Time,CPU_Usage,RAM_Used_MB
17:40:16,30.2,3348
17:40:18,30.1,3349
17:40:19,30.3,3350
17:40:20,29.7,3350
17:40:21,30.5,3341
17:40:22,30.5,3340
17:40:24,29.9,3340
17:40:25,30.1,3346
17:40:26,30,3345
17:40:27,30.1,3345
17:40:29,29.8,3347
17:40:30,29.5,3346
17:40:31,29.9,3348
17:40:32,30,3348
17:40:33,30.2,3349
17:40:35,30.1,3349
17:40:36,30.4,3350
17:40:37,29.9,3351
17:40:38,30.1,3352
17:40:40,29.9,3351
17:40:41,29.9,3354
17:40:42,30.4,3353
17:40:43,30.4,3354
17:40:44,29.9,3355
17:40:46,29.9,3353
17:40:47,30.4,3351
17:40:48,29.9,3356
17:40:49,30.1,3358
17:40:51,30.4,3359
17:40:52,29.7,3354
17:40:53,29.7,3354
17:40:54,29.7,3353
17:40:55,30,3356
17:40:57,29.5,3358
17:40:58,30.4,3363
17:40:59,29.6,3365
17:41:00,30.2,3367
17:41:02,30.2,3364
17:41:03,29.9,3363
17:41:04,29.9,3362
17:41:05,29.7,3362
17:41:06,29.5,3362
17:41:08,30.2,3363
17:41:09,30.2,3363
17:41:10,30.4,3368
17:41:11,29.8,3368
17:41:13,30,3365
17:41:14,29.5,3367
17:41:15,30.5,3364
17:41:16,30.4,3364
17:41:17,30.2,3354
17:41:19,29.6,3355
17:41:20,29.6,3357
17:41:21,30.2,3356
17:41:22,29.9,3357
17:41:24,30.1,3358
17:41:25,30.2,3356
17:41:26,29.9,3356
17:41:27,30,3355
17:41:28,29.6,3357
17:41:30,30.2,3354
17:41:31,30,3357
17:41:32,29.5,3359
17:41:33,30.5,3357
17:41:35,30,3356
17:41:36,30.3,3359
17:41:37,30.2,3357
17:41:38,29.9,3357
17:41:39,30.6,3358
17:41:41,30,3358
17:41:42,30.2,3359
17:41:43,30,3361
17:41:44,30,3365
17:41:46,29.9,3368
17:41:47,29.7,3368
17:41:48,30.2,3366
17:41:49,29.9,3365
17:41:50,30.7,3368
17:41:52,30,3369
17:41:53,30,3367
17:41:54,29.8,3364
17:41:55,30.3,3364
17:41:57,30.2,3365
17:41:58,30.2,3367
17:41:59,30.1,3368
17:42:00,29.9,3366
17:42:02,29.5,3364
17:42:03,30,3362
17:42:04,30,3364
17:42:05,29.6,3366
17:42:06,29.9,3361
17:42:08,30.2,3353
17:42:09,29.5,3355
17:42:10,30.2,3352
17:42:11,29.9,3353
17:42:13,30.5,3356
17:42:14,30.3,3355
17:42:15,30.1,3356
17:42:16,29.8,3357
17:42:17,30.2,3361
17:42:19,29.5,3363
17:42:20,29.8,3360
17:42:21,30.4,3361
17:42:22,30.1,3360
17:42:24,30.2,3359
17:42:25,29.8,3359
17:42:26,29.6,3363
17:42:27,30.4,3363
17:42:29,30,3361
17:42:30,30.2,3362
17:42:31,29.9,3362
17:42:32,29.8,3362
17:42:33,30,3359
17:42:35,30.2,3358
17:42:36,30.3,3361
17:42:37,30,3359
17:42:38,29.8,3359
17:42:40,30.5,3360
17:42:41,30,3359
17:42:42,29.7,3360
17:42:43,29.6,3359
17:42:44,30.9,3363
17:42:46,29.9,3363
17:42:47,30.6,3361
17:42:48,30.2,3350
17:42:49,29.9,3350
17:42:51,30,3350
17:42:52,29.7,3348
17:42:53,30,3348
17:42:54,30.7,3349
17:42:55,30.2,3349
17:42:57,30.2,3347
17:42:58,30,3351
17:42:59,30,3350
17:43:00,30.2,3352
17:43:01,30.2,3349
17:43:03,29.9,3350
17:43:04,30.2,3354
17:43:05,29.9,3354
17:43:06,29.9,3356
17:43:08,30.1,3354
17:43:09,30.3,3352
17:43:10,16.5,3373
17:43:11,30,3369
17:43:13,30.1,3368
17:43:14,29.5,3369
17:43:15,30.2,3368
17:43:16,29.7,3362
17:43:17,30,3361
17:43:19,30.3,3359
17:43:20,29.7,3361
17:43:21,29.9,3363
17:43:22,30.4,3365
17:43:24,30,3361
17:43:25,29.9,3364
17:43:26,30.2,3365
17:43:27,29.9,3366
17:43:28,30.2,3367
17:43:30,29.9,3367
17:43:31,30.4,3367
17:43:32,30.2,3365
17:43:33,30.2,3361
17:43:35,29.6,3363
17:43:36,29.7,3365
17:43:37,30,3366
17:43:38,30,3359
17:43:39,29.4,3358
17:43:41,30,3361
17:43:42,30.4,3364
17:43:43,30.4,3365
17:43:44,30.2,3366
17:43:46,30.4,3364
17:43:47,30,3365
17:43:48,30.5,3367
17:43:49,30.2,3367
17:43:50,30.5,3365
17:43:52,30.4,3363
17:43:53,30.5,3364
17:43:54,30.2,3366
17:43:55,30.2,3369
17:43:57,30.1,3372
17:43:58,30,3373
17:43:59,30.1,3372
17:44:00,30.2,3370
17:44:01,29.9,3365
17:44:03,29.9,3366
17:44:04,30.5,3371
17:44:05,30.3,3369
17:44:06,30.4,3368
17:44:08,30.2,3368
17:44:09,30,3363
17:44:10,29.5,3361
17:44:11,30,3366
17:44:12,30,3368
17:44:14,30.5,3369
17:44:15,30.4,3367
17:44:16,30.2,3363
17:44:17,30.2,3361
17:44:19,30,3358
17:44:20,30,3360
17:44:21,30.2,3359
17:44:22,29.9,3363
17:44:23,30.2,3363
17:44:25,30,3362
17:44:26,30,3364
17:44:27,30.4,3357
17:44:28,30,3357
17:44:30,29.9,3355
17:44:31,29.8,3350
17:44:32,30.2,3352
17:44:33,30.1,3356
17:44:34,30.2,3358
17:44:36,30.5,3360
17:44:37,29.9,3359
17:44:38,29.9,3359
17:44:39,10.2,3367
17:44:41,30.2,3367
17:44:42,30.5,3369
17:44:43,30.2,3372
17:44:44,30.6,3371
17:44:45,30.2,3368
17:44:47,29.4,3369
17:44:48,30.2,3369
17:44:49,30,3369
17:44:50,30,3370
17:44:52,29.7,3367
17:44:53,30,3368
17:44:54,30.2,3369
17:44:55,30.2,3371
17:44:56,30.2,3371
17:44:58,30.2,3370
17:44:59,30.2,3370
17:45:00,30.2,3365
17:45:01,30.2,3366
17:45:03,30.2,3366
17:45:04,30.4,3362
17:45:05,30,3362
17:45:06,30.7,3361
17:45:08,29.5,3363
17:45:09,30.4,3368
17:45:10,30.2,3370
17:45:11,30.7,3370
17:45:12,30.2,3370
17:45:14,30.4,3380
17:45:15,30.2,3376
17:45:16,29.9,3375
17:45:17,30,3378
17:45:19,30.2,3380
17:45:20,29.9,3378
17:45:21,30.3,3371
17:45:22,30.2,3374
17:45:23,29.6,3374
17:45:25,29.5,3375
17:45:26,29.5,3373
17:45:27,29.9,3371
17:45:28,30,3371
17:45:30,29.7,3372
17:45:31,29.9,3371
17:45:32,30.2,3373
17:45:33,30.2,3376
17:45:34,30.3,3373
17:45:36,29.5,3375
17:45:37,29.9,3376
17:45:38,30.1,3376
17:45:39,30.2,3378
17:45:41,30.2,3376
17:45:42,30.5,3373
17:45:43,29.5,3372
17:45:44,30.1,3373
17:45:46,29.1,3373
17:45:47,30,3371
17:45:48,30.4,3372
17:45:49,29.7,3376
17:45:51,29.7,3374
17:45:52,29.9,3380
17:45:53,29.6,3380
17:45:54,29.7,3377
17:45:55,29.9,3377
17:45:57,30.2,3376
17:45:58,29.5,3379
17:45:59,29.9,3382
17:46:00,30.5,3379
17:46:02,29.9,3379
17:46:03,29.9,3368
17:46:04,29.8,3367
17:46:05,29.6,3365
17:46:06,29.9,3362
17:46:08,30.2,3358
17:46:09,30.1,3358
17:46:10,30,3357
17:46:11,29.8,3353
17:46:13,30,3355
17:46:14,30.4,3358
17:46:15,30,3360
17:46:16,29.9,3363
17:46:17,29.9,3362
17:46:19,29.9,3365
17:46:20,29.5,3366
17:46:21,29.8,3364
17:46:22,30.4,3358
17:46:24,30,3356
17:46:25,29.9,3359
17:46:26,30.2,3377
17:46:27,30,3376
17:46:28,29.9,3372
17:46:30,30.5,3372
17:46:31,29.8,3373
17:46:32,29.4,3374
17:46:33,30.5,3377
17:46:35,30.2,3377
17:46:36,30,3377
17:46:37,30.3,3378
17:46:38,29.9,3380
17:46:39,29.5,3379
17:46:41,30.7,3382
17:46:42,30.5,3385
17:46:43,29.9,3383
17:46:44,29.9,3379
17:46:46,30.7,3376
17:46:47,30.2,3377
17:46:48,30,3378
17:46:49,30.2,3378
17:46:50,30,3379
17:46:52,29.7,3379
17:46:53,29.6,3380
17:46:54,30.2,3382
17:46:55,29.9,3379
17:46:57,30.5,3379
17:46:58,30.4,3379
17:46:59,30.4,3380
17:47:00,29.6,3378
17:47:01,30.5,3378
17:47:03,30.2,3380
17:47:04,30,3381
17:47:05,29.5,3380
17:47:06,29.9,3381
17:47:08,29.9,3380
17:47:09,30.5,3381
17:47:10,29.9,3377
17:47:11,29.9,3374
17:47:12,29.8,3371
17:47:14,30.2,3370
17:47:15,30.4,3370
17:47:16,30,3371
17:47:17,30.2,3374
17:47:19,30.2,3375
17:47:20,30.4,3376
17:47:21,30.2,3375
17:47:22,29.6,3375
17:47:23,29.5,3377
17:47:25,29.8,3377
17:47:26,30.1,3375
17:47:27,29.7,3379
17:47:28,30.2,3376
17:47:30,30.4,3377
17:47:31,30,3379
17:47:32,29.5,3381
17:47:33,29.8,3382
17:47:34,30,3378
17:47:36,30.2,3377
17:47:37,29.8,3375
17:47:38,30.4,3373
17:47:39,30.4,3376
17:47:41,30.1,3379
17:47:42,30.2,3377
17:47:43,30.2,3374
17:47:44,29.7,3376
17:47:45,30.2,3378
17:47:47,30,3373
17:47:48,30,3372
17:47:49,29.8,3373
17:47:50,29.8,3374
17:47:52,29.5,3373
17:47:53,30.2,3376
17:47:54,30.2,3372
17:47:55,29.8,3372
17:47:56,30.2,3374
17:47:58,30,3376
17:47:59,29.9,3377
17:48:00,29.9,3380
17:48:01,30.1,3380
17:48:03,29.6,3377
17:48:04,30.2,3377
17:48:05,30.2,3377
17:48:06,30.2,3380
17:48:07,30.2,3380
17:48:09,29.9,3382
17:48:10,29.7,3383
17:48:11,30.2,3379
17:48:12,29.8,3380
17:48:14,30,3375
17:48:15,30.5,3373
17:48:16,30.4,3370
17:48:17,30,3373
17:48:19,29.9,3372
17:48:20,30.4,3372
17:48:21,29.7,3374
17:48:22,29.5,3374
17:48:23,29.8,3373
17:48:25,29.9,3374
17:48:26,30,3372
17:48:27,30.7,3372
17:48:28,29.5,3374
17:48:30,30.3,3373
17:48:31,30.2,3374
17:48:32,29.9,3379
17:48:33,30.2,3378
17:48:34,30,3374
17:48:36,30,3367
17:48:37,30.3,3366
17:48:38,30.4,3367
17:48:39,30.2,3368
17:48:41,30,3369
17:48:42,30,3368
17:48:43,30.4,3370
17:48:44,29.9,3371
17:48:45,29.9,3369
17:48:47,29.8,3366
17:48:48,30.2,3367
17:48:49,30,3369
17:48:50,29.8,3368
17:48:52,29.9,3367
17:48:53,30.2,3367
17:48:54,29.6,3363
17:48:55,30.7,3362
17:48:56,29.6,3363
17:48:58,25,3371
17:48:59,29.5,3366
17:49:00,30,3368
17:49:01,30.2,3369
17:49:02,30.4,3371
17:49:04,29.9,3368
17:49:05,29.7,3374
17:49:06,29.5,3375
17:49:07,30.2,3378
17:49:09,29.5,3376
17:49:10,29.9,3377
17:49:11,30,3379
17:49:12,30.4,3380
17:49:14,30.5,3380
17:49:15,30.2,3384
17:49:16,30.6,3385
17:49:17,30.2,3385
17:49:18,29.6,3387
17:49:20,30.7,3382
17:49:21,30.1,3374
17:49:22,29.5,3374
17:49:23,29.7,3370
17:49:25,30.4,3369
17:49:26,30,3364
17:49:27,29.9,3367
17:49:28,30.2,3366
17:49:29,30.5,3372
17:49:31,30,3365
17:49:32,30.2,3365
17:49:33,29.7,3366
17:49:34,29.5,3366
17:49:36,30.2,3365
17:49:37,30.1,3365
17:49:38,29.9,3364
17:49:39,30.2,3364
17:49:40,29.9,3363
17:49:42,30.2,3365
17:49:43,29.7,3370
17:49:44,30.2,3377
17:49:45,30.4,3375
17:49:47,30,3373
17:49:48,30.2,3374
17:49:49,30.2,3378
17:49:50,29.8,3371
17:49:51,29.9,3372
17:49:53,29.9,3371
17:49:54,30,3370
17:49:55,29.5,3372
17:49:56,29.5,3375
17:49:58,30.2,3376
17:49:59,30.4,3379
17:50:00,30.3,3380
17:50:01,30,3383
17:50:02,29.7,3383
17:50:04,29.6,3365
17:50:05,30,3365
17:50:06,30.2,3367
17:50:07,29.9,3369
17:50:09,30.5,3367
17:50:10,29.8,3365
17:50:11,29.7,3366
17:50:12,30,3365
17:50:13,29.7,3361
17:50:15,30.1,3358
17:50:16,30.2,3356
17:50:17,30.7,3355
17:50:18,29.9,3354
17:50:20,29.9,3353
17:50:21,29.5,3346
17:50:22,30,3349
17:50:23,30,3351
17:50:24,29.5,3352
17:50:26,30.2,3353
17:50:27,30.2,3352
17:50:28,29.5,3353
17:50:29,30.5,3355
17:50:31,30,3352
17:50:32,29.7,3353
17:50:33,30.1,3355
17:50:34,29.6,3358
17:50:35,29.4,3352
17:50:37,30.3,3351
17:50:38,29.8,3345
17:50:39,29.7,3344
17:50:40,29.8,3347
17:50:42,30,3349
17:50:43,30.4,3351
17:50:44,30.2,3351
17:50:45,30,3352
17:50:46,30,3353
17:50:48,29.7,3353
17:50:49,30,3353
17:50:50,29.9,3354
17:50:51,30.5,3352
17:50:53,29.7,3355
17:50:54,29.5,3357
17:50:55,29.7,3356
17:50:56,30.5,3358
17:50:57,29.7,3357
17:50:59,29.5,3356
17:51:00,29.6,3348
17:51:01,30,3350
17:51:02,15.5,3350
17:51:04,30.3,3351
17:51:05,29.9,3352
17:51:06,30.2,3353
17:51:07,30.3,3356
17:51:09,30.2,3360
17:51:10,29.7,3363
17:51:11,30,3365
17:51:12,29.6,3359
17:51:13,30.2,3361
17:51:15,29.6,3362
17:51:16,30,3360
17:51:17,30.4,3359
17:51:18,29.8,3358
17:51:19,29.7,3361
17:51:21,30,3362
17:51:22,30.2,3361
17:51:23,30.2,3360
17:51:24,29.9,3360
17:51:26,29.9,3359
17:51:27,30.5,3361
17:51:28,29.9,3360
17:51:29,11.6,3349
17:51:31,29.7,3349
17:51:32,30.4,3347
17:51:33,29.3,3348
17:51:34,29.6,3349
17:51:35,30.1,3350
17:51:37,30,3349
17:51:38,30.3,3350
17:51:39,29.9,3350
17:51:40,30.2,3355
17:51:41,30.1,3356
17:51:43,29.8,3354
17:51:44,30,3354
17:51:45,29.5,3353
17:51:46,29.8,3353
17:51:48,30.4,3352
17:51:49,30.2,3356
17:51:50,30.2,3354
17:51:51,29.9,3356
17:51:52,30.1,3369
17:51:54,29.5,3367
17:51:55,29.6,3365
17:51:56,29.9,3362
17:51:57,29.6,3364
17:51:59,29.9,3364
17:52:00,29.8,3365
17:52:01,29.9,3364
17:52:02,29.7,3365
17:52:03,30.1,3361
17:52:05,30,3354
17:52:06,30.3,3357
17:52:07,30.2,3356
17:52:08,29.7,3354
17:52:10,29.7,3353
17:52:11,30.4,3355
17:52:12,29.9,3359
17:52:13,30.2,3363
17:52:14,29.5,3362
17:52:16,29.9,3359
17:52:17,30.2,3359
17:52:18,30,3359
17:52:19,30.5,3361
17:52:21,29.9,3364
17:52:22,30.2,3361
17:52:23,30,3360
17:52:24,29.8,3359
17:52:26,30,3359
17:52:27,30.5,3359
17:52:28,29.6,3359
17:52:29,30.2,3356
17:52:30,29.8,3356
17:52:32,29.6,3358
17:52:33,29.7,3360
17:52:34,29.9,3362
17:52:35,30.2,3362
17:52:36,29.2,3362
17:52:38,29.4,3363
17:52:39,29.9,3364
17:52:40,29.7,3358
17:52:41,30.5,3359
17:52:43,29.9,3362
17:52:44,29.5,3366
17:52:45,29.9,3364
17:52:46,30.4,3365
17:52:48,30.2,3367
17:52:49,30.2,3368
17:52:50,29.7,3369
17:52:51,29.8,3369
17:52:52,29.8,3368
17:52:54,30.2,3366
17:52:55,29.7,3366
17:52:56,30.4,3365
17:52:57,29.5,3364
17:52:59,30.2,3363
17:53:00,30.5,3361
17:53:01,30.2,3361
17:53:02,29.5,3362
17:53:03,30.4,3363
17:53:05,29.9,3363
17:53:06,30,3356
17:53:07,29.9,3356
17:53:08,29.9,3358
17:53:10,30.1,3361
17:53:11,29.5,3360
17:53:12,29.9,3361
17:53:13,30,3360
17:53:14,30,3360
17:53:16,30.1,3361
17:53:17,29.2,3361
17:53:18,30.4,3362
17:53:19,29.8,3361
17:53:21,29.5,3360
17:53:22,29.9,3358
17:53:23,30.2,3354
17:53:24,29.9,3355
17:53:25,29.9,3356
17:53:27,30,3360
17:53:28,30.1,3357
17:53:29,30,3361
17:53:30,30,3362
17:53:32,25.4,3366
17:53:33,30,3365
17:53:34,29.5,3367
17:53:35,29.5,3369
17:53:36,30,3367
17:53:38,29.5,3361
17:53:39,30.1,3361
17:53:40,29.9,3365
17:53:41,30.2,3364
17:53:43,30,3362
17:53:44,29.6,3364
17:53:45,30.2,3364
17:53:46,29.8,3365
17:53:47,30,3368
17:53:49,30,3368
17:53:50,30,3368
17:53:51,29.9,3369
17:53:52,30.4,3358
17:53:54,29.5,3359
17:53:55,30.2,3359
17:53:56,29.5,3356
17:53:57,30,3355
17:53:58,30.1,3353
17:54:00,13,3363
17:54:01,30.1,3364
17:54:02,30.1,3367
17:54:03,29.7,3369
17:54:05,30.4,3370
17:54:06,30.2,3373
17:54:07,30.2,3373
17:54:08,29.6,3375
17:54:09,29.9,3373
17:54:11,29.5,3373
17:54:12,29.7,3376
17:54:13,29.6,3374
17:54:14,30.7,3375
17:54:16,29.5,3373
17:54:17,29.7,3371
17:54:18,29.8,3371
17:54:19,29.8,3367
17:54:20,29.7,3369
17:54:22,30.1,3369
17:54:23,30.2,3371
17:54:24,30.4,3374
17:54:25,29.5,3372
17:54:27,11.7,3377
17:54:28,30.2,3372
17:54:29,29.7,3368
17:54:30,29.8,3370
17:54:31,29.9,3370
17:54:33,30.2,3374
17:54:34,29.9,3371
17:54:35,30.3,3372
17:54:36,29.5,3374
17:54:38,29.5,3375
17:54:39,29.8,3378
17:54:40,29.9,3378
17:54:41,29.8,3377
17:54:42,30.2,3375
17:54:44,30.4,3375
17:54:45,30.2,3376
17:54:46,29.7,3376
17:54:47,30.3,3374
17:54:49,29.5,3375
17:54:50,30.5,3375
17:54:51,30,3375
17:54:52,30.2,3382
17:54:53,30.4,3382
17:54:55,30.4,3381
17:54:56,29.7,3378
17:54:57,29.5,3374
17:54:58,29.7,3374
17:55:00,29.9,3371
17:55:01,30.4,3372
17:55:02,30,3375
17:55:03,30.2,3377
17:55:04,30,3377
17:55:06,29.9,3378
17:55:07,29.9,3375
17:55:08,30,3372
17:55:09,30.5,3373
17:55:11,29.9,3373
17:55:12,29.6,3372
17:55:13,30.1,3370
17:55:14,30.5,3375
17:55:15,30.2,3375
17:55:17,29.9,3376
17:55:18,29.9,3380
17:55:19,30.2,3380
17:55:20,29.9,3381
17:55:22,30,3381
17:55:23,30.1,3381
17:55:24,30,3382
17:55:25,29.9,3380
17:55:26,30.2,3382
17:55:28,29.7,3379
17:55:29,30,3378
17:55:30,30.2,3377
17:55:31,29.7,3376
17:55:33,29.5,3375
17:55:34,30.4,3368
17:55:35,29.9,3374
17:55:36,30.2,3374
17:55:37,29.9,3373
17:55:39,30.2,3374
17:55:40,30.2,3370
17:55:41,29.7,3367
17:55:42,29.9,3370
17:55:44,30.2,3368
17:55:45,30,3366
17:55:46,29.7,3366
17:55:47,29.5,3367
17:55:48,30.1,3366
17:55:50,29.4,3364
17:55:51,29.5,3367
17:55:52,30,3367
17:55:53,30,3367
17:55:55,29.5,3371
17:55:56,29.6,3374
17:55:57,29.5,3375
17:55:58,29.5,3376
17:55:59,30.2,3377
17:56:01,29.8,3381
17:56:02,29.8,3381
17:56:03,29.9,3381
17:56:04,29.8,3381
17:56:06,29.3,3375
17:56:07,29.9,3373
17:56:08,29.9,3368
17:56:09,30.2,3368
17:56:10,29.5,3371
17:56:12,29.4,3372
17:56:13,30,3376
17:56:14,30,3379
17:56:15,30.7,3379
17:56:17,29.5,3371
17:56:18,30.2,3373
17:56:19,29.7,3374
17:56:20,29.5,3375
17:56:21,30.4,3373
17:56:23,29.9,3377
17:56:24,30.2,3380
17:56:25,30.1,3383
17:56:26,30.1,3381
17:56:28,29.9,3384
17:56:29,29.9,3386
17:56:30,29.6,3387
17:56:31,30.2,3388
17:56:32,29.9,3383
17:56:34,30.5,3382
17:56:35,30,3378
17:56:36,29.7,3379
17:56:37,30.4,3378
17:56:39,30.2,3380
17:56:40,29.5,3382
17:56:41,29.7,3379
17:56:42,30.4,3379
17:56:43,29.9,3379
17:56:45,30,3375
17:56:46,30.2,3370
17:56:47,29.9,3373
17:56:48,29.7,3373
17:56:50,30.2,3373
17:56:51,30,3372
17:56:52,30.2,3382
17:56:53,29.8,3381
17:56:54,29.9,3376
17:56:56,30.2,3376
17:56:57,29.9,3377
17:56:58,29.5,3377
17:56:59,30.5,3379
17:57:01,29.7,3374
17:57:02,29.9,3375
17:57:03,30.2,3377
17:57:04,29.6,3377
17:57:05,29.9,3379
17:57:07,29.9,3380
17:57:08,30,3382
17:57:09,29.6,3384
17:57:10,30.5,3385
17:57:12,30.4,3388
17:57:13,30,3387
17:57:14,29.7,3390
17:57:15,30,3390
17:57:17,30.2,3388
17:57:18,29.9,3385
17:57:19,29.6,3380
17:57:20,25.1,3371
17:57:21,29.5,3372
17:57:23,29.5,3373
