Time,Latency
16:08:59,4.8009
16:09:02,3.2128
16:09:06,4.2979
16:09:12,5.2605
16:09:15,3.1465
16:09:18,2.9914
16:09:21,2.8479
16:09:27,6.5227
16:09:30,2.6609
16:09:34,4.2000
16:09:37,2.5899
16:09:40,3.1163
16:09:43,3.4216
16:09:47,3.6934
16:09:50,3.0182
16:09:53,3.5697
16:09:56,2.4070
16:10:00,3.7238
16:10:06,6.5773
16:10:07,1.0743
16:10:12,4.6651
16:10:16,4.0819
16:10:19,3.3076
16:10:23,3.7075
16:10:27,3.7177
16:10:30,2.8247
16:10:33,3.4197
16:10:37,4.1423
16:10:41,3.9746
16:10:47,6.2009
16:10:51,3.9541
16:10:54,2.1816
16:10:57,2.9938
16:11:01,4.6672
16:11:03,1.4638
16:11:07,3.8733
16:11:12,5.6461
16:11:16,3.6970
16:11:18,2.1938
16:11:22,3.4573
16:11:25,3.4355
16:11:31,5.8953
16:11:35,3.6193
16:11:39,4.2251
16:11:45,5.9652
16:11:52,7.1610
16:11:56,4.2793
16:12:01,4.6109
16:12:05,3.8878
16:12:11,5.5783
16:12:14,3.7563
16:12:18,4.0292
16:12:20,1.7784
16:12:24,3.3899
16:12:27,3.9199
16:12:31,3.4591
16:12:35,3.9348
16:12:36,1.1035
16:12:40,4.2588
16:12:45,4.3711
16:12:48,3.6949
16:12:52,3.7537
16:12:56,4.2565
16:12:59,2.5443
16:13:02,2.7673
16:13:05,3.2093
16:13:08,2.8357
16:13:10,2.5056
16:13:13,2.4511
16:13:17,4.1573
16:13:20,2.9160
16:13:25,4.8443
16:13:31,6.3331
16:13:36,4.9428
16:13:40,4.1047
16:13:44,3.8255
16:13:47,2.9893
16:13:50,3.0228
16:13:53,2.7414
16:13:57,3.7161
16:13:59,2.9552
16:14:04,4.0555
16:14:09,5.2325
16:14:13,4.2433
16:14:15,2.3955
16:14:20,4.4258
16:14:24,4.1639
16:14:31,7.0502
16:14:36,4.3744
16:14:39,3.0015
16:14:42,3.4699
16:14:46,3.9152
16:14:50,4.0291
16:14:55,4.7610
16:14:59,4.3874
16:15:03,3.3862
16:15:06,3.4633
16:15:10,3.7812
16:15:13,2.9334
16:15:16,2.7838
16:15:18,2.5938
16:15:22,3.3934
16:15:24,1.9965
16:15:28,4.1613
16:15:32,4.5533
16:15:37,4.2810
16:15:39,2.6696
16:15:46,6.4947
16:15:49,2.7927
16:15:53,4.7696
16:15:58,4.6991
16:16:03,4.9701
16:16:07,3.7945
16:16:12,5.4376
16:16:17,4.3119
16:16:20,2.8862
16:16:22,2.4261
16:16:25,2.6289
16:16:27,2.6680
16:16:31,3.7122
16:16:35,4.3356
16:16:38,2.6792
16:16:41,2.9758
16:16:44,2.8222
16:16:49,4.6266
16:16:52,3.2449
16:16:55,2.6801
16:16:58,3.1987
16:17:01,2.8815
16:17:04,3.4779
16:17:10,6.1405
16:17:15,4.4023
16:17:21,6.7627
16:17:25,3.2384
16:17:29,4.6929
16:17:32,2.6329
16:17:36,3.9488
16:17:39,3.3292
16:17:42,2.6491
16:17:45,3.1602
16:17:48,2.6952
16:17:53,4.9908
16:17:56,3.3216
16:18:00,3.9499
16:18:04,4.0501
16:18:07,2.9498
16:18:10,2.5506
16:18:12,2.5558
16:18:15,2.9907
16:18:18,2.7209
16:18:21,2.9987
16:18:25,3.7420
16:18:29,4.2958
16:18:33,3.8735
16:18:38,5.4005
16:18:42,3.9961
16:18:47,4.5865
16:18:50,3.4055
16:18:53,2.2644
16:18:55,2.4742
16:19:03,7.8212
16:19:07,4.2267
16:19:11,3.2887
16:19:16,5.0084
16:19:22,6.0169
16:19:25,2.8334
16:19:28,3.3919
16:19:32,4.2247
16:19:37,4.4861
16:19:40,3.3761
16:19:44,3.8083
16:19:47,3.4820
16:19:50,2.8069
16:19:55,4.4649
16:19:59,4.1842
16:20:05,6.2028
16:20:09,3.4437
16:20:13,4.9271
16:20:18,4.8986
16:20:22,4.0446
16:20:26,3.4601
16:20:28,2.5483
16:20:32,3.5983
16:20:37,5.1636
16:20:44,6.6860
16:20:47,2.6948
16:20:51,4.1695
16:20:53,2.5377
16:20:57,3.9160
16:21:01,4.1184
16:21:05,3.7514
16:21:08,2.5429
16:21:11,2.7541
16:21:14,3.1743
16:21:18,4.1663
16:21:22,4.0593
16:21:26,3.7296
16:21:29,3.6983
16:21:34,4.4677
16:21:36,2.3645
16:21:43,6.6111
16:21:45,1.7009
16:21:47,2.6958
16:21:50,2.2898
16:21:52,2.0719
16:21:55,3.5374
16:21:59,3.5571
16:22:01,2.5561
16:22:06,4.1025
16:22:09,2.9792
16:22:11,2.4990
16:22:14,2.4629
16:22:16,2.4745
16:22:19,3.4319
16:22:22,2.8498
16:22:27,4.9900
16:22:31,3.4670
16:22:34,2.8299
16:22:36,2.3869
16:22:39,2.7656
16:22:41,2.4333
16:22:45,3.5148
16:22:49,3.9821
16:22:54,4.8678
16:22:57,3.2144
16:23:00,3.4871
16:23:03,2.5030
16:23:06,3.1664
16:23:11,4.6609
16:23:22,11.0481
16:23:27,5.0324
16:23:29,2.1754
16:23:32,2.9314
16:23:37,5.3831
16:23:41,3.1802
16:23:43,2.6832
16:23:45,1.7632
16:23:51,6.1046
16:23:54,2.8530
16:23:58,4.0728
16:24:01,2.7915
16:24:06,5.1077
16:24:14,7.5060
16:24:15,1.1993
16:24:19,3.8951
16:24:23,4.2303
16:24:29,5.5860
16:24:30,1.9510
16:24:34,3.3293
16:24:37,3.2365
16:24:42,4.7717
16:24:45,3.4380
16:24:49,3.9934
16:24:53,4.0519
16:24:57,3.3193
16:25:00,3.4056
16:25:06,6.3310
16:25:11,4.4419
16:25:15,3.5668
16:25:17,2.2819
16:25:21,4.3390
16:25:22,.6846
16:25:25,3.5018
16:25:28,3.1092
16:25:32,3.7157
16:25:36,3.3342
16:25:39,3.3105
16:25:44,5.1824
16:25:48,3.6355
16:25:50,2.2827
16:25:53,3.0746
16:25:57,4.2789
16:26:00,3.0423
16:26:04,3.4274
16:26:07,2.9960
16:26:11,4.3372
16:26:15,3.4689
16:26:19,3.9703
16:26:21,2.0464
16:26:24,3.3524
16:26:28,4.1917
16:26:32,4.0172
16:26:37,4.8788
16:26:41,3.4014
16:26:45,4.2254
16:26:47,2.1762
16:26:49,1.8731
16:26:52,2.6300
16:26:55,3.3800
16:26:59,3.7548
16:27:03,4.0215
16:27:06,2.7829
16:27:08,2.2941
16:27:12,4.1564
16:27:15,3.2246
16:27:19,3.8246
16:27:22,2.6151
16:27:25,3.3687
16:27:30,4.7943
16:27:33,3.0210
16:27:36,3.3686
16:27:37,.4822
16:27:39,2.5243
16:27:41,1.3797
16:27:43,2.5399
16:27:47,3.2461
16:27:50,3.7634
16:27:53,2.9294
16:27:55,1.8287
16:27:58,3.0637
16:28:02,3.6245
16:28:04,2.5297
16:28:05,.9614
16:28:07,1.1878
16:28:11,4.3593
16:28:16,4.5537
16:28:20,4.0955
16:28:24,4.7509
16:28:31,6.5041
16:28:35,4.2797
16:28:40,5.0643
16:28:42,1.4058
16:28:45,3.0295
16:28:50,5.5355
16:28:56,5.8974
16:28:59,2.8908
16:29:05,5.8793
16:29:12,7.3061
16:29:15,2.3359
16:29:18,3.4388
16:29:21,3.2867
16:29:24,2.6126
16:29:27,2.9505
16:29:31,3.7771
16:29:34,3.0676
16:29:36,2.3756
16:29:39,2.3759
16:29:43,3.8253
16:29:45,2.4261
16:29:49,3.5616
16:29:52,3.4554
16:29:55,2.8857
16:29:57,2.3952
16:30:02,4.4503
16:30:05,2.8499
16:30:09,4.5279
16:30:13,3.7129
16:30:16,2.7708
16:30:18,2.3815
16:30:22,3.4553
16:30:26,3.9724
16:30:29,3.2483
16:30:32,3.2125
16:30:38,5.4767
16:30:40,2.4528
16:30:43,3.4069
16:30:47,3.7072
16:30:52,4.5737
16:30:55,3.0013
16:30:59,4.7252
16:31:02,2.8898
16:31:08,5.1584
16:31:10,2.7860
16:31:15,4.2211
16:31:18,3.5482
16:31:20,2.2140
16:31:27,6.9385
16:31:30,2.7572
16:31:34,3.9966
16:31:38,3.7296
16:31:41,2.8847
16:31:45,4.3601
16:31:47,2.2183
16:31:50,2.3676
16:31:55,5.2860
16:31:58,2.5646
16:32:01,3.2910
16:32:04,2.9802
16:32:07,3.3244
16:32:10,2.5273
16:32:14,4.1739
16:32:18,4.2799
16:32:22,3.7820
16:32:24,2.2167
16:32:28,3.2565
16:32:31,3.3292
16:32:35,4.3096
16:32:40,5.2911
16:32:46,5.7568
16:32:49,2.6468
16:32:53,3.7248
16:32:59,5.9109
16:33:03,4.3723
16:33:06,2.7310
16:33:09,3.4919
16:33:13,4.0813
16:33:17,4.1676
16:33:25,7.1191
16:33:31,6.7351
16:33:35,3.3127
16:33:38,3.6398
16:33:42,3.6127
16:33:45,2.8977
16:33:48,3.2825
16:33:52,3.4495
16:33:54,2.8013
16:33:58,3.3872
16:34:02,4.1114
16:34:06,4.2237
16:34:10,4.1069
16:34:14,3.3094
16:34:18,4.7129
16:34:23,5.0907
16:34:28,4.1416
16:34:31,3.1418
16:34:34,3.4292
16:34:38,4.0010
16:34:42,4.0781
16:34:46,3.6412
16:34:51,4.6082
16:34:53,2.4039
16:34:56,3.1860
16:35:00,3.8293
16:35:05,4.6909
16:35:09,4.1095
16:35:11,2.2208
16:35:12,1.1899
16:35:16,3.3067
16:35:19,3.2286
16:35:23,4.4298
16:35:25,2.0158
16:35:29,3.7159
16:35:32,2.9011
16:35:34,1.7243
16:35:36,2.7206
16:35:41,4.1165
16:35:45,4.1038
16:35:47,2.3236
16:35:52,5.3494
16:35:55,2.7243
16:35:58,2.7223
16:36:03,4.6575
16:36:10,7.7201
16:36:14,3.6536
16:36:18,3.9939
16:36:22,4.4545
16:36:24,1.6068
16:36:26,2.3495
16:36:29,2.8406
16:36:33,3.7545
16:36:36,2.8078
16:36:39,3.0567
16:36:44,5.5519
16:36:48,3.7267
16:36:51,2.9190
16:36:55,4.0563
16:37:00,4.5821
16:37:03,3.0786
16:37:08,4.7828
16:37:11,2.9172
16:37:16,5.5338
16:37:20,3.7427
16:37:23,3.1578
16:37:27,3.6377
16:37:30,3.1500
16:37:36,5.9449
16:37:39,3.5570
16:37:42,2.9440
16:37:47,4.2859
16:37:53,5.8724
16:37:56,3.4025
16:38:00,3.6145
16:38:03,3.2053
16:38:05,2.0659
16:38:08,2.6346
16:38:11,3.7370
16:38:15,3.5972
16:38:18,3.2774
16:38:23,5.1166
16:38:27,3.3881
16:38:36,9.3965
16:38:38,1.8129
16:38:41,2.6836
16:38:45,3.8588
16:38:48,3.1243
16:38:52,4.0999
16:38:57,5.4946
16:39:01,3.7227
16:39:05,3.7582
16:39:09,3.7931
16:39:13,4.7872
16:39:18,4.6044
16:39:26,7.4881
16:39:28,2.9386
16:39:31,2.9008
16:39:34,2.6237
16:39:37,2.6388
16:39:40,3.7686
16:39:45,4.6737
16:39:48,2.5177
16:39:51,3.5968
16:39:55,3.6995
16:39:59,4.4157
16:40:03,3.5108
16:40:05,2.4698
16:40:08,3.0277
16:40:12,3.0337
16:40:15,3.5331
16:40:18,3.3184
16:40:23,4.1797
16:40:26,3.1766
16:40:28,2.5668
16:40:32,3.8203
16:40:35,2.8556
16:40:39,4.1870
16:40:44,4.4938
16:40:47,3.2801
16:40:50,2.6595
16:40:57,7.5659
16:40:59,1.9175
16:41:03,4.0607
16:41:09,5.3279
16:41:13,3.9276
16:41:15,2.3517
16:41:18,3.1511
16:41:21,3.1503
16:41:24,2.7959
16:41:29,4.5588
16:41:32,3.2550
16:41:35,2.9166
16:41:37,2.6146
16:41:41,3.9300
16:41:45,3.3004
16:41:54,9.6679
16:41:58,3.1287
16:42:01,3.6831
16:42:05,3.9176
16:42:09,3.7991
16:42:12,3.3723
16:42:15,2.7969
16:42:20,4.4726
16:42:25,4.8733
16:42:28,3.3685
16:42:30,2.2272
16:42:32,2.1935
16:42:36,3.8059
16:42:39,3.0018
16:42:43,4.0791
16:42:46,3.0814
16:42:48,1.8858
16:42:52,3.3657
16:42:54,2.7664
16:43:00,5.7659
16:43:04,4.0993
16:43:07,2.1916
16:43:11,4.0102
16:43:14,3.7623
16:43:18,3.4020
16:43:22,4.3318
16:43:29,6.8399
16:43:33,3.6006
16:43:36,3.1760
16:43:39,2.8595
16:43:40,1.1754
16:43:45,4.8973
16:43:52,6.9153
16:43:56,4.3157
16:44:01,4.5203
16:44:03,2.2620
16:44:08,4.6847
16:44:14,6.5073
16:44:17,2.9228
16:44:21,4.3895
16:44:25,3.4928
16:44:27,1.9245
16:44:33,5.7624
16:44:36,3.5512
16:44:39,3.2376
16:44:43,3.7252
16:44:46,2.8970
16:44:50,3.9076
16:44:55,4.5720
16:44:59,4.8320
16:45:07,7.7234
16:45:10,3.1263
16:45:13,2.7184
16:45:19,6.3411
16:45:22,2.8688
16:45:25,2.9884
16:45:27,1.8326
16:45:31,4.1336
16:45:35,4.1747
16:45:42,6.8878
16:45:46,3.7778
16:45:49,2.5462
16:45:52,3.3499
16:45:56,3.5745
16:45:57,1.8003
16:46:00,2.1365
16:46:03,3.0539
16:46:07,4.4320
16:46:11,3.8077
16:46:15,4.4358
16:46:18,2.2959
16:46:21,3.5489
16:46:24,2.8824
16:46:28,4.3287
16:46:33,4.4992
16:46:37,4.1681
16:46:41,3.6614
16:46:44,3.2924
16:46:50,5.4419
16:46:53,3.0119
16:46:57,3.9644
16:47:00,3.4486
16:47:04,4.0854
16:47:08,3.4328
16:47:14,6.5451
16:47:18,3.6592
16:47:23,4.6783
16:47:27,4.5282
16:47:30,3.3324
16:47:34,3.7294
16:47:38,3.4459
16:47:42,4.3436
16:47:45,2.7310
16:47:51,6.0733
16:47:55,4.2831
16:48:01,6.2432
16:48:06,4.8760
16:48:08,2.2533
16:48:11,2.3448
16:48:15,3.8924
16:48:19,4.3997
16:48:22,2.8338
16:48:24,1.8555
16:48:29,5.0335
16:48:32,3.0125
16:48:34,2.4000
16:48:42,7.5738
16:48:44,2.4627
16:48:49,4.1564
16:48:52,3.7462
16:48:58,5.2305
16:49:01,3.8319
16:49:05,3.8371
16:49:08,3.1027
16:49:12,3.6466
16:49:15,2.9405
16:49:18,3.3457
16:49:22,3.7128
16:49:26,3.4815
16:49:30,4.6629
16:49:33,2.5529
16:49:36,3.4354
16:49:41,4.2963
16:49:44,3.7123
16:49:47,2.2998
16:49:50,2.8633
16:49:52,2.7876
16:49:56,3.6694
16:50:00,4.1562
16:50:03,2.4479
16:50:06,3.1482
16:50:08,2.7056
16:50:11,2.5966
16:50:15,4.3150
16:50:19,3.5870
16:50:23,4.0619
16:50:28,4.4533
16:50:30,2.4673
16:50:35,4.5996
16:50:39,3.9245
16:50:43,4.0128
16:50:50,6.9878
16:50:54,4.4038
16:50:58,4.1704
16:51:04,5.5010
16:51:07,3.6825
16:51:12,4.4767
16:51:15,3.4214
16:51:20,4.5767
16:51:23,3.0428
16:51:27,3.5733
16:51:35,8.6026
16:51:38,2.4859
16:51:41,2.9564
16:51:44,3.4636
16:51:47,3.1832
16:51:50,2.6896
16:51:53,3.2236
16:51:57,4.0562
16:52:00,2.7359
16:52:03,3.2235
16:52:05,1.6317
16:52:09,3.5508
16:52:12,3.5050
16:52:18,5.7150
16:52:21,3.1032
16:52:25,4.0828
16:52:28,3.2980
16:52:32,3.6229
16:52:34,2.4916
16:52:38,3.5960
16:52:42,3.9941
16:52:45,3.1850
16:52:50,4.6790
16:52:55,5.4550
16:53:00,4.7461
16:53:06,5.9502
16:53:09,3.0354
16:53:13,3.5125
16:53:17,4.1556
16:53:20,3.3376
16:53:23,3.1141
16:53:25,1.9384
16:53:28,3.0068
16:53:31,3.0510
16:53:34,2.4270
16:53:36,2.2973
16:53:40,4.0416
16:53:43,3.1486
16:53:45,2.1074
16:53:50,4.4353
16:53:54,4.4361
16:53:57,2.3208
16:54:01,4.6983
16:54:06,4.2607
16:54:09,3.4831
16:54:10,1.2501
16:54:12,1.0960
16:54:15,3.7744
16:54:19,3.6095
16:54:24,4.6260
16:54:26,2.2737
16:54:30,3.7985
16:54:33,3.4288
16:54:37,3.6454
16:54:42,4.8377
16:54:44,2.7099
16:54:47,2.7808
16:54:49,2.3002
16:54:52,2.1658
16:54:55,2.8404
16:54:58,3.8864
16:55:01,3.0701
16:55:05,3.5709
16:55:09,4.1982
16:55:11,1.7048
16:55:14,3.2625
16:55:21,6.6000
16:55:25,4.1365
16:55:28,2.6195
16:55:32,4.5337
16:55:35,2.9343
16:55:40,5.1069
16:55:43,2.6261
16:55:47,3.8486
16:55:50,2.8922
16:55:55,4.8513
16:55:58,3.3571
16:56:01,3.3800
16:56:06,4.9310
16:56:10,3.5289
16:56:13,2.9990
16:56:16,2.9219
16:56:18,2.3197
16:56:22,3.8477
16:56:25,3.0111
16:56:30,4.5716
16:56:33,3.2392
16:56:35,2.5322
16:56:39,3.5545
16:56:43,3.9415
16:56:50,6.8011
16:56:53,2.9095
16:56:56,3.0801
16:57:00,4.1461
16:57:03,3.1341
16:57:08,4.8502
16:57:10,2.2000
16:57:14,3.9162
16:57:18,3.9862
16:57:20,2.4342
16:57:24,3.9950
16:57:29,4.2179
16:57:35,6.5198
16:57:44,8.3807
16:57:50,6.4291
16:57:56,5.5873
16:57:58,2.6886
16:58:03,4.3377
16:58:07,3.9360
16:58:11,3.9409
16:58:13,2.2296
16:58:16,2.7930
16:58:19,3.4078
16:58:22,2.5802
16:58:26,4.0933
16:58:29,3.6210
16:58:34,4.1371
16:58:37,3.7601
16:58:41,3.5629
16:58:44,3.2574
16:58:47,2.3649
16:58:50,2.9960
16:58:52,2.0353
16:58:55,2.9670
16:58:57,2.4321
16:59:00,2.6415
16:59:04,4.2160
16:59:07,2.5621
16:59:10,3.3871
16:59:14,3.8271
16:59:17,3.4064
16:59:20,3.0217
16:59:23,3.1847
16:59:27,3.6863
16:59:30,2.7365
16:59:34,3.8121
16:59:37,2.8337
16:59:40,3.2722
16:59:42,1.9479
16:59:45,3.0351
16:59:49,4.2097
16:59:52,3.1963
16:59:55,2.4250
16:59:58,3.2327
17:00:01,3.2504
17:00:05,3.5231
17:00:09,4.3145
17:00:12,2.6583
17:00:14,2.2547
17:00:17,2.8030
17:00:20,3.4918
17:00:23,2.9414
17:00:27,3.5506
17:00:33,5.7602
17:00:36,3.2562
17:00:38,2.3783
17:00:40,1.6361
17:00:42,2.4072
17:00:45,2.9339
17:00:52,6.3774
17:00:54,1.9645
17:00:56,2.7509
17:01:01,4.5644
17:01:05,3.8386
17:01:08,2.8225
17:01:11,3.1941
17:01:16,4.7489
17:01:22,6.0417
17:01:26,4.3225
17:01:29,2.6953
17:01:32,3.6944
17:01:36,3.6194
17:01:40,3.5129
17:01:42,2.0043
17:01:47,4.9689
17:01:51,4.6228
17:01:54,2.9716
17:01:58,3.6202
17:02:01,3.4625
17:02:03,2.1046
17:02:07,3.5890
17:02:11,4.0103
17:02:13,2.4125
17:02:17,3.6406
17:02:22,5.1950
17:02:25,3.0037
17:02:31,5.4596
17:02:34,2.7247
17:02:37,3.5275
17:02:41,3.6744
17:02:46,5.0830
17:02:52,6.1135
17:02:56,4.2628
17:02:59,2.2520
17:03:03,4.0420
17:03:05,2.7905
17:03:10,4.4012
17:03:14,3.9987
17:03:17,3.0598
17:03:22,4.6171
17:03:24,2.4915
17:03:27,2.9245
17:03:32,4.9593
17:03:36,4.1432
17:03:40,4.0751
17:03:45,4.9275
17:03:49,4.1670
17:03:53,3.5491
17:03:56,3.3460
17:04:04,8.0639
17:04:08,3.9189
17:04:15,6.3162
17:04:18,3.0313
17:04:22,4.0286
17:04:25,3.1653
17:04:32,7.5049
17:04:36,3.7931
17:04:40,3.4213
17:04:43,3.6511
17:04:47,3.3439
17:04:48,1.7576
17:04:51,2.2435
17:04:56,5.1724
17:04:59,2.7442
17:05:02,3.8168
17:05:07,4.5253
17:05:12,5.0914
17:05:15,3.0072
17:05:18,2.6969
17:05:20,2.6206
17:05:23,2.6850
17:05:27,3.4155
17:05:30,3.8632
17:05:35,4.8971
17:05:37,1.1904
17:05:39,2.3995
17:05:41,2.4752
17:05:44,2.9685
17:05:48,3.5121
17:05:49,.8841
17:05:52,3.0341
17:05:55,3.3360
17:05:59,3.8086
17:06:02,2.9867
17:06:04,1.7471
17:06:09,4.8199
17:06:13,4.7351
17:06:17,3.5585
17:06:22,5.4080
17:06:25,2.4783
17:06:28,2.6832
17:06:31,3.5350
17:06:36,5.2265
17:06:40,3.7193
17:06:47,6.7079
17:06:50,3.1908
17:06:53,2.7301
17:06:56,3.3695
17:06:59,3.1409
17:07:05,6.0478
17:07:09,3.1979
17:07:11,2.6537
17:07:16,4.9343
17:07:19,3.2797
17:07:23,3.4632
17:07:27,4.4214
17:07:30,2.1540
17:07:33,3.1966
17:07:39,6.5591
17:07:42,2.2077
17:07:43,1.4217
17:07:47,4.2125
17:07:50,2.7659
17:07:54,3.6855
17:07:58,4.0898
17:08:01,3.3864
17:08:05,3.6455
17:08:08,2.6859
17:08:10,2.2817
17:08:13,2.8813
17:08:16,3.0132
17:08:20,4.0524
17:08:23,2.7898
17:08:26,3.2638
17:08:29,3.4456
17:08:32,2.9114
17:08:40,7.7077
17:08:43,3.2851
17:08:47,3.9915
17:08:51,4.1095
17:08:55,3.9868
17:08:57,1.7719
17:09:01,3.3716
17:09:04,3.2266
17:09:07,3.2653
17:09:11,4.2528
17:09:14,2.9015
17:09:19,4.9265
17:09:23,3.2758
17:09:30,7.7249
17:09:34,3.9981
17:09:38,3.8715
17:09:42,4.1589
17:09:45,2.9895
17:09:47,2.0786
17:09:54,6.1457
17:09:58,4.4543
17:10:03,5.2151
17:10:05,2.2147
17:10:08,2.3002
17:10:14,6.6423
17:10:19,4.1796
17:10:23,4.6926
17:10:26,2.5844
17:10:30,4.5269
17:10:34,3.1251
17:10:37,3.4625
17:10:41,3.4428
17:10:45,4.7243
17:10:48,3.1033
17:10:51,2.7581
17:10:53,2.2851
17:10:57,3.9343
17:11:01,3.4521
17:11:04,2.9560
17:11:09,4.6244
17:11:11,2.6224
17:11:13,1.8918
17:11:18,4.6784
17:11:21,2.9113
17:11:23,2.4907
17:11:26,2.6547
17:11:28,1.9340
17:11:33,5.2007
17:11:39,6.2954
17:11:43,3.8997
17:11:47,3.8598
17:11:50,3.0502
17:11:54,3.3798
17:11:57,3.1961
17:12:01,3.9799
17:12:05,4.1049
17:12:09,3.7455
17:12:12,3.6345
17:12:16,3.3971
17:12:18,2.4116
17:12:21,2.9744
17:12:25,3.9302
17:12:28,3.0664
17:12:31,3.0875
17:12:39,7.8592
17:12:43,3.4701
17:12:47,4.4797
17:12:51,3.8298
17:12:54,3.5012
17:12:59,4.3279
17:13:01,2.4781
17:13:05,3.9141
17:13:10,4.9112
17:13:13,3.0874
17:13:16,2.4238
17:13:19,3.3616
17:13:23,4.2575
17:13:26,2.5822
17:13:29,2.6616
17:13:32,3.9161
17:13:37,4.4911
17:13:41,3.9855
17:13:46,4.6587
17:13:50,4.1860
17:13:52,1.8818
17:13:58,6.4688
17:14:05,7.0236
17:14:10,4.5394
17:14:13,3.4106
17:14:15,1.9403
17:14:19,3.6243
17:14:22,3.6336
17:14:25,2.4646
17:14:29,3.7713
17:14:33,3.9610
17:14:36,3.1367
17:14:39,3.4874
17:14:44,5.1371
17:14:48,3.7554
17:14:53,4.7177
17:14:57,3.6340
17:15:00,3.3380
17:15:04,4.0162
17:15:09,4.8506
17:15:11,2.5211
17:15:15,3.7295
17:15:19,3.7636
17:15:22,2.7905
17:15:25,3.0886
17:15:28,3.3665
17:15:31,3.2539
17:15:36,4.4597
17:15:37,1.2159
17:15:39,2.2348
17:15:46,7.0387
17:15:50,3.1524
17:15:54,4.3685
17:15:59,5.2185
17:16:02,2.8626
17:16:06,3.8948
17:16:11,4.8435
17:16:14,3.4274
17:16:17,3.1540
17:16:22,4.6931
17:16:26,3.4864
17:16:29,3.2768
17:16:33,3.9637
17:16:38,5.1552
17:16:41,2.8587
17:16:44,3.2034
17:16:48,4.0388
17:16:52,4.1499
17:16:56,3.8913
17:17:02,5.7060
17:17:06,3.4369
17:17:10,4.7030
17:17:15,4.5564
17:17:18,3.0080
17:17:24,6.0962
17:17:28,4.3866
17:17:33,4.6253
17:17:37,4.2494
17:17:44,6.8541
17:17:47,2.8719
17:17:51,3.9115
17:17:54,3.4805
17:17:57,2.4227
17:18:01,4.1905
