Time,CPU_Usage,RAM_Used_MB
19:37:23,29.8,4884
19:37:24,30.6,4880
19:37:25,29.9,4880
19:37:27,30.5,4882
19:37:28,30.4,4882
19:37:29,30.3,4883
19:37:30,30.3,4884
19:37:32,30,4883
19:37:33,30.5,4885
19:37:34,30,4887
19:37:35,29.7,4888
19:37:36,30.6,4886
19:37:38,30.5,4887
19:37:39,30.4,4886
19:37:40,30,4890
19:37:41,30.3,4891
19:37:43,30.1,4890
19:37:44,30,4889
19:37:45,29.7,4888
19:37:46,30.5,4880
19:37:47,29.8,4879
19:37:49,29.9,4880
19:37:50,30.3,4885
19:37:51,30.2,4884
19:37:52,30,4885
19:37:54,30,4885
19:37:55,30,4885
19:37:56,30.4,4883
19:37:57,30.3,4883
19:37:58,30.5,4882
19:38:00,30.4,4882
19:38:01,30,4883
19:38:02,29.9,4886
19:38:03,30.2,4883
19:38:05,29.9,4881
19:38:06,30.3,4883
19:38:07,30.2,4884
19:38:08,30.2,4882
19:38:09,30.3,4875
19:38:11,29.7,4876
19:38:12,30,4877
19:38:13,30.4,4875
19:38:14,30.3,4877
19:38:16,30.5,4880
19:38:17,30.2,4881
19:38:18,30.6,4877
19:38:19,30.6,4879
19:38:20,29.6,4882
19:38:22,30.1,4885
19:38:23,30.3,4885
19:38:24,29.9,4886
19:38:25,30.3,4883
19:38:27,30.2,4882
19:38:28,30.3,4884
19:38:29,30.2,4883
19:38:30,30,4887
19:38:31,30.4,4887
19:38:33,29.7,4887
19:38:34,30.2,4886
19:38:35,30.3,4886
19:38:36,30.2,4888
19:38:38,30.4,4887
19:38:39,30,4886
19:38:40,30.5,4882
19:38:41,30,4886
19:38:42,30.1,4885
19:38:44,30,4883
19:38:45,30.5,4883
19:38:46,30.4,4887
19:38:47,30.4,4891
19:38:49,30.4,4890
19:38:50,29.9,4890
19:38:51,30.2,4886
19:38:52,30.4,4881
19:38:53,29.9,4876
19:38:55,30.4,4878
19:38:56,30,4877
19:38:57,30.2,4882
19:38:58,30.1,4881
19:39:00,30,4878
19:39:01,30.7,4875
19:39:02,30.7,4873
19:39:03,30.1,4877
19:39:04,30,4878
19:39:06,30.4,4879
19:39:07,30.5,4872
19:39:08,30.2,4871
19:39:09,30.5,4872
19:39:11,29.9,4867
19:39:12,29.9,4873
19:39:13,30.6,4874
19:39:14,24.6,4875
19:39:15,30.5,4875
19:39:17,30.4,4876
19:39:18,29.5,4879
19:39:19,30,4881
19:39:20,30.5,4875
19:39:22,30,4878
19:39:23,30.3,4881
19:39:24,30,4883
19:39:25,30.4,4886
19:39:27,30.3,4886
19:39:28,30.1,4887
19:39:29,30,4890
19:39:30,30.3,4889
19:39:31,30.7,4886
19:39:33,30.5,4880
19:39:34,30.2,4884
19:39:35,30,4884
19:39:36,30.5,4887
19:39:38,30.7,4886
19:39:39,30,4885
19:39:40,30.8,4883
19:39:41,30.2,4881
19:39:42,30.7,4878
19:39:44,30.3,4872
19:39:45,30,4874
19:39:46,30.4,4875
19:39:47,30.5,4875
19:39:49,30,4875
19:39:50,30.7,4876
19:39:51,29.9,4877
19:39:52,29.7,4877
19:39:53,30.3,4876
19:39:55,30.5,4877
19:39:56,30.2,4880
19:39:57,30.2,4878
19:39:58,24.8,4880
19:40:00,30,4880
19:40:01,30.3,4881
19:40:02,30,4880
19:40:03,30.7,4879
19:40:04,30,4878
19:40:06,30.7,4877
19:40:07,30.3,4879
19:40:08,29.8,4877
19:40:09,30.2,4880
19:40:11,30.3,4882
19:40:12,30.2,4880
19:40:13,30,4880
19:40:14,30.7,4883
19:40:15,30,4883
19:40:17,30.4,4882
19:40:18,30.4,4881
19:40:19,30.2,4879
19:40:20,30.1,4882
19:40:22,29.9,4879
19:40:23,30.4,4881
19:40:24,30.1,4881
19:40:25,30.4,4882
19:40:26,30,4878
19:40:28,30,4879
19:40:29,30.3,4877
19:40:30,30,4871
19:40:31,30.5,4876
19:40:33,29.9,4878
19:40:34,30.8,4877
19:40:35,30,4881
19:40:36,30.2,4879
19:40:37,30.4,4882
19:40:39,30.2,4879
19:40:40,30.3,4881
19:40:41,25.7,4880
19:40:42,30,4874
19:40:44,29.8,4877
19:40:45,30.2,4882
19:40:46,29.9,4883
19:40:47,30.3,4882
19:40:48,30,4883
19:40:50,30.7,4886
19:40:51,30.7,4886
19:40:52,30.7,4888
19:40:53,30,4884
19:40:55,30.7,4885
19:40:56,30,4885
19:40:57,30.2,4886
19:40:58,29.7,4884
19:40:59,30.2,4883
19:41:01,30.2,4877
19:41:02,30.4,4879
19:41:03,30.5,4879
19:41:04,30.1,4877
19:41:06,30,4871
19:41:07,30.7,4870
19:41:08,30.5,4872
19:41:09,30.3,4874
19:41:10,30,4876
19:41:12,30,4875
19:41:13,30.3,4875
19:41:14,30.5,4876
19:41:15,30.2,4881
19:41:17,30.5,4881
19:41:18,29.7,4883
19:41:19,29.5,4876
19:41:20,30,4876
19:41:21,30,4878
19:41:23,30.7,4874
19:41:24,29.9,4874
19:41:25,30.3,4876
19:41:26,30.3,4873
19:41:28,30.3,4873
19:41:29,30.2,4872
19:41:30,30.4,4870
19:41:31,30.7,4873
19:41:32,30.7,4876
19:41:34,30.5,4876
19:41:35,30,4876
19:41:36,30.3,4880
19:41:37,29.9,4878
19:41:39,30.5,4880
19:41:40,30.7,4881
19:41:41,30.5,4880
19:41:42,30.7,4878
19:41:44,30.3,4878
19:41:45,30.2,4880
19:41:46,30.7,4880
19:41:47,30,4880
19:41:48,30.3,4880
19:41:50,30,4873
19:41:51,30.2,4873
19:41:52,30.4,4874
19:41:53,30.7,4874
19:41:55,30.2,4876
19:41:56,30.5,4879
19:41:57,30.2,4881
19:41:58,30.3,4883
19:41:59,29.9,4881
19:42:01,30.1,4880
19:42:02,30,4879
19:42:03,30.2,4878
19:42:04,30,4878
19:42:06,30.2,4880
19:42:07,30.3,4880
19:42:08,30,4883
19:42:09,30.3,4887
19:42:10,30.3,4888
19:42:12,30.7,4887
19:42:13,30.2,4884
19:42:14,30.7,4886
19:42:15,30,4886
19:42:17,30.7,4887
19:42:18,30.3,4893
19:42:19,30.7,4890
19:42:20,30,4882
19:42:21,30.7,4882
19:42:23,30.2,4883
19:42:24,30.2,4884
19:42:25,30.5,4886
19:42:26,30.3,4885
19:42:28,30.1,4885
19:42:29,30.3,4885
19:42:30,29.9,4884
19:42:31,30.3,4885
19:42:32,30,4884
19:42:34,30.2,4882
19:42:35,30.5,4883
19:42:36,30,4882
19:42:37,30.1,4882
19:42:39,30,4885
19:42:40,30.7,4886
19:42:41,30.1,4887
19:42:42,30.1,4889
19:42:43,30,4888
19:42:45,30.3,4883
19:42:46,30.4,4885
19:42:47,30.2,4890
19:42:48,30,4892
19:42:50,30.4,4891
19:42:51,30.5,4886
19:42:52,30.7,4882
19:42:53,30.5,4883
19:42:54,30.4,4882
19:42:56,30.3,4885
19:42:57,30,4884
19:42:58,30.7,4883
19:42:59,30.4,4886
19:43:01,29.9,4889
19:43:02,30.3,4887
19:43:03,30.4,4886
19:43:04,30.1,4889
19:43:05,30.5,4886
19:43:07,30.2,4886
19:43:08,30.3,4883
19:43:09,30.5,4885
19:43:10,30.2,4890
19:43:12,30.3,4886
19:43:13,30.3,4884
19:43:14,30.2,4885
19:43:15,30.5,4883
19:43:16,30.4,4883
19:43:18,30,4882
19:43:19,30.4,4882
19:43:20,30.7,4884
19:43:21,30.3,4886
19:43:23,30,4888
19:43:24,30.7,4887
19:43:25,30.2,4887
19:43:26,30.3,4887
19:43:27,30.7,4882
19:43:29,30.7,4887
19:43:30,30.3,4888
19:43:31,30,4888
19:43:32,30.2,4887
19:43:34,30,4887
19:43:35,30,4874
19:43:36,30.7,4874
19:43:37,30,4873
19:43:38,30.5,4875
19:43:40,30,4878
19:43:41,30.5,4882
19:43:42,30,4883
19:43:43,30.2,4886
19:43:45,30.2,4887
19:43:46,30.4,4888
19:43:47,30.3,4888
19:43:48,30,4893
19:43:50,30.4,4894
19:43:51,30.5,4895
19:43:52,30.2,4899
19:43:53,30.5,4900
19:43:54,29.8,4898
19:43:56,30.7,4896
19:43:57,30,4893
19:43:58,30.2,4889
19:43:59,30.4,4888
19:44:01,30.5,4883
19:44:02,30.6,4882
19:44:03,30.3,4879
19:44:04,30,4881
19:44:05,30.3,4883
19:44:07,30.8,4882
19:44:08,30.7,4882
19:44:09,30.7,4883
19:44:10,30.3,4884
19:44:12,30.3,4885
19:44:13,30.4,4883
19:44:14,30.2,4884
19:44:15,30.4,4884
19:44:16,30,4882
19:44:18,30.5,4881
19:44:19,30.3,4884
19:44:20,30,4887
19:44:21,29.9,4885
19:44:23,30,4883
19:44:24,30.4,4883
19:44:25,30.3,4888
19:44:26,30.2,4890
19:44:27,30.2,4887
19:44:29,30.3,4884
19:44:30,30.6,4885
19:44:31,30,4883
19:44:32,30.3,4884
19:44:34,30.3,4885
19:44:35,30,4883
19:44:36,30.5,4886
19:44:37,30.3,4885
19:44:38,30,4884
19:44:40,30.7,4884
19:44:41,29.8,4888
19:44:42,30.3,4889
19:44:43,30.4,4890
19:44:45,30,4887
19:44:46,30.7,4887
19:44:47,29.9,4888
19:44:48,30,4886
19:44:49,30.7,4889
19:44:51,30,4891
19:44:52,30.4,4890
19:44:53,30.5,4890
19:44:54,30.3,4890
19:44:56,30.3,4891
19:44:57,30.4,4895
19:44:58,29.9,4894
19:44:59,30.3,4894
19:45:00,30.3,4892
19:45:02,30.2,4891
19:45:03,30.3,4883
19:45:04,30.6,4877
19:45:05,30.2,4877
19:45:07,29.8,4879
19:45:08,30.2,4880
19:45:09,30,4875
19:45:10,30,4881
19:45:12,30,4881
19:45:13,30,4882
19:45:14,30.2,4882
19:45:15,30.4,4883
19:45:16,29.9,4891
19:45:18,30,4892
19:45:19,30.4,4893
19:45:20,30.7,4893
19:45:21,30.3,4889
19:45:23,30.7,4889
19:45:24,30.5,4889
19:45:25,29.9,4891
19:45:26,30.4,4895
19:45:27,30.3,4896
19:45:29,30.3,4895
19:45:30,31,4895
19:45:31,30.3,4895
19:45:32,30,4894
19:45:34,30.2,4893
19:45:35,30.1,4891
19:45:36,30.7,4893
19:45:37,30,4895
19:45:38,29.8,4894
19:45:40,30.2,4895
19:45:41,30,4896
19:45:42,30,4898
19:45:43,30.3,4897
19:45:45,30.7,4899
19:45:46,30.3,4895
19:45:47,30.4,4897
19:45:48,30,4897
19:45:49,30,4897
19:45:51,30,4888
19:45:52,30,4887
19:45:53,30.2,4887
19:45:54,30.3,4886
19:45:56,30.1,4885
19:45:57,30,4885
19:45:58,30.4,4881
19:45:59,30.7,4885
19:46:01,30.3,4885
19:46:02,29.9,4883
19:46:03,30.4,4887
19:46:04,30.3,4889
19:46:06,30,4890
19:46:07,30.1,4893
19:46:08,30,4892
19:46:09,30.7,4890
19:46:10,30.1,4889
19:46:12,30.2,4889
19:46:13,30,4889
19:46:14,30,4891
19:46:15,30,4893
19:46:17,30,4893
19:46:18,30.2,4890
19:46:19,30.3,4892
19:46:20,30.4,4892
19:46:21,30.7,4891
19:46:23,30.4,4890
19:46:24,30,4891
19:46:25,30.7,4893
19:46:26,30.2,4895
19:46:28,30.8,4889
19:46:29,30.7,4892
19:46:30,30.8,4891
19:46:31,30.1,4890
19:46:32,30.5,4890
19:46:34,30,4890
19:46:35,30.5,4888
19:46:36,30.2,4891
19:46:37,30,4892
19:46:39,30.5,4891
19:46:40,30.4,4889
19:46:41,30.3,4888
19:46:42,29.8,4881
19:46:43,30,4881
19:46:45,30.5,4882
19:46:46,29.9,4878
19:46:47,30.1,4878
19:46:48,30,4879
19:46:50,29.9,4878
19:46:51,30,4878
19:46:52,30.2,4881
19:46:53,29.5,4880
19:46:54,30,4883
19:46:56,30.2,4885
19:46:57,30.4,4888
19:46:58,30,4892
19:46:59,30,4893
19:47:01,30.6,4893
19:47:02,30.4,4889
19:47:03,30.3,4885
19:47:04,30.5,4884
19:47:05,30.2,4883
19:47:07,30.2,4887
19:47:08,30.3,4886
19:47:09,30.3,4886
19:47:10,30,4888
19:47:12,30.4,4887
19:47:13,30.7,4886
19:47:14,30.5,4887
19:47:15,30.3,4886
19:47:16,30.4,4890
19:47:18,30.2,4888
19:47:19,30.4,4885
19:47:20,30.2,4883
19:47:21,30,4879
19:47:23,30.5,4882
19:47:24,30.3,4885
19:47:25,30.2,4885
19:47:26,30.3,4885
19:47:27,30.5,4885
19:47:29,30.5,4883
19:47:30,31,4880
19:47:31,30.4,4883
19:47:32,30.4,4883
19:47:34,30.2,4883
19:47:35,30.2,4885
19:47:36,30,4885
19:47:37,30,4883
19:47:38,30.2,4882
19:47:40,30,4884
19:47:41,30.3,4882
19:47:42,30.2,4884
19:47:43,30.3,4883
19:47:45,30.4,4880
19:47:46,30.3,4881
19:47:47,30.7,4883
19:47:48,30.7,4881
19:47:50,30.7,4883
19:47:51,30.2,4885
19:47:52,30.5,4886
19:47:53,30,4880
19:47:54,30.3,4880
19:47:56,30.4,4880
19:47:57,30.3,4882
19:47:58,30.3,4882
19:47:59,30.3,4882
19:48:01,30.5,4882
19:48:02,30.2,4881
19:48:03,30.3,4881
19:48:04,30.7,4881
19:48:05,30.5,4882
19:48:07,30.5,4881
19:48:08,29.9,4882
19:48:09,30,4882
19:48:10,30.2,4874
19:48:12,30.3,4874
19:48:13,30.1,4874
19:48:14,30.2,4879
19:48:15,30.3,4877
19:48:16,30.2,4878
19:48:18,30.2,4882
19:48:19,29.9,4882
19:48:20,29.9,4886
19:48:21,30,4886
19:48:23,30,4885
19:48:24,30.1,4882
19:48:25,30.2,4884
19:48:26,29.8,4883
19:48:27,30.6,4884
19:48:29,30.4,4883
19:48:30,30.4,4883
19:48:31,30.1,4884
19:48:32,30,4885
19:48:34,30.5,4887
19:48:35,30,4887
19:48:36,30.2,4887
19:48:37,29.8,4885
19:48:38,30.5,4885
19:48:40,30.3,4883
19:48:41,29.9,4883
19:48:42,30.4,4884
19:48:43,30.3,4884
19:48:45,30,4881
19:48:46,30,4880
19:48:47,30.3,4878
19:48:48,30.7,4881
19:48:49,30,4883
19:48:51,30.7,4885
19:48:52,30,4890
19:48:53,30.5,4893
19:48:54,30.5,4890
19:48:56,30.1,4890
19:48:57,30,4893
19:48:58,29.9,4892
19:48:59,30,4890
19:49:00,29.8,4886
19:49:02,30,4885
19:49:03,30.3,4884
19:49:04,30.3,4886
19:49:05,30.3,4887
19:49:07,30.6,4889
19:49:08,30.7,4888
19:49:09,30.2,4888
19:49:10,30.3,4887
19:49:11,30.5,4884
19:49:13,30.8,4885
19:49:14,30.5,4886
19:49:15,30.2,4887
19:49:16,29.8,4887
19:49:18,30,4886
19:49:19,30.7,4890
19:49:20,30.7,4890
19:49:21,30.7,4889
19:49:22,30,4889
19:49:24,30.5,4889
19:49:25,30.1,4891
19:49:26,30.4,4890
19:49:27,30.4,4891
19:49:29,23.9,4888
19:49:30,30.4,4887
19:49:31,30.3,4891
19:49:32,30.1,4890
19:49:33,30.3,4890
19:49:35,30.4,4893
19:49:36,30,4893
19:49:37,29.6,4892
19:49:38,30.5,4891
19:49:40,30,4891
19:49:41,30.4,4892
19:49:42,30.5,4887
19:49:43,30.4,4888
19:49:44,30,4890
19:49:46,30,4887
19:49:47,30.4,4890
19:49:48,30.5,4883
19:49:49,30.4,4882
19:49:51,30.1,4883
19:49:52,30.5,4883
19:49:53,30.1,4884
19:49:54,30.3,4885
19:49:55,30.4,4885
19:49:57,30.1,4886
19:49:58,30.4,4889
19:49:59,30.5,4891
19:50:00,30,4887
19:50:02,30.1,4889
19:50:03,30.7,4891
19:50:04,30.5,4887
19:50:05,30.4,4887
19:50:06,30.7,4889
19:50:08,30.2,4894
19:50:09,30.3,4893
19:50:10,30.4,4892
19:50:11,29.7,4892
19:50:13,30.4,4892
19:50:14,30.1,4890
19:50:15,30,4892
19:50:16,30.3,4891
19:50:18,30,4889
19:50:19,30.3,4891
19:50:20,30.7,4891
19:50:21,30.7,4889
19:50:22,30,4891
19:50:24,30.2,4889
19:50:25,30.3,4888
19:50:26,30.4,4887
19:50:27,30.1,4885
19:50:29,30.2,4887
19:50:30,30.7,4886
19:50:31,30.4,4887
19:50:32,30.5,4885
19:50:33,30.4,4882
19:50:35,30,4881
19:50:36,30.1,4882
19:50:37,30.7,4884
19:50:38,30,4884
19:50:40,30,4885
19:50:41,30.5,4884
19:50:42,30.3,4885
19:50:43,30.2,4884
19:50:44,30.4,4886
19:50:46,30,4888
19:50:47,30.2,4882
19:50:48,30,4885
19:50:49,30,4887
19:50:51,30.5,4887
19:50:52,30.2,4885
19:50:53,30.1,4887
19:50:54,30.7,4888
19:50:55,30.3,4887
19:50:57,30.2,4888
19:50:58,30.5,4886
19:50:59,30.2,4887
19:51:00,30.2,4888
19:51:02,30.3,4888
19:51:03,30.3,4889
19:51:04,29.9,4882
19:51:05,29.9,4885
19:51:06,30.5,4890
19:51:08,30,4895
19:51:09,30.7,4895
19:51:10,30.4,4894
19:51:11,30.3,4894
19:51:13,30.4,4892
19:51:14,30,4889
19:51:15,30.4,4890
19:51:16,29.9,4887
19:51:17,30.7,4889
19:51:19,30,4891
19:51:20,30.7,4891
19:51:21,30.4,4892
19:51:22,30.5,4890
19:51:24,30.7,4886
19:51:25,30.5,4887
19:51:26,30.3,4886
19:51:27,30,4887
19:51:28,30.1,4886
19:51:30,30.4,4881
19:51:31,30.8,4882
19:51:32,30.1,4881
19:51:33,30.4,4885
19:51:35,30.3,4886
19:51:36,30,4887
19:51:37,30.3,4888
19:51:38,29.6,4888
19:51:39,30.2,4888
19:51:41,30.3,4890
19:51:42,30.2,4892
19:51:43,30.3,4896
19:51:44,30,4893
19:51:46,30.3,4895
19:51:47,30.3,4896
19:51:48,30,4889
19:51:49,30.5,4886
19:51:50,29.6,4883
19:51:52,30,4883
19:51:53,30,4884
19:51:54,30.1,4885
19:51:55,30.2,4886
19:51:57,29.8,4888
19:51:58,30.7,4892
19:51:59,30.5,4889
19:52:00,30,4886
19:52:01,29.6,4885
19:52:03,29.8,4882
19:52:04,30.1,4882
19:52:05,30.7,4883
19:52:06,30.2,4885
19:52:08,31,4884
19:52:09,30,4885
19:52:10,30.4,4888
19:52:11,30.3,4888
19:52:12,30,4885
19:52:14,30.7,4884
19:52:15,30.5,4887
19:52:16,30.4,4885
19:52:17,30,4885
19:52:19,30.7,4887
19:52:20,30.3,4885
19:52:21,30.2,4885
19:52:22,30.4,4885
19:52:23,30.2,4888
19:52:25,30.5,4888
19:52:26,30.7,4886
19:52:27,30.7,4884
19:52:28,29.9,4885
19:52:30,30.3,4885
19:52:31,25.1,4886
19:52:32,30.1,4885
19:52:33,30.1,4889
19:52:34,29.6,4888
19:52:36,30.2,4888
19:52:37,30.4,4888
19:52:38,30.3,4886
19:52:39,30,4888
19:52:41,30.7,4886
19:52:42,29.9,4887
19:52:43,30.3,4887
19:52:44,30.2,4892
19:52:46,30.3,4889
19:52:47,30.7,4891
19:52:48,29.9,4890
19:52:49,30,4893
19:52:50,30.4,4895
19:52:52,30.3,4895
19:52:53,30.3,4895
19:52:54,30.7,4896
19:52:55,30.4,4898
19:52:57,30.2,4894
19:52:58,30,4890
19:52:59,30,4891
19:53:00,30.4,4890
19:53:01,30.4,4892
19:53:03,30.1,4888
19:53:04,30,4890
19:53:05,30.2,4887
19:53:06,29.7,4890
19:53:08,30.7,4893
19:53:09,30.3,4887
19:53:10,30.3,4883
19:53:11,30.3,4884
19:53:12,30.2,4886
19:53:14,30.4,4887
19:53:15,30.7,4888
19:53:16,30.2,4889
19:53:17,30.3,4890
19:53:19,30,4890
19:53:20,30.4,4892
19:53:21,30.7,4892
19:53:22,30.3,4896
19:53:23,30.2,4895
19:53:25,30,4888
19:53:26,30,4889
19:53:27,30,4888
19:53:28,30.2,4888
19:53:30,30.3,4888
19:53:31,30.5,4888
19:53:32,30.4,4887
19:53:33,30.4,4888
19:53:34,30.4,4882
19:53:36,30.3,4879
19:53:37,30.4,4880
19:53:38,30.1,4880
19:53:39,30.3,4880
19:53:41,30.4,4878
19:53:42,30.5,4878
19:53:43,30,4880
19:53:44,30.5,4880
19:53:45,30.4,4880
19:53:47,29.8,4882
19:53:48,30.1,4881
19:53:49,30.7,4882
19:53:50,30.7,4880
19:53:52,30.5,4879
19:53:53,30.2,4883
19:53:54,30.7,4883
19:53:55,30.3,4885
19:53:56,30.3,4885
19:53:58,30.1,4882
19:53:59,30.3,4882
19:54:00,30.1,4881
19:54:01,30,4882
19:54:03,30.5,4885
19:54:04,30.2,4884
19:54:05,30.5,4882
19:54:06,30.7,4884
19:54:07,30.3,4883
19:54:09,30.4,4883
19:54:10,29.9,4883
19:54:11,30.7,4884
19:54:12,29.9,4883
19:54:14,30.5,4884
19:54:15,30.2,4881
19:54:16,30.3,4875
19:54:17,30.2,4877
19:54:18,30.7,4877
19:54:20,30,4878
19:54:21,30.3,4872
19:54:22,30.2,4876
19:54:23,30.8,4879
19:54:25,30.7,4882
19:54:26,30.2,4882
19:54:27,29.7,4879
19:54:28,30.4,4881
19:54:29,30.5,4881
19:54:31,30,4883
19:54:32,30.3,4879
19:54:33,30.2,4882
19:54:34,30.3,4879
19:54:36,30,4883
19:54:37,30.3,4881
19:54:38,31,4881
19:54:39,30.2,4885
19:54:40,30.1,4885
19:54:42,30.7,4875
19:54:43,30.2,4876
19:54:44,30.1,4877
19:54:45,30.3,4882
19:54:47,29.5,4883
19:54:48,30.3,4882
19:54:49,30.1,4881
19:54:50,30.3,4883
19:54:52,30.6,4883
19:54:53,30.5,4884
19:54:54,30,4883
19:54:55,30.2,4881
19:54:56,30.2,4886
19:54:58,30.5,4886
19:54:59,30.2,4888
19:55:00,30,4889
19:55:01,30,4889
19:55:03,29.9,4886
19:55:04,30.2,4886
19:55:05,29.9,4887
19:55:06,30,4889
19:55:07,30.1,4890
19:55:09,30.3,4887
19:55:10,30.2,4887
19:55:11,30.3,4888
19:55:12,30,4887
19:55:14,30.6,4886
19:55:15,30.2,4886
19:55:16,30.3,4886
19:55:17,30.2,4887
19:55:18,30,4886
19:55:20,30.4,4885
19:55:21,30.3,4886
19:55:22,30.5,4891
19:55:23,30.7,4890
19:55:25,29.9,4889
19:55:26,30.3,4891
19:55:27,30,4890
19:55:28,30.5,4891
19:55:29,30.5,4888
19:55:31,30.3,4888
19:55:32,30.2,4887
19:55:33,30.4,4887
19:55:34,30.2,4886
19:55:36,29.9,4887
19:55:37,30.3,4886
19:55:38,30,4886
19:55:39,30.1,4884
19:55:40,30.2,4884
19:55:42,30.2,4881
19:55:43,30.3,4883
19:55:44,30.3,4881
19:55:45,30.3,4882
19:55:47,30.4,4882
19:55:48,30.3,4880
19:55:49,30.3,4882
19:55:50,30,4886
19:55:51,30,4888
19:55:53,30.3,4890
19:55:54,30.7,4890
19:55:55,30.3,4891
19:55:56,30.3,4890
19:55:58,30.7,4891
19:55:59,30,4891
19:56:00,30,4892
19:56:01,30.4,4891
19:56:02,30.2,4891
19:56:04,29.7,4891
19:56:05,30.3,4889
19:56:06,30.7,4892
19:56:07,30.5,4895
19:56:09,30,4895
19:56:10,30.2,4894
19:56:11,30.4,4895
19:56:12,29.8,4895
19:56:13,30.4,4896
19:56:15,30,4893
19:56:16,30,4896
19:56:17,30,4898
19:56:18,30,4897
19:56:20,30.7,4897
19:56:21,30,4895
19:56:22,30,4896
19:56:23,30.3,4897
19:56:25,30.4,4899
19:56:26,30,4899
19:56:27,30.4,4901
19:56:28,30.5,4897
19:56:29,30.4,4896
19:56:31,30.4,4895
19:56:32,30.3,4897
19:56:33,30.3,4890
19:56:34,30.6,4891
19:56:36,30,4892
19:56:37,30.7,4891
19:56:38,30.3,4889
19:56:39,30.7,4889
19:56:40,30.3,4887
19:56:42,30.7,4882
19:56:43,30,4883
19:56:44,30.2,4885
19:56:45,30.5,4883
19:56:47,30.1,4882
19:56:48,29.9,4884
19:56:49,30,4884
19:56:50,30,4886
19:56:51,29.9,4888
19:56:53,30.2,4892
19:56:54,30,4891
19:56:55,30.2,4890
19:56:56,30.4,4891
19:56:58,30,4890
19:56:59,30.7,4890
19:57:00,30.2,4891
19:57:01,30,4893
19:57:02,30.7,4891
19:57:04,30.3,4893
19:57:05,30.7,4893
19:57:06,30.2,4893
19:57:07,30,4892
19:57:09,30.4,4892
19:57:10,30.2,4889
19:57:11,30.5,4890
19:57:12,30.1,4889
19:57:13,30.7,4891
19:57:15,30,4890
19:57:16,30.4,4892
19:57:17,30.5,4894
19:57:18,30.2,4894
19:57:20,30.3,4895
19:57:21,30.4,4896
19:57:22,30,4895
19:57:23,30.7,4893
19:57:24,29.9,4894
19:57:26,30.7,4892
19:57:27,30.4,4891
19:57:28,30.7,4891
19:57:29,30,4893
19:57:31,30.3,4896
19:57:32,30.3,4896
19:57:33,30.4,4894
19:57:34,30,4895
19:57:36,30.3,4893
19:57:37,30.4,4892
19:57:38,30.5,4896
19:57:39,30.3,4895
19:57:40,30.3,4897
19:57:42,30.7,4896
19:57:43,30.4,4897
19:57:44,30.5,4896
19:57:45,30.3,4895
19:57:47,30.4,4896
19:57:48,30.3,4896
19:57:49,30.1,4897
19:57:50,30.2,4896
19:57:51,30,4897
19:57:53,30,4895
19:57:54,29.8,4894
19:57:55,30.7,4892
19:57:56,29.8,4893
19:57:58,30,4891
19:57:59,30.2,4893
19:58:00,30.7,4892
19:58:01,30.4,4893
19:58:02,30,4893
19:58:04,30.5,4892
19:58:05,30.2,4893
19:58:06,30.1,4891
19:58:07,30,4889
19:58:09,30.4,4890
19:58:10,30.2,4890
19:58:11,30.1,4889
19:58:12,29.7,4892
19:58:13,30.4,4892
19:58:15,29.9,4895
19:58:16,30.3,4897
