Time,Temp
15:37:42,46.0
15:37:43,57.0
15:37:44,54.0
15:37:45,57.0
15:37:47,58.0
15:37:48,59.0
15:37:49,60.0
15:37:50,57.0
15:37:52,60.0
15:37:53,59.0
15:37:54,57.0
15:37:55,59.0
15:37:56,60.0
15:37:58,56.0
15:37:59,56.0
15:38:00,56.0
15:38:01,58.0
15:38:02,59.0
15:38:04,57.0
15:38:05,60.0
15:38:06,56.0
15:38:07,55.0
15:38:09,58.0
15:38:10,57.0
15:38:11,60.0
15:38:12,58.0
15:38:13,60.0
15:38:15,57.0
15:38:16,57.0
15:38:17,58.0
15:38:18,57.0
15:38:20,57.0
15:38:21,59.0
15:38:22,58.0
15:38:23,60.0
15:38:24,55.0
15:38:26,59.0
15:38:27,57.0
15:38:28,57.0
15:38:29,56.0
15:38:31,57.0
15:38:32,58.0
15:38:33,57.0
15:38:34,56.0
15:38:35,54.0
15:38:37,60.0
15:38:38,58.0
15:38:39,60.0
15:38:40,58.0
15:38:42,57.0
15:38:43,58.0
15:38:44,59.0
15:38:45,57.0
15:38:46,58.0
15:38:48,60.0
15:38:49,58.0
15:38:50,59.0
15:38:51,58.0
15:38:53,59.0
15:38:54,55.0
15:38:55,59.0
15:38:56,67.0
15:38:57,58.0
15:38:59,57.0
15:39:00,57.0
15:39:01,57.0
15:39:02,57.0
15:39:03,58.0
15:39:05,57.0
15:39:06,58.0
15:39:07,58.0
15:39:08,57.0
15:39:10,56.0
15:39:11,60.0
15:39:12,58.0
15:39:13,55.0
15:39:14,57.0
15:39:16,57.0
15:39:17,54.0
15:39:18,58.0
15:39:19,57.0
15:39:21,58.0
15:39:22,58.0
15:39:23,57.0
15:39:24,57.0
15:39:25,58.0
15:39:27,60.0
15:39:28,58.0
15:39:29,58.0
15:39:30,56.0
15:39:32,56.0
15:39:33,58.0
15:39:34,57.0
15:39:35,57.0
15:39:36,59.0
15:39:38,57.0
15:39:39,58.0
15:39:40,57.0
15:39:41,55.0
15:39:43,56.0
15:39:44,57.0
15:39:45,56.0
15:39:46,58.0
15:39:47,57.0
15:39:49,49.0
15:39:50,59.0
15:39:51,60.0
15:39:52,58.0
15:39:54,60.0
15:39:55,58.0
15:39:56,56.0
15:39:57,58.0
15:39:58,58.0
15:40:00,57.0
15:40:01,56.0
15:40:02,60.0
15:40:03,57.0
15:40:05,56.0
15:40:06,57.0
15:40:07,57.0
15:40:08,59.0
15:40:09,60.0
15:40:11,57.0
15:40:12,60.0
15:40:13,58.0
15:40:14,58.0
15:40:16,56.0
15:40:17,57.0
15:40:18,60.0
15:40:19,60.0
15:40:20,58.0
15:40:22,57.0
15:40:23,57.0
15:40:24,59.0
15:40:25,56.0
15:40:26,55.0
15:40:28,57.0
15:40:29,57.0
15:40:30,62.0
15:40:31,57.0
15:40:33,56.0
15:40:34,57.0
15:40:35,55.0
15:40:36,60.0
15:40:37,59.0
15:40:39,58.0
15:40:40,57.0
15:40:41,57.0
15:40:42,55.0
15:40:44,57.0
15:40:45,61.0
15:40:46,57.0
15:40:47,57.0
15:40:48,61.0
15:40:50,58.0
15:40:51,58.0
15:40:52,58.0
15:40:53,54.0
15:40:55,59.0
15:40:56,56.0
15:40:57,57.0
15:40:58,57.0
15:40:59,58.0
15:41:01,57.0
15:41:02,56.0
15:41:03,57.0
15:41:04,57.0
15:41:06,57.0
15:41:07,55.0
15:41:08,55.0
15:41:09,58.0
15:41:10,60.0
15:41:12,65.0
15:41:13,58.0
15:41:14,60.0
15:41:15,56.0
15:41:17,57.0
15:41:18,59.0
15:41:19,58.0
15:41:20,58.0
15:41:21,60.0
15:41:23,57.0
15:41:24,58.0
15:41:25,57.0
15:41:26,57.0
15:41:28,60.0
15:41:29,56.0
15:41:30,59.0
15:41:31,62.0
15:41:32,58.0
15:41:34,58.0
15:41:35,56.0
15:41:36,54.0
15:41:37,57.0
15:41:39,56.0
15:41:40,60.0
15:41:41,58.0
15:41:42,59.0
15:41:43,61.0
15:41:45,60.0
15:41:46,58.0
15:41:47,57.0
15:41:48,58.0
15:41:50,57.0
15:41:51,57.0
15:41:52,59.0
15:41:53,57.0
15:41:54,57.0
15:41:56,57.0
15:41:57,57.0
15:41:58,58.0
15:41:59,68.0
15:42:01,58.0
15:42:02,57.0
15:42:03,60.0
15:42:04,58.0
15:42:05,61.0
15:42:07,57.0
15:42:08,57.0
15:42:09,57.0
15:42:10,58.0
15:42:11,58.0
15:42:13,57.0
15:42:14,55.0
15:42:15,59.0
15:42:16,57.0
15:42:18,57.0
15:42:19,60.0
15:42:20,59.0
15:42:21,57.0
15:42:22,60.0
15:42:24,57.0
15:42:25,57.0
15:42:26,58.0
15:42:27,56.0
15:42:29,57.0
15:42:30,57.0
15:42:31,57.0
15:42:32,57.0
15:42:33,58.0
15:42:35,70.0
15:42:36,58.0
15:42:37,57.0
15:42:38,60.0
15:42:40,61.0
15:42:41,57.0
15:42:42,60.0
15:42:43,60.0
15:42:44,57.0
15:42:46,58.0
15:42:47,59.0
15:42:48,60.0
15:42:49,61.0
15:42:51,57.0
15:42:52,56.0
15:42:53,60.0
15:42:54,56.0
15:42:55,57.0
15:42:57,57.0
15:42:58,59.0
15:42:59,59.0
15:43:00,57.0
15:43:02,58.0
15:43:03,60.0
15:43:04,57.0
15:43:05,57.0
15:43:06,57.0
15:43:08,58.0
15:43:09,60.0
15:43:10,57.0
15:43:11,57.0
15:43:13,57.0
15:43:14,60.0
15:43:15,59.0
15:43:16,58.0
15:43:17,60.0
15:43:19,59.0
15:43:20,58.0
15:43:21,57.0
15:43:22,55.0
15:43:24,60.0
15:43:25,57.0
15:43:26,59.0
15:43:27,60.0
15:43:28,57.0
15:43:30,56.0
15:43:31,59.0
15:43:32,57.0
15:43:33,58.0
15:43:35,56.0
15:43:36,58.0
15:43:37,56.0
15:43:38,60.0
15:43:39,58.0
15:43:41,58.0
15:43:42,57.0
15:43:43,58.0
15:43:44,52.0
15:43:46,59.0
15:43:47,57.0
15:43:48,58.0
15:43:49,57.0
15:43:50,58.0
15:43:52,58.0
15:43:53,58.0
15:43:54,57.0
15:43:55,57.0
15:43:56,58.0
15:43:58,58.0
15:43:59,59.0
15:44:00,58.0
15:44:01,55.0
15:44:03,57.0
15:44:04,58.0
15:44:05,57.0
15:44:06,60.0
15:44:07,56.0
15:44:09,59.0
15:44:10,58.0
15:44:11,57.0
15:44:12,57.0
15:44:14,57.0
15:44:15,56.0
15:44:16,57.0
15:44:17,58.0
15:44:18,57.0
15:44:20,58.0
15:44:21,57.0
15:44:22,57.0
15:44:23,58.0
15:44:25,60.0
15:44:26,57.0
15:44:27,56.0
15:44:28,60.0
15:44:29,60.0
15:44:31,57.0
15:44:32,61.0
15:44:33,58.0
15:44:34,57.0
15:44:36,57.0
15:44:37,59.0
15:44:38,57.0
15:44:39,57.0
15:44:40,55.0
15:44:42,58.0
15:44:43,60.0
15:44:44,60.0
15:44:45,60.0
15:44:47,57.0
15:44:48,58.0
15:44:49,57.0
15:44:50,60.0
15:44:51,58.0
15:44:53,58.0
15:44:54,57.0
15:44:55,57.0
15:44:56,61.0
15:44:58,58.0
15:44:59,57.0
15:45:00,59.0
15:45:01,60.0
15:45:02,58.0
15:45:04,58.0
15:45:05,60.0
15:45:06,61.0
15:45:07,58.0
15:45:09,57.0
15:45:10,57.0
15:45:11,60.0
15:45:12,58.0
15:45:13,59.0
15:45:15,60.0
15:45:16,58.0
15:45:17,57.0
15:45:18,56.0
15:45:19,53.0
15:45:21,58.0
15:45:22,58.0
15:45:23,56.0
15:45:24,61.0
15:45:26,57.0
15:45:27,57.0
15:45:28,57.0
15:45:29,58.0
15:45:30,58.0
15:45:32,58.0
15:45:33,58.0
15:45:34,58.0
15:45:35,57.0
15:45:37,52.0
15:45:38,55.0
15:45:39,60.0
15:45:40,58.0
15:45:41,58.0
15:45:43,58.0
15:45:44,60.0
15:45:45,56.0
15:45:46,57.0
15:45:48,59.0
15:45:49,60.0
15:45:50,57.0
15:45:51,55.0
15:45:52,58.0
15:45:54,60.0
15:45:55,59.0
15:45:56,58.0
15:45:57,59.0
15:45:59,59.0
15:46:00,58.0
15:46:01,60.0
15:46:02,60.0
15:46:03,60.0
15:46:05,60.0
15:46:06,57.0
15:46:07,59.0
15:46:08,60.0
15:46:10,58.0
15:46:11,58.0
15:46:12,58.0
15:46:13,59.0
15:46:14,57.0
15:46:16,57.0
15:46:17,57.0
15:46:18,58.0
15:46:19,58.0
15:46:21,61.0
15:46:22,56.0
15:46:23,56.0
15:46:24,57.0
15:46:25,57.0
15:46:27,58.0
15:46:28,57.0
15:46:29,58.0
15:46:30,58.0
15:46:32,58.0
15:46:33,57.0
15:46:34,58.0
15:46:35,57.0
15:46:36,61.0
15:46:38,57.0
15:46:39,57.0
15:46:40,56.0
15:46:41,57.0
15:46:43,59.0
15:46:44,60.0
15:46:45,58.0
15:46:46,58.0
15:46:47,58.0
15:46:49,57.0
15:46:50,57.0
15:46:51,57.0
15:46:52,59.0
15:46:53,58.0
15:46:55,58.0
15:46:56,57.0
15:46:57,58.0
15:46:58,57.0
15:47:00,56.0
15:47:01,58.0
15:47:02,59.0
15:47:03,58.0
15:47:04,58.0
15:47:06,58.0
15:47:07,60.0
15:47:08,57.0
15:47:09,57.0
15:47:11,60.0
15:47:12,59.0
15:47:13,58.0
15:47:14,57.0
15:47:15,57.0
15:47:17,58.0
15:47:18,60.0
15:47:19,61.0
15:47:20,57.0
15:47:22,67.0
15:47:23,57.0
15:47:24,58.0
15:47:25,60.0
15:47:26,58.0
15:47:28,63.0
15:47:29,59.0
15:47:30,58.0
15:47:31,58.0
15:47:33,55.0
15:47:34,60.0
15:47:35,58.0
15:47:36,60.0
15:47:37,58.0
15:47:39,57.0
15:47:40,59.0
15:47:41,60.0
15:47:42,59.0
15:47:44,58.0
15:47:45,57.0
15:47:46,58.0
15:47:47,60.0
15:47:48,59.0
15:47:50,60.0
15:47:51,58.0
15:47:52,58.0
15:47:53,57.0
15:47:55,66.0
15:47:56,57.0
15:47:57,58.0
15:47:58,56.0
15:47:59,59.0
15:48:01,60.0
15:48:02,61.0
15:48:03,58.0
15:48:04,59.0
15:48:06,58.0
15:48:07,57.0
15:48:08,57.0
15:48:09,61.0
15:48:10,58.0
15:48:12,58.0
15:48:13,55.0
15:48:14,61.0
15:48:15,57.0
15:48:17,57.0
15:48:18,58.0
15:48:19,57.0
15:48:20,57.0
15:48:21,61.0
15:48:23,57.0
15:48:24,61.0
15:48:25,57.0
15:48:26,57.0
15:48:28,60.0
15:48:29,60.0
15:48:30,57.0
15:48:31,57.0
15:48:32,56.0
15:48:34,58.0
15:48:35,60.0
15:48:36,59.0
15:48:37,59.0
15:48:39,58.0
15:48:40,59.0
15:48:41,57.0
15:48:42,60.0
15:48:43,61.0
15:48:45,57.0
15:48:46,57.0
15:48:47,56.0
15:48:48,59.0
15:48:49,60.0
15:48:51,57.0
15:48:52,60.0
15:48:53,59.0
15:48:54,58.0
15:48:56,57.0
15:48:57,57.0
15:48:58,57.0
15:48:59,60.0
15:49:00,58.0
15:49:02,58.0
15:49:03,57.0
15:49:04,60.0
15:49:05,56.0
15:49:07,60.0
15:49:08,58.0
15:49:09,57.0
15:49:10,57.0
15:49:11,58.0
15:49:13,59.0
15:49:14,57.0
15:49:15,57.0
15:49:16,58.0
15:49:18,57.0
15:49:19,60.0
15:49:20,58.0
15:49:21,59.0
15:49:22,57.0
15:49:24,58.0
15:49:25,57.0
15:49:26,51.0
15:49:27,60.0
15:49:29,61.0
15:49:30,57.0
15:49:31,57.0
15:49:32,59.0
15:49:33,57.0
15:49:35,59.0
15:49:36,57.0
15:49:37,60.0
15:49:38,57.0
15:49:40,60.0
15:49:41,58.0
15:49:42,59.0
15:49:43,67.0
15:49:44,60.0
15:49:46,59.0
15:49:47,58.0
15:49:48,60.0
15:49:49,58.0
15:49:51,46.0
15:49:52,58.0
15:49:53,60.0
15:49:54,60.0
15:49:55,57.0
15:49:57,57.0
15:49:58,57.0
15:49:59,56.0
15:50:00,58.0
15:50:02,56.0
15:50:03,56.0
15:50:04,57.0
15:50:05,55.0
15:50:06,59.0
15:50:08,57.0
15:50:09,61.0
15:50:10,56.0
15:50:11,58.0
15:50:13,58.0
15:50:14,58.0
15:50:15,57.0
15:50:16,60.0
15:50:17,57.0
15:50:19,57.0
15:50:20,56.0
15:50:21,61.0
15:50:22,58.0
15:50:23,57.0
15:50:25,56.0
15:50:26,56.0
15:50:27,56.0
15:50:28,59.0
15:50:30,60.0
15:50:31,59.0
15:50:32,59.0
15:50:33,60.0
15:50:34,57.0
15:50:36,58.0
15:50:37,58.0
15:50:38,58.0
15:50:39,58.0
15:50:41,50.0
15:50:42,57.0
15:50:43,57.0
15:50:44,61.0
15:50:45,57.0
15:50:47,59.0
15:50:48,58.0
15:50:49,59.0
15:50:50,58.0
15:50:52,58.0
15:50:53,57.0
15:50:54,57.0
15:50:55,59.0
15:50:56,58.0
15:50:58,58.0
15:50:59,57.0
15:51:00,57.0
15:51:01,58.0
15:51:03,57.0
15:51:04,57.0
15:51:05,55.0
15:51:06,58.0
15:51:07,55.0
15:51:09,57.0
15:51:10,58.0
15:51:11,59.0
15:51:12,59.0
15:51:14,58.0
15:51:15,60.0
15:51:16,56.0
15:51:17,60.0
15:51:18,54.0
15:51:20,57.0
15:51:21,60.0
15:51:22,54.0
15:51:23,57.0
15:51:25,58.0
15:51:26,57.0
15:51:27,60.0
15:51:28,58.0
15:51:29,58.0
15:51:31,56.0
15:51:32,58.0
15:51:33,57.0
15:51:34,56.0
15:51:36,58.0
15:51:37,60.0
15:51:38,56.0
15:51:39,57.0
15:51:40,48.0
15:51:42,58.0
15:51:43,60.0
15:51:44,58.0
15:51:45,60.0
15:51:46,58.0
15:51:48,61.0
15:51:49,57.0
15:51:50,57.0
15:51:51,56.0
15:51:53,58.0
15:51:54,57.0
15:51:55,60.0
15:51:56,57.0
15:51:58,60.0
15:51:59,58.0
15:52:00,57.0
15:52:01,59.0
15:52:02,58.0
15:52:04,57.0
15:52:05,57.0
15:52:06,59.0
15:52:07,58.0
15:52:08,57.0
15:52:10,56.0
15:52:11,57.0
15:52:12,46.0
15:52:13,58.0
15:52:15,57.0
15:52:16,57.0
15:52:17,58.0
15:52:18,57.0
15:52:19,55.0
15:52:21,57.0
15:52:22,56.0
15:52:23,58.0
15:52:24,60.0
15:52:26,60.0
15:52:27,60.0
15:52:28,57.0
15:52:29,57.0
15:52:30,58.0
15:52:32,59.0
15:52:33,58.0
15:52:34,58.0
15:52:35,57.0
15:52:37,59.0
15:52:38,58.0
15:52:39,58.0
15:52:40,57.0
15:52:41,61.0
15:52:43,60.0
15:52:44,58.0
15:52:45,56.0
15:52:46,56.0
15:52:48,57.0
15:52:49,58.0
15:52:50,57.0
15:52:51,60.0
15:52:52,54.0
15:52:54,56.0
15:52:55,57.0
15:52:56,56.0
15:52:57,60.0
15:52:59,58.0
15:53:00,58.0
15:53:01,58.0
15:53:02,58.0
15:53:03,58.0
15:53:05,60.0
15:53:06,57.0
15:53:07,57.0
15:53:08,58.0
15:53:10,57.0
15:53:11,57.0
15:53:12,57.0
15:53:13,54.0
15:53:14,56.0
15:53:16,61.0
15:53:17,58.0
15:53:18,56.0
15:53:19,55.0
15:53:21,58.0
15:53:22,58.0
15:53:23,60.0
15:53:24,58.0
15:53:25,57.0
15:53:27,56.0
15:53:28,57.0
15:53:29,58.0
15:53:30,55.0
15:53:31,60.0
15:53:33,56.0
15:53:34,64.0
15:53:35,57.0
15:53:36,58.0
15:53:38,58.0
15:53:39,60.0
15:53:40,58.0
15:53:41,57.0
15:53:42,59.0
15:53:44,60.0
15:53:45,57.0
15:53:46,57.0
15:53:47,61.0
15:53:49,60.0
15:53:50,58.0
15:53:51,57.0
15:53:52,57.0
15:53:53,57.0
15:53:55,58.0
15:53:56,57.0
15:53:57,60.0
15:53:58,59.0
15:54:00,56.0
15:54:01,60.0
15:54:02,59.0
15:54:03,58.0
15:54:04,57.0
15:54:06,60.0
15:54:07,64.0
15:54:08,57.0
15:54:09,57.0
15:54:11,60.0
15:54:12,57.0
15:54:13,60.0
15:54:14,58.0
15:54:15,54.0
15:54:17,58.0
15:54:18,54.0
15:54:19,60.0
15:54:20,57.0
15:54:22,61.0
15:54:23,57.0
15:54:24,57.0
15:54:25,57.0
15:54:26,58.0
15:54:28,58.0
15:54:29,57.0
15:54:30,59.0
15:54:31,58.0
15:54:33,58.0
15:54:34,60.0
15:54:35,58.0
15:54:36,57.0
15:54:37,57.0
15:54:39,58.0
15:54:40,57.0
15:54:41,61.0
15:54:42,57.0
15:54:44,60.0
15:54:45,58.0
15:54:46,57.0
15:54:47,56.0
15:54:48,60.0
15:54:50,57.0
15:54:51,58.0
15:54:52,58.0
15:54:53,60.0
15:54:55,58.0
15:54:56,57.0
15:54:57,56.0
15:54:58,58.0
15:54:59,56.0
15:55:01,57.0
15:55:02,57.0
15:55:03,57.0
15:55:04,58.0
15:55:06,58.0
15:55:07,71.0
15:55:08,60.0
15:55:09,58.0
15:55:10,60.0
15:55:12,61.0
15:55:13,57.0
15:55:14,60.0
15:55:15,56.0
15:55:17,59.0
15:55:18,58.0
15:55:19,57.0
15:55:20,57.0
15:55:21,57.0
15:55:23,57.0
15:55:24,55.0
15:55:25,60.0
15:55:26,58.0
15:55:27,56.0
15:55:29,57.0
15:55:30,60.0
15:55:31,58.0
15:55:32,56.0
15:55:34,56.0
15:55:35,58.0
15:55:36,57.0
15:55:37,58.0
15:55:38,60.0
15:55:40,58.0
15:55:41,60.0
15:55:42,60.0
15:55:43,60.0
15:55:45,57.0
15:55:46,59.0
15:55:47,61.0
15:55:48,58.0
15:55:49,57.0
15:55:51,57.0
15:55:52,58.0
15:55:53,58.0
15:55:54,57.0
15:55:56,57.0
15:55:57,58.0
15:55:58,57.0
15:55:59,58.0
15:56:00,58.0
15:56:02,60.0
15:56:03,56.0
15:56:04,57.0
15:56:05,55.0
15:56:07,58.0
15:56:08,57.0
15:56:09,60.0
15:56:10,57.0
15:56:11,57.0
15:56:13,60.0
15:56:14,57.0
15:56:15,57.0
15:56:16,59.0
15:56:18,59.0
15:56:19,58.0
15:56:20,58.0
15:56:21,56.0
15:56:22,55.0
15:56:24,58.0
15:56:25,58.0
15:56:26,57.0
15:56:27,55.0
15:56:29,60.0
15:56:30,58.0
15:56:31,58.0
15:56:32,59.0
15:56:33,63.0
15:56:35,57.0
15:56:36,58.0
15:56:37,59.0
15:56:38,56.0
15:56:40,59.0
15:56:41,57.0
15:56:42,57.0
15:56:43,60.0
15:56:44,58.0
15:56:46,45.0
15:56:47,57.0
15:56:48,60.0
15:56:49,58.0
15:56:51,58.0
15:56:52,58.0
15:56:53,57.0
15:56:54,59.0
15:56:55,60.0
15:56:57,59.0
15:56:58,57.0
15:56:59,58.0
15:57:00,57.0
15:57:02,57.0
15:57:03,58.0
15:57:04,57.0
15:57:05,57.0
15:57:06,59.0
15:57:08,58.0
15:57:09,59.0
15:57:10,58.0
15:57:11,59.0
15:57:13,58.0
15:57:14,57.0
15:57:15,59.0
15:57:16,58.0
15:57:17,57.0
15:57:19,60.0
15:57:20,56.0
15:57:21,58.0
15:57:22,56.0
15:57:23,60.0
15:57:25,59.0
15:57:26,57.0
15:57:27,57.0
15:57:28,59.0
15:57:30,57.0
15:57:31,58.0
15:57:32,57.0
15:57:33,58.0
15:57:34,58.0
15:57:36,56.0
15:57:37,57.0
15:57:38,58.0
15:57:39,59.0
15:57:41,58.0
15:57:42,59.0
15:57:43,59.0
15:57:44,60.0
15:57:45,54.0
15:57:47,57.0
15:57:48,56.0
15:57:49,61.0
15:57:50,58.0
15:57:52,48.0
15:57:53,59.0
15:57:54,60.0
15:57:55,58.0
15:57:56,58.0
15:57:58,60.0
15:57:59,57.0
15:58:00,58.0
15:58:01,59.0
15:58:03,57.0
15:58:04,61.0
15:58:05,59.0
15:58:06,60.0
15:58:07,59.0
15:58:09,57.0
15:58:10,56.0
15:58:11,57.0
15:58:12,60.0
15:58:14,60.0
15:58:15,58.0
15:58:16,56.0
15:58:17,57.0
15:58:18,58.0
15:58:20,57.0
15:58:21,58.0
15:58:22,57.0
15:58:23,57.0
15:58:25,57.0
15:58:26,58.0
15:58:27,56.0
15:58:28,60.0
15:58:29,59.0
15:58:31,57.0
15:58:32,60.0
15:58:33,58.0
15:58:34,60.0
15:58:36,51.0
15:58:37,62.0
15:58:38,54.0
15:58:39,57.0
15:58:40,58.0
15:58:42,57.0
15:58:43,60.0
15:58:44,57.0
15:58:45,60.0
15:58:47,61.0
15:58:48,61.0
15:58:49,60.0
15:58:50,57.0
15:58:51,58.0
15:58:53,54.0
15:58:54,57.0
15:58:55,58.0
15:58:56,56.0
15:58:57,58.0
15:58:59,57.0
15:59:00,60.0
15:59:01,57.0
15:59:02,59.0
15:59:04,58.0
15:59:05,58.0
15:59:06,60.0
15:59:07,57.0
15:59:08,59.0
15:59:10,58.0
15:59:11,57.0
15:59:12,60.0
15:59:13,60.0
15:59:15,60.0
15:59:16,61.0
15:59:17,60.0
15:59:18,59.0
15:59:19,60.0
15:59:21,57.0
15:59:22,55.0
15:59:23,58.0
15:59:24,57.0
15:59:26,57.0
15:59:27,61.0
15:59:28,57.0
15:59:29,56.0
15:59:30,60.0
15:59:32,59.0
15:59:33,58.0
15:59:34,61.0
15:59:35,57.0
15:59:37,58.0
15:59:38,58.0
15:59:39,58.0
15:59:40,59.0
15:59:41,59.0
15:59:43,58.0
15:59:44,58.0
15:59:45,57.0
15:59:46,56.0
15:59:48,60.0
15:59:49,60.0
15:59:50,55.0
15:59:51,60.0
15:59:52,57.0
15:59:54,59.0
15:59:55,58.0
15:59:56,57.0
15:59:57,59.0
15:59:59,58.0
16:00:00,60.0
16:00:01,55.0
16:00:02,58.0
16:00:03,58.0
16:00:05,57.0
16:00:06,56.0
16:00:07,58.0
16:00:08,60.0
16:00:09,57.0
16:00:11,60.0
16:00:12,56.0
16:00:13,58.0
16:00:14,58.0
16:00:16,59.0
16:00:17,58.0
16:00:18,59.0
16:00:19,58.0
16:00:20,57.0
16:00:22,59.0
16:00:23,58.0
16:00:24,57.0
16:00:25,58.0
16:00:27,56.0
16:00:28,57.0
16:00:29,59.0
16:00:30,57.0
16:00:31,57.0
16:00:33,57.0
16:00:34,60.0
16:00:35,58.0
16:00:36,58.0
16:00:38,57.0
16:00:39,59.0
16:00:40,57.0
16:00:41,59.0
16:00:42,57.0
16:00:44,60.0
16:00:45,60.0
16:00:46,58.0
16:00:47,56.0
16:00:49,60.0
16:00:50,60.0
16:00:51,56.0
16:00:52,61.0
16:00:53,56.0
16:00:55,57.0
16:00:56,57.0
16:00:57,57.0
16:00:58,57.0
16:01:00,60.0
16:01:01,61.0
16:01:02,66.0
16:01:03,60.0
16:01:04,58.0
16:01:06,56.0
16:01:07,61.0
16:01:08,58.0
16:01:09,55.0
16:01:11,58.0
16:01:12,59.0
16:01:13,60.0
16:01:14,60.0
16:01:15,60.0
16:01:17,56.0
16:01:18,59.0
16:01:19,60.0
16:01:20,56.0
16:01:22,57.0
16:01:23,60.0
16:01:24,58.0
16:01:25,57.0
16:01:26,58.0
16:01:28,55.0
16:01:29,56.0
16:01:30,58.0
16:01:31,60.0
16:01:33,60.0
16:01:34,58.0
16:01:35,59.0
16:01:36,59.0
16:01:37,58.0
16:01:39,60.0
16:01:40,58.0
16:01:41,61.0
16:01:42,58.0
16:01:44,57.0
16:01:45,56.0
16:01:46,58.0
16:01:47,58.0
16:01:48,62.0
16:01:50,58.0
16:01:51,58.0
16:01:52,57.0
16:01:53,60.0
16:01:55,57.0
16:01:56,57.0
16:01:57,57.0
16:01:58,61.0
16:01:59,60.0
16:02:01,59.0
16:02:02,53.0
16:02:03,61.0
16:02:04,57.0
16:02:05,59.0
16:02:07,56.0
16:02:08,58.0
16:02:09,57.0
16:02:10,57.0
16:02:12,56.0
16:02:13,61.0
16:02:14,58.0
16:02:15,58.0
16:02:16,57.0
16:02:18,59.0
16:02:19,59.0
16:02:20,57.0
16:02:21,56.0
16:02:23,57.0
16:02:24,56.0
16:02:25,57.0
16:02:26,57.0
16:02:27,58.0
16:02:29,54.0
16:02:30,58.0
16:02:31,58.0
16:02:32,59.0
16:02:34,59.0
16:02:35,58.0
16:02:36,58.0
16:02:37,58.0
16:02:38,57.0
16:02:40,58.0
16:02:41,58.0
16:02:42,58.0
16:02:43,57.0
16:02:45,56.0
16:02:46,57.0
16:02:47,57.0
16:02:48,60.0
16:02:49,58.0
16:02:51,57.0
16:02:52,58.0
16:02:53,61.0
16:02:54,61.0
16:02:56,56.0
16:02:57,59.0
16:02:58,59.0
16:02:59,49.0
