Time,Temp
19:51:02,64.0
19:51:03,64.0
19:51:04,64.0
19:51:05,65.0
19:51:06,65.0
19:51:08,64.0
19:51:09,65.0
19:51:10,67.0
19:51:11,65.0
19:51:13,66.0
19:51:14,64.0
19:51:15,65.0
19:51:16,63.0
19:51:17,64.0
19:51:19,65.0
19:51:20,65.0
19:51:21,63.0
19:51:22,64.0
19:51:24,66.0
19:51:25,65.0
19:51:26,65.0
19:51:27,65.0
19:51:28,62.0
19:51:30,66.0
19:51:31,65.0
19:51:32,65.0
19:51:33,64.0
19:51:35,64.0
19:51:36,63.0
19:51:37,65.0
19:51:38,63.0
19:51:39,65.0
19:51:41,65.0
19:51:42,64.0
19:51:43,66.0
19:51:44,65.0
19:51:46,65.0
19:51:47,65.0
19:51:48,67.0
19:51:49,67.0
19:51:50,65.0
19:51:52,63.0
19:51:53,65.0
19:51:54,63.0
19:51:55,64.0
19:51:57,62.0
19:51:58,64.0
19:51:59,64.0
19:52:00,64.0
19:52:01,65.0
19:52:03,65.0
19:52:04,63.0
19:52:05,65.0
19:52:06,67.0
19:52:08,66.0
19:52:09,65.0
19:52:10,65.0
19:52:11,66.0
19:52:12,66.0
19:52:14,65.0
19:52:15,64.0
19:52:16,61.0
19:52:17,64.0
19:52:19,64.0
19:52:20,65.0
19:52:21,66.0
19:52:22,63.0
19:52:23,66.0
19:52:25,63.0
19:52:26,65.0
19:52:27,63.0
19:52:28,63.0
19:52:30,62.0
19:52:31,63.0
19:52:32,65.0
19:52:33,65.0
19:52:34,67.0
19:52:36,65.0
19:52:37,65.0
19:52:38,64.0
19:52:39,64.0
19:52:41,64.0
19:52:42,65.0
19:52:43,64.0
19:52:44,64.0
19:52:46,63.0
19:52:47,64.0
19:52:48,65.0
19:52:49,63.0
19:52:50,64.0
19:52:52,66.0
19:52:53,67.0
19:52:54,66.0
19:52:55,64.0
19:52:57,65.0
19:52:58,65.0
19:52:59,68.0
19:53:00,66.0
19:53:01,67.0
19:53:03,66.0
19:53:04,64.0
19:53:05,65.0
19:53:06,64.0
19:53:08,64.0
19:53:09,63.0
19:53:10,66.0
19:53:11,64.0
19:53:12,65.0
19:53:14,67.0
19:53:15,64.0
19:53:16,65.0
19:53:17,65.0
19:53:19,65.0
19:53:20,65.0
19:53:21,65.0
19:53:22,66.0
19:53:23,65.0
19:53:25,67.0
19:53:26,65.0
19:53:27,65.0
19:53:28,63.0
19:53:30,65.0
19:53:31,65.0
19:53:32,65.0
19:53:33,66.0
19:53:34,67.0
19:53:36,67.0
19:53:37,66.0
19:53:38,66.0
19:53:39,67.0
19:53:41,64.0
19:53:42,64.0
19:53:43,65.0
19:53:44,65.0
19:53:45,64.0
19:53:47,66.0
19:53:48,63.0
19:53:49,64.0
19:53:50,64.0
19:53:52,63.0
19:53:53,64.0
19:53:54,65.0
19:53:55,63.0
19:53:56,63.0
19:53:58,63.0
19:53:59,66.0
19:54:00,64.0
19:54:01,64.0
19:54:03,65.0
19:54:04,64.0
19:54:05,65.0
19:54:06,64.0
19:54:07,65.0
19:54:09,65.0
19:54:10,64.0
19:54:11,65.0
19:54:12,62.0
19:54:14,63.0
19:54:15,66.0
19:54:16,66.0
19:54:17,66.0
19:54:18,64.0
19:54:20,63.0
19:54:21,66.0
19:54:22,65.0
19:54:23,67.0
19:54:25,65.0
19:54:26,67.0
19:54:27,64.0
19:54:28,64.0
19:54:29,65.0
19:54:31,66.0
19:54:32,65.0
19:54:33,65.0
19:54:34,64.0
19:54:36,65.0
19:54:37,62.0
19:54:38,65.0
19:54:39,65.0
19:54:40,64.0
19:54:42,63.0
19:54:43,67.0
19:54:44,67.0
19:54:45,65.0
19:54:47,67.0
19:54:48,65.0
19:54:49,68.0
19:54:50,63.0
19:54:52,64.0
19:54:53,64.0
19:54:54,65.0
19:54:55,64.0
19:54:56,64.0
19:54:58,63.0
19:54:59,64.0
19:55:00,64.0
19:55:01,65.0
19:55:03,64.0
19:55:04,63.0
19:55:05,64.0
19:55:06,60.0
19:55:07,64.0
19:55:09,63.0
19:55:10,62.0
19:55:11,63.0
19:55:12,62.0
19:55:14,63.0
19:55:15,64.0
19:55:16,64.0
19:55:17,62.0
19:55:18,65.0
19:55:20,64.0
19:55:21,62.0
19:55:22,61.0
19:55:23,63.0
19:55:25,62.0
19:55:26,61.0
19:55:27,62.0
19:55:28,59.0
19:55:29,62.0
19:55:31,62.0
19:55:32,60.0
19:55:33,62.0
19:55:34,62.0
19:55:36,61.0
19:55:37,62.0
19:55:38,64.0
19:55:39,63.0
19:55:40,60.0
19:55:42,58.0
19:55:43,62.0
19:55:44,61.0
19:55:45,61.0
19:55:47,61.0
19:55:48,61.0
19:55:49,61.0
19:55:50,62.0
19:55:51,61.0
19:55:53,60.0
19:55:54,64.0
19:55:55,60.0
19:55:56,61.0
19:55:58,60.0
19:55:59,61.0
19:56:00,61.0
19:56:01,60.0
19:56:02,61.0
19:56:04,61.0
19:56:05,60.0
19:56:06,61.0
19:56:07,60.0
19:56:09,59.0
19:56:10,60.0
19:56:11,63.0
19:56:12,62.0
19:56:13,61.0
19:56:15,60.0
19:56:16,62.0
19:56:17,59.0
19:56:18,60.0
19:56:20,61.0
19:56:21,60.0
19:56:22,61.0
19:56:23,60.0
19:56:25,58.0
19:56:26,60.0
19:56:27,58.0
19:56:28,60.0
19:56:29,61.0
19:56:31,61.0
19:56:32,60.0
19:56:33,60.0
19:56:34,59.0
19:56:36,59.0
19:56:37,60.0
19:56:38,58.0
19:56:39,60.0
19:56:40,60.0
19:56:42,60.0
19:56:43,60.0
19:56:44,60.0
19:56:45,58.0
19:56:47,60.0
19:56:48,60.0
19:56:49,60.0
19:56:50,60.0
19:56:51,59.0
19:56:53,58.0
19:56:54,60.0
19:56:55,58.0
19:56:56,58.0
19:56:58,60.0
19:56:59,60.0
19:57:00,58.0
19:57:01,58.0
19:57:02,60.0
19:57:04,61.0
19:57:05,60.0
19:57:06,57.0
19:57:07,60.0
19:57:09,61.0
19:57:10,60.0
19:57:11,58.0
19:57:12,60.0
19:57:13,57.0
19:57:15,58.0
19:57:16,58.0
19:57:17,60.0
19:57:18,60.0
19:57:20,60.0
19:57:21,60.0
19:57:22,60.0
19:57:23,60.0
19:57:24,60.0
19:57:26,60.0
19:57:27,60.0
19:57:28,60.0
19:57:29,60.0
19:57:31,60.0
19:57:32,58.0
19:57:33,57.0
19:57:34,61.0
19:57:36,58.0
19:57:37,58.0
19:57:38,60.0
19:57:39,61.0
19:57:40,58.0
19:57:42,60.0
19:57:43,58.0
19:57:44,57.0
19:57:45,60.0
19:57:47,58.0
19:57:48,57.0
19:57:49,58.0
19:57:50,58.0
19:57:51,57.0
19:57:53,57.0
19:57:54,58.0
19:57:55,60.0
19:57:56,60.0
19:57:58,60.0
19:57:59,58.0
19:58:00,60.0
19:58:01,66.0
19:58:02,68.0
19:58:04,66.0
19:58:05,63.0
19:58:06,66.0
19:58:07,66.0
19:58:09,63.0
19:58:10,64.0
19:58:11,64.0
19:58:12,64.0
19:58:13,64.0
19:58:15,64.0
19:58:16,65.0
19:58:17,62.0
19:58:18,65.0
19:58:20,63.0
19:58:21,65.0
19:58:22,65.0
19:58:23,65.0
19:58:24,66.0
19:58:26,65.0
19:58:27,66.0
19:58:28,65.0
19:58:29,65.0
19:58:31,64.0
19:58:32,65.0
19:58:33,65.0
19:58:34,64.0
19:58:35,63.0
19:58:37,64.0
19:58:38,63.0
19:58:39,63.0
19:58:40,65.0
19:58:42,65.0
19:58:43,66.0
19:58:44,66.0
19:58:45,66.0
19:58:46,67.0
19:58:48,66.0
19:58:49,63.0
19:58:50,64.0
19:58:51,67.0
19:58:53,67.0
19:58:54,64.0
19:58:55,63.0
19:58:56,65.0
19:58:57,68.0
19:58:59,64.0
19:59:00,66.0
19:59:01,67.0
19:59:02,67.0
19:59:04,67.0
19:59:05,65.0
19:59:06,64.0
19:59:07,63.0
19:59:09,64.0
19:59:10,64.0
19:59:11,65.0
19:59:12,66.0
19:59:14,65.0
19:59:15,68.0
19:59:16,68.0
19:59:17,65.0
19:59:18,65.0
19:59:20,65.0
19:59:21,67.0
19:59:22,66.0
19:59:23,65.0
19:59:25,65.0
19:59:26,64.0
19:59:27,64.0
19:59:28,67.0
19:59:29,64.0
19:59:31,64.0
19:59:32,63.0
19:59:33,65.0
19:59:34,65.0
19:59:36,65.0
19:59:37,65.0
19:59:38,68.0
19:59:39,64.0
19:59:40,64.0
19:59:42,66.0
19:59:43,64.0
19:59:44,65.0
19:59:45,65.0
19:59:47,67.0
19:59:48,65.0
19:59:49,63.0
19:59:50,64.0
19:59:51,67.0
19:59:53,65.0
19:59:54,66.0
19:59:55,65.0
19:59:56,66.0
19:59:58,65.0
19:59:59,65.0
20:00:00,65.0
20:00:01,66.0
20:00:02,66.0
20:00:04,65.0
20:00:05,65.0
20:00:06,64.0
20:00:07,63.0
20:00:09,65.0
20:00:10,62.0
20:00:11,66.0
20:00:12,65.0
20:00:13,67.0
20:00:15,67.0
20:00:16,65.0
20:00:17,67.0
20:00:18,67.0
20:00:20,65.0
20:00:21,65.0
20:00:22,65.0
20:00:23,65.0
20:00:24,65.0
20:00:26,65.0
20:00:27,66.0
20:00:28,64.0
20:00:29,64.0
20:00:31,63.0
20:00:32,68.0
20:00:33,63.0
20:00:34,64.0
20:00:36,63.0
20:00:37,67.0
20:00:38,66.0
20:00:39,67.0
20:00:40,68.0
20:00:42,65.0
20:00:43,66.0
20:00:44,67.0
20:00:45,64.0
20:00:47,64.0
20:00:48,65.0
20:00:49,65.0
20:00:50,65.0
20:00:51,67.0
20:00:53,65.0
20:00:54,65.0
20:00:55,63.0
20:00:56,63.0
20:00:58,63.0
20:00:59,65.0
20:01:00,65.0
20:01:01,68.0
20:01:02,63.0
20:01:04,65.0
20:01:05,66.0
20:01:06,65.0
20:01:07,67.0
20:01:09,64.0
20:01:10,65.0
20:01:11,65.0
20:01:12,65.0
20:01:13,63.0
20:01:15,67.0
20:01:16,65.0
20:01:17,63.0
20:01:18,67.0
20:01:20,65.0
20:01:21,64.0
20:01:22,63.0
20:01:23,63.0
20:01:24,65.0
20:01:26,63.0
20:01:27,66.0
20:01:28,65.0
20:01:29,65.0
20:01:31,67.0
20:01:32,65.0
20:01:33,65.0
20:01:34,64.0
20:01:35,65.0
20:01:37,68.0
20:01:38,67.0
20:01:39,64.0
20:01:40,67.0
20:01:42,64.0
20:01:43,65.0
20:01:44,65.0
20:01:45,65.0
20:01:46,65.0
20:01:48,65.0
20:01:49,67.0
20:01:50,67.0
20:01:51,63.0
20:01:53,62.0
20:01:54,65.0
20:01:55,64.0
20:01:56,67.0
20:01:57,65.0
20:01:59,65.0
20:02:00,68.0
20:02:01,64.0
20:02:02,64.0
20:02:04,63.0
20:02:05,64.0
20:02:06,64.0
20:02:07,65.0
20:02:08,63.0
20:02:10,63.0
20:02:11,63.0
20:02:12,63.0
20:02:13,64.0
20:02:15,65.0
20:02:16,64.0
20:02:17,65.0
20:02:18,64.0
20:02:19,65.0
20:02:21,65.0
20:02:22,66.0
20:02:23,63.0
20:02:24,65.0
20:02:26,67.0
20:02:27,65.0
20:02:28,67.0
20:02:29,65.0
20:02:31,64.0
20:02:32,60.0
20:02:33,65.0
20:02:34,67.0
20:02:35,66.0
20:02:37,63.0
20:02:38,66.0
20:02:39,65.0
20:02:40,66.0
20:02:42,63.0
20:02:43,64.0
20:02:44,67.0
20:02:45,65.0
20:02:46,67.0
20:02:48,65.0
20:02:49,65.0
20:02:50,66.0
20:02:51,65.0
20:02:53,65.0
20:02:54,65.0
20:02:55,65.0
20:02:56,63.0
20:02:57,63.0
20:02:59,64.0
20:03:00,65.0
20:03:01,64.0
20:03:02,66.0
20:03:04,64.0
20:03:05,66.0
20:03:06,64.0
20:03:07,65.0
20:03:08,64.0
20:03:10,64.0
20:03:11,63.0
20:03:12,64.0
20:03:13,64.0
20:03:15,65.0
20:03:16,65.0
20:03:17,65.0
20:03:18,67.0
20:03:19,67.0
20:03:21,68.0
20:03:22,65.0
20:03:23,65.0
20:03:24,64.0
20:03:26,67.0
20:03:27,67.0
20:03:28,64.0
20:03:29,65.0
20:03:30,65.0
20:03:32,64.0
20:03:33,66.0
20:03:34,63.0
20:03:35,65.0
20:03:37,64.0
20:03:38,64.0
20:03:39,63.0
20:03:40,64.0
20:03:41,65.0
20:03:43,67.0
20:03:44,66.0
20:03:45,64.0
20:03:46,66.0
20:03:48,63.0
20:03:49,64.0
20:03:50,66.0
20:03:51,65.0
20:03:52,64.0
20:03:54,67.0
20:03:55,65.0
20:03:56,65.0
20:03:57,63.0
20:03:59,65.0
20:04:00,64.0
20:04:01,64.0
20:04:02,64.0
20:04:03,64.0
20:04:05,63.0
20:04:06,65.0
20:04:07,65.0
20:04:08,67.0
20:04:10,65.0
20:04:11,65.0
