Time,CPU_Usage,RAM_Used_MB
15:38:40,30.2,1845
15:38:42,30,1849
15:38:43,30.2,1841
15:38:44,28.9,1839
15:38:45,29.3,1833
15:38:46,30,1838
15:38:48,29.9,1839
15:38:49,29.8,1844
15:38:50,29.6,1843
15:38:51,29.7,1831
15:38:53,29.5,1820
15:38:54,29.6,1830
15:38:55,30.2,1832
15:38:56,18.8,1840
15:38:57,30,1832
15:38:59,29.7,1833
15:39:00,29.6,1842
15:39:01,29.5,1833
15:39:02,30.2,1840
15:39:03,30,1840
15:39:05,29.3,1830
15:39:06,29.8,1819
15:39:07,30,1828
15:39:08,29,1835
15:39:10,30.1,1838
15:39:11,30,1842
15:39:12,29.8,1843
15:39:13,29.5,1839
15:39:14,29.7,1841
15:39:16,30.3,1831
15:39:17,19.1,1846
15:39:18,30,1847
15:39:19,29.7,1843
15:39:21,28.4,1839
15:39:22,29.3,1843
15:39:23,30.2,1840
15:39:24,30.5,1842
15:39:25,29.7,1848
15:39:27,30.2,1841
15:39:28,29.7,1843
15:39:29,30.4,1849
15:39:30,28.2,1856
15:39:32,30.2,1847
15:39:33,29.3,1845
15:39:34,29.7,1844
15:39:35,29.2,1839
15:39:36,29.8,1843
15:39:38,29.6,1845
15:39:39,30,1855
15:39:40,28.6,1849
15:39:41,29.9,1847
15:39:43,29.5,1848
15:39:44,29.3,1843
15:39:45,29.3,1848
15:39:46,29.3,1850
15:39:47,29.5,1844
15:39:49,24.4,1845
15:39:50,30.5,1836
15:39:51,30.5,1841
15:39:52,30.2,1842
15:39:54,29.6,1842
15:39:55,30,1838
15:39:56,29.9,1843
15:39:57,29.6,1845
15:39:58,29.7,1852
15:40:00,29.8,1854
15:40:01,30.1,1851
15:40:02,29.3,1849
15:40:03,29.2,1835
15:40:05,29.8,1836
15:40:06,28.7,1850
15:40:07,29.5,1850
15:40:08,29.6,1854
15:40:09,29.4,1854
15:40:11,29.9,1856
15:40:12,29.1,1864
15:40:13,30,1859
15:40:14,29.9,1857
15:40:16,30.6,1839
15:40:17,29.6,1836
15:40:18,29.7,1833
15:40:19,29.5,1830
15:40:20,30,1830
15:40:22,29.5,1828
15:40:23,29.6,1837
15:40:24,29.8,1839
15:40:25,29.2,1838
15:40:26,30.7,1835
15:40:28,29.8,1838
15:40:29,29.3,1840
15:40:30,30.4,1840
15:40:31,30,1832
15:40:33,30,1826
15:40:34,30,1830
15:40:35,29.5,1826
15:40:36,29.4,1828
15:40:37,29.7,1824
15:40:39,27.9,1821
15:40:40,29.3,1825
15:40:41,30.1,1832
15:40:42,30.5,1829
15:40:44,30.1,1823
15:40:45,29.6,1833
15:40:46,21.9,1831
15:40:47,30.4,1830
15:40:48,29.8,1832
15:40:50,28.8,1837
15:40:51,29.6,1837
15:40:52,29.9,1837
15:40:53,29.7,1826
15:40:55,29.5,1833
15:40:56,29.9,1831
15:40:57,29.5,1834
15:40:58,29.7,1830
15:40:59,29.4,1834
15:41:01,29.8,1828
15:41:02,29,1825
15:41:03,29.5,1827
15:41:04,29.8,1828
15:41:06,29.4,1831
15:41:07,30.3,1839
15:41:08,29.5,1834
15:41:09,29.4,1839
15:41:10,29.7,1848
15:41:12,14,1855
15:41:13,30.2,1853
15:41:14,29.6,1849
15:41:15,29.6,1850
15:41:17,29.3,1847
15:41:18,23,1849
15:41:19,30.4,1849
15:41:20,29.1,1854
15:41:21,29.8,1862
15:41:23,29.3,1860
15:41:24,10.3,1866
15:41:25,29.7,1862
15:41:26,30.3,1869
15:41:28,29.6,1864
15:41:29,29.1,1862
15:41:30,29.5,1867
15:41:31,29.7,1852
15:41:32,29.8,1834
15:41:34,30,1839
15:41:35,30.4,1841
15:41:36,29,1842
15:41:37,30.4,1843
15:41:39,29.5,1848
15:41:40,29.9,1850
15:41:41,29.9,1851
15:41:42,30.3,1850
15:41:43,29.9,1855
15:41:45,29.7,1856
15:41:46,29.5,1858
15:41:47,30.1,1857
15:41:48,30.2,1860
15:41:50,29.3,1861
15:41:51,29.5,1858
15:41:52,29.7,1863
15:41:53,30.1,1871
15:41:54,29.6,1870
15:41:56,30.1,1864
15:41:57,29.4,1861
15:41:58,29.5,1857
15:41:59,27.6,1859
15:42:01,30.1,1860
15:42:02,30.2,1863
15:42:03,29.3,1862
15:42:04,29.4,1862
15:42:05,29.6,1861
15:42:07,29.8,1862
15:42:08,29,1851
15:42:09,29.8,1850
15:42:10,29.5,1846
15:42:11,30.3,1844
15:42:13,29.9,1848
15:42:14,30.1,1850
15:42:15,29.8,1852
15:42:16,29.7,1853
15:42:18,29.4,1850
15:42:19,29.1,1858
15:42:20,30,1859
15:42:21,29.5,1849
15:42:22,28.9,1852
15:42:24,29.9,1843
15:42:25,29.7,1845
15:42:26,30,1850
15:42:27,29.8,1841
15:42:29,29.6,1840
15:42:30,30.1,1845
15:42:31,29.1,1837
15:42:32,29.3,1855
15:42:33,29.9,1858
15:42:35,16,1854
15:42:36,30,1851
15:42:37,29.5,1852
15:42:38,29.8,1862
15:42:40,21.9,1866
15:42:41,29.4,1868
15:42:42,30.2,1866
15:42:43,29.7,1868
15:42:44,29.6,1860
15:42:46,29.3,1856
15:42:47,28.6,1871
15:42:48,30,1865
15:42:49,29.8,1866
15:42:51,29.1,1862
15:42:52,29.7,1865
15:42:53,29.7,1866
15:42:54,30,1865
15:42:55,30.3,1866
15:42:57,30,1861
15:42:58,29.8,1871
15:42:59,29.3,1878
15:43:00,30.5,1864
15:43:02,30.2,1866
15:43:03,30.1,1870
15:43:04,30,1877
15:43:05,29.6,1877
15:43:06,29.7,1873
15:43:08,29.7,1873
15:43:09,30.1,1869
15:43:10,29.7,1861
15:43:11,30.1,1867
15:43:13,29.5,1851
15:43:14,29,1856
15:43:15,30.1,1859
15:43:16,30,1862
15:43:17,29.5,1859
15:43:19,30,1856
15:43:20,29.8,1858
15:43:21,29.7,1863
15:43:22,31,1855
15:43:24,29.7,1861
15:43:25,26.7,1871
15:43:26,29.4,1872
15:43:27,29.7,1877
15:43:28,30.2,1876
15:43:30,29.8,1882
15:43:31,29.8,1880
15:43:32,29.5,1877
15:43:33,30.4,1868
15:43:35,29.7,1868
15:43:36,29.8,1868
15:43:37,30,1868
15:43:38,29.2,1874
15:43:39,29.5,1878
15:43:41,30.4,1876
15:43:42,29.1,1879
15:43:43,29.7,1880
15:43:44,28.9,1871
15:43:46,29.6,1868
15:43:47,29.9,1870
15:43:48,23.7,1873
15:43:49,30.9,1871
15:43:50,30.3,1874
15:43:52,30,1875
15:43:53,29.6,1866
15:43:54,30.3,1858
15:43:55,30,1864
15:43:56,29.7,1858
15:43:58,28.7,1857
15:43:59,29.7,1859
15:44:00,29.7,1863
15:44:01,29.1,1864
15:44:03,29.7,1865
15:44:04,29.8,1872
15:44:05,29.3,1875
15:44:06,9.7,1852
15:44:07,30.2,1855
15:44:09,29.1,1856
15:44:10,29.4,1856
15:44:11,30.2,1875
15:44:12,29.3,1881
15:44:14,29.6,1876
15:44:15,29.8,1882
15:44:16,30.1,1894
15:44:17,30.5,1882
15:44:18,29.7,1879
15:44:20,29.2,1875
15:44:21,29.7,1878
15:44:22,29.1,1875
15:44:23,29.9,1869
15:44:25,29.5,1874
15:44:26,30.2,1875
15:44:27,30.1,1875
15:44:28,30,1878
15:44:29,29.9,1876
15:44:31,29.8,1870
15:44:32,30.3,1862
15:44:33,29,1857
15:44:34,30,1864
15:44:36,30,1866
15:44:37,29.1,1880
15:44:38,30.1,1877
15:44:39,30,1876
15:44:40,29.5,1869
15:44:42,29.1,1861
15:44:43,29.8,1857
15:44:44,30.3,1858
15:44:45,28.5,1861
15:44:47,29.8,1845
15:44:48,30,1852
15:44:49,29.1,1856
15:44:50,29.7,1859
15:44:51,29.9,1864
15:44:53,29.3,1864
15:44:54,30.2,1857
15:44:55,29.7,1853
15:44:56,29.6,1851
15:44:58,30,1855
15:44:59,30.2,1860
15:45:00,28.9,1875
15:45:01,29.3,1877
15:45:02,29.3,1883
15:45:04,29.6,1885
15:45:05,29.6,1885
15:45:06,29.7,1887
15:45:07,10.8,1884
15:45:09,30.2,1880
15:45:10,30,1877
15:45:11,30.2,1867
15:45:12,29.3,1870
15:45:13,30.3,1868
15:45:15,29.8,1870
15:45:16,18.4,1868
15:45:17,29.8,1864
15:45:18,29.5,1869
15:45:19,12.3,1863
15:45:21,29.1,1858
15:45:22,29.8,1859
15:45:23,28.7,1855
15:45:24,29.2,1862
15:45:26,30,1864
15:45:27,30.2,1859
15:45:28,30.5,1852
15:45:29,29.7,1856
15:45:30,29.5,1860
15:45:32,30,1855
15:45:33,29.3,1859
15:45:34,29.7,1866
15:45:35,29.6,1867
15:45:37,29.1,1863
15:45:38,30.2,1868
15:45:39,30.2,1863
15:45:40,30.4,1877
15:45:41,30,1879
15:45:43,29.3,1884
15:45:44,29.8,1874
15:45:45,29.1,1879
15:45:46,30,1878
15:45:48,30,1878
15:45:49,29.6,1883
15:45:50,29.7,1893
15:45:51,29.8,1888
15:45:52,29.1,1879
15:45:54,30.3,1882
15:45:55,30.1,1880
15:45:56,30.1,1874
15:45:57,29.7,1877
15:45:59,30,1879
15:46:00,21.4,1882
15:46:01,30.1,1880
15:46:02,30,1886
15:46:03,30,1881
15:46:05,29.7,1885
15:46:06,29.8,1876
15:46:07,29.7,1877
15:46:08,29.5,1875
15:46:10,29.6,1874
15:46:11,29.8,1872
15:46:12,30,1871
15:46:13,30.5,1871
15:46:14,30,1876
15:46:16,30.5,1876
15:46:17,29.6,1873
15:46:18,30,1876
15:46:19,29.2,1872
15:46:21,30,1871
15:46:22,29.4,1868
15:46:23,29.3,1868
15:46:24,30.5,1870
15:46:25,30.5,1876
15:46:27,30,1870
15:46:28,20.3,1865
15:46:29,29.3,1866
15:46:30,30.2,1874
15:46:32,29.8,1883
15:46:33,30.5,1893
15:46:34,29.6,1892
15:46:35,29.3,1887
15:46:36,29.5,1887
15:46:38,29.5,1885
15:46:39,29.5,1880
15:46:40,30.3,1875
15:46:41,30.2,1877
15:46:43,29.7,1873
15:46:44,29.8,1875
15:46:45,30,1874
15:46:46,30.4,1883
15:46:47,29.6,1881
15:46:49,29.7,1877
15:46:50,30.4,1872
15:46:51,29.8,1874
15:46:52,29.5,1879
15:46:53,30.1,1875
15:46:55,29.5,1875
15:46:56,29.5,1878
15:46:57,30.1,1877
15:46:58,30.1,1880
15:47:00,29.8,1875
15:47:01,30.1,1879
15:47:02,29.7,1885
15:47:03,29.6,1879
15:47:04,29.3,1879
15:47:06,30,1888
15:47:07,29.8,1890
15:47:08,30,1889
15:47:09,30.3,1892
15:47:11,30.1,1890
15:47:12,29,1895
15:47:13,29.5,1885
15:47:14,29.3,1889
15:47:15,30.2,1894
15:47:17,28.8,1890
15:47:18,30,1887
15:47:19,29.4,1886
15:47:20,30.1,1891
15:47:22,28.5,1898
15:47:23,28.9,1898
15:47:24,29.5,1895
15:47:25,29.5,1910
15:47:26,30,1909
15:47:28,24.9,1907
15:47:29,30.4,1899
15:47:30,29.5,1881
15:47:31,29.2,1885
15:47:33,30.2,1883
15:47:34,29.8,1880
15:47:35,30,1880
15:47:36,29.5,1865
15:47:37,29.5,1870
15:47:39,29.3,1877
15:47:40,29.7,1873
15:47:41,29.1,1871
15:47:42,29.9,1872
15:47:44,30.2,1866
15:47:45,28.9,1861
15:47:46,30.1,1852
15:47:47,29.9,1850
15:47:48,29.3,1866
15:47:50,29,1864
15:47:51,29.6,1867
15:47:52,29.7,1868
15:47:53,29,1864
15:47:55,15.9,1869
15:47:56,29.3,1868
15:47:57,29.3,1872
15:47:58,29.6,1878
15:47:59,30.4,1883
15:48:01,28.9,1886
15:48:02,30.2,1884
15:48:03,29.4,1892
15:48:04,29.8,1890
15:48:06,30.3,1879
15:48:07,30.7,1876
15:48:08,29.8,1877
15:48:09,28.5,1884
15:48:10,29.3,1882
15:48:12,29.1,1882
15:48:13,29.9,1882
15:48:14,29.7,1878
15:48:15,29.5,1874
15:48:17,29.4,1874
15:48:18,29.7,1883
15:48:19,29.7,1878
15:48:20,29.8,1876
15:48:21,30.2,1864
15:48:23,30.2,1873
15:48:24,29.2,1866
15:48:25,29.5,1862
15:48:26,29.7,1867
15:48:28,29.3,1859
15:48:29,29.6,1866
15:48:30,29,1871
15:48:31,29.6,1866
15:48:32,30,1859
15:48:34,29.7,1864
15:48:35,29.6,1868
15:48:36,29.8,1867
15:48:37,29.1,1860
15:48:39,30,1865
15:48:40,29,1878
15:48:41,30.2,1881
15:48:42,29.8,1883
15:48:43,29.7,1889
15:48:45,29.7,1889
15:48:46,29.8,1884
15:48:47,30.1,1875
15:48:48,29.8,1878
15:48:49,30.2,1871
15:48:51,29.5,1872
15:48:52,30,1878
15:48:53,29.2,1886
15:48:54,30.5,1885
15:48:56,30,1884
15:48:57,30,1884
15:48:58,28.9,1885
15:48:59,30.4,1886
15:49:00,29.7,1878
15:49:02,29.4,1884
15:49:03,29.5,1876
15:49:04,30.2,1869
15:49:05,28.6,1874
15:49:07,29.9,1876
15:49:08,29.3,1875
15:49:09,30.4,1876
15:49:10,29.7,1877
15:49:11,28.7,1888
15:49:13,30.2,1883
15:49:14,29.7,1891
15:49:15,30.2,1892
15:49:16,30.2,1894
15:49:18,29.3,1894
15:49:19,30,1903
15:49:20,29.8,1901
15:49:21,29.6,1898
15:49:22,29.6,1899
15:49:24,29.5,1906
15:49:25,30.2,1909
15:49:26,16.7,1889
15:49:27,30,1890
15:49:29,29.5,1885
15:49:30,30.6,1884
15:49:31,29.5,1884
15:49:32,29.1,1876
15:49:33,29.5,1875
15:49:35,29.9,1875
15:49:36,30.3,1879
15:49:37,29.7,1883
15:49:38,29.6,1873
15:49:40,30.1,1874
15:49:41,30,1877
15:49:42,30,1885
15:49:43,27.9,1882
15:49:44,29.8,1886
15:49:46,29.4,1892
15:49:47,30.2,1891
15:49:48,29.8,1890
15:49:49,29.7,1891
15:49:51,13.2,1880
15:49:52,30,1879
15:49:53,29.5,1871
15:49:54,29.7,1877
15:49:55,29.1,1886
15:49:57,29.5,1886
15:49:58,30.7,1892
15:49:59,29.4,1898
15:50:00,29.8,1895
15:50:02,29.5,1892
15:50:03,29.5,1892
15:50:04,29.6,1895
15:50:05,29.1,1898
15:50:06,30,1901
15:50:08,30.2,1900
15:50:09,30.1,1896
15:50:10,28.6,1892
15:50:11,28.9,1896
15:50:13,29.8,1891
15:50:14,29.5,1883
15:50:15,29.1,1884
15:50:16,29.3,1886
15:50:17,29.6,1883
15:50:19,30,1880
15:50:20,29.8,1880
15:50:21,29.5,1869
15:50:22,29.9,1870
15:50:23,30.3,1872
15:50:25,29.7,1866
15:50:26,29.3,1867
15:50:27,30,1866
15:50:28,29.5,1864
15:50:30,29.5,1868
15:50:31,30.4,1869
15:50:32,29.3,1869
15:50:33,28.8,1871
15:50:34,29.6,1874
15:50:36,29.3,1871
15:50:37,30.1,1876
15:50:38,29.8,1877
15:50:39,29.3,1873
15:50:41,22.6,1873
15:50:42,29.5,1878
15:50:43,29.7,1881
15:50:44,17.9,1880
15:50:45,29.3,1882
15:50:47,30.1,1872
15:50:48,30.5,1878
15:50:49,30.5,1882
15:50:50,30.2,1881
15:50:52,30.1,1879
15:50:53,10.2,1882
15:50:54,30.6,1884
15:50:55,29.1,1886
15:50:56,29.5,1888
15:50:58,29.7,1888
15:50:59,29.8,1891
15:51:00,29.7,1892
15:51:01,29.8,1889
15:51:03,29.9,1888
15:51:04,30.5,1890
15:51:05,29.1,1893
15:51:06,29.6,1890
15:51:07,29.5,1897
15:51:09,29.8,1905
15:51:10,30.2,1900
15:51:11,30,1898
15:51:12,29.8,1897
15:51:14,29.8,1895
15:51:15,30.3,1889
15:51:16,29.1,1887
15:51:17,29.3,1886
15:51:18,29.8,1889
15:51:20,29.7,1890
15:51:21,30.4,1886
15:51:22,29.4,1888
15:51:23,29.4,1886
15:51:25,29.5,1886
15:51:26,29.9,1886
15:51:27,29.8,1891
15:51:28,29.7,1892
15:51:29,30,1891
15:51:31,29.3,1894
15:51:32,29.4,1890
15:51:33,29.9,1900
15:51:34,28.9,1899
15:51:36,29.3,1895
15:51:37,29.3,1887
15:51:38,29.7,1887
15:51:39,29.8,1886
15:51:40,12.2,1884
15:51:42,29.1,1883
15:51:43,29.5,1883
15:51:44,29.4,1883
15:51:45,20.3,1879
15:51:46,30.2,1884
15:51:48,29.7,1881
15:51:49,30.1,1888
15:51:50,30.5,1887
15:51:51,30,1886
15:51:53,29.4,1881
15:51:54,29.7,1890
15:51:55,29.4,1889
15:51:56,29.3,1888
15:51:58,29.4,1878
15:51:59,30.1,1879
15:52:00,29.9,1885
15:52:01,29.7,1885
15:52:02,29.4,1882
15:52:04,29.9,1884
15:52:05,29.7,1882
15:52:06,29.1,1883
15:52:07,29.6,1889
15:52:08,29.7,1894
15:52:10,29.7,1891
15:52:11,29.5,1894
15:52:12,17.8,1896
15:52:13,29.8,1893
15:52:15,29.6,1899
15:52:16,29.5,1896
15:52:17,29.9,1898
15:52:18,29.8,1896
15:52:19,29.5,1896
15:52:21,29.8,1900
15:52:22,29.6,1895
15:52:23,29.5,1897
15:52:24,29.9,1904
15:52:26,29.6,1903
15:52:27,13.1,1908
15:52:28,29.5,1912
15:52:29,30.1,1908
15:52:30,29.7,1905
15:52:32,29.3,1905
15:52:33,29.7,1897
15:52:34,29.9,1892
15:52:35,29.3,1898
15:52:37,30.7,1891
15:52:38,29.3,1895
15:52:39,29.1,1893
15:52:40,30,1894
15:52:41,30,1896
15:52:43,29.8,1894
15:52:44,30.1,1892
15:52:45,29.5,1894
15:52:46,29.5,1896
15:52:48,29.8,1894
15:52:49,29.5,1895
15:52:50,30.2,1894
15:52:51,29.8,1897
15:52:52,29.9,1889
15:52:54,30.4,1892
15:52:55,29.7,1892
15:52:56,30,1899
15:52:57,30,1901
15:52:59,29.3,1893
15:53:00,29.6,1894
15:53:01,30,1897
15:53:02,30.1,1897
15:53:03,30.1,1895
15:53:05,30.3,1893
15:53:06,28.8,1894
15:53:07,30.4,1881
15:53:08,29.5,1886
15:53:10,29.9,1886
15:53:11,30,1886
15:53:12,30.1,1886
15:53:13,29.6,1888
15:53:14,30.1,1891
15:53:16,29.5,1889
15:53:17,28.9,1889
15:53:18,29.9,1892
15:53:19,29.3,1895
15:53:21,29.4,1892
15:53:22,29.6,1894
15:53:23,28.4,1892
15:53:24,29.7,1897
15:53:25,29.2,1898
15:53:27,29.7,1898
15:53:28,29.8,1896
15:53:29,24.1,1903
15:53:30,30.5,1889
15:53:31,30.3,1887
15:53:33,30.3,1905
15:53:34,28.5,1901
15:53:35,30.2,1903
15:53:36,29.8,1906
15:53:38,29.4,1909
15:53:39,30,1911
15:53:40,29.4,1913
15:53:41,29.1,1904
15:53:42,30,1891
15:53:44,29.1,1895
15:53:45,30,1895
15:53:46,29.5,1899
15:53:47,29.8,1905
15:53:49,29.5,1908
15:53:50,30,1906
15:53:51,30.1,1905
15:53:52,29.7,1904
15:53:53,30.2,1907
15:53:55,29.5,1907
15:53:56,29.1,1907
15:53:57,29.4,1903
15:53:58,30.1,1908
15:54:00,29.7,1910
15:54:01,29.7,1907
15:54:02,29.5,1907
15:54:03,29.9,1902
15:54:04,10.2,1890
15:54:06,30,1893
15:54:07,27,1900
15:54:08,30,1899
15:54:09,29.3,1896
15:54:11,29.7,1901
15:54:12,29.9,1907
15:54:13,29.3,1905
15:54:14,29,1904
15:54:15,29.4,1906
15:54:17,29.9,1907
15:54:18,30.3,1908
15:54:19,30.5,1914
15:54:20,30.3,1914
15:54:22,29.5,1913
15:54:23,29.5,1915
15:54:24,30.2,1909
15:54:25,29.3,1891
15:54:26,29.9,1893
15:54:28,29.5,1898
15:54:29,30.1,1889
15:54:30,29.9,1888
15:54:31,30.2,1895
15:54:33,29.7,1898
15:54:34,29.7,1900
15:54:35,29.6,1902
15:54:36,29.5,1907
15:54:37,29.4,1909
15:54:39,29.8,1904
15:54:40,29.4,1908
15:54:41,29.6,1905
15:54:42,30.4,1906
15:54:44,29.3,1896
15:54:45,30,1899
15:54:46,29.5,1909
15:54:47,29.5,1910
15:54:48,30,1909
15:54:50,29.4,1909
15:54:51,29.5,1906
15:54:52,29.2,1910
15:54:53,28.9,1906
15:54:55,29.3,1907
15:54:56,29.8,1903
15:54:57,29.9,1900
15:54:58,30,1903
15:54:59,28.7,1906
15:55:01,29.7,1903
15:55:02,29.3,1904
15:55:03,29.3,1905
15:55:04,29.8,1910
15:55:06,29.7,1900
15:55:07,21,1912
15:55:08,30,1917
15:55:09,27.7,1914
15:55:10,30.5,1912
15:55:12,30.2,1914
15:55:13,30.1,1908
15:55:14,29.6,1916
15:55:15,29.7,1919
15:55:17,27.5,1904
15:55:18,29.7,1905
15:55:19,29.6,1908
15:55:20,29.8,1904
15:55:21,29.8,1923
15:55:23,29.5,1922
15:55:24,29.3,1918
15:55:25,30.3,1914
15:55:26,22.5,1912
15:55:27,30.1,1910
15:55:29,29.7,1907
15:55:30,30.2,1904
15:55:31,29.7,1906
15:55:32,29.4,1901
15:55:34,29.5,1900
15:55:35,29.6,1903
15:55:36,29.8,1906
15:55:37,30.3,1910
15:55:38,29.7,1907
15:55:40,10.4,1910
15:55:41,29.5,1910
15:55:42,30.4,1910
15:55:43,30.3,1915
15:55:45,29.5,1913
15:55:46,29.7,1916
15:55:47,29.1,1917
15:55:48,21.8,1913
15:55:49,30,1919
15:55:51,30.2,1922
15:55:52,29.6,1922
15:55:53,29.3,1921
15:55:54,29.7,1916
15:55:56,30,1912
15:55:57,30.3,1904
15:55:58,14,1902
15:55:59,30.3,1897
15:56:00,29.8,1896
15:56:02,30,1902
15:56:03,28.9,1904
15:56:04,30,1909
15:56:05,20.7,1910
15:56:07,29.3,1906
15:56:08,29.6,1900
15:56:09,30.3,1901
15:56:10,30.4,1903
15:56:11,29.8,1903
15:56:13,29.9,1905
15:56:14,29.4,1906
15:56:15,30.5,1907
15:56:16,29.9,1907
15:56:18,29.5,1904
15:56:19,30.1,1899
15:56:20,29.9,1900
15:56:21,29.7,1905
15:56:22,26.4,1919
15:56:24,30.1,1921
15:56:25,29.6,1923
15:56:26,29.8,1919
15:56:27,29.1,1916
15:56:29,29.8,1909
15:56:30,29.3,1915
15:56:31,29.3,1920
15:56:32,29.5,1916
15:56:33,22.1,1915
15:56:35,29.6,1917
15:56:36,29.7,1917
15:56:37,29.1,1919
15:56:38,30,1914
15:56:40,30,1914
15:56:41,29.5,1912
15:56:42,30,1917
15:56:43,27.9,1916
15:56:44,30,1907
15:56:46,28.4,1911
15:56:47,30.1,1912
15:56:48,30.2,1916
