Time,Temp
17:42:10,64.0
17:42:11,62.0
17:42:13,62.0
17:42:14,64.0
17:42:15,62.0
17:42:16,64.0
17:42:17,62.0
17:42:19,64.0
17:42:20,62.0
17:42:21,62.0
17:42:22,65.0
17:42:24,64.0
17:42:25,64.0
17:42:26,63.0
17:42:27,62.0
17:42:29,64.0
17:42:30,63.0
17:42:31,71.0
17:42:32,64.0
17:42:33,61.0
17:42:35,63.0
17:42:36,64.0
17:42:37,61.0
17:42:38,64.0
17:42:40,62.0
17:42:41,62.0
17:42:42,61.0
17:42:43,61.0
17:42:44,63.0
17:42:46,62.0
17:42:47,60.0
17:42:48,62.0
17:42:49,61.0
17:42:51,59.0
17:42:52,58.0
17:42:53,59.0
17:42:54,63.0
17:42:55,60.0
17:42:57,61.0
17:42:58,61.0
17:42:59,60.0
17:43:00,65.0
17:43:01,61.0
17:43:03,60.0
17:43:04,64.0
17:43:05,62.0
17:43:06,62.0
17:43:08,60.0
17:43:09,60.0
17:43:10,51.0
17:43:11,67.0
17:43:13,66.0
17:43:14,64.0
17:43:15,61.0
17:43:16,61.0
17:43:17,62.0
17:43:19,62.0
17:43:20,63.0
17:43:21,62.0
17:43:22,63.0
17:43:24,64.0
17:43:25,63.0
17:43:26,63.0
17:43:27,64.0
17:43:28,62.0
17:43:30,62.0
17:43:31,63.0
17:43:32,61.0
17:43:33,60.0
17:43:35,65.0
17:43:36,60.0
17:43:37,62.0
17:43:38,64.0
17:43:39,64.0
17:43:41,63.0
17:43:42,63.0
17:43:43,64.0
17:43:44,64.0
17:43:46,64.0
17:43:47,63.0
17:43:48,63.0
17:43:49,66.0
17:43:50,63.0
17:43:52,63.0
17:43:53,64.0
17:43:54,62.0
17:43:55,62.0
17:43:57,62.0
17:43:58,63.0
17:43:59,63.0
17:44:00,62.0
17:44:01,61.0
17:44:03,64.0
17:44:04,63.0
17:44:05,62.0
17:44:06,64.0
17:44:08,62.0
17:44:09,62.0
17:44:10,62.0
17:44:11,63.0
17:44:12,62.0
17:44:14,64.0
17:44:15,66.0
17:44:16,60.0
17:44:17,62.0
17:44:19,65.0
17:44:20,64.0
17:44:21,65.0
17:44:22,63.0
17:44:23,62.0
17:44:25,62.0
17:44:26,61.0
17:44:27,62.0
17:44:28,61.0
17:44:30,63.0
17:44:31,62.0
17:44:32,63.0
17:44:33,63.0
17:44:34,62.0
17:44:36,61.0
17:44:37,63.0
17:44:38,62.0
17:44:39,61.0
17:44:41,63.0
17:44:42,61.0
17:44:43,61.0
17:44:44,65.0
17:44:45,64.0
17:44:47,65.0
17:44:48,63.0
17:44:49,65.0
17:44:50,64.0
17:44:52,63.0
17:44:53,64.0
17:44:54,65.0
17:44:55,62.0
17:44:56,62.0
17:44:58,62.0
17:44:59,61.0
17:45:00,63.0
17:45:01,62.0
17:45:03,63.0
17:45:04,64.0
17:45:05,62.0
17:45:06,63.0
17:45:08,61.0
17:45:09,63.0
17:45:10,62.0
17:45:11,60.0
17:45:12,60.0
17:45:14,63.0
17:45:15,63.0
17:45:16,63.0
17:45:17,63.0
17:45:19,62.0
17:45:20,63.0
17:45:21,63.0
17:45:22,60.0
17:45:23,63.0
17:45:25,60.0
17:45:26,63.0
17:45:27,62.0
17:45:28,63.0
17:45:30,61.0
17:45:31,65.0
17:45:32,62.0
17:45:33,64.0
17:45:34,60.0
17:45:36,62.0
17:45:37,61.0
17:45:38,62.0
17:45:39,61.0
17:45:41,60.0
17:45:42,64.0
17:45:43,61.0
17:45:44,64.0
17:45:46,64.0
17:45:47,61.0
17:45:48,64.0
17:45:49,64.0
17:45:51,61.0
17:45:52,61.0
17:45:53,61.0
17:45:54,64.0
17:45:55,61.0
17:45:57,61.0
17:45:58,61.0
17:45:59,60.0
17:46:00,62.0
17:46:02,61.0
17:46:03,62.0
17:46:04,63.0
17:46:05,64.0
17:46:06,63.0
17:46:08,62.0
17:46:09,65.0
17:46:10,63.0
17:46:11,62.0
17:46:13,62.0
17:46:14,62.0
17:46:15,62.0
17:46:16,62.0
17:46:17,63.0
17:46:19,61.0
17:46:20,62.0
17:46:21,65.0
17:46:22,63.0
17:46:24,67.0
17:46:25,64.0
17:46:26,62.0
17:46:27,61.0
17:46:28,63.0
17:46:30,60.0
17:46:31,62.0
17:46:32,63.0
17:46:33,60.0
17:46:35,62.0
17:46:36,61.0
17:46:37,61.0
17:46:38,61.0
17:46:39,62.0
17:46:41,63.0
17:46:42,61.0
17:46:43,61.0
17:46:44,61.0
17:46:46,63.0
17:46:47,64.0
17:46:48,62.0
17:46:49,63.0
17:46:50,62.0
17:46:52,62.0
17:46:53,61.0
17:46:54,63.0
17:46:55,61.0
17:46:57,64.0
17:46:58,63.0
17:46:59,64.0
17:47:00,62.0
17:47:01,61.0
17:47:03,62.0
17:47:04,62.0
17:47:05,64.0
17:47:06,62.0
17:47:08,61.0
17:47:09,60.0
17:47:10,62.0
17:47:11,64.0
17:47:12,62.0
17:47:14,64.0
17:47:15,65.0
17:47:16,64.0
17:47:17,61.0
17:47:19,61.0
17:47:20,65.0
17:47:21,62.0
17:47:22,62.0
17:47:23,61.0
17:47:25,61.0
17:47:26,64.0
17:47:27,62.0
17:47:28,62.0
17:47:30,63.0
17:47:31,60.0
17:47:32,61.0
17:47:33,65.0
17:47:34,62.0
17:47:36,61.0
17:47:37,62.0
17:47:38,64.0
17:47:39,62.0
17:47:41,62.0
17:47:42,61.0
17:47:43,63.0
17:47:44,61.0
17:47:45,60.0
17:47:47,62.0
17:47:48,60.0
17:47:49,63.0
17:47:50,64.0
17:47:52,60.0
17:47:53,63.0
17:47:54,64.0
17:47:55,62.0
17:47:56,63.0
17:47:58,62.0
17:47:59,64.0
17:48:00,64.0
17:48:01,63.0
17:48:03,62.0
17:48:04,61.0
17:48:05,62.0
17:48:06,63.0
17:48:07,61.0
17:48:09,64.0
17:48:10,61.0
17:48:11,62.0
17:48:12,64.0
17:48:14,64.0
17:48:15,64.0
17:48:16,63.0
17:48:17,64.0
17:48:19,62.0
17:48:20,64.0
17:48:21,65.0
17:48:22,64.0
17:48:23,64.0
17:48:25,65.0
17:48:26,63.0
17:48:27,63.0
17:48:28,62.0
17:48:30,63.0
17:48:31,63.0
17:48:32,64.0
17:48:33,65.0
17:48:34,64.0
17:48:36,64.0
17:48:37,60.0
17:48:38,64.0
17:48:39,59.0
17:48:41,59.0
17:48:42,64.0
17:48:43,62.0
17:48:44,63.0
17:48:45,60.0
17:48:47,58.0
17:48:48,64.0
17:48:49,62.0
17:48:50,59.0
17:48:52,60.0
17:48:53,60.0
17:48:54,62.0
17:48:55,62.0
17:48:56,61.0
17:48:58,63.0
17:48:59,63.0
17:49:00,63.0
17:49:01,64.0
17:49:02,61.0
17:49:04,62.0
17:49:05,62.0
17:49:06,64.0
17:49:07,64.0
17:49:09,63.0
17:49:10,63.0
17:49:11,64.0
17:49:12,62.0
17:49:14,62.0
17:49:15,62.0
17:49:16,58.0
17:49:17,60.0
17:49:18,61.0
17:49:20,64.0
17:49:21,62.0
17:49:22,63.0
17:49:23,64.0
17:49:25,63.0
17:49:26,63.0
17:49:27,63.0
17:49:28,61.0
17:49:29,61.0
17:49:31,65.0
17:49:32,62.0
17:49:33,62.0
17:49:34,65.0
17:49:36,61.0
17:49:37,65.0
17:49:38,63.0
17:49:39,65.0
17:49:40,64.0
17:49:42,65.0
17:49:43,65.0
17:49:44,62.0
17:49:45,62.0
17:49:47,62.0
17:49:48,63.0
17:49:49,63.0
17:49:50,61.0
17:49:51,62.0
17:49:53,60.0
17:49:54,65.0
17:49:55,63.0
17:49:56,62.0
17:49:58,62.0
17:49:59,62.0
17:50:00,60.0
17:50:01,62.0
17:50:02,61.0
17:50:04,62.0
17:50:05,62.0
17:50:06,63.0
17:50:07,59.0
17:50:09,61.0
17:50:10,61.0
17:50:11,60.0
17:50:12,61.0
17:50:13,60.0
17:50:15,61.0
17:50:16,60.0
17:50:17,61.0
17:50:18,61.0
17:50:20,63.0
17:50:21,63.0
17:50:22,65.0
17:50:23,60.0
17:50:24,60.0
17:50:26,62.0
17:50:27,60.0
17:50:28,60.0
17:50:29,61.0
17:50:31,64.0
17:50:32,61.0
17:50:33,60.0
17:50:34,60.0
17:50:35,60.0
17:50:37,62.0
17:50:38,61.0
17:50:39,64.0
17:50:40,64.0
17:50:42,64.0
17:50:43,62.0
17:50:44,64.0
17:50:45,62.0
17:50:46,65.0
17:50:48,62.0
17:50:49,61.0
17:50:50,63.0
17:50:51,62.0
17:50:53,63.0
17:50:54,64.0
17:50:55,62.0
17:50:56,64.0
17:50:57,61.0
17:50:59,62.0
17:51:00,64.0
17:51:01,62.0
17:51:02,60.0
17:51:04,61.0
17:51:05,60.0
17:51:06,62.0
17:51:07,61.0
17:51:08,60.0
17:51:10,60.0
17:51:11,63.0
17:51:12,61.0
17:51:13,61.0
17:51:15,62.0
17:51:16,61.0
17:51:17,61.0
17:51:18,66.0
17:51:19,61.0
17:51:21,61.0
17:51:22,61.0
17:51:23,62.0
17:51:24,64.0
17:51:26,62.0
17:51:27,60.0
17:51:28,62.0
17:51:29,50.0
17:51:31,63.0
17:51:32,64.0
17:51:33,65.0
17:51:34,62.0
17:51:35,62.0
17:51:37,61.0
17:51:38,62.0
17:51:39,65.0
17:51:40,61.0
17:51:41,62.0
17:51:43,64.0
17:51:44,63.0
17:51:45,62.0
17:51:46,61.0
17:51:48,62.0
17:51:49,64.0
17:51:50,61.0
17:51:51,63.0
17:51:52,57.0
17:51:54,59.0
17:51:55,57.0
17:51:56,57.0
17:51:57,59.0
17:51:59,59.0
17:52:00,60.0
17:52:01,61.0
17:52:02,61.0
17:52:03,60.0
17:52:05,57.0
17:52:06,62.0
17:52:07,61.0
17:52:08,60.0
17:52:10,65.0
17:52:11,58.0
17:52:12,65.0
17:52:13,65.0
17:52:14,62.0
17:52:16,60.0
17:52:17,61.0
17:52:18,61.0
17:52:19,63.0
17:52:21,62.0
17:52:22,59.0
17:52:23,60.0
17:52:24,60.0
17:52:26,61.0
17:52:27,62.0
17:52:28,59.0
17:52:29,60.0
17:52:30,60.0
17:52:32,58.0
17:52:33,60.0
17:52:34,60.0
17:52:35,58.0
17:52:36,62.0
17:52:38,58.0
17:52:39,58.0
17:52:40,63.0
17:52:41,62.0
17:52:43,61.0
17:52:44,60.0
17:52:45,60.0
17:52:46,60.0
17:52:48,61.0
17:52:49,59.0
17:52:50,60.0
17:52:51,63.0
17:52:52,62.0
17:52:54,62.0
17:52:55,60.0
17:52:56,61.0
17:52:57,62.0
17:52:59,59.0
17:53:00,60.0
17:53:01,61.0
17:53:02,58.0
17:53:03,60.0
17:53:05,60.0
17:53:06,62.0
17:53:07,64.0
17:53:08,64.0
17:53:10,62.0
17:53:11,64.0
17:53:12,60.0
17:53:13,62.0
17:53:14,62.0
17:53:16,60.0
17:53:17,62.0
17:53:18,61.0
17:53:19,63.0
17:53:21,60.0
17:53:22,61.0
17:53:23,60.0
17:53:24,63.0
17:53:25,62.0
17:53:27,62.0
17:53:28,58.0
17:53:29,60.0
17:53:30,61.0
17:53:32,60.0
17:53:33,61.0
17:53:34,61.0
17:53:35,61.0
17:53:36,61.0
17:53:38,61.0
17:53:39,62.0
17:53:40,61.0
17:53:41,60.0
17:53:43,60.0
17:53:44,63.0
17:53:45,61.0
17:53:46,60.0
17:53:47,61.0
17:53:49,61.0
17:53:50,58.0
17:53:51,62.0
17:53:52,60.0
17:53:54,63.0
17:53:55,64.0
17:53:56,61.0
17:53:57,61.0
17:53:58,61.0
17:54:00,61.0
17:54:01,63.0
17:54:02,60.0
17:54:03,60.0
17:54:05,61.0
17:54:06,63.0
17:54:07,60.0
17:54:08,61.0
17:54:09,62.0
17:54:11,60.0
17:54:12,63.0
17:54:13,61.0
17:54:14,62.0
17:54:16,60.0
17:54:17,62.0
17:54:18,60.0
17:54:19,60.0
17:54:20,61.0
17:54:22,63.0
17:54:23,61.0
17:54:24,60.0
17:54:25,61.0
17:54:27,46.0
17:54:28,65.0
17:54:29,62.0
17:54:30,65.0
17:54:31,63.0
17:54:33,62.0
17:54:34,64.0
17:54:35,64.0
17:54:36,63.0
17:54:38,64.0
17:54:39,62.0
17:54:40,62.0
17:54:41,63.0
17:54:42,62.0
17:54:44,62.0
17:54:45,62.0
17:54:46,61.0
17:54:47,68.0
17:54:49,61.0
17:54:50,61.0
17:54:51,60.0
17:54:52,59.0
17:54:53,60.0
17:54:55,63.0
17:54:56,63.0
17:54:57,64.0
17:54:58,63.0
17:55:00,64.0
17:55:01,64.0
17:55:02,60.0
17:55:03,62.0
17:55:04,64.0
17:55:06,59.0
17:55:07,61.0
17:55:08,59.0
17:55:09,63.0
17:55:11,67.0
17:55:12,64.0
17:55:13,62.0
17:55:14,62.0
17:55:15,60.0
17:55:17,60.0
17:55:18,60.0
17:55:19,61.0
17:55:20,61.0
17:55:22,61.0
17:55:23,61.0
17:55:24,61.0
17:55:25,61.0
17:55:26,58.0
17:55:28,64.0
17:55:29,61.0
17:55:30,60.0
17:55:31,61.0
17:55:33,61.0
17:55:34,61.0
17:55:35,61.0
17:55:36,63.0
17:55:37,61.0
17:55:39,64.0
17:55:40,59.0
17:55:41,61.0
17:55:42,62.0
17:55:44,63.0
17:55:45,57.0
17:55:46,61.0
17:55:47,61.0
17:55:48,61.0
17:55:50,59.0
17:55:51,63.0
17:55:52,64.0
17:55:53,62.0
17:55:55,61.0
17:55:56,59.0
17:55:57,61.0
17:55:58,59.0
17:55:59,61.0
17:56:01,63.0
17:56:02,65.0
17:56:03,60.0
17:56:04,62.0
17:56:06,59.0
17:56:07,62.0
17:56:08,62.0
17:56:09,62.0
17:56:10,62.0
17:56:12,62.0
17:56:13,60.0
17:56:14,61.0
17:56:15,62.0
17:56:17,60.0
17:56:18,62.0
17:56:19,60.0
17:56:20,62.0
17:56:21,62.0
17:56:23,61.0
17:56:24,60.0
17:56:25,64.0
17:56:26,60.0
17:56:28,60.0
17:56:29,58.0
17:56:30,62.0
17:56:31,61.0
17:56:32,59.0
17:56:34,62.0
17:56:35,62.0
17:56:36,61.0
17:56:37,61.0
17:56:39,62.0
17:56:40,60.0
17:56:41,61.0
17:56:42,63.0
17:56:43,63.0
17:56:45,61.0
17:56:46,65.0
17:56:47,59.0
17:56:48,61.0
17:56:50,62.0
17:56:51,58.0
17:56:52,61.0
17:56:53,64.0
17:56:54,65.0
17:56:56,63.0
17:56:57,62.0
17:56:58,65.0
17:56:59,66.0
17:57:01,61.0
17:57:02,60.0
17:57:03,61.0
17:57:04,63.0
17:57:05,60.0
17:57:07,62.0
17:57:08,61.0
17:57:09,62.0
17:57:10,61.0
17:57:12,60.0
17:57:13,61.0
17:57:14,60.0
17:57:15,62.0
17:57:16,61.0
17:57:18,60.0
17:57:19,60.0
17:57:20,64.0
17:57:21,64.0
17:57:23,62.0
17:57:24,61.0
17:57:25,63.0
17:57:26,64.0
17:57:28,60.0
17:57:29,62.0
17:57:30,62.0
17:57:31,60.0
17:57:32,61.0
17:57:34,61.0
17:57:35,63.0
17:57:36,61.0
17:57:37,61.0
17:57:39,61.0
17:57:40,61.0
17:57:41,62.0
17:57:42,64.0
17:57:43,64.0
17:57:45,64.0
17:57:46,65.0
17:57:47,64.0
17:57:48,63.0
17:57:50,60.0
17:57:51,61.0
17:57:52,61.0
17:57:53,60.0
17:57:54,61.0
17:57:56,61.0
17:57:57,63.0
17:57:58,61.0
17:57:59,66.0
17:58:01,59.0
17:58:02,62.0
17:58:03,60.0
17:58:04,60.0
17:58:05,62.0
17:58:07,62.0
17:58:08,63.0
17:58:09,62.0
17:58:10,62.0
17:58:12,62.0
17:58:13,59.0
17:58:14,60.0
17:58:15,60.0
17:58:16,59.0
17:58:18,60.0
17:58:19,58.0
17:58:20,61.0
17:58:21,60.0
17:58:23,62.0
17:58:24,61.0
17:58:25,61.0
17:58:26,60.0
17:58:27,62.0
17:58:29,64.0
17:58:30,61.0
17:58:31,61.0
17:58:32,64.0
17:58:34,67.0
17:58:35,62.0
17:58:36,62.0
17:58:37,61.0
17:58:38,67.0
17:58:40,65.0
17:58:41,60.0
17:58:42,62.0
17:58:43,61.0
17:58:45,61.0
17:58:46,61.0
17:58:47,60.0
17:58:48,63.0
17:58:49,65.0
17:58:51,60.0
17:58:52,60.0
17:58:53,62.0
17:58:54,58.0
17:58:56,61.0
17:58:57,61.0
17:58:58,61.0
17:58:59,63.0
17:59:00,64.0
17:59:02,61.0
17:59:03,63.0
17:59:04,63.0
17:59:05,61.0
17:59:07,59.0
17:59:08,61.0
17:59:09,62.0
17:59:10,61.0
17:59:11,63.0
17:59:13,61.0
17:59:14,60.0
17:59:15,61.0
17:59:16,62.0
17:59:18,60.0
17:59:19,60.0
17:59:20,61.0
17:59:21,62.0
17:59:22,62.0
17:59:24,60.0
17:59:25,63.0
17:59:26,63.0
17:59:27,60.0
17:59:29,60.0
17:59:30,64.0
17:59:31,62.0
17:59:32,62.0
17:59:33,61.0
17:59:35,61.0
17:59:36,60.0
17:59:37,63.0
17:59:38,62.0
17:59:40,62.0
17:59:41,62.0
17:59:42,61.0
17:59:43,62.0
17:59:44,61.0
17:59:46,60.0
17:59:47,63.0
17:59:48,60.0
17:59:49,60.0
17:59:51,61.0
17:59:52,62.0
17:59:53,60.0
17:59:54,61.0
17:59:55,58.0
17:59:57,60.0
17:59:58,66.0
17:59:59,59.0
18:00:00,62.0
18:00:02,62.0
18:00:03,61.0
18:00:04,61.0
18:00:05,61.0
18:00:06,61.0
18:00:08,61.0
18:00:09,58.0
18:00:10,60.0
18:00:11,62.0
18:00:13,60.0
18:00:14,61.0
18:00:15,62.0
18:00:16,64.0
18:00:17,60.0
18:00:19,61.0
18:00:20,62.0
18:00:21,65.0
18:00:22,62.0
18:00:24,62.0
18:00:25,64.0
18:00:26,62.0
18:00:27,62.0
18:00:28,60.0
18:00:30,60.0
18:00:31,64.0
18:00:32,64.0
18:00:33,62.0
18:00:35,61.0
18:00:36,59.0
18:00:37,64.0
18:00:38,59.0
18:00:39,59.0
18:00:41,58.0
18:00:42,59.0
18:00:43,63.0
18:00:44,60.0
18:00:46,62.0
18:00:47,62.0
18:00:48,62.0
18:00:49,60.0
18:00:50,63.0
18:00:52,63.0
18:00:53,60.0
18:00:54,61.0
18:00:55,59.0
18:00:57,62.0
18:00:58,61.0
18:00:59,63.0
18:01:00,61.0
18:01:01,61.0
18:01:03,62.0
18:01:04,62.0
18:01:05,60.0
18:01:06,61.0
18:01:08,62.0
18:01:09,60.0
18:01:10,62.0
18:01:11,60.0
18:01:12,62.0
18:01:14,62.0
18:01:15,63.0
18:01:16,63.0
18:01:17,60.0
18:01:19,65.0
18:01:20,63.0
18:01:21,61.0
18:01:22,62.0
18:01:23,62.0
18:01:25,61.0
18:01:26,58.0
18:01:27,63.0
18:01:28,62.0
18:01:30,65.0
18:01:31,60.0
18:01:32,60.0
18:01:33,60.0
18:01:34,61.0
18:01:36,62.0
18:01:37,60.0
18:01:38,61.0
18:01:39,60.0
18:01:41,62.0
18:01:42,62.0
18:01:43,62.0
18:01:44,62.0
18:01:45,59.0
18:01:47,62.0
18:01:48,62.0
18:01:49,63.0
18:01:50,62.0
18:01:52,62.0
18:01:53,61.0
18:01:54,62.0
18:01:55,61.0
18:01:56,60.0
18:01:58,62.0
18:01:59,63.0
18:02:00,62.0
18:02:01,62.0
18:02:03,61.0
18:02:04,62.0
18:02:05,61.0
18:02:06,63.0
18:02:07,62.0
18:02:09,61.0
18:02:10,61.0
18:02:11,63.0
18:02:12,60.0
18:02:14,62.0
18:02:15,61.0
18:02:16,62.0
18:02:17,65.0
18:02:18,62.0
18:02:20,64.0
18:02:21,64.0
18:02:22,64.0
18:02:23,60.0
18:02:25,60.0
18:02:26,60.0
18:02:27,59.0
18:02:28,60.0
18:02:29,63.0
18:02:31,61.0
18:02:32,63.0
18:02:33,61.0
18:02:34,61.0
18:02:36,61.0
18:02:37,58.0
18:02:38,61.0
18:02:39,60.0
18:02:40,64.0
18:02:42,63.0
18:02:43,62.0
18:02:44,65.0
18:02:45,60.0
18:02:47,60.0
18:02:48,61.0
18:02:49,61.0
18:02:50,61.0
18:02:51,63.0
18:02:53,61.0
18:02:54,63.0
18:02:55,60.0
18:02:56,62.0
18:02:58,61.0
18:02:59,61.0
18:03:00,61.0
18:03:01,61.0
18:03:02,63.0
18:03:04,61.0
18:03:05,63.0
18:03:06,60.0
18:03:07,60.0
18:03:09,61.0
18:03:10,61.0
18:03:11,60.0
18:03:12,61.0
18:03:13,62.0
18:03:15,61.0
18:03:16,62.0
18:03:17,59.0
18:03:18,63.0
18:03:20,64.0
18:03:21,59.0
18:03:22,60.0
18:03:23,61.0
18:03:24,61.0
18:03:26,62.0
18:03:27,62.0
18:03:28,60.0
