Time,Temp,CPU_Load,RAM_MB
21:05:59,32.0,0.5,10921
21:06:17,33.0,0.5,10923
21:06:38,33.0,0.9,10930
21:06:52,32.0,0.5,10921
21:07:07,33.0,0.5,10923
21:07:29,32.0,0,10928
21:07:53,32.0,0.5,10923
21:08:15,33.0,0.9,10924
21:08:32,33.0,0.5,10925
21:08:57,33.0,0.5,10932
21:09:19,32.0,0,10924
21:09:41,33.0,0.5,10926
21:10:05,33.0,0,10926
21:10:24,33.0,0,10917
21:10:43,32.0,0.5,10930
21:10:59,33.0,0.5,10919
21:11:18,33.0,0.5,10916
21:11:36,33.0,0.5,10914
21:11:50,32.0,0.9,10919
21:12:15,33.0,0.5,10922
21:12:35,32.0,0.5,10916
21:12:57,31.0,0.5,10924
21:13:10,33.0,0.5,10913
21:13:27,33.0,0,10920
21:13:39,32.0,0.5,10917
21:13:59,33.0,0.5,10928
21:14:17,33.0,0,10922
21:14:37,33.0,0.9,10927
21:15:02,33.0,0.5,10929
21:15:22,32.0,0,10915
21:15:46,33.0,0.5,10920
21:15:59,33.0,0.5,10928
21:16:14,33.0,0.5,10924
21:16:33,33.0,0.5,10924
21:16:51,33.0,0.5,10924
21:17:11,32.0,0.9,10927
21:17:30,33.0,0.5,10922
21:17:55,33.0,0.9,10917
21:18:18,33.0,0.5,10925
21:18:42,32.0,0.9,10924
21:18:58,33.0,0.5,10919
21:19:18,32.0,0,10914
21:19:37,33.0,0.5,10916
21:19:50,33.0,0.5,10911
21:20:06,33.0,0.9,10914
21:20:28,33.0,0.5,10914
21:20:46,33.0,0,10926
21:21:05,33.0,0.5,10919
21:21:21,33.0,0.5,10925
21:21:46,33.0,0.5,10929
21:22:08,33.0,0.9,10926
21:22:23,33.0,0.5,10930
21:22:41,33.0,0.5,10927
21:23:08,33.0,0.5,10931
21:23:29,32.0,0,10931
21:23:54,33.0,0.5,10936
21:24:14,32.0,0.5,10934
21:24:29,32.0,0,10935
21:24:48,33.0,0.5,10932
21:25:10,33.0,0.5,10923
21:25:33,33.0,0.5,10931
21:25:56,34.0,0.5,10928
21:26:11,33.0,0,10927
21:26:42,33.0,0,10925
21:27:19,33.0,0,10931
21:27:37,34.0,0.5,10929
21:27:55,33.0,0.5,10931
21:28:13,33.0,0.5,10934
21:28:38,33.0,0.5,10938
21:29:02,33.0,0,10930
21:29:31,33.0,0.5,10915
21:29:54,34.0,0.5,10931
21:30:15,32.0,0.5,10934
21:30:37,33.0,0.5,10926
21:30:58,33.0,0,10925
21:31:11,32.0,0.5,10928
21:31:31,32.0,0.5,10932
21:31:55,33.0,0.5,10937
21:32:13,33.0,4.8,10935
21:32:35,33.0,0.5,10936
21:33:00,34.0,0.5,10936
21:33:14,33.0,0.5,10931
21:33:38,33.0,0.5,10927
21:33:51,33.0,0,10921
21:34:12,33.0,0.5,10934
21:34:30,33.0,0,10934
21:34:45,33.0,0.5,10936
21:35:07,33.0,0.5,10928
21:35:29,33.0,0.9,10912
21:35:45,33.0,0,10928
21:36:06,33.0,0.5,10921
21:36:18,33.0,0.5,10919
21:36:42,33.0,0,10915
21:36:57,33.0,0.5,10921
21:37:11,33.0,0.5,10920
21:37:37,33.0,0.5,10921
21:37:57,33.0,0.5,10930
21:38:23,33.0,0.9,10929
21:38:38,32.0,0,10930
21:38:57,33.0,0.5,10925
21:39:15,33.0,0.9,10930
21:39:35,33.0,0.5,10930
21:39:58,32.0,0.5,10924
21:40:18,33.0,0,10940
21:40:42,32.0,0.9,10928
21:41:01,33.0,0.5,10933
21:41:19,33.0,0.5,10928
21:41:39,33.0,0.5,10933
21:41:56,34.0,0,10939
21:42:19,33.0,0.5,10932
21:42:40,33.0,0,10937
21:43:07,33.0,0.5,10934
21:43:29,32.0,0.9,10936
21:43:50,33.0,0.5,10930
21:44:08,33.0,0.5,10934
21:44:25,33.0,0.9,10937
21:44:42,33.0,0,10924
21:44:58,33.0,0.9,10923
21:45:12,33.0,0.5,10928
21:45:41,33.0,0,10927
21:45:53,33.0,0.5,10931
21:46:16,33.0,0.5,10930
21:46:48,31.0,0,10933
21:47:27,32.0,0.5,10926
21:47:51,32.0,0.9,10922
21:48:12,32.0,0.5,10942
21:48:37,33.0,0.5,10931
21:48:58,31.0,0.5,10939
21:49:05,33.0,0.5,10939
21:49:25,33.0,0.5,10936
21:49:36,33.0,0.5,10923
21:50:01,33.0,0,10937
21:50:25,33.0,0.5,10926
21:50:52,33.0,0.5,10928
21:51:13,33.0,0.5,10935
21:51:41,33.0,0.5,10924
21:51:57,33.0,0.9,10931
21:52:19,33.0,0.5,10921
21:52:39,33.0,0,10939
21:53:02,33.0,0,10935
21:53:23,33.0,0,10924
