Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:41:29,37038755680,29757816,19,434,11.77
15:42:07,39496811106,24732472,19,461,11.71
15:42:46,42626881877,36719752,19,500,11.77
15:43:29,39318244868,26422755,19,460,11.74
15:44:09,40879170711,47208076,19,474,11.64
15:44:50,40333978983,34408054,19,468,11.65
15:45:31,37905376654,33373726,19,441,11.68
15:46:09,38648154605,28880262,19,449,11.67
15:46:48,36330468373,28649203,19,423,11.69
15:47:24,39837125840,27477886,19,462,11.64
15:48:05,28463637999,30955079,19,333,11.76
15:48:33,43525861698,28306592,19,503,11.60
15:49:17,31833610996,30926723,19,371,11.71
15:49:49,37162355993,31150465,19,432,11.67
15:50:27,38825973472,27877855,19,451,11.66
15:51:06,42780407039,31590272,19,498,11.69
15:51:49,37978289790,28541916,19,445,11.76
15:52:27,36172290083,31815915,19,422,11.71
15:53:04,41541586950,33492168,19,482,11.65
15:53:45,33768754116,32590837,19,396,11.78
15:54:19,34861256210,30818750,19,406,11.70
15:54:55,35343845249,35452546,19,413,11.74
15:55:30,40744730052,27840865,19,475,11.70
15:56:11,42310790525,28694361,19,487,11.55
15:56:54,37925363552,28493875,19,441,11.67
15:57:32,33544279267,28578907,19,390,11.68
15:58:06,41946816085,32954850,19,487,11.65
15:58:48,39829013997,40232424,19,462,11.65
15:59:28,41013960772,31246087,19,475,11.63
16:00:10,43222694180,37792170,19,500,11.61
16:00:53,40093292187,30105528,19,466,11.67
16:01:33,38134270810,40368015,19,444,11.69
16:02:12,40259908613,27447627,19,467,11.64
16:02:52,40569907087,35681917,19,469,11.60
16:03:33,34412424455,33126507,19,403,11.76
16:04:08,40830755864,32964327,19,471,11.58
16:04:49,40888610742,28393414,19,471,11.56
16:05:30,38778102910,37439977,19,445,11.52
16:06:09,39772023216,39751784,19,462,11.66
16:06:49,41860137119,29985012,19,484,11.60
16:07:32,40928269930,35572324,19,473,11.60
16:08:13,35824701279,31591556,19,416,11.66
16:08:49,34420380230,29615812,19,403,11.76
16:09:24,40926150761,26751664,19,476,11.67
16:10:05,38096016498,35864587,19,447,11.78
16:10:43,35747964379,34806888,19,418,11.74
16:11:19,35843355559,31347692,19,418,11.71
16:11:55,43272317477,32918007,19,498,11.55
16:12:39,39992017892,34943126,19,465,11.67
16:13:19,41027504662,35903560,19,475,11.62
16:14:01,39967190627,26800826,19,461,11.58
16:14:41,37671988061,32902233,19,439,11.70
16:15:19,35614992246,32620250,19,413,11.65
16:15:55,37227233061,27013316,19,433,11.68
16:16:32,30665370986,28750267,19,359,11.76
16:17:03,41739711301,35711362,19,480,11.54
16:17:45,40113512788,32122930,19,464,11.61
16:18:26,38808946781,27576372,19,451,11.66
16:19:05,40052729193,25058835,19,463,11.60
16:19:45,38276406533,34299847,19,442,11.59
16:20:24,47372671512,31380814,19,545,11.54
16:21:11,34697488165,29418492,19,403,11.66
16:21:46,37987080025,24109392,19,441,11.65
16:22:24,34661486980,30120532,19,405,11.74
16:22:59,32076510662,27019371,19,375,11.74
16:23:32,40911994229,31555234,19,474,11.63
16:24:13,35168090580,27269965,19,413,11.79
16:24:48,32989864537,34564151,19,384,11.70
16:25:22,40379910608,27908940,19,467,11.61
16:26:02,32156775648,41043258,19,378,11.81
16:26:35,37556663716,37073353,19,438,11.71
16:27:13,34154825517,38648447,19,396,11.65
16:27:47,41596955664,36496007,19,481,11.61
16:28:29,42875692491,26017835,19,497,11.63
16:29:12,33876122225,31405748,19,396,11.74
16:29:46,43846697190,33693961,19,512,11.72
16:30:30,42364611401,31470485,19,491,11.63
16:31:13,34368804672,32391052,19,400,11.69
16:31:48,43115413090,40040812,19,499,11.62
16:32:31,37897814719,51442636,19,443,11.74
16:33:09,35949905654,26719719,19,417,11.65
16:33:46,34595886176,31335028,19,407,11.82
16:34:20,36669130236,28487578,19,429,11.75
16:34:57,35469647817,30849956,19,414,11.72
16:35:33,36264445985,38214996,19,421,11.66
16:36:10,39029495993,28780650,19,450,11.58
16:36:49,37758813370,31265846,19,436,11.59
16:37:27,34988182569,27560823,19,408,11.71
16:38:02,49731110210,28945462,19,571,11.52
16:38:52,45935991887,37225870,19,527,11.51
16:39:39,35773217532,25993114,19,414,11.62
16:40:15,41842881047,25908954,19,483,11.58
16:40:57,42091582443,37282147,19,487,11.62
16:41:39,34995543898,39760939,19,406,11.65
16:42:14,39263089191,35871608,19,453,11.58
16:42:54,37712947442,32354655,19,436,11.61
16:43:32,42984149744,27999639,19,496,11.58
16:44:15,32647747677,34788047,19,379,11.66
16:44:48,39034867210,32321729,19,456,11.73
16:45:28,39734263921,34353647,19,459,11.60
16:46:08,43154176652,48257693,19,499,11.61
16:46:51,43911821970,27744409,19,502,11.47
16:47:35,38723762515,32993914,19,448,11.62
16:48:14,50616442084,39433430,19,580,11.50
16:49:05,38795454535,27803161,19,448,11.59
16:49:44,41489731327,35228255,19,482,11.66
16:50:26,35349437165,26390133,19,412,11.70
16:51:02,35625285928,26180481,19,415,11.70
16:51:38,40280419010,28706141,19,468,11.66
16:52:18,39038477183,23932392,19,455,11.70
16:52:57,30932058401,33583900,19,365,11.86
16:53:29,36703328027,35861983,19,430,11.76
16:54:06,50665566784,32718121,19,581,11.50
16:54:57,36201212450,29325627,19,423,11.74
16:55:33,35604563159,27306288,19,414,11.67
16:56:09,38402709128,33354746,19,447,11.69
16:56:48,36737518946,33601551,19,428,11.70
16:57:25,37196748821,31143336,19,430,11.61
16:58:02,37884435085,28718424,19,445,11.79
16:58:40,37672808178,31333235,19,437,11.65
16:59:18,42525914834,28815810,19,492,11.61
17:00:01,46927428537,33429617,19,540,11.55
17:00:48,39710509383,38403187,19,460,11.63
17:01:28,45236332963,31206028,19,522,11.58
17:02:14,44359917929,30864859,19,514,11.63
17:02:59,47567964551,37175077,19,547,11.54
17:03:46,35538908364,37491355,19,419,11.84
17:04:22,54103179028,24471818,19,623,11.55
17:05:17,42499128879,30937722,19,491,11.60
17:05:59,36091365627,37311520,19,418,11.63
17:06:36,36932992321,23181117,19,428,11.63
17:07:13,53263864926,30436058,19,608,11.45
17:08:07,45216527634,36515600,19,522,11.59
17:08:52,45697153404,40102489,19,527,11.57
17:09:38,37631180988,31366940,19,436,11.63
17:10:16,41643863699,45115950,19,480,11.57
17:10:58,36287059384,31126570,19,422,11.68
17:11:35,41146065446,31277256,19,475,11.59
