Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:17:09,6667329470,141888609,42,518,81.70
06:17:16,7271623629,150055591,42,560,81.04
06:17:23,6073628145,144129173,42,472,81.94
06:17:30,7579085664,136153992,42,598,82.82
06:17:38,7547098596,146204671,42,585,81.36
06:17:45,6871223393,144551136,42,529,80.88
06:17:53,5870176878,145730347,42,457,82.34
06:17:59,6247257122,143467851,42,485,81.92
06:18:05,5587890462,143859147,42,435,82.38
06:18:11,8848763891,139332747,42,694,81.93
06:18:20,4996626670,133989590,42,396,84.07
06:18:26,4192819007,136036002,42,331,84.22
06:18:30,5193919081,143045441,42,405,82.65
06:18:35,3838290419,134530966,42,301,84.07
06:18:40,6862507383,134984073,42,532,81.47
06:18:47,6594209012,147437263,42,516,82.42
06:18:54,6625867431,145247531,42,514,81.71
06:19:01,8801488732,136537417,42,676,80.18
06:19:10,1246274421,136941646,42,91,86.66
06:19:11,3275304455,143543400,42,256,84.48
06:19:15,6662812069,144263809,42,517,81.67
06:19:22,4991589165,140212267,42,391,83.19
06:19:27,8888547271,145273272,42,679,79.78
06:19:36,4262516104,142818369,42,333,83.45
06:19:41,4807722404,152177505,42,374,82.92
06:19:46,3352103445,140393728,42,262,84.51
06:19:49,4239468270,145981542,42,332,84.05
06:19:54,4170430802,143076306,42,325,83.54
06:19:58,7191410604,152709412,42,554,80.99
06:20:06,5318182735,147943000,42,417,83.23
06:20:11,9731485689,146745773,42,739,79.20
06:20:21,8766793018,147980190,42,670,79.95
06:20:31,7142804532,155170559,42,551,81.14
06:20:38,6332384855,144057620,42,496,82.52
06:20:45,5045734639,142592607,42,393,82.56
06:20:50,9651004166,135207790,42,735,79.37
06:21:00,7062270905,137740812,42,548,81.42
06:21:07,5802426425,141124307,42,454,82.54
06:21:13,4443803118,137069396,42,349,83.69
06:21:18,5319249062,135897400,42,416,82.70
06:21:24,6057118050,137089768,42,471,82.05
06:21:30,5586779972,145415295,42,433,82.00
06:21:36,4251474069,140794477,42,333,83.66
06:21:40,4346665942,152730314,42,338,83.04
06:21:45,7979854999,134077704,42,611,80.07
06:21:53,5356762035,142063981,42,415,82.01
06:21:59,6770891564,135681997,42,526,81.55
06:22:06,4826070286,150532003,42,381,84.10
06:22:11,5755218443,139254557,42,450,82.56
06:22:17,9498052836,158476165,42,720,79.20
06:22:27,4048108828,140162944,42,319,84.39
06:22:31,7497766430,136516973,42,585,81.81
06:22:39,5024330479,139555632,42,393,82.91
06:22:44,7514547828,146939366,42,593,82.82
06:22:52,6145525776,140835743,42,483,82.84
06:22:59,5574329179,145817952,42,443,84.22
06:23:04,5159879285,151041177,42,402,82.71
06:23:10,8093746237,148852837,42,621,80.44
06:23:18,6559829543,144656030,42,513,82.34
06:23:25,2828106511,141412086,42,227,87.64
06:23:28,8359579188,146087099,42,652,81.70
06:23:37,3681653810,136800614,42,296,86.54
06:23:41,6595109737,143848271,42,513,81.94
06:23:48,4819712766,146098084,42,375,82.78
06:23:53,7444165446,136129428,42,575,80.98
06:24:01,4405426546,139634606,42,347,84.01
06:24:05,6107519295,134777917,42,482,83.10
06:24:12,12027479562,147467860,42,915,79.08
06:24:24,3840737367,145115754,42,306,85.71
06:24:28,5174088636,135398740,42,413,84.63
06:24:34,8493867062,142848793,42,659,81.15
06:24:42,5227168038,142898181,42,414,83.97
06:24:48,6818264731,144306881,42,526,81.17
06:24:55,3488426676,152023434,42,272,84.21
06:24:59,5517869906,148357969,42,431,82.88
06:25:05,4496927577,147192653,42,350,83.13
06:25:09,4666638382,143263010,42,365,83.33
06:25:14,7845439566,152530712,42,602,80.48
06:25:22,5405716357,134798950,42,433,84.73
06:25:28,4321540724,134706525,42,341,84.19
06:25:33,3986881950,139221535,42,324,87.09
06:25:37,7442846979,144207611,42,576,81.24
06:25:45,4881708164,138178473,42,381,82.82
06:25:50,6080608295,146462764,42,477,82.81
06:25:56,7084689613,142185521,42,549,81.45
06:26:04,10565040417,136333917,42,801,78.91
06:26:15,6016311732,141067960,42,468,82.10
06:26:21,4748907982,143264958,42,373,83.63
06:26:26,5092350656,134031489,42,408,84.82
06:26:31,13074192848,153136231,42,976,77.52
06:26:45,5079128602,138086562,42,397,82.88
06:26:50,8362245772,141161879,42,661,82.72
06:26:59,6582886062,140101359,42,515,82.40
06:27:06,11212091485,144300407,42,845,78.45
06:27:17,3494308275,150834058,42,273,84.25
06:27:21,6514806394,145096855,42,522,84.60
06:27:28,7025450806,134548563,42,546,81.49
06:27:35,5198373401,140125867,42,404,82.28
06:27:40,6118237196,155103225,42,477,82.38
06:27:47,5357789905,142214316,42,422,83.39
06:27:53,4225252321,143368018,42,332,84.05
06:27:57,5559675020,151221435,42,439,83.77
06:28:03,8706864540,140392577,42,668,80.19
06:28:12,6553286378,137259049,42,508,81.54
06:28:19,4036540367,147289925,42,316,83.81
06:28:23,5977223748,138981472,42,465,82.01
06:28:29,7749660107,132382013,42,600,81.08
06:28:37,5836013762,146046811,42,465,84.23
06:28:43,7508408490,145814819,42,587,82.09
06:28:51,5870794562,144992493,42,456,82.01
06:28:57,8083282531,135393765,42,634,82.12
06:29:06,7133244177,138905163,42,555,81.73
06:29:13,6330606445,137175610,42,499,83.02
06:29:20,5805458067,146181812,42,450,81.96
06:29:26,6719876559,136035623,42,520,81.25
06:29:33,9144566630,151282550,42,697,79.65
06:29:42,5028683403,137962434,42,398,83.96
06:29:48,3859931021,137104906,42,302,83.65
06:29:52,3064225724,147356526,42,238,84.39
06:29:55,4697606530,138938755,42,368,83.25
06:30:00,4920001714,139856992,42,388,83.80
06:30:05,5599821132,146097575,42,437,82.60
06:30:11,4399778515,134090789,42,346,83.77
06:30:16,4679134703,143582269,42,365,82.95
06:30:21,2594899595,144810742,42,201,85.16
06:30:24,11129048350,131429099,42,841,78.52
06:30:35,5521026207,136839888,42,430,82.21
06:30:41,4366484556,148221173,42,341,83.37
06:30:46,5280880370,146425300,42,413,82.93
06:30:51,6044349032,151671836,42,469,81.99
06:30:58,3333569955,142334429,42,260,84.41
06:31:01,3853998432,141513685,42,299,83.28
06:31:05,4922149961,136330897,42,386,83.18
06:31:11,9161886827,139943344,42,707,80.61
06:31:20,5252911521,135524185,42,416,83.87
06:31:26,4097644738,134168496,42,324,84.37
06:31:30,9043148644,144710320,42,695,80.25
06:31:39,7101713992,143987894,42,551,81.50
06:31:47,9389072556,146717192,42,718,79.86
06:31:56,4320455307,146284465,42,338,83.66
06:32:01,11613291563,137897238,42,873,78.15
06:32:13,1735696460,137692936,42,132,86.27
06:32:15,4809522715,138884648,42,379,83.66
06:32:20,3553643304,148945908,42,276,83.89
06:32:24,5659937256,140159145,42,440,82.24
06:32:30,5324504038,137629111,42,416,82.70
06:32:35,8610901206,133505186,42,658,79.75
06:32:44,6952602123,132172366,42,536,80.84
06:32:52,3886489548,135032817,42,304,83.74
06:32:56,3682762744,145361103,42,288,84.21
06:33:00,9089732478,135797674,42,692,79.44
06:33:09,2879074355,153534887,42,222,84.41
06:33:12,3294670523,143782033,42,260,85.24
06:33:16,4598776259,138114106,42,361,83.75
06:33:21,4888739068,144350627,42,383,83.26
06:33:26,7257492854,143760621,42,561,81.18
06:33:33,6401481972,142938784,42,498,81.90
06:33:40,5615588997,139358363,42,442,83.23
06:33:46,3795542943,135150255,42,301,85.02
06:33:50,7869386298,138548929,42,603,80.18
06:33:58,8819378359,139358947,42,675,79.97
06:34:07,4542632260,136418611,42,356,83.37
06:34:12,3504704227,136163291,42,273,83.74
06:34:16,4064636975,134810718,42,315,82.67
06:34:20,8650255392,151989902,42,659,79.78
06:34:29,8614420461,142206030,42,657,79.73
06:34:38,4454723624,150945347,42,347,83.21
06:34:43,4086652052,132776934,42,321,83.81
06:34:47,7353127216,148129411,42,567,81.11
06:34:55,6088055006,149926345,42,471,81.62
06:35:01,3966701812,141349931,42,309,83.28
06:35:06,4033170462,134159384,42,314,83.06
06:35:10,5914375090,141735523,42,463,82.67
06:35:16,7737217579,142902428,42,599,81.16
06:35:24,3012186555,135186603,42,234,84.47
06:35:27,4205375971,137000604,42,329,83.50
06:35:32,7184752287,143667851,42,554,80.99
06:35:39,5492528162,140923103,42,428,82.46
06:35:45,8466955616,136875805,42,651,80.46
06:35:54,6504029401,137790573,42,506,81.87
06:36:01,4667576212,140753141,42,379,86.52
06:36:06,8139573636,140129683,42,632,81.33
06:36:14,4377196950,141864569,42,346,84.39
06:36:19,6633101260,137422595,42,527,83.65
06:36:26,4646843323,139287390,42,369,84.43
06:36:31,5829413905,141573977,42,454,82.24
06:36:37,4921662008,141588026,42,383,82.54
06:36:42,7351961480,148101202,42,565,80.71
06:36:50,2716148727,135666795,42,211,84.73
06:36:53,7947511368,137892956,42,614,80.89
06:37:01,4580756141,138441353,42,359,83.29
06:37:06,5560940693,142884888,42,434,82.66
06:37:12,7578148146,134273405,42,589,81.46
06:37:19,4116765454,134395839,42,331,85.97
06:37:24,3315915025,141072771,42,262,85.34
06:37:27,4426816031,139837071,42,344,82.89
06:37:32,5284738067,145176017,42,412,82.73
06:37:38,9187784297,142423818,42,721,82.02
06:37:47,3657463318,143868801,42,287,84.41
06:37:51,4937308930,130692772,42,386,82.83
06:37:57,4418879360,141016241,42,345,83.13
06:38:01,8116314811,144705304,42,623,80.38
06:38:10,7624283333,143187907,42,591,81.29
06:38:18,3525688106,135918600,42,276,84.14
06:38:21,6082004012,137132069,42,477,82.66
06:38:28,3713108130,143491904,42,299,86.66
06:38:32,7701004504,144391563,42,593,80.68
06:38:40,5294186337,132756497,42,412,82.23
06:38:45,5843073183,138036777,42,454,82.09
06:38:51,4926640596,139155193,42,385,82.97
06:38:57,13648382786,138986666,42,1010,76.68
06:39:11,11808284935,150203312,42,884,77.81
06:39:23,4548077215,132934913,42,357,83.41
06:39:28,7567919201,144314372,42,583,80.74
06:39:35,6924237567,134961799,42,537,81.48
06:39:43,5355462578,143031183,42,416,82.21
06:39:48,8331272675,133482931,42,638,80.05
06:39:57,3750130294,145236595,42,292,83.66
06:40:01,3664056005,142752531,42,285,83.57
06:40:05,4254323257,142947733,42,333,83.66
06:40:09,4227463065,137228729,42,338,85.35
06:40:14,6906467763,150795801,42,553,84.29
06:40:21,3382909955,150738032,42,263,84.29
06:40:25,5471953984,135237326,42,426,82.23
06:40:31,4640338442,137021477,42,362,82.83
06:40:35,7489463261,128746731,42,578,80.72
06:40:43,2735861098,135956639,42,214,85.25
06:40:46,5386636406,138679501,42,428,84.08
06:40:52,6023007552,135441847,42,482,84.41
06:40:58,6070061352,145305430,42,473,82.26
06:41:05,5393848903,145216331,42,422,82.90
06:41:10,4979140003,137783661,42,389,82.94
06:41:16,4202924452,141185892,42,331,84.22
06:41:20,823242769,145826775,42,57,90.47
06:41:21,4956120502,140278995,42,389,83.29
06:41:26,8062175364,141430025,42,632,82.07
06:41:35,6250647677,143968083,42,487,82.12
06:41:41,4379256556,135448056,42,342,83.21
06:41:46,8528373058,136245402,42,653,80.02
06:41:55,3837861301,139275030,42,300,84.03
06:41:59,14145977309,141984412,42,1039,76.11
06:42:13,8617888350,146221146,42,658,79.85
06:42:22,5025186666,146343405,42,392,82.87
06:42:28,6730170568,137442159,42,519,81.09
06:42:35,9113483950,141968299,42,693,79.38
06:42:44,7026290254,139778885,42,546,81.61
06:42:51,3577275981,144838688,42,282,84.93
06:42:55,7228066187,140264672,42,558,80.98
06:43:03,3362379374,143045180,42,263,84.56
06:43:06,3976102274,145493237,42,311,83.82
06:43:11,8476621819,136895666,42,657,81.11
06:43:19,5518576247,148050526,42,435,83.49
06:43:25,7038111182,140168429,42,546,81.49
06:43:33,5109375876,163255065,42,403,84.13
06:43:38,4205019929,139111847,42,337,85.53
06:43:42,3110297341,143702994,42,249,87.06
06:43:46,2277721482,137780301,42,179,86.89
06:43:48,7356839867,134490788,42,570,81.19
06:43:56,3678990242,141841097,42,288,84.21
06:44:00,4646303206,140611820,42,362,83.02
06:44:05,8821244262,134655343,42,676,80.00
06:44:14,2907516090,140518338,42,226,84.64
06:44:17,4301421584,133881051,42,339,84.11
06:44:22,3930482360,138809134,42,311,84.74
06:44:26,4776975107,141129132,42,377,83.96
06:44:31,3844402013,153661282,42,300,84.03
06:44:35,4978909816,147851783,42,396,84.79
06:44:41,6142366510,147847453,42,494,85.02
06:44:47,7986043166,139133966,42,615,80.60
06:44:55,5978594242,142157711,42,466,82.18
06:45:02,6804932714,147683882,42,529,81.76
06:45:09,10661007632,140996781,42,805,78.61
06:45:20,907591103,136002920,42,64,87.67
06:45:21,4416077381,141507984,42,342,82.60
06:45:25,7265818794,134219615,42,561,80.95
06:45:33,6160925563,147157631,42,480,82.19
06:45:39,1147996768,133151533,42,84,86.59
06:45:41,5282879009,135693579,42,411,82.20
06:45:46,5556315013,142339628,42,435,82.85
06:45:52,5932549640,137673727,42,462,82.20
06:45:59,4498165707,139446258,42,350,82.93
06:46:03,5179610499,143116820,42,403,82.58
06:46:09,5820673073,134235047,42,452,81.88
06:46:15,4241035771,143347465,42,332,83.62
06:46:19,4450285727,147066169,42,347,83.21
06:46:24,6644478521,141716837,42,515,81.61
06:46:31,7080573472,151553600,42,545,80.86
06:46:38,5601294114,139972771,42,435,82.07
06:46:44,4220344346,145803210,42,329,83.29
06:46:49,9338563131,148906310,42,710,79.50
06:46:58,10085396175,140871021,42,762,78.71
06:47:09,3580949786,147365376,42,280,84.33
06:47:13,10323665892,143918179,42,786,79.39
06:47:23,5530915048,144697136,42,433,82.95
06:47:29,8795784864,136456364,42,676,80.28
06:47:38,7806345042,138361365,42,608,81.61
06:47:46,7652060624,154843642,42,593,81.34
06:47:54,9265054235,143068431,42,712,80.27
06:48:04,5627260718,151444928,42,445,83.96
06:48:10,5334868864,140366857,42,415,82.34
06:48:15,6110555182,139700328,42,475,82.03
06:48:22,3431111321,149171890,42,275,86.75
06:48:25,4629465050,135244650,42,367,84.17
06:48:30,4430291673,146145987,42,348,83.85
06:48:35,5045361322,138628849,42,403,84.66
06:48:40,6613356878,142294423,42,514,81.71
06:48:47,6845892265,140931389,42,533,81.74
06:48:54,9935491538,139260898,42,753,78.93
06:49:05,9215666123,138972579,42,711,80.61
06:49:14,7322387605,135666093,42,571,81.80
06:49:22,3585496816,145521245,42,284,85.28
06:49:26,11434711412,139091669,42,859,78.09
06:49:37,5525757254,140001729,42,432,82.60
06:49:43,6726327162,137253069,42,523,81.71
06:49:50,5695392778,138359050,42,445,82.56
06:49:56,6854336448,143313047,42,532,81.59
06:50:03,7419550360,141048509,42,570,80.50
06:50:11,6733389815,137206560,42,521,81.27
06:50:18,4712019073,159097371,42,367,83.21
06:50:23,5489586328,161210702,42,425,82.20
06:50:29,4280354293,139574063,42,332,82.79
06:50:33,6107476033,145664519,42,472,81.51
06:50:40,10260993325,136524484,42,781,79.28
06:50:50,6198453134,145222788,42,492,83.81
06:50:57,8722186890,138955031,42,685,82.13
06:51:06,6909252577,146945581,42,537,81.73
06:51:13,7371087253,138024984,42,566,80.51
06:51:21,5651180438,146069742,42,441,82.58
06:51:27,4528585474,149405024,42,353,83.25
06:51:31,6884153339,141080969,42,535,81.67
06:51:39,11354670514,154645969,42,855,78.44
06:51:50,3594599815,133723194,42,290,86.56
06:51:54,2438750105,136278001,42,194,87.38
06:51:57,5523249549,145097127,42,431,82.56
06:52:03,5435847499,135587119,42,425,82.68
06:52:08,4895891780,145439778,42,384,83.47
06:52:14,7754311382,134910017,42,598,80.70
06:52:22,4752383989,140350087,42,372,83.22
06:52:27,2184647438,137494987,42,168,85.71
06:52:29,3663212189,136062167,42,286,83.87
06:52:33,6183858761,140672414,42,480,81.77
06:52:40,6246764328,131899786,42,487,81.98
06:52:46,4995608890,140641435,42,388,82.37
06:52:51,4966102952,141009624,42,389,83.11
06:52:57,6085206213,142362761,42,472,81.80
06:53:03,4216333988,137646343,42,334,84.55
06:53:08,8053613800,137094312,42,619,80.38
06:53:16,3151560590,138718312,42,245,84.19
06:53:19,5363180083,128606143,42,420,82.67
06:53:25,6313669495,136816538,42,494,82.33
06:53:32,5450522978,146798100,42,423,82.29
06:53:37,5752669563,138386050,42,450,82.56
06:53:43,6955473377,136120454,42,545,82.32
06:53:51,5461569169,139354579,42,425,82.36
06:53:56,5866607037,146665800,42,456,82.16
06:54:03,4175402923,136604442,42,327,83.63
06:54:07,4187609958,139825241,42,330,84.39
06:54:11,4774935435,135766922,42,373,83.07
06:54:17,4457727722,134776069,42,350,83.53
06:54:21,4315163909,135854549,42,340,83.95
06:54:26,4531950123,143391100,42,357,84.00
06:54:31,4161696865,141717697,42,329,84.57
06:54:35,4052601738,138382918,42,324,85.48
06:54:39,6023293957,136030211,42,476,83.36
06:54:46,5051971202,137010886,42,402,84.45
06:54:51,4773120483,167200371,42,379,84.97
06:54:56,5162786831,136904074,42,405,83.16
06:55:02,8808671116,144475136,42,673,79.83
06:55:11,1393049589,145150779,42,103,86.55
06:55:12,4805124597,147463982,42,377,83.59
06:55:18,4280388550,140370910,42,334,83.29
06:55:22,5387664982,138482361,42,422,82.90
06:55:28,2095296060,134251903,42,166,88.29
06:55:30,4520235435,134939403,42,368,86.79
06:55:35,7068795171,147214109,42,549,81.69
06:55:42,5185291228,147434645,42,413,84.63
06:55:48,6128473628,139134142,42,482,82.96
06:55:54,10585391298,150242537,42,799,78.64
06:56:05,4745087708,147596068,42,372,83.40
06:56:10,4109347924,135753345,42,326,84.89
06:56:15,6177213434,140720318,42,485,82.76
06:56:21,5218056949,142360943,42,407,82.72
06:56:26,5158360897,148067661,42,401,82.51
06:56:32,10004971529,136957586,42,760,79.16
06:56:42,6621236965,142759471,42,514,81.71
06:56:49,5063086260,136267152,42,394,82.42
06:56:54,5787413821,146780237,42,451,82.44
06:57:01,6588750779,139556403,42,515,82.26
06:57:07,5853428991,149861149,42,455,82.27
06:57:14,5159084500,134876003,42,405,83.16
06:57:19,14994345769,134739142,42,1104,76.19
06:57:34,3833631021,136665628,42,300,83.79
06:57:38,7307372789,143908482,42,563,80.89
06:57:46,4230683962,140534676,42,330,83.33
06:57:51,5321057987,147250747,42,415,82.66
06:57:56,3522159352,142645278,42,276,84.40
06:58:00,3917893154,134408269,42,309,84.42
06:58:04,1135755617,138414280,42,82,86.31
06:58:06,6507037208,137268012,42,506,81.74
06:58:12,7072749791,141355384,42,549,81.45
06:58:20,13125442874,133876797,42,981,77.48
06:58:33,10697159465,134486145,42,811,78.89
06:58:44,5755840477,150593041,42,448,82.35
06:58:50,5326823342,136543004,42,419,83.30
06:58:56,3186908596,133807656,42,254,86.10
06:58:59,2502693130,148454208,42,193,85.02
06:59:02,4871825598,135416434,42,385,83.87
06:59:07,6624226373,134517248,42,518,82.22
06:59:14,2873555055,135776716,42,231,87.50
06:59:17,5485531679,135578225,42,427,82.27
06:59:23,5395799217,133792954,42,422,82.58
06:59:29,4774583113,133761270,42,374,83.11
06:59:34,3445749224,148516886,42,272,85.26
06:59:38,5310860588,138271519,42,417,83.06
06:59:43,5973798075,139650688,42,472,83.39
06:59:49,12551990893,137563580,42,948,78.41
07:00:02,5412535172,143308351,42,421,82.38
07:00:08,6350988122,140401622,42,494,81.92
07:00:15,4242042365,151068782,42,334,84.34
07:00:19,5799897033,138688083,42,451,82.14
07:00:25,6264006530,133297116,42,492,82.68
07:00:32,4505192363,133790026,42,352,83.01
07:00:37,10910917297,150030206,42,830,79.19
07:00:48,11615766299,134088775,42,875,78.26
07:01:00,9221811286,143565722,42,700,79.27
07:01:09,6406152470,141000558,42,495,81.41
07:01:16,8372435013,137188460,42,650,81.25
07:01:25,8059999518,150091172,42,619,80.49
07:01:33,5808751862,143456071,42,452,82.18
07:01:39,6617763328,124821140,42,514,81.45
07:01:46,11033286702,135827378,42,833,78.51
07:01:57,6723485657,144033158,42,531,83.09
07:02:04,4203645696,134877051,42,330,83.75
07:02:09,5875357266,150296871,42,457,82.34
07:02:15,4868501460,141871846,42,379,82.75
07:02:20,9386534519,139050649,42,716,79.55
07:02:30,4893342178,141506996,42,389,84.38
07:02:35,1099016964,140706558,42,79,86.81
07:02:36,9075312853,141791838,42,695,79.97
07:02:46,11732577691,146752081,42,889,78.81
07:02:58,4719411687,134064258,42,372,83.78
07:03:03,4519149167,137558121,42,354,83.29
07:03:08,5399264348,133900211,42,421,82.38
07:03:13,5604529142,133957511,42,438,82.48
07:03:19,7368021893,133337030,42,572,81.36
07:03:27,5364169101,141286134,42,418,82.60
07:03:32,4951812536,140808795,42,388,83.26
07:03:38,4430790324,137031087,42,345,82.93
07:03:42,9149161074,136402267,42,699,79.70
07:03:52,4602243297,138235097,42,359,82.90
07:03:57,5841213575,141684977,42,453,81.91
07:04:03,3355966042,143565064,42,261,83.92
07:04:07,4234131224,142028407,42,331,83.58
07:04:11,4507820498,136828603,42,351,82.97
07:04:16,10484877991,141835148,42,792,78.64
07:04:27,5516766500,140350742,42,443,85.02
07:04:32,4301715471,144610747,42,337,83.62
07:04:37,3698184415,141912147,42,287,83.67
07:04:41,7558386769,137752491,42,584,80.88
07:04:49,4554758561,142089527,42,356,83.17
07:04:54,6720273940,149525278,42,524,82.13
07:05:01,7427451650,142254540,42,576,81.35
07:05:08,8025930097,145091064,42,620,80.93
07:05:17,6913597058,145421523,42,542,82.49
07:05:24,6321859309,133519336,42,501,83.36
07:05:30,3733949418,136427234,42,292,83.90
07:05:35,6251692321,134671618,42,487,81.98
07:05:41,5868057029,140488331,42,458,82.37
07:05:47,8358225588,137738117,42,640,80.10
07:05:56,3658575610,139458856,42,286,84.11
07:06:00,5865486220,134790876,42,458,82.37
07:06:06,5152464684,132921985,42,410,84.18
07:06:11,8458562817,141863762,42,652,80.69
07:06:20,3691829561,143945937,42,288,83.96
07:06:24,4415993631,140704901,42,345,83.33
07:06:29,10143656419,136799712,42,768,78.85
07:06:39,6290449893,137779225,42,488,81.74
07:06:46,4627575820,144335903,42,361,83.17
07:06:51,9034306332,135282934,42,690,79.67
07:07:00,4947755233,141964666,42,390,83.69
07:07:05,7294311137,140387398,42,563,81.00
07:07:13,5684032114,146858771,42,443,82.49
07:07:19,7837178916,151606810,42,617,82.59
07:07:27,3705092933,132734138,42,300,86.95
07:07:31,4215465512,152240378,42,331,84.22
07:07:36,7387465108,139522287,42,569,80.70
07:07:43,5328657258,138521141,42,417,82.73
07:07:49,5703066528,133009687,42,446,82.43
07:07:55,4241863343,134166969,42,338,84.92
07:07:59,9249981324,142998299,42,708,79.90
07:08:09,9680313136,133683514,42,735,79.11
07:08:19,4419243999,151023711,42,344,83.09
07:08:24,4768756228,136932273,42,371,82.62
07:08:29,7021940694,132093136,42,543,81.16
07:08:36,5112231172,148451015,42,399,82.95
07:08:41,4771186485,144486173,42,373,83.07
07:08:46,4571846460,141946565,42,358,83.44
07:08:51,4854443955,139410797,42,387,84.68
07:08:56,5363830819,134062872,42,423,83.43
07:09:02,5502229915,145692580,42,440,84.77
07:09:08,3086070585,133658010,42,251,88.07
07:09:11,7026179735,138732279,42,557,83.25
07:09:19,4320144041,139678724,42,340,83.95
07:09:23,3898512873,143285359,42,305,84.02
07:09:27,4044712405,130184562,42,317,83.64
07:09:32,5087974468,142505449,42,402,83.92
07:09:37,5291959115,138494460,42,414,82.96
07:09:43,5301346785,145076075,42,413,82.60
07:09:48,4893421850,136041633,42,387,83.94
07:09:53,5282975658,151008098,42,416,83.53
07:09:59,7073942442,146718297,42,553,82.16
07:10:06,4008809009,141417705,42,313,83.46
07:10:11,8162570564,133458468,42,628,80.40
07:10:19,6160243217,143436214,42,478,81.84
07:10:26,5897406740,142646285,42,457,81.75
07:10:32,11220106500,151445833,42,839,77.82
07:10:43,6069649033,147673114,42,486,84.52
07:10:50,5268047476,134910349,42,413,82.93
07:10:55,5050047530,136529005,42,396,83.19
07:11:00,8450260380,143180081,42,649,80.32
07:11:09,10347978935,135659691,42,782,78.67
07:11:20,5464619872,137500088,42,426,82.39
07:11:26,5746948190,138887415,42,447,82.01
07:11:32,3771436988,138779485,42,298,84.90
07:11:36,9768501307,144839119,42,749,80.02
07:11:46,4661384670,138194794,42,368,83.82
07:11:51,6399587649,142482486,42,495,81.54
07:11:57,4119095928,149140193,42,319,83.07
07:12:02,3131931811,140297012,42,245,84.77
07:12:05,4271721730,147467416,42,344,86.21
07:12:10,5187224028,139671915,42,410,83.84
07:12:15,5009090554,144627551,42,393,83.26
07:12:21,10900404495,142187588,42,829,79.17
07:12:32,10661276413,136858802,42,811,79.12
07:12:43,3099827993,134235895,42,242,84.61
07:12:46,4604851025,144636818,42,360,83.33
07:12:51,7868779989,141281256,42,606,80.69
07:12:59,7395798499,135073010,42,571,80.99
07:13:07,5449780131,148109361,42,426,82.71
07:13:13,6496442249,134671599,42,504,81.55
07:13:19,3772883437,136307715,42,294,83.52
07:13:23,7725981452,141955741,42,593,80.46
07:13:31,5952427964,138692411,42,462,81.91
07:13:38,7795438381,143341344,42,601,80.77
07:13:46,7160101514,132120716,42,555,81.25
07:13:53,5796681380,134470730,42,461,83.97
07:13:59,9162671250,150209553,42,701,79.93
