Time,Temp,CPU_Load,RAM_MB
15:56:11,33.0,0.5,5912
15:56:54,33.0,0.5,5918
15:57:32,34.0,0.5,5921
15:58:06,34.0,0.5,5914
15:58:48,33.0,0.5,5917
15:59:28,33.0,0.5,5919
16:00:10,33.0,0,5911
16:00:53,34.0,0.9,5915
16:01:33,34.0,0.5,5922
16:02:12,34.0,0.5,5917
16:02:52,34.0,0.9,5915
16:03:33,34.0,0.5,5925
16:04:08,34.0,0.5,5916
16:04:49,34.0,0,5921
16:05:30,34.0,0.9,5914
16:06:09,33.0,0.9,5911
16:06:49,33.0,0.5,5917
16:07:32,34.0,0.9,5914
16:08:13,33.0,0.5,5910
16:08:49,33.0,0.5,5914
16:09:24,34.0,1.8,5906
16:10:05,34.0,0.5,5914
16:10:43,33.0,0.5,5906
16:11:19,34.0,0.5,5911
16:11:55,33.0,0.5,5903
16:12:39,34.0,0.5,5913
16:13:19,34.0,0.5,5909
16:14:01,34.0,0.5,5912
16:14:41,34.0,0.9,5920
16:15:19,34.0,0.9,5922
16:15:55,34.0,0.5,5920
16:16:32,33.0,0.9,5923
16:17:03,33.0,0,5916
16:17:45,34.0,0.5,5923
16:18:26,33.0,0.5,5920
16:19:05,33.0,0.9,5923
16:19:45,34.0,0,5915
16:20:24,34.0,0,5917
16:21:11,34.0,0.5,5911
16:21:46,33.0,5.5,5913
16:22:24,34.0,0,5919
16:22:59,34.0,0.5,5913
16:23:32,33.0,0.5,5913
16:24:13,34.0,0.9,5916
16:24:48,33.0,4.7,5904
16:25:22,34.0,0.5,5916
16:26:02,34.0,0.5,5917
16:26:35,33.0,0,5915
16:27:13,33.0,0.5,5911
16:27:47,34.0,0.5,5905
16:28:29,34.0,0.9,5908
16:29:12,33.0,0,5907
16:29:46,34.0,0.5,5907
16:30:30,34.0,0.5,5918
16:31:13,34.0,0.5,5916
16:31:48,33.0,0.5,5913
16:32:31,34.0,0.5,5919
16:33:09,33.0,0.5,5910
16:33:46,34.0,0.5,5894
16:34:20,34.0,0,5908
16:34:57,33.0,0.5,5908
16:35:33,34.0,0.5,5918
16:36:10,33.0,0,5914
16:36:49,34.0,0.9,5919
16:37:27,34.0,0.9,5906
16:38:02,34.0,0,5905
16:38:52,33.0,0.5,5911
16:39:39,33.0,0.5,5913
16:40:15,33.0,0.5,5917
16:40:57,34.0,0.5,5910
16:41:39,33.0,0.5,5917
16:42:14,33.0,0,5915
16:42:54,33.0,0.5,5919
16:43:32,33.0,0.5,5920
16:44:15,33.0,0,5919
16:44:48,33.0,0.5,5919
16:45:28,34.0,6,5917
16:46:08,34.0,0.5,5918
16:46:51,33.0,0.5,5919
16:47:35,33.0,0.5,5913
16:48:14,34.0,0.5,5913
16:49:05,33.0,0.5,5922
16:49:44,33.0,0.5,5911
16:50:26,34.0,0.5,5916
16:51:02,34.0,0.5,5915
16:51:38,33.0,0.9,5904
16:52:18,33.0,0.5,5901
16:52:57,34.0,0,5906
16:53:29,34.0,0,5914
16:54:06,33.0,0,5913
16:54:57,33.0,0.5,5913
16:55:33,33.0,0,5914
16:56:09,33.0,0.5,5908
16:56:48,34.0,0.5,5910
16:57:25,34.0,0.5,5913
16:58:02,34.0,0.5,5916
16:58:40,34.0,0.9,5915
16:59:18,33.0,0.5,5919
17:00:01,33.0,0.5,5913
17:00:48,34.0,0,5941
17:01:28,33.0,0.5,5949
17:02:14,33.0,0.5,5944
17:02:59,33.0,0.5,5905
17:03:46,33.0,0.5,5908
17:04:22,34.0,0.9,5912
17:05:17,33.0,0.5,5916
17:05:59,34.0,0.5,5921
17:06:36,33.0,0.9,5915
17:07:13,34.0,0.9,5915
17:08:07,34.0,0,5913
17:08:52,33.0,0.5,5919
17:09:38,33.0,0.9,5922
17:10:16,33.0,0.9,5918
17:10:58,33.0,0.5,5910
17:11:35,33.0,0,5906
