Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:36:53,50929998316,163741853,23,540,10.68
14:37:44,49988631832,170764274,23,534,10.77
14:38:35,77147109632,164246631,23,798,10.40
14:39:52,50729130626,171865228,23,539,10.71
14:40:43,57722536788,172667319,23,610,10.64
14:41:41,56186467682,165483130,23,597,10.70
14:42:38,49735363448,167523927,23,528,10.70
14:43:28,65776848136,167904569,23,699,10.70
14:44:34,70649301309,157989950,23,739,10.52
14:45:45,51725879372,167648049,23,547,10.66
14:46:37,57903246524,165459790,23,607,10.56
14:47:35,65521294625,164874202,23,684,10.51
14:48:41,51708234274,171204244,23,545,10.62
14:49:33,50635487575,165135673,23,535,10.65
14:50:24,62429913567,169373890,23,659,10.63
14:51:26,58505876445,166149467,23,619,10.65
14:52:25,60646057028,166855237,23,641,10.64
14:53:26,68344291585,173575708,23,714,10.51
14:54:35,58561032106,170518200,23,618,10.63
