Time,Watts
19:58:09,59
19:58:10,71
19:58:11,71
19:58:12,71
19:58:13,71
19:58:14,71
19:58:15,73
19:58:16,73
19:58:17,71
19:58:18,71
19:58:19,71
19:58:20,71
19:58:21,72
19:58:22,72
19:58:23,59
19:58:24,70
19:58:25,70
19:58:26,72
19:58:27,72
19:58:28,72
19:58:29,71
19:58:30,71
19:58:31,71
19:58:32,71
19:58:34,71
19:58:35,71
19:58:36,72
19:58:37,71
19:58:38,71
19:58:39,71
19:58:40,58
19:58:41,58
19:58:42,72
19:58:43,71
19:58:44,71
19:58:45,70
19:58:46,71
19:58:47,71
19:58:48,70
19:58:49,72
19:58:50,72
19:58:51,73
19:58:52,71
19:58:53,71
19:58:54,71
19:58:55,72
19:58:56,70
19:58:57,70
19:58:58,61
19:58:59,72
19:59:00,72
19:59:01,71
19:59:02,71
19:59:03,71
19:59:04,72
19:59:05,71
19:59:06,71
19:59:07,71
19:59:08,71
19:59:09,71
19:59:10,71
19:59:11,71
19:59:12,71
19:59:13,70
19:59:14,71
19:59:15,71
19:59:16,59
19:59:17,72
19:59:18,72
19:59:19,71
19:59:20,70
19:59:21,70
19:59:22,71
19:59:23,70
19:59:24,70
19:59:25,73
19:59:26,72
19:59:27,72
19:59:28,71
19:59:29,71
19:59:30,71
19:59:31,71
19:59:32,71
19:59:33,71
19:59:34,71
19:59:35,65
19:59:36,65
19:59:37,70
19:59:38,71
19:59:39,71
19:59:40,71
19:59:41,71
19:59:42,71
19:59:43,71
19:59:44,71
19:59:45,71
19:59:46,71
19:59:47,71
19:59:48,70
19:59:49,70
19:59:50,71
19:59:51,71
19:59:52,71
19:59:53,71
19:59:54,71
19:59:55,71
19:59:56,61
19:59:57,72
19:59:58,72
20:00:00,73
20:00:01,71
20:00:02,71
20:00:03,72
20:00:04,72
20:00:05,72
20:00:06,71
20:00:07,71
20:00:08,71
20:00:09,71
20:00:10,71
20:00:11,71
20:00:12,71
20:00:13,58
20:00:14,58
20:00:15,71
20:00:16,72
20:00:17,72
20:00:18,71
20:00:19,71
20:00:20,71
20:00:21,71
20:00:22,71
20:00:23,71
20:00:24,71
20:00:25,72
20:00:26,71
20:00:27,71
20:00:28,71
20:00:29,70
20:00:30,70
20:00:31,62
20:00:32,71
20:00:33,71
20:00:34,72
20:00:35,73
20:00:36,73
20:00:37,72
20:00:38,71
20:00:39,71
20:00:40,71
20:00:41,71
20:00:42,71
20:00:43,71
20:00:44,71
20:00:45,71
20:00:46,70
20:00:47,71
20:00:48,71
20:00:49,71
20:00:50,68
20:00:51,68
20:00:52,71
20:00:53,72
20:00:54,72
20:00:55,72
20:00:56,71
20:00:57,71
20:00:58,72
20:00:59,72
20:01:00,71
20:01:01,71
20:01:02,71
20:01:03,71
20:01:04,71
20:01:05,72
20:01:06,70
20:01:07,70
20:01:08,71
20:01:09,72
20:01:10,72
20:01:11,73
20:01:12,72
20:01:13,72
20:01:14,58
20:01:15,71
20:01:17,71
20:01:18,71
20:01:19,71
20:01:20,71
20:01:21,71
20:01:22,70
20:01:23,70
20:01:24,71
20:01:25,71
20:01:26,71
20:01:27,71
20:01:28,70
20:01:29,70
20:01:30,66
20:01:31,72
20:01:32,72
20:01:33,71
20:01:34,72
20:01:35,72
20:01:36,71
20:01:37,71
20:01:38,71
20:01:39,71
20:01:40,70
20:01:41,70
20:01:42,70
20:01:43,71
20:01:44,71
20:01:45,71
20:01:46,71
20:01:47,72
20:01:48,72
20:01:49,70
20:01:50,58
20:01:51,58
20:01:52,71
20:01:53,71
20:01:54,71
20:01:55,71
20:01:56,71
20:01:57,71
20:01:58,70
20:01:59,71
20:02:00,71
20:02:01,71
20:02:02,71
20:02:03,71
20:02:04,71
20:02:05,71
20:02:06,71
20:02:07,71
20:02:08,71
20:02:09,71
20:02:10,70
20:02:11,72
20:02:12,72
20:02:13,72
20:02:14,72
20:02:15,72
20:02:16,70
20:02:17,72
20:02:18,72
20:02:19,72
20:02:20,71
20:02:21,71
20:02:22,72
20:02:23,71
20:02:24,71
20:02:25,71
20:02:26,71
20:02:27,70
20:02:28,70
20:02:29,71
20:02:30,58
20:02:31,58
20:02:32,72
20:02:33,71
20:02:34,71
20:02:35,70
20:02:36,71
20:02:38,71
20:02:39,70
20:02:40,71
20:02:41,71
20:02:42,71
20:02:43,72
20:02:44,72
20:02:45,71
20:02:46,70
20:02:47,70
20:02:48,71
20:02:49,70
20:02:50,70
20:02:51,58
20:02:52,71
20:02:53,71
20:02:54,73
20:02:55,73
20:02:56,73
20:02:57,72
20:02:58,71
20:02:59,71
20:03:00,72
20:03:01,71
20:03:02,71
20:03:03,71
20:03:04,71
20:03:05,71
20:03:06,71
20:03:07,71
20:03:08,71
20:03:09,71
20:03:10,65
20:03:11,70
20:03:12,70
20:03:13,71
20:03:14,71
20:03:15,71
20:03:16,71
20:03:17,71
20:03:18,71
20:03:19,72
20:03:20,71
20:03:21,71
20:03:22,71
20:03:23,71
20:03:24,71
20:03:25,71
20:03:26,71
20:03:27,71
20:03:28,70
20:03:29,72
20:03:30,72
20:03:31,72
20:03:32,71
20:03:33,71
20:03:34,72
20:03:35,71
20:03:36,71
20:03:37,71
20:03:38,71
20:03:39,71
20:03:40,70
20:03:41,71
20:03:42,71
20:03:43,71
20:03:44,71
20:03:45,71
20:03:46,71
20:03:47,71
20:03:48,71
20:03:49,71
20:03:50,71
20:03:51,71
20:03:52,58
20:03:53,72
20:03:54,72
20:03:55,72
20:03:56,72
20:03:57,72
20:03:58,71
20:03:59,72
20:04:00,72
20:04:01,72
20:04:02,71
20:04:03,72
20:04:04,72
20:04:05,73
20:04:06,71
20:04:08,71
20:04:09,58
20:04:10,71
20:04:11,71
20:04:12,71
20:04:13,71
20:04:14,71
20:04:15,72
20:04:16,71
20:04:17,71
20:04:18,72
20:04:19,71
20:04:20,71
20:04:21,71
20:04:22,71
20:04:23,71
20:04:24,71
20:04:25,71
20:04:26,71
20:04:27,70
20:04:28,71
20:04:29,71
20:04:30,58
20:04:31,72
20:04:32,72
20:04:33,70
20:04:34,71
20:04:35,71
20:04:36,71
20:04:37,72
20:04:38,72
20:04:39,71
20:04:40,71
20:04:41,71
20:04:42,70
20:04:43,72
20:04:44,72
20:04:45,71
20:04:46,71
20:04:47,70
20:04:48,70
20:04:49,71
20:04:50,71
20:04:51,71
20:04:52,70
20:04:53,57
20:04:54,57
20:04:55,71
20:04:56,71
20:04:57,71
20:04:58,71
20:04:59,71
20:05:00,71
20:05:01,70
20:05:02,71
20:05:03,71
20:05:04,71
20:05:05,70
20:05:06,70
20:05:07,71
20:05:08,71
20:05:09,71
20:05:10,59
20:05:11,71
20:05:12,71
20:05:13,70
20:05:14,71
20:05:15,71
20:05:16,72
20:05:17,71
20:05:18,71
20:05:19,73
20:05:20,72
20:05:21,72
20:05:22,71
20:05:23,72
20:05:24,72
20:05:25,70
20:05:26,72
20:05:27,72
20:05:28,71
20:05:29,71
20:05:30,71
20:05:31,71
20:05:32,71
20:05:33,71
20:05:34,71
20:05:35,71
20:05:37,72
20:05:38,72
20:05:39,72
20:05:40,71
20:05:41,71
20:05:42,71
20:05:43,70
20:05:44,70
20:05:45,71
20:05:46,71
20:05:47,71
20:05:48,71
20:05:49,71
20:05:50,71
20:05:51,71
20:05:52,71
20:05:53,71
20:05:54,73
20:05:55,72
20:05:56,72
20:05:57,71
20:05:58,70
20:05:59,70
20:06:00,71
20:06:01,58
20:06:02,58
20:06:03,72
20:06:04,71
20:06:05,71
20:06:06,71
20:06:07,71
20:06:08,71
20:06:09,71
20:06:10,72
20:06:11,72
20:06:12,71
20:06:13,71
20:06:14,71
20:06:15,71
20:06:16,71
20:06:17,70
20:06:18,70
20:06:19,71
20:06:20,70
20:06:21,70
20:06:22,70
20:06:23,70
20:06:24,70
20:06:25,71
20:06:26,70
20:06:27,70
20:06:28,71
20:06:29,71
20:06:30,71
20:06:31,71
20:06:32,70
20:06:33,70
20:06:34,70
20:06:35,70
20:06:36,70
20:06:37,72
20:06:38,70
20:06:39,70
20:06:40,57
20:06:41,71
20:06:42,71
20:06:43,72
20:06:44,72
20:06:45,72
20:06:46,72
20:06:47,71
20:06:48,71
20:06:49,71
20:06:50,71
20:06:51,71
20:06:52,71
20:06:53,70
20:06:54,70
20:06:55,71
20:06:56,73
20:06:57,73
20:06:58,58
20:06:59,71
20:07:00,71
20:07:01,71
20:07:02,71
20:07:03,72
20:07:05,72
20:07:06,71
20:07:07,71
20:07:08,71
20:07:09,70
20:07:10,70
20:07:11,70
20:07:12,71
20:07:13,71
20:07:14,71
20:07:15,58
20:07:16,72
20:07:17,72
20:07:18,71
20:07:19,71
20:07:20,71
20:07:21,71
20:07:22,71
20:07:23,71
20:07:24,72
20:07:25,72
20:07:26,72
20:07:27,73
20:07:28,72
20:07:29,72
20:07:30,72
20:07:31,71
20:07:32,71
20:07:33,71
20:07:34,72
20:07:35,72
20:07:36,72
20:07:37,70
20:07:38,70
20:07:39,72
20:07:40,72
20:07:41,72
20:07:42,71
20:07:43,71
20:07:44,71
20:07:45,71
20:07:46,71
20:07:47,72
20:07:48,72
20:07:49,71
20:07:50,71
20:07:51,71
20:07:52,72
20:07:53,62
20:07:54,62
20:07:55,71
20:07:56,71
20:07:57,71
20:07:58,72
20:07:59,71
20:08:00,71
20:08:01,72
20:08:02,73
20:08:03,73
20:08:04,70
20:08:05,71
20:08:06,71
20:08:07,70
20:08:08,70
20:08:09,70
20:08:10,70
20:08:11,70
20:08:12,70
20:08:13,71
20:08:14,68
20:08:15,68
20:08:16,71
20:08:17,71
20:08:18,71
20:08:19,71
20:08:20,71
20:08:21,71
20:08:22,71
20:08:23,72
20:08:24,72
20:08:25,70
20:08:26,70
20:08:27,70
20:08:29,71
20:08:30,72
20:08:31,72
20:08:32,71
20:08:33,71
20:08:34,71
20:08:35,71
20:08:36,70
20:08:37,57
20:08:38,57
20:08:39,71
20:08:40,72
20:08:41,72
20:08:42,71
20:08:43,72
20:08:44,72
20:08:45,71
20:08:46,70
20:08:47,70
20:08:48,71
20:08:49,72
20:08:50,72
20:08:51,72
20:08:52,71
20:08:53,71
20:08:54,71
20:08:55,70
20:08:56,70
20:08:57,71
20:08:58,58
20:08:59,58
20:09:00,71
20:09:01,71
20:09:02,71
20:09:03,71
20:09:04,71
20:09:05,71
20:09:06,71
20:09:07,72
20:09:08,72
20:09:09,71
20:09:10,71
20:09:11,71
20:09:12,70
20:09:13,71
20:09:14,71
20:09:15,71
20:09:16,72
20:09:17,72
20:09:18,70
20:09:19,71
20:09:20,69
20:09:21,69
20:09:22,71
20:09:23,72
20:09:24,72
20:09:25,71
20:09:26,72
20:09:27,72
20:09:28,71
20:09:29,71
20:09:30,71
20:09:31,71
20:09:32,71
20:09:33,71
20:09:34,71
20:09:35,72
20:09:36,72
20:09:37,71
20:09:38,71
20:09:39,71
20:09:40,71
20:09:41,70
20:09:42,70
20:09:43,72
20:09:44,72
20:09:45,72
20:09:46,72
20:09:47,71
20:09:48,71
20:09:49,70
20:09:50,71
20:09:51,71
20:09:52,71
20:09:53,70
20:09:54,70
20:09:55,70
20:09:56,61
20:09:58,61
20:09:59,70
20:10:00,72
20:10:01,72
20:10:02,71
20:10:03,71
20:10:04,71
20:10:05,71
20:10:06,71
20:10:07,71
20:10:08,71
20:10:09,72
20:10:10,72
20:10:11,72
20:10:12,71
20:10:13,71
20:10:14,71
20:10:15,71
20:10:16,73
20:10:17,73
20:10:18,59
20:10:19,71
20:10:20,71
20:10:21,71
20:10:22,72
20:10:23,72
20:10:24,71
20:10:25,72
20:10:26,72
20:10:27,71
20:10:28,71
20:10:29,71
20:10:30,58
20:10:31,71
20:10:32,71
20:10:33,72
20:10:34,72
20:10:35,72
20:10:36,72
20:10:37,71
20:10:38,71
20:10:39,72
20:10:40,71
20:10:41,71
20:10:42,71
20:10:43,70
20:10:44,70
20:10:45,72
20:10:46,70
20:10:47,70
20:10:48,71
20:10:49,70
20:10:50,70
20:10:51,71
20:10:52,70
20:10:53,70
20:10:54,70
20:10:55,70
20:10:56,71
20:10:57,71
20:10:58,70
20:10:59,70
20:11:00,70
20:11:01,58
20:11:02,72
20:11:03,72
20:11:04,71
20:11:05,71
20:11:06,71
20:11:07,71
20:11:08,72
20:11:09,72
20:11:10,72
20:11:11,72
20:11:12,72
20:11:13,70
20:11:14,72
20:11:15,72
20:11:16,71
20:11:17,72
20:11:18,72
20:11:19,70
20:11:20,70
20:11:21,70
20:11:22,70
20:11:23,59
20:11:24,59
20:11:26,72
20:11:27,71
20:11:28,71
20:11:29,72
20:11:30,71
20:11:31,71
20:11:32,72
20:11:33,71
20:11:34,71
20:11:35,71
20:11:36,70
20:11:37,71
20:11:38,71
20:11:39,70
20:11:40,70
20:11:41,70
20:11:42,72
20:11:43,60
20:11:44,60
20:11:45,71
20:11:46,72
20:11:47,72
20:11:48,73
20:11:49,72
20:11:50,72
20:11:51,70
20:11:52,70
20:11:53,70
20:11:54,70
20:11:55,70
20:11:56,70
20:11:57,71
20:11:58,71
20:11:59,71
20:12:00,72
20:12:01,72
20:12:02,72
20:12:03,71
20:12:04,70
20:12:05,70
20:12:06,71
20:12:07,71
20:12:08,71
20:12:09,71
20:12:10,71
20:12:11,71
20:12:12,70
20:12:13,70
20:12:14,70
20:12:15,71
20:12:16,63
20:12:17,63
20:12:18,71
20:12:19,71
20:12:20,71
20:12:21,71
20:12:22,73
20:12:23,72
20:12:24,72
20:12:25,73
20:12:26,71
20:12:27,71
20:12:28,71
20:12:29,71
20:12:30,71
20:12:31,72
20:12:32,60
20:12:33,60
20:12:34,71
20:12:35,70
20:12:36,70
20:12:37,72
20:12:38,71
20:12:39,71
20:12:40,70
20:12:41,71
20:12:42,71
20:12:43,71
20:12:44,71
20:12:45,71
20:12:46,71
20:12:47,71
20:12:48,71
20:12:50,71
20:12:51,71
20:12:52,71
20:12:53,59
20:12:54,72
20:12:55,72
20:12:56,73
20:12:57,73
20:12:58,73
20:12:59,70
20:13:00,72
20:13:01,72
20:13:02,71
20:13:03,72
20:13:04,72
20:13:05,72
20:13:06,58
20:13:07,70
20:13:08,70
20:13:09,72
20:13:10,70
20:13:11,70
20:13:12,72
20:13:13,71
20:13:14,71
20:13:15,71
20:13:16,71
20:13:17,71
20:13:18,71
20:13:19,70
20:13:20,70
20:13:21,71
20:13:22,71
20:13:23,71
20:13:24,71
20:13:25,71
20:13:26,71
20:13:27,73
20:13:28,71
20:13:29,71
20:13:30,70
20:13:31,71
20:13:32,71
20:13:33,72
20:13:34,71
20:13:35,71
20:13:36,70
20:13:37,70
20:13:38,70
20:13:39,71
20:13:40,70
20:13:41,70
20:13:42,71
20:13:43,70
20:13:44,70
20:13:45,71
20:13:46,71
20:13:47,71
20:13:48,58
20:13:49,71
20:13:50,71
20:13:51,70
20:13:52,71
20:13:53,72
20:13:54,72
20:13:55,70
20:13:56,72
20:13:57,72
20:13:58,72
20:13:59,73
20:14:00,73
20:14:01,71
20:14:02,72
20:14:03,72
20:14:04,72
20:14:05,71
20:14:06,71
20:14:07,72
20:14:08,71
20:14:09,71
20:14:10,59
20:14:11,71
20:14:12,71
20:14:13,72
20:14:14,71
20:14:15,71
20:14:16,71
20:14:17,71
20:14:18,71
20:14:19,71
20:14:21,71
20:14:22,71
20:14:23,71
20:14:24,71
20:14:25,71
20:14:26,71
20:14:27,71
20:14:28,71
20:14:29,65
20:14:30,71
20:14:31,71
20:14:32,70
20:14:33,71
20:14:34,71
20:14:35,72
20:14:36,71
20:14:37,71
20:14:38,72
20:14:39,71
20:14:40,71
20:14:41,71
20:14:42,71
20:14:43,71
20:14:44,71
20:14:45,70
20:14:46,71
20:14:47,71
20:14:48,72
20:14:49,68
20:14:50,68
20:14:51,72
20:14:52,73
20:14:53,73
20:14:54,71
20:14:55,73
20:14:56,73
20:14:57,72
20:14:58,72
20:14:59,72
20:15:00,71
20:15:01,71
20:15:02,71
20:15:03,71
20:15:04,70
20:15:05,70
20:15:06,71
20:15:07,71
20:15:08,71
20:15:09,70
20:15:10,71
20:15:11,71
20:15:12,71
20:15:13,70
20:15:14,70
20:15:15,71
20:15:16,71
20:15:17,71
20:15:18,71
20:15:19,72
20:15:20,72
20:15:21,71
20:15:22,73
20:15:23,73
20:15:24,72
20:15:25,72
20:15:26,72
20:15:27,72
20:15:28,71
20:15:29,72
20:15:30,72
20:15:31,72
20:15:32,72
20:15:33,72
20:15:34,72
20:15:35,68
20:15:36,68
20:15:37,72
20:15:38,72
20:15:39,72
20:15:40,72
20:15:41,71
20:15:42,71
20:15:43,70
20:15:44,71
20:15:45,71
20:15:46,71
20:15:47,71
20:15:48,71
20:15:49,71
20:15:51,72
20:15:52,72
20:15:53,71
20:15:54,72
20:15:55,72
20:15:56,71
20:15:57,71
20:15:58,71
20:15:59,72
20:16:00,71
20:16:01,71
20:16:02,58
20:16:03,71
20:16:04,71
20:16:05,71
20:16:06,72
20:16:07,72
20:16:08,71
20:16:09,71
20:16:10,71
20:16:11,70
20:16:12,71
20:16:13,71
20:16:14,70
20:16:15,71
20:16:16,71
20:16:17,71
20:16:18,71
20:16:19,71
20:16:20,71
20:16:21,70
20:16:22,57
20:16:23,57
20:16:24,70
20:16:25,70
20:16:26,70
20:16:27,71
20:16:28,71
20:16:29,71
20:16:30,71
20:16:31,71
20:16:32,71
20:16:33,72
20:16:34,71
20:16:35,71
20:16:36,71
20:16:37,70
20:16:38,70
20:16:39,70
20:16:40,70
20:16:41,70
20:16:42,70
20:16:43,59
20:16:44,59
20:16:45,71
20:16:46,71
20:16:47,71
20:16:48,72
20:16:49,71
20:16:50,71
20:16:51,71
20:16:52,71
20:16:53,71
20:16:54,71
20:16:55,70
20:16:56,70
20:16:57,71
20:16:58,57
20:16:59,57
20:17:00,70
20:17:01,71
20:17:02,71
20:17:03,71
20:17:04,71
20:17:05,71
20:17:06,71
20:17:07,71
20:17:08,72
20:17:09,72
20:17:10,72
20:17:11,72
20:17:12,72
20:17:13,72
20:17:14,71
20:17:15,71
20:17:16,71
20:17:17,70
20:17:18,70
20:17:19,71
20:17:21,71
20:17:22,71
20:17:23,70
20:17:24,71
20:17:25,71
20:17:26,71
20:17:27,70
20:17:28,70
20:17:29,70
20:17:30,71
20:17:31,71
20:17:32,70
20:17:33,70
20:17:34,70
20:17:35,71
20:17:36,70
20:17:37,70
20:17:38,61
20:17:39,70
20:17:40,70
20:17:41,72
20:17:42,72
20:17:43,71
20:17:44,71
20:17:45,72
20:17:46,71
20:17:47,71
20:17:48,70
20:17:49,71
20:17:50,71
20:17:51,71
20:17:52,71
20:17:53,71
20:17:54,71
20:17:55,71
20:17:56,71
20:17:57,58
20:17:58,71
20:17:59,71
20:18:00,71
20:18:01,71
20:18:02,71
20:18:03,71
20:18:04,71
20:18:05,71
20:18:06,71
20:18:07,72
20:18:08,72
20:18:09,71
20:18:10,72
20:18:11,72
20:18:12,73
20:18:13,72
20:18:14,72
20:18:15,72
20:18:16,71
20:18:17,71
20:18:18,61
20:18:19,72
20:18:20,72
20:18:21,71
20:18:22,71
20:18:23,71
20:18:24,72
20:18:25,71
20:18:26,71
20:18:27,71
20:18:28,71
20:18:29,71
20:18:30,71
20:18:31,71
20:18:32,71
20:18:33,71
20:18:34,62
20:18:35,71
20:18:36,71
20:18:37,72
20:18:38,72
20:18:39,72
20:18:40,72
20:18:41,72
20:18:43,72
20:18:44,72
20:18:45,70
20:18:46,70
20:18:47,72
20:18:48,71
20:18:49,71
20:18:50,71
20:18:51,57
20:18:52,57
20:18:53,71
20:18:54,71
20:18:55,71
20:18:56,72
20:18:57,72
20:18:58,72
20:18:59,71
20:19:00,72
20:19:01,72
20:19:02,73
20:19:03,72
20:19:04,72
20:19:05,71
20:19:06,71
20:19:07,71
20:19:08,71
20:19:09,71
20:19:10,71
20:19:11,72
20:19:12,72
20:19:13,72
20:19:14,72
20:19:15,72
20:19:16,71
20:19:17,71
20:19:18,71
20:19:19,71
20:19:20,71
20:19:21,71
20:19:22,71
20:19:23,71
20:19:24,71
20:19:25,71
20:19:26,71
20:19:27,70
20:19:28,71
20:19:29,71
20:19:30,72
20:19:31,71
20:19:32,71
20:19:33,58
20:19:34,71
20:19:35,71
20:19:36,72
20:19:37,72
20:19:38,72
20:19:39,71
20:19:40,71
20:19:41,71
20:19:42,72
20:19:43,71
20:19:44,71
20:19:45,71
20:19:46,70
20:19:47,70
20:19:48,71
20:19:49,71
20:19:50,71
20:19:51,71
20:19:52,71
20:19:53,71
20:19:54,71
20:19:55,71
20:19:56,71
20:19:57,71
20:19:58,72
20:19:59,72
20:20:00,72
20:20:01,71
20:20:02,71
20:20:03,71
20:20:04,72
20:20:05,70
20:20:06,70
20:20:07,58
20:20:08,71
20:20:09,71
20:20:10,71
20:20:11,71
20:20:13,71
20:20:14,72
20:20:15,71
20:20:16,71
20:20:17,72
20:20:18,71
20:20:19,71
20:20:20,71
20:20:21,71
20:20:22,71
20:20:23,72
20:20:24,71
20:20:25,71
20:20:26,71
20:20:27,71
20:20:28,71
20:20:29,70
20:20:30,70
20:20:31,70
20:20:32,70
20:20:33,57
20:20:34,57
20:20:35,71
20:20:36,71
20:20:37,71
20:20:38,72
20:20:39,72
20:20:40,72
20:20:41,72
20:20:42,71
20:20:43,71
20:20:44,71
20:20:45,71
20:20:46,71
20:20:47,71
20:20:48,70
20:20:49,71
20:20:50,71
20:20:51,58
20:20:52,72
20:20:53,72
20:20:54,71
20:20:55,70
20:20:56,70
20:20:57,70
20:20:58,71
20:20:59,71
20:21:00,71
20:21:01,70
20:21:02,70
20:21:03,70
20:21:04,71
20:21:05,71
20:21:06,72
20:21:07,71
20:21:08,71
20:21:09,72
20:21:10,71
20:21:11,71
20:21:12,71
20:21:13,68
20:21:14,68
20:21:15,72
20:21:16,71
20:21:17,71
20:21:18,71
20:21:19,71
20:21:20,71
20:21:21,71
20:21:22,71
20:21:23,71
20:21:24,72
20:21:25,71
20:21:26,71
20:21:27,70
20:21:28,58
20:21:29,58
20:21:30,72
20:21:31,71
20:21:32,71
20:21:33,72
20:21:34,71
20:21:35,71
20:21:36,70
20:21:37,71
20:21:38,71
20:21:39,71
20:21:40,72
20:21:41,71
20:21:43,71
20:21:44,71
20:21:45,71
20:21:46,71
20:21:47,70
20:21:48,70
20:21:49,70
20:21:50,71
20:21:51,71
20:21:52,71
20:21:53,72
20:21:54,70
20:21:55,70
20:21:56,58
20:21:57,71
20:21:58,71
20:21:59,72
20:22:00,72
20:22:01,72
20:22:02,72
20:22:03,71
20:22:04,71
20:22:05,71
20:22:06,72
20:22:07,72
20:22:08,71
20:22:09,71
20:22:10,71
20:22:11,70
20:22:12,71
20:22:13,71
20:22:14,71
20:22:15,58
20:22:16,58
20:22:17,72
20:22:18,71
20:22:19,71
20:22:20,72
20:22:21,70
20:22:22,71
20:22:23,71
20:22:24,72
20:22:25,71
20:22:26,71
20:22:27,71
20:22:28,72
20:22:29,72
20:22:30,72
20:22:31,73
20:22:32,73
20:22:33,71
20:22:34,71
20:22:35,71
20:22:36,71
20:22:37,65
20:22:38,65
20:22:39,71
20:22:40,71
20:22:41,71
20:22:42,71
20:22:43,72
20:22:44,72
20:22:45,71
20:22:46,71
20:22:47,71
20:22:48,71
20:22:49,70
20:22:50,70
20:22:51,71
20:22:52,71
20:22:53,71
20:22:54,71
20:22:55,71
20:22:56,71
20:22:57,70
20:22:58,71
20:22:59,71
20:23:00,71
20:23:01,61
20:23:03,72
20:23:04,72
20:23:05,72
20:23:06,71
20:23:07,71
