Time,Watts
17:32:07,76
17:32:08,77
17:32:09,77
17:32:10,77
17:32:11,77
17:32:12,77
17:32:13,77
17:32:14,77
17:32:15,77
17:32:16,77
17:32:17,77
17:32:18,77
17:32:19,77
17:32:20,76
17:32:21,76
17:32:22,76
17:32:23,77
17:32:24,77
17:32:25,76
17:32:26,76
17:32:27,76
17:32:28,76
17:32:29,77
17:32:30,77
17:32:31,76
17:32:32,76
17:32:33,76
17:32:34,76
17:32:36,77
17:32:37,77
17:32:38,77
17:32:39,76
17:32:40,77
17:32:41,77
17:32:42,77
17:32:43,77
17:32:44,77
17:32:45,76
17:32:46,77
17:32:47,77
17:32:48,76
17:32:49,76
17:32:50,76
17:32:51,76
17:32:52,70
17:32:53,70
17:32:54,77
17:32:55,78
17:32:56,78
17:32:57,78
17:32:58,78
17:32:59,78
17:33:00,79
17:33:01,77
17:33:02,77
17:33:03,77
17:33:04,78
17:33:05,78
17:33:06,77
17:33:07,77
17:33:08,77
17:33:09,77
17:33:10,77
17:33:11,77
17:33:12,77
17:33:13,77
17:33:14,77
17:33:15,78
17:33:16,77
17:33:17,77
17:33:18,77
17:33:19,77
17:33:20,77
17:33:21,77
17:33:22,77
17:33:23,77
17:33:24,77
17:33:25,76
17:33:26,76
17:33:27,76
17:33:28,77
17:33:29,77
17:33:30,77
17:33:31,77
17:33:32,77
17:33:33,77
17:33:34,77
17:33:35,77
17:33:36,77
17:33:37,77
17:33:38,77
17:33:39,77
17:33:40,77
17:33:41,76
17:33:42,76
17:33:43,77
17:33:44,77
17:33:45,77
17:33:46,77
17:33:47,77
17:33:48,77
17:33:49,76
17:33:50,76
17:33:51,76
17:33:52,76
17:33:53,76
17:33:54,76
17:33:55,77
17:33:56,77
17:33:57,77
17:33:58,77
17:33:59,76
17:34:00,76
17:34:01,77
17:34:02,77
17:34:03,77
17:34:04,77
17:34:06,77
17:34:07,77
17:34:08,78
17:34:09,79
17:34:10,77
17:34:11,77
17:34:12,76
17:34:13,76
17:34:14,76
17:34:15,76
17:34:16,76
17:34:17,76
17:34:18,77
17:34:19,76
17:34:20,76
17:34:21,77
17:34:22,77
17:34:23,77
17:34:24,77
17:34:25,74
17:34:26,74
17:34:27,78
17:34:28,78
17:34:29,78
17:34:30,79
17:34:31,78
17:34:32,78
17:34:33,78
17:34:34,77
17:34:35,77
17:34:36,78
17:34:37,77
17:34:38,77
17:34:39,77
17:34:40,77
17:34:41,77
17:34:42,77
17:34:43,77
17:34:44,77
17:34:45,78
17:34:46,77
17:34:47,77
17:34:48,78
17:34:49,77
17:34:50,77
17:34:51,77
17:34:52,77
17:34:53,77
17:34:54,77
17:34:55,77
17:34:56,77
17:34:57,77
17:34:58,77
17:34:59,77
17:35:00,77
17:35:01,77
17:35:02,77
17:35:03,77
17:35:04,77
17:35:05,78
17:35:06,78
17:35:07,77
17:35:08,77
17:35:09,77
17:35:10,77
17:35:11,76
17:35:12,76
17:35:13,77
17:35:14,78
17:35:15,78
17:35:16,77
17:35:17,76
17:35:18,76
17:35:19,76
17:35:20,76
17:35:21,76
17:35:22,76
17:35:23,76
17:35:24,76
17:35:25,76
17:35:26,76
17:35:27,76
17:35:28,77
17:35:29,76
17:35:30,76
17:35:31,76
17:35:32,76
17:35:33,76
17:35:34,76
17:35:36,76
17:35:37,76
17:35:38,77
17:35:39,76
17:35:40,76
17:35:41,76
17:35:42,77
17:35:43,76
17:35:44,76
17:35:45,76
17:35:46,77
17:35:47,77
17:35:48,76
17:35:49,76
17:35:50,76
17:35:51,78
17:35:52,76
17:35:53,76
17:35:54,68
17:35:55,77
17:35:56,77
17:35:57,77
17:35:58,78
17:35:59,78
17:36:00,78
17:36:01,77
17:36:02,77
17:36:03,78
17:36:04,77
17:36:05,77
17:36:06,76
17:36:07,77
17:36:08,77
17:36:09,78
17:36:10,78
17:36:11,78
17:36:12,78
17:36:13,78
17:36:14,78
17:36:15,77
17:36:16,77
17:36:17,77
17:36:18,77
17:36:19,77
17:36:20,77
17:36:21,76
17:36:22,77
17:36:23,77
17:36:24,77
17:36:25,77
17:36:26,77
17:36:27,77
17:36:28,77
17:36:29,77
17:36:30,77
17:36:31,77
17:36:32,76
17:36:33,76
17:36:34,77
17:36:35,76
17:36:36,76
17:36:37,76
17:36:38,77
17:36:39,77
17:36:40,77
17:36:41,77
17:36:42,77
17:36:43,77
17:36:44,77
17:36:45,77
17:36:46,76
17:36:47,76
17:36:48,76
17:36:49,76
17:36:50,77
17:36:51,77
17:36:52,77
17:36:53,77
17:36:54,77
17:36:55,76
17:36:56,77
17:36:57,77
17:36:58,77
17:36:59,76
17:37:00,76
17:37:01,77
17:37:02,78
17:37:03,78
17:37:04,77
17:37:06,77
17:37:07,77
17:37:08,77
17:37:09,76
17:37:10,76
17:37:11,76
17:37:12,77
17:37:13,77
17:37:14,76
17:37:15,77
17:37:16,76
17:37:17,76
17:37:18,77
17:37:19,76
17:37:20,76
17:37:21,76
17:37:22,77
17:37:23,77
17:37:24,76
17:37:25,63
17:37:26,63
17:37:27,77
17:37:28,77
17:37:29,77
17:37:30,77
17:37:31,77
17:37:32,77
17:37:33,77
17:37:34,76
17:37:35,76
17:37:36,78
17:37:37,76
17:37:38,76
17:37:39,79
17:37:40,77
17:37:41,77
17:37:42,77
17:37:43,77
17:37:44,77
17:37:45,77
17:37:46,77
17:37:47,77
17:37:48,77
17:37:49,77
17:37:50,77
17:37:51,77
17:37:52,77
17:37:53,77
17:37:54,77
17:37:55,77
17:37:56,77
17:37:57,77
17:37:58,77
17:37:59,77
17:38:00,77
17:38:01,76
17:38:02,77
17:38:03,77
17:38:04,76
17:38:05,76
17:38:06,76
17:38:07,77
17:38:08,76
17:38:09,76
17:38:10,78
17:38:11,76
17:38:12,76
17:38:13,77
17:38:14,77
17:38:15,77
17:38:16,78
17:38:17,76
17:38:18,76
17:38:19,76
17:38:20,75
17:38:21,75
17:38:22,76
17:38:23,77
17:38:24,77
17:38:25,77
17:38:26,78
17:38:27,78
17:38:29,77
17:38:30,76
17:38:31,76
17:38:32,77
17:38:33,77
17:38:34,77
17:38:35,77
17:38:36,76
17:38:37,76
17:38:38,77
17:38:39,76
17:38:40,76
17:38:41,76
17:38:42,77
17:38:43,77
17:38:44,77
17:38:45,77
17:38:46,76
17:38:47,76
17:38:48,77
17:38:49,77
17:38:50,77
17:38:51,77
17:38:52,77
17:38:53,77
17:38:54,76
17:38:55,77
17:38:56,77
17:38:57,78
17:38:58,76
17:38:59,76
17:39:00,76
17:39:01,77
17:39:02,77
17:39:03,63
17:39:04,77
17:39:05,77
17:39:06,78
17:39:07,77
17:39:08,77
17:39:09,77
17:39:10,77
17:39:11,77
17:39:12,76
17:39:13,77
17:39:14,77
17:39:15,77
17:39:16,77
17:39:17,77
17:39:18,77
17:39:19,77
17:39:20,77
17:39:21,77
17:39:22,77
17:39:23,77
17:39:24,77
17:39:25,77
17:39:26,77
17:39:27,76
17:39:28,77
17:39:29,77
17:39:30,77
17:39:31,77
17:39:32,77
17:39:33,77
17:39:34,77
17:39:35,77
17:39:36,77
17:39:37,77
17:39:38,76
17:39:39,76
17:39:40,77
17:39:41,76
17:39:42,76
17:39:43,77
17:39:44,76
17:39:45,76
17:39:46,76
17:39:47,77
17:39:48,77
17:39:49,77
17:39:50,76
17:39:51,76
17:39:52,77
17:39:53,77
17:39:54,77
17:39:55,76
17:39:57,77
17:39:58,77
17:39:59,77
17:40:00,77
17:40:01,77
17:40:02,77
17:40:03,77
17:40:04,77
17:40:05,77
17:40:06,77
17:40:07,77
17:40:08,77
17:40:09,77
17:40:10,77
17:40:11,77
17:40:12,77
17:40:13,77
17:40:14,78
17:40:15,77
17:40:16,76
17:40:17,76
17:40:18,77
17:40:19,77
17:40:20,77
17:40:21,76
17:40:22,76
17:40:23,76
17:40:24,76
17:40:25,76
17:40:26,76
17:40:27,76
17:40:28,76
17:40:29,76
17:40:30,76
17:40:31,76
17:40:32,76
17:40:33,76
17:40:34,78
17:40:35,78
17:40:36,76
17:40:37,65
17:40:38,65
17:40:39,78
17:40:40,78
17:40:41,78
17:40:42,77
17:40:43,77
17:40:44,77
17:40:45,78
17:40:46,78
17:40:47,78
17:40:48,78
17:40:49,78
17:40:50,78
17:40:51,79
17:40:52,77
17:40:53,77
17:40:54,78
17:40:55,78
17:40:56,78
17:40:57,77
17:40:58,77
17:40:59,77
17:41:00,77
17:41:01,77
17:41:02,77
17:41:03,77
17:41:04,76
17:41:05,77
17:41:06,77
17:41:07,78
17:41:08,77
17:41:09,77
17:41:10,77
17:41:11,78
17:41:12,78
17:41:13,77
17:41:14,78
17:41:15,78
17:41:16,77
17:41:17,77
17:41:18,77
17:41:19,77
17:41:20,77
17:41:21,77
17:41:22,76
17:41:23,76
17:41:24,76
17:41:25,77
17:41:27,77
17:41:28,77
17:41:29,77
17:41:30,78
17:41:31,78
17:41:32,76
17:41:33,76
17:41:34,76
17:41:35,77
17:41:36,77
17:41:37,77
17:41:38,77
17:41:39,76
17:41:40,76
17:41:41,76
17:41:42,76
17:41:43,76
17:41:44,77
17:41:45,77
17:41:46,77
17:41:47,78
17:41:48,78
17:41:49,77
17:41:50,77
17:41:51,77
17:41:52,77
17:41:53,77
17:41:54,77
17:41:55,76
17:41:56,76
17:41:57,77
17:41:58,77
17:41:59,77
17:42:00,77
17:42:01,77
17:42:02,77
17:42:03,76
17:42:04,77
17:42:05,77
17:42:06,77
17:42:07,77
17:42:08,77
17:42:09,77
17:42:10,78
17:42:11,78
17:42:12,76
17:42:13,70
17:42:14,70
17:42:15,77
17:42:16,77
17:42:17,77
17:42:18,77
17:42:19,77
17:42:20,77
17:42:21,77
17:42:22,78
17:42:23,78
17:42:24,77
17:42:25,78
17:42:26,77
17:42:27,77
17:42:28,77
17:42:29,77
17:42:30,77
17:42:31,77
17:42:32,77
17:42:33,77
17:42:34,77
17:42:35,77
17:42:36,77
17:42:37,76
17:42:38,77
17:42:39,77
17:42:40,76
17:42:41,77
17:42:42,77
17:42:43,78
17:42:44,77
17:42:45,77
17:42:46,77
17:42:47,76
17:42:49,76
17:42:50,77
17:42:51,77
17:42:52,77
17:42:53,77
17:42:54,77
17:42:55,77
17:42:56,77
17:42:57,78
17:42:58,78
17:42:59,79
17:43:00,77
17:43:01,77
17:43:02,77
17:43:03,77
17:43:04,77
17:43:05,76
17:43:06,76
17:43:07,76
17:43:08,77
17:43:09,78
17:43:10,78
17:43:11,77
17:43:12,78
17:43:13,76
17:43:14,76
17:43:15,77
17:43:16,77
17:43:17,77
17:43:18,77
17:43:19,77
17:43:20,77
17:43:21,76
17:43:22,76
17:43:23,76
17:43:24,76
17:43:25,77
17:43:26,77
17:43:27,77
17:43:28,77
17:43:29,77
17:43:30,77
17:43:31,76
17:43:32,76
17:43:33,77
17:43:34,78
17:43:35,78
17:43:36,78
17:43:37,77
17:43:38,77
17:43:39,76
17:43:40,77
17:43:41,77
17:43:42,77
17:43:43,63
17:43:44,63
17:43:45,77
17:43:46,77
17:43:47,77
17:43:48,78
17:43:49,78
17:43:50,78
17:43:51,77
17:43:52,77
17:43:53,77
17:43:54,77
17:43:55,76
17:43:56,76
17:43:57,77
17:43:58,77
17:43:59,76
17:44:00,76
17:44:01,77
17:44:02,76
17:44:03,76
17:44:04,77
17:44:05,78
17:44:06,78
17:44:07,77
17:44:08,77
17:44:09,77
17:44:10,78
17:44:11,77
17:44:12,77
17:44:13,77
17:44:14,78
17:44:15,78
17:44:16,77
17:44:18,77
17:44:19,77
17:44:20,76
17:44:21,77
17:44:22,77
17:44:23,77
17:44:24,77
17:44:25,77
17:44:26,76
17:44:27,76
17:44:28,76
17:44:29,76
17:44:30,76
17:44:31,76
17:44:32,76
17:44:33,76
17:44:34,76
17:44:35,77
17:44:36,76
17:44:37,76
17:44:38,76
17:44:39,77
17:44:40,77
17:44:41,76
17:44:42,77
17:44:43,77
17:44:44,77
17:44:45,78
17:44:46,77
17:44:47,77
17:44:48,76
17:44:49,78
17:44:50,78
17:44:51,77
17:44:52,76
17:44:53,76
17:44:54,76
17:44:55,76
17:44:56,76
17:44:57,77
17:44:58,77
17:44:59,77
17:45:00,76
17:45:01,76
17:45:02,76
17:45:03,76
17:45:04,76
17:45:05,76
17:45:06,76
17:45:07,77
17:45:08,77
17:45:09,77
17:45:10,76
17:45:11,76
17:45:12,76
17:45:13,77
17:45:14,77
17:45:15,77
17:45:16,64
17:45:17,64
17:45:18,78
17:45:19,79
17:45:20,79
17:45:21,79
17:45:22,78
17:45:23,78
17:45:24,78
17:45:25,78
17:45:26,78
17:45:27,78
17:45:28,77
17:45:29,77
17:45:30,78
17:45:31,77
17:45:32,78
17:45:33,78
17:45:34,78
17:45:35,78
17:45:36,78
17:45:37,77
17:45:38,78
17:45:39,78
17:45:40,78
17:45:41,77
17:45:42,77
17:45:43,78
17:45:44,77
17:45:45,77
17:45:46,78
17:45:48,78
17:45:49,78
17:45:50,78
17:45:51,78
17:45:52,78
17:45:53,77
17:45:54,77
17:45:55,77
17:45:56,77
17:45:57,78
17:45:58,78
17:45:59,78
17:46:00,77
17:46:01,77
17:46:02,77
17:46:03,77
17:46:04,77
17:46:05,76
17:46:06,77
17:46:07,77
17:46:08,78
17:46:09,77
17:46:10,77
17:46:11,76
17:46:12,76
17:46:13,76
17:46:14,77
17:46:15,78
17:46:16,78
17:46:17,77
17:46:18,77
17:46:19,77
17:46:20,77
17:46:21,76
17:46:22,77
17:46:23,77
17:46:24,75
17:46:25,77
17:46:26,77
17:46:27,77
17:46:28,77
17:46:29,77
17:46:30,77
17:46:31,77
17:46:32,77
17:46:33,76
17:46:34,76
17:46:35,76
17:46:36,76
17:46:37,76
17:46:38,76
17:46:39,77
17:46:40,76
17:46:41,76
17:46:42,75
17:46:43,76
17:46:44,76
17:46:45,77
17:46:46,76
17:46:47,76
17:46:48,76
17:46:49,76
17:46:50,76
17:46:51,76
17:46:52,76
17:46:53,76
17:46:54,77
17:46:55,72
17:46:56,72
17:46:57,78
17:46:58,77
17:46:59,77
17:47:00,77
17:47:01,77
17:47:02,77
17:47:03,77
17:47:04,77
17:47:05,78
17:47:06,78
17:47:07,78
17:47:08,77
17:47:09,77
17:47:10,78
17:47:11,77
17:47:12,77
17:47:13,76
17:47:14,77
17:47:15,77
17:47:17,77
17:47:18,77
17:47:19,77
17:47:20,78
17:47:21,77
17:47:22,77
17:47:23,77
17:47:24,77
17:47:25,77
17:47:26,77
17:47:27,76
17:47:28,76
17:47:29,77
17:47:30,78
17:47:31,78
17:47:32,77
17:47:33,77
17:47:34,77
17:47:35,76
17:47:36,77
17:47:37,77
17:47:38,76
17:47:39,78
17:47:40,78
17:47:41,77
17:47:42,77
17:47:43,77
17:47:44,77
17:47:45,76
17:47:46,77
17:47:47,77
17:47:48,77
17:47:49,77
17:47:50,77
17:47:51,76
17:47:52,77
17:47:53,77
17:47:54,76
17:47:55,77
17:47:56,77
17:47:57,76
17:47:58,76
17:47:59,76
17:48:00,76
17:48:01,76
17:48:02,76
17:48:03,76
17:48:04,76
17:48:05,76
17:48:06,77
17:48:07,77
17:48:08,77
17:48:09,77
17:48:10,76
17:48:11,76
17:48:12,76
17:48:13,76
17:48:14,76
17:48:15,76
17:48:16,76
17:48:17,76
17:48:18,78
17:48:19,77
17:48:20,77
17:48:21,76
17:48:22,77
17:48:23,77
17:48:24,76
17:48:25,75
17:48:26,75
17:48:27,76
17:48:28,76
17:48:29,76
17:48:30,76
17:48:31,76
17:48:32,76
17:48:33,76
17:48:34,76
17:48:35,70
17:48:36,70
17:48:37,77
17:48:38,77
17:48:39,77
17:48:41,77
17:48:42,78
17:48:43,78
17:48:44,77
17:48:45,77
17:48:46,77
17:48:47,77
17:48:48,77
17:48:49,77
17:48:50,77
17:48:51,76
17:48:52,76
17:48:53,77
17:48:54,77
17:48:55,77
17:48:56,77
17:48:57,77
17:48:58,77
17:48:59,77
17:49:00,76
17:49:01,76
17:49:02,76
17:49:03,77
17:49:04,77
17:49:05,77
17:49:06,78
17:49:07,78
17:49:08,77
17:49:09,76
17:49:10,76
17:49:11,75
17:49:12,77
17:49:13,77
17:49:14,77
17:49:15,77
17:49:16,77
17:49:17,76
17:49:18,76
17:49:19,76
17:49:20,76
17:49:21,76
17:49:22,76
17:49:23,76
17:49:24,76
17:49:25,76
17:49:26,76
17:49:27,76
17:49:28,76
17:49:29,76
17:49:30,77
17:49:31,76
17:49:32,76
17:49:33,77
17:49:34,76
17:49:35,76
17:49:36,77
17:49:37,77
17:49:38,77
17:49:39,77
17:49:40,77
17:49:41,77
17:49:42,77
17:49:43,77
17:49:44,77
17:49:45,77
17:49:46,77
17:49:47,77
17:49:48,76
17:49:49,77
17:49:50,77
17:49:51,77
17:49:52,77
17:49:53,77
17:49:54,76
17:49:55,76
17:49:56,76
17:49:57,77
17:49:58,76
17:49:59,76
17:50:00,76
17:50:01,76
17:50:02,76
17:50:03,77
17:50:04,77
17:50:05,77
17:50:06,77
17:50:07,78
17:50:08,78
17:50:10,78
17:50:11,78
17:50:12,77
17:50:13,77
17:50:14,77
17:50:15,78
17:50:16,78
17:50:17,79
17:50:18,77
17:50:19,77
17:50:20,77
17:50:21,77
17:50:22,77
17:50:23,77
17:50:24,77
17:50:25,77
17:50:26,76
17:50:27,77
17:50:28,77
17:50:29,77
17:50:30,77
17:50:31,77
17:50:32,77
17:50:33,77
17:50:34,77
17:50:35,77
17:50:36,77
17:50:37,77
17:50:38,77
17:50:39,77
17:50:40,77
17:50:41,78
17:50:42,77
17:50:43,77
17:50:44,77
17:50:45,77
17:50:46,77
17:50:47,77
17:50:48,76
17:50:49,76
17:50:50,76
17:50:51,77
17:50:52,76
17:50:53,76
17:50:54,77
17:50:55,76
17:50:56,76
17:50:57,78
17:50:58,76
17:50:59,76
17:51:00,76
17:51:01,76
17:51:02,76
17:51:03,77
17:51:04,76
17:51:05,76
17:51:06,77
17:51:07,76
17:51:08,76
17:51:09,77
17:51:10,76
17:51:11,76
17:51:12,77
17:51:13,76
17:51:14,76
17:51:15,77
17:51:16,76
17:51:17,76
17:51:18,76
17:51:19,76
17:51:20,76
17:51:21,77
17:51:22,76
17:51:23,76
17:51:24,76
17:51:25,76
17:51:26,76
17:51:27,76
17:51:28,77
17:51:29,77
17:51:30,76
17:51:31,76
17:51:32,76
17:51:33,75
17:51:34,76
17:51:35,76
17:51:36,76
17:51:37,76
17:51:39,77
17:51:40,77
17:51:41,75
17:51:42,75
17:51:43,75
17:51:44,75
17:51:45,76
17:51:46,76
17:51:47,78
17:51:48,77
17:51:49,77
17:51:50,78
17:51:51,80
17:51:52,80
17:51:53,78
17:51:54,77
17:51:55,77
17:51:56,78
17:51:57,78
17:51:58,78
17:51:59,77
17:52:00,77
17:52:01,77
17:52:02,77
17:52:03,77
17:52:04,77
17:52:05,77
17:52:06,77
17:52:07,77
17:52:08,76
17:52:09,76
17:52:10,76
17:52:11,77
17:52:12,76
17:52:13,76
17:52:14,77
17:52:15,77
17:52:16,77
17:52:17,76
17:52:18,77
17:52:19,77
17:52:20,77
17:52:21,77
17:52:22,77
17:52:23,77
17:52:24,78
17:52:25,76
17:52:26,76
17:52:27,77
17:52:28,79
17:52:29,79
17:52:30,78
17:52:31,77
17:52:32,77
17:52:33,77
17:52:34,75
17:52:35,75
17:52:36,77
17:52:37,78
17:52:38,78
17:52:39,76
17:52:40,77
17:52:41,77
17:52:42,76
17:52:43,76
17:52:44,76
17:52:45,76
17:52:46,76
17:52:47,76
17:52:48,78
17:52:49,76
17:52:50,76
17:52:51,76
17:52:52,76
17:52:53,76
17:52:54,76
17:52:55,77
17:52:56,77
17:52:57,77
17:52:58,77
17:52:59,77
17:53:01,77
17:53:02,76
17:53:03,76
17:53:04,76
17:53:05,77
17:53:06,76
17:53:07,76
17:53:08,77
17:53:09,76
17:53:10,76
17:53:11,76
17:53:12,76
17:53:13,76
17:53:14,63
17:53:15,78
17:53:16,78
17:53:17,78
17:53:18,77
17:53:19,77
17:53:20,78
17:53:21,78
17:53:22,78
17:53:23,77
17:53:24,77
17:53:25,77
17:53:26,76
17:53:27,77
17:53:28,77
17:53:29,78
17:53:30,77
17:53:31,77
17:53:32,78
17:53:33,77
17:53:34,77
17:53:35,77
17:53:36,77
17:53:37,77
17:53:38,78
17:53:39,78
17:53:40,78
17:53:41,77
17:53:42,77
17:53:43,77
17:53:44,77
17:53:45,77
17:53:46,77
17:53:47,77
17:53:48,77
17:53:49,77
17:53:50,77
17:53:51,78
17:53:52,77
17:53:53,77
17:53:54,77
17:53:55,77
17:53:56,77
17:53:57,77
17:53:58,77
17:53:59,77
17:54:00,77
17:54:01,78
17:54:02,78
17:54:03,77
17:54:04,77
17:54:05,77
17:54:06,78
17:54:07,77
17:54:08,77
17:54:09,76
17:54:10,76
17:54:11,76
17:54:12,77
17:54:13,77
17:54:14,77
17:54:15,79
17:54:16,76
17:54:17,76
17:54:18,77
17:54:19,77
17:54:20,77
17:54:21,77
17:54:22,77
17:54:23,77
17:54:24,76
17:54:25,76
17:54:26,76
17:54:27,76
17:54:28,77
17:54:30,77
17:54:31,77
17:54:32,76
17:54:33,76
17:54:34,77
17:54:35,76
17:54:36,76
17:54:37,77
17:54:38,77
17:54:39,77
17:54:40,77
17:54:41,77
17:54:42,76
17:54:43,76
17:54:44,76
17:54:45,77
17:54:46,77
17:54:47,77
17:54:48,76
17:54:49,76
17:54:50,76
17:54:51,64
17:54:52,64
17:54:53,78
17:54:54,77
17:54:55,77
17:54:56,77
17:54:57,77
17:54:58,77
17:54:59,77
17:55:00,78
17:55:01,78
17:55:02,77
17:55:03,78
17:55:04,78
17:55:05,77
17:55:06,78
17:55:07,78
17:55:08,77
17:55:09,77
17:55:10,77
17:55:11,77
17:55:12,77
17:55:13,77
17:55:14,77
17:55:15,77
17:55:16,77
17:55:17,77
17:55:18,76
17:55:19,76
17:55:20,76
17:55:21,77
17:55:22,77
17:55:23,77
17:55:24,79
17:55:25,78
17:55:26,78
17:55:27,77
17:55:28,77
17:55:29,77
17:55:30,77
17:55:31,77
17:55:32,77
17:55:33,77
17:55:34,77
17:55:35,77
17:55:36,77
17:55:37,77
17:55:38,77
17:55:39,77
17:55:40,76
17:55:41,76
17:55:42,77
17:55:43,76
17:55:44,76
17:55:45,77
17:55:46,77
17:55:47,77
17:55:48,77
17:55:49,78
17:55:50,78
17:55:51,77
17:55:52,77
17:55:53,77
17:55:54,77
17:55:55,76
17:55:56,76
17:55:57,76
17:55:59,77
17:56:00,77
17:56:01,77
17:56:02,76
17:56:03,76
17:56:04,76
17:56:05,77
17:56:06,77
17:56:07,76
17:56:08,77
17:56:09,77
17:56:10,77
17:56:11,76
17:56:12,76
17:56:13,76
17:56:14,77
17:56:15,76
17:56:16,76
17:56:17,75
17:56:18,76
17:56:19,76
17:56:20,76
17:56:21,76
17:56:22,76
17:56:23,63
17:56:24,78
17:56:25,78
17:56:26,77
17:56:27,77
17:56:28,77
17:56:29,76
17:56:30,77
17:56:31,77
17:56:32,76
17:56:33,77
17:56:34,77
17:56:35,76
17:56:36,76
17:56:37,76
17:56:38,78
17:56:39,78
17:56:40,78
17:56:41,77
17:56:42,77
17:56:43,77
17:56:44,77
17:56:45,77
17:56:46,77
17:56:47,78
17:56:48,77
17:56:49,77
17:56:50,78
17:56:51,77
17:56:52,77
17:56:53,78
17:56:54,77
17:56:55,77
17:56:56,77
17:56:57,77
17:56:58,77
17:56:59,77
17:57:00,77
17:57:01,78
17:57:02,78
17:57:03,78
17:57:04,78
17:57:05,78
17:57:06,76
17:57:07,77
17:57:08,77
17:57:09,77
17:57:10,76
17:57:11,76
17:57:12,77
17:57:13,76
17:57:14,76
17:57:15,77
17:57:16,77
17:57:17,77
17:57:18,77
17:57:19,76
17:57:20,76
17:57:21,75
17:57:23,76
17:57:24,76
17:57:25,76
17:57:26,76
17:57:27,76
17:57:28,76
17:57:29,76
17:57:30,76
17:57:31,75
17:57:32,76
17:57:33,76
17:57:34,77
17:57:35,76
17:57:36,76
17:57:37,77
17:57:38,76
17:57:39,76
17:57:40,76
17:57:41,77
17:57:42,77
17:57:43,77
17:57:44,77
17:57:45,77
17:57:46,77
17:57:47,76
17:57:48,77
17:57:49,77
17:57:50,76
17:57:51,76
17:57:52,76
17:57:53,77
17:57:54,76
17:57:55,76
17:57:56,76
17:57:57,76
17:57:58,76
17:57:59,76
17:58:00,77
17:58:01,77
17:58:02,77
17:58:03,75
17:58:04,75
17:58:05,76
17:58:06,64
17:58:07,64
17:58:08,77
17:58:09,78
17:58:10,78
17:58:11,78
17:58:12,78
17:58:13,78
17:58:14,77
17:58:15,77
17:58:16,77
17:58:17,77
17:58:18,78
17:58:19,78
17:58:20,78
17:58:21,78
17:58:22,78
17:58:23,78
17:58:24,79
17:58:25,79
17:58:26,77
17:58:27,77
17:58:28,78
17:58:29,78
17:58:30,78
17:58:31,77
17:58:32,77
17:58:33,77
17:58:34,77
17:58:35,77
17:58:36,77
17:58:37,77
17:58:38,77
17:58:39,77
17:58:40,77
17:58:41,77
17:58:42,77
17:58:43,77
17:58:44,77
17:58:45,77
17:58:46,77
17:58:47,77
17:58:48,77
17:58:49,77
17:58:50,77
17:58:51,77
17:58:53,78
17:58:54,78
17:58:55,77
