Time,Temp,CPU_Load,RAM_MB
09:10:36,33.0,0,3344
09:11:10,33.0,0.5,3337
09:11:43,33.0,0,3329
09:12:19,33.0,0.9,3320
09:12:50,33.0,0.5,3331
09:13:26,33.0,0.5,3349
09:14:02,32.0,0.5,3331
09:14:35,33.0,0.5,3342
09:15:10,33.0,0.5,3343
09:15:40,33.0,0.5,3357
09:16:13,33.0,0.5,3344
09:16:47,33.0,4.6,3346
09:17:17,33.0,0.5,3359
09:17:48,33.0,0.5,3359
09:18:27,33.0,0.5,3352
09:19:02,33.0,0,3352
09:19:31,33.0,0.9,3352
09:20:09,33.0,0.9,3349
09:20:45,32.0,0.5,3364
09:21:20,33.0,0,3362
09:21:52,33.0,0.5,3356
09:22:23,33.0,0,3346
09:22:57,32.0,0.5,3351
09:23:36,33.0,0,3357
09:24:07,32.0,0.5,3365
09:24:44,33.0,0.5,3358
09:25:22,31.0,0.5,3359
09:25:51,33.0,0.5,3346
09:26:22,33.0,0.5,3357
09:26:58,32.0,0.9,3360
09:27:29,33.0,0.5,3352
09:28:02,33.0,0.5,3360
09:28:37,33.0,0.5,3350
09:29:15,33.0,0.9,3350
09:29:48,32.0,0.5,3349
09:30:16,32.0,0.5,3344
09:30:47,33.0,0.5,3360
09:31:25,32.0,0.5,3359
09:32:03,33.0,0,3348
09:32:36,33.0,0.5,3337
09:33:13,33.0,0,3343
09:33:48,33.0,0.5,3342
09:34:22,33.0,0.5,3350
09:34:58,33.0,0,3345
09:35:37,33.0,0.9,3351
09:36:11,33.0,0.5,3341
09:36:42,33.0,0.9,3345
09:37:22,33.0,0.5,3341
09:37:54,33.0,0.5,3357
09:38:25,33.0,0.5,3340
09:39:00,33.0,0.9,3328
09:39:31,32.0,0.5,3347
09:40:03,33.0,0.5,3350
09:40:38,33.0,0.5,3344
09:41:12,33.0,0.5,3353
09:41:44,32.0,0,3357
09:42:18,34.0,0.9,3356
09:42:53,32.0,0,3357
09:43:30,33.0,0.5,3351
09:44:07,33.0,0,3356
09:44:41,33.0,0.9,3351
09:45:19,33.0,0,3348
09:45:54,33.0,0.5,3350
09:46:29,32.0,0.5,3342
09:47:04,32.0,0.5,3360
09:47:39,32.0,0.5,3356
09:48:17,31.0,0.5,3354
09:48:52,33.0,0.5,3348
09:49:26,32.0,0.9,3356
09:50:01,32.0,0,3358
09:50:36,32.0,0.5,3362
09:51:06,32.0,0,3346
09:51:43,33.0,0.5,3356
09:52:18,33.0,0.5,3346
09:52:58,32.0,0.5,3346
09:53:34,32.0,0.9,3351
09:54:10,33.0,0.5,3347
09:54:44,33.0,0.5,3346
09:55:18,33.0,0,3345
09:55:53,33.0,0.5,3346
09:56:28,33.0,0.9,3364
09:56:59,33.0,0.5,3364
09:57:32,33.0,0.5,3346
09:58:08,33.0,0.5,3357
09:58:47,32.0,0.5,3353
09:59:24,33.0,0.5,3358
09:59:57,33.0,0,3357
10:00:27,33.0,0,3358
10:01:02,33.0,0,3352
10:01:40,33.0,0.5,3350
10:02:13,33.0,0.9,3347
10:02:46,33.0,0.5,3366
10:03:21,33.0,0.9,3359
10:03:57,32.0,0.9,3355
10:04:36,33.0,0.5,3365
10:05:12,33.0,0.5,3363
10:05:44,33.0,0.9,3353
10:06:21,33.0,0.5,3359
10:06:52,34.0,1.9,3336
10:07:25,33.0,5.5,3350
10:07:57,33.0,0.5,3349
10:08:33,33.0,0.5,3352
10:09:08,33.0,5.5,3343
10:09:35,33.0,0.5,3351
10:10:10,33.0,0.9,3354
10:10:43,32.0,1.4,3359
10:11:21,33.0,0.5,3356
10:11:53,33.0,0.5,3353
10:12:24,33.0,0.5,3356
10:12:54,33.0,0.5,3350
10:13:29,33.0,0.9,3355
10:14:05,33.0,0.9,3346
10:14:35,33.0,0.5,3345
10:15:09,33.0,0.9,3342
10:15:40,33.0,0.9,3358
10:16:18,34.0,0.5,3357
10:16:50,33.0,0.5,3355
10:17:24,33.0,0.9,3370
10:18:01,33.0,0,3350
10:18:32,33.0,0.5,3364
10:19:12,33.0,0.5,3345
10:19:42,33.0,1.8,3347
10:20:18,33.0,0.5,3359
10:20:56,33.0,0,3370
10:21:30,33.0,0,3357
10:22:01,33.0,0.5,3370
10:22:31,34.0,0.5,3354
10:23:06,33.0,0.9,3354
10:23:43,33.0,0,3342
