Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:50:15,38039158804,161975736,21,778,20.79
08:50:54,34978244461,167592182,21,725,21.08
08:51:29,31813944718,166070343,21,662,21.18
08:52:01,35105621756,158672705,21,728,21.08
08:52:36,37681050249,147839714,21,774,20.87
08:53:14,32445009830,162414034,21,690,21.64
08:53:47,40848629458,158420652,21,836,20.79
08:54:28,32057358679,166109771,21,662,21.01
08:55:01,33838829585,156704099,21,712,21.41
08:55:35,30147970109,162545681,21,644,21.74
08:56:05,29951826173,158000354,21,630,21.42
08:56:35,30607550606,153600304,21,647,21.51
08:57:06,34923223882,149507257,21,725,21.10
08:57:41,29070199968,161375074,21,606,21.22
08:58:11,40161246311,155409877,21,824,20.84
08:58:51,41661009315,157141198,21,878,21.41
08:59:33,32278479334,154863655,21,671,21.15
09:00:06,31073647115,150665433,21,646,21.15
09:00:37,37843617705,155380999,21,780,20.95
09:01:15,31508392291,153258470,21,656,21.18
09:01:47,37412901153,160770530,21,782,21.25
09:02:25,35359928318,163310126,21,741,21.31
09:03:00,35906727157,172133266,21,742,21.01
09:03:37,36330966662,162779797,21,748,20.93
09:04:13,34930979724,170606861,21,725,21.11
09:04:48,39920890108,151799054,21,834,21.22
09:05:29,34646763335,153878898,21,725,21.27
09:06:04,34340748714,151027645,21,716,21.20
09:06:38,32142429861,157022424,21,665,21.05
09:07:11,30302876197,155489830,21,645,21.66
09:07:41,36533453949,154651030,21,752,20.92
09:08:18,35229705100,159613220,21,726,20.95
09:08:54,36798714825,151269406,21,765,21.12
09:09:31,31956762996,158106684,21,669,21.30
09:10:03,32438773102,159115004,21,688,21.58
09:10:36,34087052756,156276390,21,707,21.09
09:11:10,32977244303,149478321,21,689,21.25
09:11:43,35322319534,149977221,21,730,21.00
09:12:19,31213687703,156906825,21,647,21.09
09:12:50,35571587166,166933556,21,745,21.30
09:13:26,35462926376,153214075,21,730,20.92
09:14:02,32432127725,153965882,21,675,21.17
09:14:35,34834350213,155173566,21,718,20.95
09:15:10,29738795213,162106611,21,629,21.54
09:15:40,32288185057,154979590,21,683,21.52
09:16:13,34623800454,157191465,21,719,21.12
09:16:47,29633022430,158715651,21,622,21.36
09:17:17,30337031254,157119423,21,646,21.68
09:17:48,39148813913,171269024,21,800,20.76
09:18:27,34024679435,154476336,21,703,21.01
09:19:02,28992185121,156344538,21,605,21.24
09:19:31,37803542381,165148347,21,775,20.83
09:20:09,35940170601,154305953,21,737,20.84
09:20:45,34158027094,152805114,21,717,21.35
09:21:20,31576729471,165086610,21,659,21.24
09:21:52,30737581913,160363093,21,637,21.09
09:22:23,34446770353,161672994,21,716,21.14
09:22:57,37850866127,151460109,21,791,21.24
09:23:36,31470859684,150660016,21,655,21.17
09:24:07,36367954143,157901650,21,763,21.33
09:24:44,37703491381,162139939,21,773,20.84
09:25:22,28255292981,156067347,21,589,21.23
09:25:51,30883301526,153782575,21,642,21.15
09:26:22,35888557093,158258281,21,753,21.33
09:26:58,30452041513,161923176,21,654,21.87
09:27:29,33331873894,153205934,21,704,21.48
09:28:02,34227657646,154147915,21,713,21.18
09:28:37,38136583074,161948011,21,791,21.08
09:29:15,32286376303,149269647,21,673,21.20
09:29:48,28053723090,156449646,21,585,21.24
09:30:16,30263798532,167342666,21,629,21.16
09:30:47,38299401173,148766977,21,793,21.03
09:31:25,36980751911,156332672,21,771,21.19
09:32:03,33533791702,150428541,21,696,21.10
09:32:36,36105168097,157881908,21,742,20.89
09:33:13,35143478845,176704502,21,722,20.90
09:33:48,33778829009,159073729,21,697,20.98
09:34:22,35117526409,157853118,21,725,20.99
09:34:58,38639721092,159474890,21,797,20.96
09:35:37,33673856259,159450441,21,699,21.11
09:36:11,31285975052,160160469,21,663,21.57
09:36:42,39370410181,156026632,21,817,21.08
09:37:22,31643978177,173652822,21,655,21.07
09:37:54,31441648782,153272634,21,652,21.10
09:38:25,34003328269,150899004,21,703,21.02
09:39:00,30835131268,160970836,21,658,21.72
09:39:31,31641829670,157513083,21,660,21.22
09:40:03,34826119815,158919986,21,720,21.02
09:40:38,33862305584,154285822,21,708,21.26
09:41:12,31868728912,158167744,21,662,21.13
09:41:44,33775926771,164938837,21,700,21.08
09:42:18,34348434387,164569065,21,707,20.93
09:42:53,36442025802,156793567,21,748,20.86
09:43:30,36827816350,155900023,21,756,20.86
09:44:07,33807720352,162716150,21,694,20.88
09:44:41,37700101412,154522154,21,773,20.83
09:45:19,34667118326,154089908,21,727,21.32
09:45:54,34794908344,156619027,21,720,21.04
09:46:29,34332379744,154176407,21,716,21.20
09:47:04,34915546821,166279242,21,717,20.88
09:47:39,38260473163,158375232,21,784,20.81
09:48:17,34838139733,161235679,21,719,20.99
09:48:52,33668406312,158726375,21,699,21.11
09:49:26,34616470896,159788423,21,715,21.00
09:50:01,34166787708,165936169,21,706,21.01
09:50:36,30190325750,166686123,21,629,21.21
09:51:06,36679528893,161010894,21,760,21.07
09:51:43,34471965589,155440475,21,708,20.88
09:52:18,39442876749,146141183,21,806,20.75
09:52:58,36329561834,159937921,21,747,20.90
09:53:34,35761871562,149632488,21,749,21.29
09:54:10,33467208369,163047184,21,699,21.25
09:54:44,33435869198,160413046,21,692,21.05
09:55:18,34928816311,156653562,21,725,21.11
09:55:53,34873743128,161721998,21,744,21.70
09:56:28,30176763532,156735882,21,627,21.15
09:56:59,32755938988,154317546,21,678,21.05
09:57:32,35619322182,162701501,21,732,20.89
09:58:08,38975648553,149348557,21,805,20.99
09:58:47,36652765778,166600052,21,759,21.05
09:59:24,33176314861,158391314,21,685,21.00
09:59:57,29520841507,161698023,21,614,21.17
10:00:27,34148609584,156621640,21,706,21.02
10:01:02,37719397752,170151914,21,786,21.19
10:01:40,33122815649,156156069,21,691,21.22
10:02:13,32310192186,161968692,21,684,21.55
10:02:46,35484314509,155325629,21,740,21.20
10:03:21,35071309948,153538302,21,720,20.86
10:03:57,39195815425,157254797,21,815,21.13
10:04:36,35822043242,151173452,21,759,21.53
10:05:12,31126811750,164142457,21,649,21.22
10:05:44,36731963333,161163969,21,761,21.06
10:06:21,30573554183,153395450,21,637,21.20
10:06:52,33261309250,167120217,21,694,21.22
10:07:25,31723599312,153724088,21,658,21.10
10:07:57,35673776460,167973498,21,733,20.90
10:08:33,34767615197,155208718,21,718,21.00
10:09:08,26823130232,153998287,21,562,21.34
10:09:35,34562779574,166761698,21,715,21.04
10:10:10,32494762883,152638223,21,671,21.00
10:10:43,37835751684,160895890,21,776,20.84
10:11:21,31329760411,153714512,21,664,21.57
10:11:53,31252483696,157196570,21,666,21.69
10:12:24,29890962237,150363433,21,631,21.49
10:12:54,34109427270,159321468,21,708,21.10
10:13:29,35526432090,162204388,21,736,21.07
10:14:05,30258714981,163906629,21,636,21.39
10:14:35,33220841909,162674496,21,688,21.07
10:15:09,30592540118,164905587,21,638,21.23
10:15:40,38036881289,150024874,21,788,21.05
10:16:18,31472838916,167435782,21,659,21.31
10:16:50,33962735964,157817015,21,702,21.01
10:17:24,37043331887,159386299,21,764,20.96
10:18:01,30099552897,162961339,21,625,21.13
10:18:32,39750925281,153237234,21,811,20.72
10:19:12,30159637392,159940788,21,625,21.09
10:19:42,35432452820,159118852,21,730,20.94
10:20:18,37972763877,154097886,21,781,20.90
10:20:56,33439090148,156006550,21,695,21.14
10:21:30,31281573182,161498402,21,662,21.54
10:22:01,29688369705,161338649,21,626,21.46
10:22:31,33839573820,156541229,21,710,21.34
10:23:06,37404550794,155275175,21,784,21.31
10:23:43,33390930152,157760527,21,692,21.07
