Time,Watts
10:43:16,75
10:43:17,74
10:43:18,74
10:43:19,74
10:43:20,75
10:43:21,75
10:43:22,74
10:43:23,73
10:43:24,73
10:43:25,75
10:43:26,76
10:43:27,76
10:43:28,77
10:43:29,76
10:43:30,76
10:43:31,76
10:43:32,76
10:43:33,76
10:43:34,76
10:43:35,76
10:43:36,76
10:43:37,77
10:43:38,78
10:43:39,78
10:43:40,76
10:43:41,76
10:43:42,76
10:43:43,76
10:43:44,75
10:43:45,75
10:43:46,64
10:43:47,77
10:43:48,77
10:43:49,76
10:43:50,76
10:43:51,76
10:43:52,76
10:43:53,76
10:43:54,76
10:43:55,76
10:43:57,76
10:43:58,77
10:43:59,77
10:44:00,76
10:44:01,76
10:44:02,76
10:44:03,76
10:44:04,77
10:44:05,77
10:44:06,76
10:44:07,76
10:44:08,76
10:44:09,75
10:44:10,74
10:44:11,74
10:44:12,75
10:44:13,63
10:44:14,63
10:44:15,77
10:44:16,78
10:44:17,78
10:44:18,77
10:44:19,77
10:44:20,77
10:44:21,76
10:44:22,76
10:44:23,76
10:44:24,76
10:44:25,77
10:44:26,77
10:44:27,76
10:44:28,77
10:44:29,77
10:44:30,78
10:44:31,76
10:44:32,76
10:44:33,76
10:44:34,76
10:44:35,76
10:44:36,76
10:44:37,75
10:44:38,75
10:44:39,75
10:44:40,75
10:44:41,75
10:44:42,75
10:44:43,75
10:44:44,74
10:44:45,74
10:44:46,74
10:44:47,63
10:44:48,63
10:44:49,79
10:44:50,77
10:44:51,77
10:44:52,76
10:44:53,76
10:44:54,76
10:44:55,77
10:44:56,77
10:44:57,77
10:44:58,77
10:44:59,77
10:45:00,77
10:45:01,76
10:45:02,76
10:45:03,76
10:45:04,76
10:45:05,76
10:45:06,76
10:45:07,76
10:45:08,76
10:45:09,76
10:45:10,75
10:45:11,76
10:45:12,76
10:45:13,77
10:45:14,76
10:45:15,76
10:45:16,77
10:45:17,77
10:45:18,77
10:45:19,77
10:45:20,77
10:45:21,77
10:45:22,76
10:45:23,77
10:45:24,76
10:45:25,76
10:45:26,76
10:45:28,75
10:45:29,75
10:45:30,75
10:45:31,75
10:45:32,75
10:45:33,75
10:45:34,75
10:45:35,75
10:45:36,75
10:45:37,64
10:45:38,64
10:45:39,77
10:45:40,77
10:45:41,77
10:45:42,76
10:45:43,76
10:45:44,76
10:45:45,76
10:45:46,77
10:45:47,77
10:45:48,76
10:45:49,76
10:45:50,76
10:45:51,77
10:45:52,76
10:45:53,76
10:45:54,75
10:45:55,75
10:45:56,75
10:45:57,75
10:45:58,76
10:45:59,76
10:46:00,76
10:46:01,65
10:46:02,65
10:46:03,76
10:46:04,77
10:46:05,77
10:46:06,77
10:46:07,77
10:46:08,77
10:46:09,77
10:46:10,76
10:46:11,76
10:46:12,76
10:46:13,77
10:46:14,75
10:46:15,75
10:46:16,75
10:46:17,75
10:46:18,75
10:46:19,75
10:46:20,75
10:46:21,75
10:46:22,75
10:46:23,74
10:46:24,74
10:46:25,75
10:46:26,75
10:46:27,75
10:46:28,75
10:46:29,73
10:46:30,73
10:46:31,74
10:46:32,73
10:46:33,73
10:46:34,74
10:46:35,75
10:46:36,75
10:46:37,71
10:46:38,77
10:46:39,77
10:46:40,77
10:46:41,76
10:46:42,76
10:46:43,77
10:46:44,77
10:46:45,77
10:46:46,76
10:46:47,75
10:46:48,75
10:46:49,76
10:46:50,75
10:46:51,75
10:46:52,75
10:46:53,77
10:46:54,77
10:46:55,75
10:46:56,75
10:46:57,75
10:46:59,75
10:47:00,75
10:47:01,75
10:47:02,75
10:47:03,75
10:47:04,75
10:47:05,75
10:47:06,75
10:47:07,64
10:47:08,64
10:47:09,77
10:47:10,78
10:47:11,78
10:47:12,77
10:47:13,76
10:47:14,76
10:47:15,77
10:47:16,77
10:47:17,77
10:47:18,76
10:47:19,76
10:47:20,76
10:47:21,77
10:47:22,75
10:47:23,75
10:47:24,75
10:47:25,76
10:47:26,76
10:47:27,75
10:47:28,75
10:47:29,75
10:47:30,75
10:47:31,74
10:47:32,74
10:47:33,75
10:47:34,74
10:47:35,74
10:47:36,75
10:47:37,75
10:47:38,71
10:47:39,71
10:47:40,77
10:47:41,77
10:47:42,77
10:47:43,76
10:47:44,78
10:47:45,78
10:47:46,76
10:47:47,77
10:47:48,77
10:47:49,76
10:47:50,78
10:47:51,78
10:47:52,77
10:47:53,76
10:47:54,76
10:47:55,75
10:47:56,75
10:47:57,75
10:47:58,75
10:47:59,76
10:48:00,76
10:48:01,76
10:48:02,75
10:48:03,75
10:48:04,78
10:48:05,77
10:48:06,77
10:48:07,77
10:48:08,77
10:48:09,77
10:48:10,77
10:48:11,77
10:48:12,77
10:48:13,76
10:48:14,76
10:48:15,76
10:48:16,76
10:48:18,76
10:48:19,76
10:48:20,76
10:48:21,77
10:48:22,77
10:48:23,76
10:48:24,75
10:48:25,75
10:48:26,75
10:48:27,76
10:48:28,75
10:48:29,75
10:48:30,74
10:48:31,65
10:48:32,65
10:48:33,76
10:48:34,76
10:48:35,76
10:48:36,76
10:48:37,76
10:48:38,76
10:48:39,76
10:48:40,77
10:48:41,77
10:48:42,76
10:48:43,76
10:48:44,76
10:48:45,76
10:48:46,76
10:48:47,76
10:48:48,76
10:48:49,76
10:48:50,76
10:48:51,76
10:48:52,75
10:48:53,75
10:48:54,75
10:48:55,76
10:48:56,76
10:48:57,73
10:48:58,77
10:48:59,77
10:49:00,76
10:49:01,75
10:49:02,75
10:49:03,77
10:49:04,77
10:49:05,77
10:49:06,76
10:49:07,76
10:49:08,76
10:49:09,76
10:49:10,76
10:49:11,76
10:49:12,76
10:49:13,75
10:49:14,75
10:49:15,75
10:49:16,75
10:49:17,75
10:49:18,75
10:49:19,75
10:49:20,73
10:49:21,73
10:49:22,76
10:49:23,77
10:49:24,77
10:49:25,76
10:49:26,76
10:49:27,76
10:49:28,76
10:49:29,76
10:49:30,76
10:49:31,77
10:49:32,76
10:49:33,76
10:49:34,77
10:49:35,76
10:49:36,76
10:49:37,76
10:49:38,75
10:49:39,75
10:49:40,75
10:49:41,75
10:49:42,75
10:49:43,74
10:49:44,76
10:49:45,76
10:49:46,74
10:49:47,74
10:49:49,74
10:49:50,64
10:49:51,77
10:49:52,77
10:49:53,77
10:49:54,77
10:49:55,77
10:49:56,77
10:49:57,76
10:49:58,76
10:49:59,76
10:50:00,78
10:50:01,77
10:50:02,77
10:50:03,76
10:50:04,75
10:50:05,75
10:50:06,76
10:50:07,75
10:50:08,75
10:50:09,63
10:50:10,76
10:50:11,76
10:50:12,77
10:50:13,77
10:50:14,77
10:50:15,76
10:50:16,78
10:50:17,78
10:50:18,76
10:50:19,77
10:50:20,77
10:50:21,77
10:50:22,76
10:50:23,76
10:50:24,75
10:50:25,76
10:50:26,76
10:50:27,76
10:50:28,76
10:50:29,76
10:50:30,76
10:50:31,76
10:50:32,76
10:50:33,75
10:50:34,75
10:50:35,75
10:50:36,75
10:50:37,74
10:50:38,74
10:50:39,75
10:50:40,75
10:50:41,75
10:50:42,75
10:50:43,74
10:50:44,74
10:50:45,74
10:50:46,74
10:50:47,74
10:50:48,74
10:50:49,74
10:50:50,74
10:50:51,74
10:50:52,75
10:50:53,74
10:50:54,74
10:50:55,74
10:50:56,74
10:50:57,74
10:50:58,70
10:50:59,77
10:51:00,77
10:51:01,77
10:51:02,77
10:51:03,77
10:51:04,77
10:51:05,76
10:51:06,76
10:51:07,78
10:51:08,76
10:51:09,76
10:51:10,76
10:51:11,76
10:51:12,76
10:51:13,75
10:51:14,76
10:51:15,76
10:51:17,76
10:51:18,76
10:51:19,76
10:51:20,63
10:51:21,76
10:51:22,76
10:51:23,77
10:51:24,76
10:51:25,76
10:51:26,77
10:51:27,76
10:51:28,76
10:51:29,76
10:51:30,76
10:51:31,76
10:51:32,76
10:51:33,76
10:51:34,76
10:51:35,76
10:51:36,76
10:51:37,75
10:51:38,75
10:51:39,75
10:51:40,75
10:51:41,75
10:51:42,75
10:51:43,63
10:51:44,63
10:51:45,76
10:51:46,77
10:51:47,77
10:51:48,77
10:51:49,77
10:51:50,77
10:51:51,77
10:51:52,78
10:51:53,78
10:51:54,75
10:51:55,76
10:51:56,76
10:51:57,75
10:51:58,76
10:51:59,76
10:52:00,75
10:52:01,75
10:52:02,75
10:52:03,75
10:52:04,76
10:52:05,76
10:52:06,76
10:52:07,75
10:52:08,75
10:52:09,75
10:52:10,66
10:52:11,66
10:52:12,78
10:52:13,77
10:52:14,77
10:52:15,77
10:52:16,76
10:52:17,76
10:52:18,76
10:52:19,76
10:52:20,76
10:52:21,76
10:52:22,77
10:52:23,77
10:52:24,77
10:52:25,76
10:52:26,77
10:52:27,77
10:52:28,78
10:52:29,78
10:52:30,78
10:52:31,77
10:52:32,76
10:52:33,76
10:52:34,75
10:52:35,75
10:52:36,75
10:52:37,75
10:52:38,76
10:52:40,76
10:52:41,74
10:52:42,74
10:52:43,74
10:52:44,74
10:52:45,74
10:52:46,74
10:52:47,75
10:52:48,76
10:52:49,76
10:52:50,77
10:52:51,77
10:52:52,77
10:52:53,76
10:52:54,76
10:52:55,76
10:52:56,76
10:52:57,77
10:52:58,76
10:52:59,76
10:53:00,76
10:53:01,77
10:53:02,77
10:53:03,76
10:53:04,77
10:53:05,77
10:53:06,75
10:53:07,75
10:53:08,75
10:53:09,76
10:53:10,76
10:53:11,76
10:53:12,74
10:53:13,64
10:53:14,64
10:53:15,77
10:53:16,77
10:53:17,77
10:53:18,76
10:53:19,77
10:53:20,77
10:53:21,76
10:53:22,76
10:53:23,76
10:53:24,76
10:53:25,76
10:53:26,76
10:53:27,75
10:53:28,76
10:53:29,76
10:53:30,76
10:53:31,75
10:53:32,75
10:53:33,75
10:53:34,75
10:53:35,75
10:53:36,75
10:53:37,75
10:53:38,75
10:53:39,75
10:53:40,65
10:53:41,65
10:53:42,76
10:53:43,76
10:53:44,76
10:53:45,76
10:53:46,77
10:53:47,77
10:53:48,77
10:53:49,76
10:53:50,76
10:53:51,76
10:53:52,76
10:53:53,76
10:53:54,76
10:53:55,76
10:53:56,75
10:53:57,75
10:53:58,77
10:53:59,76
10:54:00,76
10:54:01,76
10:54:02,75
10:54:03,75
10:54:04,75
10:54:05,74
10:54:06,74
10:54:07,75
10:54:08,75
10:54:09,75
10:54:11,74
10:54:12,71
10:54:13,71
10:54:14,76
10:54:15,76
10:54:16,76
10:54:17,76
10:54:18,78
10:54:19,78
10:54:20,77
10:54:21,77
10:54:22,77
10:54:23,76
10:54:24,76
10:54:25,76
10:54:26,76
10:54:27,75
10:54:28,75
10:54:29,75
10:54:30,75
10:54:31,77
10:54:32,77
10:54:33,75
10:54:34,75
10:54:35,75
10:54:36,75
10:54:37,75
10:54:38,75
10:54:39,75
10:54:40,75
10:54:41,75
10:54:42,75
10:54:43,63
10:54:44,63
10:54:45,77
10:54:46,77
10:54:47,77
10:54:48,77
10:54:49,76
10:54:50,76
10:54:51,75
10:54:52,77
10:54:53,77
10:54:54,76
10:54:55,75
10:54:56,75
10:54:57,76
10:54:58,76
10:54:59,76
10:55:00,76
10:55:01,75
10:55:02,75
10:55:03,76
10:55:04,76
10:55:05,76
10:55:06,76
10:55:07,75
10:55:08,75
10:55:09,74
10:55:10,74
10:55:11,74
10:55:12,74
10:55:13,73
10:55:14,73
10:55:15,78
10:55:16,77
10:55:17,76
10:55:18,76
10:55:19,76
10:55:20,77
10:55:21,77
10:55:22,76
10:55:23,76
10:55:24,76
10:55:25,76
10:55:26,77
10:55:27,77
10:55:28,77
10:55:29,75
10:55:30,75
10:55:31,76
10:55:32,76
10:55:33,76
10:55:34,75
10:55:35,75
10:55:36,75
10:55:37,75
10:55:38,75
10:55:40,75
10:55:41,76
10:55:42,75
10:55:43,75
10:55:44,70
10:55:45,78
10:55:46,78
10:55:47,76
10:55:48,76
10:55:49,76
10:55:50,76
10:55:51,75
10:55:52,75
10:55:53,76
10:55:54,76
10:55:55,76
10:55:56,74
10:55:57,75
10:55:58,75
10:55:59,76
10:56:00,75
10:56:01,75
10:56:02,74
10:56:03,75
10:56:04,76
10:56:05,76
10:56:06,74
10:56:07,63
10:56:08,63
10:56:09,77
10:56:10,76
10:56:11,76
10:56:12,76
10:56:13,77
10:56:14,77
10:56:15,77
10:56:16,77
10:56:17,77
10:56:18,76
10:56:19,76
10:56:20,76
10:56:21,75
10:56:22,76
10:56:23,76
10:56:24,76
10:56:25,75
10:56:26,75
10:56:27,76
10:56:28,75
10:56:29,75
10:56:30,75
10:56:31,75
10:56:32,75
10:56:33,63
10:56:34,77
10:56:35,77
10:56:36,77
10:56:37,76
10:56:38,76
10:56:39,77
10:56:40,77
10:56:41,77
10:56:42,77
10:56:43,77
10:56:44,77
10:56:45,76
10:56:46,77
10:56:47,77
10:56:48,76
10:56:49,75
10:56:50,75
10:56:51,76
10:56:52,75
10:56:53,73
10:56:54,73
10:56:55,78
10:56:56,76
10:56:57,76
10:56:58,77
10:56:59,76
10:57:00,76
10:57:01,76
10:57:02,76
10:57:03,76
10:57:04,76
10:57:05,76
10:57:06,76
10:57:07,75
10:57:08,76
10:57:10,76
10:57:11,76
10:57:12,77
10:57:13,77
10:57:14,76
10:57:15,76
10:57:16,76
10:57:17,75
10:57:18,76
10:57:19,76
10:57:20,76
10:57:21,75
10:57:22,75
10:57:23,76
10:57:24,75
10:57:25,75
10:57:26,74
10:57:27,74
10:57:28,75
10:57:29,75
10:57:30,74
10:57:31,70
10:57:32,70
10:57:33,77
10:57:34,78
10:57:35,78
10:57:36,77
10:57:37,76
10:57:38,76
10:57:39,76
10:57:40,76
10:57:41,76
10:57:42,76
10:57:43,76
10:57:44,76
10:57:45,77
10:57:46,77
10:57:47,77
10:57:48,75
10:57:49,75
10:57:50,75
10:57:51,76
10:57:52,75
10:57:53,75
10:57:54,76
10:57:55,76
10:57:56,76
10:57:57,64
10:57:58,76
10:57:59,76
10:58:00,77
10:58:01,77
10:58:02,77
10:58:03,77
10:58:04,76
10:58:05,76
10:58:06,77
10:58:07,76
10:58:08,76
10:58:09,76
10:58:10,76
10:58:11,76
10:58:12,76
10:58:13,76
10:58:14,76
10:58:15,76
10:58:16,77
10:58:17,75
10:58:18,75
10:58:19,75
10:58:20,75
10:58:21,75
10:58:22,75
10:58:23,76
10:58:24,76
10:58:25,65
10:58:26,77
10:58:27,77
10:58:28,76
10:58:29,77
10:58:31,77
10:58:32,76
10:58:33,76
10:58:34,76
10:58:35,76
10:58:36,75
10:58:37,75
10:58:38,75
10:58:39,74
10:58:40,74
10:58:41,74
10:58:42,75
10:58:43,75
10:58:44,66
10:58:45,77
10:58:46,77
10:58:47,77
10:58:48,77
10:58:49,77
10:58:50,76
10:58:51,76
10:58:52,76
10:58:53,76
10:58:54,76
10:58:55,76
10:58:56,78
10:58:57,77
10:58:58,77
10:58:59,77
10:59:00,77
10:59:01,77
10:59:02,75
10:59:03,76
10:59:04,75
10:59:05,75
10:59:06,75
10:59:07,75
10:59:08,75
10:59:09,76
10:59:10,62
10:59:11,62
10:59:12,76
10:59:13,76
10:59:14,76
10:59:15,76
10:59:16,76
10:59:17,76
10:59:18,76
10:59:19,77
10:59:20,77
10:59:21,76
10:59:22,76
10:59:23,76
10:59:24,75
10:59:25,75
10:59:26,75
10:59:27,76
10:59:28,75
10:59:29,75
10:59:30,76
10:59:31,76
10:59:32,76
10:59:33,76
10:59:34,75
10:59:35,75
10:59:36,77
10:59:37,75
10:59:38,75
10:59:39,74
10:59:40,74
10:59:41,74
10:59:42,74
10:59:43,62
10:59:44,62
10:59:45,77
10:59:46,77
10:59:47,77
10:59:48,76
10:59:49,77
10:59:50,76
10:59:51,76
10:59:52,77
10:59:53,77
10:59:54,77
10:59:55,75
10:59:56,77
10:59:57,77
10:59:58,76
10:59:59,76
11:00:01,76
11:00:02,77
11:00:03,75
11:00:04,75
11:00:05,75
11:00:06,76
11:00:07,76
11:00:08,75
11:00:09,75
11:00:10,75
11:00:11,75
11:00:12,74
11:00:13,74
11:00:14,74
11:00:15,75
11:00:16,75
11:00:17,74
11:00:18,74
11:00:19,74
11:00:20,73
11:00:21,74
11:00:22,74
11:00:23,63
11:00:24,76
11:00:25,76
11:00:26,76
11:00:27,77
11:00:28,77
11:00:29,77
11:00:30,77
11:00:31,77
11:00:32,79
11:00:33,76
11:00:34,76
11:00:35,77
11:00:36,78
11:00:37,76
11:00:38,76
11:00:39,76
11:00:40,76
11:00:41,76
11:00:42,77
11:00:43,76
11:00:44,76
11:00:45,77
11:00:46,77
11:00:47,77
11:00:48,77
11:00:49,76
11:00:50,76
11:00:51,77
11:00:52,76
11:00:53,76
11:00:54,77
11:00:55,76
11:00:56,76
11:00:57,76
11:00:58,76
11:00:59,76
11:01:00,76
11:01:01,76
11:01:02,76
11:01:03,76
11:01:04,76
11:01:05,76
11:01:06,76
11:01:07,69
11:01:08,69
11:01:09,78
11:01:10,77
11:01:11,77
11:01:12,76
11:01:13,77
11:01:14,77
11:01:15,77
11:01:16,77
11:01:17,77
11:01:18,78
11:01:19,76
11:01:20,76
11:01:21,76
11:01:22,75
11:01:23,77
11:01:24,77
11:01:25,76
11:01:26,75
11:01:27,75
11:01:28,75
11:01:29,76
11:01:31,76
11:01:32,76
11:01:33,76
11:01:34,76
11:01:35,63
11:01:36,76
11:01:37,76
11:01:38,77
11:01:39,77
11:01:40,77
11:01:41,76
11:01:42,76
11:01:43,76
11:01:44,76
11:01:45,76
11:01:46,76
11:01:47,76
11:01:48,76
11:01:49,76
11:01:50,75
11:01:51,76
11:01:52,76
11:01:53,76
11:01:54,77
11:01:55,77
11:01:56,77
11:01:57,76
11:01:58,76
11:01:59,75
11:02:00,75
11:02:01,75
11:02:02,75
11:02:03,76
11:02:04,76
11:02:05,75
11:02:06,75
11:02:07,75
11:02:08,63
11:02:09,77
11:02:10,76
11:02:11,76
11:02:12,78
11:02:13,76
11:02:14,76
11:02:15,76
11:02:16,76
11:02:17,76
11:02:18,76
11:02:19,76
11:02:20,76
11:02:21,76
11:02:22,76
11:02:23,76
11:02:24,76
11:02:25,76
11:02:26,76
11:02:27,74
11:02:28,75
11:02:29,75
11:02:30,76
11:02:31,75
11:02:32,75
11:02:33,75
11:02:34,75
11:02:35,75
11:02:36,74
11:02:37,75
11:02:38,75
11:02:39,75
11:02:40,74
11:02:41,74
11:02:42,74
11:02:43,74
11:02:44,74
11:02:45,74
11:02:46,75
11:02:47,73
11:02:48,73
11:02:49,74
11:02:50,73
11:02:52,73
11:02:53,65
11:02:54,77
11:02:55,77
11:02:56,76
11:02:57,76
11:02:58,76
11:02:59,76
11:03:00,78
11:03:01,78
11:03:02,76
11:03:03,76
11:03:04,76
11:03:05,75
11:03:06,76
11:03:07,76
11:03:08,76
11:03:09,76
11:03:10,76
11:03:11,77
11:03:12,75
11:03:13,75
11:03:14,74
11:03:15,76
11:03:16,76
11:03:17,77
11:03:18,75
11:03:19,75
11:03:20,62
11:03:21,76
11:03:22,76
11:03:23,76
11:03:24,76
11:03:25,76
11:03:26,76
11:03:27,75
11:03:28,75
11:03:29,76
11:03:30,75
11:03:31,75
11:03:32,75
11:03:33,76
11:03:34,76
11:03:35,76
11:03:36,77
11:03:37,77
11:03:38,77
11:03:39,75
11:03:40,76
11:03:41,76
11:03:42,75
11:03:43,69
11:03:44,69
11:03:45,77
11:03:46,76
11:03:47,76
11:03:48,77
11:03:49,76
11:03:50,76
11:03:51,76
11:03:52,76
11:03:53,76
11:03:54,75
11:03:55,76
11:03:56,76
11:03:57,75
11:03:58,76
11:03:59,76
11:04:00,75
11:04:01,75
11:04:02,75
11:04:03,75
11:04:04,75
11:04:05,75
11:04:06,75
11:04:07,75
11:04:08,75
11:04:09,68
11:04:10,77
11:04:11,77
11:04:12,77
11:04:13,77
11:04:14,77
11:04:15,77
11:04:16,76
11:04:17,76
11:04:18,76
11:04:19,76
11:04:20,76
11:04:21,76
11:04:23,77
11:04:24,76
11:04:25,76
11:04:26,76
11:04:27,76
11:04:28,76
11:04:29,75
11:04:30,75
11:04:31,75
11:04:32,75
11:04:33,75
11:04:34,75
11:04:35,74
11:04:36,76
11:04:37,76
11:04:38,75
11:04:39,74
11:04:40,74
11:04:41,75
11:04:42,75
11:04:43,75
11:04:44,74
11:04:45,74
11:04:46,74
11:04:47,75
11:04:48,76
11:04:49,76
11:04:50,74
11:04:51,74
11:04:52,74
11:04:53,74
11:04:54,75
11:04:55,75
11:04:56,74
11:04:57,73
11:04:58,73
11:04:59,74
11:05:00,74
11:05:01,74
11:05:02,73
11:05:03,73
11:05:04,73
11:05:05,74
11:05:06,73
11:05:07,74
11:05:08,74
11:05:09,73
11:05:10,73
11:05:11,73
11:05:12,73
11:05:13,73
11:05:14,73
11:05:15,71
11:05:16,73
11:05:17,73
11:05:18,73
11:05:19,73
11:05:20,73
11:05:21,73
11:05:22,73
11:05:23,73
11:05:24,73
11:05:25,73
11:05:26,73
11:05:27,72
11:05:28,72
11:05:29,72
11:05:30,73
11:05:31,72
11:05:32,72
11:05:33,72
11:05:34,71
11:05:35,71
11:05:36,71
11:05:37,72
11:05:38,72
11:05:39,72
11:05:40,72
11:05:41,72
11:05:42,71
11:05:43,71
11:05:44,71
11:05:45,72
11:05:46,71
11:05:47,71
11:05:48,72
11:05:50,73
11:05:51,73
11:05:52,72
11:05:53,72
11:05:54,72
11:05:55,72
11:05:56,72
11:05:57,71
11:05:58,71
11:05:59,73
11:06:00,73
11:06:01,73
11:06:02,72
11:06:03,72
11:06:04,72
11:06:05,71
11:06:06,71
11:06:07,71
11:06:08,71
11:06:09,70
11:06:10,70
11:06:11,71
11:06:12,71
11:06:13,71
11:06:14,71
11:06:15,71
11:06:16,71
11:06:17,71
11:06:18,70
11:06:19,70
11:06:20,71
11:06:21,71
11:06:22,71
11:06:23,71
11:06:24,71
11:06:25,71
11:06:26,71
11:06:27,70
11:06:28,70
11:06:29,71
11:06:30,70
11:06:31,70
11:06:32,71
11:06:33,70
11:06:34,70
11:06:35,70
11:06:36,71
11:06:37,71
11:06:38,72
11:06:39,71
11:06:40,70
11:06:41,70
11:06:42,70
11:06:43,70
11:06:44,70
11:06:45,70
11:06:46,71
11:06:47,71
11:06:48,70
11:06:49,69
11:06:50,69
11:06:51,70
11:06:52,70
11:06:53,70
11:06:54,70
11:06:55,69
11:06:56,69
11:06:57,70
11:06:58,70
11:06:59,70
11:07:00,70
11:07:01,70
11:07:02,70
11:07:03,70
11:07:04,70
11:07:05,70
11:07:06,70
11:07:07,70
