Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:28:54,35169766881,171719583,21,689,19.93
15:29:30,37486391688,174964713,21,731,19.83
15:30:08,30307186205,182122610,21,603,20.28
15:30:38,32474529201,171303262,21,641,20.10
15:31:11,34286434817,169745884,21,684,20.30
15:31:45,38298941190,167008627,21,751,19.94
15:32:24,34965259786,173324994,21,686,19.96
15:32:59,38856833655,171343045,21,758,19.83
15:33:39,33948410532,160590898,21,669,20.04
15:34:13,29199856526,168027409,21,579,20.20
15:34:42,35139187501,167438942,21,684,19.80
15:35:18,37698721128,160140456,21,735,19.82
15:35:56,35570577005,167005277,21,701,20.05
15:36:32,31843804995,177967056,21,625,19.98
15:37:04,35381877976,166529226,21,692,19.89
15:37:39,33587796197,171392871,21,655,19.84
15:38:13,35582019588,167685869,21,693,19.81
15:38:49,33061636361,172201287,21,648,19.95
15:39:22,38584203888,169891542,21,755,19.89
15:40:01,43842903311,167313805,21,849,19.67
15:40:45,41123395805,171131868,21,799,19.74
15:41:27,40421401016,168076971,21,784,19.71
15:42:08,33405469970,177592073,21,655,19.95
15:42:41,34928879236,171935649,21,683,19.89
15:43:17,34540913848,186685000,21,689,20.31
15:43:51,37175608530,169339688,21,730,19.97
15:44:29,39016446368,161491809,21,762,19.85
15:45:08,35136010947,171340169,21,690,19.98
15:45:44,40280402511,167110872,21,778,19.63
15:46:24,34760177033,170820751,21,690,20.20
15:46:59,33508402192,160370832,21,660,20.04
15:47:33,33440102017,166778291,21,664,20.21
15:48:07,37854387865,184261369,21,739,19.86
15:48:45,36669290413,166366847,21,720,19.96
15:49:22,36311279887,177398003,21,714,20.01
15:49:59,37282154882,168941630,21,731,19.93
15:50:36,36720691717,169133004,21,724,20.05
15:51:13,30384032855,169065343,21,611,20.48
15:51:44,39429193674,164723524,21,767,19.77
15:52:24,36540363272,169414061,21,712,19.81
15:53:00,37732828340,178845502,21,732,19.73
15:53:38,37392406543,171002169,21,729,19.83
15:54:16,35080209577,177225014,21,688,19.95
15:54:51,37218243359,170848669,21,727,19.87
15:55:29,33192098628,175884877,21,658,20.18
15:56:02,36737159463,168492152,21,717,19.85
15:56:39,38525498714,163107302,21,748,19.73
15:57:18,40839157312,160552955,21,795,19.78
15:57:59,38220210149,183028036,21,747,19.88
15:58:38,36148104997,172059201,21,715,20.12
15:59:14,30777094674,166189431,21,606,20.05
15:59:45,31884476294,176995452,21,630,20.12
16:00:18,31878448332,179059335,21,638,20.38
16:00:50,32500643857,166788217,21,641,20.07
16:01:23,30498992541,165153516,21,617,20.60
16:01:53,38333949269,170929857,21,750,19.89
16:02:32,34662806701,169955659,21,676,19.84
16:03:07,35101904331,178796436,21,684,19.83
16:03:42,36305926143,165184010,21,710,19.88
16:04:19,32276438346,161985282,21,635,20.02
16:04:52,33616668346,175432171,21,660,19.98
16:05:25,32029292952,163547055,21,629,19.98
16:05:58,38423055754,181604945,21,755,19.99
16:06:37,34909368673,181042005,21,693,20.20
16:07:12,34794578232,167271915,21,684,20.00
16:07:47,39623254666,178903550,21,773,19.84
16:08:27,33861457455,158194248,21,678,20.37
16:09:01,37501286583,170799883,21,739,20.04
16:09:39,33209532056,179235021,21,664,20.36
16:10:12,29944567501,174545829,21,591,20.10
16:10:42,39424505516,167447691,21,769,19.82
16:11:22,38051181101,178999694,21,746,19.94
16:12:00,34813102798,162238609,21,685,20.01
16:12:36,39488992186,169944373,21,775,19.95
16:13:15,33889671519,166225106,21,665,19.96
16:13:50,38290379446,164015815,21,750,19.92
16:14:28,33262204646,177209790,21,658,20.14
16:15:02,33581313654,171273907,21,663,20.09
16:15:36,33494119474,162426769,21,663,20.14
16:16:09,38591537360,167896083,21,756,19.92
16:16:48,30631097255,169671572,21,607,20.18
16:17:19,33031192657,169614443,21,654,20.15
16:17:52,32938962772,178300018,21,645,19.93
16:18:26,32039988785,165718862,21,633,20.11
16:18:58,43285011662,170778569,21,845,19.83
16:19:42,35567100280,178350687,21,701,20.05
16:20:18,34354870869,176648682,21,674,19.96
16:20:52,38018011321,172056405,21,741,19.82
16:21:30,34357527934,186963201,21,672,19.91
16:22:05,36526950676,165537902,21,711,19.79
16:22:42,34582944498,163230751,21,678,19.94
16:23:17,34956895623,165860653,21,683,19.87
16:23:52,35966015189,174598784,21,704,19.91
16:24:28,33959075941,170341659,21,665,19.92
16:25:03,35075580749,168586510,21,689,19.98
16:25:38,40508776376,186851281,21,791,19.85
16:26:19,29934049346,163953951,21,596,20.27
16:26:49,33252337859,171517481,21,665,20.36
16:27:23,36259122989,168988505,21,710,19.92
16:27:59,30489757111,172707828,21,606,20.24
16:28:30,33489257414,171978675,21,669,20.34
16:29:04,38408474172,171449877,21,745,19.72
16:29:42,35421614188,167784479,21,696,19.99
16:30:18,35211033398,166844847,21,699,20.20
16:30:54,38520540626,166483032,21,762,20.11
16:31:32,30635226541,168116751,21,611,20.31
16:32:03,35346706910,175326553,21,694,19.98
16:32:39,30369436236,167371065,21,597,20.02
16:33:10,34482052202,169172838,21,678,20.01
16:33:44,28957818674,183101548,21,571,20.09
16:34:14,35986874019,166303756,21,707,19.98
16:34:50,34125851215,170363485,21,669,19.95
16:35:24,31583845634,163482584,21,621,20.01
16:35:56,34696232776,187597127,21,678,19.89
16:36:31,33993195529,184477166,21,664,19.88
16:37:06,32221484930,166340244,21,632,19.96
16:37:38,37719286173,164964055,21,737,19.86
16:38:16,36914395752,175902259,21,718,19.78
16:38:53,33418946646,173254560,21,656,19.98
16:39:27,36575481102,181896683,21,713,19.83
16:40:04,42170999423,162809736,21,822,19.80
16:40:46,39204850472,172327884,21,763,19.78
16:41:26,35137321006,179764631,21,697,20.19
16:42:01,43451513078,177335931,21,837,19.57
16:42:45,37432245230,173290187,21,727,19.75
16:43:23,37078699227,166097129,21,728,19.97
16:44:00,32767839763,175658461,21,644,20.01
16:44:33,42312283803,172338163,21,819,19.67
16:45:16,34625993235,171990036,21,683,20.07
16:45:51,32651780505,174185982,21,646,20.14
16:46:24,30405555347,162979224,21,605,20.26
16:46:54,36265661949,178759521,21,720,20.20
16:47:31,41420474008,164697535,21,805,19.74
16:48:13,35829370426,179734915,21,704,19.99
