Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:18:36,40115565643,38166777,19,455,11.39
23:19:17,37831549711,34212646,19,432,11.47
23:19:55,37173440060,33217699,19,422,11.40
23:20:32,36010221848,37059125,19,409,11.41
23:21:09,35032136393,36661242,19,395,11.33
23:21:44,36010834505,34182143,19,406,11.32
23:22:20,41071691940,31062832,19,464,11.34
23:23:02,39287638978,33970744,19,444,11.35
23:23:41,32377913883,36677920,19,372,11.55
23:24:14,50677994208,27645225,19,569,11.26
23:25:05,46871158293,34021434,19,527,11.28
23:25:52,45737350654,37446886,19,515,11.30
23:26:38,40168467571,35893917,19,455,11.37
23:27:18,41837511752,31759928,19,481,11.54
23:28:01,43326092345,27862328,19,492,11.40
23:28:44,41559829668,40352622,19,470,11.35
23:29:26,35824620919,38724833,19,405,11.36
23:30:02,43337015401,27675149,19,488,11.30
23:30:46,36601142229,36105592,19,416,11.41
23:31:23,33325852144,29257664,19,378,11.39
23:31:56,39492501226,33876843,19,451,11.46
23:32:36,35689830995,33501060,19,406,11.43
23:33:12,36946368968,27933690,19,420,11.41
23:33:49,43953019923,30241689,19,493,11.26
23:34:34,42687188586,27616262,19,482,11.33
23:35:17,40575051115,32175706,19,456,11.28
23:35:57,40598411805,34492252,19,457,11.30
23:36:38,33571151688,37045824,19,380,11.37
23:37:12,40099092871,28683340,19,450,11.26
23:37:53,35065209066,27619948,19,398,11.40
23:38:28,47065746441,28042194,19,527,11.23
23:39:15,39508069067,27626784,19,442,11.23
