Time,Watts
12:43:20,65
12:43:21,64
12:43:22,64
12:43:23,64
12:43:24,64
12:43:25,64
12:43:26,51
12:43:27,64
12:43:28,64
12:43:29,64
12:43:30,56
12:43:31,56
12:43:32,63
12:43:33,64
12:43:34,64
12:43:35,63
12:43:36,52
12:43:37,52
12:43:38,64
12:43:39,64
12:43:40,64
12:43:41,65
12:43:42,63
12:43:43,63
12:43:44,51
12:43:45,64
12:43:46,64
12:43:47,65
12:43:48,64
12:43:49,64
12:43:50,65
12:43:52,64
12:43:53,64
12:43:54,61
12:43:55,64
12:43:56,63
12:43:57,63
12:43:58,64
12:43:59,58
12:44:00,58
12:44:01,64
12:44:02,63
12:44:03,63
12:44:04,63
12:44:05,64
12:44:06,64
12:44:07,63
12:44:08,55
12:44:09,55
12:44:10,64
12:44:11,64
12:44:12,64
12:44:13,65
12:44:14,65
12:44:15,65
12:44:16,51
12:44:17,65
12:44:18,65
12:44:19,65
12:44:20,65
12:44:21,65
12:44:22,64
12:44:23,64
12:44:24,64
12:44:25,61
12:44:26,65
12:44:27,65
12:44:28,65
12:44:29,53
12:44:30,53
12:44:31,65
12:44:32,65
12:44:33,65
12:44:34,65
12:44:35,64
12:44:36,64
12:44:37,64
12:44:38,52
12:44:39,65
12:44:40,65
12:44:41,64
12:44:42,58
12:44:43,58
12:44:44,63
12:44:45,64
12:44:46,64
12:44:47,63
12:44:48,64
12:44:49,64
12:44:50,59
12:44:51,64
12:44:52,64
12:44:53,63
12:44:54,63
12:44:55,63
12:44:56,63
12:44:57,63
12:44:58,63
12:44:59,63
12:45:00,55
12:45:01,55
12:45:02,66
12:45:03,65
12:45:04,65
12:45:05,52
12:45:06,64
12:45:07,64
12:45:08,64
12:45:09,63
12:45:10,63
12:45:11,63
12:45:13,63
12:45:14,63
12:45:15,57
12:45:16,65
12:45:17,65
12:45:18,65
12:45:19,52
12:45:20,64
12:45:21,64
12:45:22,64
12:45:23,64
12:45:24,64
12:45:25,51
12:45:26,64
12:45:27,64
12:45:28,64
12:45:29,63
12:45:30,63
12:45:31,63
12:45:32,56
12:45:33,56
12:45:34,64
12:45:35,64
12:45:36,64
12:45:37,51
12:45:38,64
12:45:39,64
12:45:40,63
12:45:41,64
12:45:42,64
12:45:43,64
12:45:44,63
12:45:45,63
12:45:46,63
12:45:47,52
12:45:48,52
12:45:49,64
12:45:50,64
12:45:51,64
12:45:52,63
12:45:53,56
12:45:54,56
12:45:55,64
12:45:56,64
12:45:57,64
12:45:58,63
12:45:59,63
12:46:00,63
12:46:01,64
12:46:02,63
12:46:03,63
12:46:04,54
12:46:05,64
12:46:06,64
12:46:07,64
12:46:08,63
12:46:09,63
12:46:10,63
12:46:11,59
12:46:12,64
12:46:13,64
12:46:14,64
12:46:15,64
12:46:16,64
12:46:17,63
12:46:18,62
12:46:19,62
12:46:20,64
12:46:21,64
12:46:22,64
12:46:23,61
12:46:24,64
12:46:25,64
12:46:26,64
12:46:27,60
12:46:28,60
12:46:29,64
12:46:31,65
12:46:32,65
12:46:33,65
12:46:34,64
12:46:35,64
12:46:36,63
12:46:37,63
12:46:38,63
12:46:39,63
12:46:40,57
12:46:41,57
12:46:42,63
12:46:43,64
12:46:44,64
12:46:45,64
12:46:46,63
12:46:47,63
12:46:48,63
12:46:49,63
12:46:50,56
12:46:51,56
12:46:52,64
12:46:53,63
12:46:54,63
12:46:55,63
12:46:56,49
12:46:57,49
12:46:58,64
12:46:59,64
12:47:00,64
12:47:01,64
12:47:02,63
12:47:03,63
12:47:04,63
12:47:05,51
12:47:06,51
12:47:07,64
12:47:08,63
12:47:09,63
12:47:10,63
12:47:11,63
12:47:12,63
12:47:13,63
12:47:14,63
12:47:15,63
12:47:16,63
12:47:17,62
12:47:18,57
12:47:19,57
12:47:20,64
12:47:21,63
12:47:22,63
12:47:23,63
12:47:24,63
12:47:25,63
12:47:26,56
12:47:27,64
12:47:28,64
12:47:29,63
12:47:30,62
12:47:31,62
12:47:32,64
12:47:33,64
12:47:34,64
12:47:35,53
12:47:36,64
12:47:37,64
12:47:38,64
12:47:40,65
12:47:41,65
12:47:42,64
12:47:43,57
12:47:44,57
12:47:45,65
12:47:46,64
12:47:47,64
12:47:48,64
12:47:49,61
12:47:50,61
12:47:51,64
12:47:52,64
12:47:53,63
12:47:54,63
12:47:55,53
12:47:56,63
12:47:57,63
12:47:58,64
12:47:59,62
12:48:00,62
12:48:01,64
12:48:02,64
12:48:03,64
12:48:04,64
12:48:05,63
12:48:06,63
12:48:07,63
12:48:08,51
12:48:09,51
12:48:10,64
12:48:11,63
12:48:12,63
12:48:13,59
12:48:14,64
12:48:15,64
12:48:16,63
12:48:17,63
12:48:18,63
12:48:19,63
12:48:20,52
12:48:21,52
12:48:22,64
12:48:23,64
12:48:24,64
12:48:25,63
12:48:26,63
12:48:27,63
12:48:28,51
12:48:29,64
12:48:30,64
12:48:31,54
12:48:32,64
12:48:33,64
12:48:34,64
12:48:35,51
12:48:36,51
12:48:37,64
12:48:38,63
12:48:39,64
12:48:40,64
12:48:41,63
12:48:42,56
12:48:43,56
12:48:44,64
12:48:45,63
12:48:46,63
12:48:47,57
12:48:48,64
12:48:49,64
12:48:50,64
12:48:51,64
12:48:52,64
12:48:53,62
12:48:54,64
12:48:55,64
12:48:56,64
12:48:57,64
12:48:58,64
12:48:59,64
12:49:00,63
12:49:01,63
12:49:02,63
12:49:03,52
12:49:04,52
12:49:05,64
12:49:07,63
12:49:08,63
12:49:09,63
12:49:10,64
12:49:11,64
12:49:12,59
12:49:13,64
12:49:14,64
12:49:15,64
12:49:16,53
12:49:17,53
12:49:18,64
12:49:19,64
12:49:20,64
12:49:21,53
12:49:22,64
12:49:23,64
12:49:24,64
12:49:25,63
12:49:26,63
12:49:27,63
12:49:28,64
12:49:29,51
12:49:30,51
12:49:31,64
12:49:32,64
12:49:33,64
12:49:34,63
12:49:35,64
12:49:36,64
12:49:37,64
12:49:38,63
12:49:39,63
12:49:40,63
12:49:41,63
12:49:42,63
12:49:43,63
12:49:44,63
12:49:45,63
12:49:46,60
12:49:47,64
12:49:48,64
12:49:49,64
12:49:50,63
12:49:51,63
12:49:52,63
12:49:53,64
12:49:54,64
12:49:55,63
12:49:56,64
12:49:57,64
12:49:58,60
12:49:59,64
12:50:00,64
12:50:01,64
12:50:02,63
12:50:03,63
12:50:04,51
12:50:05,64
12:50:06,64
12:50:07,63
12:50:08,63
12:50:09,63
12:50:10,51
12:50:11,64
12:50:12,63
12:50:13,63
12:50:14,64
12:50:15,51
12:50:16,51
12:50:17,64
12:50:18,64
12:50:19,64
12:50:20,63
12:50:21,64
12:50:22,64
12:50:23,65
12:50:24,64
12:50:25,64
12:50:26,64
12:50:27,58
12:50:28,58
12:50:29,64
12:50:30,63
12:50:31,63
12:50:32,63
12:50:33,52
12:50:34,52
12:50:36,65
12:50:37,63
12:50:38,63
12:50:39,63
12:50:40,63
12:50:41,63
12:50:42,63
12:50:43,63
12:50:44,63
12:50:45,61
12:50:46,64
12:50:47,64
12:50:48,64
12:50:49,63
12:50:50,63
12:50:51,52
12:50:52,64
12:50:53,64
12:50:54,64
12:50:55,65
12:50:56,65
12:50:57,64
12:50:58,64
12:50:59,57
12:51:00,57
12:51:01,64
12:51:02,64
12:51:03,64
12:51:04,63
12:51:05,52
12:51:06,52
12:51:07,64
12:51:08,64
12:51:09,64
12:51:10,58
12:51:11,64
12:51:12,64
12:51:13,64
12:51:14,64
12:51:15,64
12:51:16,55
12:51:17,64
12:51:18,64
12:51:19,64
12:51:20,65
12:51:21,65
12:51:22,64
12:51:23,64
12:51:24,64
12:51:25,65
12:51:26,64
12:51:27,64
12:51:28,64
12:51:29,52
12:51:30,52
12:51:31,66
12:51:32,65
12:51:33,65
12:51:34,65
12:51:35,65
12:51:36,65
12:51:37,60
12:51:38,65
12:51:39,65
12:51:40,64
12:51:41,51
12:51:42,51
12:51:43,65
12:51:44,64
12:51:45,64
12:51:46,64
12:51:47,63
12:51:48,64
12:51:49,64
12:51:50,58
12:51:51,64
12:51:52,64
12:51:53,63
12:51:54,63
12:51:55,63
12:51:56,63
12:51:57,63
12:51:58,63
12:51:59,64
12:52:00,63
12:52:01,63
12:52:02,62
12:52:03,52
12:52:05,52
12:52:06,64
12:52:07,64
12:52:08,64
12:52:09,64
12:52:10,63
12:52:11,63
12:52:12,58
12:52:13,65
12:52:14,65
12:52:15,66
12:52:16,52
12:52:17,52
12:52:18,65
12:52:19,65
12:52:20,64
12:52:21,64
12:52:22,63
12:52:23,63
12:52:24,63
12:52:25,51
12:52:26,64
12:52:27,64
12:52:28,63
12:52:29,63
12:52:30,63
12:52:31,63
12:52:32,63
12:52:33,63
12:52:34,52
12:52:35,64
12:52:36,64
12:52:37,64
12:52:38,64
12:52:39,64
12:52:40,63
12:52:41,54
12:52:42,54
12:52:43,64
12:52:44,64
12:52:45,64
12:52:46,64
12:52:47,63
12:52:48,63
12:52:49,63
12:52:50,63
12:52:51,63
12:52:52,59
12:52:53,64
12:52:54,64
12:52:55,64
12:52:56,64
12:52:57,64
12:52:58,63
12:52:59,54
12:53:00,54
12:53:01,64
12:53:02,64
12:53:03,64
12:53:04,64
12:53:05,55
12:53:06,64
12:53:07,64
12:53:08,63
12:53:09,63
12:53:10,63
12:53:11,63
12:53:12,63
12:53:13,63
12:53:14,65
12:53:15,65
12:53:16,65
12:53:17,63
12:53:18,51
12:53:19,51
12:53:21,64
12:53:22,64
12:53:23,64
12:53:24,51
12:53:25,63
12:53:26,63
12:53:27,64
12:53:28,65
12:53:29,65
12:53:30,53
12:53:31,64
12:53:32,64
12:53:33,64
12:53:34,64
12:53:35,64
12:53:36,51
12:53:37,65
12:53:38,65
12:53:39,64
12:53:40,63
12:53:41,63
12:53:42,63
12:53:43,59
12:53:44,59
12:53:45,64
12:53:46,63
12:53:47,63
12:53:48,64
12:53:49,63
12:53:50,63
12:53:51,63
12:53:52,63
12:53:53,54
12:53:54,54
12:53:55,64
12:53:56,63
12:53:57,63
12:53:58,64
12:53:59,64
12:54:00,64
12:54:01,64
12:54:02,63
12:54:03,63
12:54:04,63
12:54:05,62
12:54:06,62
12:54:07,64
12:54:08,64
12:54:09,64
12:54:10,65
12:54:11,65
12:54:12,65
12:54:13,64
12:54:14,63
12:54:15,63
12:54:16,55
12:54:17,64
12:54:18,64
12:54:19,63
12:54:20,64
12:54:21,64
12:54:22,56
12:54:23,64
12:54:24,64
12:54:25,64
12:54:26,64
12:54:27,64
12:54:28,63
12:54:29,63
12:54:30,63
12:54:31,64
12:54:32,64
12:54:33,64
12:54:34,64
12:54:35,64
12:54:36,52
12:54:37,52
12:54:38,64
12:54:39,63
12:54:40,63
12:54:41,63
12:54:42,63
12:54:43,63
12:54:44,63
12:54:45,64
12:54:46,64
12:54:47,64
12:54:48,63
12:54:50,63
12:54:51,51
12:54:52,64
12:54:53,64
12:54:54,64
12:54:55,64
12:54:56,64
12:54:57,65
12:54:58,55
12:54:59,55
12:55:00,64
12:55:01,63
12:55:02,63
12:55:03,64
12:55:04,64
12:55:05,64
12:55:06,51
12:55:07,64
12:55:08,64
12:55:09,63
12:55:10,65
12:55:11,65
12:55:12,65
12:55:13,64
12:55:14,64
12:55:15,53
12:55:16,65
12:55:17,65
12:55:18,64
12:55:19,63
12:55:20,63
12:55:21,56
12:55:22,64
12:55:23,64
12:55:24,64
12:55:25,64
12:55:26,64
12:55:27,64
12:55:28,63
12:55:29,51
12:55:30,51
12:55:31,64
12:55:32,64
12:55:33,64
12:55:34,63
12:55:35,54
12:55:36,54
12:55:37,65
12:55:38,64
12:55:39,64
12:55:40,63
12:55:41,63
12:55:42,63
12:55:43,54
12:55:44,64
12:55:45,64
12:55:46,64
12:55:47,63
12:55:48,63
12:55:49,58
12:55:50,64
12:55:51,64
12:55:52,63
12:55:53,63
12:55:54,63
12:55:55,57
12:55:56,64
12:55:57,64
12:55:58,63
12:55:59,63
12:56:00,63
12:56:01,52
12:56:02,64
12:56:03,64
12:56:04,65
12:56:05,52
12:56:06,52
12:56:07,64
12:56:08,64
12:56:09,64
12:56:10,64
12:56:11,64
12:56:12,64
12:56:13,64
12:56:14,56
12:56:15,63
12:56:16,63
12:56:17,64
12:56:19,52
12:56:20,52
12:56:21,64
12:56:22,64
12:56:23,64
12:56:24,64
12:56:25,64
12:56:26,64
12:56:27,63
12:56:28,54
12:56:29,54
12:56:30,65
12:56:31,64
12:56:32,64
12:56:33,51
12:56:34,65
12:56:35,65
12:56:36,65
12:56:37,54
12:56:38,54
12:56:39,65
12:56:40,51
12:56:41,51
12:56:42,64
12:56:43,64
12:56:44,64
12:56:45,64
12:56:46,63
12:56:47,63
12:56:48,63
12:56:49,58
12:56:50,58
12:56:51,64
12:56:52,64
12:56:53,64
12:56:54,64
12:56:55,63
12:56:56,63
12:56:57,63
12:56:58,53
12:56:59,64
12:57:00,64
12:57:01,63
12:57:02,63
12:57:03,63
12:57:04,50
12:57:05,63
12:57:06,63
12:57:07,63
12:57:08,63
12:57:09,63
12:57:10,63
12:57:11,51
12:57:12,51
12:57:13,65
12:57:14,64
12:57:15,64
12:57:16,63
12:57:17,63
12:57:18,63
12:57:19,63
12:57:20,53
12:57:21,53
12:57:22,64
12:57:23,63
12:57:24,63
12:57:25,63
12:57:26,63
12:57:27,63
12:57:28,51
12:57:29,64
12:57:30,64
12:57:31,64
12:57:32,52
12:57:33,52
12:57:34,64
12:57:35,64
12:57:36,64
12:57:37,64
12:57:38,57
12:57:39,64
12:57:40,64
12:57:42,64
12:57:43,64
12:57:44,64
12:57:45,64
12:57:46,63
12:57:47,63
12:57:48,64
12:57:49,63
12:57:50,63
12:57:51,63
12:57:52,51
12:57:53,51
12:57:54,64
12:57:55,64
12:57:56,64
12:57:57,64
12:57:58,63
12:57:59,63
12:58:00,51
12:58:01,64
12:58:02,64
12:58:03,64
12:58:04,51
12:58:05,51
12:58:06,64
12:58:07,64
12:58:08,64
12:58:09,62
12:58:10,64
12:58:11,64
12:58:12,64
12:58:13,64
12:58:14,64
12:58:15,63
12:58:16,63
12:58:17,63
12:58:18,63
12:58:19,63
12:58:20,63
12:58:21,55
12:58:22,64
12:58:23,64
12:58:24,65
12:58:25,64
12:58:26,51
12:58:27,51
12:58:28,64
12:58:29,64
12:58:30,64
12:58:31,64
12:58:32,58
12:58:33,58
12:58:34,64
12:58:35,63
12:58:36,63
12:58:37,63
12:58:38,64
12:58:39,64
12:58:40,63
12:58:41,63
12:58:42,63
12:58:43,63
12:58:44,59
12:58:45,59
12:58:46,64
12:58:47,64
12:58:48,64
12:58:49,65
12:58:50,52
12:58:51,52
12:58:52,65
12:58:53,64
12:58:54,64
12:58:55,60
12:58:56,65
12:58:57,65
12:58:58,65
12:58:59,65
12:59:00,65
12:59:01,58
12:59:02,64
12:59:03,64
12:59:04,64
12:59:05,52
12:59:06,52
12:59:07,64
12:59:08,65
12:59:09,64
12:59:11,64
12:59:12,63
12:59:13,51
12:59:14,51
12:59:15,64
12:59:16,64
12:59:17,64
12:59:18,63
12:59:19,52
12:59:20,52
12:59:21,64
12:59:22,63
12:59:23,63
12:59:24,51
12:59:25,64
12:59:26,64
12:59:27,64
12:59:28,63
12:59:29,63
12:59:30,63
12:59:31,64
12:59:32,64
12:59:33,64
12:59:34,64
12:59:35,64
12:59:36,64
12:59:37,65
12:59:38,65
12:59:39,63
12:59:40,51
12:59:41,51
12:59:42,64
12:59:43,64
12:59:44,64
12:59:45,59
12:59:46,64
12:59:47,64
12:59:48,64
12:59:49,51
12:59:50,51
12:59:51,64
12:59:52,64
12:59:53,64
12:59:54,63
12:59:55,63
12:59:56,63
12:59:57,63
12:59:58,56
12:59:59,64
13:00:00,64
13:00:01,65
13:00:02,52
13:00:03,52
13:00:04,64
13:00:05,64
13:00:06,64
13:00:07,64
13:00:08,65
13:00:09,65
13:00:10,63
13:00:11,63
13:00:12,63
13:00:13,56
13:00:14,64
13:00:15,64
13:00:16,64
13:00:17,64
13:00:18,64
13:00:19,53
13:00:20,64
13:00:21,64
13:00:22,63
13:00:23,51
13:00:24,51
13:00:25,64
13:00:26,64
13:00:27,64
13:00:28,63
13:00:29,63
13:00:30,63
13:00:31,65
13:00:32,64
13:00:33,64
13:00:34,63
13:00:35,64
13:00:36,64
13:00:37,64
13:00:38,63
13:00:40,63
13:00:41,64
13:00:42,65
13:00:43,53
13:00:44,53
13:00:45,65
13:00:46,66
13:00:47,66
13:00:48,66
13:00:49,65
13:00:50,65
13:00:51,52
13:00:52,65
13:00:53,65
13:00:54,64
13:00:55,64
13:00:56,64
13:00:57,64
13:00:58,51
13:00:59,51
13:01:00,64
13:01:01,64
13:01:02,64
13:01:03,51
13:01:04,63
13:01:05,63
13:01:06,64
13:01:07,63
13:01:08,63
13:01:09,62
13:01:10,64
13:01:11,64
13:01:12,64
13:01:13,64
13:01:14,64
13:01:15,64
13:01:16,57
13:01:17,57
13:01:18,65
13:01:19,65
13:01:20,65
13:01:21,65
13:01:22,62
13:01:23,62
13:01:24,65
13:01:25,63
13:01:26,63
13:01:27,63
13:01:28,64
13:01:29,52
13:01:30,52
13:01:31,64
13:01:32,63
13:01:33,63
13:01:34,64
13:01:35,65
13:01:36,65
13:01:37,64
13:01:38,61
13:01:39,61
13:01:40,65
13:01:41,66
13:01:42,66
13:01:43,64
13:01:44,63
13:01:45,63
13:01:46,63
13:01:47,53
13:01:48,53
13:01:49,65
13:01:50,65
13:01:51,65
13:01:52,57
13:01:53,64
13:01:54,64
13:01:55,64
13:01:56,63
13:01:57,63
13:01:58,52
13:01:59,64
13:02:00,64
13:02:01,64
13:02:02,64
13:02:03,64
13:02:04,53
13:02:05,66
13:02:06,66
13:02:07,64
13:02:08,64
13:02:10,64
13:02:11,63
13:02:12,64
13:02:13,64
13:02:14,64
13:02:15,64
13:02:16,51
13:02:17,51
13:02:18,65
13:02:19,64
13:02:20,64
13:02:21,53
13:02:22,65
13:02:23,65
13:02:24,65
13:02:25,62
13:02:26,62
13:02:27,64
13:02:28,64
13:02:29,64
13:02:30,65
13:02:31,65
13:02:32,65
13:02:33,64
13:02:34,59
13:02:35,59
13:02:36,64
13:02:37,65
13:02:38,65
13:02:39,61
13:02:40,64
13:02:41,64
13:02:42,64
13:02:43,51
13:02:44,51
13:02:45,64
13:02:46,61
13:02:47,61
13:02:48,64
13:02:49,64
13:02:50,64
13:02:51,64
13:02:52,63
13:02:53,63
13:02:54,52
13:02:55,64
13:02:56,64
13:02:57,52
13:02:58,64
13:02:59,65
13:03:00,65
13:03:01,64
13:03:02,64
13:03:03,64
13:03:04,62
13:03:05,65
13:03:06,65
13:03:07,65
13:03:08,63
13:03:09,63
13:03:10,64
13:03:11,63
13:03:12,63
13:03:13,51
13:03:14,64
13:03:15,64
13:03:16,64
13:03:17,64
13:03:18,64
13:03:19,55
13:03:20,65
13:03:21,65
13:03:22,64
13:03:23,64
13:03:24,64
13:03:25,52
13:03:26,64
13:03:27,64
13:03:28,65
13:03:29,63
13:03:30,63
13:03:31,65
13:03:33,64
13:03:34,64
13:03:35,65
13:03:36,51
13:03:37,51
13:03:38,51
13:03:39,64
13:03:40,64
13:03:41,64
13:03:42,65
13:03:43,63
13:03:44,63
13:03:45,64
13:03:46,64
13:03:47,64
13:03:48,64
13:03:49,63
13:03:50,63
13:03:51,63
13:03:52,63
13:03:53,63
13:03:54,51
13:03:55,64
13:03:56,64
13:03:57,63
13:03:58,64
13:03:59,64
13:04:00,51
13:04:01,64
13:04:02,64
13:04:03,64
13:04:04,64
13:04:05,64
13:04:06,64
13:04:07,54
13:04:08,54
13:04:09,65
13:04:10,64
13:04:11,64
13:04:12,63
13:04:13,64
13:04:14,64
13:04:15,63
13:04:16,53
13:04:17,53
13:04:18,65
13:04:19,65
13:04:20,65
13:04:21,58
13:04:22,64
13:04:23,64
13:04:24,64
13:04:25,63
13:04:26,52
13:04:27,52
13:04:28,64
13:04:29,64
13:04:30,64
13:04:31,64
13:04:32,51
13:04:33,51
13:04:34,64
13:04:35,64
13:04:36,64
13:04:37,53
13:04:38,64
13:04:39,64
13:04:40,64
13:04:41,63
13:04:42,63
13:04:43,64
13:04:44,65
13:04:45,65
13:04:46,53
13:04:47,64
13:04:48,64
13:04:49,64
13:04:50,64
13:04:51,64
13:04:52,51
13:04:54,64
13:04:55,64
13:04:56,63
13:04:57,64
13:04:58,64
13:04:59,63
13:05:00,51
13:05:01,51
13:05:02,64
13:05:03,64
13:05:04,64
13:05:05,64
13:05:06,64
13:05:07,64
13:05:08,63
13:05:09,63
13:05:10,63
13:05:11,63
13:05:12,58
13:05:13,64
13:05:14,64
13:05:15,64
13:05:16,63
13:05:17,63
13:05:18,53
13:05:19,64
13:05:20,64
13:05:21,64
13:05:22,65
13:05:23,65
