Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:54:45,21973867550,92960828,20,470,21.64
02:55:07,31447362285,107872138,20,669,21.49
02:55:39,16803741311,106708344,20,365,22.04
02:55:56,21121896473,96441200,20,453,21.71
02:56:18,21636062909,117394288,20,458,21.44
02:56:40,28686659597,96110317,20,605,21.31
02:57:09,15989996319,110253039,20,345,21.91
02:57:25,22443003513,100048433,20,474,21.37
02:57:48,20462073514,106942083,20,434,21.48
02:58:08,26870362512,95266844,20,568,21.36
02:58:35,17219137240,106201258,20,368,21.68
02:58:53,15337751790,100424692,20,329,21.78
02:59:09,19023622436,96394224,20,404,21.51
02:59:28,18340684534,100509454,20,396,21.89
02:59:47,18794408778,111691367,20,404,21.80
03:00:06,14252770749,101584359,20,307,21.89
03:00:20,19714878202,112636118,20,422,21.70
03:00:40,21247764726,97717440,20,450,21.43
03:01:02,25569121734,91514272,20,542,21.43
03:01:28,20725315382,102474548,20,456,22.28
03:01:49,19258523607,106028500,20,421,22.14
03:02:08,27178937999,96619092,20,573,21.30
03:02:36,19846243277,97850520,20,425,21.69
03:02:56,21962883395,109126446,20,465,21.43
03:03:18,30636117156,95443507,20,639,21.06
03:03:49,21220870606,99959147,20,453,21.61
03:04:10,19307655524,100431085,20,415,21.77
03:04:30,29920267185,107878556,20,624,21.08
03:05:00,14733136071,101692333,20,314,21.65
03:05:15,25506493150,105180397,20,548,21.72
03:05:41,19540397068,119961965,20,422,21.89
03:06:01,11516339653,106038225,20,251,22.21
03:06:13,19578288068,105000624,20,421,21.79
03:06:33,19360089635,99011815,20,415,21.71
03:06:52,13628923432,100256917,20,301,22.46
03:07:06,18007727609,101932893,20,393,22.12
03:07:24,21771294517,107419904,20,468,21.75
03:07:47,16848511641,104791854,20,376,22.65
03:08:04,24909214673,98266896,20,534,21.68
03:08:29,23763959892,134395621,20,503,21.44
03:08:53,23157635517,100169648,20,491,21.45
03:09:16,19058846719,115393778,20,406,21.60
03:09:36,18855862399,98973224,20,406,21.82
03:09:55,20805769707,96361739,20,440,21.41
03:10:16,22460416502,100738155,20,479,21.58
03:10:39,23156235912,106192430,20,498,21.76
03:11:02,25185182619,95002856,20,534,21.44
03:11:28,17620588138,104571473,20,380,21.87
03:11:46,25045250517,104965773,20,531,21.44
03:12:11,21165760163,103271325,20,449,21.47
03:12:32,28356518187,108346596,20,595,21.21
03:13:01,17626175902,106373011,20,380,21.86
03:13:19,19114655322,97201185,20,408,21.62
03:13:38,20053051956,97903524,20,428,21.61
03:13:59,27177161664,96558637,20,569,21.15
03:14:26,22206748504,96185663,20,476,21.68
03:14:49,24432947287,109008942,20,515,21.32
03:15:13,20527638087,95582939,20,437,21.54
03:15:34,19655934260,103306932,20,420,21.64
03:15:54,15541957899,100107839,20,345,22.53
03:16:10,18116467738,103154475,20,393,21.97
03:16:28,14814627213,112352958,20,320,21.96
03:16:44,21840834473,105573337,20,473,21.92
03:17:06,23192094681,105067686,20,498,21.72
03:17:29,23047853138,105289797,20,495,21.73
03:17:52,18716646654,101403204,20,401,21.71
03:18:11,19522278012,98749236,20,421,21.84
03:18:31,27302086982,99465382,20,572,21.17
03:18:59,21051904461,99845300,20,450,21.64
03:19:20,22985489661,100007042,20,491,21.62
03:19:44,14210730992,108213317,20,308,22.03
03:19:58,15292811250,103099604,20,329,21.84
03:20:14,18144926555,95639321,20,387,21.62
03:20:32,26019489352,105422591,20,547,21.25
03:20:58,18616586702,107528656,20,402,21.88
03:21:17,27311506667,100070118,20,570,21.09
03:21:45,20650678749,103487172,20,439,21.53
03:22:06,23067460063,107160763,20,486,21.32
03:22:29,23162749565,98668157,20,490,21.40
03:22:53,16816265949,102969498,20,358,21.60
03:23:10,20206709022,99548449,20,427,21.40
03:23:30,25993835259,100381720,20,546,21.23
03:23:57,13411035080,116251280,20,290,22.01
03:24:10,23991111948,99029644,20,509,21.45
03:24:35,21951183132,97941142,20,467,21.53
03:24:57,26970983273,96380415,20,575,21.54
03:25:24,29449042140,111811930,20,622,21.35
03:25:54,15797869578,114153589,20,343,22.05
03:26:10,20114374332,94891293,20,434,21.84
03:26:30,19054413538,105761114,20,414,22.03
03:26:50,27166584348,113071738,20,574,21.36
03:27:17,23005707226,106022940,20,485,21.33
03:27:40,24809054874,107441927,20,530,21.61
03:28:06,25644079680,96885591,20,538,21.20
03:28:31,22417295708,102826918,20,480,21.67
03:28:54,21180847836,107160306,20,456,21.80
03:29:16,17874357047,98505984,20,385,21.83
03:29:34,21472670471,101338948,20,458,21.59
03:29:56,14612686811,104973376,20,316,21.97
03:30:11,20112457536,110031292,20,431,21.71
03:30:31,18908713058,104655586,20,405,21.70
03:30:50,27802412166,111344528,20,584,21.23
03:31:18,23033854654,96562123,20,491,21.57
03:31:42,19112176111,117765953,20,411,21.80
03:32:01,16510135918,99202905,20,353,21.68
03:32:18,18793711857,101144606,20,406,21.89
03:32:37,23938292815,96322530,20,523,22.10
03:33:01,20973733428,98145020,20,454,21.92
03:33:22,21340628212,96264812,20,457,21.67
03:33:44,20564070659,102800740,20,437,21.52
03:34:05,24628913537,100797507,20,524,21.51
03:34:30,20858127369,108034235,20,446,21.66
03:34:51,24129176441,97634253,20,511,21.41
03:35:15,22090107463,102851476,20,473,21.67
03:35:38,22356145643,100116123,20,471,21.32
03:36:00,16347805423,96451298,20,352,21.83
03:36:17,20024575569,107917518,20,431,21.81
03:36:37,20097690603,94786512,20,426,21.46
03:36:58,9180746362,99739673,20,203,22.60
03:37:07,27907322721,99899346,20,584,21.14
03:37:35,24450376715,107555169,20,518,21.43
03:38:00,18789044319,104760026,20,407,21.96
03:38:19,20976164413,102063803,20,451,21.76
03:38:41,15920883304,108391336,20,342,21.82
03:38:57,21674089489,108900324,20,461,21.54
03:39:19,19180317664,106672857,20,414,21.88
03:39:38,30008405513,103201565,20,637,21.44
03:40:08,25382254304,109958540,20,546,21.75
03:40:34,28159566052,97518647,20,591,21.20
03:41:03,24635860707,94900426,20,519,21.29
03:41:28,21149581409,101895339,20,453,21.68
03:41:49,19066972089,101823611,20,408,21.69
03:42:08,15837588720,99814830,20,344,22.05
03:42:24,23748578219,118601183,20,504,21.48
03:42:49,20425870176,101099229,20,434,21.51
03:43:09,17605614738,103118134,20,380,21.88
03:43:27,16698079310,98459544,20,358,21.74
03:43:44,23975813573,97332229,20,507,21.39
03:44:08,16734407673,99884776,20,358,21.71
03:44:25,25384168598,99554124,20,537,21.39
03:44:51,27194232449,96700214,20,573,21.29
03:45:19,24151769791,97799734,20,506,21.18
03:45:43,19896511318,113868168,20,433,22.05
03:46:03,21282414629,94103318,20,460,21.88
03:46:25,21448226173,101685795,20,456,21.51
03:46:47,25155060810,96335197,20,531,21.34
03:47:12,26263257410,101560573,20,550,21.17
03:47:39,28919330480,99462463,20,620,21.67
03:48:08,17875010564,98154226,20,390,22.12
03:48:26,22250748975,102457437,20,480,21.83
03:48:48,23948277875,105944533,20,507,21.42
03:49:13,21261478567,104637721,20,451,21.47
03:49:34,16932074733,101571687,20,368,22.04
03:49:51,25840348669,116936747,20,544,21.29
03:50:18,17370938653,113391282,20,373,21.78
03:50:35,23020751168,102320745,20,488,21.45
03:50:59,24876360271,104946046,20,526,21.39
03:51:24,12367856788,109241429,20,270,22.24
03:51:36,22303027169,104832847,20,474,21.51
03:51:59,18217427113,97810992,20,393,21.85
03:52:18,24195835926,93718457,20,510,21.31
03:52:42,16152999263,106520048,20,349,21.93
03:52:58,19966500639,111533798,20,426,21.62
03:53:19,16139686951,99481546,20,345,21.69
03:53:35,15802352854,104768671,20,339,21.77
03:53:51,20983078594,102615800,20,444,21.42
03:54:13,26675909295,98329711,20,564,21.37
03:54:40,17775116228,98449160,20,385,21.94
03:54:58,17305722917,105346500,20,373,21.86
03:55:15,19360388138,96537703,20,417,21.82
03:55:35,15937363445,98262610,20,346,22.03
03:55:51,27317984024,110397677,20,583,21.57
03:56:19,19404165589,103496858,20,420,21.93
03:56:38,19194436028,107619849,20,411,21.70
03:56:58,23393427070,94848187,20,497,21.49
03:57:22,15431795911,104471528,20,332,21.85
03:57:37,24420696619,104311794,20,515,21.33
03:58:02,15678506819,101091436,20,338,21.87
03:58:18,23246969548,99535867,20,498,21.68
03:58:42,20144573624,98900293,20,433,21.76
03:59:02,14911770719,101110539,20,326,22.20
03:59:17,23885990884,107416477,20,506,21.44
03:59:41,18186578839,95580615,20,393,21.90
04:00:00,19065727131,121389664,20,408,21.71
04:00:19,29550144912,98308793,20,616,21.05
04:00:49,26519282166,104346605,20,567,21.61
04:01:16,15620025688,98484497,20,347,22.54
04:01:32,22522677788,99100576,20,489,21.96
04:01:55,19839082804,101462356,20,429,21.91
04:02:15,22092615528,118017246,20,466,21.36
04:02:37,16868709915,102632991,20,368,22.12
04:02:54,17990897963,101699011,20,391,22.04
04:03:13,20627115726,101448229,20,454,22.29
04:03:33,23920960953,94533711,20,513,21.69
04:03:58,20659331577,117432322,20,443,21.73
04:04:19,16433152784,100745387,20,352,21.74
04:04:35,25904698328,116714106,20,543,21.21
04:05:02,28781382511,94925748,20,602,21.13
04:05:31,28672472388,104850320,20,606,21.36
04:06:00,15285537131,101108429,20,333,22.12
04:06:15,22077858222,100648529,20,472,21.64
04:06:38,24987013846,103262510,20,530,21.45
04:07:03,20464136379,102612868,20,437,21.63
04:07:24,17580087808,99006862,20,377,21.74
04:07:41,16969758029,98946839,20,363,21.69
04:07:59,20164243852,106793873,20,432,21.70
04:08:19,21272867256,98480022,20,450,21.41
04:08:41,24512278742,100079282,20,517,21.32
04:09:06,21851745296,98378796,20,466,21.58
04:09:28,19738523582,97763568,20,423,21.70
04:09:48,21999918604,96731675,20,462,21.25
04:10:10,18933057585,98794457,20,409,21.89
04:10:29,25043479790,98487504,20,526,21.22
04:10:55,17378939547,101829483,20,373,21.77
04:11:12,23243263596,107187870,20,493,21.46
04:11:36,21620458653,96195100,20,458,21.44
04:11:58,27323838628,105564259,20,571,21.12
04:12:25,19913498353,98460157,20,425,21.61
04:12:46,21790478236,107359549,20,469,21.79
04:13:08,21684908864,100022222,20,475,22.17
04:13:30,18442202826,106970795,20,397,21.82
04:13:48,9273912648,96835981,20,205,22.60
04:13:58,18886878843,97664134,20,408,21.87
04:14:17,17103216433,106412669,20,369,21.89
04:14:35,25523567429,104403177,20,541,21.44
04:15:00,23445502119,101896355,20,496,21.40
04:15:24,13530446636,101430411,20,296,22.23
04:15:38,24192493191,103048308,20,511,21.37
04:16:02,26756508576,116787410,20,567,21.42
04:16:29,18814503932,101801401,20,406,21.87
04:16:49,22256462593,124548558,20,473,21.53
04:17:11,14403157501,99456095,20,315,22.21
04:17:26,28164107898,101240351,20,606,21.75
04:17:54,23059527347,101455499,20,494,21.68
04:18:18,21073774069,100231867,20,449,21.56
04:18:39,20761181740,96220537,20,443,21.60
04:19:00,18611612632,106123186,20,397,21.62
04:19:19,30348400854,100902833,20,630,20.97
04:19:50,13641567819,107485154,20,295,21.99
04:20:04,24087120359,101367273,20,524,22.00
