Time,Watts
17:06:58,71
17:06:59,71
17:07:00,71
17:07:01,71
17:07:02,70
17:07:03,71
17:07:04,71
17:07:05,70
17:07:06,71
17:07:08,71
17:07:09,70
17:07:10,70
17:07:11,70
17:07:12,70
17:07:13,70
17:07:14,70
17:07:15,69
17:07:16,71
17:07:17,71
17:07:18,71
17:07:19,71
17:07:20,71
17:07:21,70
17:07:22,70
17:07:23,70
17:07:24,69
17:07:25,69
17:07:26,70
17:07:27,70
17:07:28,69
17:07:29,69
17:07:30,69
17:07:31,70
17:07:32,71
17:07:33,71
17:07:34,70
17:07:35,71
17:07:36,71
17:07:37,70
17:07:38,63
17:07:39,63
17:07:40,72
17:07:41,71
17:07:42,71
17:07:43,71
17:07:44,71
17:07:45,71
17:07:46,71
17:07:47,71
17:07:48,71
17:07:49,71
17:07:50,71
17:07:51,71
17:07:52,71
17:07:53,71
17:07:54,71
17:07:55,71
17:07:56,71
17:07:57,71
17:07:58,71
17:07:59,72
17:08:00,72
17:08:01,71
17:08:02,71
17:08:03,71
17:08:04,61
17:08:05,72
17:08:06,72
17:08:07,73
17:08:08,72
17:08:09,72
17:08:10,73
17:08:11,72
17:08:12,72
17:08:13,72
17:08:14,72
17:08:15,72
17:08:16,72
17:08:17,71
17:08:18,72
17:08:19,72
17:08:20,71
17:08:21,71
17:08:22,71
17:08:23,71
17:08:24,71
17:08:25,71
17:08:26,71
17:08:27,71
17:08:28,71
17:08:30,70
17:08:31,60
17:08:32,60
17:08:33,71
17:08:34,71
17:08:35,71
17:08:36,72
17:08:37,72
17:08:38,72
17:08:39,72
17:08:40,72
17:08:41,72
17:08:42,73
17:08:43,71
17:08:44,71
17:08:45,71
17:08:46,71
17:08:47,71
17:08:48,71
17:08:49,70
17:08:50,70
17:08:51,70
17:08:52,71
17:08:53,71
17:08:54,71
17:08:55,71
17:08:56,71
17:08:57,70
17:08:58,70
17:08:59,70
17:09:00,70
17:09:01,70
17:09:02,70
17:09:03,70
17:09:04,70
17:09:05,70
17:09:06,70
17:09:07,70
17:09:08,62
17:09:09,62
17:09:10,71
17:09:11,71
17:09:12,71
17:09:13,71
17:09:14,70
17:09:15,70
17:09:16,72
17:09:17,71
17:09:18,71
17:09:19,71
17:09:20,71
17:09:21,71
17:09:22,70
17:09:23,71
17:09:24,71
17:09:25,70
17:09:26,70
17:09:27,70
17:09:28,70
17:09:29,69
17:09:30,69
17:09:31,69
17:09:32,69
17:09:33,69
17:09:34,70
17:09:35,72
17:09:36,72
17:09:37,71
17:09:38,71
17:09:39,71
17:09:40,71
17:09:41,72
17:09:42,71
17:09:43,71
17:09:44,72
17:09:45,71
17:09:46,71
17:09:47,71
17:09:48,70
17:09:49,70
17:09:50,70
17:09:51,72
17:09:52,72
17:09:53,73
17:09:54,70
17:09:56,70
17:09:57,70
17:09:58,70
17:09:59,70
17:10:00,70
17:10:01,72
17:10:02,72
17:10:03,71
17:10:04,71
17:10:05,71
17:10:06,72
17:10:07,71
17:10:08,71
17:10:09,71
17:10:10,72
17:10:11,72
17:10:12,71
17:10:13,70
17:10:14,70
17:10:15,71
17:10:16,71
17:10:17,71
17:10:18,71
17:10:19,70
17:10:20,70
17:10:21,70
17:10:22,70
17:10:23,70
17:10:24,59
17:10:25,71
17:10:26,71
17:10:27,71
17:10:28,72
17:10:29,72
17:10:30,72
17:10:31,70
17:10:32,71
17:10:33,71
17:10:34,71
17:10:35,70
17:10:36,70
17:10:37,71
17:10:38,70
17:10:39,70
17:10:40,71
17:10:41,70
17:10:42,70
17:10:43,70
17:10:44,70
17:10:45,70
17:10:46,70
17:10:47,70
17:10:48,70
17:10:49,70
17:10:50,71
17:10:51,71
17:10:52,70
17:10:53,62
17:10:54,62
17:10:55,71
17:10:56,71
17:10:57,71
17:10:58,70
17:10:59,71
17:11:00,71
17:11:01,72
17:11:02,71
17:11:03,71
17:11:04,71
17:11:05,72
17:11:06,72
17:11:07,71
17:11:08,71
17:11:09,71
17:11:10,71
17:11:11,72
17:11:12,71
17:11:13,71
17:11:14,70
17:11:15,70
17:11:16,70
17:11:17,71
17:11:18,70
17:11:19,70
17:11:20,70
17:11:21,70
17:11:23,70
17:11:24,70
17:11:25,70
17:11:26,70
17:11:27,59
17:11:28,72
17:11:29,72
17:11:30,72
17:11:31,72
17:11:32,72
17:11:33,71
17:11:34,72
17:11:35,72
17:11:36,72
17:11:37,71
17:11:38,71
17:11:39,71
17:11:40,71
17:11:41,71
17:11:42,73
17:11:43,71
17:11:44,71
17:11:45,71
17:11:46,70
17:11:47,70
17:11:48,70
17:11:49,70
17:11:50,70
17:11:51,70
17:11:52,70
17:11:53,70
17:11:54,70
17:11:55,65
17:11:56,65
17:11:57,71
17:11:58,72
17:11:59,72
17:12:00,72
17:12:01,71
17:12:02,72
17:12:03,72
17:12:04,70
17:12:05,71
17:12:06,71
17:12:07,71
17:12:08,71
17:12:09,71
17:12:10,71
17:12:11,71
17:12:12,71
17:12:13,70
17:12:14,71
17:12:15,71
17:12:16,70
17:12:17,72
17:12:18,72
17:12:19,70
17:12:20,70
17:12:21,70
17:12:22,70
17:12:23,70
17:12:24,70
17:12:25,69
17:12:26,68
17:12:27,68
17:12:28,73
17:12:29,72
17:12:30,72
17:12:31,71
17:12:32,71
17:12:33,71
17:12:34,72
17:12:35,71
17:12:36,71
17:12:37,71
17:12:38,70
17:12:39,70
17:12:40,71
17:12:41,71
17:12:42,71
17:12:43,71
17:12:44,70
17:12:45,70
17:12:46,70
17:12:47,69
17:12:48,70
17:12:50,70
17:12:51,72
17:12:52,72
17:12:53,72
17:12:54,69
17:12:55,70
17:12:56,70
17:12:57,70
17:12:58,70
17:12:59,70
17:13:00,70
17:13:01,70
17:13:02,70
17:13:03,59
17:13:04,72
17:13:05,72
17:13:06,70
17:13:07,71
17:13:08,71
17:13:09,71
17:13:10,71
17:13:11,71
17:13:12,71
17:13:13,72
17:13:14,72
17:13:15,71
17:13:16,71
17:13:17,71
17:13:18,71
17:13:19,71
17:13:20,71
17:13:21,71
17:13:22,70
17:13:23,70
17:13:24,70
17:13:25,70
17:13:26,65
17:13:27,65
17:13:28,72
17:13:29,71
17:13:30,71
17:13:31,71
17:13:32,72
17:13:33,72
17:13:34,70
17:13:35,71
17:13:36,71
17:13:37,72
17:13:38,71
17:13:39,71
17:13:40,71
17:13:41,71
17:13:42,71
17:13:43,70
17:13:44,70
17:13:45,70
17:13:46,71
17:13:47,70
17:13:48,70
17:13:49,72
17:13:50,71
17:13:51,71
17:13:52,69
17:13:53,70
17:13:54,70
17:13:55,70
17:13:56,72
17:13:57,72
17:13:58,72
17:13:59,72
17:14:00,72
17:14:01,72
17:14:02,71
17:14:03,71
17:14:04,71
17:14:05,71
17:14:06,71
17:14:07,73
17:14:08,71
17:14:09,70
17:14:10,70
17:14:12,70
17:14:13,70
17:14:14,70
17:14:15,70
17:14:16,71
17:14:17,71
17:14:18,70
17:14:19,70
17:14:20,70
17:14:21,71
17:14:22,70
17:14:23,70
17:14:24,70
17:14:25,70
17:14:26,70
17:14:27,60
17:14:28,72
17:14:29,72
17:14:30,72
17:14:31,72
17:14:32,72
17:14:33,71
17:14:34,72
17:14:35,72
17:14:36,71
17:14:37,71
17:14:38,71
17:14:39,70
17:14:40,71
17:14:41,71
17:14:42,72
17:14:43,71
17:14:44,71
17:14:45,71
17:14:46,70
17:14:47,70
17:14:48,71
17:14:49,70
17:14:50,70
17:14:51,70
17:14:52,70
17:14:53,70
17:14:54,70
17:14:55,70
17:14:56,70
17:14:57,70
17:14:58,70
17:14:59,70
17:15:00,70
17:15:01,69
17:15:02,61
17:15:03,61
17:15:04,71
17:15:05,72
17:15:06,72
17:15:07,72
17:15:08,71
17:15:09,71
17:15:10,71
17:15:11,71
17:15:12,71
17:15:13,71
17:15:14,71
17:15:15,71
17:15:16,70
17:15:17,71
17:15:18,71
17:15:19,71
17:15:20,71
17:15:21,71
17:15:22,70
17:15:23,70
17:15:24,70
17:15:25,70
17:15:26,69
17:15:27,69
17:15:28,69
17:15:29,70
17:15:30,70
17:15:31,69
17:15:32,71
17:15:33,71
17:15:34,71
17:15:35,72
17:15:36,72
17:15:37,71
17:15:38,71
17:15:39,71
17:15:41,71
17:15:42,71
17:15:43,71
17:15:44,71
17:15:45,71
17:15:46,72
17:15:47,72
17:15:48,71
17:15:49,71
17:15:50,71
17:15:51,70
17:15:52,70
17:15:53,70
17:15:54,71
17:15:55,71
17:15:56,71
17:15:57,66
17:15:58,72
17:15:59,72
17:16:00,71
17:16:01,71
17:16:02,71
17:16:03,71
17:16:04,71
17:16:05,71
17:16:06,71
17:16:07,72
17:16:08,72
17:16:09,71
17:16:10,71
17:16:11,71
17:16:12,71
17:16:13,70
17:16:14,70
17:16:15,70
17:16:16,71
17:16:17,71
17:16:18,71
17:16:19,70
17:16:20,70
17:16:21,70
17:16:22,70
17:16:23,70
17:16:24,67
17:16:25,71
17:16:26,71
17:16:27,71
17:16:28,71
17:16:29,71
17:16:30,71
17:16:31,73
17:16:32,71
17:16:33,71
17:16:34,72
17:16:35,71
17:16:36,71
17:16:37,71
17:16:38,71
17:16:39,71
17:16:40,71
17:16:41,71
17:16:42,71
17:16:43,71
17:16:44,71
17:16:45,71
17:16:46,73
17:16:47,71
17:16:48,71
17:16:49,71
17:16:50,71
17:16:51,71
17:16:52,71
17:16:53,72
17:16:54,72
17:16:55,70
17:16:56,71
17:16:57,71
17:16:58,70
17:16:59,72
17:17:00,72
17:17:01,71
17:17:02,70
17:17:03,70
17:17:04,70
17:17:05,71
17:17:06,71
17:17:07,70
17:17:08,70
17:17:09,70
17:17:11,70
17:17:12,71
17:17:13,71
17:17:14,70
17:17:15,70
17:17:16,69
17:17:17,69
17:17:18,69
17:17:19,70
17:17:20,70
17:17:21,70
17:17:22,70
17:17:23,70
17:17:24,68
17:17:25,70
17:17:26,70
17:17:27,69
17:17:28,69
17:17:29,69
17:17:30,69
17:17:31,70
17:17:32,70
17:17:33,69
17:17:34,69
17:17:35,69
17:17:36,70
17:17:37,70
17:17:38,70
17:17:39,69
17:17:40,69
17:17:41,69
17:17:42,69
17:17:43,69
17:17:44,69
17:17:45,69
17:17:46,68
17:17:47,68
17:17:48,68
17:17:49,68
17:17:50,68
17:17:51,68
17:17:52,68
17:17:53,68
17:17:54,68
17:17:55,68
17:17:56,68
17:17:57,68
17:17:58,68
17:17:59,67
17:18:00,67
17:18:01,68
17:18:02,68
17:18:03,68
17:18:04,67
17:18:05,67
17:18:06,67
17:18:07,68
17:18:08,67
17:18:09,67
17:18:10,67
17:18:11,67
17:18:12,67
17:18:13,67
17:18:14,67
17:18:15,67
17:18:16,68
17:18:17,68
17:18:18,68
17:18:19,67
17:18:20,68
17:18:21,68
17:18:22,67
17:18:23,68
17:18:24,68
17:18:25,67
17:18:27,68
17:18:28,68
17:18:29,67
17:18:30,67
17:18:31,67
17:18:32,68
17:18:33,62
17:18:34,62
17:18:35,72
17:18:36,72
17:18:37,71
17:18:38,71
17:18:39,72
17:18:40,71
17:18:41,71
17:18:42,71
17:18:43,71
17:18:44,71
17:18:45,71
17:18:46,70
17:18:47,70
17:18:48,71
17:18:49,71
17:18:50,71
17:18:51,71
17:18:52,71
17:18:53,71
17:18:54,72
17:18:55,71
17:18:56,71
17:18:57,64
17:18:58,72
17:18:59,72
17:19:00,71
17:19:01,71
17:19:02,71
17:19:03,71
17:19:04,72
17:19:05,72
17:19:06,72
17:19:07,70
17:19:08,70
17:19:09,71
17:19:10,71
17:19:11,71
17:19:12,71
17:19:13,71
17:19:14,71
17:19:15,70
17:19:16,70
17:19:17,70
17:19:18,71
17:19:19,70
17:19:20,70
17:19:21,70
17:19:22,58
17:19:23,71
17:19:24,71
17:19:25,71
17:19:26,72
17:19:27,72
17:19:28,70
17:19:29,73
17:19:30,73
17:19:31,70
17:19:32,70
17:19:33,70
17:19:34,71
17:19:35,71
17:19:36,71
17:19:37,70
17:19:38,70
17:19:39,70
17:19:40,70
17:19:41,70
17:19:42,70
17:19:43,70
17:19:44,71
17:19:45,71
17:19:46,67
17:19:47,72
17:19:48,72
17:19:49,71
17:19:50,71
17:19:51,71
17:19:53,71
17:19:54,71
17:19:55,71
17:19:56,71
17:19:57,72
17:19:58,72
17:19:59,71
17:20:00,72
17:20:01,72
17:20:02,73
17:20:03,71
17:20:04,71
17:20:05,72
17:20:06,71
17:20:07,71
17:20:08,71
17:20:09,71
17:20:10,70
17:20:11,70
17:20:12,70
17:20:13,70
17:20:14,70
17:20:15,70
17:20:16,70
17:20:17,70
17:20:18,70
17:20:19,70
17:20:20,70
17:20:21,70
17:20:22,70
17:20:23,70
17:20:24,70
17:20:25,60
17:20:26,60
17:20:27,72
17:20:28,71
17:20:29,71
17:20:30,72
17:20:31,72
17:20:32,72
17:20:33,72
17:20:34,72
17:20:35,72
17:20:36,71
17:20:37,71
17:20:38,71
17:20:39,72
17:20:40,73
17:20:41,73
17:20:42,71
17:20:43,72
17:20:44,72
17:20:45,71
17:20:46,70
17:20:47,70
17:20:48,70
17:20:49,59
17:20:50,72
17:20:51,72
17:20:52,71
17:20:53,71
17:20:54,71
17:20:55,71
17:20:56,70
17:20:57,70
17:20:58,70
17:20:59,72
17:21:00,72
17:21:01,71
17:21:02,71
17:21:03,71
17:21:04,71
17:21:05,70
17:21:06,70
17:21:07,71
17:21:08,70
17:21:09,70
17:21:10,72
17:21:11,60
17:21:13,60
17:21:14,71
17:21:15,72
17:21:16,72
17:21:17,71
17:21:18,72
17:21:19,72
17:21:20,71
17:21:21,71
17:21:22,71
17:21:23,71
17:21:24,70
17:21:25,70
17:21:26,70
17:21:27,70
17:21:28,70
17:21:29,71
17:21:30,71
17:21:31,70
17:21:32,70
17:21:33,71
17:21:34,70
17:21:35,70
17:21:36,72
17:21:37,72
17:21:38,72
17:21:39,70
17:21:40,71
17:21:41,71
17:21:42,71
17:21:43,71
17:21:44,71
17:21:45,72
17:21:46,72
17:21:47,72
17:21:48,73
17:21:49,71
17:21:50,71
17:21:51,71
17:21:52,70
17:21:53,70
17:21:54,71
17:21:55,70
17:21:56,70
17:21:57,70
17:21:58,70
17:21:59,70
17:22:00,70
17:22:01,69
17:22:02,69
17:22:03,70
17:22:04,70
17:22:05,70
17:22:06,70
17:22:07,70
17:22:08,70
17:22:09,70
17:22:10,58
17:22:11,58
17:22:12,72
17:22:13,71
17:22:14,71
17:22:15,72
17:22:16,71
17:22:17,72
17:22:18,72
17:22:19,70
17:22:20,71
17:22:21,71
17:22:22,72
17:22:23,70
17:22:24,70
17:22:25,71
17:22:26,71
17:22:27,71
17:22:28,71
17:22:29,70
17:22:31,70
17:22:32,71
17:22:33,70
17:22:34,70
17:22:35,59
17:22:36,72
17:22:37,72
17:22:38,71
17:22:39,71
17:22:40,71
17:22:41,71
17:22:42,71
17:22:43,71
17:22:44,71
17:22:45,72
17:22:46,72
17:22:47,70
17:22:48,70
17:22:49,70
17:22:50,71
17:22:51,70
17:22:52,70
17:22:53,70
17:22:54,70
17:22:55,70
17:22:56,70
17:22:57,71
17:22:58,71
17:22:59,71
17:23:00,69
17:23:01,70
17:23:02,70
17:23:03,70
17:23:04,64
17:23:05,64
17:23:06,71
17:23:07,71
17:23:08,71
17:23:09,71
17:23:10,71
17:23:11,71
17:23:12,71
17:23:13,71
17:23:14,71
17:23:15,71
17:23:16,71
17:23:17,71
17:23:18,70
17:23:19,70
17:23:20,70
17:23:21,70
17:23:22,71
17:23:23,71
17:23:24,71
17:23:25,71
17:23:26,71
17:23:27,69
17:23:28,70
17:23:29,70
17:23:30,69
17:23:31,70
17:23:32,70
17:23:33,58
17:23:34,71
17:23:35,71
17:23:36,72
17:23:37,72
17:23:38,70
17:23:39,70
17:23:40,73
17:23:41,71
17:23:42,71
17:23:43,71
17:23:44,70
17:23:45,70
17:23:46,71
17:23:47,70
17:23:48,70
17:23:49,71
17:23:50,70
17:23:51,70
17:23:52,70
17:23:53,71
17:23:54,71
17:23:55,70
17:23:57,70
17:23:58,70
17:23:59,70
17:24:00,70
17:24:01,70
17:24:02,69
17:24:03,69
17:24:04,69
17:24:05,70
17:24:06,69
17:24:07,69
17:24:08,69
17:24:09,70
17:24:10,70
17:24:11,71
17:24:12,58
17:24:13,58
17:24:14,71
17:24:15,72
17:24:16,72
17:24:17,72
17:24:18,72
17:24:19,72
17:24:20,71
17:24:21,72
17:24:22,71
17:24:23,71
17:24:24,71
17:24:25,72
17:24:26,72
17:24:27,71
17:24:28,71
17:24:29,71
17:24:30,71
17:24:31,71
17:24:32,71
17:24:33,71
17:24:34,71
17:24:35,71
17:24:36,71
17:24:37,60
17:24:38,60
17:24:39,71
17:24:40,72
17:24:41,72
17:24:42,72
17:24:43,72
17:24:44,72
17:24:45,73
17:24:46,73
17:24:47,73
17:24:48,73
17:24:49,72
17:24:50,72
17:24:51,70
17:24:52,71
17:24:53,71
17:24:54,71
17:24:55,71
17:24:56,71
17:24:57,71
17:24:58,70
17:24:59,70
17:25:00,70
17:25:01,70
17:25:02,70
17:25:03,70
17:25:04,70
17:25:05,70
17:25:06,70
17:25:07,70
17:25:08,69
17:25:09,69
17:25:10,70
17:25:11,70
17:25:12,70
17:25:13,70
17:25:14,71
17:25:15,71
17:25:16,72
17:25:17,72
17:25:18,72
17:25:19,71
17:25:20,72
17:25:21,72
17:25:23,72
17:25:24,71
17:25:25,71
17:25:26,70
17:25:27,70
17:25:28,70
17:25:29,71
17:25:30,70
17:25:31,70
17:25:32,69
17:25:33,71
17:25:34,71
17:25:35,70
17:25:36,59
17:25:37,59
17:25:38,71
17:25:39,72
17:25:40,72
17:25:41,71
17:25:42,71
17:25:43,71
17:25:44,71
17:25:45,71
17:25:46,71
17:25:47,71
17:25:48,72
17:25:49,71
17:25:50,71
17:25:51,71
17:25:52,72
17:25:53,72
17:25:54,71
17:25:55,70
17:25:56,70
17:25:57,71
17:25:58,70
17:25:59,70
17:26:00,70
17:26:01,70
17:26:02,70
17:26:03,71
17:26:04,60
17:26:05,60
17:26:06,72
17:26:07,71
17:26:08,71
17:26:09,72
17:26:10,71
17:26:11,71
17:26:12,72
17:26:13,71
17:26:14,71
17:26:15,72
17:26:16,71
17:26:17,71
17:26:18,70
17:26:19,71
17:26:20,71
17:26:21,71
17:26:22,71
17:26:23,71
17:26:24,72
17:26:25,71
17:26:26,71
17:26:27,71
17:26:28,72
17:26:29,72
17:26:30,72
17:26:31,71
17:26:32,71
17:26:33,71
17:26:34,70
17:26:35,71
17:26:36,71
17:26:37,74
17:26:38,70
17:26:39,70
17:26:40,71
17:26:41,60
17:26:42,60
17:26:43,72
17:26:44,71
17:26:46,71
17:26:47,72
17:26:48,72
17:26:49,72
17:26:50,71
17:26:51,71
17:26:52,71
17:26:53,71
17:26:54,72
17:26:55,72
17:26:56,71
17:26:57,71
17:26:58,71
17:26:59,71
17:27:00,71
17:27:01,71
17:27:02,71
17:27:03,71
17:27:04,71
17:27:05,72
17:27:06,70
17:27:07,70
17:27:08,69
17:27:09,70
17:27:10,70
17:27:11,70
17:27:12,70
17:27:13,70
17:27:14,70
17:27:15,70
17:27:16,70
17:27:17,70
17:27:18,70
17:27:19,71
17:27:20,71
17:27:21,70
17:27:22,70
17:27:23,70
17:27:24,70
17:27:25,63
17:27:26,63
17:27:27,72
17:27:28,71
17:27:29,71
17:27:30,72
17:27:31,72
17:27:32,72
17:27:33,72
17:27:34,71
17:27:35,71
17:27:36,72
17:27:37,71
17:27:38,71
17:27:39,72
17:27:40,72
17:27:41,72
17:27:42,71
17:27:43,70
17:27:44,70
17:27:45,70
17:27:46,70
17:27:47,70
17:27:48,70
17:27:49,60
17:27:50,60
17:27:51,71
17:27:52,71
17:27:53,71
17:27:54,71
17:27:55,70
17:27:56,72
17:27:57,72
17:27:58,71
17:27:59,71
17:28:00,71
17:28:01,70
17:28:02,70
17:28:04,70
17:28:05,70
17:28:06,60
17:28:07,60
17:28:08,71
17:28:09,71
17:28:10,71
17:28:11,71
17:28:12,70
17:28:13,70
17:28:14,71
17:28:15,72
17:28:16,72
17:28:17,71
17:28:18,71
17:28:19,71
17:28:20,70
17:28:21,69
17:28:22,69
17:28:23,70
17:28:24,70
17:28:25,70
17:28:26,70
17:28:27,71
17:28:28,71
17:28:29,70
17:28:30,70
17:28:31,70
17:28:32,58
17:28:33,72
17:28:34,72
17:28:35,73
17:28:36,72
17:28:37,72
17:28:38,71
17:28:39,71
17:28:40,71
17:28:41,71
17:28:42,71
17:28:43,71
17:28:44,71
17:28:45,71
17:28:46,70
17:28:47,70
17:28:48,70
17:28:49,71
17:28:50,71
17:28:51,72
17:28:52,70
17:28:53,70
17:28:54,70
17:28:55,70
17:28:56,70
17:28:57,71
17:28:58,72
17:28:59,72
17:29:00,71
17:29:01,71
17:29:02,71
17:29:03,71
17:29:04,71
17:29:05,71
17:29:06,71
17:29:07,72
17:29:08,72
17:29:09,72
17:29:10,71
17:29:11,71
17:29:12,71
17:29:13,70
17:29:14,70
17:29:15,71
17:29:16,70
17:29:17,70
17:29:18,71
17:29:19,70
17:29:20,70
17:29:21,69
17:29:22,58
17:29:23,58
17:29:24,71
17:29:25,71
17:29:26,73
17:29:27,73
17:29:28,71
17:29:29,70
17:29:30,70
17:29:31,71
17:29:33,72
17:29:34,72
17:29:35,70
17:29:36,71
17:29:37,71
17:29:38,70
17:29:39,71
17:29:40,71
17:29:41,71
17:29:42,70
17:29:43,70
17:29:44,70
17:29:45,70
17:29:46,70
17:29:47,69
17:29:48,70
17:29:49,70
17:29:50,70
17:29:51,69
17:29:52,69
17:29:53,70
17:29:54,70
17:29:55,70
17:29:56,69
17:29:57,70
17:29:58,70
17:29:59,70
17:30:00,58
17:30:01,58
17:30:02,71
17:30:03,71
17:30:04,71
17:30:05,72
17:30:06,71
17:30:07,71
17:30:08,71
17:30:09,72
17:30:10,72
17:30:11,73
17:30:12,71
17:30:13,72
17:30:14,72
17:30:15,72
17:30:16,71
17:30:17,71
17:30:18,71
17:30:19,70
17:30:20,70
17:30:21,71
17:30:22,70
17:30:23,70
17:30:24,71
17:30:25,65
17:30:26,65
17:30:27,72
17:30:28,72
17:30:29,72
17:30:30,71
17:30:31,72
17:30:32,72
17:30:33,72
17:30:34,73
17:30:35,73
17:30:36,72
17:30:37,71
17:30:38,71
17:30:39,71
17:30:40,72
17:30:41,72
17:30:42,72
17:30:43,71
17:30:44,71
17:30:45,72
17:30:46,70
17:30:47,70
17:30:48,72
17:30:49,70
17:30:50,70
17:30:51,70
17:30:52,70
17:30:53,70
17:30:54,70
17:30:55,70
17:30:56,70
17:30:57,71
17:30:58,70
17:31:00,70
17:31:01,70
17:31:02,70
17:31:03,70
17:31:04,70
17:31:05,70
17:31:06,71
17:31:07,71
17:31:08,69
17:31:09,70
17:31:10,70
17:31:11,69
17:31:12,70
17:31:13,70
17:31:14,69
17:31:15,70
17:31:16,70
17:31:17,70
17:31:18,69
17:31:19,69
17:31:20,70
17:31:21,69
17:31:22,69
17:31:23,69
17:31:24,70
17:31:25,70
17:31:26,70
17:31:27,69
17:31:28,69
17:31:29,68
17:31:30,68
17:31:31,68
17:31:32,68
17:31:33,68
17:31:34,68
17:31:35,68
17:31:36,68
17:31:37,68
17:31:38,68
17:31:39,69
17:31:40,69
17:31:41,68
17:31:42,67
