Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:57:43,6267265500,152205146,42,459,77.40
12:57:50,7426780936,151372800,42,544,76.94
12:57:58,3965091568,148708227,42,294,79.67
12:58:02,5028353735,153212905,42,369,78.17
12:58:07,11516057067,149583017,42,820,74.14
12:58:19,5298588184,147635252,42,390,78.00
12:58:25,5160233465,150161689,42,379,78.14
12:58:30,12771509848,149305044,42,903,73.47
12:58:43,5401531301,153086235,42,406,79.76
12:58:49,4535704708,153685011,42,336,79.24
12:58:54,4631570654,154379694,42,351,81.06
12:58:59,4790354698,150432869,42,355,78.88
12:59:04,7031464294,149121122,42,524,78.44
12:59:11,5529578989,147141259,42,407,77.96
12:59:17,4725779035,155334153,42,348,78.55
12:59:22,6145548962,155439561,42,449,77.28
12:59:28,2841741995,140170429,42,209,80.07
12:59:32,6624297064,146615064,42,492,78.21
12:59:39,3404873636,154050353,42,251,79.93
12:59:42,4591321645,152646861,42,339,78.83
12:59:47,9355093122,156774920,42,675,75.41
12:59:57,4043922329,148325988,42,301,79.84
13:00:01,10391966609,148472823,42,745,74.72
13:00:12,5538973881,142236493,42,409,78.20
13:00:18,3892332160,157615077,42,285,78.94
13:00:22,6451462511,146071021,42,473,77.28
13:00:29,7199673832,147038450,42,526,76.78
13:00:36,5176736303,161078372,42,388,79.83
13:00:42,7016095528,148379621,42,532,79.87
13:00:49,7393676033,154476858,42,548,77.95
13:00:57,3865474500,158640966,42,286,79.88
13:01:01,5203848344,148227842,42,383,78.16
13:01:06,8311353554,149411597,42,608,76.67
13:01:15,5876410401,155089485,42,446,80.50
13:01:21,6361361622,152168059,42,467,77.44
13:01:28,5156059131,151135036,42,385,79.38
13:01:33,4039829807,145314745,42,306,81.16
13:01:37,8519338257,151990162,42,630,77.49
13:01:46,4301384384,145047880,42,323,80.34
13:01:51,5313541000,152750552,42,394,78.80
13:01:56,5953786939,146428926,42,443,78.68
13:02:03,6092468477,159002945,42,451,78.43
13:02:09,4841917431,156843948,42,356,78.41
13:02:14,4687564219,158685520,42,346,78.81
13:02:19,4422351259,156885298,42,334,80.87
13:02:24,7630349011,142037332,42,571,78.54
13:02:32,4113612204,152648595,42,308,80.41
13:02:36,4778263478,157301437,42,360,80.35
13:02:41,2130896845,151830846,42,153,80.52
13:02:44,7491745661,149624813,42,549,76.99
13:02:52,2827860556,150069873,42,211,81.78
13:02:55,2122103213,148285597,42,154,81.05
13:02:57,5559563466,151919198,42,416,79.38
13:03:03,8359329776,148971062,42,613,76.81
13:03:12,5064171543,151255812,42,379,79.62
13:03:17,6036994740,150632121,42,450,78.80
13:03:23,4982732376,152688161,42,372,79.48
13:03:29,4900311630,148449907,42,366,79.56
13:03:34,1473751914,150515426,42,104,82.53
13:03:36,6212557741,154849274,42,462,78.57
13:03:42,9527588494,146690110,42,690,75.57
13:03:52,5944983785,148451551,42,437,77.61
13:03:58,7356273872,153089694,42,539,77.00
13:04:06,7980839688,152882403,42,581,76.34
13:04:14,4062462563,153892377,42,308,81.48
13:04:18,5919919470,154162548,42,438,78.35
13:04:25,5987337219,151756106,42,444,78.44
13:04:31,4518959775,150951379,42,334,78.95
13:04:36,8768210956,147598656,42,636,75.89
13:04:45,5349837510,153656914,42,394,78.33
13:04:50,7354929547,153182923,42,539,77.11
13:04:58,12087594293,151600250,42,863,74.26
13:05:10,4855820482,149231610,42,361,79.16
13:05:16,6159524492,149170789,42,454,77.87
13:05:22,6318189228,148103966,42,464,77.46
13:05:29,7177888514,148578834,42,524,76.72
13:05:36,8137373063,141682396,42,593,76.31
13:05:45,9128055508,153365059,42,668,76.51
13:05:54,3952295913,161774742,42,290,79.01
13:05:58,4225992591,150203605,42,314,79.69
13:06:03,8753910748,145524170,42,635,75.86
13:06:12,3723593903,158652599,42,273,79.36
13:06:16,3932725735,149099286,42,292,79.78
13:06:20,3676274656,145228244,42,272,79.76
13:06:24,3452396546,149013781,42,254,79.62
13:06:28,5905136487,157589363,42,437,78.31
13:06:34,8206873748,149719331,42,595,75.98
13:06:42,7239183643,152162303,42,529,76.88
13:06:50,5104002221,152994323,42,377,78.54
13:06:55,5517339828,153615978,42,406,78.07
13:07:01,7716080007,149117293,42,565,76.87
13:07:09,8486391196,156126426,42,615,75.92
13:07:18,6992218610,154583997,42,512,77.10
13:07:25,4447786392,149129221,42,330,79.32
13:07:30,2967768187,156501996,42,216,79.70
13:07:33,5420325756,151942193,42,404,79.06
13:07:39,9285288437,152174097,42,672,75.67
13:07:49,6062321222,155191212,42,458,79.93
13:07:55,4992448474,147882641,42,371,79.10
13:08:00,7294905041,153269032,42,536,77.23
13:08:08,5603489067,148379394,42,429,81.09
13:08:14,8252639369,148664804,42,619,78.65
13:08:22,5830570874,155985455,42,427,77.49
13:08:28,6419266401,144511794,42,471,77.33
13:08:35,6928450980,148188512,42,510,77.50
13:08:42,14286761446,166393408,42,1014,73.74
13:08:57,8177957656,152669957,42,622,79.84
13:09:05,4390111538,152609063,42,328,80.00
13:09:10,7982062883,156326423,42,586,77.10
13:09:18,5559341809,155183678,42,417,79.58
13:09:24,2836037245,146832919,42,212,81.85
13:09:27,4787256385,148550450,42,357,79.51
13:09:32,7814294177,151828148,42,571,76.74
13:09:41,7224108536,150473157,42,531,77.29
13:09:48,3331471092,148946953,42,245,79.80
13:09:52,7518225551,141553775,42,551,76.84
13:10:00,6485514696,149431230,42,478,77.72
13:10:06,5376058942,146729816,42,408,80.63
13:10:12,8421029504,155191486,42,613,76.24
13:10:21,5939418795,145338199,42,438,77.93
13:10:27,11752977492,148107112,42,835,73.89
13:10:39,5726728859,153129315,42,421,77.81
13:10:45,7114911643,140714392,42,519,76.66
13:10:52,7061279767,151476100,42,519,77.34
13:11:00,5267601339,150158109,42,390,78.62
13:11:05,6048725291,153418557,42,444,77.62
13:11:12,7012590403,141370224,42,514,76.94
13:11:19,6386242506,151932381,42,467,77.19
13:11:26,7762486183,147665118,42,566,76.58
13:11:34,4214844820,150175851,42,313,79.64
13:11:38,10030135684,147604580,42,719,74.74
13:11:49,8051111416,157097145,42,584,76.04
13:11:57,8960801212,143657343,42,657,76.66
13:12:06,4871179883,145722440,42,364,79.47
13:12:11,7691682940,147593509,42,563,76.80
13:12:19,5054854821,151108984,42,375,78.94
13:12:25,3117601539,153200989,42,228,79.72
13:12:28,10255526016,140656235,42,735,74.69
13:12:39,8133555955,147098975,42,592,76.28
13:12:47,6466225123,159535782,42,477,77.94
13:12:54,4240758650,148584448,42,314,79.29
13:12:58,6342969092,147646341,42,472,78.53
13:13:05,5668252012,151214233,42,418,78.13
13:13:11,8870497094,144670298,42,648,76.50
13:13:20,6435839445,160132208,42,480,78.81
13:13:27,9060966580,153903126,42,659,76.09
13:13:36,3981436529,158040330,42,294,79.45
13:13:40,5851904353,154351843,42,431,77.93
13:13:47,4727960807,152403024,42,350,78.82
13:13:52,3890913018,146351497,42,289,79.83
13:13:56,5801993848,166779961,42,444,81.31
13:14:02,7102635782,145654998,42,537,79.55
13:14:09,8867551540,149402196,42,656,77.44
13:14:19,5246808667,157111761,42,391,79.31
13:14:24,5813447278,149706670,42,432,78.68
13:14:30,9608648812,148649563,42,700,76.08
13:14:40,4958935069,152033443,42,374,80.25
13:14:45,6616963064,155738990,42,494,78.78
13:14:52,7652495616,147546794,42,560,76.81
13:15:00,9435879515,154033001,42,684,75.74
13:15:10,4255244260,173619380,42,311,78.73
13:15:14,9342691504,154498354,42,675,75.58
13:15:24,2920115501,157876811,42,215,80.82
13:15:27,4397643558,146139668,42,325,78.88
13:15:32,7795625150,150145698,42,568,76.44
13:15:40,13984633230,151093675,42,982,72.84
13:15:54,8498733519,143206109,42,615,75.73
13:16:03,5452417765,150773852,42,401,78.01
13:16:09,3512118446,153793425,42,258,79.62
13:16:13,7124659295,143758780,42,526,77.58
13:16:20,7946711660,157774969,42,581,76.75
13:16:28,5667587403,153701681,42,419,78.31
13:16:34,5251177143,158363769,42,389,78.74
13:16:40,4805621019,151294004,42,354,78.49
13:16:45,4090151561,146334208,42,303,79.31
13:16:49,8735988732,156447488,42,637,76.37
13:16:58,3903796577,150656763,42,288,79.33
13:17:03,12524286815,149808729,42,883,73.21
13:17:15,5109729356,147964221,42,379,78.79
13:17:21,5172903169,142991210,42,383,78.48
13:17:26,11252819000,146630694,42,807,74.65
13:17:38,5743225910,155738270,42,424,78.22
13:17:44,10106801386,152820230,42,726,74.92
13:17:54,4281570515,158443971,42,316,79.19
13:17:59,4145295892,158424261,42,310,80.31
13:18:03,4883003760,153368226,42,359,78.38
13:18:09,7146894527,152893065,42,521,76.73
13:18:16,5699749249,150572744,42,418,77.55
13:18:22,4962867487,166407776,42,364,78.27
13:18:27,5773507492,146746789,42,424,77.65
13:18:33,6815247555,146557985,42,499,77.00
13:18:40,12054530772,162155973,42,851,73.48
13:18:53,5041301489,151492806,42,373,78.69
13:18:58,4475761743,144292496,42,334,79.71
13:19:03,2991510843,151013656,42,220,80.29
13:19:06,12104110588,161515508,42,867,74.54
13:19:19,7042945667,146989212,42,515,76.86
13:19:26,6392167385,149365055,42,470,77.55
13:19:33,5443762576,143831091,42,401,78.01
13:19:38,4729314481,154159466,42,349,78.78
13:19:43,11130695812,151972370,42,792,74.15
13:19:55,6720191899,149503378,42,490,76.80
13:20:02,9506368422,148209358,42,685,75.19
13:20:12,5196100384,146756068,42,387,79.14
13:20:17,9444409618,151423258,42,679,75.11
13:20:27,6027633881,150371260,42,444,77.89
13:20:33,9411011746,155968755,42,681,75.66
13:20:43,10255732934,150537519,42,734,74.66
13:20:53,9415141118,153317310,42,679,75.36
13:21:03,5114571721,147212872,42,377,78.21
13:21:08,5614622552,150830037,42,414,78.11
13:21:14,9248182452,153435547,42,671,75.90
13:21:24,9265304190,155593125,42,669,75.50
13:21:34,6749649810,162699598,42,495,77.46
13:21:41,8538422140,149880740,42,621,76.10
13:21:49,6127358260,152515455,42,457,78.79
13:21:56,8388403370,153786339,42,611,76.37
13:22:05,7389488245,154273065,42,542,77.09
13:22:12,6377039003,155044205,42,474,78.47
13:22:19,6268854758,151565171,42,458,77.10
13:22:25,4467569104,152381347,42,330,78.94
13:22:30,5605025630,159519881,42,411,77.84
13:22:36,3890379200,144086846,42,288,79.55
13:22:40,7755606011,147123619,42,564,76.31
13:22:48,6970033928,151345396,42,508,76.73
13:22:56,8192501402,156346937,42,596,76.31
13:23:04,9168297514,148506240,42,664,75.62
13:23:14,8832765172,148172427,42,641,75.94
13:23:23,6934154215,150545576,42,507,76.93
13:23:30,9763306675,154918100,42,702,75.08
13:23:40,6318541923,165564923,42,461,77.21
13:23:47,4744433041,156754466,42,348,78.20
13:23:52,7754900345,153252679,42,568,76.86
13:24:00,4483890837,145589706,42,335,79.76
13:24:05,11273172528,152880066,42,831,76.80
13:24:16,6952299591,150622158,42,526,79.69
13:24:23,8120071132,145125848,42,605,78.06
13:24:32,4642663425,150438810,42,342,78.62
13:24:37,4617599510,150148574,42,340,78.52
13:24:42,4062988889,160563217,42,297,78.57
13:24:46,9149205163,146156814,42,661,75.45
13:24:55,4150329558,154491872,42,307,79.32
13:25:00,6083959367,153013070,42,446,77.43
13:25:06,7590294164,150988479,42,552,76.34
13:25:14,6850922532,146695575,42,505,77.57
13:25:21,6841382795,157577123,42,500,77.04
13:25:28,3286955173,155011448,42,242,80.13
13:25:32,7316664636,155220447,42,535,76.86
13:25:40,10580137412,159066684,42,755,74.45
13:25:51,8358876579,157292802,42,606,76.03
13:25:59,4835933783,153724473,42,360,79.47
13:26:04,3643809374,158629067,42,268,79.52
13:26:08,11341044193,149116960,42,814,74.74
13:26:20,6330199411,150616728,42,464,77.33
13:26:27,6982232216,150392221,42,511,77.07
13:26:34,5080065716,147066781,42,375,78.45
13:26:39,6972483650,147560936,42,513,77.49
13:26:46,5689601089,157878267,42,419,78.17
13:26:52,6893232847,155539813,42,503,76.91
13:27:00,5754980433,150661893,42,425,78.12
13:27:06,6002141621,149864211,42,441,77.64
13:27:12,8617014557,149987448,42,625,75.94
13:27:21,6151178586,149868885,42,451,77.49
13:27:27,5182260631,158629818,42,380,78.02
13:27:33,7635905989,151803301,42,555,76.34
13:27:41,9532616474,150664621,42,688,75.35
13:27:51,4741142943,147902488,42,354,79.55
13:27:56,7267909555,152058381,42,532,76.98
13:28:03,6433262138,150894210,42,474,77.70
13:28:10,5127735287,159976891,42,378,78.42
13:28:15,3291154937,150304267,42,242,79.60
13:28:19,3169110505,165596977,42,231,79.65
13:28:22,4869018264,151509738,42,359,78.55
13:28:27,9784718786,146793978,42,702,74.84
13:28:38,7694527080,145805040,42,560,76.39
13:28:46,6991770882,154867536,42,515,77.56
13:28:53,5854064770,153044047,42,436,78.84
13:28:59,5315579740,157749538,42,391,78.20
13:29:05,4907414367,146911794,42,372,80.69
13:29:10,11686546600,140052212,42,835,74.28
13:29:22,7105066369,145595847,42,521,77.07
13:29:29,9199779056,153296260,42,676,76.90
13:29:39,8536274483,150624714,42,641,78.65
13:29:48,6428737940,149066888,42,472,77.50
13:29:54,7909361958,157254373,42,574,76.22
13:30:02,5994884994,164926111,42,441,78.05
13:30:09,4936267080,145730186,42,362,78.01
13:30:14,5866310064,151867626,42,432,77.97
13:30:20,4394029182,150315510,42,324,78.83
13:30:25,4030771025,143430411,42,297,78.98
13:30:29,7250675228,153255672,42,532,77.21
13:30:37,4490017860,159114489,42,335,79.95
13:30:42,5455705016,146317053,42,412,80.00
13:30:47,6436258971,146738550,42,474,77.57
13:30:54,3623242653,141299555,42,268,79.52
13:30:58,5854234683,151986001,42,430,77.75
13:31:04,8795015410,171441744,42,634,75.56
13:31:13,4577348347,159664165,42,337,78.73
13:31:18,6020669121,145368129,42,449,78.77
13:31:24,2190866144,147987388,42,161,82.14
13:31:27,5669326083,149823409,42,418,77.98
13:31:33,4746150876,154097996,42,355,79.95
13:31:38,6691088423,156024092,42,487,76.69
13:31:45,4914554790,151350124,42,360,78.09
13:31:50,10209637670,155138699,42,734,75.05
13:32:01,4488076792,145926699,42,332,78.85
13:32:05,4276926286,149555146,42,316,79.00
13:32:10,7286062939,143563820,42,532,76.65
13:32:18,10967212666,153382112,42,788,74.83
13:32:29,9859731390,155563733,42,707,74.89
13:32:39,6878588931,152237675,42,502,76.87
13:32:46,4974484083,154515198,42,366,78.37
13:32:51,5815984844,144959942,42,429,78.00
13:32:58,5845392823,154180477,42,429,77.71
13:33:04,6630185149,150221780,42,483,76.78
13:33:11,9576752214,153511218,42,689,75.13
13:33:20,6170505788,153029205,42,451,77.22
13:33:27,4910381074,145512788,42,362,78.35
13:33:32,4314623123,151085980,42,325,80.64
13:33:37,9322640087,152477783,42,674,75.56
13:33:46,8023291049,158041336,42,605,79.18
13:33:55,5987151885,155818618,42,445,78.76
13:34:01,6876386259,146461905,42,506,77.37
13:34:08,4255647303,156124241,42,323,81.36
13:34:13,4295764928,153852914,42,320,79.80
13:34:17,9071746251,158311929,42,661,76.23
13:34:27,5515877699,145763565,42,414,79.61
13:34:32,9641784201,163393854,42,705,76.46
13:34:42,6034831906,163374285,42,461,81.01
13:34:49,6516665601,143046797,42,479,77.38
13:34:56,4973258597,149415411,42,372,79.65
13:35:01,4636052059,160937765,42,341,78.57
13:35:06,6371382221,152650743,42,468,77.48
13:35:12,4870588810,144529291,42,360,78.60
13:35:18,6259818696,151629546,42,461,77.87
13:35:24,4964156901,154353579,42,367,78.75
13:35:29,8359591376,149730926,42,609,76.31
13:35:38,6074084823,149675921,42,445,77.39
13:35:44,7069728769,153619726,42,519,77.34
13:35:52,5221347529,149424548,42,385,78.25
13:35:57,4523556300,146413549,42,334,78.77
13:36:02,1668801202,147803879,42,118,81.37
13:36:04,8990617890,150716654,42,650,75.66
13:36:13,7100771930,146106278,42,523,77.36
13:36:21,5970541152,151830192,42,452,80.14
13:36:27,9103388261,149752956,42,662,76.09
13:36:37,4730954236,159441555,42,350,79.00
13:36:42,8226117924,138472446,42,600,76.33
13:36:50,6322972980,145868594,42,464,77.46
13:36:57,5407697685,155340129,42,402,78.97
13:37:02,5858306022,151552237,42,430,77.75
13:37:09,5428157526,154752713,42,401,78.47
13:37:14,6112696313,149179232,42,451,77.89
13:37:21,8104282672,149844093,42,589,76.19
13:37:29,4667974043,148284207,42,342,78.08
13:37:34,5900499378,150652490,42,437,78.31
13:37:40,5559349606,152305066,42,407,77.67
13:37:46,6106305999,147119748,42,448,77.50
13:37:52,3472667576,153620173,42,256,79.75
13:37:56,5679530982,151863498,42,422,78.73
13:38:02,7625201915,143830658,42,570,78.40
13:38:10,6137802926,145086189,42,452,77.79
13:38:17,9111222153,150586253,42,676,77.70
13:38:26,7220411448,166161963,42,540,78.94
13:38:33,4748890381,156999399,42,350,78.65
13:38:39,5679772668,158249114,42,419,78.17
13:38:44,5716942123,149181996,42,421,77.96
13:38:50,3178027861,146260455,42,244,83.27
13:38:54,7341915319,154047788,42,539,77.22
13:39:02,5203876691,150911586,42,382,77.95
13:39:07,10623888301,144926498,42,760,74.58
13:39:18,6621130055,157644906,42,484,77.19
13:39:25,4727813878,156938122,42,348,78.55
13:39:30,8420607097,145826493,42,614,76.36
13:39:39,7674472223,154293219,42,561,76.74
13:39:47,8705084495,144166005,42,630,75.72
13:39:56,4042919464,150367164,42,299,79.31
13:40:00,5931837325,151295426,42,435,77.54
13:40:06,7183634845,150593645,42,526,77.01
13:40:14,5630030240,156713172,42,413,77.77
13:40:20,6632504942,143549634,42,498,79.04
13:40:27,6227499382,152402257,42,458,77.62
13:40:33,4134882184,147675037,42,306,79.27
13:40:38,7442477769,150106520,42,557,78.67
13:40:45,7811389207,156412508,42,575,77.28
13:40:53,5212611090,149316278,42,385,78.41
13:40:59,9306376326,162078080,42,669,75.16
13:41:08,10717238126,157993755,42,770,74.97
13:41:20,3898093180,161920449,42,292,80.88
13:41:24,5228991506,149448000,42,387,78.49
13:41:29,7980820345,145798408,42,585,76.87
13:41:38,6506619686,152714126,42,485,78.73
13:41:44,4034841652,153297061,42,306,81.60
13:41:49,7507519917,150662339,42,560,78.43
13:41:56,7895440717,148469114,42,587,78.05
13:42:05,5895908986,148025643,42,432,77.41
13:42:11,4274328537,151486017,42,314,78.69
13:42:15,6749667253,147456554,42,500,78.00
13:42:22,9383032311,166920839,42,675,75.25
13:42:32,5752781330,159240284,42,422,77.71
13:42:38,5449270815,147868815,42,401,78.01
13:42:44,4489888098,143879333,42,330,78.38
13:42:49,5740272944,143374628,42,422,77.71
13:42:55,5143116002,153810964,42,380,78.51
13:43:00,5791340696,143513308,42,427,77.91
13:43:06,10216004489,151647978,42,733,74.87
13:43:17,8470384472,153864489,42,617,76.36
13:43:26,8197143745,153658547,42,596,76.21
13:43:34,9143732422,161350804,42,661,75.71
13:43:44,13982438586,160416372,42,981,72.88
13:43:58,7493278564,159996487,42,549,76.99
13:44:06,5507602488,162288155,42,403,77.79
13:44:11,13130268038,151192657,42,924,73.10
13:44:25,5348558982,157335288,42,393,78.13
13:44:30,8514011247,156018155,42,621,76.47
