Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:42:30,25860800098,136497918,21,603,23.74
20:42:57,30528495859,140300334,21,717,23.89
20:43:27,30045047205,141046295,21,681,23.04
20:43:58,28546921188,150101819,21,650,23.17
20:44:27,29728773719,132246545,21,693,23.70
20:44:57,30531731667,132730785,21,696,23.17
20:45:27,31033952787,149187720,21,724,23.72
20:45:59,31820519429,147891980,21,742,23.71
20:46:31,30797868556,142596278,21,708,23.37
20:47:02,28080911367,128406424,21,657,23.79
20:47:30,28034766856,145683419,21,651,23.62
20:47:59,29341953353,146033980,21,680,23.57
20:48:28,28458186969,146951065,21,648,23.16
20:48:57,29237639387,134110330,21,661,22.99
20:49:26,26538163728,139808089,21,607,23.27
20:49:53,35375244696,135153294,21,810,23.26
20:50:29,29758099903,136223743,21,691,23.61
20:50:59,28420067602,135617247,21,651,23.29
20:51:28,31772798780,141483389,21,721,23.06
20:52:00,31597179784,134475538,21,716,23.02
20:52:32,30799304131,150093526,21,698,23.05
20:53:03,30753551114,140095777,21,701,23.17
20:53:34,29890204153,151634034,21,702,23.90
20:54:04,33373102021,136679367,21,770,23.44
20:54:37,31571690560,141762342,21,716,23.05
20:55:09,32317105498,135635519,21,741,23.30
20:55:42,30149349352,144809474,21,691,23.30
20:56:12,27464169241,142382832,21,641,23.75
20:56:40,27267025747,131049397,21,636,23.73
20:57:08,33535375908,131734414,21,767,23.23
20:57:41,33102015325,146752071,21,757,23.24
20:58:15,29762647815,147212291,21,700,23.93
20:58:45,30867232373,138783915,21,700,23.05
20:59:16,33180014474,145279535,21,748,22.91
20:59:50,32578652453,144448141,21,736,22.96
21:00:22,28468041918,131626091,21,669,23.90
21:00:51,32350186435,133719026,21,751,23.59
21:01:24,32153808211,139942994,21,738,23.33
21:01:56,31426440381,141169236,21,719,23.26
21:02:28,29625752920,135812232,21,673,23.10
21:02:58,30986419251,135482447,21,717,23.52
21:03:29,33758847407,132168221,21,772,23.23
21:04:03,35249285253,135534231,21,799,23.02
21:04:39,33947443700,133526614,21,768,22.98
21:05:13,31516271349,138759231,21,725,23.38
21:05:45,28505493010,140427477,21,663,23.67
21:06:13,33521364729,140345018,21,765,23.18
21:06:47,29599855342,145825598,21,695,23.89
21:07:17,32458745913,145136501,21,747,23.39
21:07:50,27875186066,137564042,21,651,23.77
21:08:18,29702802429,145030686,21,679,23.25
21:08:48,27890779264,130549706,21,637,23.23
21:09:16,29111431733,134952628,21,667,23.30
21:09:46,35299015980,136795794,21,797,22.94
21:10:21,27438638976,137810016,21,631,23.39
21:10:49,30567275159,132090414,21,698,23.21
21:11:20,27838060259,136363932,21,650,23.75
21:11:48,30045558999,136041870,21,681,23.04
21:12:18,45261724512,147136036,21,1005,22.52
21:13:04,37430139958,134961710,21,841,22.80
21:13:41,29896026875,137578886,21,681,23.16
21:14:12,32975236792,137114978,21,757,23.32
21:14:45,29732791195,150436615,21,695,23.79
21:15:15,30293634840,146105458,21,697,23.40
21:15:45,28893042460,130964833,21,658,23.15
21:16:15,34917752478,134930422,21,790,22.97
21:16:50,30117334181,136908862,21,710,23.98
