Time,Temp,CPU_Load,RAM_MB
07:24:43,36.0,0.9,10882
07:25:12,36.0,0,10866
07:25:15,36.0,0.5,10876
07:25:37,36.0,0,10874
07:25:57,35.0,0.5,10877
07:26:16,36.0,0,10875
07:26:37,36.0,0.5,10876
07:26:53,36.0,0,10878
07:27:21,35.0,0.5,10867
07:27:40,36.0,0.9,10883
07:27:57,37.0,0.5,10878
07:28:10,36.0,0.5,10869
07:28:29,35.0,0,10882
07:28:49,36.0,0.5,10873
07:29:08,35.0,0,10875
07:29:25,35.0,0.5,10874
07:29:35,36.0,0.5,10875
07:29:53,36.0,0.5,10882
07:30:15,36.0,0.9,10891
07:30:37,36.0,0,10890
07:30:59,35.0,0.5,10897
07:31:16,36.0,0.5,10880
07:31:36,35.0,0.5,10880
07:31:57,36.0,0,10891
07:32:15,36.0,0,10890
07:32:33,36.0,5.6,10883
07:32:48,37.0,0.5,10884
07:33:04,36.0,0,10880
07:33:24,36.0,0,10880
07:33:42,36.0,0,10884
07:34:10,36.0,0.5,10883
07:34:30,36.0,3.2,10878
07:34:52,37.0,0.5,10886
07:35:12,35.0,0.5,10892
07:35:26,36.0,0,10890
07:35:46,35.0,0.5,10890
07:36:01,36.0,0.5,10901
07:36:20,35.0,0,10892
07:36:37,36.0,0.5,10894
07:36:57,35.0,0.5,10890
07:37:17,35.0,0.5,10892
07:37:35,36.0,0,10890
07:37:54,36.0,0.5,10884
07:38:15,36.0,0,10878
07:38:38,36.0,0.5,10893
07:38:58,36.0,1.4,10895
07:39:08,36.0,0,10885
07:39:30,35.0,0.9,10890
07:39:46,35.0,0.5,10890
07:40:10,36.0,10.6,10893
07:40:34,36.0,0.9,10897
07:40:53,37.0,0.5,10891
07:41:14,36.0,0,10895
07:41:29,36.0,0,10899
07:41:49,36.0,0,10884
07:42:05,36.0,0.9,10886
07:42:26,36.0,0.5,10882
07:42:46,36.0,0,10883
07:43:08,36.0,0.5,10887
07:43:24,35.0,0.5,10890
07:43:42,36.0,0,10896
07:44:01,37.0,0,10892
07:44:17,36.0,0.5,10898
07:44:36,36.0,0.5,10889
07:44:58,37.0,0.5,10908
07:45:03,36.0,0.5,10896
07:45:24,34.0,0.5,10893
07:45:41,36.0,0.9,10901
07:46:00,36.0,0.5,10899
07:46:17,36.0,0.5,10896
07:46:34,35.0,0.5,10906
07:46:50,35.0,0,10900
07:47:09,35.0,0.9,10893
07:47:24,36.0,0,10901
07:47:42,36.0,0.5,10892
07:48:04,36.0,0.5,10896
07:48:23,36.0,0.5,10894
07:48:41,36.0,0,10883
07:48:58,36.0,0.5,10894
07:49:09,36.0,0.5,10893
07:49:30,36.0,0.9,10884
07:49:46,36.0,0.9,10889
07:50:03,36.0,0.9,10890
07:50:21,36.0,0.5,10898
07:50:37,37.0,0.9,10894
07:50:53,36.0,0.5,10888
07:51:11,35.0,0.5,10895
07:51:28,37.0,0.5,10891
07:51:48,36.0,0.5,10900
07:52:14,35.0,0.9,10877
07:52:31,35.0,0.5,10900
07:52:52,35.0,0.5,10893
07:53:16,36.0,0.9,10885
07:53:30,37.0,0,10880
07:53:46,36.0,0,10889
07:54:00,36.0,0.5,10880
07:54:18,37.0,0.5,10889
07:54:41,36.0,0.5,10895
07:55:02,36.0,0.5,10896
07:55:22,36.0,0,10890
07:55:37,35.0,0.5,10894
07:55:57,36.0,0.5,10898
07:56:12,36.0,0,10896
07:56:29,36.0,0.5,10894
07:56:53,36.0,0,10898
07:57:10,36.0,0.5,10907
07:57:26,36.0,0.5,10896
07:57:44,36.0,0.5,10889
07:58:00,36.0,0.5,10883
07:58:22,36.0,0,10896
07:58:36,36.0,0,10890
07:58:52,35.0,0.5,10887
07:59:09,35.0,0,10895
07:59:21,36.0,0.9,10892
07:59:38,37.0,0.5,10893
07:59:52,36.0,0.5,10895
08:00:10,36.0,0.9,10892
08:00:29,35.0,0.5,10895
08:00:48,36.0,0,10874
08:01:00,36.0,0.9,10887
08:01:18,36.0,0.5,10889
08:01:37,37.0,0.5,10891
08:01:57,36.0,0.5,10899
08:02:11,35.0,0.5,10881
08:02:25,36.0,0,10899
08:02:44,36.0,0,10897
08:03:05,36.0,0,10877
08:03:18,36.0,0.5,10879
08:03:35,37.0,0.5,10885
08:03:53,37.0,0,10887
08:04:15,36.0,0.9,10891
08:04:27,35.0,0.5,10888
08:04:47,36.0,0.5,10887
08:05:01,36.0,0.9,10890
08:05:20,36.0,0.5,10895
08:05:44,36.0,0.5,10898
08:06:05,36.0,0,10890
08:06:22,36.0,0.5,10886
08:06:40,35.0,0.5,10885
08:07:03,36.0,0.5,10894
08:07:17,36.0,0.5,10883
08:07:38,36.0,0.5,10883
08:07:49,35.0,0.5,10888
08:08:06,35.0,0.5,10891
08:08:18,35.0,0,10896
08:08:31,36.0,0,10896
08:08:47,34.0,0.5,10898
08:09:08,35.0,0.9,10888
08:09:26,36.0,0,10896
08:09:57,36.0,0,10894
08:10:13,36.0,0.5,10884
08:10:30,36.0,0.5,10888
08:10:52,35.0,0.5,10880
08:11:07,37.0,0.5,10889
08:11:24,36.0,0.9,10894
08:11:42,36.0,0,10890
08:12:00,35.0,0,10878
08:12:16,36.0,0.5,10879
08:12:31,37.0,0,10877
08:12:52,36.0,0,10888
08:13:08,36.0,0.5,10888
08:13:21,36.0,0.9,10883
08:13:44,36.0,0.5,10902
08:13:57,37.0,0,10890
08:14:12,36.0,0,10881
08:14:26,35.0,0.5,10889
08:14:43,36.0,5.5,10872
08:15:05,35.0,0.9,10892
08:15:23,36.0,0.5,10882
08:15:50,36.0,0.5,10881
08:16:06,36.0,0.5,10900
08:16:18,35.0,0,10885
08:16:35,36.0,0.5,10897
08:17:00,36.0,0,10892
08:17:18,35.0,0.5,10899
08:17:32,36.0,0.5,10885
08:17:50,36.0,0,10891
08:18:14,36.0,0,10889
08:18:34,36.0,0.5,10892
08:18:59,36.0,0,10894
08:19:22,36.0,0.5,10885
08:19:37,36.0,0.9,10892
08:19:53,35.0,0.5,10890
08:20:11,35.0,0.9,10899
08:20:24,37.0,0,10897
08:20:38,36.0,0,10893
08:20:54,35.0,0.5,10889
08:21:13,36.0,0,10889
08:21:23,36.0,0,10896
08:21:42,37.0,0.5,10897
08:22:02,35.0,0.5,10901
08:22:19,35.0,0.5,10903
08:22:39,36.0,0,10891
08:22:42,36.0,0.5,10900
08:22:55,36.0,0.5,10897
08:23:09,36.0,0.5,10892
08:23:33,36.0,0,10895
08:23:51,35.0,0,10894
08:24:08,36.0,0.5,10897
08:24:22,36.0,0.9,10884
08:24:42,35.0,0,10893
08:25:02,34.0,0.5,10881
08:25:20,36.0,0.5,10900
08:25:44,36.0,0.5,10894
08:26:00,36.0,0.9,10888
08:26:14,36.0,0.5,10889
08:26:30,36.0,0.5,10896
08:26:51,36.0,0.5,10898
08:27:07,36.0,0,10890
08:27:27,36.0,0.5,10886
08:27:45,36.0,0.9,10897
08:28:04,35.0,0,10899
08:28:23,35.0,0.5,10898
08:28:43,35.0,0.5,10891
08:28:59,36.0,0,10906
08:29:17,35.0,0.5,10901
08:29:35,36.0,0.5,10902
08:29:55,36.0,0.5,10894
08:30:14,36.0,0.9,10901
08:30:30,36.0,0,10898
08:30:56,36.0,0.5,10899
08:31:25,36.0,0,10903
08:31:40,36.0,0.5,10905
08:32:02,36.0,0.5,10913
08:32:27,35.0,0,10896
08:32:51,36.0,0.5,10900
08:33:07,35.0,0,10896
08:33:28,36.0,0.9,10903
08:33:50,35.0,0.5,10895
08:34:14,36.0,0.9,10901
08:34:29,36.0,1.8,10910
08:34:44,37.0,0.9,10895
08:35:03,36.0,0.5,10910
08:35:19,35.0,0.5,10901
08:35:37,36.0,0.5,10906
08:35:54,35.0,1.4,10905
08:36:10,36.0,0,10906
08:36:35,36.0,0,10911
08:36:54,35.0,0.5,10909
08:37:12,36.0,0.9,10907
08:37:31,35.0,0,10905
08:37:56,34.0,0.5,10904
08:38:13,36.0,0.9,10914
08:38:28,36.0,0.9,10922
08:38:45,37.0,0.9,10894
08:39:03,36.0,0,10896
08:39:22,36.0,0,10900
08:39:39,36.0,0.9,10909
08:39:59,36.0,0,10906
08:40:17,36.0,2.3,10906
08:40:43,36.0,0.5,10904
08:41:02,36.0,0.5,10912
08:41:22,36.0,0.5,10901
08:41:42,36.0,0.5,10899
08:41:59,35.0,0.9,10882
08:42:16,36.0,0,10900
08:42:36,36.0,0,10897
08:42:50,36.0,0.9,10899
08:43:08,35.0,0,10899
08:43:30,36.0,0.5,10892
08:43:42,36.0,0.5,10897
08:43:59,36.0,0.5,10900
08:44:22,35.0,0.9,10895
08:44:42,35.0,0,10890
08:45:08,37.0,0.5,10899
08:45:37,36.0,0,10902
