Time,Temp,CPU_Load,RAM_MB
22:44:53,37.0,0.9,4802
22:45:16,37.0,0,4800
22:45:38,37.0,0.5,4801
22:45:58,37.0,0,4800
22:46:21,37.0,0.9,4809
22:46:46,37.0,0.5,4808
22:47:08,37.0,0.5,4812
22:47:34,37.0,0.5,4806
22:48:00,37.0,0,4801
22:48:38,37.0,0,4804
22:51:14,36.0,0.9,4806
22:51:47,37.0,0.5,4803
22:52:12,37.0,0.5,4799
22:52:38,38.0,0.5,4805
22:53:02,36.0,0.9,4802
22:53:29,37.0,0.5,4806
22:53:48,38.0,0.9,4806
22:54:07,37.0,0.5,4814
22:54:32,37.0,0.5,4811
22:54:56,37.0,0.5,4806
22:55:22,37.0,0.5,4809
22:55:41,37.0,0.5,4809
22:56:06,37.0,0.5,4811
22:56:24,37.0,0,4803
22:56:46,37.0,1.4,4807
22:57:12,37.0,0,4802
22:57:38,37.0,0.5,4799
22:58:02,38.0,0.5,4794
22:58:19,37.0,0.5,4807
22:58:43,37.0,0.5,4809
22:59:10,37.0,0.9,4804
22:59:42,37.0,0,4802
23:00:06,38.0,0,4802
23:00:49,37.0,0.5,4834
23:01:06,38.0,0.5,4829
23:01:30,37.0,0,4830
23:01:53,37.0,0.5,4829
23:02:15,37.0,0.5,4824
23:04:00,37.0,0.5,4809
23:04:25,37.0,0.5,4807
23:04:45,37.0,0,4814
23:05:09,37.0,0.5,4816
23:05:31,37.0,0.9,4810
23:06:58,37.0,0.5,4814
23:07:26,37.0,0,4812
23:07:51,37.0,0,4799
23:08:21,37.0,0.5,4814
23:08:38,38.0,0.5,4809
23:09:13,38.0,0.5,4807
23:09:34,37.0,0.5,4809
23:09:58,37.0,0,4800
23:10:35,37.0,0.9,4815
23:11:06,37.0,0.5,4816
23:11:29,37.0,0.5,4810
23:11:56,37.0,0.5,4814
23:12:17,37.0,0.5,4804
23:12:42,37.0,0.5,4805
23:12:59,37.0,0.5,4812
23:13:29,37.0,0,4814
23:13:54,37.0,0.9,4798
23:14:18,37.0,0,4803
23:14:42,37.0,0.5,4811
23:15:03,37.0,0,4817
23:15:29,37.0,0,4802
23:15:50,37.0,0.5,4810
23:16:24,37.0,0.5,4801
23:16:48,37.0,0.5,4796
23:17:08,37.0,0.5,4806
23:17:32,37.0,0.5,4800
23:17:53,37.0,0.5,4807
23:18:20,37.0,0.5,4805
23:18:54,37.0,0,4816
23:19:16,37.0,0.5,4815
23:19:44,37.0,0.9,4808
23:20:03,38.0,0.5,4807
23:20:24,37.0,0.5,4799
23:20:48,37.0,0.5,4794
23:21:10,36.0,0,4808
23:21:29,37.0,0.5,4803
23:21:53,37.0,0.5,4802
23:22:14,37.0,0.9,4800
23:22:33,37.0,0,4798
23:23:00,37.0,0,4811
23:23:28,37.0,0.5,4809
23:23:55,38.0,0.5,4812
23:24:27,37.0,0.9,4798
23:24:52,37.0,0.9,4794
23:25:18,37.0,0,4808
23:25:44,37.0,0.5,4804
23:26:40,37.0,0.9,4804
23:27:06,37.0,0,4810
23:27:26,37.0,0.5,4806
23:27:45,37.0,0.5,4805
23:28:12,37.0,0.5,4801
23:28:34,37.0,0.5,4798
23:29:00,37.0,0.5,4824
23:29:23,37.0,0.5,4818
23:29:45,37.0,0,4809
23:30:12,37.0,1.8,4812
23:30:36,37.0,0.5,4820
