Time,Temp,CPU_Load,RAM_MB
20:02:21,37.0,0.5,3289
20:02:48,36.0,0.5,3286
20:03:25,36.0,0.9,3307
20:03:54,36.0,0.5,3292
20:04:23,36.0,0.9,3303
20:04:49,36.0,0.5,3306
20:05:19,36.0,0.9,3305
20:05:46,35.0,0.5,3305
20:06:15,37.0,0.5,3302
20:06:44,36.0,0.9,3308
20:07:13,37.0,0.5,3304
20:07:43,36.0,0.9,3294
20:08:17,37.0,0.5,3309
20:08:51,36.0,0.5,3316
20:09:22,37.0,0.9,3309
20:09:48,36.0,0.5,3314
20:10:16,36.0,5.6,3302
20:10:43,36.0,0.5,3294
20:11:10,37.0,0,3301
20:11:40,36.0,0.5,3317
20:12:09,36.0,0.9,3295
20:12:43,36.0,0.5,3303
20:13:18,36.0,0.9,3288
20:13:49,36.0,0.5,3305
20:14:20,36.0,0.9,3297
20:14:50,36.0,0.5,3303
20:15:20,36.0,0.5,3305
20:15:51,37.0,0.9,3298
20:16:23,36.0,0.5,3300
20:16:52,36.0,0,3310
20:17:26,36.0,0.5,3312
20:17:54,37.0,0.5,3316
20:18:29,35.0,0.5,3315
20:18:56,36.0,0.9,3318
20:19:32,35.0,0,3298
20:20:00,37.0,0,3302
20:20:31,37.0,0.5,3319
20:21:09,36.0,0.5,3300
20:21:42,36.0,0.5,3325
20:22:13,36.0,0,3307
20:22:41,36.0,0.5,3306
20:23:10,37.0,0.5,3300
20:23:36,37.0,0.5,3302
20:24:05,36.0,0.5,3314
20:24:38,36.0,0.5,3314
20:25:10,37.0,0.5,3304
20:25:41,36.0,0.5,3307
20:26:19,36.0,0,3308
20:26:46,36.0,0,3303
20:27:15,36.0,0.5,3289
20:27:43,36.0,0.9,3310
20:28:11,36.0,0.5,3304
20:28:43,36.0,0.5,3307
20:29:11,36.0,0,3312
20:29:41,37.0,0.5,3307
20:30:11,37.0,0,3306
20:30:41,36.0,0,3319
20:31:08,37.0,0.5,3311
20:31:39,37.0,0,3325
20:32:05,35.0,0.9,3314
20:32:40,35.0,0.5,3315
20:33:07,36.0,0.5,3306
20:33:33,36.0,0.5,3317
20:34:03,36.0,0,3319
20:34:32,36.0,0,3317
20:35:04,36.0,0,3313
20:35:35,36.0,0.5,3307
20:36:06,35.0,0,3320
20:36:36,36.0,0,3309
20:37:08,36.0,0.9,3309
20:37:44,36.0,0.5,3308
20:38:15,36.0,4.1,3292
20:38:41,36.0,0.5,3300
20:39:13,36.0,0,3317
20:39:47,36.0,0.5,3307
20:40:19,36.0,1.4,3312
20:40:49,36.0,0.5,3310
20:41:20,36.0,0.9,3309
20:41:59,36.0,0.5,3298
20:42:30,36.0,0.5,3308
20:42:57,36.0,0,3314
20:43:27,36.0,0.5,3304
20:43:58,36.0,0,3310
20:44:27,36.0,0.5,3315
20:44:57,36.0,0,3309
20:45:27,36.0,0.5,3309
20:45:59,36.0,0.5,3314
20:46:31,36.0,0,3294
20:47:02,36.0,0.5,3300
20:47:30,36.0,0,3278
20:47:59,36.0,0.5,3310
20:48:28,37.0,0.5,3304
20:48:57,36.0,0.5,3320
20:49:26,35.0,0.5,3306
20:49:53,36.0,0.5,3309
20:50:29,36.0,0.5,3308
20:50:59,36.0,0.5,3314
20:51:28,36.0,0,3320
20:52:00,36.0,0.5,3311
20:52:32,35.0,0.9,3318
20:53:03,36.0,0,3322
20:53:34,36.0,0.5,3310
20:54:04,36.0,0.5,3316
20:54:37,36.0,0.5,3310
20:55:09,35.0,0,3309
20:55:42,35.0,0.5,3325
20:56:12,37.0,0,3323
20:56:40,36.0,0.9,3317
20:57:08,36.0,0.5,3313
20:57:41,36.0,0.5,3327
20:58:15,36.0,0.5,3317
20:58:45,36.0,0,3317
20:59:16,35.0,0.5,3313
20:59:50,36.0,5.1,3306
21:00:22,36.0,0,3321
21:00:51,36.0,0.5,3352
21:01:24,35.0,0,3352
21:01:56,36.0,0.5,3346
21:02:28,36.0,0.5,3334
21:02:58,35.0,0.5,3328
21:03:29,36.0,0.9,3336
21:04:03,36.0,0.5,3322
21:04:39,36.0,0,3326
21:05:13,36.0,2.8,3324
21:05:45,36.0,0,3326
21:06:13,37.0,0.5,3324
21:06:47,35.0,0.5,3317
21:07:17,35.0,0.9,3297
21:07:50,36.0,0.5,3305
21:08:18,36.0,0.9,3311
21:08:48,36.0,0,3312
21:09:16,36.0,0.9,3321
21:09:46,35.0,0,3307
21:10:21,36.0,0.5,3305
21:10:49,36.0,0,3316
21:11:20,36.0,0.5,3309
21:11:48,36.0,0.5,3318
21:12:18,36.0,0.5,3289
21:13:04,36.0,0.5,3314
21:13:41,36.0,0.9,3304
21:14:12,36.0,0.5,3305
21:14:45,36.0,0.9,3297
21:15:15,36.0,0.9,3313
21:15:45,36.0,0.5,3309
21:16:15,36.0,0.5,3323
21:16:50,36.0,0,3306
