Time,Watts
21:33:52,86
21:33:53,86
21:33:54,85
21:33:55,85
21:33:56,85
21:33:57,85
21:33:58,88
21:33:59,88
21:34:00,89
21:34:01,88
21:34:02,88
21:34:03,89
21:34:04,88
21:34:05,88
21:34:06,88
21:34:07,88
21:34:08,88
21:34:09,88
21:34:10,86
21:34:11,86
21:34:12,86
21:34:13,87
21:34:14,87
21:34:15,86
21:34:16,87
21:34:17,87
21:34:18,86
21:34:19,70
21:34:20,70
21:34:22,90
21:34:23,90
21:34:24,90
21:34:25,88
21:34:26,87
21:34:27,87
21:34:28,88
21:34:29,88
21:34:30,88
21:34:31,88
21:34:32,89
21:34:33,87
21:34:34,87
21:34:35,88
21:34:36,88
21:34:37,88
21:34:38,87
21:34:39,86
21:34:40,86
21:34:41,86
21:34:42,86
21:34:43,86
21:34:44,86
21:34:45,86
21:34:46,86
21:34:47,86
21:34:48,86
21:34:49,86
21:34:50,85
21:34:51,86
21:34:52,86
21:34:53,86
21:34:54,88
21:34:55,88
21:34:56,89
21:34:57,89
21:34:58,89
21:34:59,89
21:35:00,89
21:35:01,89
21:35:02,88
21:35:03,88
21:35:04,88
21:35:05,87
21:35:06,87
21:35:07,87
21:35:08,88
21:35:09,86
21:35:10,86
21:35:11,86
21:35:12,87
21:35:13,87
21:35:14,87
21:35:15,78
21:35:16,89
21:35:17,89
21:35:18,89
21:35:19,88
21:35:20,88
21:35:21,88
21:35:22,87
21:35:23,87
21:35:24,88
21:35:25,87
21:35:26,87
21:35:27,89
21:35:28,87
21:35:29,87
21:35:30,86
21:35:31,87
21:35:32,87
21:35:33,87
21:35:34,80
21:35:35,80
21:35:36,89
21:35:37,89
21:35:38,89
21:35:39,88
21:35:40,88
21:35:41,88
21:35:42,87
21:35:43,88
21:35:44,88
21:35:45,87
21:35:46,87
21:35:47,87
21:35:48,86
21:35:49,87
21:35:50,87
21:35:52,86
21:35:53,86
21:35:54,86
21:35:55,87
21:35:56,87
21:35:57,87
21:35:58,86
21:35:59,86
21:36:00,86
21:36:01,86
21:36:02,86
21:36:03,86
21:36:04,86
21:36:05,84
21:36:06,84
21:36:07,84
21:36:08,84
21:36:09,85
21:36:10,85
21:36:11,85
21:36:12,85
21:36:13,85
21:36:14,71
21:36:15,89
21:36:16,89
21:36:17,88
21:36:18,89
21:36:19,89
21:36:20,88
21:36:21,88
21:36:22,88
21:36:23,87
21:36:24,86
21:36:25,86
21:36:26,87
21:36:27,87
21:36:28,87
21:36:29,88
21:36:30,85
21:36:31,85
21:36:32,85
21:36:33,85
21:36:34,85
21:36:35,86
21:36:36,86
21:36:37,86
21:36:38,88
21:36:39,87
21:36:40,87
21:36:41,89
21:36:42,88
21:36:43,88
21:36:44,89
21:36:45,87
21:36:46,87
21:36:47,89
21:36:48,87
21:36:49,88
21:36:50,88
21:36:51,86
21:36:52,86
21:36:53,86
21:36:54,87
21:36:55,86
21:36:56,86
21:36:57,86
21:36:58,86
21:36:59,86
21:37:00,86
21:37:01,86
21:37:02,86
21:37:03,70
21:37:04,88
21:37:05,88
21:37:06,88
21:37:07,88
21:37:08,88
21:37:09,88
21:37:10,87
21:37:11,87
21:37:12,89
21:37:13,88
21:37:14,88
21:37:15,89
21:37:17,88
21:37:18,88
21:37:19,87
21:37:20,87
21:37:21,87
21:37:22,86
21:37:23,86
21:37:24,86
21:37:25,87
21:37:26,86
21:37:27,70
21:37:28,70
21:37:29,89
21:37:30,87
21:37:31,87
21:37:32,89
21:37:33,88
21:37:34,88
21:37:35,88
21:37:36,88
21:37:37,88
21:37:38,88
21:37:39,87
21:37:40,87
21:37:41,87
21:37:42,87
21:37:43,87
21:37:44,86
21:37:45,87
21:37:46,87
21:37:47,86
21:37:48,86
21:37:49,86
21:37:50,86
21:37:51,86
21:37:52,86
21:37:53,87
21:37:54,82
21:37:55,82
21:37:56,88
21:37:57,88
21:37:58,88
21:37:59,89
21:38:00,88
21:38:01,88
21:38:02,89
21:38:03,88
21:38:04,88
21:38:05,89
21:38:06,87
21:38:07,87
21:38:08,88
21:38:09,87
21:38:10,87
21:38:11,86
21:38:12,87
21:38:13,87
21:38:14,87
21:38:15,87
21:38:16,87
21:38:17,87
21:38:18,87
21:38:19,86
21:38:20,86
21:38:21,85
21:38:22,90
21:38:23,90
21:38:24,89
21:38:25,89
21:38:26,89
21:38:27,90
21:38:28,88
21:38:29,88
21:38:30,88
21:38:31,88
21:38:32,88
21:38:33,88
21:38:34,88
21:38:35,88
21:38:36,86
21:38:37,87
21:38:38,87
21:38:39,87
21:38:40,88
21:38:41,88
21:38:42,86
21:38:44,87
21:38:45,87
21:38:46,73
21:38:47,88
21:38:48,88
21:38:49,88
21:38:50,89
21:38:51,89
21:38:52,88
21:38:53,88
21:38:54,88
21:38:55,88
21:38:56,89
21:38:57,89
21:38:58,88
21:38:59,88
21:39:00,88
21:39:01,87
21:39:02,87
21:39:03,87
21:39:04,87
21:39:05,87
21:39:06,87
21:39:07,87
21:39:08,86
21:39:09,85
21:39:10,85
21:39:11,86
21:39:12,86
21:39:13,86
21:39:14,86
21:39:15,73
21:39:16,73
21:39:17,88
21:39:18,89
21:39:19,89
21:39:20,89
21:39:21,89
21:39:22,89
21:39:23,89
21:39:24,89
21:39:25,89
21:39:26,87
21:39:27,88
21:39:28,88
21:39:29,88
21:39:30,87
21:39:31,87
21:39:32,86
21:39:33,87
21:39:34,87
21:39:35,87
21:39:36,87
21:39:37,87
21:39:38,87
21:39:39,89
21:39:40,89
21:39:41,88
21:39:42,88
21:39:43,88
21:39:44,87
21:39:45,88
21:39:46,88
21:39:47,87
21:39:48,88
21:39:49,88
21:39:50,88
21:39:51,87
21:39:52,87
21:39:53,87
21:39:54,87
21:39:55,87
21:39:56,87
21:39:57,87
21:39:58,86
21:39:59,86
21:40:00,71
21:40:01,89
21:40:02,89
21:40:03,89
21:40:04,89
21:40:05,89
21:40:06,90
21:40:07,89
21:40:08,89
21:40:09,88
21:40:10,88
21:40:11,88
21:40:12,87
21:40:13,87
21:40:15,87
21:40:16,88
21:40:17,87
21:40:18,87
21:40:19,86
21:40:20,87
21:40:21,87
21:40:22,86
21:40:23,86
21:40:24,86
21:40:25,86
21:40:26,86
21:40:27,86
21:40:28,73
21:40:29,89
21:40:30,89
21:40:31,90
21:40:32,89
21:40:33,89
21:40:34,89
21:40:35,88
21:40:36,88
21:40:37,88
21:40:38,86
21:40:39,88
21:40:40,88
21:40:41,87
21:40:42,87
21:40:43,87
21:40:44,86
21:40:45,87
21:40:46,87
21:40:47,87
21:40:48,87
21:40:49,87
21:40:50,87
21:40:51,71
21:40:52,71
21:40:53,88
21:40:54,88
21:40:55,88
21:40:56,89
21:40:57,88
21:40:58,88
21:40:59,87
21:41:00,89
21:41:01,89
21:41:02,87
21:41:03,87
21:41:04,87
21:41:05,87
21:41:06,87
21:41:07,87
21:41:08,86
21:41:09,86
21:41:10,86
21:41:11,88
21:41:12,88
21:41:13,88
21:41:14,87
21:41:15,87
21:41:16,87
21:41:17,86
21:41:18,85
21:41:19,85
21:41:20,86
21:41:21,86
21:41:22,86
21:41:23,86
21:41:24,84
21:41:25,89
21:41:26,89
21:41:27,88
21:41:28,90
21:41:29,90
21:41:30,88
21:41:31,88
21:41:32,88
21:41:33,86
21:41:34,87
21:41:35,87
21:41:36,87
21:41:37,85
21:41:38,85
21:41:39,87
21:41:40,88
21:41:41,88
21:41:42,87
21:41:43,86
21:41:45,86
21:41:46,85
21:41:47,86
21:41:48,86
21:41:49,87
21:41:50,88
21:41:51,88
21:41:52,88
21:41:53,88
21:41:54,88
21:41:55,88
21:41:56,87
21:41:57,87
21:41:58,87
21:41:59,87
21:42:00,87
21:42:01,87
21:42:02,89
21:42:03,89
21:42:04,87
21:42:05,87
21:42:06,87
21:42:07,85
21:42:08,87
21:42:09,87
21:42:10,89
21:42:11,88
21:42:12,87
21:42:13,87
21:42:14,87
21:42:15,88
21:42:16,88
21:42:17,88
21:42:18,89
21:42:19,89
21:42:20,87
21:42:21,89
21:42:22,89
21:42:23,87
21:42:24,87
21:42:25,87
21:42:26,86
21:42:27,86
21:42:28,86
21:42:29,87
21:42:30,87
21:42:31,87
21:42:32,84
21:42:33,91
21:42:34,91
21:42:35,88
21:42:36,88
21:42:37,88
21:42:38,87
21:42:39,87
21:42:40,87
21:42:41,88
21:42:42,88
21:42:43,88
21:42:44,88
21:42:45,87
21:42:46,87
21:42:47,87
21:42:48,87
21:42:49,87
21:42:50,87
21:42:51,86
21:42:52,86
21:42:53,86
21:42:54,85
21:42:55,85
21:42:56,85
21:42:57,85
21:42:58,86
21:42:59,86
21:43:00,86
21:43:01,85
21:43:02,85
21:43:03,86
21:43:04,72
21:43:05,72
21:43:07,88
21:43:08,88
21:43:09,88
21:43:10,88
21:43:11,88
21:43:12,88
21:43:13,88
21:43:14,86
21:43:15,86
21:43:16,86
21:43:17,89
21:43:18,89
21:43:19,88
21:43:20,86
21:43:21,86
21:43:22,87
21:43:23,87
21:43:24,87
21:43:25,86
21:43:26,87
21:43:27,87
21:43:28,87
21:43:29,85
21:43:30,85
21:43:31,86
21:43:32,86
21:43:33,86
21:43:34,86
21:43:35,70
21:43:36,70
21:43:37,88
21:43:38,89
21:43:39,88
21:43:40,88
21:43:41,88
21:43:42,88
21:43:43,88
21:43:44,88
21:43:45,87
21:43:46,87
21:43:47,87
21:43:48,87
21:43:49,87
21:43:50,87
21:43:51,87
21:43:52,87
21:43:53,85
21:43:54,87
21:43:55,87
21:43:56,87
21:43:57,87
21:43:58,87
21:43:59,86
21:44:00,87
21:44:01,87
21:44:02,85
21:44:03,81
21:44:04,81
21:44:05,87
21:44:06,88
21:44:07,88
21:44:08,89
21:44:09,87
21:44:10,87
21:44:11,88
21:44:12,88
21:44:13,88
21:44:14,89
21:44:15,87
21:44:16,87
21:44:17,87
21:44:18,88
21:44:19,88
21:44:20,88
21:44:21,86
21:44:22,87
21:44:23,87
21:44:24,87
21:44:25,86
21:44:26,86
21:44:27,85
21:44:28,86
21:44:29,86
21:44:30,85
21:44:31,86
21:44:32,86
21:44:33,86
21:44:34,86
21:44:36,86
21:44:37,72
21:44:38,88
21:44:39,88
21:44:40,88
21:44:41,88
21:44:42,88
21:44:43,89
21:44:44,87
21:44:45,87
21:44:46,87
21:44:47,86
21:44:48,86
21:44:49,87
21:44:50,88
21:44:51,88
21:44:52,87
21:44:53,85
21:44:54,85
21:44:55,87
21:44:56,87
21:44:57,87
21:44:58,88
21:44:59,88
21:45:00,88
21:45:01,85
21:45:02,86
21:45:03,86
21:45:04,85
21:45:05,86
21:45:06,86
21:45:07,85
21:45:08,70
21:45:09,70
21:45:10,88
21:45:11,89
21:45:12,88
21:45:13,88
21:45:14,88
21:45:15,87
21:45:16,87
21:45:17,88
21:45:18,88
21:45:19,88
21:45:20,88
21:45:21,87
21:45:22,87
21:45:23,86
21:45:24,87
21:45:25,87
21:45:26,87
21:45:27,87
21:45:28,87
21:45:29,86
21:45:30,86
21:45:31,86
21:45:32,85
21:45:33,85
21:45:34,85
21:45:35,72
21:45:36,87
21:45:37,87
21:45:38,88
21:45:39,87
21:45:40,87
21:45:41,87
21:45:42,88
21:45:43,88
21:45:44,88
21:45:45,87
21:45:46,87
21:45:47,88
21:45:48,86
21:45:49,86
21:45:50,87
21:45:51,88
21:45:52,88
21:45:53,72
21:45:54,89
21:45:55,89
21:45:56,88
21:45:57,88
21:45:58,88
21:45:59,88
21:46:00,87
21:46:01,88
21:46:02,88
21:46:03,88
21:46:05,88
21:46:06,88
21:46:07,88
21:46:08,88
21:46:09,88
21:46:10,87
21:46:11,87
21:46:12,87
21:46:13,86
21:46:14,87
21:46:15,87
21:46:16,86
21:46:17,84
21:46:18,84
21:46:19,88
21:46:20,88
21:46:21,88
21:46:22,88
21:46:23,88
21:46:24,88
21:46:25,89
21:46:26,88
21:46:27,88
21:46:28,87
21:46:29,88
21:46:30,88
21:46:31,88
21:46:32,87
21:46:33,87
21:46:34,87
21:46:35,87
21:46:36,87
21:46:37,75
21:46:38,88
21:46:39,88
21:46:40,88
21:46:41,88
21:46:42,88
21:46:43,88
21:46:44,88
21:46:45,88
21:46:46,88
21:46:47,87
21:46:48,87
21:46:49,87
21:46:50,87
21:46:51,87
21:46:52,87
21:46:53,86
21:46:54,86
21:46:55,86
21:46:56,86
21:46:57,86
21:46:58,86
21:46:59,86
21:47:00,86
21:47:01,86
21:47:02,86
21:47:03,71
21:47:04,71
21:47:05,89
21:47:06,88
21:47:07,88
21:47:08,88
21:47:09,89
21:47:10,89
21:47:11,87
21:47:12,87
21:47:13,87
21:47:14,87
21:47:15,89
21:47:16,89
21:47:17,89
21:47:18,87
21:47:19,87
21:47:20,87
21:47:21,85
21:47:22,86
21:47:23,86
21:47:24,87
21:47:26,85
21:47:27,85
21:47:28,90
21:47:29,88
21:47:30,88
21:47:31,89
21:47:32,88
21:47:33,88
21:47:34,88
21:47:35,87
21:47:36,87
21:47:37,87
21:47:38,88
21:47:39,88
21:47:40,88
21:47:41,87
21:47:42,87
21:47:43,87
21:47:44,86
21:47:45,86
21:47:46,86
21:47:47,87
21:47:48,87
21:47:49,88
21:47:50,87
21:47:51,87
21:47:52,88
21:47:53,88
21:47:54,88
21:47:55,88
21:47:56,87
21:47:57,87
21:47:58,86
21:47:59,89
21:48:00,89
21:48:01,87
21:48:02,86
21:48:03,86
21:48:04,87
21:48:05,86
21:48:06,86
21:48:07,87
21:48:08,86
21:48:09,72
21:48:10,72
21:48:11,89
21:48:12,88
21:48:13,88
21:48:14,87
21:48:15,87
21:48:16,87
21:48:17,87
21:48:18,87
21:48:19,87
21:48:20,86
21:48:21,87
21:48:22,87
21:48:23,86
21:48:24,85
21:48:25,85
21:48:26,86
21:48:27,88
21:48:28,88
21:48:29,87
21:48:30,86
21:48:31,86
21:48:32,85
21:48:33,85
21:48:34,85
21:48:35,86
21:48:36,77
21:48:37,77
21:48:38,89
21:48:39,89
21:48:40,89
21:48:41,89
21:48:42,89
21:48:43,89
21:48:44,87
21:48:45,88
21:48:46,88
21:48:47,88
21:48:48,88
21:48:49,88
21:48:50,87
21:48:51,86
21:48:52,86
21:48:53,86
21:48:54,87
21:48:55,87
21:48:57,87
21:48:58,86
21:48:59,85
21:49:00,85
21:49:01,86
21:49:02,86
21:49:03,86
21:49:04,73
21:49:05,89
21:49:06,89
21:49:07,90
21:49:08,87
21:49:09,87
21:49:10,88
21:49:11,89
21:49:12,89
21:49:13,88
21:49:14,87
21:49:15,87
21:49:16,87
21:49:17,86
21:49:18,86
21:49:19,88
21:49:20,88
21:49:21,88
21:49:22,88
21:49:23,89
21:49:24,89
21:49:25,88
21:49:26,88
21:49:27,88
21:49:28,88
21:49:29,88
21:49:30,88
21:49:31,88
21:49:32,87
21:49:33,87
21:49:34,87
21:49:35,87
21:49:36,87
21:49:37,88
21:49:38,88
21:49:39,88
21:49:40,88
21:49:41,87
21:49:42,86
21:49:43,86
21:49:44,87
21:49:45,86
21:49:46,86
21:49:47,69
21:49:48,88
21:49:49,88
21:49:50,90
21:49:51,88
21:49:52,88
21:49:53,88
21:49:54,88
21:49:55,88
21:49:56,87
21:49:57,88
21:49:58,88
21:49:59,86
21:50:00,87
21:50:01,87
21:50:02,87
21:50:03,86
21:50:04,86
21:50:05,87
21:50:06,87
21:50:07,87
21:50:08,86
21:50:09,86
21:50:10,86
21:50:11,86
21:50:12,86
21:50:13,86
21:50:14,85
21:50:15,87
21:50:16,87
21:50:17,86
21:50:18,85
21:50:19,85
21:50:20,86
21:50:21,85
21:50:22,85
21:50:23,72
21:50:24,87
21:50:26,87
21:50:27,88
21:50:28,89
21:50:29,89
21:50:30,88
21:50:31,89
21:50:32,88
21:50:33,88
21:50:34,87
21:50:35,87
21:50:36,87
21:50:37,88
21:50:38,88
21:50:39,88
21:50:40,87
21:50:41,87
21:50:42,87
21:50:43,74
21:50:44,89
21:50:45,89
21:50:46,89
21:50:47,88
21:50:48,88
21:50:49,89
21:50:50,89
21:50:51,89
21:50:52,87
21:50:53,87
21:50:54,87
21:50:55,88
21:50:56,88
21:50:57,88
21:50:58,87
21:50:59,87
21:51:00,87
21:51:01,73
21:51:02,90
21:51:03,90
21:51:04,88
21:51:05,88
21:51:06,88
21:51:07,87
21:51:08,88
21:51:09,88
21:51:10,88
21:51:11,87
21:51:12,87
21:51:13,87
21:51:14,86
21:51:15,86
21:51:16,86
21:51:17,86
21:51:18,85
21:51:19,85
21:51:20,87
21:51:21,86
21:51:22,86
21:51:23,86
21:51:24,86
21:51:25,86
21:51:26,85
21:51:27,72
21:51:28,72
21:51:29,89
21:51:30,88
21:51:31,88
21:51:32,88
21:51:33,88
21:51:34,88
21:51:35,88
21:51:36,89
21:51:37,89
21:51:38,87
21:51:39,88
21:51:40,88
21:51:41,88
21:51:42,87
21:51:43,87
21:51:44,88
21:51:45,72
21:51:46,72
21:51:47,90
21:51:48,89
21:51:49,89
21:51:50,90
21:51:51,89
21:51:52,89
21:51:53,88
21:51:54,88
21:51:56,88
21:51:57,87
21:51:58,87
21:51:59,87
21:52:00,87
21:52:01,88
21:52:02,88
21:52:03,88
21:52:04,72
21:52:05,89
21:52:06,89
21:52:07,88
21:52:08,88
21:52:09,88
21:52:10,88
21:52:11,87
21:52:12,87
21:52:13,87
21:52:14,87
21:52:15,87
21:52:16,87
21:52:17,87
21:52:18,87
21:52:19,87
21:52:20,87
21:52:21,87
21:52:22,88
21:52:23,87
21:52:24,87
21:52:25,85
21:52:26,85
21:52:27,85
21:52:28,85
21:52:29,89
21:52:30,89
21:52:31,89
21:52:32,87
21:52:33,87
21:52:34,87
21:52:35,88
21:52:36,88
21:52:37,89
21:52:38,87
21:52:39,87
21:52:40,88
21:52:41,88
21:52:42,87
21:52:43,87
21:52:44,86
21:52:45,88
21:52:46,88
21:52:47,87
21:52:48,87
21:52:49,87
21:52:50,86
21:52:51,87
21:52:52,87
21:52:53,86
21:52:54,87
21:52:55,87
21:52:56,87
21:52:57,85
21:52:58,85
21:52:59,86
21:53:00,83
21:53:01,83
21:53:02,85
21:53:03,70
21:53:04,70
21:53:05,87
21:53:06,87
21:53:07,87
21:53:08,89
21:53:09,88
21:53:10,88
21:53:11,87
21:53:12,89
21:53:13,89
21:53:14,87
21:53:16,86
21:53:17,86
21:53:18,87
21:53:19,86
21:53:20,86
21:53:21,86
21:53:22,87
21:53:23,87
21:53:24,87
21:53:25,86
21:53:26,86
21:53:27,85
21:53:28,79
21:53:29,89
21:53:30,89
21:53:31,88
21:53:32,88
21:53:33,88
21:53:34,89
21:53:35,88
21:53:36,88
21:53:37,89
21:53:38,89
21:53:39,89
21:53:40,88
21:53:41,89
21:53:42,89
21:53:43,87
21:53:44,86
21:53:45,86
21:53:46,87
21:53:47,87
21:53:48,87
21:53:49,73
21:53:50,89
21:53:51,89
21:53:52,88
21:53:53,88
21:53:54,88
21:53:55,89
21:53:56,88
21:53:57,88
21:53:58,89
21:53:59,87
21:54:00,87
21:54:01,87
21:54:02,87
21:54:03,87
21:54:04,88
21:54:05,87
21:54:06,87
21:54:07,87
21:54:08,87
21:54:09,87
21:54:10,87
21:54:11,88
21:54:12,88
21:54:13,88
21:54:14,88
21:54:15,88
21:54:16,90
21:54:17,88
21:54:18,89
21:54:19,89
21:54:20,88
21:54:21,88
21:54:22,88
21:54:23,86
21:54:24,87
21:54:25,87
21:54:26,87
21:54:27,87
21:54:28,87
21:54:29,88
21:54:30,86
21:54:31,86
21:54:32,86
21:54:33,86
21:54:34,86
21:54:35,86
21:54:36,86
21:54:37,86
21:54:38,85
21:54:39,71
21:54:40,71
21:54:41,90
21:54:42,88
21:54:43,88
21:54:44,88
21:54:45,88
21:54:46,88
21:54:47,88
21:54:49,87
21:54:50,87
21:54:51,87
21:54:52,87
21:54:53,87
21:54:54,87
21:54:55,88
21:54:56,88
21:54:57,86
21:54:58,86
21:54:59,86
21:55:00,87
21:55:01,87
21:55:02,87
21:55:03,87
21:55:04,82
21:55:05,89
21:55:06,89
21:55:07,88
21:55:08,90
21:55:09,90
21:55:10,87
21:55:11,88
21:55:12,88
21:55:13,88
21:55:14,88
21:55:15,88
21:55:16,87
21:55:17,86
21:55:18,86
21:55:19,86
21:55:20,87
21:55:21,87
21:55:22,87
21:55:23,87
21:55:24,87
21:55:25,87
21:55:26,86
21:55:27,86
21:55:28,89
21:55:29,90
21:55:30,90
21:55:31,88
21:55:32,89
21:55:33,89
21:55:34,87
21:55:35,87
21:55:36,87
21:55:37,87
21:55:38,87
21:55:39,87
21:55:40,87
21:55:41,85
21:55:42,85
21:55:43,86
21:55:44,87
21:55:45,87
21:55:46,86
21:55:47,87
21:55:48,87
21:55:49,88
21:55:50,88
21:55:51,88
21:55:52,88
21:55:53,88
21:55:54,87
21:55:55,87
21:55:56,87
21:55:57,86
21:55:58,86
21:55:59,87
21:56:00,88
21:56:01,88
21:56:02,86
21:56:03,87
21:56:04,87
21:56:05,88
21:56:06,87
21:56:07,87
21:56:08,86
21:56:09,75
21:56:10,75
21:56:11,88
21:56:12,88
21:56:13,88
21:56:14,89
21:56:15,89
21:56:16,89
21:56:17,88
21:56:19,87
21:56:20,87
21:56:21,88
21:56:22,87
21:56:23,87
21:56:24,86
21:56:25,86
21:56:26,86
21:56:27,87
21:56:28,87
21:56:29,87
21:56:30,87
21:56:31,87
21:56:32,87
21:56:33,87
21:56:34,84
21:56:35,84
21:56:36,89
21:56:37,90
21:56:38,90
21:56:39,88
21:56:40,87
21:56:41,90
21:56:42,90
21:56:43,90
21:56:44,89
21:56:45,89
21:56:46,86
21:56:47,88
21:56:48,88
21:56:49,88
21:56:50,87
21:56:51,87
21:56:52,87
21:56:53,87
21:56:54,87
21:56:55,86
21:56:56,86
21:56:57,86
21:56:58,87
21:56:59,86
21:57:00,86
21:57:01,85
21:57:02,70
21:57:03,70
21:57:04,88
21:57:05,89
21:57:06,89
21:57:07,88
21:57:08,88
21:57:09,88
21:57:10,88
21:57:11,88
21:57:12,88
21:57:13,87
21:57:14,87
21:57:15,87
21:57:16,88
21:57:17,87
21:57:18,88
21:57:19,88
21:57:20,88
21:57:21,87
21:57:22,87
21:57:23,88
21:57:24,85
21:57:25,85
21:57:26,85
21:57:27,72
21:57:28,72
21:57:29,88
21:57:30,88
21:57:31,88
21:57:32,87
21:57:33,87
21:57:34,87
21:57:35,88
21:57:36,87
21:57:37,87
21:57:39,87
21:57:40,87
21:57:41,87
21:57:42,88
21:57:43,87
21:57:44,87
21:57:45,86
21:57:46,86
21:57:47,86
21:57:48,84
21:57:49,87
21:57:50,87
21:57:51,85
21:57:52,88
21:57:53,88
21:57:54,88
21:57:55,88
21:57:56,88
21:57:57,88
21:57:58,87
21:57:59,87
21:58:00,88
21:58:01,87
21:58:02,87
21:58:03,89
21:58:04,87
21:58:05,86
21:58:06,86
21:58:07,87
21:58:08,87
21:58:09,87
21:58:10,86
21:58:11,86
21:58:12,86
21:58:13,86
21:58:14,86
21:58:15,86
21:58:16,86
21:58:17,86
21:58:18,86
21:58:19,86
21:58:20,84
21:58:21,84
21:58:22,85
21:58:23,86
21:58:24,86
21:58:25,85
21:58:26,84
21:58:27,84
21:58:28,84
21:58:29,86
21:58:30,86
21:58:31,84
21:58:32,70
21:58:33,70
21:58:34,87
21:58:35,89
21:58:36,89
21:58:37,88
21:58:38,87
21:58:39,87
21:58:40,87
21:58:41,88
21:58:42,88
21:58:43,87
21:58:44,86
21:58:45,86
21:58:46,87
21:58:47,87
21:58:48,87
21:58:49,88
21:58:50,86
21:58:51,86
21:58:52,86
21:58:53,88
21:58:54,90
21:58:55,90
21:58:56,88
21:58:57,88
21:58:58,88
21:58:59,88
21:59:00,88
21:59:01,88
21:59:02,88
21:59:03,86
21:59:04,86
21:59:05,87
21:59:06,87
21:59:07,87
21:59:08,86
21:59:10,86
21:59:11,86
21:59:12,88
21:59:13,86
21:59:14,86
21:59:15,86
21:59:16,86
21:59:17,86
21:59:18,86
21:59:19,86
21:59:20,86
21:59:21,87
21:59:22,87
21:59:23,87
21:59:24,85
21:59:25,85
21:59:26,85
21:59:27,85
21:59:28,85
21:59:29,85
21:59:30,86
21:59:31,84
21:59:32,84
21:59:33,85
21:59:34,85
21:59:35,85
21:59:36,84
21:59:37,89
21:59:38,90
21:59:39,90
21:59:40,87
21:59:41,90
21:59:42,90
21:59:43,88
21:59:44,88
21:59:45,88
21:59:46,88
21:59:47,87
21:59:48,87
21:59:49,87
21:59:50,87
21:59:51,87
21:59:52,88
21:59:53,86
21:59:54,86
21:59:55,87
21:59:56,87
21:59:57,87
21:59:58,85
21:59:59,86
22:00:00,86
22:00:01,86
22:00:02,86
22:00:03,86
22:00:04,73
22:00:05,90
22:00:06,90
22:00:07,89
22:00:08,88
22:00:09,88
22:00:10,89
22:00:11,88
22:00:12,88
22:00:13,88
22:00:14,87
22:00:15,87
22:00:16,87
22:00:17,88
