Time,Watts
06:58:18,81
06:58:19,80
06:58:20,81
06:58:21,81
06:58:22,82
06:58:23,84
06:58:24,84
06:58:25,81
06:58:26,81
06:58:27,81
06:58:28,78
06:58:29,83
06:58:30,83
06:58:31,82
06:58:32,83
06:58:33,83
06:58:34,82
06:58:35,82
06:58:36,82
06:58:37,81
06:58:38,82
06:58:39,82
06:58:40,81
06:58:41,81
06:58:42,81
06:58:43,82
06:58:44,80
06:58:45,67
06:58:46,67
06:58:47,83
06:58:48,82
06:58:49,82
06:58:50,81
06:58:51,82
06:58:52,82
06:58:53,83
06:58:54,82
06:58:55,82
06:58:56,81
06:58:57,81
06:58:58,81
06:58:59,82
06:59:00,81
06:59:01,81
06:59:02,65
06:59:03,83
06:59:04,83
06:59:05,84
06:59:06,81
06:59:07,81
06:59:08,83
06:59:09,82
06:59:10,82
06:59:11,81
06:59:12,81
06:59:14,81
06:59:15,81
06:59:16,81
06:59:17,81
06:59:18,81
06:59:19,81
06:59:20,81
06:59:21,81
06:59:22,80
06:59:23,80
06:59:24,81
06:59:25,65
06:59:26,65
06:59:27,83
06:59:28,84
06:59:29,84
06:59:30,84
06:59:31,85
06:59:32,85
06:59:33,86
06:59:34,86
06:59:35,82
06:59:36,82
06:59:37,81
06:59:38,81
06:59:39,81
06:59:40,82
06:59:41,82
06:59:42,82
06:59:43,81
06:59:44,81
06:59:45,81
06:59:46,83
06:59:47,81
06:59:48,81
06:59:49,81
06:59:50,82
06:59:51,82
06:59:52,80
06:59:53,80
06:59:54,80
06:59:55,81
06:59:56,65
06:59:57,65
06:59:58,83
06:59:59,82
07:00:00,82
07:00:01,83
07:00:02,82
07:00:03,82
07:00:04,81
07:00:05,81
07:00:06,81
07:00:07,82
07:00:08,82
07:00:09,82
07:00:10,83
07:00:11,82
07:00:12,82
07:00:13,81
07:00:14,82
07:00:15,82
07:00:16,81
07:00:17,80
07:00:18,80
07:00:19,80
07:00:20,81
07:00:21,81
07:00:22,82
07:00:23,81
07:00:24,63
07:00:25,63
07:00:26,82
07:00:27,82
07:00:28,82
07:00:29,82
07:00:30,83
07:00:31,83
07:00:32,82
07:00:33,84
07:00:34,84
07:00:35,82
07:00:36,83
07:00:37,83
07:00:38,82
07:00:39,81
07:00:40,81
07:00:41,82
07:00:42,80
07:00:43,80
07:00:44,81
07:00:45,82
07:00:47,82
07:00:48,70
07:00:49,83
07:00:50,83
07:00:51,82
07:00:52,83
07:00:53,83
07:00:54,83
07:00:55,82
07:00:56,82
07:00:57,81
07:00:58,82
07:00:59,82
07:01:00,81
07:01:01,81
07:01:02,81
07:01:03,71
07:01:04,84
07:01:05,84
07:01:06,84
07:01:07,83
07:01:08,83
07:01:09,83
07:01:10,81
07:01:11,81
07:01:12,81
07:01:13,82
07:01:14,80
07:01:15,80
07:01:16,81
07:01:17,81
07:01:18,81
07:01:19,82
07:01:20,81
07:01:21,81
07:01:22,65
07:01:23,82
07:01:24,82
07:01:25,84
07:01:26,83
07:01:27,83
07:01:28,82
07:01:29,83
07:01:30,83
07:01:31,83
07:01:32,81
07:01:33,81
07:01:34,83
07:01:35,82
07:01:36,82
07:01:37,82
07:01:38,80
07:01:39,80
07:01:40,74
07:01:41,82
07:01:42,82
07:01:43,81
07:01:44,82
07:01:45,82
07:01:46,82
07:01:47,81
07:01:48,81
07:01:49,82
07:01:50,81
07:01:51,81
07:01:52,81
07:01:53,81
07:01:54,81
07:01:55,80
07:01:56,83
07:01:57,83
07:01:58,83
07:01:59,80
07:02:00,81
07:02:01,81
07:02:02,82
07:02:03,63
07:02:04,63
07:02:05,83
07:02:06,82
07:02:07,82
07:02:08,83
07:02:09,83
07:02:10,83
07:02:11,83
07:02:12,82
07:02:13,82
07:02:14,82
07:02:15,83
07:02:16,83
07:02:17,81
07:02:19,82
07:02:20,82
07:02:21,81
07:02:22,82
07:02:23,82
07:02:24,82
07:02:25,81
07:02:26,81
07:02:27,68
07:02:28,83
07:02:29,83
07:02:30,82
07:02:31,83
07:02:32,83
07:02:33,83
07:02:34,84
07:02:35,84
07:02:36,82
07:02:37,83
07:02:38,83
07:02:39,82
07:02:40,81
07:02:41,81
07:02:42,65
07:02:43,82
07:02:44,82
07:02:45,82
07:02:46,82
07:02:47,82
07:02:48,81
07:02:49,81
07:02:50,81
07:02:51,81
07:02:52,81
07:02:53,81
07:02:54,81
07:02:55,81
07:02:56,81
07:02:57,81
07:02:58,66
07:02:59,84
07:03:00,84
07:03:01,81
07:03:02,83
07:03:03,83
07:03:04,81
07:03:05,81
07:03:06,81
07:03:07,81
07:03:08,81
07:03:09,81
07:03:10,82
07:03:11,82
07:03:12,82
07:03:13,82
07:03:14,81
07:03:15,81
07:03:16,65
07:03:17,83
07:03:18,83
07:03:19,83
07:03:20,82
07:03:21,82
07:03:22,82
07:03:23,81
07:03:24,81
07:03:25,82
07:03:26,81
07:03:27,81
07:03:28,80
07:03:29,81
07:03:30,81
07:03:31,82
07:03:32,78
07:03:33,78
07:03:34,83
07:03:35,83
07:03:36,82
07:03:37,82
07:03:38,82
07:03:39,82
07:03:40,82
07:03:41,81
07:03:42,82
07:03:43,82
07:03:44,82
07:03:45,82
07:03:46,82
07:03:47,82
07:03:48,82
07:03:49,82
07:03:51,81
07:03:52,81
07:03:53,81
07:03:54,67
07:03:55,83
07:03:56,83
07:03:57,83
07:03:58,82
07:03:59,82
07:04:00,81
07:04:01,81
07:04:02,81
07:04:03,82
07:04:04,81
07:04:05,81
07:04:06,81
07:04:07,82
07:04:08,82
07:04:09,65
07:04:10,82
07:04:11,82
07:04:12,83
07:04:13,82
07:04:14,82
07:04:15,81
07:04:16,85
07:04:17,85
07:04:18,83
07:04:19,82
07:04:20,82
07:04:21,82
07:04:22,81
07:04:23,81
07:04:24,81
07:04:25,69
07:04:26,82
07:04:27,82
07:04:28,84
07:04:29,83
07:04:30,83
07:04:31,82
07:04:32,81
07:04:33,81
07:04:34,81
07:04:35,82
07:04:36,82
07:04:37,82
07:04:38,80
07:04:39,80
07:04:40,82
07:04:41,67
07:04:42,67
07:04:43,83
07:04:44,83
07:04:45,83
07:04:46,84
07:04:47,82
07:04:48,82
07:04:49,83
07:04:50,82
07:04:51,82
07:04:52,81
07:04:53,82
07:04:54,82
07:04:55,80
07:04:56,80
07:04:57,80
07:04:58,67
07:04:59,84
07:05:00,84
07:05:01,85
07:05:02,76
07:05:03,76
07:05:04,82
07:05:05,82
07:05:06,82
07:05:07,81
07:05:08,82
07:05:09,82
07:05:10,82
07:05:11,80
07:05:12,80
07:05:13,80
07:05:14,84
07:05:15,82
07:05:16,82
07:05:17,82
07:05:18,81
07:05:19,81
07:05:20,81
07:05:21,64
07:05:23,64
07:05:24,83
07:05:25,82
07:05:26,82
07:05:27,82
07:05:28,82
07:05:29,82
07:05:30,81
07:05:31,80
07:05:32,80
07:05:33,82
07:05:34,82
07:05:35,82
07:05:36,82
07:05:37,67
07:05:38,67
07:05:39,82
07:05:40,81
07:05:41,81
07:05:42,83
07:05:43,83
07:05:44,83
07:05:45,81
07:05:46,81
07:05:47,81
07:05:48,83
07:05:49,83
07:05:50,83
07:05:51,82
07:05:52,81
07:05:53,81
07:05:54,81
07:05:55,82
07:05:56,82
07:05:57,82
07:05:58,82
07:05:59,82
07:06:00,81
07:06:01,80
07:06:02,80
07:06:03,80
07:06:04,80
07:06:05,80
07:06:06,80
07:06:07,81
07:06:08,64
07:06:09,64
07:06:10,82
07:06:11,84
07:06:12,84
07:06:13,83
07:06:14,83
07:06:15,83
07:06:16,80
07:06:17,82
07:06:18,82
07:06:19,81
07:06:20,82
07:06:21,82
07:06:22,83
07:06:23,82
07:06:24,82
07:06:25,81
07:06:26,81
07:06:27,81
07:06:28,82
07:06:29,81
07:06:30,81
07:06:31,81
07:06:32,80
07:06:33,80
07:06:34,78
07:06:35,82
07:06:36,82
07:06:37,82
07:06:38,82
07:06:39,82
07:06:40,82
07:06:41,83
07:06:42,83
07:06:43,81
07:06:44,82
07:06:45,82
07:06:46,81
07:06:47,82
07:06:48,82
07:06:49,82
07:06:50,65
07:06:51,82
07:06:52,82
07:06:54,81
07:06:55,83
07:06:56,83
07:06:57,82
07:06:58,83
07:06:59,83
07:07:00,82
07:07:01,82
07:07:02,82
07:07:03,81
07:07:04,81
07:07:05,81
07:07:06,82
07:07:07,83
07:07:08,83
07:07:09,81
07:07:10,66
07:07:11,66
07:07:12,82
07:07:13,82
07:07:14,82
07:07:15,82
07:07:16,82
07:07:17,82
07:07:18,82
07:07:19,83
07:07:20,83
07:07:21,83
07:07:22,77
07:07:23,77
07:07:24,84
07:07:25,83
07:07:26,83
07:07:27,84
07:07:28,82
07:07:29,82
07:07:30,83
07:07:31,83
07:07:32,83
07:07:33,82
07:07:34,83
07:07:35,66
07:07:36,66
07:07:37,83
07:07:38,83
07:07:39,83
07:07:40,81
07:07:41,82
07:07:42,82
07:07:43,83
07:07:44,82
07:07:45,82
07:07:46,83
07:07:47,82
07:07:48,82
07:07:49,82
07:07:50,81
07:07:51,81
07:07:52,81
07:07:53,81
07:07:54,81
07:07:55,82
07:07:56,67
07:07:57,67
07:07:58,84
07:07:59,83
07:08:00,83
07:08:01,83
07:08:02,82
07:08:03,82
07:08:04,83
07:08:05,83
07:08:06,83
07:08:07,81
07:08:08,83
07:08:09,83
07:08:10,82
07:08:11,66
07:08:12,66
07:08:13,82
07:08:14,83
07:08:15,83
07:08:16,82
07:08:17,81
07:08:18,81
07:08:19,82
07:08:20,81
07:08:21,81
07:08:22,81
07:08:23,82
07:08:25,81
07:08:26,81
07:08:27,81
07:08:28,81
07:08:29,81
07:08:30,77
07:08:31,82
07:08:32,82
07:08:33,83
07:08:34,82
07:08:35,82
07:08:36,81
07:08:37,81
07:08:38,81
07:08:39,82
07:08:40,80
07:08:41,80
07:08:42,82
07:08:43,81
07:08:44,81
07:08:45,82
07:08:46,82
07:08:47,82
07:08:48,71
07:08:49,83
07:08:50,83
07:08:51,83
07:08:52,82
07:08:53,82
07:08:54,81
07:08:55,82
07:08:56,82
07:08:57,81
07:08:58,81
07:08:59,81
07:09:00,81
07:09:01,81
07:09:02,81
07:09:03,81
07:09:04,65
07:09:05,65
07:09:06,82
07:09:07,82
07:09:08,82
07:09:09,82
07:09:10,82
07:09:11,81
07:09:12,81
07:09:13,80
07:09:14,82
07:09:15,82
07:09:16,82
07:09:17,82
07:09:18,82
07:09:19,81
07:09:20,83
07:09:21,83
07:09:22,81
07:09:23,84
07:09:24,84
07:09:25,80
07:09:26,83
07:09:27,83
07:09:28,82
07:09:29,81
07:09:30,81
07:09:31,82
07:09:32,81
07:09:33,81
07:09:34,81
07:09:35,79
07:09:36,79
07:09:37,84
07:09:38,84
07:09:39,84
07:09:40,83
07:09:41,83
07:09:42,83
07:09:43,82
07:09:44,82
07:09:45,82
07:09:46,83
07:09:47,82
07:09:48,82
07:09:49,81
07:09:50,80
07:09:51,80
07:09:52,84
07:09:53,82
07:09:54,82
07:09:56,82
07:09:57,82
07:09:58,82
07:09:59,82
07:10:00,81
07:10:01,81
07:10:02,81
07:10:03,81
07:10:04,82
07:10:05,82
07:10:06,80
07:10:07,82
07:10:08,82
07:10:09,81
07:10:10,81
07:10:11,81
07:10:12,80
07:10:13,81
07:10:14,81
07:10:15,81
07:10:16,65
07:10:17,65
07:10:18,82
07:10:19,83
07:10:20,83
07:10:21,83
07:10:22,82
07:10:23,82
07:10:24,81
07:10:25,81
07:10:26,81
07:10:27,81
07:10:28,81
07:10:29,81
07:10:30,81
07:10:31,80
07:10:32,80
07:10:33,81
07:10:34,81
07:10:35,81
07:10:36,80
07:10:37,66
07:10:38,66
07:10:39,82
07:10:40,81
07:10:41,81
07:10:42,81
07:10:43,81
07:10:44,81
07:10:45,81
07:10:46,82
07:10:47,80
07:10:48,80
07:10:49,80
07:10:50,81
07:10:51,81
07:10:52,81
07:10:53,80
07:10:54,80
07:10:55,80
07:10:56,80
07:10:57,80
07:10:58,65
07:10:59,81
07:11:00,81
07:11:01,82
07:11:02,82
07:11:03,82
07:11:04,82
07:11:05,80
07:11:06,80
07:11:07,81
07:11:08,81
07:11:09,81
07:11:10,81
07:11:11,80
07:11:12,80
07:11:13,82
07:11:14,82
07:11:15,82
07:11:16,65
07:11:17,81
07:11:18,81
07:11:19,82
07:11:20,83
07:11:21,83
07:11:22,81
07:11:23,81
07:11:24,81
07:11:25,80
07:11:26,80
07:11:28,80
07:11:29,80
07:11:30,81
07:11:31,81
07:11:32,80
07:11:33,82
07:11:34,81
07:11:35,81
07:11:36,80
07:11:37,82
07:11:38,82
07:11:39,80
07:11:40,81
07:11:41,81
07:11:42,79
07:11:43,83
07:11:44,83
07:11:45,81
07:11:46,80
07:11:47,80
07:11:48,81
07:11:49,83
07:11:50,83
07:11:51,83
07:11:52,81
07:11:53,81
07:11:54,81
07:11:55,81
07:11:56,81
07:11:57,81
07:11:58,80
07:11:59,80
07:12:00,80
07:12:01,81
07:12:02,81
07:12:03,81
07:12:04,81
07:12:05,81
07:12:06,65
07:12:07,84
07:12:08,84
07:12:09,83
07:12:10,80
07:12:11,80
07:12:12,81
07:12:13,80
07:12:14,80
07:12:15,82
07:12:16,83
07:12:17,81
07:12:18,81
07:12:19,66
07:12:20,82
07:12:21,82
07:12:22,81
07:12:23,81
07:12:24,81
07:12:25,81
07:12:26,80
07:12:27,80
07:12:28,79
07:12:29,80
07:12:30,80
07:12:31,80
07:12:32,81
07:12:33,81
07:12:34,81
07:12:35,81
07:12:36,81
07:12:37,66
07:12:38,83
07:12:39,83
07:12:40,81
07:12:41,83
07:12:42,83
07:12:43,82
07:12:44,81
07:12:45,81
07:12:46,81
07:12:47,82
07:12:48,82
07:12:49,80
07:12:51,81
07:12:52,81
07:12:53,81
07:12:54,82
07:12:55,82
07:12:56,77
07:12:57,81
07:12:58,81
07:12:59,81
07:13:00,80
07:13:01,85
07:13:02,85
07:13:03,84
07:13:04,81
07:13:05,81
07:13:06,83
07:13:07,81
07:13:08,81
07:13:09,81
07:13:10,81
07:13:11,81
07:13:12,66
07:13:13,83
07:13:14,83
07:13:15,82
07:13:16,83
07:13:17,83
07:13:18,84
07:13:19,84
07:13:20,84
07:13:21,83
07:13:22,83
07:13:23,83
07:13:24,82
07:13:25,83
07:13:26,83
07:13:27,68
07:13:28,83
07:13:29,83
07:13:30,82
07:13:31,83
07:13:32,83
07:13:33,82
07:13:34,83
07:13:35,83
07:13:36,81
07:13:37,82
07:13:38,82
07:13:39,81
07:13:40,72
07:13:41,72
07:13:42,82
07:13:43,82
07:13:44,82
07:13:45,82
07:13:46,81
07:13:47,81
07:13:48,81
07:13:49,82
07:13:50,81
07:13:51,81
07:13:52,80
07:13:53,80
07:13:54,80
07:13:55,81
07:13:56,81
07:13:57,81
07:13:58,80
07:13:59,80
07:14:00,80
07:14:01,71
07:14:02,82
07:14:03,82
07:14:04,82
07:14:05,81
07:14:06,81
07:14:07,81
07:14:08,86
07:14:09,86
07:14:10,82
07:14:11,81
07:14:12,81
07:14:13,82
07:14:14,84
07:14:15,84
07:14:16,82
07:14:17,81
07:14:18,81
07:14:19,80
07:14:20,80
07:14:21,80
07:14:22,82
07:14:24,67
07:14:25,67
07:14:26,84
07:14:27,83
07:14:28,83
07:14:29,83
07:14:30,82
07:14:31,82
07:14:32,82
07:14:33,81
07:14:34,81
07:14:35,81
07:14:36,81
07:14:37,82
07:14:38,82
07:14:39,81
07:14:40,81
07:14:41,81
07:14:42,82
07:14:43,81
07:14:44,81
07:14:45,67
07:14:46,83
07:14:47,83
07:14:48,82
07:14:49,83
07:14:50,83
07:14:51,84
07:14:52,80
07:14:53,80
07:14:54,80
07:14:55,81
07:14:56,81
07:14:57,82
07:14:58,81
07:14:59,81
07:15:00,76
07:15:01,83
07:15:02,83
07:15:03,83
07:15:04,82
07:15:05,82
07:15:06,84
07:15:07,83
07:15:08,83
07:15:09,82
07:15:10,81
07:15:11,81
07:15:12,82
