Time,Watts
04:24:23,88
04:24:24,88
04:24:25,89
04:24:26,89
04:24:27,89
04:24:28,89
04:24:29,88
04:24:30,88
04:24:31,88
04:24:32,88
04:24:33,89
04:24:34,89
04:24:35,88
04:24:36,89
04:24:37,89
04:24:38,88
04:24:39,89
04:24:40,89
04:24:41,88
04:24:42,88
04:24:43,88
04:24:44,88
04:24:45,87
04:24:46,87
04:24:47,88
04:24:48,88
04:24:49,88
04:24:50,88
04:24:51,88
04:24:52,88
04:24:53,87
04:24:54,88
04:24:55,88
04:24:56,88
04:24:57,89
04:24:58,89
04:24:59,87
04:25:00,88
04:25:01,88
04:25:03,87
04:25:04,87
04:25:05,87
04:25:06,87
04:25:07,88
04:25:08,88
04:25:09,87
04:25:10,71
04:25:11,71
04:25:12,89
04:25:13,89
04:25:14,89
04:25:15,89
04:25:16,89
04:25:17,89
04:25:18,89
04:25:19,89
04:25:20,89
04:25:21,89
04:25:22,89
04:25:23,90
04:25:24,90
04:25:25,89
04:25:26,89
04:25:27,89
04:25:28,90
04:25:29,89
04:25:30,89
04:25:31,88
04:25:32,90
04:25:33,90
04:25:34,90
04:25:35,90
04:25:36,90
04:25:37,88
04:25:38,88
04:25:39,88
04:25:40,88
04:25:41,89
04:25:42,89
04:25:43,88
04:25:44,88
04:25:45,88
04:25:46,88
04:25:47,88
04:25:48,88
04:25:49,88
04:25:50,88
04:25:51,88
04:25:52,88
04:25:53,87
04:25:54,87
04:25:55,89
04:25:56,88
04:25:57,88
04:25:58,87
04:25:59,88
04:26:00,88
04:26:01,87
04:26:02,88
04:26:03,88
04:26:04,88
04:26:05,88
04:26:06,88
04:26:07,88
04:26:08,89
04:26:09,90
04:26:10,90
04:26:11,88
04:26:12,88
04:26:13,88
04:26:14,89
04:26:15,88
04:26:16,88
04:26:17,88
04:26:18,88
04:26:19,88
04:26:20,88
04:26:21,87
04:26:22,87
04:26:23,88
04:26:24,88
04:26:25,88
04:26:26,87
04:26:27,87
04:26:28,87
04:26:29,88
04:26:30,88
04:26:31,88
04:26:32,74
04:26:34,89
04:26:35,89
04:26:36,89
04:26:37,90
04:26:38,90
04:26:39,90
04:26:40,89
04:26:41,89
04:26:42,89
04:26:43,89
04:26:44,89
04:26:45,88
04:26:46,89
04:26:47,89
04:26:48,88
04:26:49,89
04:26:50,89
04:26:51,89
04:26:52,89
04:26:53,89
04:26:54,89
04:26:55,90
04:26:56,89
04:26:57,89
04:26:58,89
04:26:59,89
04:27:00,89
04:27:01,89
04:27:02,88
04:27:03,88
04:27:04,89
04:27:05,89
04:27:06,89
04:27:07,88
04:27:08,88
04:27:09,88
04:27:10,87
04:27:11,88
04:27:12,88
04:27:13,88
04:27:14,88
04:27:15,88
04:27:16,89
04:27:17,88
04:27:18,88
04:27:19,89
04:27:20,89
04:27:21,89
04:27:22,89
04:27:23,87
04:27:24,87
04:27:25,87
04:27:26,87
04:27:27,87
04:27:28,88
04:27:29,87
04:27:30,87
04:27:31,88
04:27:32,88
04:27:33,88
04:27:34,88
04:27:35,86
04:27:36,87
04:27:37,87
04:27:38,87
04:27:39,88
04:27:40,88
04:27:41,88
04:27:42,87
04:27:43,87
04:27:44,87
04:27:45,87
04:27:46,87
04:27:47,87
04:27:48,87
04:27:49,87
04:27:50,88
04:27:51,87
04:27:52,87
04:27:53,88
04:27:54,87
04:27:55,87
04:27:56,73
04:27:57,89
04:27:59,89
04:28:00,90
04:28:01,90
04:28:02,90
04:28:03,90
04:28:04,89
04:28:05,89
04:28:06,89
04:28:07,89
04:28:08,89
04:28:09,89
04:28:10,89
04:28:11,89
04:28:12,89
04:28:13,89
04:28:14,89
04:28:15,89
04:28:16,89
04:28:17,89
04:28:18,89
04:28:19,88
04:28:20,88
04:28:21,89
04:28:22,89
04:28:23,89
04:28:24,89
04:28:25,88
04:28:26,88
04:28:27,88
04:28:28,89
04:28:29,89
04:28:30,89
04:28:31,88
04:28:32,88
04:28:33,88
04:28:34,89
04:28:35,89
04:28:36,89
04:28:37,88
04:28:38,88
04:28:39,88
04:28:40,89
04:28:41,87
04:28:42,87
04:28:43,88
04:28:44,88
04:28:45,88
04:28:46,88
04:28:47,89
04:28:48,89
04:28:49,87
04:28:50,88
04:28:51,88
04:28:52,87
04:28:53,87
04:28:54,87
04:28:55,89
04:28:56,87
04:28:57,87
04:28:58,88
04:28:59,88
04:29:00,88
04:29:01,87
04:29:02,88
04:29:03,88
04:29:04,88
04:29:05,89
04:29:06,89
04:29:07,87
04:29:08,88
04:29:09,88
04:29:10,87
04:29:11,88
04:29:12,87
04:29:13,87
04:29:14,88
04:29:15,88
04:29:16,88
04:29:17,89
04:29:18,88
04:29:19,88
04:29:20,87
04:29:21,87
04:29:22,87
04:29:23,72
04:29:24,90
04:29:25,90
04:29:26,89
04:29:27,89
04:29:29,89
04:29:30,89
04:29:31,88
04:29:32,88
04:29:33,89
04:29:34,89
04:29:35,89
04:29:36,89
04:29:37,90
04:29:38,90
04:29:39,89
04:29:40,90
04:29:41,90
04:29:42,89
04:29:43,88
04:29:44,88
04:29:45,88
04:29:46,88
04:29:47,88
04:29:48,88
04:29:49,88
04:29:50,88
04:29:51,89
04:29:52,88
04:29:53,88
04:29:54,88
04:29:55,87
04:29:56,87
04:29:57,89
04:29:58,88
04:29:59,89
04:30:00,89
04:30:01,87
04:30:02,88
04:30:03,88
04:30:04,88
04:30:05,88
04:30:06,88
04:30:07,88
04:30:08,88
04:30:09,88
04:30:10,88
04:30:11,89
04:30:12,89
04:30:13,88
04:30:14,89
04:30:15,89
04:30:16,88
04:30:17,88
04:30:18,88
04:30:19,88
04:30:20,88
04:30:21,88
04:30:22,88
04:30:23,88
04:30:24,88
04:30:25,88
04:30:26,88
04:30:27,88
04:30:28,88
04:30:29,87
04:30:30,87
04:30:31,87
04:30:32,87
04:30:33,87
04:30:34,87
04:30:35,87
04:30:36,87
04:30:37,88
04:30:38,88
04:30:39,88
04:30:40,88
04:30:41,87
04:30:42,87
04:30:43,88
04:30:44,89
04:30:45,88
04:30:46,88
04:30:47,86
04:30:48,77
04:30:49,77
04:30:50,89
04:30:51,89
04:30:52,89
04:30:53,89
04:30:54,90
04:30:55,90
04:30:56,89
04:30:57,90
04:30:59,90
04:31:00,88
04:31:01,88
04:31:02,88
04:31:03,88
04:31:04,89
04:31:05,89
04:31:06,89
04:31:07,89
04:31:08,89
04:31:09,88
04:31:10,88
04:31:11,88
04:31:12,87
04:31:13,88
04:31:14,88
04:31:15,89
04:31:16,88
04:31:17,88
04:31:18,89
04:31:19,89
04:31:20,89
04:31:21,89
04:31:22,88
04:31:23,88
04:31:24,89
04:31:25,89
04:31:26,89
04:31:27,90
04:31:28,88
04:31:29,88
04:31:30,87
04:31:31,88
04:31:32,88
04:31:33,88
04:31:34,88
04:31:35,88
04:31:36,88
04:31:37,88
04:31:38,88
04:31:39,88
04:31:40,87
04:31:41,87
04:31:42,87
04:31:43,88
04:31:44,88
04:31:45,88
04:31:46,88
04:31:47,88
04:31:48,88
04:31:49,87
04:31:50,88
04:31:51,88
04:31:52,87
04:31:53,88
04:31:54,88
04:31:55,88
04:31:56,88
04:31:57,88
04:31:58,87
04:31:59,88
04:32:00,88
04:32:01,89
04:32:02,87
04:32:03,87
04:32:04,88
04:32:05,89
04:32:06,89
04:32:07,87
04:32:08,87
04:32:09,87
04:32:10,87
04:32:11,87
04:32:12,87
04:32:13,88
04:32:14,72
04:32:15,72
04:32:16,89
04:32:17,89
04:32:18,88
04:32:20,88
04:32:21,89
04:32:22,89
04:32:23,89
04:32:24,88
04:32:25,89
04:32:26,89
04:32:27,89
04:32:28,89
04:32:29,89
04:32:30,89
04:32:31,90
04:32:32,90
04:32:33,88
04:32:34,89
04:32:35,89
04:32:36,89
04:32:37,88
04:32:38,88
04:32:39,89
04:32:40,89
04:32:41,89
04:32:42,89
04:32:43,89
04:32:44,89
04:32:45,88
04:32:46,89
04:32:47,89
04:32:48,89
04:32:49,88
04:32:50,88
04:32:51,89
04:32:52,89
04:32:53,89
04:32:54,88
04:32:55,89
04:32:56,89
04:32:57,89
04:32:58,89
04:32:59,89
04:33:00,89
04:33:01,88
04:33:02,88
04:33:03,88
04:33:04,88
04:33:05,88
04:33:06,88
04:33:07,88
04:33:08,88
04:33:09,88
04:33:10,87
04:33:11,89
04:33:12,89
04:33:13,87
04:33:14,88
04:33:15,88
04:33:16,88
04:33:17,87
04:33:18,87
04:33:19,88
04:33:20,88
04:33:21,88
04:33:22,88
04:33:23,87
04:33:24,87
04:33:25,89
04:33:26,88
04:33:27,88
04:33:28,87
04:33:29,87
04:33:30,87
04:33:31,87
04:33:32,88
04:33:33,88
04:33:34,87
04:33:35,87
04:33:36,87
04:33:37,88
04:33:38,88
04:33:39,88
04:33:40,87
04:33:41,87
04:33:42,87
04:33:43,87
04:33:44,88
04:33:45,71
04:33:46,71
04:33:47,88
04:33:48,91
04:33:49,91
04:33:51,90
04:33:52,89
04:33:53,89
04:33:54,88
04:33:55,89
04:33:56,89
04:33:57,89
04:33:58,89
04:33:59,89
04:34:00,88
04:34:01,89
04:34:02,89
04:34:03,89
04:34:04,89
04:34:05,89
04:34:06,89
04:34:07,89
04:34:08,89
04:34:09,90
04:34:10,89
04:34:11,89
04:34:12,90
04:34:13,89
04:34:14,89
04:34:15,89
04:34:16,88
04:34:17,88
04:34:18,88
04:34:19,90
04:34:20,90
04:34:21,88
04:34:22,89
04:34:23,89
04:34:24,88
04:34:25,89
04:34:26,89
04:34:27,88
04:34:28,88
04:34:29,88
04:34:30,87
04:34:31,87
04:34:32,88
04:34:33,88
04:34:34,88
04:34:35,89
04:34:36,89
04:34:37,87
04:34:38,88
04:34:39,88
04:34:40,88
04:34:41,87
04:34:42,87
04:34:43,88
04:34:44,87
04:34:45,87
04:34:46,89
04:34:47,87
04:34:48,87
04:34:49,88
04:34:50,88
04:34:51,88
04:34:52,87
04:34:53,87
04:34:54,87
04:34:55,88
04:34:56,87
04:34:57,87
04:34:58,87
04:34:59,88
04:35:00,88
04:35:01,87
04:35:02,86
04:35:03,86
04:35:04,87
04:35:05,73
04:35:06,73
04:35:07,89
04:35:08,89
04:35:09,89
04:35:10,89
04:35:11,90
04:35:12,90
04:35:13,89
04:35:14,89
04:35:15,89
04:35:16,89
04:35:17,89
04:35:18,89
04:35:20,89
04:35:21,89
04:35:22,88
04:35:23,88
04:35:24,88
04:35:25,89
04:35:26,89
04:35:27,88
04:35:28,88
04:35:29,88
04:35:30,88
04:35:31,88
04:35:32,88
04:35:33,88
04:35:34,89
04:35:35,89
04:35:36,89
04:35:37,89
04:35:38,89
04:35:39,89
04:35:40,89
04:35:41,89
04:35:42,89
04:35:43,88
04:35:44,88
04:35:45,88
04:35:46,88
04:35:47,88
04:35:48,88
04:35:49,88
04:35:50,88
04:35:51,87
04:35:52,88
04:35:53,88
04:35:54,87
04:35:55,88
04:35:56,88
04:35:57,88
04:35:58,88
04:35:59,88
04:36:00,87
04:36:01,88
04:36:02,88
04:36:03,87
04:36:04,88
04:36:05,88
04:36:06,90
04:36:07,88
04:36:08,87
04:36:09,87
04:36:10,87
04:36:11,87
04:36:12,87
04:36:13,88
04:36:14,87
04:36:15,87
04:36:16,87
04:36:17,88
04:36:18,88
04:36:19,87
04:36:20,88
04:36:21,88
04:36:22,88
04:36:23,87
04:36:24,87
04:36:25,88
04:36:26,88
04:36:27,88
04:36:28,87
04:36:29,88
04:36:30,88
04:36:31,87
04:36:32,87
04:36:33,87
04:36:34,80
04:36:35,89
04:36:36,89
04:36:37,89
04:36:38,89
04:36:39,89
04:36:40,89
04:36:41,89
04:36:42,89
04:36:43,88
04:36:44,89
04:36:45,89
04:36:46,89
04:36:47,89
04:36:48,89
04:36:49,90
04:36:51,89
04:36:52,89
04:36:53,88
04:36:54,88
04:36:55,89
04:36:56,89
04:36:57,89
04:36:58,89
04:36:59,89
04:37:00,89
04:37:01,89
04:37:02,89
04:37:03,88
04:37:04,89
04:37:05,89
04:37:06,89
04:37:07,89
04:37:08,89
04:37:09,89
04:37:10,88
04:37:11,88
04:37:12,89
04:37:13,89
04:37:14,89
04:37:15,88
04:37:16,89
04:37:17,89
04:37:18,90
04:37:19,88
04:37:20,88
04:37:21,88
04:37:22,88
04:37:23,88
04:37:24,88
04:37:25,88
04:37:26,88
04:37:27,88
04:37:28,88
04:37:29,88
04:37:30,87
04:37:31,88
04:37:32,88
04:37:33,88
04:37:34,88
04:37:35,88
04:37:36,88
04:37:37,89
04:37:38,88
04:37:39,88
04:37:40,88
04:37:41,89
04:37:42,89
04:37:43,88
04:37:44,88
04:37:45,88
04:37:46,87
04:37:47,88
04:37:48,88
04:37:49,87
04:37:50,88
04:37:51,88
04:37:52,88
04:37:53,88
04:37:54,88
04:37:55,70
04:37:56,90
04:37:57,90
04:37:58,89
04:37:59,89
04:38:00,89
04:38:01,88
04:38:02,89
04:38:03,89
04:38:04,90
04:38:05,89
04:38:06,89
04:38:07,89
04:38:08,89
04:38:09,89
04:38:11,88
04:38:12,89
04:38:13,89
04:38:14,88
04:38:15,88
04:38:16,88
04:38:17,88
04:38:18,88
04:38:19,88
04:38:20,88
04:38:21,88
04:38:22,88
04:38:23,88
04:38:24,88
04:38:25,88
04:38:26,88
04:38:27,88
04:38:28,88
04:38:29,88
04:38:30,89
04:38:31,89
04:38:32,89
04:38:33,88
04:38:34,88
04:38:35,88
04:38:36,87
04:38:37,88
04:38:38,88
04:38:39,87
04:38:40,88
04:38:41,88
04:38:42,87
04:38:43,88
04:38:44,88
04:38:45,88
04:38:46,89
04:38:47,89
04:38:48,88
04:38:49,88
04:38:50,88
04:38:51,88
04:38:52,88
04:38:53,88
04:38:54,87
04:38:55,88
04:38:56,88
04:38:57,87
04:38:58,87
04:38:59,87
04:39:00,87
04:39:01,88
04:39:02,88
04:39:03,88
04:39:04,88
04:39:05,88
04:39:06,88
04:39:07,88
04:39:08,87
04:39:09,87
04:39:10,87
04:39:11,87
04:39:12,87
04:39:13,88
04:39:14,87
04:39:15,87
04:39:16,87
04:39:17,87
04:39:18,87
04:39:19,86
04:39:20,87
04:39:21,87
04:39:22,71
04:39:23,89
04:39:24,89
04:39:25,89
04:39:26,89
04:39:27,89
04:39:28,89
04:39:29,90
04:39:30,90
04:39:31,89
04:39:32,90
04:39:33,90
04:39:34,89
04:39:35,90
04:39:36,90
04:39:37,91
04:39:38,90
04:39:39,90
04:39:40,89
04:39:42,88
04:39:43,88
04:39:44,89
04:39:45,89
04:39:46,89
04:39:47,89
04:39:48,88
04:39:49,88
04:39:50,87
04:39:51,89
04:39:52,89
04:39:53,88
04:39:54,89
04:39:55,89
04:39:56,89
04:39:57,88
04:39:58,88
04:39:59,88
04:40:00,88
04:40:01,88
04:40:02,88
04:40:03,87
04:40:04,88
04:40:05,88
04:40:06,87
04:40:07,89
04:40:08,89
04:40:09,88
04:40:10,87
04:40:11,87
04:40:12,87
04:40:13,89
04:40:14,89
04:40:15,87
04:40:16,87
04:40:17,87
04:40:18,88
04:40:19,88
04:40:20,88
04:40:21,87
04:40:22,88
04:40:23,88
04:40:24,89
04:40:25,88
04:40:26,88
04:40:27,89
04:40:28,87
04:40:29,87
04:40:30,88
04:40:31,87
04:40:32,87
04:40:33,88
04:40:34,88
04:40:35,88
04:40:36,88
04:40:37,88
04:40:38,88
04:40:39,88
04:40:40,88
04:40:41,87
04:40:42,87
04:40:43,88
04:40:44,88
04:40:45,88
04:40:46,88
04:40:47,88
04:40:48,88
04:40:49,87
04:40:50,88
04:40:51,88
04:40:52,89
04:40:53,89
04:40:54,89
04:40:55,89
04:40:56,90
04:40:57,90
04:40:58,88
04:40:59,90
04:41:00,90
04:41:01,89
04:41:02,89
04:41:03,89
04:41:04,89
04:41:05,89
04:41:06,89
04:41:07,88
04:41:08,89
04:41:09,89
04:41:11,88
04:41:12,88
04:41:13,88
04:41:14,89
04:41:15,88
04:41:16,88
04:41:17,88
04:41:18,88
04:41:19,88
04:41:20,89
04:41:21,90
04:41:22,90
04:41:23,89
04:41:24,88
04:41:25,88
04:41:26,88
04:41:27,89
04:41:28,88
04:41:29,88
04:41:30,89
04:41:31,88
04:41:32,88
04:41:33,87
04:41:34,88
04:41:35,88
04:41:36,88
04:41:37,89
04:41:38,89
04:41:39,89
04:41:40,88
04:41:41,88
04:41:42,88
04:41:43,88
04:41:44,88
04:41:45,88
04:41:46,87
04:41:47,87
04:41:48,89
04:41:49,89
04:41:50,89
04:41:51,88
04:41:52,88
04:41:53,88
04:41:54,87
04:41:55,88
04:41:56,88
04:41:57,90
04:41:58,89
04:41:59,89
04:42:00,88
04:42:01,88
04:42:02,88
04:42:03,88
04:42:04,88
04:42:05,88
04:42:06,88
04:42:07,87
04:42:08,87
04:42:09,87
04:42:10,87
04:42:11,87
04:42:12,88
04:42:13,88
04:42:14,88
04:42:15,88
04:42:16,88
04:42:17,88
04:42:18,88
04:42:19,88
04:42:20,72
04:42:21,72
04:42:22,90
04:42:23,88
04:42:24,88
04:42:25,89
04:42:26,88
04:42:27,88
04:42:28,89
04:42:29,89
04:42:31,89
04:42:32,89
04:42:33,90
04:42:34,90
04:42:35,89
04:42:36,88
04:42:37,88
04:42:38,89
04:42:39,89
04:42:40,89
04:42:41,89
04:42:42,88
04:42:43,88
04:42:44,89
04:42:45,90
04:42:46,90
04:42:47,89
04:42:48,89
04:42:49,89
04:42:50,89
04:42:51,89
04:42:52,89
04:42:53,89
04:42:54,90
04:42:55,89
04:42:56,89
04:42:57,89
04:42:58,88
04:42:59,88
04:43:00,88
04:43:01,89
04:43:02,89
04:43:03,88
04:43:04,89
04:43:05,89
04:43:06,89
04:43:07,89
04:43:08,89
04:43:09,89
04:43:10,89
04:43:11,89
04:43:12,87
04:43:13,89
04:43:14,89
04:43:15,88
04:43:16,88
04:43:17,88
04:43:18,88
04:43:19,88
04:43:20,88
04:43:21,87
04:43:22,88
04:43:23,88
04:43:24,88
04:43:25,88
04:43:26,88
04:43:27,88
04:43:28,88
04:43:29,88
04:43:30,87
04:43:31,87
04:43:32,87
04:43:33,87
04:43:34,87
04:43:35,87
04:43:36,88
04:43:37,88
04:43:38,88
04:43:39,88
04:43:40,87
04:43:41,88
04:43:42,88
04:43:43,87
04:43:44,88
04:43:45,88
04:43:46,89
04:43:47,87
04:43:48,87
04:43:49,88
04:43:50,87
04:43:51,87
04:43:52,88
04:43:53,72
04:43:54,72
04:43:55,89
04:43:56,90
04:43:57,90
04:43:58,88
04:43:59,89
04:44:00,89
04:44:02,89
04:44:03,89
04:44:04,89
04:44:05,90
04:44:06,88
04:44:07,88
04:44:08,89
04:44:09,89
04:44:10,89
04:44:11,89
04:44:12,89
04:44:13,89
04:44:14,88
04:44:15,87
04:44:16,87
04:44:17,88
04:44:18,88
04:44:19,88
04:44:20,88
04:44:21,88
04:44:22,88
04:44:23,90
04:44:24,88
04:44:25,88
04:44:26,89
04:44:27,88
04:44:28,88
04:44:29,88
04:44:30,88
04:44:31,89
04:44:32,89
04:44:33,88
04:44:34,88
04:44:35,88
04:44:36,87
04:44:37,88
04:44:38,88
04:44:39,88
04:44:40,88
04:44:41,88
04:44:42,88
04:44:43,88
04:44:44,88
04:44:45,89
04:44:46,88
04:44:47,88
04:44:48,88
04:44:49,88
04:44:50,88
04:44:51,88
04:44:52,88
04:44:53,88
04:44:54,87
04:44:55,89
04:44:56,89
04:44:57,89
04:44:58,87
04:44:59,87
04:45:00,88
04:45:01,87
04:45:02,87
04:45:03,88
04:45:04,87
04:45:05,87
04:45:06,88
04:45:07,87
04:45:08,87
04:45:09,87
04:45:10,87
04:45:11,87
04:45:12,87
04:45:13,87
04:45:14,87
04:45:15,87
04:45:16,87
04:45:17,89
04:45:18,89
04:45:19,90
04:45:20,88
04:45:21,88
04:45:22,89
04:45:23,89
04:45:24,89
04:45:25,89
04:45:26,89
04:45:27,89
04:45:28,89
04:45:29,89
04:45:30,89
04:45:31,88
04:45:33,89
04:45:34,89
04:45:35,88
04:45:36,88
04:45:37,88
04:45:38,89
04:45:39,88
04:45:40,88
04:45:41,88
04:45:42,88
04:45:43,88
04:45:44,88
04:45:45,89
04:45:46,89
04:45:47,89
04:45:48,89
04:45:49,89
04:45:50,88
04:45:51,87
04:45:52,87
04:45:53,88
04:45:54,88
04:45:55,88
04:45:56,88
04:45:57,88
04:45:58,88
04:45:59,88
04:46:00,88
04:46:01,89
04:46:02,89
04:46:03,88
04:46:04,89
04:46:05,89
04:46:06,89
04:46:07,89
04:46:08,89
04:46:09,89
04:46:10,89
04:46:11,89
04:46:12,88
04:46:13,88
04:46:14,88
04:46:15,87
04:46:16,87
04:46:17,87
04:46:18,88
04:46:19,89
04:46:20,89
04:46:21,88
04:46:22,88
04:46:23,88
04:46:24,88
04:46:25,87
04:46:26,87
04:46:27,87
04:46:28,87
04:46:29,87
04:46:30,87
04:46:31,87
04:46:32,87
04:46:33,87
04:46:34,88
04:46:35,88
04:46:36,88
04:46:37,87
04:46:38,87
04:46:39,87
04:46:40,87
04:46:41,87
04:46:42,88
04:46:43,87
04:46:44,87
04:46:45,87
04:46:46,87
04:46:47,87
04:46:48,87
04:46:49,87
04:46:50,73
04:46:51,73
04:46:52,89
04:46:53,89
04:46:54,89
04:46:55,89
04:46:56,89
04:46:57,89
04:46:58,89
04:46:59,89
04:47:00,89
04:47:02,89
04:47:03,90
04:47:04,90
04:47:05,88
04:47:06,88
04:47:07,88
04:47:08,89
04:47:09,88
04:47:10,88
04:47:11,88
04:47:12,87
04:47:13,87
04:47:14,88
04:47:15,88
04:47:16,88
04:47:17,88
04:47:18,88
04:47:19,88
04:47:20,89
04:47:21,88
04:47:22,88
04:47:23,88
04:47:24,89
04:47:25,89
04:47:26,89
04:47:27,88
04:47:28,88
04:47:29,88
04:47:30,87
04:47:31,88
04:47:32,88
04:47:33,88
04:47:34,88
04:47:35,88
04:47:36,88
04:47:37,88
04:47:38,88
04:47:39,89
04:47:40,88
04:47:41,88
04:47:42,88
04:47:43,88
04:47:44,88
04:47:45,89
04:47:46,88
04:47:47,88
04:47:48,88
04:47:49,88
04:47:50,88
04:47:51,89
04:47:52,89
04:47:53,89
04:47:54,88
04:47:55,87
04:47:56,87
04:47:57,89
04:47:58,88
04:47:59,88
04:48:00,88
04:48:01,88
04:48:02,88
04:48:03,88
04:48:04,87
04:48:05,87
04:48:06,88
04:48:07,88
04:48:08,88
04:48:09,88
04:48:10,88
04:48:11,77
04:48:12,77
04:48:13,89
04:48:14,89
04:48:15,89
04:48:16,89
04:48:17,88
04:48:18,88
04:48:19,89
04:48:20,89
04:48:22,89
04:48:23,89
04:48:24,88
04:48:25,88
04:48:26,89
04:48:27,89
04:48:28,89
04:48:29,89
04:48:30,89
04:48:31,89
04:48:32,88
04:48:33,89
04:48:34,89
04:48:35,88
04:48:36,88
04:48:37,88
04:48:38,88
04:48:39,88
04:48:40,88
04:48:41,88
04:48:42,88
04:48:43,88
04:48:44,88
04:48:45,91
04:48:46,91
04:48:47,89
04:48:48,88
04:48:49,88
04:48:50,88
04:48:51,88
04:48:52,88
04:48:53,88
04:48:54,88
04:48:55,88
04:48:56,87
04:48:57,88
04:48:58,88
04:48:59,88
04:49:00,88
04:49:01,88
04:49:02,88
04:49:03,89
04:49:04,88
04:49:05,88
04:49:06,89
04:49:07,87
04:49:08,87
04:49:09,88
04:49:10,88
04:49:11,88
04:49:12,88
04:49:13,88
04:49:14,88
04:49:15,88
04:49:16,87
04:49:17,87
04:49:18,88
04:49:19,88
04:49:20,88
04:49:21,88
04:49:22,89
04:49:23,89
04:49:24,89
04:49:25,87
04:49:26,87
04:49:27,87
04:49:28,88
04:49:29,88
04:49:30,87
04:49:31,87
04:49:32,87
04:49:33,87
04:49:34,88
04:49:35,88
04:49:36,87
04:49:37,72
04:49:38,72
04:49:39,88
04:49:40,88
04:49:41,88
04:49:42,90
04:49:43,89
04:49:44,89
04:49:45,89
04:49:46,89
04:49:47,89
04:49:48,89
04:49:49,89
04:49:50,90
04:49:51,90
04:49:53,89
04:49:54,88
04:49:55,88
04:49:56,88
04:49:57,89
04:49:58,89
04:49:59,88
04:50:00,88
04:50:01,88
04:50:02,89
04:50:03,90
04:50:04,90
04:50:05,88
04:50:06,90
04:50:07,90
04:50:08,89
04:50:09,88
04:50:10,88
04:50:11,89
04:50:12,88
04:50:13,88
04:50:14,88
04:50:15,89
04:50:16,89
04:50:17,88
04:50:18,88
04:50:19,88
04:50:20,88
04:50:21,88
04:50:22,88
04:50:23,89
04:50:24,89
04:50:25,89
04:50:26,89
04:50:27,88
04:50:28,88
04:50:29,89
04:50:30,88
04:50:31,88
04:50:32,88
04:50:33,87
04:50:34,88
04:50:35,88
04:50:36,88
04:50:37,88
04:50:38,88
04:50:39,89
04:50:40,88
04:50:41,88
04:50:42,87
04:50:43,87
04:50:44,87
04:50:45,88
04:50:46,88
04:50:47,88
04:50:48,87
04:50:49,88
04:50:50,88
04:50:51,88
04:50:52,86
04:50:53,86
04:50:54,88
04:50:55,87
04:50:56,87
04:50:57,87
04:50:58,87
04:50:59,87
04:51:00,87
04:51:01,87
04:51:02,87
04:51:03,83
04:51:04,89
04:51:05,89
04:51:06,88
04:51:07,88
04:51:08,88
04:51:09,89
04:51:10,89
04:51:11,89
04:51:12,88
04:51:13,89
04:51:14,89
04:51:15,88
04:51:16,88
04:51:17,88
04:51:18,89
04:51:19,88
04:51:20,88
04:51:21,88
04:51:23,89
04:51:24,89
04:51:25,89
04:51:26,90
04:51:27,89
04:51:28,89
