Time,Watts
17:11:08,63
17:11:09,78
17:11:10,78
17:11:11,78
17:11:12,64
17:11:13,64
17:11:14,78
17:11:15,78
17:11:16,78
17:11:17,77
17:11:18,74
17:11:19,74
17:11:20,78
17:11:21,78
17:11:22,78
17:11:23,78
17:11:24,64
17:11:25,78
17:11:26,78
17:11:27,78
17:11:28,78
17:11:29,78
17:11:30,74
17:11:31,79
17:11:32,79
17:11:33,78
17:11:34,62
17:11:35,62
17:11:36,78
17:11:37,79
17:11:38,79
17:11:39,79
17:11:40,77
17:11:41,77
17:11:42,77
17:11:43,77
17:11:44,77
17:11:45,61
17:11:46,79
17:11:47,79
17:11:48,77
17:11:49,77
17:11:50,77
17:11:51,62
17:11:52,78
17:11:53,78
17:11:54,67
17:11:55,78
17:11:56,78
17:11:57,71
17:11:58,79
17:11:59,79
17:12:00,78
17:12:01,78
17:12:02,78
17:12:03,62
17:12:04,78
17:12:05,78
17:12:06,75
17:12:07,78
17:12:08,78
17:12:09,78
17:12:10,78
17:12:11,70
17:12:12,70
17:12:13,78
17:12:14,76
17:12:15,76
17:12:16,78
17:12:17,78
17:12:18,78
17:12:19,78
17:12:20,79
17:12:21,79
17:12:22,77
17:12:23,63
17:12:24,63
17:12:26,78
17:12:27,78
17:12:28,78
17:12:29,78
17:12:30,63
17:12:31,63
17:12:32,78
17:12:33,78
17:12:34,78
17:12:35,78
17:12:36,75
17:12:37,75
17:12:38,78
17:12:39,78
17:12:40,78
17:12:41,62
17:12:42,78
17:12:43,78
17:12:44,77
17:12:45,77
17:12:46,77
17:12:47,79
17:12:48,77
17:12:49,77
17:12:50,78
17:12:51,62
17:12:52,62
17:12:53,79
17:12:54,79
17:12:55,79
17:12:56,79
17:12:57,78
17:12:58,62
17:12:59,62
17:13:00,78
17:13:01,78
17:13:02,78
17:13:03,77
17:13:04,61
17:13:05,61
17:13:06,79
17:13:07,78
17:13:08,78
17:13:09,77
17:13:10,61
17:13:11,61
17:13:12,79
17:13:13,78
17:13:14,78
17:13:15,78
17:13:16,78
17:13:17,78
17:13:18,75
17:13:19,79
17:13:20,79
17:13:21,78
17:13:22,78
17:13:23,78
17:13:24,63
17:13:25,78
17:13:26,78
17:13:27,78
17:13:28,79
17:13:29,79
17:13:30,67
17:13:31,79
17:13:32,79
17:13:33,79
17:13:34,78
17:13:35,78
17:13:36,78
17:13:37,78
17:13:38,78
17:13:39,78
17:13:40,78
17:13:41,78
17:13:42,75
17:13:43,78
17:13:44,78
17:13:45,61
17:13:46,79
17:13:47,77
17:13:48,77
17:13:49,79
17:13:50,79
17:13:51,79
17:13:52,71
17:13:53,78
17:13:54,78
17:13:55,77
17:13:56,61
17:13:58,61
17:13:59,78
17:14:00,78
17:14:01,78
17:14:02,78
17:14:03,77
17:14:04,77
17:14:05,76
17:14:06,79
17:14:07,79
17:14:08,78
17:14:09,62
17:14:10,62
17:14:11,78
17:14:12,78
17:14:13,78
17:14:14,61
17:14:15,78
17:14:16,78
17:14:17,77
17:14:18,78
17:14:19,78
17:14:20,61
17:14:21,79
17:14:22,79
17:14:23,78
17:14:24,79
17:14:25,79
17:14:26,62
17:14:27,79
17:14:28,79
17:14:29,77
17:14:30,69
17:14:31,69
17:14:32,79
17:14:33,78
17:14:34,78
17:14:35,78
17:14:36,63
17:14:37,78
17:14:38,78
17:14:39,78
17:14:40,77
17:14:41,77
17:14:42,78
17:14:43,78
17:14:44,78
17:14:45,77
17:14:46,65
17:14:47,65
17:14:48,78
17:14:49,79
17:14:50,79
17:14:51,79
17:14:52,61
17:14:53,61
17:14:54,80
17:14:55,78
17:14:56,78
17:14:57,78
17:14:58,77
17:14:59,77
17:15:00,64
17:15:01,80
17:15:02,80
17:15:03,79
17:15:04,78
17:15:05,78
17:15:06,79
17:15:07,69
17:15:08,69
17:15:09,79
17:15:10,78
17:15:11,78
17:15:12,62
17:15:13,78
17:15:14,78
17:15:15,78
17:15:16,76
17:15:17,79
17:15:18,79
17:15:19,78
17:15:21,77
17:15:22,77
17:15:23,70
17:15:24,78
17:15:25,78
17:15:26,78
17:15:27,78
17:15:28,78
17:15:29,78
17:15:30,78
17:15:31,78
17:15:32,78
17:15:33,77
17:15:34,77
17:15:35,64
17:15:36,78
17:15:37,78
17:15:38,79
17:15:39,77
17:15:40,77
17:15:41,78
17:15:42,79
17:15:43,79
17:15:44,66
17:15:45,78
17:15:46,78
17:15:47,78
17:15:48,70
17:15:49,70
17:15:50,78
17:15:51,62
17:15:52,62
17:15:53,78
17:15:54,78
17:15:55,78
17:15:56,77
17:15:57,78
17:15:58,78
17:15:59,64
17:16:00,78
17:16:01,78
17:16:02,78
17:16:03,77
17:16:04,77
17:16:05,77
17:16:06,70
17:16:07,78
17:16:08,78
17:16:09,77
17:16:10,78
17:16:11,78
17:16:12,79
17:16:13,78
17:16:14,78
17:16:15,78
17:16:16,78
17:16:17,78
17:16:18,79
17:16:19,71
17:16:20,71
17:16:21,78
17:16:22,78
17:16:23,78
17:16:24,78
17:16:25,61
17:16:26,61
17:16:27,78
17:16:28,78
17:16:29,78
17:16:30,78
17:16:31,62
17:16:32,62
17:16:33,78
17:16:34,78
17:16:35,78
17:16:36,71
17:16:37,78
17:16:38,78
17:16:39,78
17:16:40,77
17:16:41,77
17:16:42,79
17:16:43,79
17:16:44,79
17:16:45,79
17:16:46,81
17:16:47,78
17:16:48,78
17:16:50,76
17:16:51,78
17:16:52,78
17:16:53,78
17:16:54,80
17:16:55,80
17:16:56,62
17:16:57,80
17:16:58,80
17:16:59,78
17:17:00,76
17:17:01,76
17:17:02,75
17:17:03,78
17:17:04,78
17:17:05,78
17:17:06,78
17:17:07,78
17:17:08,77
17:17:09,63
17:17:10,63
17:17:11,79
17:17:12,79
17:17:13,79
17:17:14,79
17:17:15,63
17:17:16,63
17:17:17,79
17:17:18,79
17:17:19,79
17:17:20,62
17:17:21,78
17:17:22,78
17:17:23,80
17:17:24,79
17:17:25,79
17:17:26,61
17:17:27,79
17:17:28,79
17:17:29,79
17:17:30,78
17:17:31,78
17:17:32,79
17:17:33,77
17:17:34,77
17:17:35,77
17:17:36,76
17:17:37,72
17:17:38,72
17:17:39,78
17:17:40,78
17:17:41,78
17:17:42,62
17:17:43,79
17:17:44,79
17:17:45,78
17:17:46,78
17:17:47,78
17:17:48,62
17:17:49,78
17:17:50,78
17:17:51,78
17:17:52,78
17:17:53,78
17:17:54,81
17:17:55,79
17:17:56,79
17:17:57,79
17:17:58,79
17:17:59,79
17:18:00,78
17:18:01,70
17:18:02,70
17:18:03,78
17:18:04,78
17:18:05,78
17:18:06,77
17:18:07,61
17:18:08,61
17:18:09,77
17:18:10,80
17:18:11,80
17:18:12,78
17:18:13,75
17:18:14,75
17:18:15,78
17:18:16,62
17:18:17,62
17:18:19,78
17:18:20,78
17:18:21,65
17:18:22,65
17:18:23,78
17:18:24,78
17:18:25,78
17:18:26,78
17:18:27,78
17:18:28,78
17:18:29,78
17:18:30,71
17:18:31,71
17:18:32,80
17:18:33,81
17:18:34,81
17:18:35,81
17:18:36,80
17:18:37,80
17:18:38,79
17:18:39,80
17:18:40,80
17:18:41,68
17:18:42,78
17:18:43,78
17:18:44,78
17:18:45,78
17:18:46,78
17:18:47,79
17:18:48,61
17:18:49,61
17:18:50,78
17:18:51,61
17:18:52,61
17:18:53,77
17:18:54,77
17:18:55,77
17:18:56,78
17:18:57,71
17:18:58,71
17:18:59,78
17:19:00,78
17:19:01,78
17:19:02,63
17:19:03,79
17:19:04,79
17:19:05,78
17:19:06,78
17:19:07,78
17:19:08,78
17:19:09,77
17:19:10,61
17:19:11,61
17:19:12,77
17:19:13,78
17:19:14,78
17:19:15,78
17:19:16,80
17:19:17,80
17:19:18,75
17:19:19,78
17:19:20,78
17:19:21,79
17:19:22,62
17:19:23,62
17:19:24,78
17:19:25,79
17:19:26,79
17:19:27,78
17:19:28,78
17:19:29,78
17:19:30,78
17:19:31,65
17:19:32,65
17:19:33,79
17:19:34,79
17:19:35,79
17:19:36,78
17:19:37,78
17:19:38,78
17:19:39,67
17:19:40,78
17:19:41,78
17:19:42,79
17:19:43,62
17:19:44,62
17:19:45,80
17:19:46,78
17:19:47,78
17:19:49,78
17:19:50,62
17:19:51,62
17:19:52,78
17:19:53,79
17:19:54,79
17:19:55,62
17:19:56,78
17:19:57,78
17:19:58,78
17:19:59,78
17:20:00,77
17:20:01,77
17:20:02,66
17:20:03,79
17:20:04,79
17:20:05,79
17:20:06,75
17:20:07,75
17:20:08,78
17:20:09,78
17:20:10,78
17:20:11,64
17:20:12,79
17:20:13,79
17:20:14,79
17:20:15,63
17:20:16,63
17:20:17,80
17:20:18,80
17:20:19,80
17:20:20,62
17:20:21,79
17:20:22,79
17:20:23,79
17:20:24,63
17:20:25,63
17:20:26,78
17:20:27,79
17:20:28,79
17:20:29,78
17:20:30,61
17:20:31,61
17:20:32,78
17:20:33,77
17:20:34,77
17:20:35,68
17:20:36,79
17:20:37,79
17:20:38,80
17:20:39,78
17:20:40,78
17:20:41,65
17:20:42,62
17:20:43,79
17:20:44,79
17:20:45,79
17:20:46,78
17:20:47,78
17:20:48,73
17:20:49,78
17:20:50,78
17:20:51,79
17:20:52,79
17:20:53,79
17:20:54,61
17:20:55,79
17:20:56,79
17:20:57,78
17:20:58,78
17:20:59,78
17:21:00,78
17:21:01,78
17:21:02,78
17:21:03,80
17:21:04,62
17:21:05,62
17:21:06,78
17:21:07,78
17:21:08,78
17:21:09,77
17:21:10,61
17:21:11,61
17:21:12,78
17:21:13,71
17:21:14,71
17:21:15,79
17:21:16,79
17:21:18,79
17:21:19,66
17:21:20,78
17:21:21,78
17:21:22,78
17:21:23,79
17:21:24,79
17:21:25,78
17:21:26,78
17:21:27,78
17:21:28,77
17:21:29,72
17:21:30,79
17:21:31,79
17:21:32,78
17:21:33,77
17:21:34,77
17:21:35,80
17:21:36,79
17:21:37,79
17:21:38,79
17:21:39,62
17:21:40,62
17:21:41,78
17:21:42,78
17:21:43,78
17:21:44,62
17:21:45,79
17:21:46,79
17:21:47,78
17:21:48,78
17:21:49,78
17:21:50,78
17:21:51,77
17:21:52,77
17:21:53,78
17:21:54,78
17:21:55,78
17:21:56,78
17:21:57,62
17:21:58,62
17:21:59,80
17:22:00,78
17:22:01,78
17:22:02,78
17:22:03,75
17:22:04,75
17:22:05,78
17:22:06,78
17:22:07,78
17:22:08,78
17:22:09,69
17:22:10,69
17:22:11,78
17:22:12,79
17:22:13,79
17:22:14,78
17:22:15,77
17:22:16,79
17:22:17,79
17:22:18,79
17:22:19,78
17:22:20,78
17:22:21,79
17:22:22,78
17:22:23,78
17:22:24,79
17:22:25,79
17:22:26,79
17:22:27,78
17:22:28,74
17:22:29,74
17:22:30,78
17:22:31,79
17:22:32,79
17:22:33,79
17:22:34,74
17:22:35,74
17:22:36,78
17:22:37,62
17:22:38,62
17:22:40,78
17:22:41,77
17:22:42,77
17:22:43,78
17:22:44,79
17:22:45,79
17:22:46,78
17:22:47,62
17:22:48,62
17:22:49,78
17:22:50,78
17:22:51,78
17:22:52,78
17:22:53,74
17:22:54,80
17:22:55,80
17:22:56,78
17:22:57,72
17:22:58,72
17:22:59,79
17:23:00,78
17:23:01,78
17:23:02,78
17:23:03,79
17:23:04,79
17:23:05,61
17:23:06,80
17:23:07,80
17:23:08,78
17:23:09,77
17:23:10,77
17:23:11,78
17:23:12,79
17:23:13,79
17:23:14,78
17:23:15,62
17:23:16,62
17:23:17,78
17:23:18,78
17:23:19,78
17:23:20,78
17:23:21,79
17:23:22,79
17:23:23,77
17:23:24,76
17:23:25,76
17:23:26,75
17:23:27,78
17:23:28,78
17:23:29,78
17:23:30,78
17:23:31,78
17:23:32,78
17:23:33,77
17:23:34,77
17:23:35,78
17:23:36,79
17:23:37,79
17:23:38,61
17:23:39,78
17:23:40,78
17:23:41,77
17:23:42,79
17:23:43,64
17:23:44,64
17:23:45,78
17:23:46,78
17:23:47,78
17:23:48,78
17:23:49,79
17:23:50,79
17:23:51,73
17:23:52,79
17:23:53,79
17:23:54,80
17:23:55,65
17:23:56,65
17:23:57,79
17:23:58,79
17:23:59,79
17:24:00,78
17:24:01,70
17:24:02,70
17:24:03,79
17:24:04,78
17:24:05,78
17:24:06,78
17:24:07,77
17:24:08,77
17:24:09,61
17:24:11,78
17:24:12,78
17:24:13,79
17:24:14,62
17:24:15,62
17:24:16,78
17:24:17,78
17:24:18,78
17:24:19,67
17:24:20,78
17:24:21,78
17:24:22,77
17:24:23,78
17:24:24,78
17:24:25,79
17:24:26,63
17:24:27,63
17:24:28,79
17:24:29,78
17:24:30,62
17:24:31,62
17:24:32,79
17:24:33,79
17:24:34,79
17:24:35,73
17:24:36,79
17:24:37,79
17:24:38,78
17:24:39,78
17:24:40,78
17:24:41,75
17:24:42,78
17:24:43,78
17:24:44,78
17:24:45,77
17:24:46,77
17:24:47,61
17:24:48,78
17:24:49,78
17:24:50,78
17:24:51,62
17:24:52,62
17:24:53,78
17:24:54,80
17:24:55,80
17:24:56,69
17:24:57,78
17:24:58,78
17:24:59,79
17:25:00,78
17:25:01,78
17:25:02,62
17:25:03,79
17:25:04,79
17:25:05,78
17:25:06,78
17:25:07,78
17:25:08,77
17:25:09,78
17:25:10,78
17:25:11,63
17:25:12,79
17:25:13,79
17:25:14,78
17:25:15,61
17:25:16,61
17:25:17,78
17:25:18,78
17:25:19,77
17:25:20,77
17:25:21,77
17:25:22,73
17:25:23,73
17:25:24,79
17:25:25,78
17:25:26,78
17:25:27,61
17:25:28,78
17:25:29,78
17:25:30,77
17:25:31,62
17:25:32,62
17:25:33,78
17:25:34,78
17:25:35,78
17:25:36,78
17:25:37,77
17:25:38,77
17:25:39,78
17:25:41,78
17:25:42,78
17:25:43,77
17:25:44,67
17:25:45,67
17:25:46,79
17:25:47,78
17:25:48,78
17:25:49,77
17:25:50,78
17:25:51,78
17:25:52,77
17:25:53,79
17:25:54,79
17:25:55,64
17:25:56,79
17:25:57,79
17:25:58,78
17:25:59,78
17:26:00,78
17:26:01,78
17:26:02,79
17:26:03,79
17:26:04,77
17:26:05,77
17:26:06,78
17:26:07,78
17:26:08,76
17:26:09,78
17:26:10,78
17:26:11,66
17:26:12,77
17:26:13,77
17:26:14,78
17:26:15,62
17:26:16,62
17:26:17,78
17:26:18,78
17:26:19,78
17:26:20,74
17:26:21,78
17:26:22,78
17:26:23,78
17:26:24,62
17:26:25,62
17:26:26,78
17:26:27,77
17:26:28,77
17:26:29,77
17:26:30,77
17:26:31,77
17:26:32,70
17:26:33,78
17:26:34,78
17:26:35,79
17:26:36,61
17:26:37,61
17:26:38,78
17:26:39,77
17:26:40,77
17:26:41,63
17:26:42,78
17:26:43,78
17:26:44,61
17:26:45,78
17:26:46,78
17:26:47,71
17:26:48,79
17:26:49,79
17:26:50,78
17:26:51,78
17:26:52,78
17:26:53,78
17:26:54,61
17:26:55,78
17:26:56,78
17:26:57,77
17:26:58,75
17:26:59,75
17:27:00,78
17:27:01,77
17:27:02,77
17:27:03,73
17:27:04,79
17:27:05,79
17:27:06,79
17:27:07,66
17:27:08,66
17:27:09,80
17:27:10,78
17:27:11,78
17:27:13,79
17:27:14,76
17:27:15,76
17:27:16,79
17:27:17,80
17:27:18,80
17:27:19,63
17:27:20,79
17:27:21,79
17:27:22,78
17:27:23,78
17:27:24,78
17:27:25,77
17:27:26,61
17:27:27,77
17:27:28,77
17:27:29,78
17:27:30,77
17:27:31,77
17:27:32,77
17:27:33,77
17:27:34,77
17:27:35,79
17:27:36,60
17:27:37,60
17:27:38,80
17:27:39,79
17:27:40,79
17:27:41,78
17:27:42,63
17:27:43,63
17:27:44,79
17:27:45,79
17:27:46,79
17:27:47,78
17:27:48,78
17:27:49,78
17:27:50,69
17:27:51,78
17:27:52,78
17:27:53,78
17:27:54,73
17:27:55,73
17:27:56,78
17:27:57,78
17:27:58,78
17:27:59,78
17:28:00,78
17:28:01,78
17:28:02,78
17:28:03,63
17:28:04,63
17:28:05,79
17:28:06,79
17:28:07,79
17:28:08,74
17:28:09,78
17:28:10,78
17:28:11,79
17:28:12,67
17:28:13,78
17:28:14,78
17:28:15,78
17:28:16,64
17:28:17,64
17:28:18,79
17:28:19,78
17:28:20,78
17:28:21,66
17:28:22,80
17:28:23,80
17:28:24,78
17:28:25,61
17:28:26,61
17:28:28,78
17:28:29,62
17:28:30,62
17:28:31,79
17:28:32,78
17:28:33,78
17:28:34,70
17:28:35,79
17:28:36,79
17:28:37,78
17:28:38,77
17:28:39,77
17:28:40,78
17:28:41,72
17:28:42,72
17:28:43,79
17:28:44,79
17:28:45,79
17:28:46,80
17:28:47,78
17:28:48,78
17:28:49,64
17:28:50,79
17:28:51,79
17:28:52,79
17:28:53,78
17:28:54,78
17:28:55,78
17:28:56,64
17:28:57,64
17:28:58,79
17:28:59,79
17:29:00,79
17:29:01,70
17:29:02,78
17:29:03,79
17:29:04,79
17:29:05,79
17:29:06,79
17:29:07,79
17:29:08,62
17:29:09,78
17:29:10,78
17:29:11,78
17:29:12,78
17:29:13,78
17:29:14,63
17:29:15,63
17:29:16,63
17:29:17,78
17:29:18,77
17:29:19,77
17:29:20,73
17:29:21,78
17:29:22,78
17:29:23,78
17:29:24,78
17:29:25,78
17:29:26,75
17:29:27,80
17:29:28,80
17:29:29,61
17:29:30,77
17:29:31,77
17:29:32,79
17:29:33,74
17:29:34,74
17:29:35,80
17:29:36,77
17:29:37,77
17:29:38,78
17:29:39,78
17:29:40,78
17:29:41,61
17:29:42,79
17:29:43,78
17:29:44,78
17:29:45,78
17:29:46,67
17:29:47,67
17:29:48,79
17:29:49,78
17:29:50,78
17:29:51,78
17:29:52,79
17:29:54,79
17:29:55,79
17:29:56,63
17:29:57,63
17:29:58,78
17:29:59,77
17:30:00,77
17:30:01,77
17:30:02,78
17:30:03,78
17:30:04,61
17:30:05,79
17:30:06,79
17:30:07,80
17:30:08,79
17:30:09,79
17:30:10,79
17:30:11,78
17:30:12,78
17:30:13,61
17:30:14,79
17:30:15,79
17:30:16,78
17:30:17,79
17:30:18,79
17:30:19,78
17:30:20,78
17:30:21,78
17:30:22,69
17:30:23,79
17:30:24,79
17:30:25,78
17:30:26,77
17:30:27,77
17:30:28,77
17:30:29,77
17:30:30,78
17:30:31,78
17:30:32,79
17:30:33,78
17:30:34,78
17:30:35,78
17:30:36,77
17:30:37,77
17:30:38,63
17:30:39,80
17:30:40,80
17:30:41,74
17:30:42,80
17:30:43,80
17:30:44,77
17:30:45,78
17:30:46,78
17:30:47,78
17:30:48,77
17:30:49,77
17:30:50,78
17:30:51,61
17:30:52,61
17:30:53,79
17:30:54,78
17:30:55,78
17:30:56,77
17:30:57,77
17:30:58,77
17:30:59,76
17:31:00,78
17:31:01,78
17:31:02,77
17:31:03,78
17:31:04,78
17:31:05,78
17:31:06,77
17:31:07,77
17:31:08,61
17:31:09,78
17:31:10,78
17:31:11,77
17:31:12,70
17:31:13,79
17:31:14,79
17:31:15,79
17:31:16,78
17:31:17,78
17:31:18,78
17:31:19,78
17:31:20,78
17:31:22,79
17:31:23,74
17:31:24,74
17:31:25,78
17:31:26,78
17:31:27,78
17:31:28,74
17:31:29,78
17:31:30,78
17:31:31,78
17:31:32,78
17:31:33,78
17:31:34,78
17:31:35,76
17:31:36,76
17:31:37,60
17:31:38,78
17:31:39,78
17:31:40,77
17:31:41,77
17:31:42,77
17:31:43,71
17:31:44,79
17:31:45,79
17:31:46,79
17:31:47,78
17:31:48,78
17:31:49,78
17:31:50,73
17:31:51,73
17:31:52,80
17:31:53,78
17:31:54,78
17:31:55,72
17:31:56,78
17:31:57,78
17:31:58,79
17:31:59,68
17:32:00,68
17:32:01,78
17:32:02,78
17:32:03,77
17:32:04,77
17:32:05,78
17:32:06,79
17:32:07,79
17:32:08,78
17:32:09,78
17:32:10,78
17:32:11,78
17:32:12,68
17:32:13,68
17:32:14,78
17:32:15,79
17:32:16,79
17:32:17,79
17:32:18,78
17:32:19,78
17:32:20,62
17:32:21,79
17:32:22,79
17:32:23,78
17:32:24,62
17:32:25,62
17:32:26,78
17:32:27,77
17:32:28,77
17:32:29,77
17:32:30,77
17:32:31,77
17:32:32,77
17:32:33,60
17:32:34,60
17:32:35,78
17:32:36,78
17:32:37,78
17:32:38,65
17:32:39,78
17:32:40,78
17:32:41,79
17:32:42,78
17:32:43,78
17:32:44,75
17:32:45,79
17:32:46,79
17:32:47,79
17:32:48,60
17:32:49,77
17:32:50,77
17:32:52,77
17:32:53,67
17:32:54,67
17:32:55,79
17:32:56,78
17:32:57,78
17:32:58,62
17:32:59,80
17:33:00,80
17:33:01,78
17:33:02,78
17:33:03,78
17:33:04,76
17:33:05,78
17:33:06,78
17:33:07,64
17:33:08,78
17:33:09,78
17:33:10,77
17:33:11,78
17:33:12,78
17:33:13,77
17:33:14,63
17:33:15,63
17:33:16,78
17:33:17,78
17:33:18,78
17:33:19,77
17:33:20,78
17:33:21,78
17:33:22,76
17:33:23,78
17:33:24,78
17:33:25,78
17:33:26,65
17:33:27,65
17:33:28,79
17:33:29,78
17:33:30,78
17:33:31,79
17:33:32,76
17:33:33,76
