Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:53:53,34741655982,21390176,19,428,12.36
02:54:28,33409643273,34087901,19,410,12.33
02:55:01,36099748420,35013412,19,444,12.35
02:55:38,28830902570,25460812,19,359,12.51
02:56:07,28532160757,35650769,19,355,12.51
02:56:36,32506070317,27036779,19,401,12.39
02:57:08,40497562043,25860672,19,496,12.29
02:57:49,39251642776,26369149,19,478,12.22
02:58:29,40573744948,30009114,19,496,12.27
02:59:10,44443339443,33989867,19,539,12.17
02:59:54,40688851940,34138738,19,496,12.24
03:00:35,28594247644,17625196,19,353,12.40
03:01:04,39140953015,28081812,19,480,12.31
03:01:44,35565583769,25930312,19,437,12.34
03:02:19,37484023551,18691275,19,460,12.31
03:02:57,39112020311,42618240,19,482,12.37
03:03:37,39856010457,32442774,19,489,12.32
03:04:17,37945443336,31514253,19,463,12.25
03:04:55,36339163558,29325725,19,447,12.35
03:05:32,42159825245,26895813,19,516,12.28
03:06:14,39388669361,29343610,19,484,12.33
03:06:54,38055030448,29256734,19,467,12.32
03:07:32,40488485693,27172504,19,500,12.39
03:08:13,32286189404,29630221,19,401,12.47
03:08:45,50850710112,29440434,19,618,12.19
03:09:36,31884448448,30030043,19,394,12.41
03:10:09,33683845842,30421384,19,415,12.37
03:10:43,41884536979,37189205,19,511,12.25
03:11:25,39171106865,26568277,19,485,12.43
03:12:04,31607212094,36266396,19,393,12.49
03:12:36,42939305870,30732271,19,526,12.29
03:13:19,36262133659,24576711,19,446,12.35
03:13:56,34778846251,30787015,19,430,12.42
03:14:31,36586684318,30657647,19,449,12.32
03:15:08,38580919666,33205288,19,472,12.28
03:15:47,32414356745,31612288,19,398,12.33
03:16:19,35789979622,27322665,19,441,12.37
03:16:55,35324984659,30767196,19,434,12.34
03:17:31,32182316908,32066045,19,398,12.42
03:18:03,38528148557,35036553,19,472,12.30
03:18:42,32512698458,28239347,19,401,12.39
03:19:15,33918270359,31227537,19,418,12.38
03:19:49,34702219312,27792690,19,428,12.38
03:20:24,38538595962,26935944,19,475,12.37
03:21:03,34571036158,33265377,19,423,12.29
03:21:38,36877934643,30270119,19,452,12.30
03:22:15,31410371382,26599111,19,386,12.34
03:22:47,32320150507,29385131,19,398,12.37
03:23:19,36364189477,28005787,19,448,12.37
03:23:56,41431837345,35198297,19,507,12.28
03:24:38,39240285400,31621902,19,482,12.33
03:25:17,37288124984,30332539,19,459,12.36
03:25:55,30435811735,29348470,19,376,12.41
03:26:25,36323959968,27598323,19,445,12.30
03:27:02,35713698410,28577633,19,441,12.40
03:27:38,43037412417,25787301,19,527,12.29
03:28:21,45826540178,29502910,19,559,12.24
03:29:07,39835050196,35825381,19,486,12.25
03:29:48,36650517814,30546129,19,448,12.27
03:30:25,41924906997,27785272,19,509,12.18
03:31:07,35785946534,27464414,19,439,12.32
03:31:43,34622357602,37286003,19,425,12.33
03:32:18,37874443929,33238589,19,468,12.41
03:32:56,32089239988,26398113,19,398,12.46
03:33:28,35040950858,23276889,19,431,12.35
03:34:04,32241365318,22275149,19,400,12.46
03:34:36,42898499321,23019042,19,525,12.28
03:35:19,43366101445,32875210,19,530,12.26
03:36:03,39509594346,25489308,19,484,12.29
03:36:43,36373051226,28699337,19,446,12.31
03:37:19,32467098879,28928915,19,400,12.38
03:37:52,37451808518,26103008,19,458,12.28
03:38:30,35565084481,27905651,19,437,12.34
03:39:06,38269506316,37866781,19,469,12.30
03:39:44,37892109748,30132078,19,465,12.32
03:40:22,35707769277,27656237,19,440,12.37
03:40:58,46060729580,33855278,19,560,12.20
03:41:45,35248414635,26370924,19,434,12.36
03:42:20,37688151352,31226232,19,463,12.33
03:42:58,35127593798,30871193,19,432,12.35
03:43:34,37385154003,26428464,19,459,12.32
03:44:11,38414416658,26307056,19,469,12.25
03:44:50,36157492950,37845940,19,444,12.33
03:45:26,33350952270,32187203,19,410,12.35
03:46:00,33075805036,28280773,19,407,12.36
03:46:33,34872583124,29094037,19,428,12.32
03:47:08,37258150420,25784695,19,457,12.31
03:47:46,34550890332,26147537,19,428,12.44
03:48:21,35275793223,29835701,19,434,12.35
03:48:56,43083880705,28531198,19,528,12.30
03:49:40,39961796126,35036707,19,489,12.28
03:50:20,36845379043,27544540,19,452,12.31
03:50:57,40028250479,26055388,19,489,12.26
03:51:37,37230526201,26189944,19,458,12.35
03:52:15,31931710884,29283662,19,395,12.42
03:52:47,31516458580,31398939,19,391,12.46
03:53:19,32823845624,26809815,19,403,12.33
03:53:52,39107172189,28450374,19,481,12.34
03:54:31,34260522889,26976486,19,426,12.48
03:55:06,34260881851,37388377,19,423,12.40
03:55:40,33446041420,30026866,19,412,12.37
03:56:14,38685238945,28756884,19,475,12.32
03:56:53,34227125243,24258075,19,423,12.41
03:57:28,38219766801,23467777,19,468,12.29
03:58:06,35805478713,21904018,19,440,12.33
03:58:42,34271746595,35185432,19,420,12.31
03:59:17,55120149390,30747380,19,664,12.08
04:00:12,36194394657,25338780,19,447,12.40
04:00:49,40507332992,21291546,19,495,12.26
04:01:29,34936737506,39865164,19,427,12.28
04:02:05,41305147040,21717941,19,503,12.22
04:02:46,30336540736,22666991,19,375,12.42
04:03:17,33091503264,32014866,19,408,12.38
04:03:50,35319188861,25745007,19,435,12.37
04:04:26,31829002195,38574644,19,393,12.40
04:04:58,44144540105,33980200,19,538,12.23
