Time,Temp,CPU_Load,RAM_MB
03:02:57,37.0,0,5888
03:03:37,37.0,0.5,5881
03:04:17,37.0,0,5884
03:04:55,37.0,3.7,5887
03:05:32,37.0,0.5,5883
03:06:14,37.0,0.9,5889
03:06:54,37.0,0.5,5885
03:07:32,37.0,0.9,5872
03:08:13,37.0,0.5,5877
03:08:45,36.0,0,5878
03:09:36,37.0,0.5,5869
03:10:09,37.0,0.5,5874
03:10:43,37.0,0,5865
03:11:25,37.0,0.5,5878
03:12:04,37.0,0.5,5874
03:12:36,37.0,0.9,5870
03:13:19,37.0,0,5874
03:13:56,37.0,0,5874
03:14:31,37.0,0.5,5880
03:15:08,37.0,2.3,5869
03:15:47,37.0,0,5876
03:16:19,37.0,5.9,5876
03:16:55,37.0,0.5,5877
03:17:31,38.0,0.5,5868
03:18:03,36.0,0,5873
03:18:42,37.0,1.8,5866
03:19:15,37.0,0.9,5865
03:19:49,37.0,0.5,5875
03:20:24,37.0,0.9,5879
03:21:03,37.0,4.6,5873
03:21:38,36.0,2.8,5864
03:22:15,37.0,0.5,5859
03:22:47,36.0,0.5,5870
03:23:19,37.0,0,5877
03:23:56,37.0,0,5868
03:24:38,36.0,0.5,5868
03:25:17,37.0,0.5,5864
03:25:55,37.0,9.7,5877
03:26:25,37.0,0.5,5872
03:27:02,37.0,0.5,5875
03:27:38,37.0,0.5,5877
03:28:21,37.0,0.9,5873
03:29:07,37.0,0.5,5876
03:29:48,37.0,0.5,5880
03:30:25,38.0,0.5,5870
03:31:07,37.0,0,5874
03:31:43,37.0,0,5876
03:32:18,37.0,0.5,5879
03:32:56,37.0,0.5,5870
03:33:28,37.0,0.5,5871
03:34:04,37.0,0,5875
03:34:36,37.0,0.5,5871
03:35:19,37.0,0,5875
03:36:03,37.0,0.5,5876
03:36:43,37.0,0.9,5879
03:37:19,37.0,0,5884
03:37:52,37.0,0.5,5879
03:38:30,36.0,3.2,5891
03:39:06,37.0,0.5,5884
03:39:44,37.0,0,5886
03:40:22,37.0,0.5,5888
03:40:58,37.0,0.5,5878
03:41:45,37.0,0,5882
03:42:20,37.0,0.5,5883
03:42:58,37.0,0.5,5879
03:43:34,37.0,0.5,5883
03:44:11,37.0,0.5,5883
03:44:50,37.0,0,5889
03:45:26,37.0,0.5,5881
03:46:00,37.0,5.9,5878
03:46:33,37.0,0,5887
03:47:08,37.0,0.5,5879
03:47:46,37.0,0.9,5881
03:48:21,38.0,0.5,5880
03:48:56,37.0,0.5,5888
03:49:40,37.0,0,5886
03:50:20,37.0,0.5,5887
03:50:57,37.0,0.5,5882
03:51:37,37.0,0.5,5887
03:52:15,37.0,0.5,5876
03:52:47,37.0,0,5870
03:53:19,37.0,0.5,5871
03:53:52,37.0,0.5,5883
03:54:31,37.0,0,5881
03:55:06,37.0,0.5,5881
03:55:40,37.0,0.5,5862
03:56:14,37.0,0,5879
03:56:53,37.0,0.9,5878
03:57:28,37.0,0,5875
03:58:06,36.0,0.5,5876
03:58:42,37.0,0.9,5875
03:59:17,37.0,0.5,5869
04:00:12,37.0,0.5,5869
04:00:49,37.0,0,5874
04:01:29,37.0,0,5866
04:02:05,37.0,0.9,5862
04:02:46,37.0,0.5,5873
04:03:17,37.0,0,5871
04:03:50,37.0,0,5872
04:04:26,37.0,0.5,5880
04:04:58,37.0,1.8,5875
