Time,Temp,CPU_Load,RAM_MB
17:16:24,36.0,0.5,1796
17:16:30,36.0,0.5,1795
17:16:35,36.0,0.9,1789
17:16:43,35.0,0.5,1806
17:16:47,36.0,0.5,1812
17:16:54,37.0,0,1802
17:16:59,36.0,0.5,1809
17:17:00,35.0,0.5,1803
17:17:08,35.0,0.5,1805
17:17:14,35.0,0,1798
17:17:18,35.0,0.5,1794
17:17:24,35.0,0.5,1805
17:17:35,35.0,0.5,1795
17:17:40,35.0,0.9,1783
17:17:46,35.0,0,1802
17:17:53,36.0,0.9,1803
17:17:59,36.0,0,1799
17:18:06,35.0,0.5,1815
17:18:11,36.0,0.5,1798
17:18:15,35.0,0,1813
17:18:20,36.0,0.5,1801
17:18:28,37.0,0.5,1795
17:18:32,36.0,0.9,1785
17:18:39,36.0,0.5,1804
17:18:46,37.0,0.5,1802
17:18:50,36.0,0.5,1818
17:18:56,37.0,0.5,1812
17:19:00,37.0,0,1811
17:19:09,36.0,0.5,1809
17:19:13,36.0,0.9,1815
17:19:17,36.0,0,1812
17:19:21,35.0,0.5,1794
17:19:29,37.0,0.5,1788
17:19:38,36.0,0.5,1795
17:19:42,36.0,0.5,1805
17:19:48,36.0,0.5,1810
17:19:53,36.0,0.5,1811
17:20:00,36.0,0.5,1795
17:20:04,36.0,0,1788
17:20:09,35.0,0,1804
17:20:14,37.0,0.5,1803
17:20:18,36.0,0.5,1803
17:20:23,36.0,0,1806
17:20:28,36.0,0.9,1798
17:20:33,36.0,0.5,1804
17:20:39,36.0,0.5,1806
17:20:40,36.0,0.9,1814
17:20:46,36.0,0.5,1805
17:20:52,36.0,0.5,1798
17:20:58,36.0,0.5,1786
17:21:03,36.0,0.5,1779
17:21:09,36.0,0.5,1792
17:21:12,35.0,0.5,1803
17:21:17,36.0,0.5,1808
17:21:27,35.0,0.5,1791
17:21:32,35.0,0,1802
17:21:37,37.0,0,1808
17:21:42,36.0,0.5,1808
17:21:50,35.0,0,1803
17:21:56,36.0,0.5,1805
17:22:02,35.0,0.9,1811
17:22:07,36.0,0.5,1806
17:22:14,35.0,10.5,1809
17:22:19,36.0,0.5,1795
17:22:23,36.0,0.5,1795
17:22:28,35.0,0.5,1797
17:22:32,35.0,0.5,1798
17:22:36,35.0,0,1795
17:22:45,36.0,0.5,1797
17:22:50,36.0,0.5,1802
17:22:56,35.0,0.5,1805
17:23:03,35.0,0.5,1800
17:23:08,36.0,0.5,1816
17:23:14,36.0,0.5,1794
17:23:25,35.0,0.5,1798
17:23:36,36.0,0.5,1800
17:23:42,36.0,0.5,1799
17:23:49,35.0,0.5,1811
17:23:54,36.0,0.5,1802
17:24:00,36.0,0.5,1802
17:24:07,36.0,0.5,1797
17:24:12,35.0,0.5,1799
17:24:17,36.0,0,1793
17:24:24,36.0,0.5,1802
17:24:29,36.0,0,1797
17:24:34,36.0,0.5,1800
17:24:40,35.0,0.5,1789
17:24:45,36.0,0.5,1808
17:24:50,36.0,0,1809
17:24:54,36.0,0,1808
17:25:00,36.0,0.5,1812
17:25:09,36.0,0,1801
17:25:13,35.0,0,1793
17:25:20,36.0,0.5,1801
17:25:26,36.0,0.5,1813
17:25:30,36.0,0.5,1787
17:25:35,36.0,0.9,1801
17:25:42,35.0,0,1804
17:25:49,36.0,0.5,1785
17:25:53,37.0,0,1799
17:26:01,36.0,3.2,1795
17:26:05,37.0,0.5,1800
17:26:09,36.0,0,1804
17:26:13,36.0,0.5,1815
17:26:19,36.0,0,1812
17:26:23,35.0,0,1807
17:26:30,36.0,0.5,1800
17:26:35,36.0,0,1812
17:26:39,36.0,0,1811
17:26:42,36.0,0,1813
17:26:46,36.0,0.5,1827
17:26:53,36.0,0.9,1820
17:26:56,35.0,0.9,1826
17:27:01,36.0,0,1819
17:27:06,36.0,0,1819
17:27:11,36.0,0.5,1826
17:27:16,36.0,0,1823
17:27:24,36.0,0.9,1823
17:27:35,35.0,0,1825
17:27:41,36.0,0.9,1814
17:27:49,36.0,0.5,1810
17:27:53,36.0,0.5,1817
17:27:58,36.0,0,1826
17:28:02,35.0,0.5,1824
17:28:07,36.0,0,1827
17:28:11,36.0,0,1826
17:28:15,35.0,0,1817
17:28:20,36.0,0.5,1816
17:28:24,36.0,0.9,1822
17:28:27,36.0,0,1820
17:28:32,36.0,0,1825
17:28:40,36.0,0.5,1818
17:28:46,36.0,0,1829
17:28:54,36.0,0.5,1823
17:28:59,37.0,0.5,1837
17:29:06,36.0,0.5,1830
17:29:12,36.0,0.5,1824
17:29:14,36.0,0.5,1818
17:29:19,36.0,0.5,1828
17:29:24,36.0,0.5,1839
17:29:27,36.0,0,1843
17:29:32,36.0,0,1820
17:29:39,36.0,0,1811
17:29:45,35.0,0,1811
17:29:49,35.0,0.5,1813
17:29:54,36.0,0.5,1811
17:30:02,34.0,0,1801
17:30:05,37.0,0,1802
17:30:11,36.0,0.5,1824
17:30:14,37.0,0,1837
17:30:19,36.0,0,1833
17:30:28,36.0,0.5,1815
17:30:36,36.0,0,1815
17:30:40,36.0,0.5,1816
17:30:50,35.0,0,1799
17:30:57,36.0,0.9,1821
17:31:06,36.0,0,1805
17:31:11,35.0,0,1818
17:31:16,35.0,0,1814
17:31:22,36.0,0.5,1817
17:31:26,36.0,0.5,1802
17:31:35,35.0,0.5,1800
17:31:41,35.0,0.5,1805
17:31:49,36.0,0,1815
17:31:53,36.0,0.5,1814
17:31:58,36.0,0,1832
17:32:04,36.0,0.5,1822
17:32:11,36.0,0,1803
17:32:18,36.0,0.9,1819
17:32:23,36.0,1.4,1817
17:32:32,36.0,0.5,1802
17:32:37,35.0,0,1817
17:32:42,36.0,0,1815
17:32:47,36.0,0.5,1805
17:32:52,36.0,5.1,1817
17:32:56,36.0,0.5,1826
17:33:05,35.0,0,1814
17:33:12,36.0,0,1817
17:33:19,36.0,0.5,1820
17:33:25,36.0,0.5,1823
17:33:30,35.0,0.9,1808
17:33:34,36.0,0,1825
17:33:41,36.0,0.5,1821
17:33:46,35.0,0.5,1822
17:33:50,36.0,0.5,1813
17:33:54,36.0,0.9,1822
17:33:58,36.0,0,1811
17:34:04,36.0,0.5,1806
17:34:09,36.0,0,1808
17:34:14,36.0,0,1820
17:34:16,36.0,0,1816
17:34:22,35.0,0.5,1823
17:34:27,36.0,0.5,1816
17:34:33,36.0,0.9,1811
17:34:35,36.0,0.9,1827
17:34:41,35.0,0.5,1828
17:34:46,36.0,0,1827
17:34:51,36.0,0.9,1819
17:34:55,36.0,0.5,1816
17:35:00,36.0,0.5,1813
17:35:08,36.0,0.5,1833
17:35:14,36.0,0.5,1832
17:35:18,35.0,0.5,1822
17:35:23,36.0,0.5,1821
17:35:27,36.0,0.5,1826
17:35:31,35.0,0,1840
17:35:38,36.0,0.5,1833
17:35:42,35.0,0.5,1834
17:35:49,35.0,0.5,1825
17:35:55,36.0,0,1824
17:36:00,36.0,0.9,1820
17:36:07,35.0,0.5,1830
17:36:12,36.0,0.9,1823
17:36:17,36.0,0.9,1819
17:36:22,35.0,0,1819
17:36:30,36.0,0.5,1831
17:36:37,35.0,0,1825
17:36:42,35.0,0.5,1821
17:36:46,36.0,0.9,1816
17:36:50,36.0,0.5,1832
17:36:54,36.0,0.5,1810
17:36:58,36.0,0.9,1826
17:36:59,36.0,0.5,1827
17:37:06,36.0,0,1832
17:37:11,37.0,0.5,1839
17:37:15,35.0,0.9,1830
17:37:21,36.0,0,1828
17:37:30,36.0,0.5,1821
17:37:33,36.0,5.1,1838
17:37:36,35.0,0.5,1832
17:37:41,36.0,0.5,1830
17:37:50,36.0,0,1824
17:37:55,36.0,0.9,1831
17:38:00,36.0,0,1836
17:38:06,36.0,0.5,1845
17:38:11,35.0,0.5,1839
17:38:17,36.0,0,1832
17:38:23,36.0,0.5,1827
17:38:28,36.0,0.5,1842
17:38:32,36.0,0.5,1834
17:38:36,35.0,0.9,1815
17:38:44,36.0,0.9,1823
17:38:50,36.0,0.9,1836
17:38:54,35.0,0.5,1846
17:38:59,36.0,0.5,1841
17:39:10,35.0,0.5,1839
17:39:20,35.0,0,1846
17:39:25,36.0,0.5,1829
17:39:28,36.0,0.5,1840
17:39:33,36.0,0.9,1826
17:39:38,36.0,0.5,1839
17:39:42,36.0,0.5,1858
17:39:50,36.0,0.5,1850
17:39:56,36.0,0.9,1849
17:40:04,36.0,0,1856
17:40:08,36.0,4.7,1854
17:40:12,36.0,0.9,1853
17:40:24,35.0,0.9,1849
17:40:27,36.0,0,1856
17:40:34,35.0,0.5,1841
17:40:36,35.0,0.5,1840
17:40:40,36.0,0.5,1841
17:40:46,35.0,0,1831
17:40:51,35.0,0,1846
17:40:55,36.0,0.5,1840
17:41:03,36.0,0.5,1836
17:41:08,35.0,0.5,1838
17:41:12,36.0,0.5,1835
17:41:18,36.0,0.5,1844
17:41:33,36.0,0.5,1848
17:41:34,35.0,0.5,1863
17:41:40,36.0,0.9,1867
17:41:46,35.0,0.9,1837
17:41:50,36.0,0.5,1849
17:41:52,36.0,0.5,1843
17:41:57,36.0,0,1842
17:42:02,36.0,0,1853
17:42:08,36.0,0.5,1825
17:42:20,36.0,0,1858
17:42:25,36.0,0.5,1845
17:42:29,35.0,0.9,1842
17:42:35,36.0,0.5,1850
17:42:45,36.0,0.9,1845
17:42:50,36.0,0,1847
17:42:55,36.0,0,1850
17:43:02,35.0,0.5,1849
17:43:07,36.0,0,1857
17:43:12,36.0,0,1852
17:43:17,36.0,0,1848
17:43:21,36.0,0.9,1854
17:43:25,35.0,0,1856
17:43:32,36.0,0.9,1838
17:43:35,35.0,0.5,1863
17:43:38,35.0,0.5,1854
17:43:46,36.0,0,1849
17:43:50,36.0,0.5,1852
17:43:56,35.0,0.5,1854
17:43:59,35.0,0.5,1861
17:44:03,36.0,0.5,1860
17:44:08,35.0,0,1858
17:44:11,36.0,0.9,1847
17:44:17,35.0,0,1851
17:44:24,36.0,0.5,1852
17:44:29,35.0,0.5,1846
17:44:37,36.0,0.5,1858
17:44:46,36.0,0.5,1846
17:44:51,36.0,0.5,1856
17:44:58,35.0,0.5,1847
17:45:01,36.0,0.5,1854
17:45:12,36.0,0.9,1857
17:45:19,36.0,0,1840
17:45:24,36.0,0.5,1839
17:45:31,36.0,5.9,1840
17:45:35,36.0,0.5,1831
17:45:44,36.0,0,1839
17:45:54,36.0,0.5,1826
17:46:02,36.0,0.5,1846
17:46:07,36.0,0.5,1857
17:46:14,36.0,0,1850
17:46:20,35.0,0.9,1845
17:46:24,36.0,0.5,1856
17:46:31,35.0,0.5,1853
17:46:39,36.0,0.5,1842
17:46:42,36.0,0.5,1846
17:46:47,37.0,0.5,1845
17:46:52,35.0,0.5,1862
17:47:00,36.0,0,1854
17:47:06,36.0,0.5,1835
17:47:11,36.0,0.9,1837
17:47:17,35.0,0,1847
17:47:22,36.0,0.9,1841
17:47:26,36.0,0,1850
17:47:34,35.0,0.5,1834
17:47:37,36.0,0,1842
17:47:48,36.0,0.5,1843
17:47:52,36.0,0.5,1843
17:48:00,35.0,0.5,1854
17:48:04,35.0,0.5,1855
17:48:10,36.0,0.9,1852
17:48:16,35.0,3.3,1855
17:48:21,36.0,0.5,1844
17:48:26,36.0,0,1854
17:48:33,35.0,0.5,1847
17:48:38,36.0,0,1848
17:48:43,35.0,0.5,1857
17:48:52,35.0,0.5,1857
17:48:59,36.0,1.4,1858
17:49:05,36.0,0,1849
17:49:08,35.0,0,1853
17:49:11,36.0,0.5,1859
17:49:18,35.0,0,1859
17:49:22,35.0,0.9,1849
17:49:27,36.0,0.5,1850
17:49:32,35.0,0.5,1852
17:49:39,35.0,0,1860
17:49:44,37.0,0,1852
17:49:51,35.0,0.9,1859
17:49:58,36.0,0.5,1859
17:50:04,35.0,0,1852
17:50:10,35.0,0,1852
17:50:17,35.0,0,1847
17:50:20,36.0,0.5,1842
17:50:23,36.0,0.5,1851
17:50:33,36.0,0.5,1856
17:50:41,35.0,2.3,1864
17:50:47,35.0,5.5,1855
17:50:52,36.0,0,1857
17:50:57,35.0,0.5,1868
17:51:03,36.0,0,1868
17:51:06,36.0,0.9,1867
17:51:12,35.0,0,1881
17:51:20,36.0,0.5,1855
17:51:26,35.0,0.5,1862
17:51:32,35.0,0,1869
17:51:36,36.0,0,1866
17:51:41,36.0,0.5,1882
17:51:45,36.0,0.5,1878
17:51:53,35.0,0.5,1868
17:51:59,37.0,0,1860
17:52:04,35.0,0.5,1867
17:52:14,36.0,0.9,1858
17:52:20,36.0,0,1867
17:52:26,36.0,0.5,1868
17:52:31,36.0,0,1870
17:52:38,36.0,0,1878
17:52:46,36.0,0.5,1864
17:52:54,36.0,0.5,1866
17:52:59,35.0,0.5,1856
17:53:10,35.0,0,1867
17:53:16,35.0,0.5,1855
17:53:21,36.0,0.5,1852
17:53:25,36.0,0.5,1866
17:53:29,35.0,0,1848
17:53:36,36.0,0.5,1856
17:53:39,36.0,0,1858
17:53:45,36.0,0,1860
17:53:49,36.0,0,1876
17:53:55,36.0,0.5,1868
17:54:01,36.0,0,1886
17:54:06,36.0,0.5,1866
17:54:11,36.0,5.5,1870
17:54:15,34.0,0,1875
17:54:19,35.0,0.5,1877
17:54:24,35.0,0,1869
17:54:29,35.0,0.5,1868
17:54:41,35.0,0,1866
17:54:45,36.0,0.5,1865
17:54:54,36.0,0.9,1865
17:55:00,36.0,0.5,1862
17:55:04,36.0,0.5,1856
17:55:09,35.0,0,1861
17:55:14,36.0,0.5,1867
17:55:21,36.0,0.5,1867
17:55:27,35.0,0.5,1859
17:55:32,36.0,0.9,1870
17:55:40,36.0,0.5,1869
17:55:52,35.0,0.5,1846
17:55:56,35.0,0,1863
17:56:02,36.0,0.5,1861
17:56:07,36.0,0.5,1863
17:56:14,35.0,0,1866
17:56:23,35.0,0.5,1856
17:56:26,35.0,0,1864
17:56:31,35.0,0.5,1857
17:56:36,35.0,0.5,1860
17:56:40,36.0,0.5,1855
17:56:50,35.0,0.5,1863
17:56:58,36.0,0,1865
17:57:04,36.0,5.1,1868
17:57:10,35.0,0.5,1875
17:57:15,35.0,0,1865
17:57:22,35.0,0.9,1856
17:57:26,36.0,0.5,1854
17:57:34,36.0,0,1863
17:57:41,36.0,0,1870
17:57:48,36.0,0,1869
17:57:53,36.0,0.5,1848
17:57:59,36.0,0.5,1867
17:58:03,36.0,0.5,1862
17:58:08,35.0,0,1868
17:58:12,36.0,0.5,1867
17:58:16,36.0,3.9,1874
17:58:21,36.0,0.5,1865
17:58:26,36.0,0.9,1858
17:58:32,36.0,0.5,1866
17:58:40,36.0,0.5,1870
17:58:43,36.0,0.5,1872
17:58:49,36.0,5.5,1866
17:58:53,35.0,0,1863
17:58:58,36.0,0,1868
17:59:00,36.0,0.5,1860
17:59:05,36.0,0,1871
17:59:10,36.0,0.5,1869
17:59:17,35.0,0,1866
17:59:23,35.0,0,1877
17:59:32,36.0,0.5,1870
17:59:37,35.0,0,1861
17:59:44,36.0,0.5,1861
17:59:50,35.0,0.5,1851
17:59:56,34.0,0.5,1857
18:00:02,35.0,0,1853
18:00:09,36.0,0.5,1857
18:00:19,36.0,0,1857
18:00:22,35.0,0.5,1869
18:00:26,36.0,0.5,1876
18:00:31,36.0,0,1872
18:00:40,36.0,0.5,1857
18:00:49,36.0,0,1858
18:00:53,36.0,0.9,1862
18:01:00,36.0,0,1872
18:01:08,35.0,0,1861
18:01:14,36.0,0.5,1861
18:01:19,36.0,0.5,1865
18:01:24,37.0,0.9,1880
18:01:29,35.0,0.5,1880
18:01:33,37.0,0.5,1877
18:01:37,36.0,0,1862
18:01:43,37.0,0,1861
18:01:47,36.0,0.5,1871
18:01:52,36.0,0.9,1867
18:01:55,35.0,0,1879
18:02:01,36.0,0.5,1883
18:02:05,36.0,0.5,1874
18:02:12,35.0,0.5,1869
18:02:18,36.0,0.9,1872
18:02:22,36.0,0.5,1873
18:02:25,36.0,0.5,1865
18:02:29,35.0,0.5,1867
18:02:37,36.0,5.5,1867
18:02:42,36.0,0,1868
18:02:46,36.0,0.5,1874
18:02:55,36.0,0.5,1862
18:02:59,36.0,0,1857
18:03:02,36.0,0,1869
18:03:07,36.0,0,1856
18:03:15,35.0,0,1852
18:03:20,35.0,0,1868
18:03:26,36.0,0.5,1864
18:03:32,34.0,0.9,1870
18:03:34,36.0,0.5,1861
18:03:40,35.0,0.5,1846
18:03:45,36.0,0,1861
18:03:50,35.0,0.5,1849
18:03:55,35.0,0.5,1860
18:04:00,36.0,0.5,1868
18:04:03,35.0,0.5,1862
18:04:08,36.0,0.9,1850
18:04:15,36.0,0.5,1861
18:04:20,36.0,0.5,1868
18:04:28,37.0,0.5,1865
18:04:33,36.0,0.9,1878
18:04:42,35.0,0,1869
18:04:49,36.0,0.5,1866
18:04:59,36.0,0,1868
18:05:04,36.0,0,1862
18:05:08,36.0,0.5,1863
18:05:12,36.0,0,1856
18:05:17,36.0,0.9,1859
18:05:21,36.0,0,1866
18:05:26,35.0,0.5,1860
18:05:30,35.0,0.5,1864
18:05:36,36.0,0.5,1875
18:05:44,35.0,0.5,1855
18:05:56,36.0,0.9,1856
18:05:59,36.0,0,1868
18:06:04,36.0,0.5,1865
18:06:10,35.0,0.5,1867
18:06:19,36.0,0.5,1861
18:06:25,37.0,0.5,1848
18:06:31,36.0,0.5,1870
18:06:36,35.0,0,1869
18:06:40,36.0,0,1871
18:06:46,36.0,5.1,1866
18:06:51,35.0,0,1863
18:06:58,36.0,0,1861
18:07:04,36.0,0.5,1869
18:07:08,34.0,0.5,1861
18:07:15,36.0,0.5,1866
18:07:24,36.0,0,1860
18:07:29,35.0,0,1870
18:07:36,36.0,0.5,1862
18:07:42,35.0,5.5,1863
18:07:46,35.0,0,1859
18:07:50,36.0,0.5,1864
18:08:00,35.0,0.5,1851
18:08:05,36.0,0.9,1877
18:08:14,35.0,0,1870
18:08:22,36.0,0.5,1866
18:08:27,36.0,0.5,1881
18:08:32,35.0,0.5,1877
18:08:37,36.0,0,1873
18:08:44,36.0,0.9,1868
18:08:48,36.0,0.5,1862
18:08:54,35.0,0,1866
18:09:01,36.0,0,1865
18:09:09,36.0,0.5,1875
18:09:11,36.0,0.5,1866
18:09:16,36.0,0.5,1857
18:09:17,36.0,0,1851
18:09:20,36.0,0.5,1846
18:09:26,36.0,0.5,1870
18:09:32,36.0,0.9,1870
18:09:42,36.0,0.5,1862
18:09:48,36.0,0,1861
18:09:52,37.0,0,1857
18:09:58,35.0,0.5,1842
18:10:08,37.0,1.8,1856
18:10:13,36.0,0.5,1849
18:10:15,36.0,0,1863
18:10:23,36.0,0.5,1856
18:10:28,36.0,0,1857
18:10:33,36.0,0.5,1863
18:10:40,37.0,0,1864
18:10:43,37.0,0.5,1850
18:10:49,37.0,0,1861
18:10:55,36.0,0,1867
18:10:58,36.0,0.5,1852
18:11:04,36.0,0.5,1854
18:11:14,36.0,0.9,1864
18:11:22,36.0,0.5,1859
18:11:28,35.0,0,1858
18:11:36,36.0,0,1865
18:11:39,36.0,0.5,1854
18:11:46,36.0,0.9,1853
18:11:51,36.0,0,1859
18:12:00,36.0,0,1842
18:12:02,36.0,0.5,1845
18:12:06,35.0,0,1853
18:12:12,36.0,0.9,1862
18:12:17,36.0,0.9,1846
18:12:25,35.0,0,1841
18:12:29,35.0,0.9,1858
18:12:34,36.0,0.5,1860
18:12:40,36.0,0,1862
18:12:42,36.0,0.5,1865
18:12:46,36.0,0.5,1868
18:12:51,36.0,0.9,1859
18:12:59,36.0,1.4,1850
18:13:04,36.0,0,1848
18:13:08,36.0,0,1854
18:13:13,36.0,0,1862
18:13:18,35.0,0.9,1845
18:13:25,37.0,0.5,1859
18:13:31,36.0,0.5,1858
18:13:36,35.0,0.5,1851
18:13:39,36.0,0,1863
18:13:44,37.0,1.4,1870
18:13:49,36.0,1.8,1860
18:13:57,36.0,0.5,1862
18:14:02,36.0,0.5,1862
18:14:10,36.0,0.5,1862
18:14:19,36.0,0.5,1853
18:14:23,36.0,0.9,1865
18:14:27,36.0,0,1867
18:14:33,37.0,0.5,1873
18:14:40,36.0,0.9,1863
18:14:47,35.0,0,1863
18:14:53,36.0,0,1852
18:15:04,36.0,0,1860
18:15:10,36.0,0.5,1848
18:15:12,36.0,0.5,1854
18:15:16,36.0,0,1858
18:15:21,35.0,0.5,1870
18:15:26,36.0,0.5,1864
18:15:29,36.0,0,1870
18:15:33,36.0,0.5,1859
18:15:37,36.0,0,1865
18:15:43,35.0,0,1860
18:15:47,36.0,0,1869
18:15:52,36.0,0.9,1869
18:15:57,36.0,0.5,1871
18:16:02,35.0,0.9,1873
18:16:05,36.0,0.5,1868
18:16:11,34.0,0.5,1868
18:16:16,37.0,0.5,1870
18:16:23,36.0,0.5,1865
18:16:27,35.0,0,1870
18:16:33,36.0,0,1876
18:16:37,35.0,0,1874
18:16:43,36.0,0.5,1867
18:16:48,36.0,0.5,1862
18:16:52,37.0,0.9,1872
18:17:01,36.0,5.6,1854
18:17:06,36.0,5.5,1867
18:17:12,36.0,0.5,1854
18:17:20,37.0,0.5,1880
18:17:25,35.0,0.5,1876
18:17:30,36.0,0,1866
18:17:33,36.0,0.5,1877
18:17:36,37.0,0,1870
18:17:41,36.0,0,1870
18:17:46,36.0,5.5,1866
18:17:52,36.0,0.4,1861
18:17:57,36.0,5.5,1861
18:18:01,36.0,0.4,1870
18:18:03,36.0,0.5,1874
18:18:09,35.0,0.5,1849
18:18:14,36.0,0.5,1863
18:18:21,36.0,0,1850
18:18:25,36.0,0.5,1863
18:18:30,36.0,0.5,1863
18:18:34,35.0,0,1866
18:18:43,36.0,0.5,1855
18:18:47,36.0,0.5,1866
18:18:54,36.0,0,1861
18:19:01,36.0,0.5,1847
18:19:04,36.0,0.9,1870
18:19:09,34.0,0.5,1856
18:19:13,36.0,0,1855
18:19:18,36.0,0,1853
18:19:24,36.0,0.5,1858
18:19:29,36.0,0,1865
18:19:34,35.0,0.5,1868
18:19:39,36.0,0.5,1853
18:19:43,36.0,0,1856
18:19:44,35.0,0.5,1850
18:19:49,35.0,0,1862
18:19:57,36.0,0.5,1851
18:20:02,36.0,0.5,1869
18:20:09,36.0,0,1858
18:20:14,36.0,0.5,1849
18:20:20,36.0,0.5,1849
18:20:28,36.0,0.5,1854
18:20:33,36.0,0.5,1857
18:20:37,35.0,1.4,1844
18:20:43,36.0,0,1833
18:20:49,36.0,0.5,1846
18:20:55,36.0,0,1839
18:21:02,37.0,0,1850
18:21:07,35.0,0,1854
18:21:12,35.0,5.5,1835
18:21:20,36.0,0.5,1836
18:21:27,35.0,0.5,1852
18:21:31,36.0,0.5,1846
18:21:37,36.0,0.5,1839
18:21:40,36.0,0.5,1833
18:21:45,35.0,0,1846
18:21:50,36.0,0.9,1863
18:21:58,36.0,0.5,1856
18:22:04,36.0,0.5,1856
18:22:11,36.0,0.5,1855
18:22:20,36.0,0.5,1846
18:22:26,35.0,0.5,1855
18:22:31,36.0,0.5,1860
18:22:38,36.0,0,1852
18:22:44,37.0,0.9,1856
18:22:51,36.0,1.8,1854
18:22:56,35.0,0.5,1852
18:23:01,36.0,0,1852
18:23:07,34.0,0.5,1853
18:23:11,36.0,0.5,1850
18:23:17,36.0,0.5,1866
18:23:21,36.0,0,1860
18:23:26,36.0,0.9,1870
18:23:32,36.0,0,1865
18:23:39,36.0,0.5,1853
18:23:44,36.0,0,1862
18:23:48,37.0,0,1868
18:23:55,35.0,0.5,1861
18:23:59,36.0,0,1865
18:24:04,35.0,0.5,1862
18:24:10,35.0,0,1861
18:24:15,36.0,0.5,1863
18:24:20,35.0,0.5,1857
18:24:25,36.0,0.9,1863
18:24:32,36.0,0.5,1855
