Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:14:02,24999899344,29505792,26,506,20.33
22:14:27,33582679905,21944812,26,661,19.76
22:15:01,25905681888,30616487,26,521,20.21
22:15:27,23197701503,30888641,26,473,20.50
22:15:51,25528657072,31177029,26,516,20.31
22:16:17,28782775624,26566427,26,571,19.93
22:16:46,54046508383,22584278,26,994,18.44
22:17:40,28521355468,25281843,26,570,20.07
22:18:09,28701747803,39596072,26,573,20.06
22:18:38,22210012703,32371709,26,454,20.55
22:19:00,22066030329,26643496,26,454,20.69
22:19:23,15749154199,24541244,26,331,21.16
22:19:39,94771911529,30632322,26,1568,16.58
22:21:14,18404269489,26937202,26,378,20.65
22:21:32,17401878561,24089685,26,359,20.76
22:21:50,25218520355,28488614,26,510,20.32
22:22:15,26643606973,28967677,26,540,20.36
22:22:42,31493025740,27615863,26,624,19.89
22:23:14,38980553173,26271503,26,751,19.33
22:23:53,30862935936,31999573,26,607,19.75
22:24:25,41943874513,21997092,26,804,19.23
22:25:07,23584261835,29384333,26,484,20.63
22:25:31,24380199311,36138142,26,490,20.21
22:25:55,27039508461,30018017,26,538,20.00
22:26:23,27823136400,35407982,26,554,20.01
22:26:51,22167900395,24121352,26,450,20.41
22:27:13,15254330913,29419848,26,319,21.07
22:27:29,17696913971,25011023,26,367,20.86
22:27:47,17506760336,33911877,26,365,20.98
22:28:04,23948413719,25188000,26,483,20.27
22:28:29,23237323137,30523536,26,471,20.38
22:28:52,20708067019,31903491,26,426,20.69
22:29:13,21224429126,47918780,26,432,20.49
22:29:35,28779889497,31466240,26,573,20.00
22:30:04,24691810924,32040687,26,499,20.31
22:30:29,23545224782,24251908,26,478,20.40
22:30:52,24349140070,29403073,26,491,20.27
22:31:17,17537886264,25149802,26,367,21.05
22:31:35,21135281518,31791361,26,436,20.75
22:31:56,19655142267,37582640,26,408,20.90
22:32:16,34639013397,30519766,26,677,19.62
22:32:51,22070903926,23383853,26,451,20.54
22:33:13,29177693259,36759552,26,588,20.25
22:33:43,22081012240,31140598,26,453,20.62
22:34:05,22395556040,27578752,26,458,20.56
22:34:28,22528962382,31049306,26,458,20.44
22:34:51,30150022853,30443644,26,596,19.86
22:35:21,17576614091,28123913,26,371,21.23
22:35:39,22112330381,36951984,26,453,20.60
22:36:01,21921272575,30147934,26,449,20.59
22:36:24,24117822043,32038224,26,492,20.50
22:36:48,24042202732,25970096,26,485,20.27
22:37:12,21622859676,28377020,26,445,20.69
22:37:34,25081552936,34024090,26,504,20.20
22:38:00,29638284647,29142226,26,587,19.89
22:38:30,20813830922,33099101,26,424,20.49
22:38:51,24208476798,28561195,26,490,20.34
22:39:15,21083539649,23786304,26,432,20.61
22:39:37,30137988706,31191802,26,597,19.90
22:40:07,36870372442,26612748,26,719,19.57
22:40:44,18842711149,35442295,26,391,20.88
22:41:03,30354558803,36906678,26,604,19.99
22:41:34,21346671417,28725258,26,435,20.49
22:41:55,24432165319,30575780,26,494,20.33
22:42:20,21780772741,26644870,26,443,20.45
22:42:42,18427058515,29258596,26,377,20.58
22:43:01,24020829339,36494133,26,487,20.39
22:43:25,23469254046,27214861,26,479,20.52
22:43:49,26822994890,43396556,26,536,20.09
22:44:16,18567560708,30718512,26,383,20.77
22:44:35,17926952849,25347380,26,372,20.88
22:44:53,22145580231,26669019,26,451,20.48
22:45:16,22312120340,26639363,26,456,20.54
22:45:38,19294918873,23261297,26,403,21.01
22:45:58,22761804201,27452202,26,466,20.58
22:46:21,24661252112,22693924,26,497,20.25
22:46:46,21840199652,31982646,26,446,20.53
22:47:08,26196519240,23359199,26,534,20.48
22:47:34,26008577901,34203012,26,527,20.37
22:48:00,37456085924,26973497,26,724,19.39
22:48:38,155038285730,27860691,26,2278,14.72
22:51:14,33524440668,34949937,26,658,19.71
22:51:47,23907035046,28799804,26,485,20.39
22:52:12,25890005890,34422326,26,519,20.14
22:52:38,23531566943,34754629,26,474,20.26
22:53:02,26980622585,29532522,26,542,20.18
22:53:29,18992591062,23121728,26,393,20.81
22:53:48,18682268705,32446842,26,383,20.63
22:54:07,25201470330,25371310,26,507,20.21
22:54:32,23660321155,29951607,26,485,20.61
22:54:56,25079783859,28693077,26,512,20.52
22:55:22,19292780669,25342164,26,401,20.90
22:55:41,24779519491,22331625,26,504,20.43
22:56:06,17343095421,25093717,26,362,21.00
22:56:24,21667756854,29588247,26,444,20.60
22:56:46,25870750384,29246103,26,521,20.24
22:57:12,25846141262,31856929,26,520,20.21
22:57:38,23390556437,25478977,26,476,20.45
22:58:02,16877525884,42182999,26,359,21.43
22:58:19,23775953873,24024326,26,483,20.41
22:58:43,26773600122,21829053,26,538,20.18
22:59:10,31179618971,35057695,26,613,19.74
22:59:42,24481985201,26427114,26,495,20.32
23:00:06,42080793894,29490397,26,804,19.17
23:00:49,17019710109,30161715,26,353,20.87
23:01:06,23770137204,20754216,26,482,20.38
23:01:30,22917329018,36097989,26,467,20.49
23:01:53,21884182724,24315520,26,445,20.44
23:02:15,104128340297,28379828,26,1676,16.13
23:04:00,24876294237,26139484,26,499,20.16
23:04:25,19279450355,25579994,26,394,20.56
23:04:45,24590423711,24233540,26,497,20.31
23:05:09,21411420700,25963016,26,437,20.52
23:05:31,86291539761,26118120,26,1454,16.89
23:06:58,28486441939,20734095,26,567,19.99
23:07:26,23957983577,31445499,26,484,20.31
23:07:51,30028486467,24788833,26,599,20.03
23:08:21,16858307027,27061668,26,350,20.89
23:08:38,34954766312,25340985,26,685,19.67
23:09:13,20379982160,34456935,26,417,20.59
23:09:34,24151494514,28880998,26,489,20.35
23:09:58,36764033170,28326090,26,715,19.53
23:10:35,30610048222,22813426,26,605,19.84
23:11:06,22868453480,29188589,26,466,20.48
23:11:29,25830596715,34198585,26,518,20.16
23:11:56,21436799653,35847122,26,437,20.50
23:12:17,24390227111,21639271,26,491,20.23
23:12:42,17240922156,28682061,26,356,20.79
23:12:59,29190019616,28188983,26,578,19.89
23:13:29,24683429626,24963911,26,497,20.23
23:13:54,23646374955,30469271,26,475,20.19
23:14:18,23701394117,26167597,26,479,20.31
23:14:42,21197120665,30387306,26,431,20.45
23:15:03,25897811158,26430226,26,520,20.17
23:15:29,20080657542,24562603,26,411,20.58
23:15:50,33928198737,25137490,26,661,19.56
23:16:24,24091644116,26883405,26,488,20.35
23:16:48,19378097515,34719783,26,398,20.67
23:17:08,24074429032,20887988,26,490,20.45
23:17:32,20752378796,20953547,26,427,20.68
23:17:53,26527021776,29211582,26,536,20.30
23:18:20,33194557465,29950432,26,654,19.78
23:18:54,21919963160,33366587,26,449,20.60
23:19:16,27512369061,26049660,26,552,20.16
23:19:44,18541383046,25507779,26,380,20.62
23:20:03,21261997209,26081238,26,436,20.61
23:20:24,23553729366,24517914,26,478,20.40
23:20:48,22080582152,29651294,26,446,20.30
23:21:10,18817662738,25654644,26,388,20.74
23:21:29,23362782898,32212488,26,474,20.40
23:21:53,20903143049,25322370,26,429,20.63
23:22:14,18345606457,35372948,26,377,20.69
23:22:33,26952035303,35730255,26,540,20.14
23:23:00,27319534248,34357667,26,548,20.16
23:23:28,27347128505,32478259,26,545,20.02
23:23:55,31834050905,26158994,26,627,19.77
23:24:27,24362673506,34892759,26,493,20.34
23:24:52,26114732615,27539265,26,526,20.23
23:25:18,25132280157,23396857,26,504,20.15
23:25:44,55754993250,30179622,26,1021,18.36
23:26:40,26170848735,35497156,26,526,20.20
23:27:06,19747818531,35939784,26,404,20.59
23:27:26,18492324797,32611358,26,381,20.72
23:27:45,26461111746,37127134,26,529,20.09
23:28:12,22259308185,23247208,26,454,20.50
23:28:34,25079545482,28122137,26,502,20.12
23:29:00,22650718460,26157516,26,464,20.59
23:29:23,22330447527,30237284,26,456,20.54
23:29:45,26387023764,26221438,26,528,20.10
23:30:12,23650789265,28038714,26,479,20.36
23:30:36,27116815273,30254158,26,542,20.08
