Time,Watts
19:21:48,81
19:21:49,81
19:21:50,81
19:21:51,81
19:21:52,82
19:21:53,82
19:21:54,81
19:21:55,81
19:21:56,81
19:21:57,81
19:21:58,82
19:21:59,81
19:22:00,81
19:22:01,81
19:22:02,81
19:22:03,81
19:22:04,81
19:22:05,81
19:22:06,81
19:22:07,82
19:22:08,81
19:22:09,81
19:22:10,80
19:22:11,81
19:22:12,81
19:22:13,80
19:22:14,81
19:22:15,81
19:22:16,70
19:22:17,82
19:22:18,82
19:22:19,81
19:22:20,82
19:22:21,82
19:22:22,82
19:22:23,81
19:22:24,81
19:22:25,81
19:22:26,81
19:22:27,81
19:22:28,81
19:22:29,81
19:22:30,81
19:22:31,81
19:22:32,81
19:22:33,82
19:22:34,82
19:22:35,82
19:22:36,81
19:22:37,81
19:22:38,81
19:22:39,81
19:22:40,81
19:22:41,65
19:22:42,82
19:22:43,82
19:22:44,82
19:22:45,83
19:22:46,83
19:22:47,84
19:22:48,84
19:22:49,84
19:22:50,84
19:22:51,83
19:22:52,83
19:22:53,84
19:22:54,84
19:22:55,84
19:22:56,83
19:22:57,83
19:22:59,83
19:23:00,83
19:23:01,81
19:23:02,81
19:23:03,82
19:23:04,81
19:23:05,81
19:23:06,80
19:23:07,80
19:23:08,80
19:23:09,81
19:23:10,82
19:23:11,82
19:23:12,83
19:23:13,84
19:23:14,84
19:23:15,83
19:23:16,84
19:23:17,84
19:23:18,83
19:23:19,83
19:23:20,83
19:23:21,84
19:23:22,83
19:23:23,84
19:23:24,84
19:23:25,82
19:23:26,83
19:23:27,83
19:23:28,83
19:23:29,83
19:23:30,83
19:23:31,83
19:23:32,83
19:23:33,83
19:23:34,82
19:23:35,82
19:23:36,82
19:23:37,83
19:23:38,82
19:23:39,82
19:23:40,82
19:23:41,63
19:23:42,63
19:23:43,82
19:23:44,85
19:23:45,85
19:23:46,84
19:23:47,83
19:23:48,83
19:23:49,83
19:23:50,83
19:23:51,83
19:23:52,83
19:23:53,81
19:23:54,81
19:23:55,81
19:23:56,81
19:23:57,81
19:23:58,81
19:23:59,80
19:24:00,80
19:24:01,81
19:24:02,81
19:24:03,81
19:24:04,81
19:24:05,81
19:24:06,81
19:24:07,82
19:24:08,80
19:24:09,80
19:24:10,79
19:24:11,81
19:24:12,81
19:24:13,81
19:24:14,80
19:24:15,80
19:24:16,80
19:24:17,81
19:24:18,81
19:24:19,81
19:24:20,83
19:24:21,82
19:24:22,82
19:24:23,81
19:24:24,81
19:24:25,81
19:24:26,81
19:24:27,81
19:24:28,81
19:24:29,81
19:24:30,81
19:24:32,81
19:24:33,80
19:24:34,81
19:24:35,81
19:24:36,81
19:24:37,81
19:24:38,81
19:24:39,80
19:24:40,65
19:24:41,65
19:24:42,83
19:24:43,82
19:24:44,82
19:24:45,82
19:24:46,84
19:24:47,84
19:24:48,83
19:24:49,83
19:24:50,83
19:24:51,83
19:24:52,83
19:24:53,83
19:24:54,82
19:24:55,83
19:24:56,83
19:24:57,83
19:24:58,83
19:24:59,83
19:25:00,83
19:25:01,83
19:25:02,83
19:25:03,83
19:25:04,82
19:25:05,84
19:25:06,84
19:25:07,82
19:25:08,84
19:25:09,84
19:25:10,76
19:25:11,82
19:25:12,82
19:25:13,83
19:25:14,83
19:25:15,83
19:25:16,82
19:25:17,81
19:25:18,81
19:25:19,81
19:25:20,81
19:25:21,81
19:25:22,82
19:25:23,82
19:25:24,82
19:25:25,82
19:25:26,83
19:25:27,83
19:25:28,84
19:25:29,82
19:25:30,82
19:25:31,81
19:25:32,82
19:25:33,82
19:25:34,82
19:25:35,81
19:25:36,81
19:25:37,81
19:25:38,82
19:25:39,82
19:25:40,81
19:25:41,71
19:25:42,71
19:25:43,82
19:25:44,82
19:25:45,81
19:25:46,81
19:25:47,81
19:25:48,81
19:25:49,81
19:25:50,81
19:25:51,81
19:25:52,81
19:25:53,80
19:25:54,81
19:25:55,81
19:25:56,80
19:25:57,81
19:25:58,81
19:26:00,80
19:26:01,81
19:26:02,81
19:26:03,81
19:26:04,81
19:26:05,81
19:26:06,82
19:26:07,81
19:26:08,81
19:26:09,81
19:26:10,64
19:26:11,64
19:26:12,84
19:26:13,84
19:26:14,84
19:26:15,84
19:26:16,84
19:26:17,84
19:26:18,84
19:26:19,84
19:26:20,84
19:26:21,84
19:26:22,83
19:26:23,83
19:26:24,82
19:26:25,81
19:26:26,81
19:26:27,81
19:26:28,81
19:26:29,81
19:26:30,81
19:26:31,81
19:26:32,81
19:26:33,81
19:26:34,81
19:26:35,81
19:26:36,81
19:26:37,81
19:26:38,81
19:26:39,81
19:26:40,81
19:26:41,81
19:26:42,81
19:26:43,64
19:26:44,81
19:26:45,81
19:26:46,81
19:26:47,81
19:26:48,81
19:26:49,81
19:26:50,82
19:26:51,82
19:26:52,81
19:26:53,81
19:26:54,81
19:26:55,82
19:26:56,81
19:26:57,81
19:26:58,81
19:26:59,81
19:27:00,81
19:27:01,81
19:27:02,80
19:27:03,80
19:27:04,81
19:27:05,81
19:27:06,81
19:27:07,81
19:27:08,81
19:27:09,81
19:27:10,81
19:27:11,63
19:27:12,63
19:27:13,82
19:27:14,83
19:27:15,83
19:27:16,84
19:27:17,84
19:27:19,83
19:27:20,83
19:27:21,81
19:27:22,80
19:27:23,80
19:27:24,81
19:27:25,81
19:27:26,81
19:27:27,82
19:27:28,81
19:27:29,81
19:27:30,82
19:27:31,82
19:27:32,82
19:27:33,83
19:27:34,83
19:27:35,83
19:27:36,83
19:27:37,82
19:27:38,82
19:27:39,83
19:27:40,83
19:27:41,83
19:27:42,82
19:27:43,82
19:27:44,82
19:27:45,63
19:27:46,81
19:27:47,81
19:27:48,82
19:27:49,82
19:27:50,82
19:27:51,82
19:27:52,82
19:27:53,80
19:27:54,80
19:27:55,80
19:27:56,81
19:27:57,81
19:27:58,80
19:27:59,81
19:28:00,81
19:28:01,80
19:28:02,81
19:28:03,81
19:28:04,80
19:28:05,81
19:28:06,81
19:28:07,82
19:28:08,81
19:28:09,81
19:28:10,81
19:28:11,80
19:28:12,80
19:28:13,81
19:28:14,81
19:28:15,81
19:28:16,62
19:28:17,83
19:28:18,83
19:28:19,82
19:28:20,83
19:28:21,83
19:28:22,82
19:28:23,81
19:28:24,81
19:28:25,81
19:28:26,82
19:28:27,82
19:28:28,83
19:28:29,81
19:28:30,81
19:28:31,81
19:28:32,82
19:28:33,82
19:28:34,81
19:28:35,81
19:28:36,81
19:28:37,81
19:28:38,81
19:28:39,81
19:28:40,80
19:28:41,81
19:28:42,80
19:28:43,80
19:28:44,80
19:28:45,80
19:28:46,80
19:28:47,62
19:28:49,81
19:28:50,81
19:28:51,82
19:28:52,81
19:28:53,81
19:28:54,82
19:28:55,82
19:28:56,82
19:28:57,82
19:28:58,82
19:28:59,82
19:29:00,82
19:29:01,83
19:29:02,83
19:29:03,82
19:29:04,84
19:29:05,84
19:29:06,83
19:29:07,83
19:29:08,83
19:29:09,83
19:29:10,83
19:29:11,83
19:29:12,82
19:29:13,82
19:29:14,82
19:29:15,83
19:29:16,82
19:29:17,82
19:29:18,82
19:29:19,82
19:29:20,82
19:29:21,76
19:29:22,83
19:29:23,83
19:29:24,84
19:29:25,84
19:29:26,84
19:29:27,84
19:29:28,83
19:29:29,83
19:29:30,83
19:29:31,83
19:29:32,83
19:29:33,83
19:29:34,83
19:29:35,82
19:29:36,82
19:29:37,83
19:29:38,84
19:29:39,84
19:29:40,83
19:29:41,81
19:29:42,81
19:29:43,82
19:29:44,81
19:29:45,81
19:29:46,80
19:29:47,80
19:29:48,80
19:29:49,80
19:29:50,81
19:29:51,81
19:29:52,81
19:29:53,81
19:29:54,81
19:29:55,77
19:29:56,82
19:29:57,82
19:29:58,81
19:29:59,82
19:30:00,82
19:30:01,82
19:30:02,83
19:30:03,83
19:30:04,82
19:30:05,81
19:30:06,81
19:30:07,81
19:30:08,82
19:30:09,82
19:30:10,81
19:30:11,81
19:30:12,81
19:30:13,82
19:30:14,82
19:30:15,82
19:30:16,82
19:30:17,81
19:30:18,81
19:30:19,81
19:30:21,80
19:30:22,81
19:30:23,81
19:30:24,81
19:30:25,81
19:30:26,81
19:30:27,80
19:30:28,84
19:30:29,84
19:30:30,85
19:30:31,81
19:30:32,81
19:30:33,81
19:30:34,81
19:30:35,81
19:30:36,81
19:30:37,81
19:30:38,81
19:30:39,81
19:30:40,81
19:30:41,81
19:30:42,82
19:30:43,83
19:30:44,83
19:30:45,82
19:30:46,83
19:30:47,83
19:30:48,83
19:30:49,83
19:30:50,83
19:30:51,84
19:30:52,83
19:30:53,83
19:30:54,83
19:30:55,83
19:30:56,83
19:30:57,83
19:30:58,82
19:30:59,82
19:31:00,64
19:31:01,84
19:31:02,84
19:31:03,85
19:31:04,83
19:31:05,83
19:31:06,83
19:31:07,84
19:31:08,84
19:31:09,84
19:31:10,83
19:31:11,84
19:31:12,84
19:31:13,83
19:31:14,84
19:31:15,84
19:31:16,83
19:31:17,83
19:31:18,83
19:31:19,82
19:31:20,82
19:31:21,82
19:31:22,83
19:31:23,83
19:31:24,83
19:31:25,83
19:31:26,82
19:31:27,82
19:31:28,83
19:31:29,82
19:31:30,82
19:31:31,82
19:31:32,82
19:31:33,82
19:31:34,82
19:31:35,82
19:31:36,82
19:31:37,82
19:31:38,75
19:31:39,75
19:31:40,85
19:31:41,84
19:31:42,84
19:31:43,83
19:31:44,82
19:31:45,82
19:31:46,81
19:31:47,81
19:31:48,81
19:31:49,82
19:31:50,83
19:31:52,83
19:31:53,83
19:31:54,81
19:31:55,83
19:31:56,83
19:31:57,83
19:31:58,82
19:31:59,82
19:32:00,84
19:32:01,83
19:32:02,83
19:32:03,81
19:32:04,81
19:32:05,81
19:32:06,82
19:32:07,64
19:32:08,64
19:32:09,83
19:32:10,84
19:32:11,84
19:32:12,84
19:32:13,82
19:32:14,82
19:32:15,82
19:32:16,82
19:32:17,82
19:32:18,82
19:32:19,83
19:32:20,83
19:32:21,83
19:32:22,83
19:32:23,83
19:32:24,83
19:32:25,82
19:32:26,83
19:32:27,83
19:32:28,81
19:32:29,81
19:32:30,81
19:32:31,82
19:32:32,81
19:32:33,81
19:32:34,82
19:32:35,80
19:32:36,80
19:32:37,82
19:32:38,81
19:32:39,81
19:32:40,81
19:32:41,74
19:32:42,74
19:32:43,83
19:32:44,83
19:32:45,83
19:32:46,82
19:32:47,82
19:32:48,82
19:32:49,81
19:32:50,81
19:32:51,81
19:32:52,81
19:32:53,82
19:32:54,82
19:32:55,81
19:32:56,81
19:32:57,81
19:32:58,81
19:32:59,80
19:33:00,80
19:33:01,82
19:33:02,81
19:33:03,81
19:33:04,80
19:33:05,80
19:33:06,80
19:33:07,81
19:33:08,63
19:33:09,63
19:33:10,82
19:33:12,82
19:33:13,82
19:33:14,81
19:33:15,80
19:33:16,82
19:33:17,82
19:33:18,81
19:33:19,80
19:33:20,80
19:33:21,84
19:33:22,84
19:33:23,84
19:33:24,82
19:33:25,82
19:33:26,82
19:33:27,82
19:33:28,83
19:33:29,83
19:33:30,83
19:33:31,84
19:33:32,84
19:33:33,83
19:33:34,64
19:33:35,64
19:33:36,84
19:33:37,84
19:33:38,84
19:33:39,83
19:33:40,82
19:33:41,82
19:33:42,84
19:33:43,84
19:33:44,84
19:33:45,83
19:33:46,82
19:33:47,82
19:33:48,83
19:33:49,81
19:33:50,81
19:33:51,81
19:33:52,81
19:33:53,81
19:33:54,82
19:33:55,81
19:33:56,81
19:33:57,81
19:33:58,81
19:33:59,81
19:34:00,82
19:34:01,81
19:34:02,78
19:34:03,78
19:34:04,81
19:34:05,81
19:34:06,81
19:34:07,82
19:34:08,81
19:34:09,81
19:34:10,81
19:34:11,81
19:34:12,81
19:34:13,81
19:34:14,81
19:34:15,81
19:34:16,81
19:34:17,81
19:34:18,81
19:34:19,81
19:34:20,81
19:34:21,81
19:34:22,81
19:34:23,81
19:34:24,81
19:34:25,81
19:34:26,82
19:34:27,82
19:34:28,82
19:34:29,81
19:34:30,81
19:34:31,80
19:34:32,80
19:34:33,80
19:34:34,81
19:34:35,81
19:34:36,81
19:34:37,82
19:34:38,82
19:34:39,82
19:34:40,82
19:34:41,81
19:34:43,81
19:34:44,81
19:34:45,81
19:34:46,81
19:34:47,81
19:34:48,81
19:34:49,82
19:34:50,82
19:34:51,82
19:34:52,82
19:34:53,82
19:34:54,84
19:34:55,83
19:34:56,83
19:34:57,83
19:34:58,82
19:34:59,82
19:35:00,82
19:35:01,82
19:35:02,82
19:35:03,81
19:35:04,82
19:35:05,82
19:35:06,83
19:35:07,82
19:35:08,82
19:35:09,81
19:35:10,82
19:35:11,82
19:35:12,81
19:35:13,82
19:35:14,82
19:35:15,82
19:35:16,81
19:35:17,81
19:35:18,81
19:35:19,81
19:35:20,81
19:35:21,81
19:35:22,82
19:35:23,82
19:35:24,81
19:35:25,83
19:35:26,83
19:35:27,83
19:35:28,82
19:35:29,82
19:35:30,70
19:35:31,82
19:35:32,82
19:35:33,82
19:35:34,82
19:35:35,82
19:35:36,82
19:35:37,82
19:35:38,81
19:35:39,81
19:35:40,80
19:35:41,81
19:35:42,81
19:35:43,80
19:35:44,83
19:35:45,83
19:35:46,83
19:35:47,83
19:35:48,83
19:35:49,83
19:35:50,82
19:35:51,82
19:35:52,80
19:35:53,81
19:35:54,81
19:35:55,81
19:35:56,81
19:35:57,81
19:35:58,80
19:35:59,65
19:36:00,65
19:36:01,83
19:36:02,82
19:36:03,82
19:36:04,83
19:36:05,82
19:36:06,82
19:36:07,83
19:36:08,81
19:36:09,81
19:36:10,82
19:36:11,81
19:36:12,81
19:36:14,81
19:36:15,81
19:36:16,81
19:36:17,81
19:36:18,81
19:36:19,81
19:36:20,81
19:36:21,81
19:36:22,81
19:36:23,80
19:36:24,81
19:36:25,81
19:36:26,81
19:36:27,81
19:36:28,81
19:36:29,81
19:36:30,81
19:36:31,66
19:36:32,66
19:36:33,81
19:36:34,82
19:36:35,82
19:36:36,81
19:36:37,81
19:36:38,81
19:36:39,81
19:36:40,83
19:36:41,83
19:36:42,84
19:36:43,81
19:36:44,81
19:36:45,82
19:36:46,81
19:36:47,81
19:36:48,81
19:36:49,81
19:36:50,81
19:36:51,81
19:36:52,81
19:36:53,81
19:36:54,81
19:36:55,81
19:36:56,81
19:36:57,82
19:36:58,66
19:36:59,66
19:37:00,81
19:37:01,81
19:37:02,81
19:37:03,81
19:37:04,81
19:37:05,81
19:37:06,81
19:37:07,81
19:37:08,81
19:37:09,81
19:37:10,81
19:37:11,81
19:37:12,81
19:37:13,80
19:37:14,80
19:37:15,80
19:37:16,80
19:37:17,81
19:37:18,81
19:37:19,80
19:37:20,81
19:37:21,81
19:37:22,81
19:37:23,81
19:37:24,81
19:37:25,82
19:37:26,82
19:37:27,82
19:37:28,64
19:37:29,82
19:37:30,82
19:37:31,82
19:37:32,81
19:37:33,81
19:37:34,81
19:37:35,81
19:37:36,81
19:37:37,81
19:37:38,81
19:37:39,81
19:37:40,81
19:37:41,81
19:37:42,81
19:37:43,81
19:37:45,81
19:37:46,81
19:37:47,81
19:37:48,81
19:37:49,81
19:37:50,81
19:37:51,81
19:37:52,81
19:37:53,82
19:37:54,80
19:37:55,80
19:37:56,81
19:37:57,81
19:37:58,81
19:37:59,69
19:38:00,81
19:38:01,81
19:38:02,81
19:38:03,81
19:38:04,81
19:38:05,81
19:38:06,80
19:38:07,81
19:38:08,81
19:38:09,80
19:38:10,81
19:38:11,81
19:38:12,80
19:38:13,80
19:38:14,80
19:38:15,81
19:38:16,82
19:38:17,82
19:38:18,82
19:38:19,82
19:38:20,82
19:38:21,81
19:38:22,81
19:38:23,81
19:38:24,81
19:38:25,81
19:38:26,81
19:38:27,81
19:38:28,64
19:38:29,64
19:38:30,81
19:38:31,81
19:38:32,81
19:38:33,80
19:38:34,81
19:38:35,81
19:38:36,80
19:38:37,82
19:38:38,82
19:38:39,82
19:38:40,83
19:38:41,83
19:38:42,83
19:38:43,83
19:38:44,83
19:38:45,83
19:38:46,83
19:38:47,83
19:38:48,83
19:38:49,83
19:38:50,83
19:38:51,83
19:38:52,83
19:38:53,82
19:38:54,82
19:38:55,83
19:38:56,83
19:38:57,83
19:38:58,67
19:38:59,83
19:39:00,83
19:39:01,82
19:39:02,82
19:39:03,82
19:39:04,82
19:39:05,82
19:39:06,82
19:39:07,82
19:39:08,81
19:39:09,81
19:39:10,81
19:39:11,81
19:39:12,81
19:39:13,81
19:39:14,81
19:39:15,81
19:39:17,81
19:39:18,81
19:39:19,81
19:39:20,81
19:39:21,81
19:39:22,81
19:39:23,81
19:39:24,81
19:39:25,81
19:39:26,82
19:39:27,69
19:39:28,69
19:39:29,85
19:39:30,84
19:39:31,84
19:39:32,83
19:39:33,82
19:39:34,82
19:39:35,82
19:39:36,81
19:39:37,81
19:39:38,81
19:39:39,81
19:39:40,81
19:39:41,81
19:39:42,80
19:39:43,81
19:39:44,81
19:39:45,81
19:39:46,81
19:39:47,81
19:39:48,81
19:39:49,81
19:39:50,81
19:39:51,83
19:39:52,82
19:39:53,82
19:39:54,83
19:39:55,83
19:39:56,83
19:39:57,83
19:39:58,64
19:39:59,64
19:40:00,83
19:40:01,81
19:40:02,81
19:40:03,81
19:40:04,82
19:40:05,82
19:40:06,83
19:40:07,83
19:40:08,83
19:40:09,83
19:40:10,83
19:40:11,83
19:40:12,85
19:40:13,84
19:40:14,84
19:40:15,83
19:40:16,83
19:40:17,83
19:40:18,81
19:40:19,81
19:40:20,82
19:40:21,82
19:40:22,81
19:40:23,81
19:40:24,81
19:40:25,82
19:40:26,81
19:40:27,81
19:40:28,63
19:40:29,82
19:40:30,82
19:40:31,83
19:40:32,81
19:40:33,81
19:40:34,81
19:40:35,80
19:40:36,80
19:40:37,82
19:40:38,82
19:40:39,82
19:40:40,82
19:40:41,81
19:40:42,81
19:40:43,82
19:40:44,81
19:40:45,81
19:40:47,82
19:40:48,83
19:40:49,83
19:40:50,84
19:40:51,81
19:40:52,81
19:40:53,83
19:40:54,82
19:40:55,82
19:40:56,82
19:40:57,83
19:40:58,83
19:40:59,64
19:41:00,84
19:41:01,84
19:41:02,84
19:41:03,83
19:41:04,83
19:41:05,83
19:41:06,83
19:41:07,83
19:41:08,83
19:41:09,83
19:41:10,84
19:41:11,84
19:41:12,84
19:41:13,83
19:41:14,83
19:41:15,83
19:41:16,84
19:41:17,84
19:41:18,83
19:41:19,81
19:41:20,81
19:41:21,81
19:41:22,81
19:41:23,81
19:41:24,81
19:41:25,82
19:41:26,82
19:41:27,82
19:41:28,85
19:41:29,85
19:41:30,85
19:41:31,86
19:41:32,86
19:41:33,83
19:41:34,84
19:41:35,84
19:41:36,83
19:41:37,82
19:41:38,82
19:41:39,81
19:41:40,81
19:41:41,81
19:41:42,81
19:41:43,81
19:41:44,81
19:41:45,80
19:41:46,80
19:41:47,80
19:41:48,81
19:41:49,80
19:41:50,80
19:41:51,81
19:41:52,81
19:41:53,81
19:41:54,81
19:41:55,81
19:41:56,80
19:41:57,80
19:41:58,64
19:41:59,82
19:42:00,82
19:42:01,82
19:42:02,81
19:42:03,81
19:42:04,82
19:42:05,83
19:42:06,83
19:42:07,83
19:42:08,82
19:42:09,82
19:42:10,83
19:42:11,84
19:42:12,84
19:42:13,83
19:42:14,82
19:42:15,82
19:42:17,82
19:42:18,82
19:42:19,82
19:42:20,83
19:42:21,82
19:42:22,82
19:42:23,82
19:42:24,82
19:42:25,82
19:42:26,83
19:42:27,82
19:42:28,82
19:42:29,78
19:42:30,85
19:42:31,85
19:42:32,85
19:42:33,84
19:42:34,83
19:42:35,83
19:42:36,84
19:42:37,83
19:42:38,83
19:42:39,82
19:42:40,83
19:42:41,83
19:42:42,83
19:42:43,84
19:42:44,84
19:42:45,84
19:42:46,83
19:42:47,83
19:42:48,83
19:42:49,83
19:42:50,83
19:42:51,83
19:42:52,83
19:42:53,83
19:42:54,83
19:42:55,71
19:42:56,71
19:42:57,83
19:42:58,84
19:42:59,84
19:43:00,83
19:43:01,81
19:43:02,81
19:43:03,81
19:43:04,81
19:43:05,81
19:43:06,83
19:43:07,84
19:43:08,84
19:43:09,84
19:43:10,82
19:43:11,82
19:43:12,82
19:43:13,82
19:43:14,82
19:43:15,82
19:43:16,82
19:43:17,82
19:43:18,81
19:43:19,81
19:43:20,65
19:43:21,65
19:43:22,81
19:43:23,82
19:43:24,82
19:43:25,84
19:43:26,83
19:43:27,83
19:43:28,83
19:43:29,85
19:43:30,85
19:43:31,84
19:43:32,83
19:43:33,83
19:43:34,82
19:43:35,82
19:43:36,82
19:43:37,81
19:43:39,81
19:43:40,81
19:43:41,81
19:43:42,81
19:43:43,81
19:43:44,81
19:43:45,82
19:43:46,82
19:43:47,81
19:43:48,81
19:43:49,81
19:43:50,81
19:43:51,84
19:43:52,84
19:43:53,82
19:43:54,83
19:43:55,83
19:43:56,82
19:43:57,81
19:43:58,81
19:43:59,81
19:44:00,82
19:44:01,82
19:44:02,82
19:44:03,81
19:44:04,81
19:44:05,81
19:44:06,81
19:44:07,82
19:44:08,82
19:44:09,81
19:44:10,81
19:44:11,81
19:44:12,81
19:44:13,81
19:44:14,81
19:44:15,81
19:44:16,80
19:44:17,80
19:44:18,64
19:44:19,81
19:44:20,81
19:44:21,81
19:44:22,82
19:44:23,82
19:44:24,81
19:44:25,80
19:44:26,80
19:44:27,81
19:44:28,81
19:44:29,81
19:44:30,80
19:44:31,80
19:44:32,80
19:44:33,81
19:44:34,81
19:44:35,81
19:44:36,81
19:44:37,81
19:44:38,81
19:44:39,80
19:44:40,80
19:44:41,80
19:44:42,81
19:44:43,81
19:44:44,81
19:44:45,80
19:44:46,80
19:44:47,80
19:44:48,81
19:44:49,81
19:44:50,81
19:44:51,80
19:44:52,64
19:44:53,81
19:44:54,81
19:44:55,82
19:44:56,82
19:44:57,82
19:44:58,82
19:44:59,81
19:45:00,81
19:45:01,82
19:45:02,81
19:45:03,81
19:45:04,81
19:45:05,81
19:45:06,81
19:45:07,81
19:45:09,80
19:45:10,80
19:45:11,80
19:45:12,81
19:45:13,81
19:45:14,81
19:45:15,81
19:45:16,81
19:45:17,80
19:45:18,81
19:45:19,81
19:45:20,81
19:45:21,81
19:45:22,81
19:45:23,80
19:45:24,79
19:45:25,79
19:45:26,81
19:45:27,82
19:45:28,82
19:45:29,82
19:45:30,81
19:45:31,81
19:45:32,81
19:45:33,81
19:45:34,81
19:45:35,81
19:45:36,82
19:45:37,82
19:45:38,81
19:45:39,81
19:45:40,81
19:45:41,81
19:45:42,81
19:45:43,81
19:45:44,81
19:45:45,81
19:45:46,81
19:45:47,81
19:45:48,82
19:45:49,81
19:45:50,81
19:45:51,81
19:45:52,82
19:45:53,82
19:45:54,81
19:45:55,81
19:45:56,81
19:45:57,63
19:45:58,82
19:45:59,82
19:46:00,82
19:46:01,83
19:46:02,83
19:46:03,82
19:46:04,82
19:46:05,82
19:46:06,83
19:46:07,83
19:46:08,83
19:46:09,82
19:46:10,81
19:46:11,81
19:46:12,82
19:46:13,82
19:46:14,82
19:46:15,81
19:46:16,81
19:46:17,81
19:46:18,81
19:46:19,81
