Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:25:22,53233237137,149099997,23,600,11.35
01:26:15,55177680518,142526697,23,620,11.31
01:27:11,59366869266,143940378,23,662,11.22
01:28:10,59526242136,140882595,23,667,11.27
01:29:10,59328316674,151906305,23,663,11.25
01:30:10,51944381673,158372307,23,587,11.38
01:31:02,47678717627,163033125,23,537,11.35
01:31:50,55629734894,147833420,23,624,11.29
01:32:46,53528587680,148980416,23,602,11.32
01:33:40,74169623100,146117178,23,822,11.14
01:34:54,56222313063,150486514,23,641,11.48
01:35:51,53922457148,145126048,23,616,11.50
01:36:45,45658595930,150458555,23,521,11.50
01:37:31,58941396871,140179972,23,663,11.32
01:38:30,70122451602,142513092,23,782,11.21
01:39:40,53440221728,155688994,23,604,11.38
01:40:34,46492842168,147084155,23,532,11.53
01:41:21,58731021294,156904804,23,659,11.29
01:42:20,48029612404,150966125,23,546,11.45
01:43:08,48891860950,143447011,23,551,11.35
01:43:57,71223996309,166832195,23,791,11.17
01:45:09,61558508292,150687023,23,695,11.36
01:46:11,50754702811,138582561,23,577,11.45
01:47:02,56621411495,148605804,23,636,11.31
01:47:59,57796682076,157812100,23,649,11.30
