timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782248166,qwen2.5:0.5b,37.0,1700,4187.34,92.37,.010030,3.680453
1782248170,qwen2.5:0.5b,37.0,1706,3467.15,91.38,.012113,4.420804
1782248175,qwen2.5:0.5b,37.0,1701,3474.11,89.79,.012089,6.058372
1782248181,qwen2.5:0.5b,37.0,1697,3486.35,89.67,.012046,6.199973
1782248188,qwen2.5:0.5b,37.0,1696,3591.41,91.69,.011694,4.460243
1782248193,qwen2.5:0.5b,38.0,1690,4067.75,94.07,.010325,1.913408
1782248195,qwen2.5:0.5b,37.0,1693,4099.09,89.67,.010246,5.999757
1782248201,qwen2.5:0.5b,37.0,1686,4044.54,91.03,.010384,4.130491
1782248206,qwen2.5:0.5b,33.0,1685,4037.85,90.91,.010401,4.707447
1782248211,qwen2.5:0.5b,37.0,1682,3016.54,92.08,.013923,3.409790
1782248214,qwen2.5:0.5b,37.0,1687,2950.62,87.10,.014234,9.586260
1782248224,qwen2.5:0.5b,36.0,1697,3905.82,92.26,.010753,4.834155
1782248230,qwen2.5:0.5b,37.0,1712,3718.20,91.97,.011295,4.174993
1782248234,qwen2.5:0.5b,37.0,1710,3972.52,91.41,.010572,5.185341
1782248240,qwen2.5:0.5b,37.0,1690,3490.88,90.71,.012031,6.261581
1782248246,qwen2.5:0.5b,37.0,1702,3716.17,89.26,.011301,6.564552
1782248253,qwen2.5:0.5b,37.0,1709,3852.82,92.80,.010901,2.920210
1782248256,qwen2.5:0.5b,37.0,1704,3621.53,89.21,.011597,7.801166
1782248265,qwen2.5:0.5b,37.0,1718,3999.36,91.48,.010501,6.591212
1782248271,qwen2.5:0.5b,37.0,1723,3662.77,92.82,.011466,4.826202
1782248277,qwen2.5:0.5b,37.0,1727,3174.66,91.15,.013229,4.058978
1782248281,qwen2.5:0.5b,37.0,1729,3371.04,91.17,.012459,5.198952
1782248287,qwen2.5:0.5b,37.0,1737,3616.59,90.22,.011613,6.594934
1782248294,qwen2.5:0.5b,37.0,1724,2893.84,91.49,.014513,4.645162
1782248299,qwen2.5:0.5b,36.0,1723,3528.87,86.73,.011901,9.639098
1782248309,qwen2.5:0.5b,37.0,1734,3415.87,90.32,.012295,6.841599
1782248316,qwen2.5:0.5b,37.0,1721,3658.99,87.30,.011478,8.956898
1782248325,qwen2.5:0.5b,37.0,1705,3803.83,90.57,.011041,5.310508
1782248331,qwen2.5:0.5b,37.0,1734,3993.54,93.55,.010516,3.794512
1782248335,qwen2.5:0.5b,37.0,1738,3516.90,91.11,.011942,5.421997
1782248341,qwen2.5:0.5b,37.0,1728,3483.50,90.98,.012056,5.385413
1782248346,qwen2.5:0.5b,37.0,1725,3247.01,90.33,.012934,5.401961
1782248352,qwen2.5:0.5b,37.0,1737,2822.20,92.75,.014881,4.775915
1782248357,qwen2.5:0.5b,37.0,1729,4046.54,91.01,.010379,4.933195
1782248363,qwen2.5:0.5b,37.0,1725,4109.11,89.89,.010221,5.562035
1782248368,qwen2.5:0.5b,37.0,1732,3919.92,90.69,.010714,5.402646
1782248374,qwen2.5:0.5b,37.0,1728,3663.04,90.30,.011465,5.536513
1782248380,qwen2.5:0.5b,37.0,1742,3706.18,90.91,.011332,5.015908
1782248385,qwen2.5:0.5b,37.0,1742,3488.88,92.90,.012038,2.884645
1782248389,qwen2.5:0.5b,37.0,1747,3729.89,88.25,.011260,8.294557
1782248397,qwen2.5:0.5b,37.0,1737,3428.89,91.48,.012248,3.836700
1782248401,qwen2.5:0.5b,37.0,1740,3844.40,87.84,.010924,7.445351
1782248409,qwen2.5:0.5b,37.0,1733,3712.72,91.96,.011312,3.882074
1782248413,qwen2.5:0.5b,37.0,1739,3723.54,93.21,.011279,3.304134
1782248417,qwen2.5:0.5b,37.0,1740,3385.11,90.76,.012407,5.674209
1782248423,qwen2.5:0.5b,37.0,1745,3665.22,89.70,.011459,6.353843
1782248430,qwen2.5:0.5b,37.0,1744,3224.12,92.42,.013026,3.375679
1782248433,qwen2.5:0.5b,37.0,1742,3405.96,91.42,.012331,4.418932
1782248438,qwen2.5:0.5b,36.0,1735,3585.86,90.74,.011712,5.311679
1782248444,qwen2.5:0.5b,37.0,1742,3550.22,89.28,.011830,6.720111
1782248451,qwen2.5:0.5b,37.0,1749,3789.79,91.78,.011082,3.628233
1782248455,qwen2.5:0.5b,37.0,1734,3256.79,89.19,.012896,6.648521
1782248462,qwen2.5:0.5b,35.0,1730,3171.30,91.66,.013243,4.516225
1782248467,qwen2.5:0.5b,37.0,1734,3197.11,90.86,.013136,4.963280
1782248472,qwen2.5:0.5b,37.0,1747,3632.20,91.78,.011563,3.987675
1782248476,qwen2.5:0.5b,37.0,1736,3464.82,92.80,.012121,2.844758
1782248479,qwen2.5:0.5b,37.0,1744,3684.14,90.63,.011400,5.649229
1782248485,qwen2.5:0.5b,37.0,1755,4024.32,88.73,.010436,8.925449
1782248495,qwen2.5:0.5b,37.0,1751,3566.58,89.07,.011775,6.511351
1782248502,qwen2.5:0.5b,37.0,1735,3873.98,93.63,.010841,3.054531
1782248505,qwen2.5:0.5b,37.0,1748,3158.26,91.31,.013298,5.979470
1782248511,qwen2.5:0.5b,37.0,1745,3488.11,92.37,.012040,5.153113
1782248517,qwen2.5:0.5b,37.0,1747,2967.13,91.17,.014155,4.474924
1782248522,qwen2.5:0.5b,37.0,1744,3352.92,90.11,.012526,5.914726
1782248528,qwen2.5:0.5b,38.0,1755,3855.92,88.17,.010892,7.462749
1782248536,qwen2.5:0.5b,37.0,1755,3826.61,90.92,.010975,4.652324
1782248541,qwen2.5:0.5b,37.0,1738,3447.62,89.35,.012182,6.345501
1782248547,qwen2.5:0.5b,38.0,1752,3836.17,92.68,.010948,3.139775
1782248551,qwen2.5:0.5b,37.0,1747,3585.48,92.56,.011713,3.273530
1782248554,qwen2.5:0.5b,37.0,1756,3949.74,92.69,.010633,4.444453
1782248559,qwen2.5:0.5b,37.0,1747,3550.83,88.23,.011828,7.672608
1782248567,qwen2.5:0.5b,37.0,1748,4449.18,91.44,.009439,5.096059
1782248573,qwen2.5:0.5b,38.0,1755,4044.57,89.43,.010384,7.021475
1782248580,qwen2.5:0.5b,37.0,1738,3675.60,89.39,.011426,6.309056
1782248587,qwen2.5:0.5b,37.0,1744,3927.45,91.74,.010693,4.021899
1782248591,qwen2.5:0.5b,37.0,1755,3541.59,89.45,.011859,6.092648
1782248597,qwen2.5:0.5b,37.0,1765,3439.60,90.21,.012210,5.298735
1782248603,qwen2.5:0.5b,34.0,1752,2955.50,91.13,.014210,4.433001
1782248608,qwen2.5:0.5b,37.0,1758,2892.12,88.13,.014522,9.099339
1782248617,qwen2.5:0.5b,38.0,1747,3407.06,92.19,.012327,4.143356
1782248622,qwen2.5:0.5b,37.0,1749,3802.61,88.62,.011045,7.097303
1782248629,qwen2.5:0.5b,37.0,1752,3844.46,94.60,.010924,2.853959
1782248632,qwen2.5:0.5b,35.0,1761,4033.07,91.82,.010413,4.617480
1782248637,qwen2.5:0.5b,37.0,1753,4002.39,93.43,.010493,2.461686
1782248640,qwen2.5:0.5b,37.0,1754,3423.41,90.02,.012268,5.709443
1782248646,qwen2.5:0.5b,38.0,1759,4097.48,91.12,.010250,4.345754
1782248651,qwen2.5:0.5b,37.0,1748,3121.90,91.72,.013453,3.783054
1782248655,qwen2.5:0.5b,38.0,1757,3149.91,90.62,.013333,5.230532
1782248660,qwen2.5:0.5b,35.0,1744,3952.69,92.06,.010625,3.541062
1782248664,qwen2.5:0.5b,37.0,1751,3680.88,91.02,.011410,4.745849
1782248669,qwen2.5:0.5b,37.0,1748,3862.90,91.25,.010872,5.435280
1782248675,qwen2.5:0.5b,37.0,1763,4000.85,87.98,.010497,7.898812
1782248683,qwen2.5:0.5b,37.0,1758,3846.17,88.77,.010919,6.713257
1782248690,qwen2.5:0.5b,37.0,1756,3790.76,91.96,.011079,3.555519
1782248694,qwen2.5:0.5b,37.0,1770,3833.25,88.77,.010956,7.074114
1782248702,qwen2.5:0.5b,37.0,1773,3626.22,89.94,.011582,5.392124
1782248707,qwen2.5:0.5b,37.0,1767,3766.78,92.16,.011150,3.320223
1782248711,qwen2.5:0.5b,38.0,1767,4152.56,90.54,.010114,4.395442
1782248716,qwen2.5:0.5b,37.0,1754,3863.37,85.07,.010871,11.236747
1782248727,qwen2.5:0.5b,37.0,1758,3594.31,88.50,.011685,6.881335
1782248735,qwen2.5:0.5b,37.0,1765,3178.15,90.30,.013215,5.027646
1782248740,qwen2.5:0.5b,37.0,1765,3633.11,91.51,.011560,3.944544
1782248744,qwen2.5:0.5b,37.0,1764,3939.32,91.58,.010661,3.908817
1782248749,qwen2.5:0.5b,37.0,1747,3483.39,91.47,.012057,4.482258
1782248753,qwen2.5:0.5b,37.0,1764,3675.08,88.03,.011428,7.804086
1782248762,qwen2.5:0.5b,37.0,1765,3389.14,90.72,.012392,4.541184
1782248766,qwen2.5:0.5b,37.0,1778,3362.29,91.15,.012491,4.640199
1782248771,qwen2.5:0.5b,37.0,1760,3590.95,89.72,.011696,5.962429
1782248778,qwen2.5:0.5b,36.0,1765,3487.01,91.22,.012044,4.527266
1782248783,qwen2.5:0.5b,37.0,1764,3863.31,92.75,.010871,3.428246
1782248786,qwen2.5:0.5b,37.0,1789,4084.96,90.18,.010281,5.322217
1782248792,qwen2.5:0.5b,37.0,1791,3614.38,90.06,.011620,5.918239
1782248798,qwen2.5:0.5b,37.0,1784,3824.88,90.84,.010980,4.766167
1782248803,qwen2.5:0.5b,37.0,1777,3710.63,91.27,.011318,4.261952
1782248808,qwen2.5:0.5b,37.0,1782,3773.82,89.66,.011129,5.564889
1782248814,qwen2.5:0.5b,37.0,1774,3761.36,90.65,.011166,5.239662
1782248819,qwen2.5:0.5b,33.0,1768,3039.19,90.74,.013819,4.738648
1782248824,qwen2.5:0.5b,37.0,1777,3494.98,90.70,.012017,5.126790
1782248830,qwen2.5:0.5b,37.0,1788,3894.66,89.22,.010783,7.071627
1782248837,qwen2.5:0.5b,37.0,1759,3863.55,91.75,.010870,4.501228
1782248842,qwen2.5:0.5b,37.0,1763,3681.01,87.77,.011409,9.057635
1782248852,qwen2.5:0.5b,37.0,1773,3968.80,93.81,.010582,2.728699
1782248855,qwen2.5:0.5b,37.0,1772,3575.56,91.56,.011746,4.368678
1782248859,qwen2.5:0.5b,37.0,1768,3893.21,88.70,.010788,8.082782
1782248868,qwen2.5:0.5b,38.0,1766,3524.77,92.20,.011915,3.546484
1782248872,qwen2.5:0.5b,37.0,1762,3231.41,90.04,.012997,5.441680
1782248877,qwen2.5:0.5b,37.0,1760,3827.77,90.49,.010972,4.983934
1782248883,qwen2.5:0.5b,37.0,1761,4046.99,91.29,.010378,4.425040
1782248887,qwen2.5:0.5b,37.0,1771,3578.90,91.65,.011735,4.342406
1782248892,qwen2.5:0.5b,37.0,1758,3165.17,92.58,.013269,3.445427
1782248896,qwen2.5:0.5b,37.0,1761,3631.90,89.09,.011564,7.206092
1782248903,qwen2.5:0.5b,38.0,1759,3594.81,90.62,.011683,6.411222
1782248910,qwen2.5:0.5b,37.0,1765,3411.62,94.06,.012310,2.232434
1782248913,qwen2.5:0.5b,37.0,1767,3940.71,91.92,.010657,3.568091
1782248917,qwen2.5:0.5b,37.0,1786,3689.03,88.76,.011385,6.996200
1782248924,qwen2.5:0.5b,37.0,1772,3643.50,88.14,.011527,8.213299
1782248933,qwen2.5:0.5b,37.0,1774,3435.92,93.64,.012223,3.406363
1782248936,qwen2.5:0.5b,37.0,1774,4136.05,93.51,.010154,3.710757
1782248940,qwen2.5:0.5b,37.0,1763,3598.30,93.86,.011672,3.739456
1782248944,qwen2.5:0.5b,37.0,1785,3426.74,90.11,.012256,6.103641
1782248951,qwen2.5:0.5b,37.0,1771,3073.75,91.43,.013664,6.419512
1782248958,qwen2.5:0.5b,37.0,1777,4084.47,93.49,.010282,3.764845
1782248962,qwen2.5:0.5b,37.0,1773,3650.82,90.33,.011504,5.269314
1782248967,qwen2.5:0.5b,37.0,1770,4020.52,87.33,.010446,8.587972
1782248976,qwen2.5:0.5b,37.0,1766,3175.03,92.24,.013228,3.674893
1782248980,qwen2.5:0.5b,37.0,1778,3591.06,90.00,.011695,5.910917
1782248986,qwen2.5:0.5b,37.0,1775,3561.65,89.06,.011792,6.849025
1782248994,qwen2.5:0.5b,36.0,1764,3596.36,91.95,.011678,5.589981
1782249000,qwen2.5:0.5b,37.0,1772,3082.78,90.80,.013624,5.286082
1782249005,qwen2.5:0.5b,37.0,1770,4066.43,92.54,.010328,2.982309
1782249008,qwen2.5:0.5b,37.0,1771,3322.32,90.47,.012641,4.454509
1782249013,qwen2.5:0.5b,37.0,1773,2832.48,86.41,.014827,9.559076
1782249023,qwen2.5:0.5b,36.0,1768,3058.55,91.18,.013731,4.397890
1782249028,qwen2.5:0.5b,37.0,1775,3652.36,88.97,.011499,6.631074
1782249035,qwen2.5:0.5b,37.0,1779,3892.99,91.34,.010788,4.488443
1782249040,qwen2.5:0.5b,36.0,1772,3431.33,90.87,.012240,4.775671
1782249045,qwen2.5:0.5b,37.0,1768,4014.66,90.40,.010461,5.254146
1782249050,qwen2.5:0.5b,36.0,1778,3620.04,92.80,.011602,3.598953
1782249054,qwen2.5:0.5b,34.0,1783,3860.64,91.47,.010879,4.842709
1782249060,qwen2.5:0.5b,37.0,1770,3379.58,90.85,.012427,4.556839
1782249064,qwen2.5:0.5b,37.0,1787,4006.69,93.26,.010482,3.538166
1782249068,qwen2.5:0.5b,34.0,1783,3868.28,91.70,.010857,6.946283
1782249076,qwen2.5:0.5b,37.0,1785,3902.91,94.29,.010761,4.602554
1782249080,qwen2.5:0.5b,37.0,1785,3661.93,92.19,.011469,4.490519
1782249085,qwen2.5:0.5b,37.0,1798,3642.76,94.03,.011529,1.680274
1782249087,qwen2.5:0.5b,37.0,1795,3451.03,88.82,.012170,6.642106
1782249094,qwen2.5:0.5b,37.0,1776,3717.50,90.30,.011297,5.658806
1782249100,qwen2.5:0.5b,38.0,1788,3534.62,89.62,.011882,7.129595
1782249108,qwen2.5:0.5b,37.0,1789,3855.04,92.98,.010894,3.108015
1782249111,qwen2.5:0.5b,37.0,1791,3822.97,90.45,.010986,5.748554
1782249117,qwen2.5:0.5b,37.0,1796,3845.24,89.74,.010922,5.816286
1782249123,qwen2.5:0.5b,37.0,1793,4124.94,90.38,.010181,4.945737
1782249129,qwen2.5:0.5b,37.0,1785,3760.79,92.10,.011167,3.582682
1782249133,qwen2.5:0.5b,37.0,1789,3568.41,92.10,.011769,3.767376
1782249137,qwen2.5:0.5b,37.0,1777,3492.16,91.73,.012026,4.436705
1782249141,qwen2.5:0.5b,37.0,1766,3846.35,93.08,.010919,3.233595
1782249145,qwen2.5:0.5b,34.0,1775,3285.01,94.69,.012785,3.791217
1782249149,qwen2.5:0.5b,37.0,1779,4562.51,91.27,.009205,4.152207
1782249153,qwen2.5:0.5b,37.0,1777,3554.99,92.15,.011814,3.917340
1782249158,qwen2.5:0.5b,37.0,1777,3061.28,88.33,.013719,7.460069
1782249165,qwen2.5:0.5b,37.0,1777,3484.20,89.60,.012054,5.970526
1782249172,qwen2.5:0.5b,35.0,1786,3598.38,89.57,.011671,5.783136
1782249178,qwen2.5:0.5b,35.0,1786,3819.77,89.69,.010995,5.741585
1782249184,qwen2.5:0.5b,37.0,1789,3097.48,90.52,.013559,4.705836
1782249189,qwen2.5:0.5b,37.0,1781,2821.62,90.79,.014885,5.099370
1782249194,qwen2.5:0.5b,37.0,1788,3882.94,92.09,.010816,3.301092
1782249198,qwen2.5:0.5b,37.0,1781,3407.48,89.51,.012325,6.077526
1782249204,qwen2.5:0.5b,36.0,1789,3461.85,87.85,.012132,8.150095
1782249213,qwen2.5:0.5b,36.0,1789,3908.82,92.04,.010744,3.889211
1782249217,qwen2.5:0.5b,37.0,1796,4028.06,90.56,.010426,5.951498
1782249224,qwen2.5:0.5b,37.0,1809,3798.64,93.11,.011056,3.629932
1782249227,qwen2.5:0.5b,37.0,1806,3244.29,88.68,.012945,7.498549
1782249235,qwen2.5:0.5b,37.0,1800,3368.45,91.09,.012468,4.380214
1782249240,qwen2.5:0.5b,37.0,1797,3867.11,91.80,.010860,3.834060
1782249244,qwen2.5:0.5b,37.0,1788,3558.65,91.70,.011802,3.794796
1782249248,qwen2.5:0.5b,37.0,1786,3333.15,90.83,.012600,5.515415
1782249254,qwen2.5:0.5b,38.0,1785,3373.65,88.34,.012449,9.349920
1782249264,qwen2.5:0.5b,37.0,1788,2720.38,88.24,.015438,9.088352
1782249273,qwen2.5:0.5b,37.0,1777,3608.56,91.76,.011638,4.195471
1782249278,qwen2.5:0.5b,37.0,1774,4112.54,92.26,.010212,5.993814
1782249284,qwen2.5:0.5b,37.0,1780,3425.20,95.20,.012262,2.730994
1782249287,qwen2.5:0.5b,37.0,1781,3980.40,88.97,.010551,6.878335
1782249294,qwen2.5:0.5b,37.0,1782,3971.43,90.13,.010575,5.269604
1782249300,qwen2.5:0.5b,37.0,1774,3715.08,87.45,.011305,9.364307
1782249310,qwen2.5:0.5b,38.0,1791,3748.78,94.94,.011203,2.201304
1782249312,qwen2.5:0.5b,37.0,1784,3772.33,93.19,.011133,2.317707
1782249315,qwen2.5:0.5b,37.0,1774,3357.38,90.67,.012509,5.746111
1782249321,qwen2.5:0.5b,37.0,1786,3754.77,90.78,.011185,4.967822
1782249326,qwen2.5:0.5b,37.0,1781,2861.76,91.14,.014676,4.706906
1782249331,qwen2.5:0.5b,37.0,1781,3762.92,88.98,.011161,6.989887
1782249339,qwen2.5:0.5b,37.0,1773,3818.10,91.45,.011000,4.745244
1782249344,qwen2.5:0.5b,37.0,1775,3929.13,94.89,.010689,1.601821
1782249346,qwen2.5:0.5b,37.0,1779,3312.13,90.43,.012680,5.042165
1782249351,qwen2.5:0.5b,37.0,1790,2904.56,91.56,.014459,3.767787
1782249355,qwen2.5:0.5b,37.0,1775,2812.77,91.33,.014931,3.941469
1782249359,qwen2.5:0.5b,38.0,1781,3885.30,93.44,.010809,2.985863
1782249363,qwen2.5:0.5b,37.0,1794,2981.52,93.20,.014086,3.454810
1782249366,qwen2.5:0.5b,37.0,1803,3040.95,92.44,.013811,3.245122
1782249370,qwen2.5:0.5b,37.0,1797,3756.21,90.75,.011181,5.487282
1782249376,qwen2.5:0.5b,37.0,1780,3543.69,91.62,.011852,4.311055
1782249380,qwen2.5:0.5b,37.0,1781,3112.84,92.88,.013492,3.251174
1782249384,qwen2.5:0.5b,37.0,1789,3370.31,92.11,.012461,4.071192
1782249388,qwen2.5:0.5b,37.0,1781,3074.47,90.71,.013660,5.269216
1782249394,qwen2.5:0.5b,37.0,1794,2763.37,91.43,.015198,4.276256
1782249398,qwen2.5:0.5b,35.0,1787,3712.19,93.38,.011314,4.186933
1782249403,qwen2.5:0.5b,37.0,1795,3961.97,87.67,.010600,8.919760
1782249412,qwen2.5:0.5b,37.0,1787,3483.40,91.43,.012057,5.260295
1782249418,qwen2.5:0.5b,37.0,1795,3577.84,95.47,.011738,2.838339
1782249421,qwen2.5:0.5b,37.0,1796,3534.02,91.81,.011884,4.421747
1782249426,qwen2.5:0.5b,37.0,1788,2971.89,92.67,.014132,3.107778
1782249429,qwen2.5:0.5b,37.0,1789,3728.36,93.91,.011265,4.184643
1782249434,qwen2.5:0.5b,37.0,1794,3870.19,90.12,.010852,6.247220
1782249440,qwen2.5:0.5b,37.0,1797,3944.35,91.36,.010648,4.618730
1782249445,qwen2.5:0.5b,37.0,1778,3734.84,91.93,.011245,4.905589
1782249450,qwen2.5:0.5b,37.0,1792,3399.53,92.36,.012354,3.464372
1782249454,qwen2.5:0.5b,37.0,1789,3522.83,89.21,.011922,6.310456
1782249461,qwen2.5:0.5b,37.0,1783,3877.34,90.06,.010832,6.339838
1782249467,qwen2.5:0.5b,33.0,1785,3603.40,95.64,.011655,1.620635
1782249469,qwen2.5:0.5b,37.0,1787,4208.35,90.49,.009980,6.618969
1782249476,qwen2.5:0.5b,37.0,1779,3468.83,87.61,.012107,8.001260
1782249485,qwen2.5:0.5b,37.0,1787,3933.59,90.77,.010677,4.538667
1782249490,qwen2.5:0.5b,37.0,1801,3900.80,87.94,.010767,9.437242
1782249499,qwen2.5:0.5b,37.0,1796,3627.82,88.85,.011577,7.113062
1782249507,qwen2.5:0.5b,38.0,1791,3814.16,90.10,.011011,5.316134
1782249513,qwen2.5:0.5b,37.0,1801,2798.32,91.38,.015008,4.978793
1782249518,qwen2.5:0.5b,36.0,1776,2940.52,92.31,.014283,3.726353
1782249522,qwen2.5:0.5b,37.0,1779,2896.60,89.38,.014499,7.148805
1782249529,qwen2.5:0.5b,37.0,1783,3059.58,87.43,.013727,9.024103
1782249539,qwen2.5:0.5b,37.0,1789,4048.10,90.46,.010375,5.150994
1782249544,qwen2.5:0.5b,37.0,1777,3459.53,92.24,.012140,3.143868
1782249548,qwen2.5:0.5b,37.0,1779,3811.50,88.94,.011019,6.722890
1782249555,qwen2.5:0.5b,37.0,1777,3901.60,90.91,.010764,4.872550
1782249560,qwen2.5:0.5b,37.0,1785,3823.33,91.59,.010985,3.973946
1782249564,qwen2.5:0.5b,37.0,1781,3649.32,90.19,.011508,5.310675
1782249570,qwen2.5:0.5b,37.0,1777,3030.89,90.15,.013857,5.401542
1782249576,qwen2.5:0.5b,37.0,1770,3752.26,94.60,.011193,1.141618
1782249577,qwen2.5:0.5b,37.0,1773,3906.26,94.83,.010751,1.318078
1782249579,qwen2.5:0.5b,37.0,1783,3573.61,92.23,.011752,4.575449
1782249583,qwen2.5:0.5b,37.0,1783,3358.72,89.16,.012504,6.684608
1782249591,qwen2.5:0.5b,36.0,1789,3423.10,87.82,.012269,7.776652
1782249599,qwen2.5:0.5b,37.0,1777,3576.39,89.30,.011743,6.617495
1782249606,qwen2.5:0.5b,37.0,1784,3426.04,88.45,.012259,7.336861
1782249613,qwen2.5:0.5b,37.0,1787,3634.74,94.50,.011555,4.010440
1782249618,qwen2.5:0.5b,37.0,1795,3901.41,92.88,.010765,5.254090
1782249623,qwen2.5:0.5b,37.0,1792,3680.94,92.60,.011410,3.909245
1782249628,qwen2.5:0.5b,37.0,1795,3971.96,88.54,.010574,7.115341
1782249635,qwen2.5:0.5b,37.0,1793,3692.44,89.76,.011374,5.826219
1782249641,qwen2.5:0.5b,34.0,1773,3555.97,90.15,.011811,5.723737
1782249647,qwen2.5:0.5b,37.0,1774,3914.64,90.54,.010728,5.179888
1782249653,qwen2.5:0.5b,37.0,1776,3638.14,92.07,.011544,4.257578
1782249657,qwen2.5:0.5b,37.0,1780,3959.33,91.65,.010607,5.324211
1782249663,qwen2.5:0.5b,37.0,1797,3054.52,93.56,.013750,3.719354
1782249667,qwen2.5:0.5b,37.0,1778,3134.26,88.96,.013400,7.306169
1782249675,qwen2.5:0.5b,37.0,1778,3040.18,90.48,.013814,5.282411
1782249680,qwen2.5:0.5b,37.0,1791,3372.34,91.59,.012454,4.388983
1782249685,qwen2.5:0.5b,37.0,1794,4059.82,91.88,.010345,3.863378
1782249689,qwen2.5:0.5b,37.0,1789,3583.92,95.38,.011719,1.142739
1782249691,qwen2.5:0.5b,37.0,1790,3633.02,88.85,.011560,7.326600
1782249698,qwen2.5:0.5b,37.0,1791,3918.76,91.44,.010717,4.724314
1782249703,qwen2.5:0.5b,35.0,1796,3738.03,87.17,.011235,8.924790
1782249713,qwen2.5:0.5b,37.0,1789,4003.48,93.55,.010490,4.211549
1782249717,qwen2.5:0.5b,37.0,1804,3953.20,92.23,.010624,3.957151
1782249721,qwen2.5:0.5b,37.0,1796,2831.48,93.03,.014833,3.450309
1782249725,qwen2.5:0.5b,37.0,1789,3806.54,93.30,.011033,4.865767
1782249730,qwen2.5:0.5b,37.0,1782,3812.88,92.28,.011015,5.873283
1782249737,qwen2.5:0.5b,37.0,1792,3921.15,89.50,.010711,6.803793
1782249744,qwen2.5:0.5b,37.0,1786,3234.35,88.73,.012985,7.201428
1782249751,qwen2.5:0.5b,37.0,1777,4017.68,85.71,.010453,10.570408
1782249762,qwen2.5:0.5b,37.0,1781,3791.25,90.42,.011078,5.462893
1782249768,qwen2.5:0.5b,37.0,1794,3316.67,92.80,.012663,2.769172
1782249771,qwen2.5:0.5b,37.0,1798,3762.24,91.35,.011163,3.995385
