timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782596736,llama3.1:8b,39.0,6530,267.80,11.32,.085883,61.802791
1782596799,llama3.1:8b,38.0,6529,268.16,11.35,.085767,52.659622
1782596852,llama3.1:8b,38.0,6532,264.84,11.26,.086841,54.416705
1782596906,llama3.1:8b,38.0,6530,272.86,11.38,.084291,54.304069
1782596961,llama3.1:8b,38.0,6523,263.15,11.58,.087402,41.524868
1782597003,llama3.1:8b,38.0,6535,266.79,11.34,.086207,61.456658
1782597065,llama3.1:8b,38.0,6534,270.37,11.22,.085066,56.411064
1782597122,llama3.1:8b,38.0,6533,268.54,11.37,.085647,46.434068
1782597169,llama3.1:8b,38.0,6529,262.84,11.40,.087504,50.336877
1782597220,llama3.1:8b,38.0,6527,279.49,11.29,.082292,52.939350
1782597273,llama3.1:8b,35.0,6533,265.15,11.30,.086742,56.985914
1782597330,llama3.1:8b,38.0,6540,262.36,11.35,.087665,44.401160
1782597375,llama3.1:8b,38.0,6540,259.03,11.37,.088792,49.138595
1782597425,llama3.1:8b,38.0,6540,266.76,11.26,.086219,54.216927
1782597479,llama3.1:8b,38.0,6537,270.66,11.22,.084976,62.102106
1782597542,llama3.1:8b,38.0,6531,272.92,11.38,.084271,54.655769
1782597597,llama3.1:8b,37.0,6544,268.51,11.41,.085655,55.986941
1782597654,llama3.1:8b,37.0,6545,260.16,11.37,.088406,51.674494
1782597706,llama3.1:8b,37.0,6534,255.42,11.17,.090045,64.884638
1782597771,llama3.1:8b,38.0,6536,253.38,11.15,.090772,64.516208
1782597836,llama3.1:8b,38.0,6535,273.14,11.31,.084205,49.922171
1782597886,llama3.1:8b,37.0,6531,275.81,11.30,.083388,48.456380
1782597935,llama3.1:8b,38.0,6533,259.34,11.16,.088684,67.976301
1782598004,llama3.1:8b,38.0,6533,280.94,11.16,.081866,70.774054
1782598075,llama3.1:8b,37.0,6538,279.78,11.26,.082206,62.866789
1782598138,llama3.1:8b,38.0,6540,258.17,11.31,.089085,50.725496
1782598190,llama3.1:8b,37.0,6542,278.88,11.26,.082471,55.910961
1782598246,llama3.1:8b,37.0,6530,274.57,11.40,.083766,51.488387
1782598298,llama3.1:8b,35.0,6534,275.15,11.21,.083589,64.113127
1782598362,llama3.1:8b,38.0,6529,274.23,11.24,.083870,57.021369
1782598420,llama3.1:8b,37.0,6542,276.24,11.25,.083258,55.273737
1782598476,llama3.1:8b,35.0,6532,255.43,11.34,.090041,44.586642
1782598521,llama3.1:8b,38.0,6532,264.25,11.36,.087037,51.582799
1782598573,llama3.1:8b,38.0,6531,264.51,11.33,.086951,53.570876
1782598627,llama3.1:8b,37.0,6540,246.16,11.31,.093434,52.213345
1782598679,llama3.1:8b,38.0,6537,270.75,11.22,.084947,56.148662
1782598736,llama3.1:8b,35.0,6543,272.14,11.27,.084512,58.172117
1782598795,llama3.1:8b,38.0,6538,272.28,11.49,.084471,51.138847
1782598846,llama3.1:8b,38.0,6541,257.33,11.32,.089377,58.977378
1782598906,llama3.1:8b,38.0,6544,276.40,11.22,.083211,62.822385
1782598969,llama3.1:8b,38.0,6542,270.44,11.24,.085045,58.254428
1782599027,llama3.1:8b,38.0,6550,273.80,11.30,.083999,54.773799
1782599083,llama3.1:8b,37.0,6544,253.00,11.40,.090908,44.970937
1782599128,llama3.1:8b,38.0,6550,256.68,11.28,.089602,54.339437
1782599183,llama3.1:8b,38.0,6548,260.43,11.35,.088313,52.115804
1782599235,llama3.1:8b,37.0,6546,282.07,11.23,.081538,52.689313
1782599289,llama3.1:8b,37.0,6538,253.00,11.22,.090906,58.250816
1782599347,llama3.1:8b,38.0,6553,264.53,11.33,.086944,53.268855
1782599401,llama3.1:8b,38.0,6543,270.19,11.23,.085124,57.028470
1782599458,llama3.1:8b,37.0,6554,269.35,11.29,.085387,53.371765
1782599512,llama3.1:8b,38.0,6553,263.90,11.21,.087152,63.309854
1782599576,llama3.1:8b,38.0,6550,278.18,11.23,.082679,57.664124
1782599634,llama3.1:8b,38.0,6550,276.02,11.47,.083325,48.112212
1782599683,llama3.1:8b,38.0,6547,262.79,11.39,.087520,56.685238
1782599740,llama3.1:8b,38.0,6544,264.48,11.29,.086962,51.282439
1782599791,llama3.1:8b,37.0,6552,269.25,11.40,.085421,52.852269
1782599845,llama3.1:8b,38.0,6546,273.21,11.26,.084181,64.422321
1782599910,llama3.1:8b,38.0,6534,275.40,11.37,.083512,50.114250
1782599960,llama3.1:8b,38.0,6536,275.99,11.33,.083335,54.251175
1782600015,llama3.1:8b,38.0,6543,272.54,11.34,.084388,45.586582
1782600061,llama3.1:8b,38.0,6553,273.20,11.35,.084185,48.978756
1782600110,llama3.1:8b,38.0,6543,279.13,11.08,.082397,70.444827
1782600181,llama3.1:8b,37.0,6543,260.48,11.44,.088295,39.928133
1782600222,llama3.1:8b,38.0,6542,265.71,11.30,.086558,52.356877
1782600274,llama3.1:8b,37.0,6543,264.42,11.19,.086980,58.340804
1782600333,llama3.1:8b,37.0,6550,270.86,11.24,.084914,56.314100
1782600390,llama3.1:8b,38.0,6544,273.66,11.23,.084045,61.306033
1782600452,llama3.1:8b,38.0,6539,275.62,11.46,.083446,41.159098
1782600493,llama3.1:8b,38.0,6539,276.01,11.31,.083328,53.306949
1782600547,llama3.1:8b,38.0,6542,258.54,11.22,.088957,59.673142
1782600607,llama3.1:8b,35.0,6545,264.63,11.40,.086913,48.308983
1782600656,llama3.1:8b,38.0,6547,279.31,11.49,.082344,40.278793
1782600696,llama3.1:8b,38.0,6545,266.55,11.32,.086287,56.313358
1782600753,llama3.1:8b,37.0,6540,271.92,11.34,.084582,54.558347
1782600808,llama3.1:8b,38.0,6552,267.76,11.27,.085895,54.901649
1782600864,llama3.1:8b,38.0,6544,276.40,11.22,.083211,56.813008
1782600921,llama3.1:8b,38.0,6544,273.03,11.32,.084239,52.463007
1782600974,llama3.1:8b,35.0,6546,279.78,11.27,.082205,61.879436
1782601036,llama3.1:8b,41.0,6547,276.83,11.40,.083081,54.256114
1782601091,llama3.1:8b,38.0,6541,267.39,11.48,.086016,48.242355
1782601139,llama3.1:8b,38.0,6551,274.86,11.23,.083678,58.638951
1782601198,llama3.1:8b,38.0,6544,276.87,11.25,.083071,57.856432
1782601257,llama3.1:8b,38.0,6591,277.26,11.29,.082953,55.973962
1782601313,llama3.1:8b,38.0,6557,264.12,11.35,.087081,54.182839
1782601368,llama3.1:8b,37.0,6550,273.09,11.26,.084220,60.792686
1782601429,llama3.1:8b,38.0,6542,271.45,11.25,.084729,55.452288
1782601485,llama3.1:8b,38.0,6545,264.44,11.26,.086975,52.975968
1782601538,llama3.1:8b,38.0,6550,261.33,11.37,.088011,57.945152
1782601597,llama3.1:8b,38.0,6549,278.98,11.44,.082442,48.390661
1782601646,llama3.1:8b,38.0,6557,256.08,11.29,.089815,48.329506
1782601694,llama3.1:8b,38.0,6547,273.99,11.39,.083942,58.546743
1782601753,llama3.1:8b,38.0,6547,271.47,11.11,.084723,70.813099
1782601825,llama3.1:8b,38.0,6542,261.17,11.35,.088063,53.712416
1782601879,llama3.1:8b,38.0,6541,270.84,11.40,.084920,51.276834
1782601931,llama3.1:8b,38.0,6545,264.49,11.24,.086959,67.427415
1782601998,llama3.1:8b,38.0,6552,265.74,11.16,.086549,65.536261
1782602064,llama3.1:8b,38.0,6548,275.70,11.34,.083422,54.319765
1782602119,llama3.1:8b,37.0,6554,267.26,11.25,.086056,56.061530
1782602176,llama3.1:8b,38.0,6550,277.84,11.52,.082779,51.263513
1782602227,llama3.1:8b,38.0,6559,264.93,11.36,.086812,58.934220
1782602287,llama3.1:8b,38.0,6564,271.42,11.33,.084738,47.909537
1782602335,llama3.1:8b,38.0,6558,255.57,11.32,.089992,53.680175
1782602389,llama3.1:8b,38.0,6554,268.23,11.33,.085745,55.835060
1782602446,llama3.1:8b,38.0,6552,268.48,11.26,.085665,59.739697
1782602506,llama3.1:8b,35.0,6559,265.79,11.34,.086532,53.780124
1782602560,llama3.1:8b,38.0,6542,269.62,11.36,.085304,52.881313
1782602613,llama3.1:8b,38.0,6556,268.73,11.25,.085585,57.918648
1782602672,llama3.1:8b,38.0,6557,276.70,11.34,.083120,46.999869
1782602719,llama3.1:8b,38.0,6559,275.27,11.31,.083552,50.886960
1782602770,llama3.1:8b,38.0,6554,270.12,11.45,.085144,40.676438
1782602812,llama3.1:8b,38.0,6557,271.63,11.35,.084672,58.397006
1782602870,llama3.1:8b,37.0,6557,262.94,11.24,.087472,60.196740
1782602931,llama3.1:8b,38.0,6556,268.91,11.40,.085528,44.561304
1782602976,llama3.1:8b,38.0,6548,269.74,11.52,.085266,43.285403
1782603020,llama3.1:8b,39.0,6545,278.98,11.27,.082442,57.585967
1782603078,llama3.1:8b,38.0,6549,265.96,11.36,.086477,48.407986
1782603127,llama3.1:8b,38.0,6559,272.83,11.32,.084298,55.999644
1782603183,llama3.1:8b,35.0,6554,257.84,11.33,.089199,52.666202
1782603236,llama3.1:8b,35.0,6548,266.80,11.46,.086205,44.400349
1782603281,llama3.1:8b,39.0,6564,276.86,11.41,.083073,44.940352
1782603326,llama3.1:8b,38.0,6562,275.64,11.20,.083440,61.043943
1782603388,llama3.1:8b,38.0,6555,276.84,11.25,.083079,54.754845
1782603443,llama3.1:8b,37.0,6565,273.25,11.29,.084171,58.075210
1782603502,llama3.1:8b,35.0,6557,271.19,11.35,.084809,59.988954
1782603562,llama3.1:8b,37.0,6566,266.81,11.26,.086202,57.171709
1782603620,llama3.1:8b,38.0,6549,267.91,11.29,.085849,51.777967
1782603672,llama3.1:8b,35.0,6555,262.72,11.30,.087544,57.064261
1782603729,llama3.1:8b,37.0,6561,263.11,11.28,.087413,51.467298
1782603781,llama3.1:8b,38.0,6557,274.40,11.17,.083819,64.261851
1782603846,llama3.1:8b,38.0,6558,268.94,11.21,.085519,59.651680
1782603906,llama3.1:8b,38.0,6551,250.26,11.33,.091903,50.988267
1782603958,llama3.1:8b,38.0,6552,258.62,11.18,.088930,67.260880
1782604025,llama3.1:8b,37.0,6547,256.91,11.36,.089522,53.242725
1782604079,llama3.1:8b,38.0,6556,256.02,11.40,.089835,52.501820
1782604132,llama3.1:8b,38.0,6550,251.75,11.37,.091357,53.630707
1782604186,llama3.1:8b,38.0,6556,270.77,11.41,.084942,49.758857
1782604236,llama3.1:8b,38.0,6559,270.11,11.39,.085149,46.414348
1782604283,llama3.1:8b,38.0,6553,275.10,11.48,.083604,47.186987
1782604331,llama3.1:8b,38.0,6559,274.64,11.17,.083743,60.063908
1782604391,llama3.1:8b,38.0,6554,269.84,11.23,.085234,52.499026
1782604444,llama3.1:8b,37.0,6554,258.34,11.39,.089029,48.894197
1782604493,llama3.1:8b,37.0,6542,272.01,11.22,.084553,54.497174
1782604548,llama3.1:8b,37.0,6549,263.78,11.27,.087193,56.254779
1782604605,llama3.1:8b,37.0,6550,278.82,11.31,.082490,56.471053
1782604662,llama3.1:8b,37.0,6552,269.82,11.34,.085239,47.232486
1782604710,llama3.1:8b,37.0,6552,276.43,11.33,.083201,45.781138
1782604756,llama3.1:8b,37.0,6542,272.95,11.33,.084261,53.826302
1782604810,llama3.1:8b,37.0,6543,279.20,11.33,.082376,47.096489
1782604858,llama3.1:8b,38.0,6551,272.57,11.36,.084379,49.701754
1782604908,llama3.1:8b,38.0,6549,268.23,11.24,.085747,61.374519
1782604970,llama3.1:8b,38.0,6549,275.94,11.26,.083350,61.148572
1782605031,llama3.1:8b,38.0,6555,266.95,11.36,.086156,62.093591
1782605094,llama3.1:8b,37.0,6554,268.69,11.35,.085599,52.054796
1782605146,llama3.1:8b,38.0,6558,272.66,11.30,.084352,56.013724
1782605203,llama3.1:8b,37.0,6557,271.17,11.43,.084817,49.758623
1782605253,llama3.1:8b,37.0,6557,269.46,11.25,.085353,55.170145
1782605309,llama3.1:8b,37.0,6562,271.92,11.30,.084582,55.011715
1782605364,llama3.1:8b,37.0,6562,261.90,11.36,.087819,46.205313
1782605411,llama3.1:8b,38.0,6569,271.38,11.25,.084750,58.830577
1782605470,llama3.1:8b,38.0,6565,265.33,11.30,.086683,59.613869
1782605530,llama3.1:8b,38.0,6558,272.33,11.28,.084453,58.775746
1782605589,llama3.1:8b,38.0,6557,271.60,11.49,.084682,56.446859
1782605646,llama3.1:8b,38.0,6553,278.08,11.33,.082708,55.219607
1782605702,llama3.1:8b,38.0,6563,267.51,11.20,.085975,60.666382
1782605763,llama3.1:8b,38.0,6562,270.60,11.18,.084993,61.259728
1782605825,llama3.1:8b,38.0,6552,248.37,11.28,.092601,51.407880
1782605877,llama3.1:8b,38.0,6566,257.55,11.29,.089301,51.895091
1782605929,llama3.1:8b,37.0,6562,263.42,11.28,.087310,52.900809
1782605982,llama3.1:8b,35.0,6563,255.37,11.12,.090064,64.787238
1782606047,llama3.1:8b,37.0,6558,269.08,11.23,.085475,56.774375
1782606105,llama3.1:8b,38.0,6568,276.37,11.27,.083221,54.992434
1782606160,llama3.1:8b,35.0,6573,272.25,11.18,.084480,63.655254
1782606224,llama3.1:8b,38.0,6563,263.62,11.35,.087244,56.087088
1782606281,llama3.1:8b,38.0,6569,263.50,11.29,.087283,63.297267
1782606345,llama3.1:8b,38.0,6564,263.87,11.20,.087161,66.727139
1782606412,llama3.1:8b,35.0,6567,271.86,11.29,.084600,60.289552
1782606473,llama3.1:8b,37.0,6568,261.83,11.42,.087840,54.871490
1782606528,llama3.1:8b,38.0,6570,282.81,11.37,.081324,48.185128
1782606576,llama3.1:8b,38.0,6566,261.41,11.25,.087982,56.666851
1782606634,llama3.1:8b,37.0,6556,259.83,11.37,.088517,53.031617
1782606687,llama3.1:8b,38.0,6560,251.62,11.38,.091406,54.125241
1782606742,llama3.1:8b,37.0,6555,272.96,11.32,.084258,61.195625
1782606803,llama3.1:8b,35.0,6555,259.20,11.31,.088732,50.835141
1782606855,llama3.1:8b,37.0,6551,271.27,11.22,.084784,65.305104
1782606920,llama3.1:8b,37.0,6550,276.11,11.24,.083299,60.493282
1782606981,llama3.1:8b,37.0,6555,277.16,11.41,.082982,48.978414
1782607031,llama3.1:8b,37.0,6555,264.16,11.50,.087065,42.315449
1782607073,llama3.1:8b,38.0,6545,265.04,11.35,.086776,49.598672
1782607124,llama3.1:8b,38.0,6555,276.27,11.32,.083251,47.683260
1782607172,llama3.1:8b,38.0,6564,267.94,11.18,.085839,62.327783
1782607234,llama3.1:8b,38.0,6563,269.10,11.32,.085469,55.103468
1782607290,llama3.1:8b,37.0,6557,276.98,11.35,.083036,57.793400
1782607348,llama3.1:8b,38.0,6563,268.88,11.31,.085538,62.815457
1782607411,llama3.1:8b,38.0,6563,276.08,11.27,.083306,55.536910
1782607467,llama3.1:8b,38.0,6559,268.44,11.35,.085679,52.399819
1782607520,llama3.1:8b,38.0,6554,276.83,11.24,.083081,57.701591
1782607578,llama3.1:8b,38.0,6555,270.96,11.24,.084882,57.068060
1782607636,llama3.1:8b,38.0,6553,274.67,11.18,.083734,66.309710
1782607703,llama3.1:8b,37.0,6550,251.19,11.31,.091562,51.280512
1782607754,llama3.1:8b,38.0,6555,258.82,11.12,.088863,70.220337
1782607825,llama3.1:8b,38.0,6555,262.75,11.27,.087535,51.260691
1782607877,llama3.1:8b,38.0,6560,277.91,11.25,.082759,58.894538
1782607936,llama3.1:8b,37.0,6565,250.10,11.27,.091963,54.287060
1782607991,llama3.1:8b,35.0,6566,278.20,11.41,.082672,51.522909
1782608043,llama3.1:8b,38.0,6567,274.28,11.24,.083853,65.965519
1782608109,llama3.1:8b,37.0,6570,270.04,11.36,.085171,55.525287
1782608165,llama3.1:8b,38.0,6569,273.18,11.28,.084190,52.281954
1782608218,llama3.1:8b,38.0,6568,267.51,11.27,.085975,55.698861
1782608274,llama3.1:8b,38.0,6552,259.38,11.25,.088672,58.526747
1782608333,llama3.1:8b,37.0,6560,266.26,11.35,.086380,51.148052
1782608385,llama3.1:8b,38.0,6564,257.40,11.35,.089353,50.040531
1782608435,llama3.1:8b,38.0,6591,271.92,11.36,.084583,57.550223
1782608493,llama3.1:8b,38.0,6581,264.18,11.26,.087061,66.417941
1782608560,llama3.1:8b,38.0,6555,252.89,11.23,.090947,65.575034
1782608626,llama3.1:8b,37.0,6560,267.01,11.31,.086139,56.272741
1782608683,llama3.1:8b,38.0,6554,284.06,11.22,.080968,69.100708
1782608752,llama3.1:8b,38.0,6550,270.63,11.40,.084984,47.270809
1782608800,llama3.1:8b,37.0,6556,273.53,11.24,.084083,57.731474
1782608858,llama3.1:8b,38.0,6559,266.86,11.27,.086184,54.261130
1782608913,llama3.1:8b,38.0,6553,258.30,11.22,.089042,62.649505
1782608976,llama3.1:8b,38.0,6544,277.01,11.38,.083028,45.503519
1782609022,llama3.1:8b,38.0,6561,262.91,11.38,.087481,49.366501
1782609072,llama3.1:8b,38.0,6564,261.95,11.26,.087801,61.964259
1782609134,llama3.1:8b,38.0,6567,279.16,11.36,.082388,61.940268
1782609197,llama3.1:8b,37.0,6557,273.27,11.41,.084163,49.587741
1782609247,llama3.1:8b,35.0,6558,279.59,11.16,.082260,64.649943
1782609312,llama3.1:8b,35.0,6563,264.19,11.46,.087058,52.435492
1782609365,llama3.1:8b,38.0,6566,269.84,11.25,.085234,55.458561
1782609421,llama3.1:8b,37.0,6556,256.67,11.30,.089606,52.711866
1782609474,llama3.1:8b,38.0,6557,270.62,11.38,.084988,55.176896
1782609529,llama3.1:8b,38.0,6559,263.41,11.19,.087315,64.601075
1782609595,llama3.1:8b,38.0,6562,276.52,11.28,.083176,52.455249
1782609647,llama3.1:8b,38.0,6558,268.40,11.22,.085691,59.351655
1782609707,llama3.1:8b,38.0,6563,272.29,11.27,.084468,52.255519
1782609760,llama3.1:8b,37.0,6560,259.41,11.26,.088661,56.479989
1782609817,llama3.1:8b,37.0,6557,252.27,11.22,.091168,63.972536
1782609881,llama3.1:8b,38.0,6551,260.33,11.24,.088348,57.099718
1782609939,llama3.1:8b,38.0,6552,270.36,11.30,.085071,56.079501
1782609995,llama3.1:8b,38.0,6553,281.99,11.30,.081561,54.245416
1782610050,llama3.1:8b,38.0,6556,254.65,11.19,.090317,65.138899
1782610116,llama3.1:8b,35.0,6562,261.49,11.31,.087957,47.459097
1782610163,llama3.1:8b,38.0,6560,252.76,11.23,.090993,60.250395
1782610224,llama3.1:8b,37.0,6554,275.31,11.41,.083540,49.834539
1782610274,llama3.1:8b,38.0,6562,274.89,11.26,.083668,57.780798
1782610333,llama3.1:8b,38.0,6568,275.91,11.29,.083360,53.485921
1782610387,llama3.1:8b,39.0,6560,269.35,11.18,.085387,62.749880
1782610450,llama3.1:8b,37.0,6557,256.36,11.21,.089715,61.537848
1782610512,llama3.1:8b,38.0,6558,271.98,11.27,.084564,56.496549
1782610569,llama3.1:8b,38.0,6695,275.90,11.37,.083362,51.325253
1782610621,llama3.1:8b,38.0,6561,254.83,11.35,.090254,48.155413
1782610669,llama3.1:8b,35.0,6563,280.01,11.16,.082137,65.930691
1782610736,llama3.1:8b,38.0,6553,260.33,11.38,.088346,47.185040
1782610783,llama3.1:8b,38.0,6561,274.53,11.29,.083777,62.214256
1782610846,llama3.1:8b,37.0,6560,261.02,11.25,.088113,61.328343
1782610908,llama3.1:8b,38.0,6550,265.93,11.31,.086486,61.928202
1782610970,llama3.1:8b,38.0,6560,265.13,11.24,.086749,66.602271
1782611037,llama3.1:8b,37.0,6561,270.68,11.25,.084968,57.208980
1782611095,llama3.1:8b,38.0,6566,264.63,11.36,.086911,51.370440
1782611147,llama3.1:8b,35.0,6564,261.78,11.30,.087857,48.389402
1782611195,llama3.1:8b,35.0,6567,270.13,11.29,.085142,53.852213
1782611250,llama3.1:8b,38.0,6561,273.50,11.19,.084094,63.043816
1782611313,llama3.1:8b,38.0,6563,261.03,11.30,.088109,48.045138
1782611362,llama3.1:8b,37.0,6563,271.08,11.21,.084842,56.911246
1782611419,llama3.1:8b,38.0,6568,261.63,11.36,.087910,51.920628
1782611471,llama3.1:8b,38.0,6564,264.91,11.42,.086820,57.348338
1782611529,llama3.1:8b,37.0,6569,267.03,11.41,.086130,46.690875
1782611576,llama3.1:8b,37.0,6563,268.94,11.27,.085517,51.509176
1782611628,llama3.1:8b,38.0,6572,266.93,11.24,.086163,53.552404
1782611682,llama3.1:8b,37.0,6573,272.32,11.35,.084457,50.971869
1782611734,llama3.1:8b,38.0,6570,259.77,11.25,.088538,69.010837
1782611803,llama3.1:8b,37.0,6562,265.37,11.24,.086669,53.078993
1782611857,llama3.1:8b,37.0,6560,273.33,11.27,.084145,54.101249
1782611911,llama3.1:8b,37.0,6561,265.65,11.41,.086579,43.545860
1782611955,llama3.1:8b,38.0,6551,277.28,11.46,.082946,49.106274
1782612005,llama3.1:8b,38.0,6561,268.81,11.16,.085560,67.504013
1782612073,llama3.1:8b,37.0,6560,273.91,11.23,.083968,59.030202
1782612132,llama3.1:8b,37.0,6552,263.45,11.21,.087301,56.797274
1782612189,llama3.1:8b,38.0,6554,276.23,11.24,.083262,60.989682
1782612251,llama3.1:8b,38.0,6560,264.23,11.21,.087044,59.114485
1782612310,llama3.1:8b,35.0,6548,271.62,11.21,.084675,59.581387
1782612371,llama3.1:8b,38.0,6544,267.50,11.21,.085980,60.873734
1782612432,llama3.1:8b,37.0,6557,275.02,11.35,.083630,57.951676
1782612490,llama3.1:8b,38.0,6558,269.54,11.44,.085327,49.727628
1782612540,llama3.1:8b,38.0,6558,277.80,11.25,.082792,60.519078
1782612601,llama3.1:8b,38.0,6566,272.62,11.24,.084363,59.148561
1782612661,llama3.1:8b,38.0,6566,273.23,11.50,.084176,51.993883
1782612713,llama3.1:8b,37.0,6565,274.60,11.15,.083757,68.740636
1782612783,llama3.1:8b,37.0,6564,275.63,11.38,.083443,55.869321
1782612839,llama3.1:8b,38.0,6562,268.64,11.29,.085615,55.162003
1782612895,llama3.1:8b,37.0,6557,269.70,11.26,.085277,55.989811
1782612951,llama3.1:8b,38.0,6549,266.74,11.45,.086224,45.816714
1782612997,llama3.1:8b,38.0,6551,266.42,11.26,.086328,52.717531
1782613050,llama3.1:8b,37.0,6559,263.74,11.32,.087206,45.116007
1782613096,llama3.1:8b,38.0,6552,276.68,11.25,.083127,59.260416
1782613156,llama3.1:8b,35.0,6554,274.87,11.35,.083673,50.469554
1782613207,llama3.1:8b,36.0,6553,262.33,11.24,.087674,54.338301
1782613261,llama3.1:8b,35.0,6548,259.13,11.20,.088756,59.591026
1782613321,llama3.1:8b,38.0,6554,262.89,11.22,.087488,59.065868
1782613381,llama3.1:8b,37.0,6545,269.63,11.27,.085301,54.895802
1782613436,llama3.1:8b,37.0,6553,263.52,11.21,.087278,57.341378
1782613494,llama3.1:8b,38.0,6551,276.25,11.37,.083256,44.762880
1782613539,llama3.1:8b,37.0,6549,272.36,11.35,.084446,49.325282
1782613589,llama3.1:8b,38.0,6553,269.83,11.33,.085236,53.000152
1782613642,llama3.1:8b,37.0,6557,266.37,11.21,.086343,62.975720
1782613706,llama3.1:8b,38.0,6555,283.56,11.42,.081110,49.976090
1782613756,llama3.1:8b,38.0,6554,280.87,11.37,.081887,47.208044
1782613804,llama3.1:8b,38.0,6561,261.45,11.35,.087968,55.676039
1782613860,llama3.1:8b,38.0,6559,276.82,11.24,.083085,68.409022
1782613929,llama3.1:8b,37.0,6556,275.22,11.35,.083568,52.292823
1782613982,llama3.1:8b,38.0,6565,253.28,11.25,.090806,57.954723
1782614040,llama3.1:8b,37.0,6561,264.12,11.18,.087081,63.657124
1782614104,llama3.1:8b,38.0,6557,273.50,11.33,.084092,49.209789
1782614154,llama3.1:8b,37.0,6553,267.43,11.39,.086002,52.726940
1782614207,llama3.1:8b,37.0,6555,278.87,11.46,.082472,64.035516
1782614272,llama3.1:8b,37.0,6560,256.14,11.18,.089794,67.838512
1782614340,llama3.1:8b,38.0,6564,271.06,11.39,.084850,47.840355
1782614388,llama3.1:8b,35.0,6563,283.29,11.31,.081186,58.760701
1782614447,llama3.1:8b,35.0,6550,257.37,11.42,.089364,53.045381
1782614501,llama3.1:8b,38.0,6551,275.24,11.22,.083562,59.441991
1782614561,llama3.1:8b,38.0,6557,260.79,11.29,.088190,54.901884
1782614616,llama3.1:8b,38.0,6550,259.84,11.16,.088515,64.834533
1782614681,llama3.1:8b,38.0,6556,267.36,11.41,.086023,54.595967
1782614736,llama3.1:8b,38.0,6555,254.25,11.45,.090461,48.628023
1782614785,llama3.1:8b,38.0,6555,253.29,11.32,.090802,64.473837
1782614850,llama3.1:8b,37.0,6562,276.88,11.34,.083065,62.329197
1782614913,llama3.1:8b,38.0,6568,285.75,11.37,.080489,55.728779
1782614969,llama3.1:8b,38.0,6566,268.30,11.17,.085723,69.633454
1782615039,llama3.1:8b,35.0,6566,266.97,11.39,.086150,51.260195
1782615091,llama3.1:8b,38.0,6563,269.18,11.24,.085444,60.922482
1782615153,llama3.1:8b,37.0,6562,272.83,11.31,.084300,59.591428
1782615213,llama3.1:8b,39.0,6563,272.16,11.42,.084507,47.077321
1782615260,llama3.1:8b,38.0,6565,277.39,11.30,.082912,59.910174
1782615320,llama3.1:8b,35.0,6557,268.03,11.34,.085810,55.378421
1782615376,llama3.1:8b,35.0,6563,277.71,11.37,.082819,47.633924
