timestamp,power_w
1783189673,65
1783189674,65
1783189675,65
1783189676,66
1783189677,66
1783189678,66
1783189679,65
1783189680,65
1783189681,65
1783189682,65
1783189683,65
1783189684,65
1783189685,66
1783189686,64
1783189687,64
1783189688,64
1783189689,65
1783189690,65
1783189691,65
1783189692,65
1783189693,65
1783189694,65
1783189695,65
1783189696,65
1783189697,65
1783189698,64
1783189699,64
1783189700,65
1783189701,64
1783189702,64
1783189703,65
1783189704,62
1783189705,62
1783189706,66
1783189707,67
1783189708,67
1783189709,67
1783189710,66
1783189711,66
1783189712,66
1783189713,64
1783189715,64
1783189716,65
1783189717,65
1783189718,65
1783189719,65
1783189720,65
1783189721,65
1783189722,65
1783189723,64
1783189724,64
1783189725,64
1783189726,65
1783189727,64
1783189728,64
1783189729,64
1783189730,64
1783189731,64
1783189732,64
1783189733,63
1783189734,63
1783189735,64
1783189736,64
1783189737,64
1783189738,62
1783189739,67
1783189740,67
1783189741,65
1783189742,65
1783189743,65
1783189744,65
1783189745,67
1783189746,67
1783189747,67
1783189748,66
1783189749,66
1783189750,65
1783189751,66
1783189752,66
1783189753,66
1783189754,64
1783189755,64
1783189756,64
1783189757,65
1783189758,65
1783189759,65
1783189760,61
1783189761,61
1783189762,64
1783189763,65
1783189764,65
1783189765,65
1783189766,64
1783189767,64
1783189768,65
1783189769,65
1783189770,65
1783189771,65
1783189772,65
1783189773,65
1783189774,65
1783189775,65
1783189776,64
1783189777,64
1783189778,65
1783189779,65
1783189780,65
1783189781,65
1783189782,64
1783189783,64
1783189784,64
1783189785,64
1783189786,64
1783189787,64
1783189788,65
1783189790,65
1783189791,65
1783189792,64
1783189793,64
1783189794,64
1783189795,64
1783189796,64
1783189797,61
1783189798,66
1783189799,66
1783189800,65
1783189801,66
1783189802,66
1783189803,66
1783189804,65
1783189805,65
1783189806,65
1783189807,65
1783189808,65
1783189809,65
1783189810,66
1783189811,64
1783189812,64
1783189813,64
1783189814,65
1783189815,65
1783189816,65
1783189817,64
1783189818,64
1783189819,65
1783189820,64
1783189821,64
1783189822,64
1783189823,64
1783189824,64
1783189825,64
1783189826,63
1783189827,63
1783189828,66
1783189829,66
1783189830,66
1783189831,65
1783189832,67
1783189833,67
1783189834,67
1783189835,67
1783189836,67
1783189837,66
1783189838,66
1783189839,66
1783189840,65
1783189841,64
1783189842,64
1783189843,65
1783189844,64
1783189845,64
1783189846,65
1783189847,65
1783189848,64
1783189849,64
1783189850,65
1783189851,65
1783189852,65
1783189853,64
1783189854,65
1783189855,65
1783189856,61
1783189857,65
1783189858,65
1783189859,65
1783189860,64
1783189861,64
1783189862,64
1783189863,65
1783189864,65
1783189865,65
1783189866,65
1783189867,65
1783189869,65
1783189870,64
1783189871,64
1783189872,65
1783189873,65
1783189874,65
1783189875,65
1783189876,65
1783189877,65
1783189878,64
1783189879,64
1783189880,64
1783189881,64
1783189882,64
1783189883,64
1783189884,64
1783189885,64
1783189886,64
1783189887,64
1783189888,63
1783189889,66
1783189890,66
1783189891,65
1783189892,67
1783189893,67
1783189894,66
1783189895,66
1783189896,66
1783189897,65
1783189898,66
1783189899,66
1783189900,65
1783189901,65
1783189902,65
1783189903,65
1783189904,64
1783189905,64
1783189906,65
1783189907,65
1783189908,65
1783189909,64
1783189910,64
1783189911,64
1783189912,64
1783189913,64
1783189914,64
1783189915,64
1783189916,64
1783189917,64
1783189918,65
1783189919,65
1783189920,65
1783189921,65
1783189922,65
1783189923,65
1783189924,65
1783189925,65
1783189926,65
1783189927,64
1783189928,63
1783189929,63
1783189930,65
1783189931,64
1783189932,65
1783189933,65
1783189934,65
1783189935,64
1783189936,64
1783189937,65
1783189938,65
1783189939,65
