timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778339758,qwen2.5:0.5b,46.0,1764,4431.34,104.12,130.4,5.0,4.885215612087858,0.11478438791214123,0.7984662576687117,7186.196319018406,4.999999999999999
1778339763,qwen2.5:0.5b,44.0,1736,4583.75,106.45,131.6,5.0,4.886518698562961,0.11348130143703894,0.8088905775075989,7280.015197568389,5.0
1778339768,qwen2.5:0.5b,46.0,1751,4338.17,108.89,138.25,4.0,3.9020566396675553,0.09794336033244434,0.7876311030741411,7088.67992766727,3.9999999999999996
1778339772,qwen2.5:0.5b,44.0,1746,4536.36,105.87,132.8,5.0,4.8859707511260755,0.11402924887392482,0.7972138554216868,7174.924698795181,5.0
1778339777,qwen2.5:0.5b,46.0,1758,3895.55,107.5,132.0,2.0,1.9462909531482244,0.05370904685177552,0.8143939393939394,7329.545454545455,2.0
1778339779,qwen2.5:0.5b,44.0,1751,4384.44,105.53,128.6,5.0,4.882482511019005,0.11751748898099544,0.8206065318818041,7385.458786936237,5.000000000000001
1778339784,qwen2.5:0.5b,44.0,1757,4331.86,102.65,131.14285714285714,7.0,6.8379640591632445,0.16203594083675538,0.7827342047930284,7044.607843137255,7.0
1778339791,qwen2.5:0.5b,44.0,1743,4369.18,104.48,128.8,5.0,4.8832276033493835,0.11677239665061719,0.8111801242236024,7300.621118012422,5.000000000000001
1778339796,qwen2.5:0.5b,44.0,1746,4366.64,101.53,131.57142857142858,7.0,6.840939355485579,0.1590606445144209,0.771672095548317,6945.048859934852,7.0
1778339803,qwen2.5:0.5b,40.0,1757,4560.43,104.36,129.16666666666666,6.0,5.865768877055559,0.13423112294444123,0.8079483870967743,7271.535483870968,6.0
1778339809,qwen2.5:0.5b,44.0,1744,4308.84,107.76,128.5,2.0,1.9512022822986006,0.04879771770139926,0.8385992217898833,7547.39299610895,1.9999999999999998
1778339811,qwen2.5:0.5b,44.0,1754,4579.82,110.19,128.5,3.0,2.929516141756628,0.07048385824337262,0.8575097276264592,7717.587548638133,3.0000000000000004
1778339814,qwen2.5:0.5b,44.0,1755,4020.44,107.47,133.25,4.0,3.8958601326094806,0.10413986739051966,0.8065290806754222,7258.761726078799,4.0
1778339818,qwen2.5:0.5b,46.0,1768,4376.36,101.93,130.5,6.0,5.863434480571825,0.1365655194281746,0.781072796934866,7029.6551724137935,5.999999999999999
1778339824,qwen2.5:0.5b,44.0,1751,4447.15,105.91,129.5,4.0,3.9069548830896146,0.09304511691038556,0.8178378378378378,7360.540540540541,4.0
1778339828,qwen2.5:0.5b,44.0,1762,4371.85,110.65,132.0,1.0,0.9753151143335194,0.02468488566648076,0.8382575757575758,7544.318181818182,1.0000000000000002
1778339829,qwen2.5:0.5b,44.0,1762,4434.34,104.65,130.16666666666666,6.0,5.861665260333247,0.13833473966675408,0.8039692701664534,7235.72343149808,6.000000000000001
1778339835,qwen2.5:0.5b,44.0,1760,4637.74,109.69,128.33333333333334,3.0,2.9306846019846526,0.06931539801534725,0.8547272727272727,7692.545454545454,3.0
1778339838,qwen2.5:0.5b,46.0,1742,4360.47,107.05,137.8,5.0,4.8801907993696725,0.11980920063032732,0.7768505079825834,6991.654571843251,5.0
1778339843,qwen2.5:0.5b,46.0,1755,4768.62,106.65,134.25,4.0,3.9124971540037787,0.08750284599622177,0.794413407821229,7149.7206703910615,4.000000000000001
1778339847,qwen2.5:0.5b,47.0,1766,4628.01,106.07,131.75,4.0,3.9103775179126674,0.0896224820873327,0.8050853889943074,7245.768500948766,4.0
1778339851,qwen2.5:0.5b,46.0,1776,4318.01,103.68,130.66666666666666,6.0,5.859311711133073,0.14068828886692644,0.7934693877551021,7141.22448979592,6.0
1778339857,qwen2.5:0.5b,46.0,1775,4341.48,104.99,128.75,4.0,3.905552044655648,0.09444795534435182,0.8154563106796117,7339.106796116505,4.0
1778339861,qwen2.5:0.5b,45.0,1769,4628.32,105.38,130.2,5.0,4.888691721063862,0.11130827893613875,0.8093701996927803,7284.331797235022,5.0
1778339866,qwen2.5:0.5b,47.0,1780,3900.99,101.17,134.7,10.0,9.747211505786876,0.2527884942131249,0.7510764662212325,6759.6881959910925,10.0
1778339876,qwen2.5:0.5b,46.0,1767,4355.65,103.79,131.16666666666666,6.0,5.860354663365804,0.13964533663419623,0.7912833545108006,7121.550190597204,6.0
1778339882,qwen2.5:0.5b,45.0,1786,4349.73,103.56,130.66666666666666,6.0,5.860471696206624,0.13952830379337525,0.7925510204081634,7132.959183673471,6.0
1778339888,qwen2.5:0.5b,44.0,1774,4534.6,101.78,131.0,7.0,6.846332699217925,0.15366730078207566,0.7769465648854962,6992.519083969466,7.0
1778339895,qwen2.5:0.5b,44.0,1776,4573.61,107.98,132.75,4.0,3.9077407461994755,0.09225925380052505,0.8134086629001883,7320.677966101694,4.000000000000001
1778339899,qwen2.5:0.5b,44.0,1772,4548.25,106.26,132.0,5.0,4.885852646143203,0.11414735385679695,0.805,7245.0,5.0
1778339904,qwen2.5:0.5b,44.0,1780,4488.34,105.72,131.0,4.0,3.9079507015580988,0.09204929844190106,0.8070229007633588,7263.206106870229,4.0
1778339908,qwen2.5:0.5b,46.0,1772,4329.9,104.45,129.0,5.0,4.882226256384814,0.11777374361518601,0.8096899224806202,7287.209302325582,5.0
1778339913,qwen2.5:0.5b,45.0,1757,4361.26,104.96,129.75,4.0,3.905996569806234,0.09400343019376563,0.8089402697495183,7280.462427745664,4.0
1778339917,qwen2.5:0.5b,41.0,1766,4444.22,104.88,129.6,5.0,4.884724450990305,0.11527554900969421,0.8092592592592592,7283.333333333332,4.999999999999999
1778339922,qwen2.5:0.5b,46.0,1770,4458.62,102.11,132.28571428571428,7.0,6.843277282364885,0.15672271763511544,0.7718898488120951,6947.008639308856,7.0
1778339929,qwen2.5:0.5b,41.0,1770,4328.87,106.25,129.75,4.0,3.9041739569617055,0.09582604303829434,0.8188824662813102,7369.9421965317915,4.0
1778339933,qwen2.5:0.5b,41.0,1770,4346.64,110.58,132.0,2.0,1.9503816280102844,0.04961837198971556,0.8377272727272728,7539.545454545455,2.0
1778339935,qwen2.5:0.5b,44.0,1763,4349.74,110.01,133.33333333333334,3.0,2.9259980940635684,0.07400190593643141,0.825075,7425.675,3.0
1778339938,qwen2.5:0.5b,46.0,1774,4419.99,106.2,133.25,4.0,3.9061462289475255,0.09385377105247461,0.7969981238273921,7172.983114446529,4.0
1778339942,qwen2.5:0.5b,45.0,1778,4570.34,106.69,132.75,4.0,3.90875405973449,0.09124594026551038,0.8036911487758945,7233.22033898305,4.0
1778339946,qwen2.5:0.5b,46.0,1789,4541.22,98.87,130.2,10.0,9.78692223642214,0.21307776357786162,0.7593701996927804,6834.331797235023,10.000000000000002
1778339956,qwen2.5:0.5b,41.0,1798,4309.75,103.27,130.2,5.0,4.882993958785593,0.11700604121440644,0.7931643625192013,7138.479262672812,4.999999999999999
1778339961,qwen2.5:0.5b,41.0,1770,4470.24,106.47,130.5,4.0,3.9069462561534376,0.09305374384656227,0.8158620689655173,7342.758620689656,4.0
1778339965,qwen2.5:0.5b,46.0,1783,4343.4,104.49,130.6,5.0,4.8825398110115135,0.11746018898848667,0.8000765696784073,7200.689127105667,5.0
1778339970,qwen2.5:0.5b,44.0,1791,4340.93,104.86,130.8,5.0,4.882068203851285,0.11793179614871598,0.8016819571865442,7215.137614678898,5.000000000000001
1778339975,qwen2.5:0.5b,44.0,1787,4344.47,104.72,129.83333333333334,6.0,5.858778788948101,0.1412212110518993,0.8065725288831835,7259.152759948653,6.0
1778339981,qwen2.5:0.5b,45.0,1790,4576.88,103.41,128.4,5.0,4.889526076375609,0.1104739236243908,0.8053738317757009,7248.3644859813085,5.0
1778339986,qwen2.5:0.5b,47.0,1787,4372.9,103.78,129.5,6.0,5.860905849870887,0.13909415012911355,0.8013899613899614,7212.509652509653,6.000000000000001
1778339992,qwen2.5:0.5b,44.0,1792,4371.25,104.49,129.2,5.0,4.883270699370384,0.11672930062961655,0.8087461300309597,7278.715170278638,5.000000000000001
1778339997,qwen2.5:0.5b,46.0,1794,4373.94,105.53,131.25,5.0,4.8822070468158065,0.11779295318419368,0.8040380952380952,7236.342857142857,5.0
1778340002,qwen2.5:0.5b,47.0,1794,4578.4,104.79,132.6,5.0,4.888121131109351,0.11187886889064934,0.7902714932126698,7112.443438914028,5.0
1778340007,qwen2.5:0.5b,41.0,1800,4562.07,109.43,134.5,2.0,1.9531499518355988,0.04685004816440116,0.8136059479553904,7322.453531598514,2.0
1778340009,qwen2.5:0.5b,43.0,1799,4671.84,101.54,131.25,8.0,7.829822892792947,0.17017710720705245,0.7736380952380952,6962.742857142857,8.0
1778340017,qwen2.5:0.5b,46.0,1792,4453.1,101.29,131.55555555555554,9.0,8.799839275951335,0.20016072404866514,0.7699408783783785,6929.467905405407,9.0
1778340026,qwen2.5:0.5b,43.0,1790,4370.9,106.61,128.0,3.0,2.928569673769573,0.0714303262304272,0.832890625,7496.015625,3.0
1778340029,qwen2.5:0.5b,46.0,1794,4364.78,107.56,131.0,3.0,2.9278498504138772,0.0721501495861227,0.8210687022900763,7389.618320610687,3.0
1778340032,qwen2.5:0.5b,46.0,1778,4548.53,103.55,132.4,5.0,4.888705697236505,0.11129430276349503,0.7820996978851963,7038.897280966767,5.0
1778340037,qwen2.5:0.5b,46.0,1798,4362.75,104.74,130.5,6.0,5.859330407007067,0.14066959299293338,0.8026053639846743,7223.448275862069,6.000000000000001
1778340043,qwen2.5:0.5b,46.0,1789,4348.58,108.87,130.0,2.0,1.951151443089659,0.048848556910341116,0.8374615384615385,7537.153846153847,2.0
1778340045,qwen2.5:0.5b,46.0,1783,4379.51,107.58,127.5,4.0,3.904098201729852,0.09590179827014836,0.843764705882353,7593.8823529411775,4.0
1778340049,qwen2.5:0.5b,44.0,1801,4314.55,101.48,132.125,8.0,7.816160669198353,0.18383933080164766,0.7680605487228004,6912.544938505203,8.0
1778340057,qwen2.5:0.5b,44.0,1805,4373.17,106.74,130.25,4.0,3.9046945139522893,0.09530548604771077,0.8195009596928983,7375.508637236085,4.0
1778340061,qwen2.5:0.5b,46.0,1815,4341.95,103.78,129.8,5.0,4.883281260895286,0.11671873910471398,0.7995377503852079,7195.839753466871,5.0
1778340066,qwen2.5:0.5b,44.0,1812,4333.32,104.06,131.6,5.0,4.8827461249656325,0.11725387503436713,0.7907294832826748,7116.565349544073,5.0
1778340071,qwen2.5:0.5b,44.0,1807,4570.42,109.13,131.5,2.0,1.9533587631289333,0.04664123687106666,0.8298859315589353,7468.973384030418,2.0
1778340073,qwen2.5:0.5b,49.0,1800,4758.26,103.73,128.0,6.0,5.871990686940944,0.12800931305905608,0.810390625,7293.515625,6.000000000000001
1778340079,qwen2.5:0.5b,46.0,1789,4351.54,103.95,130.0,6.0,5.860015396735264,0.13998460326473633,0.7996153846153846,7196.538461538461,6.0
1778340085,qwen2.5:0.5b,46.0,1798,4304.5,107.02,128.0,4.0,3.9029631510227762,0.09703684897722326,0.83609375,7524.84375,3.9999999999999996
1778340089,qwen2.5:0.5b,46.0,1815,4292.15,106.09,130.5,4.0,3.9035159518352796,0.09648404816472045,0.8129501915708812,7316.55172413793,4.0
1778340093,qwen2.5:0.5b,45.0,1815,4311.56,104.74,129.33333333333334,4.0,3.90513325634581,0.09486674365419015,0.8098453608247421,7288.60824742268,4.0
1778340097,qwen2.5:0.5b,46.0,1813,4265.72,106.37,128.0,3.0,2.9270120239976762,0.07298797600232383,0.831015625,7479.140625,3.0
1778340100,qwen2.5:0.5b,44.0,1813,4530.83,107.75,126.33333333333333,3.0,2.930312725014983,0.06968727498501696,0.8529023746701847,7676.121372031663,3.0
1778340103,qwen2.5:0.5b,46.0,1809,4542.57,108.65,129.0,2.0,1.953281074642782,0.04671892535721812,0.842248062015504,7580.232558139536,2.0
1778340105,qwen2.5:0.5b,44.0,1803,4261.14,101.41,129.75,8.0,7.81403536922213,0.18596463077787073,0.7815799614643545,7034.219653179191,8.0
1778340113,qwen2.5:0.5b,46.0,1805,4353.94,104.18,128.8,5.0,4.883157025831516,0.11684297416848359,0.8088509316770186,7279.658385093167,5.0
1778340118,qwen2.5:0.5b,46.0,1809,4378.44,106.29,128.5,4.0,3.9051983062525504,0.09480169374744969,0.82715953307393,7444.435797665369,4.0
1778340122,qwen2.5:0.5b,44.0,1804,4358.8,100.73,131.33333333333334,9.0,8.796711761104872,0.20328823889513023,0.766979695431472,6902.817258883248,9.000000000000002
1778340131,qwen2.5:0.5b,44.0,1810,4384.87,107.61,131.0,3.0,2.928139913811525,0.07186008618847498,0.8214503816793893,7393.053435114504,3.0
1778340134,qwen2.5:0.5b,46.0,1812,4335.95,106.02,132.25,4.0,3.9045288464352526,0.09547115356474717,0.8016635160680529,7214.971644612477,3.9999999999999996
1778340138,qwen2.5:0.5b,46.0,1811,4526.62,106.04,130.6,5.0,4.885551713270562,0.11444828672943838,0.8119448698315468,7307.503828483921,5.000000000000001
1778340143,qwen2.5:0.5b,46.0,1814,4346.7,106.36,132.25,4.0,3.9044612019600007,0.09553879803999947,0.804234404536862,7238.109640831757,4.0
1778340147,qwen2.5:0.5b,46.0,1808,4335.61,103.46,130.5,6.0,5.860159898357089,0.1398401016429117,0.7927969348659003,7135.172413793102,6.0
1778340153,qwen2.5:0.5b,46.0,1821,4487.79,105.23,130.8,5.0,4.885445741581792,0.11455425841820852,0.8045107033639143,7240.596330275228,5.000000000000001
1778340158,qwen2.5:0.5b,44.0,1819,3934.73,104.96,129.6,5.0,4.870089041485857,0.1299109585141434,0.8098765432098766,7288.888888888889,5.0
1778340163,qwen2.5:0.5b,44.0,1816,4430.12,102.91,133.0,6.0,5.863786473947889,0.13621352605211084,0.7737593984962405,6963.834586466164,6.0
1778340169,qwen2.5:0.5b,41.0,1802,4477.83,104.79,130.0,5.0,4.885665841811017,0.11433415818898361,0.8060769230769231,7254.6923076923085,5.0
1778340174,qwen2.5:0.5b,46.0,1813,4348.17,105.21,131.6,5.0,4.881876237823855,0.11812376217614484,0.799468085106383,7195.212765957446,5.0
1778340179,qwen2.5:0.5b,41.0,1811,4496.36,106.3,132.25,4.0,3.9076186379180733,0.09238136208192654,0.8037807183364839,7234.026465028355,4.0
1778340183,qwen2.5:0.5b,45.0,1804,4343.8,105.62,130.8,5.0,4.881310373037385,0.11868962696261534,0.8074923547400611,7267.43119266055,5.0
1778340188,qwen2.5:0.5b,46.0,1801,4352.95,101.83,131.16666666666666,7.0,6.839989853595464,0.16001014640453626,0.7763405336721728,6987.064803049555,7.0
1778340195,qwen2.5:0.5b,46.0,1792,4333.94,105.6,131.6,5.0,4.881068759375971,0.1189312406240286,0.8024316109422492,7221.884498480243,5.0
1778340200,qwen2.5:0.5b,46.0,1803,4590.08,102.34,129.16666666666666,6.0,5.869142148401037,0.13085785159896174,0.7923096774193549,7130.787096774194,5.999999999999999
1778340206,qwen2.5:0.5b,44.0,1813,4357.83,107.7,130.5,4.0,3.9035276887625883,0.09647231123741191,0.8252873563218391,7427.586206896552,4.0
1778340210,qwen2.5:0.5b,46.0,1801,4332.09,108.3,134.0,3.0,2.9268307513529215,0.0731692486470783,0.8082089552238806,7273.880597014925,3.0
1778340213,qwen2.5:0.5b,41.0,1810,4334.86,105.97,131.5,4.0,3.9045493747790387,0.09545062522096094,0.8058555133079848,7252.699619771863,3.9999999999999996
1778340217,qwen2.5:0.5b,44.0,1807,4336.73,108.81,129.33333333333334,3.0,2.9265713501621846,0.07342864983781498,0.8413144329896907,7571.829896907217,2.9999999999999996
1778340220,qwen2.5:0.5b,42.0,1806,4407.98,105.69,133.75,4.0,3.9063378581065966,0.09366214189340383,0.7902056074766355,7111.850467289719,4.0
1778340224,qwen2.5:0.5b,46.0,1819,4419.05,106.31,132.5,4.0,3.906031785316527,0.09396821468347269,0.8023396226415095,7221.056603773585,3.9999999999999996
1778340228,qwen2.5:0.5b,41.0,1828,4309.44,103.34,130.5,6.0,5.859489936049384,0.14051006395061616,0.7918773946360154,7126.896551724138,6.0
1778340234,qwen2.5:0.5b,44.0,1806,4539.63,107.72,126.0,3.0,2.9304635975340783,0.06953640246592144,0.8549206349206349,7694.285714285714,2.9999999999999996
1778340237,qwen2.5:0.5b,46.0,1814,4538.15,108.12,129.0,2.0,1.953459441659654,0.046540558340346136,0.838139534883721,7543.2558139534885,2.0
1778340239,qwen2.5:0.5b,46.0,1825,4355.95,105.63,128.6,5.0,4.8816226538580505,0.11837734614194972,0.8213841368584759,7392.457231726283,5.0
1778340244,qwen2.5:0.5b,46.0,1823,4339.4,103.46,131.83333333333334,6.0,5.860279189531068,0.13972081046893217,0.7847787610619468,7063.008849557521,6.000000000000001
1778340250,qwen2.5:0.5b,44.0,1796,4461.02,103.8,130.2,5.0,4.886304388782033,0.11369561121796697,0.7972350230414748,7175.115207373273,5.0
1778340255,qwen2.5:0.5b,41.0,1816,4372.14,106.09,128.25,4.0,3.905239346795497,0.09476065320450267,0.8272124756335283,7444.912280701755,4.0
1778340259,qwen2.5:0.5b,46.0,1807,4673.43,104.45,131.16666666666666,6.0,5.868833038921029,0.13116696107897227,0.796315120711563,7166.836086404066,6.000000000000001
1778340265,qwen2.5:0.5b,44.0,1806,4328.77,103.7,131.6,5.0,4.883022332920471,0.11697766707952902,0.7879939209726444,7091.945288753799,5.0
1778340270,qwen2.5:0.5b,44.0,1810,4556.26,100.91,130.42857142857142,8.0,7.82665867898316,0.1733413210168407,0.7736801752464404,6963.121577217963,8.0
1778340278,qwen2.5:0.5b,41.0,1816,4536.7,106.4,130.0,4.0,3.9083371023669535,0.0916628976330469,0.8184615384615385,7366.153846153847,4.0
1778340282,qwen2.5:0.5b,44.0,1824,4340.56,105.78,129.25,4.0,3.904838586342925,0.09516141365707526,0.8184139264990329,7365.725338491296,4.0
1778340286,qwen2.5:0.5b,46.0,1820,4673.01,104.74,127.25,4.0,3.9123101878499296,0.08768981215007064,0.8231041257367386,7407.937131630648,4.0
1778340290,qwen2.5:0.5b,45.0,1813,4347.21,103.42,129.83333333333334,6.0,5.860577041901933,0.139422958098067,0.7965596919127086,7169.037227214377,6.0
1778340296,qwen2.5:0.5b,46.0,1798,4348.66,103.16,129.5,6.0,5.860964729032172,0.1390352709678289,0.7966023166023166,7169.42084942085,6.000000000000001
1778340302,qwen2.5:0.5b,45.0,1809,4490.12,107.58,124.66666666666667,3.0,2.929804032451008,0.07019596754899188,0.8629411764705882,7766.470588235294,3.0
1778340305,qwen2.5:0.5b,46.0,1801,4547.14,105.47,132.0,4.0,3.909324013833096,0.09067598616690416,0.7990151515151515,7191.136363636364,4.0
1778340309,qwen2.5:0.5b,44.0,1796,4349.8,106.07,131.5,4.0,3.9047817822333237,0.09521821776667631,0.806615969581749,7259.543726235741,4.0
1778340313,qwen2.5:0.5b,45.0,1809,4309.13,105.86,129.75,4.0,3.9040903829906752,0.09590961700932506,0.8158766859344894,7342.890173410404,4.0
1778340317,qwen2.5:0.5b,45.0,1792,4522.45,103.1,131.66666666666666,6.0,5.866264552323507,0.1337354476764925,0.7830379746835443,7047.341772151899,6.0
1778340323,qwen2.5:0.5b,46.0,1818,4338.5,104.39,132.5,6.0,5.85902419371175,0.14097580628824932,0.7878490566037736,7090.641509433963,6.0
1778340329,qwen2.5:0.5b,46.0,1818,4326.43,107.35,128.5,2.0,1.951576307349485,0.0484236926505149,0.835408560311284,7518.677042801556,1.9999999999999998
1778340331,qwen2.5:0.5b,46.0,1812,4591.85,105.87,128.0,4.0,3.909854142009315,0.09014585799068484,0.827109375,7443.984375,4.0
1778340335,qwen2.5:0.5b,46.0,1818,4547.0,105.44,130.2,5.0,4.886683116816123,0.11331688318387773,0.8098310291858679,7288.479262672812,5.0
1778340340,qwen2.5:0.5b,46.0,1820,4541.21,106.79,130.66666666666666,3.0,2.931073580034423,0.0689264199655766,0.8172704081632655,7355.43367346939,3.0
1778340343,qwen2.5:0.5b,47.0,1794,4492.36,108.69,130.0,3.0,2.929131393920953,0.07086860607904719,0.836076923076923,7524.692307692308,3.0000000000000004
1778340346,qwen2.5:0.5b,45.0,1808,4617.47,105.1,131.0,5.0,4.888725842073278,0.11127415792672209,0.8022900763358778,7220.6106870229005,5.0
1778340351,qwen2.5:0.5b,44.0,1823,4408.03,105.54,127.25,4.0,3.9064687154514055,0.09353128454859458,0.8293909626719057,7464.518664047151,4.0
1778340355,qwen2.5:0.5b,44.0,1817,4489.93,106.04,133.2,5.0,4.884638063346801,0.11536193665319834,0.7960960960960962,7164.864864864866,5.0
1778340360,qwen2.5:0.5b,46.0,1817,4286.02,105.02,131.0,5.0,4.880415573531555,0.1195844264684448,0.8016793893129771,7215.114503816793,5.0
1778340365,qwen2.5:0.5b,44.0,1793,4593.28,106.64,132.25,4.0,3.9092410083575886,0.09075899164241093,0.806351606805293,7257.164461247637,3.9999999999999996
1778340369,qwen2.5:0.5b,41.0,1811,4591.8,106.2,130.66666666666666,4.0,3.909578544061303,0.09042145593869733,0.8127551020408164,7314.7959183673465,4.0
1778340373,qwen2.5:0.5b,44.0,1815,4342.7,105.8,131.5,4.0,3.9048668090367538,0.09513319096324603,0.8045627376425856,7241.06463878327,4.0
1778340377,qwen2.5:0.5b,44.0,1802,4529.56,103.95,130.33333333333334,6.0,5.865393621682051,0.13460637831794903,0.7975703324808184,7178.132992327366,6.0
1778340383,qwen2.5:0.5b,46.0,1812,4517.91,105.84,127.0,4.0,3.9084379562043794,0.09156204379562044,0.8333858267716535,7500.472440944882,4.0
1778340387,qwen2.5:0.5b,46.0,1824,4337.55,106.5,131.5,4.0,3.9041414925574647,0.09585850744253552,0.8098859315589354,7288.973384030418,4.0
1778340391,qwen2.5:0.5b,44.0,1816,4335.22,106.12,132.0,4.0,3.90442524103086,0.09557475896913994,0.803939393939394,7235.454545454546,4.0
1778340395,qwen2.5:0.5b,44.0,1808,4575.29,105.2,129.0,4.0,3.910094883228038,0.08990511677196192,0.8155038759689923,7339.53488372093,4.0
1778340399,qwen2.5:0.5b,45.0,1799,4325.07,107.01,132.5,4.0,3.9034223208967345,0.09657767910326528,0.807622641509434,7268.603773584906,3.9999999999999996
1778340403,qwen2.5:0.5b,46.0,1810,4523.97,106.92,132.0,3.0,2.9307346967861467,0.06926530321385305,0.81,7290.0,3.0
1778340406,qwen2.5:0.5b,46.0,1798,4544.55,105.87,130.75,4.0,3.908937257279988,0.09106274272001239,0.8097131931166348,7287.418738049713,4.0
1778340410,qwen2.5:0.5b,42.0,1801,4148.65,105.25,132.0,5.0,4.87628999271257,0.12371000728743037,0.7973484848484849,7176.136363636364,5.0
1778340415,qwen2.5:0.5b,47.0,1804,4340.15,104.09,132.83333333333334,6.0,5.859472035713643,0.14052796428635717,0.7836135508155583,7052.521957340024,6.0
1778340421,qwen2.5:0.5b,46.0,1818,4442.11,103.18,133.28571428571428,7.0,6.841097047713126,0.1589029522868728,0.7741264737406217,6967.138263665594,6.999999999999999
1778340428,qwen2.5:0.5b,46.0,1805,4536.54,104.79,131.4,5.0,4.887112099333597,0.11288790066640382,0.7974885844748859,7177.397260273973,5.0
1778340433,qwen2.5:0.5b,47.0,1803,4548.44,105.32,131.5,4.0,3.909475348965138,0.09052465103486214,0.800912547528517,7208.212927756653,4.0
1778340437,qwen2.5:0.5b,45.0,1815,4436.8,106.12,128.75,4.0,3.9065622991379994,0.09343770086200065,0.8242330097087379,7418.097087378642,4.0
1778340441,qwen2.5:0.5b,42.0,1809,4410.62,105.32,128.8,5.0,4.883390833359168,0.11660916664083226,0.8177018633540372,7359.316770186335,5.0
1778340446,qwen2.5:0.5b,46.0,1805,4346.56,105.6,130.75,4.0,3.9051247035146983,0.09487529648530149,0.8076481835564053,7268.833652007648,4.0
1778340450,qwen2.5:0.5b,46.0,1820,4381.22,107.03,128.75,4.0,3.904613156575503,0.0953868434244973,0.8313009708737864,7481.708737864077,4.0
1778340454,qwen2.5:0.5b,40.0,1831,4558.68,107.55,132.33333333333334,3.0,2.9308542442185663,0.06914575578143382,0.8127204030226699,7314.483627204029,3.0
