Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:42:06,0,0,0,0,0.00
14:42:09,0,0,0,0,0.00
14:42:11,0,0,0,0,0.00
14:42:13,0,0,0,0,0.00
14:42:16,0,0,0,0,0.00
14:42:18,0,0,0,0,0.00
14:42:20,0,0,0,0,0.00
14:42:23,0,0,0,0,0.00
14:42:25,0,0,0,0,0.00
14:42:27,0,0,0,0,0.00
14:42:30,0,0,0,0,0.00
14:42:32,0,0,0,0,0.00
14:42:34,0,0,0,0,0.00
14:42:36,0,0,0,0,0.00
14:42:39,0,0,0,0,0.00
14:42:41,0,0,0,0,0.00
14:42:43,0,0,0,0,0.00
14:42:46,0,0,0,0,0.00
14:42:48,0,0,0,0,0.00
14:42:50,0,0,0,0,0.00
14:42:53,0,0,0,0,0.00
14:42:55,0,0,0,0,0.00
14:42:57,0,0,0,0,0.00
14:43:00,0,0,0,0,0.00
14:43:02,0,0,0,0,0.00
14:43:04,0,0,0,0,0.00
14:43:07,0,0,0,0,0.00
14:43:09,0,0,0,0,0.00
14:43:11,0,0,0,0,0.00
14:43:14,0,0,0,0,0.00
14:43:16,0,0,0,0,0.00
14:43:18,0,0,0,0,0.00
14:43:21,0,0,0,0,0.00
14:43:23,0,0,0,0,0.00
14:43:25,0,0,0,0,0.00
14:43:28,0,0,0,0,0.00
14:43:30,0,0,0,0,0.00
14:43:32,0,0,0,0,0.00
14:43:34,0,0,0,0,0.00
14:43:37,0,0,0,0,0.00
14:43:39,0,0,0,0,0.00
14:43:41,0,0,0,0,0.00
14:43:44,0,0,0,0,0.00
14:43:46,0,0,0,0,0.00
14:43:48,0,0,0,0,0.00
14:43:51,0,0,0,0,0.00
14:43:53,0,0,0,0,0.00
14:43:55,0,0,0,0,0.00
14:43:58,0,0,0,0,0.00
14:44:00,0,0,0,0,0.00
14:44:02,0,0,0,0,0.00
14:44:05,0,0,0,0,0.00
14:44:07,0,0,0,0,0.00
14:44:09,0,0,0,0,0.00
14:44:12,0,0,0,0,0.00
14:44:14,0,0,0,0,0.00
14:44:16,0,0,0,0,0.00
14:44:19,0,0,0,0,0.00
14:44:21,0,0,0,0,0.00
14:44:23,0,0,0,0,0.00
14:44:25,0,0,0,0,0.00
14:44:28,0,0,0,0,0.00
14:44:30,0,0,0,0,0.00
14:44:32,0,0,0,0,0.00
14:44:35,0,0,0,0,0.00
14:44:37,0,0,0,0,0.00
14:44:39,0,0,0,0,0.00
14:44:42,0,0,0,0,0.00
14:44:44,0,0,0,0,0.00
14:44:46,0,0,0,0,0.00
14:44:49,0,0,0,0,0.00
14:44:51,0,0,0,0,0.00
14:44:53,0,0,0,0,0.00
14:44:56,0,0,0,0,0.00
14:44:58,0,0,0,0,0.00
14:45:00,0,0,0,0,0.00
14:45:03,0,0,0,0,0.00
14:45:05,0,0,0,0,0.00
14:45:07,0,0,0,0,0.00
14:45:10,0,0,0,0,0.00
14:45:12,0,0,0,0,0.00
14:45:14,0,0,0,0,0.00
14:45:17,0,0,0,0,0.00
14:45:19,0,0,0,0,0.00
14:45:21,0,0,0,0,0.00
14:45:23,0,0,0,0,0.00
14:45:26,0,0,0,0,0.00
14:45:28,0,0,0,0,0.00
14:45:30,0,0,0,0,0.00
14:45:33,0,0,0,0,0.00
14:45:35,0,0,0,0,0.00
14:45:37,0,0,0,0,0.00
14:45:40,0,0,0,0,0.00
14:45:42,0,0,0,0,0.00
14:45:44,0,0,0,0,0.00
14:45:47,0,0,0,0,0.00
14:45:49,0,0,0,0,0.00
14:45:51,0,0,0,0,0.00
14:45:54,0,0,0,0,0.00
14:45:56,0,0,0,0,0.00
14:45:58,0,0,0,0,0.00
14:46:01,0,0,0,0,0.00
14:46:03,0,0,0,0,0.00
14:46:05,0,0,0,0,0.00
14:46:08,0,0,0,0,0.00
14:46:10,0,0,0,0,0.00
14:46:12,0,0,0,0,0.00
14:46:14,0,0,0,0,0.00
14:46:17,0,0,0,0,0.00
14:46:19,0,0,0,0,0.00
14:46:21,0,0,0,0,0.00
14:46:24,0,0,0,0,0.00
14:46:26,0,0,0,0,0.00
14:46:28,0,0,0,0,0.00
14:46:31,0,0,0,0,0.00
14:46:33,0,0,0,0,0.00
14:46:35,0,0,0,0,0.00
14:46:38,0,0,0,0,0.00
14:46:40,0,0,0,0,0.00
14:46:42,0,0,0,0,0.00
14:46:45,0,0,0,0,0.00
14:46:47,0,0,0,0,0.00
14:46:49,0,0,0,0,0.00
14:46:52,0,0,0,0,0.00
14:46:54,0,0,0,0,0.00
14:46:56,0,0,0,0,0.00
14:46:59,0,0,0,0,0.00
14:47:01,0,0,0,0,0.00
14:47:03,0,0,0,0,0.00
14:47:06,0,0,0,0,0.00
14:47:08,0,0,0,0,0.00
14:47:10,0,0,0,0,0.00
14:47:12,0,0,0,0,0.00
14:47:15,0,0,0,0,0.00
14:47:17,0,0,0,0,0.00
14:47:19,0,0,0,0,0.00
14:47:22,0,0,0,0,0.00
14:47:24,0,0,0,0,0.00
14:47:26,0,0,0,0,0.00
14:47:29,0,0,0,0,0.00
14:47:31,0,0,0,0,0.00
14:47:33,0,0,0,0,0.00
14:47:36,0,0,0,0,0.00
14:47:38,0,0,0,0,0.00
14:47:40,0,0,0,0,0.00
14:47:43,0,0,0,0,0.00
14:47:45,0,0,0,0,0.00
14:47:47,0,0,0,0,0.00
14:47:50,0,0,0,0,0.00
14:47:52,0,0,0,0,0.00
14:47:54,0,0,0,0,0.00
14:47:57,0,0,0,0,0.00
14:47:59,0,0,0,0,0.00
14:48:01,0,0,0,0,0.00
14:48:04,0,0,0,0,0.00
14:48:06,0,0,0,0,0.00
14:48:08,0,0,0,0,0.00
14:48:10,0,0,0,0,0.00
14:48:13,0,0,0,0,0.00
14:48:15,0,0,0,0,0.00
14:48:17,0,0,0,0,0.00
14:48:20,0,0,0,0,0.00
14:48:22,0,0,0,0,0.00
14:48:24,0,0,0,0,0.00
14:48:27,0,0,0,0,0.00
14:48:29,0,0,0,0,0.00
14:48:31,0,0,0,0,0.00
14:48:34,0,0,0,0,0.00
14:48:36,0,0,0,0,0.00
14:48:38,0,0,0,0,0.00
14:48:41,0,0,0,0,0.00
14:48:43,0,0,0,0,0.00
14:48:45,0,0,0,0,0.00
14:48:48,0,0,0,0,0.00
14:48:50,0,0,0,0,0.00
14:48:52,0,0,0,0,0.00
14:48:55,0,0,0,0,0.00
14:48:57,0,0,0,0,0.00
14:48:59,0,0,0,0,0.00
14:49:02,0,0,0,0,0.00
14:49:04,0,0,0,0,0.00
14:49:06,0,0,0,0,0.00
14:49:08,0,0,0,0,0.00
14:49:11,0,0,0,0,0.00
14:49:13,0,0,0,0,0.00
14:49:15,0,0,0,0,0.00
14:49:18,0,0,0,0,0.00
14:49:20,0,0,0,0,0.00
14:49:22,0,0,0,0,0.00
14:49:25,0,0,0,0,0.00
14:49:27,0,0,0,0,0.00
14:49:29,0,0,0,0,0.00
14:49:32,0,0,0,0,0.00
14:49:34,0,0,0,0,0.00
14:49:36,0,0,0,0,0.00
14:49:39,0,0,0,0,0.00
14:49:41,0,0,0,0,0.00
14:49:43,0,0,0,0,0.00
14:49:46,0,0,0,0,0.00
14:49:48,0,0,0,0,0.00
14:49:50,0,0,0,0,0.00
14:49:52,0,0,0,0,0.00
14:49:55,0,0,0,0,0.00
14:49:57,0,0,0,0,0.00
14:49:59,0,0,0,0,0.00
14:50:02,0,0,0,0,0.00
14:50:04,0,0,0,0,0.00
14:50:06,0,0,0,0,0.00
14:50:09,0,0,0,0,0.00
14:50:11,0,0,0,0,0.00
14:50:13,0,0,0,0,0.00
14:50:16,0,0,0,0,0.00
14:50:18,0,0,0,0,0.00
14:50:20,0,0,0,0,0.00
14:50:23,0,0,0,0,0.00
14:50:25,0,0,0,0,0.00
14:50:27,0,0,0,0,0.00
14:50:30,0,0,0,0,0.00
14:50:32,0,0,0,0,0.00
14:50:34,0,0,0,0,0.00
14:50:37,0,0,0,0,0.00
14:50:39,0,0,0,0,0.00
14:50:41,0,0,0,0,0.00
14:50:44,0,0,0,0,0.00
14:50:46,0,0,0,0,0.00
14:50:48,0,0,0,0,0.00
14:50:50,0,0,0,0,0.00
14:50:53,0,0,0,0,0.00
14:50:55,0,0,0,0,0.00
14:50:57,0,0,0,0,0.00
14:51:00,0,0,0,0,0.00
14:51:02,0,0,0,0,0.00
14:51:04,0,0,0,0,0.00
14:51:07,0,0,0,0,0.00
14:51:09,0,0,0,0,0.00
14:51:11,0,0,0,0,0.00
14:51:14,0,0,0,0,0.00
14:51:16,0,0,0,0,0.00
14:51:18,0,0,0,0,0.00
14:51:21,0,0,0,0,0.00
14:51:23,0,0,0,0,0.00
14:51:25,0,0,0,0,0.00
14:51:28,0,0,0,0,0.00
14:51:30,0,0,0,0,0.00
14:51:32,0,0,0,0,0.00
14:51:35,0,0,0,0,0.00
14:51:37,0,0,0,0,0.00
14:51:39,0,0,0,0,0.00
14:51:42,0,0,0,0,0.00
14:51:44,0,0,0,0,0.00
14:51:46,0,0,0,0,0.00
14:51:49,0,0,0,0,0.00
14:51:51,0,0,0,0,0.00
14:51:53,0,0,0,0,0.00
14:51:55,0,0,0,0,0.00
14:51:58,0,0,0,0,0.00
14:52:00,0,0,0,0,0.00
14:52:02,0,0,0,0,0.00
14:52:05,0,0,0,0,0.00
14:52:07,0,0,0,0,0.00
14:52:09,0,0,0,0,0.00
14:52:12,0,0,0,0,0.00
14:52:14,0,0,0,0,0.00
14:52:16,0,0,0,0,0.00
14:52:19,0,0,0,0,0.00
14:52:21,0,0,0,0,0.00
14:52:23,0,0,0,0,0.00
14:52:26,0,0,0,0,0.00
14:52:28,0,0,0,0,0.00
14:52:30,0,0,0,0,0.00
14:52:33,0,0,0,0,0.00
14:52:35,0,0,0,0,0.00
14:52:37,0,0,0,0,0.00
14:52:40,0,0,0,0,0.00
14:52:42,0,0,0,0,0.00
14:52:44,0,0,0,0,0.00
14:52:46,0,0,0,0,0.00
14:52:49,0,0,0,0,0.00
14:52:51,0,0,0,0,0.00
14:52:53,0,0,0,0,0.00
14:52:56,0,0,0,0,0.00
14:52:58,0,0,0,0,0.00
14:53:00,0,0,0,0,0.00
14:53:03,0,0,0,0,0.00
14:53:05,0,0,0,0,0.00
14:53:07,0,0,0,0,0.00
14:53:10,0,0,0,0,0.00
14:53:12,0,0,0,0,0.00
14:53:14,0,0,0,0,0.00
14:53:17,0,0,0,0,0.00
14:53:19,0,0,0,0,0.00
14:53:21,0,0,0,0,0.00
14:53:24,0,0,0,0,0.00
14:53:26,0,0,0,0,0.00
14:53:28,0,0,0,0,0.00
14:53:31,0,0,0,0,0.00
14:53:33,0,0,0,0,0.00
14:53:35,0,0,0,0,0.00
14:53:38,0,0,0,0,0.00
14:53:40,0,0,0,0,0.00
14:53:42,0,0,0,0,0.00
14:53:44,0,0,0,0,0.00
14:53:47,0,0,0,0,0.00
14:53:49,0,0,0,0,0.00
14:53:51,0,0,0,0,0.00
14:53:54,0,0,0,0,0.00
14:53:56,0,0,0,0,0.00
14:53:58,0,0,0,0,0.00
14:54:01,0,0,0,0,0.00
14:54:03,0,0,0,0,0.00
14:54:05,0,0,0,0,0.00
14:54:08,0,0,0,0,0.00
14:54:10,0,0,0,0,0.00
14:54:12,0,0,0,0,0.00
14:54:15,0,0,0,0,0.00
14:54:17,0,0,0,0,0.00
14:54:19,0,0,0,0,0.00
14:54:22,0,0,0,0,0.00
14:54:24,0,0,0,0,0.00
14:54:26,0,0,0,0,0.00
14:54:29,0,0,0,0,0.00
14:54:31,0,0,0,0,0.00
14:54:33,0,0,0,0,0.00
14:54:36,0,0,0,0,0.00
14:54:38,0,0,0,0,0.00
14:54:40,0,0,0,0,0.00
14:54:43,0,0,0,0,0.00
14:54:45,0,0,0,0,0.00
14:54:47,0,0,0,0,0.00
14:54:49,0,0,0,0,0.00
14:54:52,0,0,0,0,0.00
14:54:54,0,0,0,0,0.00
14:54:56,0,0,0,0,0.00
14:54:59,0,0,0,0,0.00
14:55:01,0,0,0,0,0.00
14:55:03,0,0,0,0,0.00
14:55:06,0,0,0,0,0.00
14:55:08,0,0,0,0,0.00
14:55:10,0,0,0,0,0.00
14:55:13,0,0,0,0,0.00
14:55:15,0,0,0,0,0.00
14:55:17,0,0,0,0,0.00
14:55:20,0,0,0,0,0.00
14:55:22,0,0,0,0,0.00
14:55:24,0,0,0,0,0.00
14:55:27,0,0,0,0,0.00
14:55:29,0,0,0,0,0.00
14:55:31,0,0,0,0,0.00
14:55:34,0,0,0,0,0.00
14:55:36,0,0,0,0,0.00
14:55:38,0,0,0,0,0.00
14:55:40,0,0,0,0,0.00
14:55:43,0,0,0,0,0.00
14:55:45,0,0,0,0,0.00
14:55:47,0,0,0,0,0.00
14:55:50,0,0,0,0,0.00
14:55:52,0,0,0,0,0.00
14:55:54,0,0,0,0,0.00
14:55:57,0,0,0,0,0.00
14:55:59,0,0,0,0,0.00
14:56:01,0,0,0,0,0.00
14:56:04,0,0,0,0,0.00
14:56:06,0,0,0,0,0.00
14:56:08,0,0,0,0,0.00
14:56:11,0,0,0,0,0.00
14:56:13,0,0,0,0,0.00
14:56:15,0,0,0,0,0.00
14:56:18,0,0,0,0,0.00
14:56:20,0,0,0,0,0.00
14:56:22,0,0,0,0,0.00
14:56:24,0,0,0,0,0.00
14:56:27,0,0,0,0,0.00
14:56:29,0,0,0,0,0.00
14:56:31,0,0,0,0,0.00
14:56:34,0,0,0,0,0.00
14:56:36,0,0,0,0,0.00
14:56:38,0,0,0,0,0.00
14:56:41,0,0,0,0,0.00
14:56:43,0,0,0,0,0.00
14:56:45,0,0,0,0,0.00
14:56:48,0,0,0,0,0.00
14:56:50,0,0,0,0,0.00
14:56:52,0,0,0,0,0.00
14:56:55,0,0,0,0,0.00
14:56:57,0,0,0,0,0.00
14:56:59,0,0,0,0,0.00
14:57:02,0,0,0,0,0.00
14:57:04,0,0,0,0,0.00
14:57:06,0,0,0,0,0.00
14:57:09,0,0,0,0,0.00
14:57:11,0,0,0,0,0.00
14:57:13,0,0,0,0,0.00
14:57:15,0,0,0,0,0.00
14:57:18,0,0,0,0,0.00
14:57:20,0,0,0,0,0.00
14:57:22,0,0,0,0,0.00
14:57:25,0,0,0,0,0.00
14:57:27,0,0,0,0,0.00
14:57:29,0,0,0,0,0.00
14:57:32,0,0,0,0,0.00
14:57:34,0,0,0,0,0.00
14:57:36,0,0,0,0,0.00
14:57:39,0,0,0,0,0.00
14:57:41,0,0,0,0,0.00
14:57:43,0,0,0,0,0.00
14:57:46,0,0,0,0,0.00
14:57:48,0,0,0,0,0.00
14:57:50,0,0,0,0,0.00
14:57:53,0,0,0,0,0.00
14:57:55,0,0,0,0,0.00
14:57:57,0,0,0,0,0.00
14:58:00,0,0,0,0,0.00
14:58:02,0,0,0,0,0.00
14:58:04,0,0,0,0,0.00
14:58:06,0,0,0,0,0.00
14:58:09,0,0,0,0,0.00
14:58:11,0,0,0,0,0.00
14:58:13,0,0,0,0,0.00
14:58:16,0,0,0,0,0.00
14:58:18,0,0,0,0,0.00
14:58:20,0,0,0,0,0.00
14:58:23,0,0,0,0,0.00
14:58:25,0,0,0,0,0.00
14:58:27,0,0,0,0,0.00
14:58:30,0,0,0,0,0.00
14:58:32,0,0,0,0,0.00
14:58:34,0,0,0,0,0.00
14:58:37,0,0,0,0,0.00
14:58:39,0,0,0,0,0.00
14:58:41,0,0,0,0,0.00
14:58:44,0,0,0,0,0.00
14:58:46,0,0,0,0,0.00
14:58:48,0,0,0,0,0.00
14:58:51,0,0,0,0,0.00
14:58:53,0,0,0,0,0.00
14:58:55,0,0,0,0,0.00
14:58:58,0,0,0,0,0.00
14:59:00,0,0,0,0,0.00
14:59:02,0,0,0,0,0.00
14:59:04,0,0,0,0,0.00
14:59:07,0,0,0,0,0.00
14:59:09,0,0,0,0,0.00
14:59:11,0,0,0,0,0.00
14:59:14,0,0,0,0,0.00
14:59:16,0,0,0,0,0.00
14:59:18,0,0,0,0,0.00
14:59:21,0,0,0,0,0.00
14:59:23,0,0,0,0,0.00
14:59:25,0,0,0,0,0.00
14:59:28,0,0,0,0,0.00
14:59:30,0,0,0,0,0.00
14:59:32,0,0,0,0,0.00
14:59:35,0,0,0,0,0.00
14:59:37,0,0,0,0,0.00
14:59:39,0,0,0,0,0.00
14:59:42,0,0,0,0,0.00
14:59:44,0,0,0,0,0.00
14:59:46,0,0,0,0,0.00
14:59:49,0,0,0,0,0.00
14:59:51,0,0,0,0,0.00
14:59:53,0,0,0,0,0.00
14:59:55,0,0,0,0,0.00
14:59:58,0,0,0,0,0.00
15:00:00,0,0,0,0,0.00
15:00:02,0,0,0,0,0.00
15:00:05,0,0,0,0,0.00
15:00:07,0,0,0,0,0.00
15:00:09,0,0,0,0,0.00
15:00:12,0,0,0,0,0.00
15:00:14,0,0,0,0,0.00
15:00:16,0,0,0,0,0.00
15:00:19,0,0,0,0,0.00
15:00:21,0,0,0,0,0.00
15:00:23,0,0,0,0,0.00
15:00:26,0,0,0,0,0.00
15:00:28,0,0,0,0,0.00
15:00:30,0,0,0,0,0.00
15:00:33,0,0,0,0,0.00
15:00:35,0,0,0,0,0.00
15:00:37,0,0,0,0,0.00
15:00:40,0,0,0,0,0.00
15:00:42,0,0,0,0,0.00
15:00:44,0,0,0,0,0.00
15:00:46,0,0,0,0,0.00
15:00:49,0,0,0,0,0.00
15:00:51,0,0,0,0,0.00
15:00:53,0,0,0,0,0.00
15:00:56,0,0,0,0,0.00
15:00:58,0,0,0,0,0.00
15:01:00,0,0,0,0,0.00
15:01:03,0,0,0,0,0.00
15:01:05,0,0,0,0,0.00
15:01:07,0,0,0,0,0.00
15:01:10,0,0,0,0,0.00
15:01:12,0,0,0,0,0.00
15:01:14,0,0,0,0,0.00
15:01:17,0,0,0,0,0.00
15:01:19,0,0,0,0,0.00
15:01:21,0,0,0,0,0.00
15:01:24,0,0,0,0,0.00
15:01:26,0,0,0,0,0.00
15:01:28,0,0,0,0,0.00
15:01:31,0,0,0,0,0.00
15:01:33,0,0,0,0,0.00
15:01:35,0,0,0,0,0.00
15:01:38,0,0,0,0,0.00
15:01:40,0,0,0,0,0.00
15:01:42,0,0,0,0,0.00
15:01:44,0,0,0,0,0.00
15:01:47,0,0,0,0,0.00
15:01:49,0,0,0,0,0.00
15:01:51,0,0,0,0,0.00
15:01:54,0,0,0,0,0.00
15:01:56,0,0,0,0,0.00
15:01:58,0,0,0,0,0.00
15:02:01,0,0,0,0,0.00
15:02:03,0,0,0,0,0.00
15:02:05,0,0,0,0,0.00
15:02:08,0,0,0,0,0.00
15:02:10,0,0,0,0,0.00
15:02:12,0,0,0,0,0.00
15:02:15,0,0,0,0,0.00
15:02:17,0,0,0,0,0.00
15:02:19,0,0,0,0,0.00
15:02:22,0,0,0,0,0.00
15:02:24,0,0,0,0,0.00
15:02:26,0,0,0,0,0.00
15:02:29,0,0,0,0,0.00
15:02:31,0,0,0,0,0.00
15:02:33,0,0,0,0,0.00
15:02:36,0,0,0,0,0.00
15:02:38,0,0,0,0,0.00
15:02:40,0,0,0,0,0.00
15:02:42,0,0,0,0,0.00
15:02:45,0,0,0,0,0.00
15:02:47,0,0,0,0,0.00
15:02:49,0,0,0,0,0.00
15:02:52,0,0,0,0,0.00
15:02:54,0,0,0,0,0.00
15:02:56,0,0,0,0,0.00
15:02:59,0,0,0,0,0.00
15:03:01,0,0,0,0,0.00
15:03:03,0,0,0,0,0.00
15:03:06,0,0,0,0,0.00
15:03:08,0,0,0,0,0.00
15:03:10,0,0,0,0,0.00
15:03:13,0,0,0,0,0.00
15:03:15,0,0,0,0,0.00
15:03:17,0,0,0,0,0.00
15:03:20,0,0,0,0,0.00
15:03:22,0,0,0,0,0.00
15:03:24,0,0,0,0,0.00
15:03:27,0,0,0,0,0.00
15:03:29,0,0,0,0,0.00
15:03:31,0,0,0,0,0.00
15:03:34,0,0,0,0,0.00
15:03:36,0,0,0,0,0.00
15:03:38,0,0,0,0,0.00
15:03:40,0,0,0,0,0.00
15:03:43,0,0,0,0,0.00
15:03:45,0,0,0,0,0.00
15:03:47,0,0,0,0,0.00
15:03:50,0,0,0,0,0.00
15:03:52,0,0,0,0,0.00
15:03:54,0,0,0,0,0.00
15:03:57,0,0,0,0,0.00
15:03:59,0,0,0,0,0.00
15:04:01,0,0,0,0,0.00
15:04:04,0,0,0,0,0.00
15:04:06,0,0,0,0,0.00
15:04:08,0,0,0,0,0.00
15:04:11,0,0,0,0,0.00
15:04:13,0,0,0,0,0.00
15:04:15,0,0,0,0,0.00
15:04:18,0,0,0,0,0.00
15:04:20,0,0,0,0,0.00
15:04:22,0,0,0,0,0.00
15:04:25,0,0,0,0,0.00
15:04:27,0,0,0,0,0.00
15:04:29,0,0,0,0,0.00
15:04:31,0,0,0,0,0.00
15:04:34,0,0,0,0,0.00
15:04:36,0,0,0,0,0.00
15:04:38,0,0,0,0,0.00
15:04:41,0,0,0,0,0.00
15:04:43,0,0,0,0,0.00
15:04:45,0,0,0,0,0.00
15:04:48,0,0,0,0,0.00
15:04:50,0,0,0,0,0.00
15:04:52,0,0,0,0,0.00
15:04:55,0,0,0,0,0.00
15:04:57,0,0,0,0,0.00
15:04:59,0,0,0,0,0.00
15:05:02,0,0,0,0,0.00
15:05:04,0,0,0,0,0.00
15:05:06,0,0,0,0,0.00
15:05:09,0,0,0,0,0.00
15:05:11,0,0,0,0,0.00
15:05:13,0,0,0,0,0.00
15:05:16,0,0,0,0,0.00
15:05:18,0,0,0,0,0.00
15:05:20,0,0,0,0,0.00
15:05:23,0,0,0,0,0.00
15:05:25,0,0,0,0,0.00
15:05:27,0,0,0,0,0.00
15:05:30,0,0,0,0,0.00
15:05:32,0,0,0,0,0.00
15:05:34,0,0,0,0,0.00
15:05:36,0,0,0,0,0.00
15:05:39,0,0,0,0,0.00
15:05:41,0,0,0,0,0.00
15:05:43,0,0,0,0,0.00
15:05:46,0,0,0,0,0.00
15:05:48,0,0,0,0,0.00
15:05:50,0,0,0,0,0.00
15:05:53,0,0,0,0,0.00
15:05:55,0,0,0,0,0.00
15:05:57,0,0,0,0,0.00
15:06:00,0,0,0,0,0.00
15:06:02,0,0,0,0,0.00
15:06:04,0,0,0,0,0.00
15:06:07,0,0,0,0,0.00
15:06:09,0,0,0,0,0.00
15:06:11,0,0,0,0,0.00
15:06:14,0,0,0,0,0.00
15:06:16,0,0,0,0,0.00
15:06:18,0,0,0,0,0.00
15:06:21,0,0,0,0,0.00
15:06:23,0,0,0,0,0.00
15:06:25,0,0,0,0,0.00
15:06:28,0,0,0,0,0.00
15:06:30,0,0,0,0,0.00
15:06:32,0,0,0,0,0.00
15:06:34,0,0,0,0,0.00
15:06:37,0,0,0,0,0.00
15:06:39,0,0,0,0,0.00
15:06:41,0,0,0,0,0.00
15:06:44,0,0,0,0,0.00
15:06:46,0,0,0,0,0.00
15:06:48,0,0,0,0,0.00
15:06:51,0,0,0,0,0.00
15:06:53,0,0,0,0,0.00
15:06:55,0,0,0,0,0.00
15:06:58,0,0,0,0,0.00
15:07:00,0,0,0,0,0.00
15:07:02,0,0,0,0,0.00
15:07:05,0,0,0,0,0.00
15:07:07,0,0,0,0,0.00
15:07:09,0,0,0,0,0.00
15:07:12,0,0,0,0,0.00
15:07:14,0,0,0,0,0.00
15:07:16,0,0,0,0,0.00
15:07:19,0,0,0,0,0.00
15:07:21,0,0,0,0,0.00
15:07:23,0,0,0,0,0.00
15:07:25,0,0,0,0,0.00
15:07:28,0,0,0,0,0.00
15:07:30,0,0,0,0,0.00
15:07:32,0,0,0,0,0.00
15:07:35,0,0,0,0,0.00
15:07:37,0,0,0,0,0.00
15:07:39,0,0,0,0,0.00
15:07:42,0,0,0,0,0.00
15:07:44,0,0,0,0,0.00
15:07:46,0,0,0,0,0.00
15:07:49,0,0,0,0,0.00
15:07:51,0,0,0,0,0.00
15:07:53,0,0,0,0,0.00
15:07:56,0,0,0,0,0.00
15:07:58,0,0,0,0,0.00
15:08:00,0,0,0,0,0.00
15:08:03,0,0,0,0,0.00
15:08:05,0,0,0,0,0.00
15:08:07,0,0,0,0,0.00
15:08:10,0,0,0,0,0.00
15:08:12,0,0,0,0,0.00
15:08:14,0,0,0,0,0.00
15:08:17,0,0,0,0,0.00
15:08:19,0,0,0,0,0.00
15:08:21,0,0,0,0,0.00
15:08:23,0,0,0,0,0.00
15:08:26,0,0,0,0,0.00
15:08:28,0,0,0,0,0.00
15:08:30,0,0,0,0,0.00
15:08:33,0,0,0,0,0.00
15:08:35,0,0,0,0,0.00
15:08:37,0,0,0,0,0.00
15:08:40,0,0,0,0,0.00
15:08:42,0,0,0,0,0.00
15:08:44,0,0,0,0,0.00
15:08:47,0,0,0,0,0.00
15:08:49,0,0,0,0,0.00
15:08:51,0,0,0,0,0.00
15:08:54,0,0,0,0,0.00
15:08:56,0,0,0,0,0.00
15:08:58,0,0,0,0,0.00
15:09:01,0,0,0,0,0.00
15:09:03,0,0,0,0,0.00
15:09:05,0,0,0,0,0.00
15:09:08,0,0,0,0,0.00
15:09:10,0,0,0,0,0.00
