Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:01:37,0,0,0,0,0.00
17:01:39,0,0,0,0,0.00
17:01:42,0,0,0,0,0.00
17:01:44,0,0,0,0,0.00
17:01:46,0,0,0,0,0.00
17:01:49,0,0,0,0,0.00
17:01:51,0,0,0,0,0.00
17:01:53,0,0,0,0,0.00
17:01:55,0,0,0,0,0.00
17:01:58,0,0,0,0,0.00
17:02:00,0,0,0,0,0.00
17:02:02,0,0,0,0,0.00
17:02:05,0,0,0,0,0.00
17:02:07,0,0,0,0,0.00
17:02:09,0,0,0,0,0.00
17:02:12,0,0,0,0,0.00
17:02:14,0,0,0,0,0.00
17:02:16,0,0,0,0,0.00
17:02:19,0,0,0,0,0.00
17:02:21,0,0,0,0,0.00
17:02:23,0,0,0,0,0.00
17:02:26,0,0,0,0,0.00
17:02:28,0,0,0,0,0.00
17:02:30,0,0,0,0,0.00
17:02:33,0,0,0,0,0.00
17:02:35,0,0,0,0,0.00
17:02:37,0,0,0,0,0.00
17:02:39,0,0,0,0,0.00
17:02:42,0,0,0,0,0.00
17:02:44,0,0,0,0,0.00
17:02:46,0,0,0,0,0.00
17:02:49,0,0,0,0,0.00
17:02:51,0,0,0,0,0.00
17:02:53,0,0,0,0,0.00
17:02:56,0,0,0,0,0.00
17:02:58,0,0,0,0,0.00
17:03:00,0,0,0,0,0.00
17:03:03,0,0,0,0,0.00
17:03:05,0,0,0,0,0.00
17:03:07,0,0,0,0,0.00
17:03:10,0,0,0,0,0.00
17:03:12,0,0,0,0,0.00
17:03:14,0,0,0,0,0.00
17:03:17,0,0,0,0,0.00
17:03:19,0,0,0,0,0.00
17:03:21,0,0,0,0,0.00
17:03:24,0,0,0,0,0.00
17:03:26,0,0,0,0,0.00
17:03:28,0,0,0,0,0.00
17:03:31,0,0,0,0,0.00
17:03:33,0,0,0,0,0.00
17:03:35,0,0,0,0,0.00
17:03:38,0,0,0,0,0.00
17:03:40,0,0,0,0,0.00
17:03:42,0,0,0,0,0.00
17:03:45,0,0,0,0,0.00
17:03:47,0,0,0,0,0.00
17:03:49,0,0,0,0,0.00
17:03:51,0,0,0,0,0.00
17:03:54,0,0,0,0,0.00
17:03:56,0,0,0,0,0.00
17:03:58,0,0,0,0,0.00
17:04:01,0,0,0,0,0.00
17:04:03,0,0,0,0,0.00
17:04:05,0,0,0,0,0.00
17:04:08,0,0,0,0,0.00
17:04:10,0,0,0,0,0.00
17:04:12,0,0,0,0,0.00
17:04:15,0,0,0,0,0.00
17:04:17,0,0,0,0,0.00
17:04:19,0,0,0,0,0.00
17:04:22,0,0,0,0,0.00
17:04:24,0,0,0,0,0.00
17:04:26,0,0,0,0,0.00
17:04:29,0,0,0,0,0.00
17:04:31,0,0,0,0,0.00
17:04:33,0,0,0,0,0.00
17:04:36,0,0,0,0,0.00
17:04:38,0,0,0,0,0.00
17:04:40,0,0,0,0,0.00
17:04:43,0,0,0,0,0.00
17:04:45,0,0,0,0,0.00
17:04:47,0,0,0,0,0.00
17:04:49,0,0,0,0,0.00
17:04:52,0,0,0,0,0.00
17:04:54,0,0,0,0,0.00
17:04:56,0,0,0,0,0.00
17:04:59,0,0,0,0,0.00
17:05:01,0,0,0,0,0.00
17:05:03,0,0,0,0,0.00
17:05:06,0,0,0,0,0.00
17:05:08,0,0,0,0,0.00
17:05:10,0,0,0,0,0.00
17:05:13,0,0,0,0,0.00
17:05:15,0,0,0,0,0.00
17:05:17,0,0,0,0,0.00
17:05:20,0,0,0,0,0.00
17:05:22,0,0,0,0,0.00
17:05:24,0,0,0,0,0.00
17:05:27,0,0,0,0,0.00
17:05:29,0,0,0,0,0.00
17:05:31,0,0,0,0,0.00
17:05:34,0,0,0,0,0.00
17:05:36,0,0,0,0,0.00
17:05:38,0,0,0,0,0.00
17:05:40,0,0,0,0,0.00
17:05:43,0,0,0,0,0.00
17:05:45,0,0,0,0,0.00
17:05:47,0,0,0,0,0.00
17:05:50,0,0,0,0,0.00
17:05:52,0,0,0,0,0.00
17:05:54,0,0,0,0,0.00
17:05:57,0,0,0,0,0.00
17:05:59,0,0,0,0,0.00
17:06:01,0,0,0,0,0.00
17:06:04,0,0,0,0,0.00
17:06:06,0,0,0,0,0.00
17:06:08,0,0,0,0,0.00
17:06:11,0,0,0,0,0.00
17:06:13,0,0,0,0,0.00
17:06:15,0,0,0,0,0.00
17:06:18,0,0,0,0,0.00
17:06:20,0,0,0,0,0.00
17:06:22,0,0,0,0,0.00
17:06:25,0,0,0,0,0.00
17:06:27,0,0,0,0,0.00
17:06:29,0,0,0,0,0.00
17:06:31,0,0,0,0,0.00
17:06:34,0,0,0,0,0.00
17:06:36,0,0,0,0,0.00
17:06:38,0,0,0,0,0.00
17:06:41,0,0,0,0,0.00
17:06:43,0,0,0,0,0.00
17:06:45,0,0,0,0,0.00
17:06:48,0,0,0,0,0.00
17:06:50,0,0,0,0,0.00
17:06:52,0,0,0,0,0.00
17:06:55,0,0,0,0,0.00
17:06:57,0,0,0,0,0.00
17:06:59,0,0,0,0,0.00
17:07:02,0,0,0,0,0.00
17:07:04,0,0,0,0,0.00
17:07:06,0,0,0,0,0.00
17:07:09,0,0,0,0,0.00
17:07:11,0,0,0,0,0.00
17:07:13,0,0,0,0,0.00
17:07:16,0,0,0,0,0.00
17:07:18,0,0,0,0,0.00
17:07:20,0,0,0,0,0.00
17:07:23,0,0,0,0,0.00
17:07:25,0,0,0,0,0.00
17:07:27,0,0,0,0,0.00
17:07:30,0,0,0,0,0.00
17:07:32,0,0,0,0,0.00
17:07:34,0,0,0,0,0.00
17:07:36,0,0,0,0,0.00
17:07:39,0,0,0,0,0.00
17:07:41,0,0,0,0,0.00
17:07:43,0,0,0,0,0.00
17:07:46,0,0,0,0,0.00
17:07:48,0,0,0,0,0.00
17:07:50,0,0,0,0,0.00
17:07:53,0,0,0,0,0.00
17:07:55,0,0,0,0,0.00
17:07:57,0,0,0,0,0.00
17:08:00,0,0,0,0,0.00
17:08:02,0,0,0,0,0.00
17:08:04,0,0,0,0,0.00
17:08:07,0,0,0,0,0.00
17:08:09,0,0,0,0,0.00
17:08:11,0,0,0,0,0.00
17:08:14,0,0,0,0,0.00
17:08:16,0,0,0,0,0.00
17:08:18,0,0,0,0,0.00
17:08:21,0,0,0,0,0.00
17:08:23,0,0,0,0,0.00
17:08:25,0,0,0,0,0.00
17:08:27,0,0,0,0,0.00
17:08:30,0,0,0,0,0.00
17:08:32,0,0,0,0,0.00
17:08:34,0,0,0,0,0.00
17:08:37,0,0,0,0,0.00
17:08:39,0,0,0,0,0.00
17:08:41,0,0,0,0,0.00
17:08:44,0,0,0,0,0.00
17:08:46,0,0,0,0,0.00
17:08:48,0,0,0,0,0.00
17:08:51,0,0,0,0,0.00
17:08:53,0,0,0,0,0.00
17:08:55,0,0,0,0,0.00
17:08:58,0,0,0,0,0.00
17:09:00,0,0,0,0,0.00
17:09:02,0,0,0,0,0.00
17:09:05,0,0,0,0,0.00
17:09:07,0,0,0,0,0.00
17:09:09,0,0,0,0,0.00
17:09:12,0,0,0,0,0.00
17:09:14,0,0,0,0,0.00
17:09:16,0,0,0,0,0.00
17:09:18,0,0,0,0,0.00
17:09:21,0,0,0,0,0.00
17:09:23,0,0,0,0,0.00
17:09:25,0,0,0,0,0.00
17:09:28,0,0,0,0,0.00
17:09:30,0,0,0,0,0.00
17:09:32,0,0,0,0,0.00
17:09:35,0,0,0,0,0.00
17:09:37,0,0,0,0,0.00
17:09:39,0,0,0,0,0.00
17:09:42,0,0,0,0,0.00
17:09:44,0,0,0,0,0.00
17:09:46,0,0,0,0,0.00
17:09:49,0,0,0,0,0.00
17:09:51,0,0,0,0,0.00
17:09:53,0,0,0,0,0.00
17:09:56,0,0,0,0,0.00
17:09:58,0,0,0,0,0.00
17:10:00,0,0,0,0,0.00
17:10:03,0,0,0,0,0.00
17:10:05,0,0,0,0,0.00
17:10:07,0,0,0,0,0.00
17:10:10,0,0,0,0,0.00
17:10:12,0,0,0,0,0.00
17:10:14,0,0,0,0,0.00
17:10:16,0,0,0,0,0.00
17:10:19,0,0,0,0,0.00
17:10:21,0,0,0,0,0.00
17:10:23,0,0,0,0,0.00
17:10:26,0,0,0,0,0.00
17:10:28,0,0,0,0,0.00
17:10:30,0,0,0,0,0.00
17:10:33,0,0,0,0,0.00
17:10:35,0,0,0,0,0.00
17:10:37,0,0,0,0,0.00
17:10:40,0,0,0,0,0.00
17:10:42,0,0,0,0,0.00
17:10:44,0,0,0,0,0.00
17:10:47,0,0,0,0,0.00
17:10:49,0,0,0,0,0.00
17:10:51,0,0,0,0,0.00
17:10:54,0,0,0,0,0.00
17:10:56,0,0,0,0,0.00
17:10:58,0,0,0,0,0.00
17:11:01,0,0,0,0,0.00
17:11:03,0,0,0,0,0.00
17:11:05,0,0,0,0,0.00
17:11:07,0,0,0,0,0.00
17:11:10,0,0,0,0,0.00
17:11:12,0,0,0,0,0.00
17:11:14,0,0,0,0,0.00
17:11:17,0,0,0,0,0.00
17:11:19,0,0,0,0,0.00
17:11:21,0,0,0,0,0.00
17:11:24,0,0,0,0,0.00
17:11:26,0,0,0,0,0.00
17:11:28,0,0,0,0,0.00
17:11:31,0,0,0,0,0.00
17:11:33,0,0,0,0,0.00
17:11:35,0,0,0,0,0.00
17:11:38,0,0,0,0,0.00
17:11:40,0,0,0,0,0.00
17:11:42,0,0,0,0,0.00
17:11:45,0,0,0,0,0.00
17:11:47,0,0,0,0,0.00
17:11:49,0,0,0,0,0.00
17:11:52,0,0,0,0,0.00
17:11:54,0,0,0,0,0.00
17:11:56,0,0,0,0,0.00
17:11:59,0,0,0,0,0.00
17:12:01,0,0,0,0,0.00
17:12:03,0,0,0,0,0.00
17:12:05,0,0,0,0,0.00
17:12:08,0,0,0,0,0.00
17:12:10,0,0,0,0,0.00
17:12:12,0,0,0,0,0.00
17:12:15,0,0,0,0,0.00
17:12:17,0,0,0,0,0.00
17:12:19,0,0,0,0,0.00
17:12:22,0,0,0,0,0.00
17:12:24,0,0,0,0,0.00
17:12:26,0,0,0,0,0.00
17:12:29,0,0,0,0,0.00
17:12:31,0,0,0,0,0.00
17:12:33,0,0,0,0,0.00
17:12:36,0,0,0,0,0.00
17:12:38,0,0,0,0,0.00
17:12:40,0,0,0,0,0.00
17:12:43,0,0,0,0,0.00
17:12:45,0,0,0,0,0.00
17:12:47,0,0,0,0,0.00
17:12:50,0,0,0,0,0.00
17:12:52,0,0,0,0,0.00
17:12:54,0,0,0,0,0.00
17:12:56,0,0,0,0,0.00
17:12:59,0,0,0,0,0.00
17:13:01,0,0,0,0,0.00
17:13:03,0,0,0,0,0.00
17:13:06,0,0,0,0,0.00
17:13:08,0,0,0,0,0.00
17:13:10,0,0,0,0,0.00
17:13:13,0,0,0,0,0.00
17:13:15,0,0,0,0,0.00
17:13:17,0,0,0,0,0.00
17:13:20,0,0,0,0,0.00
17:13:22,0,0,0,0,0.00
17:13:24,0,0,0,0,0.00
17:13:27,0,0,0,0,0.00
17:13:29,0,0,0,0,0.00
17:13:31,0,0,0,0,0.00
17:13:34,0,0,0,0,0.00
17:13:36,0,0,0,0,0.00
17:13:38,0,0,0,0,0.00
17:13:41,0,0,0,0,0.00
17:13:43,0,0,0,0,0.00
17:13:45,0,0,0,0,0.00
17:13:48,0,0,0,0,0.00
17:13:50,0,0,0,0,0.00
17:13:52,0,0,0,0,0.00
17:13:54,0,0,0,0,0.00
17:13:57,0,0,0,0,0.00
17:13:59,0,0,0,0,0.00
17:14:01,0,0,0,0,0.00
17:14:04,0,0,0,0,0.00
17:14:06,0,0,0,0,0.00
17:14:08,0,0,0,0,0.00
17:14:11,0,0,0,0,0.00
17:14:13,0,0,0,0,0.00
17:14:15,0,0,0,0,0.00
17:14:18,0,0,0,0,0.00
17:14:20,0,0,0,0,0.00
17:14:22,0,0,0,0,0.00
17:14:25,0,0,0,0,0.00
17:14:27,0,0,0,0,0.00
17:14:29,0,0,0,0,0.00
17:14:32,0,0,0,0,0.00
17:14:34,0,0,0,0,0.00
17:14:36,0,0,0,0,0.00
17:14:39,0,0,0,0,0.00
17:14:41,0,0,0,0,0.00
17:14:43,0,0,0,0,0.00
17:14:46,0,0,0,0,0.00
17:14:48,0,0,0,0,0.00
17:14:50,0,0,0,0,0.00
17:14:52,0,0,0,0,0.00
17:14:55,0,0,0,0,0.00
17:14:57,0,0,0,0,0.00
17:14:59,0,0,0,0,0.00
17:15:02,0,0,0,0,0.00
17:15:04,0,0,0,0,0.00
17:15:06,0,0,0,0,0.00
17:15:09,0,0,0,0,0.00
17:15:11,0,0,0,0,0.00
17:15:13,0,0,0,0,0.00
17:15:16,0,0,0,0,0.00
17:15:18,0,0,0,0,0.00
17:15:20,0,0,0,0,0.00
17:15:23,0,0,0,0,0.00
17:15:25,0,0,0,0,0.00
17:15:27,0,0,0,0,0.00
17:15:30,0,0,0,0,0.00
17:15:32,0,0,0,0,0.00
17:15:34,0,0,0,0,0.00
17:15:37,0,0,0,0,0.00
17:15:39,0,0,0,0,0.00
17:15:41,0,0,0,0,0.00
17:15:44,0,0,0,0,0.00
17:15:46,0,0,0,0,0.00
17:15:48,0,0,0,0,0.00
17:15:50,0,0,0,0,0.00
17:15:53,0,0,0,0,0.00
17:15:55,0,0,0,0,0.00
17:15:57,0,0,0,0,0.00
17:16:00,0,0,0,0,0.00
17:16:02,0,0,0,0,0.00
17:16:04,0,0,0,0,0.00
17:16:07,0,0,0,0,0.00
17:16:09,0,0,0,0,0.00
17:16:11,0,0,0,0,0.00
17:16:14,0,0,0,0,0.00
17:16:16,0,0,0,0,0.00
17:16:18,0,0,0,0,0.00
17:16:21,0,0,0,0,0.00
17:16:23,0,0,0,0,0.00
17:16:25,0,0,0,0,0.00
17:16:28,0,0,0,0,0.00
17:16:30,0,0,0,0,0.00
17:16:32,0,0,0,0,0.00
17:16:35,0,0,0,0,0.00
17:16:37,0,0,0,0,0.00
17:16:39,0,0,0,0,0.00
17:16:42,0,0,0,0,0.00
17:16:44,0,0,0,0,0.00
17:16:46,0,0,0,0,0.00
17:16:48,0,0,0,0,0.00
17:16:51,0,0,0,0,0.00
17:16:53,0,0,0,0,0.00
17:16:55,0,0,0,0,0.00
17:16:58,0,0,0,0,0.00
17:17:00,0,0,0,0,0.00
17:17:02,0,0,0,0,0.00
17:17:05,0,0,0,0,0.00
17:17:07,0,0,0,0,0.00
17:17:09,0,0,0,0,0.00
17:17:12,0,0,0,0,0.00
17:17:14,0,0,0,0,0.00
17:17:16,0,0,0,0,0.00
17:17:19,0,0,0,0,0.00
17:17:21,0,0,0,0,0.00
17:17:23,0,0,0,0,0.00
17:17:26,0,0,0,0,0.00
17:17:28,0,0,0,0,0.00
17:17:30,0,0,0,0,0.00
17:17:33,0,0,0,0,0.00
17:17:35,0,0,0,0,0.00
17:17:37,0,0,0,0,0.00
17:17:39,0,0,0,0,0.00
17:17:42,0,0,0,0,0.00
17:17:44,0,0,0,0,0.00
17:17:46,0,0,0,0,0.00
17:17:49,0,0,0,0,0.00
17:17:51,0,0,0,0,0.00
17:17:53,0,0,0,0,0.00
17:17:56,0,0,0,0,0.00
17:17:58,0,0,0,0,0.00
17:18:00,0,0,0,0,0.00
17:18:03,0,0,0,0,0.00
17:18:05,0,0,0,0,0.00
17:18:07,0,0,0,0,0.00
17:18:10,0,0,0,0,0.00
17:18:12,0,0,0,0,0.00
17:18:14,0,0,0,0,0.00
17:18:17,0,0,0,0,0.00
17:18:19,0,0,0,0,0.00
17:18:21,0,0,0,0,0.00
17:18:24,0,0,0,0,0.00
17:18:26,0,0,0,0,0.00
17:18:28,0,0,0,0,0.00
17:18:30,0,0,0,0,0.00
17:18:33,0,0,0,0,0.00
17:18:35,0,0,0,0,0.00
17:18:37,0,0,0,0,0.00
17:18:40,0,0,0,0,0.00
17:18:42,0,0,0,0,0.00
17:18:44,0,0,0,0,0.00
17:18:47,0,0,0,0,0.00
17:18:49,0,0,0,0,0.00
17:18:51,0,0,0,0,0.00
17:18:54,0,0,0,0,0.00
17:18:56,0,0,0,0,0.00
17:18:58,0,0,0,0,0.00
17:19:01,0,0,0,0,0.00
17:19:03,0,0,0,0,0.00
17:19:05,0,0,0,0,0.00
17:19:08,0,0,0,0,0.00
17:19:10,0,0,0,0,0.00
17:19:12,0,0,0,0,0.00
17:19:15,0,0,0,0,0.00
17:19:17,0,0,0,0,0.00
17:19:19,0,0,0,0,0.00
17:19:22,0,0,0,0,0.00
17:19:24,0,0,0,0,0.00
17:19:26,0,0,0,0,0.00
17:19:28,0,0,0,0,0.00
17:19:31,0,0,0,0,0.00
17:19:33,0,0,0,0,0.00
17:19:35,0,0,0,0,0.00
17:19:38,0,0,0,0,0.00
17:19:40,0,0,0,0,0.00
17:19:42,0,0,0,0,0.00
17:19:45,0,0,0,0,0.00
17:19:47,0,0,0,0,0.00
17:19:49,0,0,0,0,0.00
17:19:52,0,0,0,0,0.00
17:19:54,0,0,0,0,0.00
17:19:56,0,0,0,0,0.00
17:19:59,0,0,0,0,0.00
17:20:01,0,0,0,0,0.00
17:20:03,0,0,0,0,0.00
17:20:06,0,0,0,0,0.00
17:20:08,0,0,0,0,0.00
17:20:10,0,0,0,0,0.00
17:20:13,0,0,0,0,0.00
17:20:15,0,0,0,0,0.00
17:20:17,0,0,0,0,0.00
17:20:20,0,0,0,0,0.00
17:20:22,0,0,0,0,0.00
17:20:24,0,0,0,0,0.00
17:20:26,0,0,0,0,0.00
17:20:29,0,0,0,0,0.00
17:20:31,0,0,0,0,0.00
17:20:33,0,0,0,0,0.00
17:20:36,0,0,0,0,0.00
17:20:38,0,0,0,0,0.00
17:20:40,0,0,0,0,0.00
17:20:43,0,0,0,0,0.00
17:20:45,0,0,0,0,0.00
17:20:47,0,0,0,0,0.00
17:20:50,0,0,0,0,0.00
17:20:52,0,0,0,0,0.00
17:20:54,0,0,0,0,0.00
17:20:57,0,0,0,0,0.00
17:20:59,0,0,0,0,0.00
17:21:01,0,0,0,0,0.00
17:21:04,0,0,0,0,0.00
17:21:06,0,0,0,0,0.00
17:21:08,0,0,0,0,0.00
17:21:11,0,0,0,0,0.00
17:21:13,0,0,0,0,0.00
17:21:15,0,0,0,0,0.00
17:21:18,0,0,0,0,0.00
17:21:20,0,0,0,0,0.00
17:21:22,0,0,0,0,0.00
17:21:25,0,0,0,0,0.00
17:21:27,0,0,0,0,0.00
17:21:29,0,0,0,0,0.00
17:21:31,0,0,0,0,0.00
17:21:34,0,0,0,0,0.00
17:21:36,0,0,0,0,0.00
17:21:38,0,0,0,0,0.00
17:21:41,0,0,0,0,0.00
17:21:43,0,0,0,0,0.00
17:21:45,0,0,0,0,0.00
17:21:48,0,0,0,0,0.00
17:21:50,0,0,0,0,0.00
17:21:52,0,0,0,0,0.00
17:21:55,0,0,0,0,0.00
17:21:57,0,0,0,0,0.00
17:21:59,0,0,0,0,0.00
17:22:02,0,0,0,0,0.00
17:22:04,0,0,0,0,0.00
17:22:06,0,0,0,0,0.00
17:22:09,0,0,0,0,0.00
17:22:11,0,0,0,0,0.00
17:22:13,0,0,0,0,0.00
17:22:16,0,0,0,0,0.00
17:22:18,0,0,0,0,0.00
17:22:20,0,0,0,0,0.00
17:22:22,0,0,0,0,0.00
17:22:25,0,0,0,0,0.00
17:22:27,0,0,0,0,0.00
17:22:29,0,0,0,0,0.00
17:22:32,0,0,0,0,0.00
17:22:34,0,0,0,0,0.00
17:22:36,0,0,0,0,0.00
17:22:39,0,0,0,0,0.00
17:22:41,0,0,0,0,0.00
17:22:43,0,0,0,0,0.00
17:22:46,0,0,0,0,0.00
17:22:48,0,0,0,0,0.00
17:22:50,0,0,0,0,0.00
17:22:53,0,0,0,0,0.00
17:22:55,0,0,0,0,0.00
17:22:57,0,0,0,0,0.00
17:23:00,0,0,0,0,0.00
17:23:02,0,0,0,0,0.00
17:23:04,0,0,0,0,0.00
17:23:07,0,0,0,0,0.00
17:23:09,0,0,0,0,0.00
17:23:11,0,0,0,0,0.00
17:23:14,0,0,0,0,0.00
17:23:16,0,0,0,0,0.00
17:23:18,0,0,0,0,0.00
17:23:21,0,0,0,0,0.00
17:23:23,0,0,0,0,0.00
17:23:25,0,0,0,0,0.00
17:23:28,0,0,0,0,0.00
17:23:30,0,0,0,0,0.00
17:23:32,0,0,0,0,0.00
17:23:34,0,0,0,0,0.00
17:23:37,0,0,0,0,0.00
17:23:39,0,0,0,0,0.00
17:23:41,0,0,0,0,0.00
17:23:44,0,0,0,0,0.00
17:23:46,0,0,0,0,0.00
17:23:48,0,0,0,0,0.00
17:23:51,0,0,0,0,0.00
17:23:53,0,0,0,0,0.00
17:23:55,0,0,0,0,0.00
17:23:58,0,0,0,0,0.00
17:24:00,0,0,0,0,0.00
17:24:02,0,0,0,0,0.00
17:24:05,0,0,0,0,0.00
17:24:07,0,0,0,0,0.00
17:24:09,0,0,0,0,0.00
17:24:12,0,0,0,0,0.00
17:24:14,0,0,0,0,0.00
17:24:16,0,0,0,0,0.00
17:24:19,0,0,0,0,0.00
17:24:21,0,0,0,0,0.00
17:24:23,0,0,0,0,0.00
17:24:26,0,0,0,0,0.00
17:24:28,0,0,0,0,0.00
17:24:30,0,0,0,0,0.00
17:24:32,0,0,0,0,0.00
17:24:35,0,0,0,0,0.00
17:24:37,0,0,0,0,0.00
17:24:39,0,0,0,0,0.00
17:24:42,0,0,0,0,0.00
17:24:44,0,0,0,0,0.00
17:24:46,0,0,0,0,0.00
17:24:49,0,0,0,0,0.00
17:24:51,0,0,0,0,0.00
17:24:53,0,0,0,0,0.00
17:24:56,0,0,0,0,0.00
17:24:58,0,0,0,0,0.00
17:25:00,0,0,0,0,0.00
17:25:03,0,0,0,0,0.00
17:25:05,0,0,0,0,0.00
17:25:07,0,0,0,0,0.00
17:25:10,0,0,0,0,0.00
17:25:12,0,0,0,0,0.00
17:25:14,0,0,0,0,0.00
17:25:17,0,0,0,0,0.00
17:25:19,0,0,0,0,0.00
17:25:21,0,0,0,0,0.00
17:25:23,0,0,0,0,0.00
17:25:26,0,0,0,0,0.00
17:25:28,0,0,0,0,0.00
17:25:30,0,0,0,0,0.00
17:25:33,0,0,0,0,0.00
17:25:35,0,0,0,0,0.00
17:25:37,0,0,0,0,0.00
17:25:40,0,0,0,0,0.00
17:25:42,0,0,0,0,0.00
17:25:44,0,0,0,0,0.00
17:25:47,0,0,0,0,0.00
17:25:49,0,0,0,0,0.00
17:25:51,0,0,0,0,0.00
17:25:54,0,0,0,0,0.00
17:25:56,0,0,0,0,0.00
17:25:58,0,0,0,0,0.00
17:26:01,0,0,0,0,0.00
17:26:03,0,0,0,0,0.00
17:26:05,0,0,0,0,0.00
17:26:07,0,0,0,0,0.00
17:26:10,0,0,0,0,0.00
17:26:12,0,0,0,0,0.00
17:26:14,0,0,0,0,0.00
17:26:17,0,0,0,0,0.00
17:26:19,0,0,0,0,0.00
17:26:21,0,0,0,0,0.00
17:26:24,0,0,0,0,0.00
17:26:26,0,0,0,0,0.00
17:26:28,0,0,0,0,0.00
17:26:31,0,0,0,0,0.00
17:26:33,0,0,0,0,0.00
17:26:35,0,0,0,0,0.00
17:26:38,0,0,0,0,0.00
17:26:40,0,0,0,0,0.00
17:26:42,0,0,0,0,0.00
17:26:45,0,0,0,0,0.00
17:26:47,0,0,0,0,0.00
17:26:49,0,0,0,0,0.00
17:26:52,0,0,0,0,0.00
17:26:54,0,0,0,0,0.00
17:26:56,0,0,0,0,0.00
17:26:59,0,0,0,0,0.00
17:27:01,0,0,0,0,0.00
17:27:03,0,0,0,0,0.00
17:27:06,0,0,0,0,0.00
17:27:08,0,0,0,0,0.00
17:27:10,0,0,0,0,0.00
17:27:12,0,0,0,0,0.00
17:27:15,0,0,0,0,0.00
17:27:17,0,0,0,0,0.00
17:27:19,0,0,0,0,0.00
17:27:22,0,0,0,0,0.00
17:27:24,0,0,0,0,0.00
17:27:26,0,0,0,0,0.00
17:27:29,0,0,0,0,0.00
17:27:31,0,0,0,0,0.00
17:27:33,0,0,0,0,0.00
17:27:36,0,0,0,0,0.00
17:27:38,0,0,0,0,0.00
17:27:40,0,0,0,0,0.00
17:27:43,0,0,0,0,0.00
17:27:45,0,0,0,0,0.00
17:27:47,0,0,0,0,0.00
17:27:50,0,0,0,0,0.00
17:27:52,0,0,0,0,0.00
17:27:54,0,0,0,0,0.00
17:27:57,0,0,0,0,0.00
17:27:59,0,0,0,0,0.00
17:28:01,0,0,0,0,0.00
17:28:03,0,0,0,0,0.00
17:28:06,0,0,0,0,0.00
17:28:08,0,0,0,0,0.00
17:28:10,0,0,0,0,0.00
17:28:13,0,0,0,0,0.00
17:28:15,0,0,0,0,0.00
17:28:17,0,0,0,0,0.00
17:28:20,0,0,0,0,0.00
17:28:22,0,0,0,0,0.00
17:28:24,0,0,0,0,0.00
17:28:27,0,0,0,0,0.00
17:28:29,0,0,0,0,0.00
17:28:31,0,0,0,0,0.00
17:28:34,0,0,0,0,0.00
17:28:36,0,0,0,0,0.00
17:28:38,0,0,0,0,0.00
17:28:41,0,0,0,0,0.00
17:28:43,0,0,0,0,0.00
17:28:45,0,0,0,0,0.00
17:28:48,0,0,0,0,0.00
17:28:50,0,0,0,0,0.00
17:28:52,0,0,0,0,0.00
17:28:54,0,0,0,0,0.00
17:28:57,0,0,0,0,0.00
17:28:59,0,0,0,0,0.00
17:29:01,0,0,0,0,0.00
17:29:04,0,0,0,0,0.00
17:29:06,0,0,0,0,0.00
17:29:08,0,0,0,0,0.00
17:29:11,0,0,0,0,0.00
17:29:13,0,0,0,0,0.00
17:29:15,0,0,0,0,0.00
