Time,Watts
19:22:18,30
19:22:19,31
19:22:20,31
19:22:21,31
19:22:22,30
19:22:23,32
19:22:24,32
19:22:25,30
19:22:26,29
19:22:27,29
19:22:28,31
19:22:29,30
19:22:30,30
19:22:31,30
19:22:32,31
19:22:33,31
19:22:34,30
19:22:35,30
19:22:36,31
19:22:37,31
19:22:38,29
19:22:39,30
19:22:40,30
19:22:41,31
19:22:42,30
19:22:44,30
19:22:45,31
19:22:46,30
19:22:47,30
19:22:48,30
19:22:49,31
19:22:50,31
19:22:51,31
19:22:52,30
19:22:53,30
19:22:54,31
19:22:55,29
19:22:56,29
19:22:57,30
19:22:58,32
19:22:59,32
19:23:00,30
19:23:01,30
19:23:02,30
19:23:03,31
19:23:04,30
19:23:05,30
19:23:06,31
19:23:07,32
19:23:08,32
19:23:09,30
19:23:10,31
19:23:11,31
19:23:12,30
19:23:13,30
19:23:14,30
19:23:15,32
19:23:16,30
19:23:17,30
19:23:18,30
19:23:19,31
19:23:20,30
19:23:21,30
19:23:22,30
19:23:23,32
19:23:24,32
19:23:25,31
19:23:26,30
19:23:27,30
19:23:28,32
19:23:29,29
19:23:30,29
19:23:31,31
19:23:32,32
19:23:33,32
19:23:34,30
19:23:35,31
19:23:36,31
19:23:37,31
19:23:38,30
19:23:39,30
19:23:40,31
19:23:41,30
19:23:42,30
19:23:43,30
19:23:44,32
19:23:45,32
19:23:46,29
19:23:47,30
19:23:48,30
19:23:49,31
19:23:50,29
19:23:51,29
19:23:52,30
19:23:53,31
19:23:54,31
19:23:55,30
19:23:56,31
19:23:57,32
19:23:58,32
19:24:00,30
19:24:01,31
19:24:02,31
19:24:03,31
19:24:04,30
19:24:05,30
19:24:06,31
19:24:07,30
19:24:08,30
19:24:09,30
19:24:10,32
19:24:11,32
19:24:12,30
19:24:13,30
19:24:14,30
19:24:15,31
19:24:16,30
19:24:17,30
19:24:18,30
19:24:19,31
19:24:20,31
19:24:21,31
19:24:22,31
19:24:23,31
19:24:24,31
19:24:25,30
19:24:26,30
19:24:27,31
19:24:28,31
19:24:29,31
19:24:30,30
19:24:31,31
19:24:32,31
19:24:33,31
19:24:34,30
19:24:35,31
19:24:36,31
19:24:37,30
19:24:38,30
19:24:39,30
19:24:40,31
19:24:41,30
19:24:42,30
19:24:43,30
19:24:44,32
19:24:45,32
19:24:46,30
19:24:47,31
19:24:48,31
19:24:49,31
19:24:50,30
19:24:51,30
19:24:52,31
19:24:53,30
19:24:54,30
19:24:55,30
19:24:56,31
19:24:57,31
19:24:58,30
19:24:59,31
19:25:00,31
19:25:01,31
19:25:02,30
19:25:03,30
19:25:04,30
19:25:05,31
19:25:06,31
19:25:07,31
19:25:08,31
19:25:09,31
19:25:10,31
19:25:11,30
19:25:12,30
19:25:13,31
19:25:14,31
19:25:15,31
19:25:16,30
19:25:18,31
19:25:19,30
19:25:20,30
19:25:21,30
19:25:22,32
19:25:23,32
19:25:24,30
19:25:25,30
19:25:26,30
19:25:27,31
19:25:28,30
19:25:29,30
19:25:30,30
19:25:31,31
19:25:32,31
19:25:33,30
19:25:34,30
19:25:35,30
19:25:36,31
19:25:37,30
19:25:38,30
19:25:39,31
19:25:40,31
19:25:41,31
19:25:42,31
19:25:43,31
19:25:44,31
19:25:45,31
19:25:46,29
19:25:47,29
19:25:48,31
19:25:49,30
19:25:50,30
19:25:51,30
19:25:52,31
19:25:53,31
19:25:54,30
19:25:55,30
19:25:56,30
19:25:57,31
19:25:58,29
19:25:59,30
19:26:00,30
19:26:01,31
19:26:02,30
19:26:03,30
19:26:04,30
19:26:05,31
19:26:06,31
19:26:07,30
19:26:08,31
19:26:09,31
19:26:10,31
19:26:11,30
19:26:12,30
19:26:13,31
19:26:14,30
19:26:15,30
19:26:16,31
19:26:17,31
19:26:18,31
19:26:19,30
19:26:20,30
19:26:21,30
19:26:22,31
19:26:23,30
19:26:24,30
19:26:25,31
19:26:26,31
19:26:27,31
19:26:28,29
19:26:29,30
19:26:30,30
19:26:31,31
19:26:32,30
19:26:33,30
19:26:35,31
19:26:36,30
19:26:37,30
19:26:38,30
19:26:39,32
19:26:40,30
19:26:41,30
19:26:42,30
19:26:43,31
19:26:44,31
19:26:45,29
19:26:46,30
19:26:47,30
19:26:48,31
19:26:49,30
19:26:50,30
19:26:51,30
19:26:52,31
19:26:53,31
19:26:54,29
19:26:55,31
19:26:56,31
19:26:57,31
19:26:58,30
19:26:59,30
19:27:00,31
19:27:01,32
19:27:02,32
19:27:03,30
19:27:04,31
19:27:05,31
19:27:06,30
19:27:07,30
19:27:08,30
19:27:09,31
19:27:10,30
19:27:11,30
19:27:12,30
19:27:13,31
19:27:14,30
19:27:15,30
19:27:16,30
19:27:17,32
19:27:18,32
19:27:19,30
19:27:20,31
19:27:21,31
19:27:22,31
19:27:23,30
19:27:24,30
19:27:25,32
19:27:26,30
19:27:27,30
19:27:28,30
19:27:29,31
19:27:30,31
19:27:31,30
19:27:32,32
19:27:33,32
19:27:34,31
19:27:35,30
19:27:36,30
19:27:37,30
19:27:38,31
19:27:39,31
19:27:40,30
19:27:41,31
19:27:42,31
19:27:43,31
19:27:44,30
19:27:46,30
19:27:47,31
19:27:48,31
19:27:49,31
19:27:50,30
19:27:51,31
19:27:52,31
19:27:53,31
19:27:54,30
19:27:55,31
19:27:56,31
19:27:57,30
19:27:58,30
19:27:59,30
19:28:00,32
19:28:01,30
19:28:02,30
19:28:03,31
19:28:04,31
19:28:05,31
19:28:06,30
19:28:07,30
19:28:08,30
19:28:09,31
19:28:10,30
19:28:11,30
19:28:12,31
19:28:13,31
19:28:14,31
19:28:15,30
19:28:16,31
19:28:17,31
19:28:18,31
19:28:19,30
19:28:20,30
19:28:21,31
19:28:22,30
19:28:23,30
19:28:24,30
19:28:25,31
19:28:26,31
19:28:27,30
19:28:28,30
19:28:29,31
19:28:30,31
19:28:31,30
19:28:32,30
19:28:33,30
19:28:34,32
19:28:35,30
19:28:36,30
19:28:37,31
19:28:38,32
19:28:39,32
19:28:40,30
19:28:41,31
19:28:42,31
19:28:43,30
19:28:44,30
19:28:45,30
19:28:46,31
19:28:47,30
19:28:48,30
19:28:49,30
19:28:50,32
19:28:51,32
19:28:52,30
19:28:53,30
19:28:54,30
19:28:55,31
19:28:56,30
19:28:57,30
19:28:59,30
19:29:00,31
19:29:01,31
19:29:02,30
19:29:03,31
19:29:04,31
19:29:05,31
19:29:06,30
19:29:07,31
19:29:08,31
19:29:09,30
19:29:10,29
19:29:11,29
19:29:12,32
19:29:13,31
19:29:14,31
19:29:15,30
19:29:16,31
19:29:17,31
19:29:18,30
19:29:19,30
19:29:20,30
19:29:21,31
19:29:22,31
19:29:23,31
19:29:24,30
19:29:25,31
19:29:26,31
19:29:27,30
19:29:28,31
19:29:29,31
19:29:30,31
19:29:31,30
19:29:32,30
19:29:33,31
19:29:34,30
19:29:35,30
19:29:36,30
19:29:37,31
19:29:38,31
19:29:39,30
19:29:40,30
19:29:41,30
19:29:42,31
19:29:43,30
19:29:44,30
19:29:45,30
19:29:46,33
19:29:47,30
19:29:48,30
19:29:49,30
19:29:50,31
19:29:51,31
19:29:52,30
19:29:53,31
19:29:54,31
19:29:55,32
19:29:56,30
19:29:57,30
19:29:58,31
19:29:59,30
19:30:00,30
19:30:01,30
19:30:02,31
19:30:03,31
19:30:04,30
19:30:05,30
19:30:06,30
19:30:07,31
19:30:08,30
19:30:09,30
19:30:10,30
19:30:11,32
19:30:12,32
19:30:14,30
19:30:15,30
19:30:16,30
19:30:17,33
19:30:18,30
19:30:19,30
19:30:20,31
19:30:21,31
19:30:22,31
19:30:23,31
19:30:24,31
19:30:25,30
19:30:26,30
19:30:27,31
19:30:28,31
19:30:29,31
19:30:30,30
19:30:31,30
19:30:32,30
19:30:33,31
19:30:34,30
19:30:35,30
19:30:36,30
19:30:37,31
19:30:38,31
19:30:39,30
19:30:40,30
19:30:41,30
19:30:42,32
19:30:43,30
19:30:44,30
19:30:45,31
19:30:46,31
19:30:47,31
19:30:48,30
19:30:49,32
19:30:50,32
19:30:51,32
19:30:52,30
19:30:53,30
19:30:54,31
19:30:55,31
19:30:56,31
19:30:57,30
19:30:58,33
19:30:59,33
19:31:00,30
19:31:01,30
19:31:02,30
19:31:03,31
19:31:04,30
19:31:05,30
19:31:06,30
19:31:07,31
19:31:08,30
19:31:09,30
19:31:10,30
19:31:11,31
19:31:12,31
19:31:13,30
19:31:14,32
19:31:15,32
19:31:16,31
19:31:17,31
19:31:18,31
19:31:19,32
19:31:20,30
19:31:21,30
19:31:22,30
19:31:23,32
19:31:24,32
19:31:25,30
19:31:26,30
19:31:27,30
19:31:28,32
19:31:30,30
19:31:31,30
19:31:32,30
19:31:33,32
19:31:34,32
19:31:35,30
19:31:36,31
19:31:37,31
19:31:38,31
19:31:39,30
19:31:40,30
19:31:41,31
19:31:42,31
19:31:43,31
19:31:44,30
19:31:45,31
19:31:46,30
19:31:47,30
19:31:48,30
19:31:49,32
19:31:50,32
19:31:51,30
19:31:52,30
19:31:53,30
19:31:54,31
19:31:55,30
19:31:56,30
19:31:57,30
19:31:58,31
19:31:59,31
19:32:00,30
19:32:01,31
19:32:02,31
19:32:03,31
19:32:04,30
19:32:05,30
19:32:06,32
19:32:07,31
19:32:08,31
19:32:09,30
19:32:10,31
19:32:11,31
19:32:12,30
19:32:13,30
19:32:14,30
19:32:15,31
19:32:16,30
19:32:17,30
19:32:18,30
19:32:19,33
19:32:20,33
19:32:21,30
19:32:22,30
19:32:23,30
19:32:24,31
19:32:25,30
19:32:26,30
19:32:27,30
19:32:28,31
19:32:29,30
19:32:30,30
19:32:31,31
19:32:32,31
19:32:33,31
19:32:34,30
19:32:35,31
19:32:36,31
19:32:37,30
19:32:38,30
19:32:39,30
19:32:40,32
19:32:41,30
19:32:42,30
19:32:43,30
19:32:44,31
19:32:45,31
19:32:46,30
19:32:47,30
19:32:48,30
19:32:50,32
19:32:51,30
19:32:52,30
19:32:53,31
19:32:54,31
19:32:55,31
19:32:56,30
19:32:57,31
19:32:58,31
19:32:59,31
19:33:00,30
19:33:01,30
19:33:02,31
19:33:03,30
19:33:04,30
19:33:05,31
19:33:06,31
19:33:07,30
19:33:08,30
19:33:09,31
19:33:10,31
19:33:11,31
19:33:12,30
19:33:13,30
19:33:14,30
19:33:15,31
19:33:16,30
19:33:17,30
19:33:18,31
19:33:19,31
19:33:20,31
19:33:21,31
19:33:22,31
19:33:23,31
19:33:24,31
19:33:25,30
19:33:26,30
19:33:27,31
19:33:28,30
19:33:29,30
19:33:30,30
19:33:31,31
19:33:32,31
19:33:33,30
19:33:34,30
19:33:35,30
19:33:36,31
19:33:37,30
19:33:38,30
19:33:39,30
19:33:40,31
19:33:41,31
19:33:42,31
19:33:43,30
19:33:44,30
19:33:45,31
19:33:46,30
19:33:47,30
19:33:48,31
19:33:49,30
19:33:50,30
19:33:51,30
19:33:52,32
19:33:53,31
19:33:54,31
19:33:55,30
19:33:56,33
19:33:57,33
19:33:58,30
19:33:59,30
19:34:00,30
19:34:01,31
19:34:02,30
19:34:03,30
19:34:04,30
19:34:05,31
19:34:06,31
19:34:07,30
19:34:09,30
19:34:10,30
19:34:11,31
19:34:12,31
19:34:13,31
19:34:14,31
19:34:15,32
19:34:16,32
19:34:17,30
19:34:18,31
19:34:19,31
19:34:20,31
19:34:21,30
19:34:22,30
19:34:23,32
19:34:24,30
19:34:25,30
19:34:26,30
19:34:27,32
19:34:28,32
19:34:29,30
19:34:30,30
19:34:31,31
19:34:32,31
19:34:33,30
19:34:34,30
19:34:35,30
19:34:36,31
19:34:37,30
19:34:38,30
19:34:39,31
19:34:40,31
19:34:41,31
19:34:42,30
19:34:43,32
19:34:44,32
19:34:45,31
19:34:46,30
19:34:47,30
19:34:48,31
19:34:49,31
19:34:50,31
19:34:51,30
19:34:52,31
19:34:53,31
19:34:54,30
19:34:55,30
19:34:56,30
19:34:57,31
19:34:58,30
19:34:59,30
19:35:00,30
19:35:01,31
19:35:02,31
19:35:03,30
19:35:04,31
19:35:05,31
19:35:06,30
19:35:07,30
19:35:08,30
19:35:09,31
19:35:10,30
19:35:11,30
19:35:12,30
19:35:13,31
19:35:14,30
19:35:15,30
19:35:16,30
19:35:17,31
19:35:18,31
19:35:19,30
19:35:20,31
19:35:21,31
19:35:22,32
19:35:23,30
19:35:24,30
19:35:25,31
19:35:27,31
19:35:28,31
19:35:29,30
19:35:30,31
19:35:31,31
19:35:32,31
19:35:33,30
19:35:34,30
19:35:35,31
19:35:36,30
19:35:37,30
19:35:38,30
19:35:39,32
19:35:40,32
19:35:41,30
19:35:42,30
19:35:43,30
19:35:44,31
19:35:45,30
19:35:46,30
19:35:47,30
19:35:48,31
19:35:49,30
19:35:50,30
19:35:51,30
19:35:52,31
19:35:53,31
19:35:54,30
19:35:55,32
19:35:56,32
19:35:57,32
19:35:58,29
19:35:59,29
19:36:00,31
19:36:01,30
19:36:02,30
19:36:03,29
19:36:04,31
19:36:05,31
19:36:06,30
19:36:07,30
19:36:08,30
19:36:09,32
19:36:10,30
19:36:11,30
19:36:12,30
19:36:13,31
19:36:14,31
19:36:15,30
19:36:16,31
19:36:17,31
19:36:18,31
19:36:19,30
19:36:20,30
19:36:21,31
19:36:22,31
19:36:23,31
19:36:24,30
19:36:25,31
19:36:26,31
19:36:27,30
19:36:28,30
19:36:29,32
19:36:30,32
19:36:31,31
19:36:32,30
19:36:33,30
19:36:34,31
19:36:35,30
19:36:36,30
19:36:37,30
19:36:39,31
19:36:40,31
19:36:41,30
19:36:42,31
19:36:43,31
19:36:44,31
19:36:45,30
19:36:46,30
19:36:47,31
19:36:48,30
19:36:49,30
19:36:50,30
19:36:51,31
19:36:52,31
19:36:53,30
19:36:54,30
19:36:55,30
19:36:56,31
19:36:57,30
19:36:58,30
19:36:59,30
19:37:00,32
19:37:01,32
19:37:02,30
19:37:03,31
19:37:04,31
19:37:05,32
19:37:06,30
19:37:07,31
19:37:08,31
19:37:09,33
19:37:10,29
19:37:11,29
19:37:12,31
19:37:13,31
19:37:14,31
19:37:15,30
19:37:16,31
19:37:17,31
19:37:18,30
19:37:19,30
19:37:20,30
19:37:21,32
19:37:22,30
19:37:23,30
19:37:24,30
19:37:25,31
19:37:26,31
19:37:27,30
19:37:28,30
19:37:29,30
19:37:30,31
19:37:31,30
19:37:32,30
19:37:33,31
19:37:34,31
19:37:35,31
19:37:36,30
19:37:37,30
19:37:38,30
19:37:39,31
19:37:40,30
19:37:41,30
19:37:42,31
19:37:43,30
19:37:44,30
19:37:45,30
19:37:46,31
19:37:47,30
19:37:48,30
19:37:49,30
19:37:50,31
19:37:51,31
19:37:52,30
19:37:53,30
19:37:54,30
19:37:55,31
19:37:56,30
19:37:58,30
19:37:59,31
19:38:00,31
19:38:01,31
19:38:02,30
19:38:03,31
19:38:04,31
19:38:05,31
19:38:06,30
19:38:07,30
19:38:08,31
19:38:09,31
19:38:10,31
19:38:11,30
19:38:12,31
19:38:13,31
19:38:14,30
19:38:15,30
19:38:16,30
19:38:17,32
19:38:18,30
19:38:19,30
19:38:20,30
19:38:21,31
19:38:22,31
19:38:23,30
19:38:24,31
19:38:25,31
19:38:26,31
19:38:27,30
19:38:28,31
19:38:29,31
19:38:30,31
19:38:31,30
19:38:32,30
19:38:33,32
19:38:34,30
19:38:35,30
19:38:36,30
19:38:37,32
19:38:38,32
19:38:39,30
19:38:40,31
19:38:41,31
19:38:42,32
19:38:43,30
19:38:44,30
19:38:45,30
19:38:46,31
19:38:47,31
19:38:48,29
19:38:49,31
19:38:50,31
19:38:51,31
19:38:52,30
19:38:53,30
19:38:54,31
19:38:55,31
19:38:56,31
19:38:57,30
19:38:58,31
19:38:59,31
19:39:00,30
19:39:01,30
19:39:02,30
19:39:03,31
19:39:04,30
19:39:05,30
19:39:06,30
19:39:07,31
19:39:08,30
19:39:09,30
19:39:10,31
19:39:11,32
19:39:12,32
19:39:13,31
19:39:14,31
19:39:16,31
19:39:17,31
19:39:18,30
19:39:19,30
19:39:20,31
19:39:21,30
19:39:22,30
19:39:23,30
19:39:24,31
19:39:25,31
19:39:26,30
19:39:27,30
19:39:28,30
19:39:29,31
19:39:30,30
19:39:31,30
19:39:32,30
19:39:33,31
19:39:34,31
19:39:35,30
19:39:36,30
19:39:37,30
19:39:38,31
19:39:39,30
19:39:40,30
19:39:41,30
19:39:42,32
19:39:43,30
19:39:44,30
19:39:45,31
19:39:46,31
19:39:47,31
19:39:48,30
19:39:49,31
19:39:50,31
19:39:51,30
19:39:52,30
19:39:53,30
19:39:54,31
19:39:55,30
19:39:56,30
19:39:57,30
19:39:58,31
19:39:59,31
19:40:00,30
19:40:01,30
19:40:02,30
19:40:03,31
19:40:04,30
19:40:05,30
19:40:06,31
19:40:07,31
19:40:08,31
19:40:09,30
19:40:10,31
19:40:11,31
19:40:12,31
19:40:13,29
19:40:14,29
19:40:15,31
19:40:16,32
19:40:17,30
19:40:18,30
19:40:20,32
19:40:21,30
19:40:22,30
19:40:23,31
19:40:24,31
19:40:25,31
19:40:26,30
19:40:27,30
19:40:28,30
19:40:29,31
19:40:30,30
19:40:31,30
19:40:32,31
19:40:33,31
19:40:34,31
19:40:35,30
19:40:36,32
19:40:37,32
19:40:38,31
19:40:39,30
19:40:40,30
19:40:41,31
19:40:42,31
19:40:43,31
19:40:44,30
19:40:45,31
19:40:46,31
19:40:47,30
19:40:48,30
19:40:49,31
19:40:50,31
19:40:51,30
19:40:52,30
19:40:53,30
19:40:54,33
19:40:55,30
19:40:56,30
19:40:57,30
19:40:58,31
19:40:59,31
19:41:00,30
19:41:01,31
19:41:02,31
19:41:03,31
19:41:04,30
19:41:05,30
19:41:06,31
19:41:07,30
19:41:08,30
19:41:09,30
19:41:10,31
19:41:11,31
19:41:12,30
19:41:13,30
19:41:14,30
19:41:15,31
19:41:16,30
19:41:17,30
19:41:18,30
19:41:19,31
19:41:20,30
19:41:21,30
19:41:23,31
19:41:24,32
19:41:25,32
19:41:26,31
19:41:27,32
19:41:28,32
19:41:29,31
19:41:30,30
19:41:31,30
19:41:32,31
19:41:33,30
19:41:34,30
19:41:35,29
19:41:36,31
19:41:37,31
19:41:38,30
19:41:39,30
19:41:40,30
19:41:41,31
19:41:42,30
19:41:43,30
19:41:44,30
19:41:45,31
19:41:46,31
19:41:47,30
19:41:48,30
19:41:49,30
19:41:50,31
19:41:51,30
19:41:52,30
19:41:53,31
19:41:54,32
19:41:55,32
19:41:56,30
19:41:57,32
19:41:58,32
19:41:59,31
19:42:00,30
19:42:01,33
19:42:02,33
19:42:03,30
19:42:04,30
19:42:05,30
19:42:06,31
19:42:07,30
19:42:08,30
19:42:09,30
19:42:10,31
19:42:11,31
19:42:12,30
19:42:13,30
19:42:14,30
19:42:15,31
19:42:16,30
19:42:17,30
19:42:18,31
19:42:19,31
19:42:20,31
19:42:21,30
19:42:22,31
19:42:23,31
19:42:24,30
19:42:25,30
19:42:26,30
19:42:27,32
19:42:28,30
19:42:29,30
19:42:30,30
19:42:31,32
19:42:32,32
19:42:33,30
19:42:34,30
19:42:35,30
19:42:36,32
19:42:37,30
19:42:38,30
19:42:39,30
19:42:41,31
19:42:42,30
19:42:43,30
19:42:44,31
19:42:45,31
19:42:46,31
19:42:47,30
19:42:48,31
19:42:49,31
19:42:50,30
19:42:51,30
19:42:52,30
19:42:53,31
19:42:54,30
19:42:55,30
19:42:56,30
19:42:57,31
19:42:58,31
19:42:59,30
19:43:00,30
19:43:01,30
19:43:02,31
19:43:03,30
19:43:04,30
19:43:05,31
19:43:06,31
19:43:07,31
19:43:08,31
19:43:09,31
19:43:10,31
19:43:11,31
19:43:12,30
19:43:13,30
19:43:14,31
19:43:15,30
19:43:16,30
19:43:17,30
19:43:18,31
19:43:19,31
19:43:20,30
19:43:21,30
19:43:22,31
19:43:23,31
19:43:24,30
19:43:25,30
19:43:26,30
19:43:27,31
19:43:28,30
19:43:29,30
19:43:30,31
19:43:31,31
19:43:32,31
19:43:33,30
19:43:34,31
19:43:35,31
19:43:36,31
19:43:37,30
19:43:38,30
19:43:39,31
19:43:40,30
19:43:41,30
19:43:42,31
19:43:43,32
19:43:44,32
19:43:45,30
19:43:46,30
19:43:47,30
19:43:48,31
19:43:49,30
19:43:50,30
19:43:51,30
19:43:52,32
19:43:53,32
19:43:54,30
19:43:55,31
19:43:56,31
19:43:57,31
19:43:59,30
19:44:00,30
19:44:01,31
19:44:02,31
19:44:03,31
19:44:04,31
19:44:05,32
19:44:06,31
19:44:07,31
19:44:08,30
19:44:09,31
19:44:10,31
19:44:11,30
19:44:12,30
19:44:13,30
19:44:14,31
19:44:15,30
19:44:16,30
19:44:17,30
19:44:18,33
19:44:19,33
19:44:20,31
19:44:21,32
19:44:22,32
19:44:23,31
19:44:24,31
19:44:25,31
19:44:26,31
19:44:27,31
19:44:28,31
19:44:29,30
19:44:30,31
19:44:31,31
19:44:32,30
19:44:33,30
19:44:34,30
19:44:35,32
19:44:36,30
19:44:37,30
19:44:38,30
19:44:39,32
19:44:40,32
19:44:41,30
19:44:42,30
19:44:43,31
19:44:44,31
19:44:45,30
19:44:46,31
19:44:47,31
19:44:48,31
19:44:49,30
19:44:50,30
19:44:51,31
19:44:52,30
19:44:53,30
19:44:54,30
19:44:55,32
19:44:56,32
19:44:57,31
19:44:58,30
19:44:59,30
19:45:00,31
19:45:01,30
19:45:02,30
19:45:03,29
19:45:04,31
19:45:05,31
19:45:06,30
19:45:07,31
19:45:08,31
19:45:10,31
19:45:11,30
19:45:12,30
19:45:13,31
19:45:14,31
19:45:15,31
19:45:16,30
19:45:17,31
19:45:18,30
19:45:19,30
19:45:20,30
19:45:21,31
19:45:22,31
19:45:23,31
19:45:24,30
19:45:25,30
19:45:26,32
19:45:27,30
19:45:28,30
19:45:29,30
19:45:30,31
19:45:31,31
19:45:32,30
19:45:33,30
19:45:34,30
19:45:35,31
19:45:36,30
19:45:37,30
19:45:38,31
19:45:39,32
19:45:40,32
19:45:41,30
19:45:42,31
19:45:43,31
19:45:44,31
19:45:45,30
19:45:46,30
19:45:47,31
19:45:48,30
19:45:49,30
19:45:50,30
19:45:51,31
19:45:52,31
19:45:53,30
19:45:54,30
19:45:55,30
19:45:56,31
19:45:57,30
19:45:58,30
19:45:59,30
19:46:00,31
19:46:01,31
19:46:02,31
19:46:03,31
19:46:04,32
19:46:05,32
19:46:06,30
19:46:07,31
19:46:08,31
19:46:09,30
19:46:10,30
19:46:11,30
19:46:12,32
19:46:13,31
19:46:14,31
19:46:15,30
19:46:16,31
19:46:17,31
19:46:18,30
19:46:19,30
19:46:20,30
19:46:21,31
19:46:22,30
19:46:23,30
19:46:24,31
19:46:25,32
19:46:27,32
19:46:28,30
19:46:29,31
19:46:30,31
19:46:31,31
19:46:32,30
19:46:33,30
19:46:34,31
19:46:35,32
19:46:36,32
19:46:37,30
19:46:38,32
19:46:39,31
19:46:40,31
19:46:41,30
19:46:42,31
19:46:43,31
19:46:44,30
19:46:45,30
19:46:46,30
19:46:47,31
19:46:48,30
19:46:49,30
19:46:50,31
19:46:51,32
19:46:52,32
19:46:53,30
19:46:54,31
19:46:55,31
19:46:56,31
19:46:57,29
19:46:58,29
19:46:59,31
19:47:00,30
19:47:01,30
19:47:02,30
19:47:03,31
19:47:04,31
19:47:05,30
19:47:06,30
19:47:07,30
19:47:08,31
19:47:09,30
19:47:10,30
19:47:11,30
19:47:12,32
19:47:13,32
19:47:14,31
19:47:15,30
19:47:16,30
19:47:17,31
19:47:18,31
19:47:19,31
19:47:20,31
19:47:21,31
19:47:22,29
19:47:23,29
19:47:24,31
19:47:25,30
19:47:26,30
19:47:27,30
19:47:28,31
19:47:29,31
19:47:30,30
19:47:31,30
19:47:32,30
19:47:33,31
19:47:34,30
19:47:35,30
19:47:36,30
19:47:37,31
19:47:38,31
19:47:39,29
19:47:40,31
19:47:41,31
19:47:42,32
19:47:43,31
19:47:44,31
19:47:46,31
19:47:47,31
19:47:48,31
19:47:49,30
19:47:50,31
19:47:51,31
19:47:52,30
19:47:53,30
19:47:54,30
19:47:55,31
19:47:56,30
19:47:57,30
19:47:58,30
19:47:59,31
19:48:00,30
19:48:01,30
19:48:02,30
19:48:03,31
19:48:04,31
19:48:05,30
19:48:06,31
19:48:07,31
19:48:08,31
19:48:09,30
19:48:10,30
19:48:11,31
19:48:12,31
19:48:13,31
19:48:14,30
19:48:15,33
19:48:16,33
19:48:17,31
19:48:18,30
19:48:19,30
19:48:20,32
19:48:21,30
19:48:22,30
19:48:23,30
19:48:24,33
19:48:25,33
19:48:26,30
19:48:27,30
19:48:28,30
19:48:29,31
19:48:30,30
19:48:31,30
19:48:32,31
19:48:33,31
19:48:34,31
19:48:35,30
19:48:36,31
19:48:37,31
19:48:38,31
19:48:39,30
19:48:40,30
19:48:41,31
19:48:42,31
19:48:43,30
19:48:44,30
19:48:45,32
19:48:46,30
19:48:47,30
19:48:48,30
19:48:49,31
19:48:50,31
19:48:51,30
19:48:52,31
19:48:53,31
19:48:54,33
19:48:55,30
19:48:56,30
19:48:57,31
19:48:58,31
19:48:59,31
19:49:00,30
