Time,Temp,CPU_Load,RAM_MB
13:39:30,33.0,0.5,1783
13:39:35,34.0,1.9,1791
13:39:42,33.0,0.4,1789
13:39:48,33.0,0.5,1786
13:39:53,33.0,0.5,1792
13:39:59,34.0,0,1803
13:40:03,34.0,0.9,1815
13:40:10,34.0,0,1805
13:40:16,34.0,0,1799
13:40:21,33.0,0,1790
13:40:27,33.0,0,1794
13:40:34,33.0,0,1792
13:40:41,33.0,0.5,1787
13:40:48,33.0,0.5,1800
13:40:51,34.0,0.5,1797
13:40:56,33.0,0,1786
13:41:04,34.0,0,1791
13:41:09,34.0,0.5,1801
13:41:16,33.0,0.5,1798
13:41:21,34.0,0,1801
13:41:28,33.0,0,1793
13:41:34,34.0,0,1800
13:41:38,34.0,0.5,1799
13:41:44,33.0,0.5,1787
13:41:45,34.0,0,1794
13:41:51,33.0,0.5,1796
13:41:57,33.0,0.9,1794
13:42:01,33.0,0.5,1808
13:42:06,33.0,0,1808
13:42:10,33.0,0.5,1808
13:42:17,33.0,1.8,1797
13:42:21,33.0,0.5,1799
13:42:28,33.0,0.5,1798
13:42:32,33.0,0.5,1816
13:42:38,33.0,0.5,1805
13:42:44,34.0,0.5,1801
13:42:49,33.0,0,1791
13:42:54,33.0,0.5,1796
13:42:59,34.0,0,1805
13:43:04,33.0,0.5,1807
13:43:08,33.0,0.5,1814
13:43:13,33.0,0,1821
13:43:18,33.0,0,1814
13:43:22,34.0,0.5,1815
13:43:27,34.0,0.5,1821
13:43:36,34.0,0.5,1798
13:43:40,34.0,0.5,1798
13:43:46,33.0,0,1810
13:43:51,34.0,0,1817
13:43:57,34.0,0,1803
13:44:03,34.0,0,1805
13:44:08,34.0,0.9,1815
13:44:16,34.0,0.9,1805
13:44:20,34.0,0.5,1798
13:44:25,34.0,0,1798
13:44:28,34.0,0.5,1794
13:44:33,33.0,0,1810
13:44:41,33.0,0,1799
13:44:47,33.0,0.9,1795
13:44:49,33.0,0.9,1801
13:44:54,33.0,0,1800
13:45:01,34.0,0.9,1809
13:45:06,34.0,0.5,1815
13:45:16,34.0,0.9,1809
13:45:24,33.0,0.9,1820
13:45:29,33.0,0,1812
13:45:39,33.0,0.9,1809
13:45:43,33.0,0.5,1813
13:45:46,33.0,0.5,1809
13:45:51,33.0,0.5,1793
13:46:00,33.0,0.5,1802
13:46:07,33.0,0.5,1802
13:46:12,33.0,0,1802
13:46:18,33.0,0,1800
13:46:21,33.0,0.5,1813
13:46:29,33.0,0.5,1814
13:46:33,33.0,0,1810
13:46:40,33.0,0,1814
13:46:44,33.0,0.9,1822
13:46:52,33.0,0,1816
13:46:56,33.0,0.5,1814
13:47:01,33.0,0.5,1804
13:47:05,33.0,0.5,1811
13:47:10,34.0,0.5,1816
13:47:17,33.0,0,1828
13:47:20,33.0,0.5,1818
13:47:24,33.0,0.5,1806
13:47:34,33.0,0.5,1800
13:47:42,33.0,0,1804
13:47:48,34.0,0.5,1815
13:47:53,34.0,0.5,1823
13:47:58,33.0,0.5,1818
13:48:03,33.0,0.9,1821
13:48:10,34.0,0.5,1823
13:48:18,33.0,0,1815
13:48:25,33.0,0.9,1817
13:48:29,34.0,0.5,1824
13:48:37,33.0,0,1825
13:48:40,34.0,0.9,1815
13:48:44,33.0,0.5,1811
13:48:50,33.0,0.5,1819
13:48:55,34.0,0.5,1819
13:49:01,33.0,0.5,1806
13:49:09,33.0,0.5,1818
13:49:15,34.0,0.5,1829
13:49:22,33.0,0.5,1827
13:49:29,33.0,0,1836
13:49:35,33.0,0.5,1841
13:49:41,33.0,0.5,1829
13:49:46,32.0,0.5,1837
13:49:52,34.0,4.6,1831
13:50:02,34.0,0.5,1828
13:50:07,33.0,0.5,1826
13:50:13,33.0,0.5,1830
13:50:20,33.0,0,1838
13:50:24,34.0,0.9,1842
13:50:32,33.0,0,1828
13:50:39,34.0,0.9,1828
13:50:45,33.0,5.1,1828
13:50:49,33.0,0.5,1818
13:50:55,33.0,0.9,1821
13:51:01,33.0,0,1824
13:51:06,33.0,0.5,1831
13:51:12,33.0,0.5,1831
13:51:16,33.0,0,1819
13:51:21,33.0,0,1816
13:51:27,34.0,0,1831
13:51:32,34.0,0,1823
13:51:39,33.0,0.5,1826
13:51:44,34.0,0.9,1831
13:51:48,33.0,0.9,1831
13:51:54,33.0,0,1832
13:51:58,33.0,0.5,1979
13:52:03,34.0,0.9,1994
13:52:09,34.0,0,1835
13:52:16,34.0,0,1829
13:52:21,33.0,0,1819
13:52:25,33.0,0,1829
13:52:28,34.0,0.5,1829
13:52:32,33.0,0.5,1824
13:52:40,33.0,0.5,1822
13:52:44,33.0,0.5,1821
13:52:46,33.0,0.5,1815
13:52:55,33.0,0.5,1817
13:52:59,34.0,0.5,1809
13:53:04,33.0,0,1805
13:53:09,33.0,0.5,1814
13:53:14,33.0,0.5,1805
13:53:20,33.0,0.5,1821
13:53:26,33.0,0.5,1821
13:53:31,34.0,0.9,1811
13:53:36,34.0,0.9,1822
13:53:40,33.0,0.5,1810
13:53:44,33.0,0.9,1826
13:53:48,34.0,0.5,1839
13:53:54,34.0,0.5,1817
13:54:03,33.0,0,1816
13:54:11,34.0,0.9,1816
13:54:15,34.0,0.5,1826
13:54:19,33.0,0.5,1814
13:54:24,34.0,0.5,1828
13:54:28,34.0,0.9,1819
13:54:36,34.0,0.5,1825
13:54:40,33.0,0.5,1821
13:54:43,33.0,0,1820
13:54:49,33.0,0,1828
13:54:53,33.0,0,1826
13:54:58,33.0,0.5,1838
13:55:03,34.0,0.5,1828
13:55:10,33.0,0.5,1828
13:55:16,34.0,0.9,1804
13:55:25,33.0,0.9,1821
13:55:30,33.0,0,1823
13:55:34,34.0,0,1837
13:55:41,34.0,0.5,1840
13:55:46,34.0,0.5,1848
13:55:50,34.0,0.5,1856
13:55:56,34.0,0.5,1829
13:56:02,33.0,0,1834
13:56:07,33.0,0.5,1821
13:56:11,33.0,0,1816
13:56:22,33.0,0.9,1833
13:56:26,33.0,0.5,1819
13:56:33,33.0,0.5,1818
13:56:39,34.0,0.5,1831
13:56:46,34.0,0.5,1838
13:56:50,33.0,0.5,1835
13:56:55,34.0,0.5,1833
13:57:02,34.0,0,1824
13:57:07,34.0,0.5,1830
13:57:12,34.0,0.5,1816
13:57:17,34.0,0,1823
13:57:23,33.0,0,1829
13:57:32,33.0,0,1835
13:57:39,34.0,0.9,1827
13:57:44,33.0,0.5,1847
13:57:47,34.0,0.5,1843
13:57:52,34.0,0,1839
13:57:59,33.0,0.5,1830
13:58:05,33.0,0,1841
13:58:10,33.0,11,1836
13:58:14,34.0,0,1845
13:58:18,34.0,0.9,1839
13:58:25,33.0,0.5,1825
13:58:30,34.0,0.5,1820
13:58:32,34.0,0.5,1823
13:58:38,33.0,0,1829
13:58:44,34.0,0.9,1825
13:58:49,34.0,0.5,1846
13:58:53,33.0,0.9,1837
13:59:00,34.0,0,1838
13:59:05,33.0,0.5,1839
13:59:17,34.0,0.5,1845
13:59:22,33.0,0.5,1828
13:59:28,33.0,0.5,1844
13:59:35,33.0,0.5,1839
13:59:41,33.0,0.9,1845
13:59:47,38.0,1.4,1842
13:59:57,33.0,0.5,1850
14:00:02,33.0,0.5,1836
14:00:07,33.0,0.5,1829
14:00:15,34.0,0.5,1844
14:00:18,33.0,0.5,1849
14:00:23,33.0,0,1838
14:00:31,34.0,0,1833
14:00:38,34.0,0.5,1847
14:00:44,34.0,0.5,1833
14:00:56,34.0,0.9,1830
14:01:05,33.0,0.5,1835
14:01:08,34.0,0.5,1845
14:01:14,33.0,0.9,1850
14:01:20,33.0,0.5,1838
14:01:23,33.0,0.5,1832
14:01:28,34.0,0.5,1829
14:01:34,34.0,0,1842
14:01:39,33.0,0.9,1860
14:01:43,34.0,0,1833
14:01:48,33.0,0.5,1835
14:01:54,33.0,0,1839
14:01:59,33.0,0.5,1828
14:02:04,33.0,0.5,1831
14:02:09,34.0,0,1846
14:02:14,33.0,0.5,1848
14:02:22,33.0,0,1840
14:02:33,33.0,0.5,1843
14:02:42,34.0,0.5,1843
14:02:48,34.0,0.5,1847
14:02:54,33.0,0,1846
14:03:00,34.0,0.5,1851
14:03:05,34.0,0.5,1842
14:03:12,33.0,0.5,1849
14:03:19,34.0,0.5,1836
14:03:26,34.0,0,1849
14:03:31,34.0,0,1836
14:03:35,34.0,0,1852
14:03:39,34.0,0.5,1836
14:03:46,33.0,0.5,1827
14:03:51,34.0,0.9,1837
14:03:55,33.0,0,1855
14:04:00,33.0,0.9,1850
14:04:05,33.0,0,1840
14:04:13,34.0,0.9,1843
14:04:21,33.0,0.5,1855
14:04:25,33.0,0.9,1843
14:04:29,33.0,0.5,1850
14:04:35,33.0,0,1843
14:04:42,33.0,0.9,1857
14:04:45,34.0,0,1853
14:04:51,34.0,0.5,1841
14:04:55,34.0,0.5,1852
14:05:00,33.0,0.5,1842
14:05:10,33.0,0.9,1834
14:05:16,33.0,0.5,1849
14:05:24,34.0,0.5,1837
14:05:31,33.0,0.9,1849
14:05:37,33.0,0,1846
14:05:42,33.0,1.8,1836
14:05:47,34.0,0.5,1846
14:05:51,34.0,0.9,1846
14:05:57,33.0,0.5,1863
14:06:04,33.0,0.5,1840
14:06:09,34.0,0.5,1842
14:06:14,33.0,0.5,1839
14:06:20,33.0,0,1834
14:06:23,33.0,0,1829
14:06:34,33.0,0.5,1856
14:06:41,34.0,0.5,1852
14:06:46,34.0,0,1859
14:06:56,33.0,0.5,1833
14:07:00,33.0,0.5,1838
14:07:06,34.0,0.5,1845
14:07:09,33.0,0.5,1841
14:07:13,34.0,0,1848
14:07:17,33.0,0.5,1853
14:07:22,33.0,0,1854
14:07:27,33.0,0.5,1855
14:07:33,34.0,0.5,1842
14:07:36,33.0,0,1854
14:07:39,33.0,0,1864
14:07:44,33.0,2.3,1858
14:07:48,33.0,0.9,1855
14:07:55,33.0,0.5,1858
14:07:58,33.0,0.5,1852
14:08:04,33.0,0.5,1849
14:08:08,33.0,0.9,1849
14:08:12,33.0,0.5,1844
14:08:17,33.0,0,1861
14:08:21,33.0,0.5,1861
14:08:26,34.0,0.5,1865
14:08:31,34.0,0.5,1853
14:08:41,33.0,0.5,1844
14:08:47,33.0,0.5,1854
14:08:52,34.0,0,1855
14:08:58,34.0,0.5,1860
14:09:04,33.0,0.5,1864
14:09:09,33.0,0,1869
14:09:15,33.0,0.5,1861
14:09:19,34.0,0.5,1860
14:09:28,33.0,0,1855
14:09:36,34.0,0.5,1863
14:09:41,34.0,0.5,1859
14:09:47,38.0,0.5,1853
14:09:52,33.0,0.9,1866
14:09:56,33.0,0.5,1855
14:10:01,34.0,0.5,1861
14:10:07,34.0,0.5,1853
14:10:15,33.0,0,1845
14:10:19,33.0,0.5,1850
14:10:25,34.0,0.9,1851
14:10:28,34.0,0.5,1846
14:10:31,34.0,0.5,1858
14:10:38,34.0,0.9,1848
14:10:48,34.0,0,1862
14:10:51,33.0,0,1858
14:10:57,33.0,0.5,1860
14:11:03,33.0,0.5,1866
14:11:10,33.0,0.5,1867
14:11:15,33.0,0.9,1868
14:11:20,33.0,0.5,1869
14:11:26,33.0,0.5,1854
14:11:34,33.0,0.9,1862
14:11:40,33.0,0,1871
14:11:50,33.0,0,1862
14:11:55,33.0,0.5,1871
14:11:59,34.0,0.5,1862
14:12:03,33.0,0.5,1863
14:12:08,33.0,0.5,1849
14:12:11,33.0,0.5,1858
14:12:19,34.0,0.5,1857
14:12:29,32.0,0.9,1862
14:12:34,33.0,0.5,1853
14:12:39,33.0,0,1847
14:12:43,33.0,0.5,1858
14:12:49,34.0,0,1854
14:12:53,33.0,0,1857
14:12:57,33.0,0.5,1853
14:13:03,33.0,0.5,1849
14:13:10,33.0,0.5,1845
14:13:15,34.0,0,1857
14:13:21,33.0,0.5,1861
14:13:28,33.0,0.5,1849
14:13:33,33.0,2.3,1859
14:13:38,33.0,0,1860
14:13:47,34.0,0.5,1870
14:13:53,33.0,0.5,1870
14:13:56,34.0,0,1852
14:14:02,33.0,0.9,1856
14:14:07,33.0,0.9,1857
14:14:12,33.0,0,1869
14:14:21,34.0,0.9,1863
14:14:27,33.0,0,1863
14:14:32,33.0,0.5,1862
14:14:38,34.0,0.5,1853
14:14:44,33.0,0,1853
14:14:49,34.0,0.5,1853
14:14:55,33.0,0.5,1863
14:15:03,33.0,0.5,1860
14:15:08,32.0,0,1857
14:15:18,33.0,0.5,1869
14:15:23,33.0,0.9,1862
14:15:28,34.0,0.5,1866
14:15:34,33.0,0.5,1867
14:15:40,33.0,0.9,1856
14:15:45,33.0,0.5,1853
14:15:51,33.0,0,1866
14:15:55,33.0,0.5,1855
14:16:02,33.0,0.5,1858
14:16:06,34.0,0.5,1852
14:16:10,33.0,0.5,1858
14:16:15,34.0,0.9,1856
14:16:21,33.0,0.5,1861
14:16:30,33.0,0.5,1859
14:16:38,33.0,0.5,1842
14:16:44,33.0,0.9,1860
14:16:49,34.0,0.5,1848
14:16:55,33.0,0,1867
14:17:01,33.0,0.9,1870
14:17:07,33.0,0.9,1857
14:17:12,33.0,0.9,1866
14:17:16,34.0,0.5,1858
14:17:28,33.0,0.9,1846
14:17:32,33.0,0.5,1869
14:17:37,33.0,0.5,1870
14:17:44,33.0,0,1870
14:17:48,33.0,0,1867
14:17:55,33.0,0,1858
14:18:01,33.0,0.5,1848
14:18:02,33.0,0.5,1861
14:18:08,33.0,0.5,1849
14:18:13,33.0,0.5,1861
14:18:17,33.0,0.5,1861
14:18:25,33.0,0.5,1861
14:18:33,33.0,0,1852
14:18:39,34.0,0.5,1869
14:18:44,33.0,0,1862
14:18:49,33.0,0.5,1870
14:18:55,34.0,0.5,1870
14:18:59,33.0,0.5,1850
14:19:08,33.0,0.5,1861
14:19:13,33.0,0.5,1854
14:19:18,33.0,0.5,1877
14:19:24,34.0,0,1864
14:19:28,33.0,0,1862
14:19:38,33.0,0.5,1861
14:19:42,34.0,5.5,1872
14:19:47,33.0,0,1873
14:19:55,33.0,0.9,1855
14:19:58,33.0,0.5,1863
14:20:03,33.0,0,1853
14:20:09,33.0,0.5,1865
14:20:14,33.0,0.5,1849
14:20:19,33.0,0,1855
14:20:25,33.0,0.5,1852
14:20:30,33.0,0.5,1860
14:20:36,33.0,0.9,1868
14:20:47,33.0,0.5,1865
14:20:51,34.0,0.9,1869
14:20:55,33.0,0.9,1864
14:21:01,33.0,0.5,1872
14:21:07,33.0,0.5,1854
14:21:11,34.0,0.5,1842
14:21:19,33.0,0.5,1866
14:21:27,33.0,0.5,1856
14:21:32,33.0,0.5,1867
14:21:37,33.0,0,1863
14:21:43,33.0,0.5,1863
14:21:46,33.0,0,1870
14:21:51,34.0,0.5,1869
14:21:56,34.0,0.5,1852
14:22:01,34.0,0.5,1859
14:22:12,34.0,1.4,1847
14:22:17,33.0,0.9,1848
14:22:21,34.0,0.5,1840
14:22:25,33.0,0.9,1846
14:22:33,33.0,0.5,1853
14:22:39,33.0,0.5,1853
14:22:43,33.0,0.5,1858
14:22:51,33.0,0.5,1850
14:22:56,33.0,0,1851
14:23:04,34.0,0,1859
14:23:08,33.0,0.5,1867
14:23:15,33.0,0,1844
14:23:19,34.0,0.5,1843
14:23:23,33.0,0.5,1846
14:23:33,33.0,0.5,1860
14:23:37,33.0,0.5,1853
14:23:48,34.0,0.5,1848
14:23:52,34.0,0.5,1856
14:23:58,33.0,0.5,1873
14:24:01,34.0,0.5,1870
14:24:07,34.0,0.9,1878
14:24:10,33.0,0,1877
14:24:16,33.0,0.5,1865
14:24:25,33.0,0.9,1861
14:24:31,33.0,5.6,1872
14:24:41,34.0,0.5,1855
14:24:48,34.0,0.5,1859
14:24:54,33.0,0.5,1863
14:24:57,33.0,0.9,1852
14:25:02,34.0,0.9,1864
14:25:07,34.0,0.5,1846
14:25:10,34.0,0.5,1870
14:25:14,33.0,0.5,1869
14:25:19,33.0,0.5,1866
14:25:25,33.0,0.5,1867
14:25:30,33.0,0.5,1860
14:25:36,33.0,0.9,1859
14:25:43,33.0,0,1856
14:25:48,34.0,0.5,1862
14:25:55,34.0,0,1865
14:25:57,34.0,0.9,1849
14:26:03,34.0,0,1850
14:26:10,33.0,0,1845
14:26:12,34.0,0.5,1860
14:26:24,33.0,0,1856
14:26:33,34.0,0.5,1862
14:26:43,33.0,0.5,1857
14:26:52,33.0,0,1850
14:26:55,33.0,0.5,1855
14:27:03,33.0,0,1867
14:27:08,33.0,0.5,1863
14:27:12,33.0,0.5,1870
14:27:20,33.0,0.5,1850
14:27:26,33.0,0.5,1857
14:27:32,33.0,0,1850
14:27:37,33.0,0.5,1852
14:27:43,33.0,0.5,1860
14:27:48,34.0,0.5,1864
14:27:54,33.0,0.5,1869
14:27:57,33.0,0,1870
14:28:02,33.0,0.5,1866
14:28:08,34.0,0,1863
14:28:12,33.0,0,1853
14:28:19,34.0,0.5,1856
14:28:25,33.0,0.5,1839
14:28:30,33.0,0,1860
14:28:35,34.0,0.5,1847
14:28:40,33.0,0.9,1852
14:28:45,33.0,0.5,1856
14:28:51,34.0,0.9,1859
14:28:57,33.0,0,1841
14:29:05,34.0,0,1856
14:29:09,33.0,0.5,1856
14:29:13,33.0,0.9,1867
