Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:35:45,5664043129,118341375,42,511,94.98
11:35:53,8594318802,118721371,42,764,92.71
11:36:00,7142968568,126077570,42,637,93.40
11:36:07,6057282070,115216204,42,548,94.97
11:36:14,7270742884,125187916,42,650,93.65
11:36:23,8756318004,121591382,42,786,93.68
11:36:32,8985757426,112611776,42,804,93.16
11:36:38,6787382555,120639392,42,612,94.44
11:36:42,3605486497,138511234,42,325,97.01
11:36:50,7587565475,117935139,42,686,94.49
11:36:53,3232459622,120580597,42,298,99.00
11:36:58,4752068555,123613878,42,433,96.43
11:37:02,4143333382,127503326,42,377,96.91
11:37:06,3613794342,118654564,42,330,97.63
11:37:08,2728392434,114527468,42,250,99.20
11:37:13,4418260743,122243446,42,401,96.39
11:37:20,7067337568,120104196,42,643,95.25
11:37:23,3118592803,120516642,42,286,98.62
11:37:32,8544088460,130731985,42,764,93.39
11:37:36,3994456305,123808537,42,367,97.86
11:37:43,6947631560,118486194,42,625,94.26
11:37:46,3356905586,113340437,42,305,97.44
11:37:52,6272671943,115277175,42,569,95.15
11:37:56,3630430490,120527196,42,331,97.35
11:38:02,5469717912,116710799,42,497,95.76
11:38:06,4735896168,132667574,42,429,96.18
11:38:15,8201909771,129355884,42,731,93.12
11:38:20,5047917761,127153910,42,463,97.06
11:38:26,6323304830,115904732,42,567,94.02
11:38:29,2696521077,126611714,42,245,98.79
11:38:33,4622372949,120658403,42,421,96.55
11:38:37,3462804383,122783130,42,320,99.07
11:38:41,4163085589,131008549,42,379,96.93
11:38:45,4324483228,121562952,42,395,97.05
11:38:50,4254524637,127887217,42,387,96.75
11:38:53,3139829396,121738339,42,286,97.94
11:38:57,4210644858,121751245,42,384,96.96
11:39:01,4165575956,115463665,42,381,97.19
11:39:05,4068029882,123048737,42,371,97.12
11:39:14,8916398671,138468139,42,786,92.03
11:39:22,7819791598,121281342,42,698,93.31
11:39:27,4337765421,129067647,42,396,97.05
11:39:32,5402059533,118170411,42,491,95.71
11:39:40,7854052715,123581530,42,700,93.20
11:39:45,4791221761,121909945,42,436,96.24
11:39:49,4110292922,136213241,42,377,97.92
11:39:54,5469859429,118048513,42,494,95.18
11:40:01,6788367142,121005234,42,610,94.28
11:40:05,4115265987,114698308,42,379,97.93
11:40:10,4270866699,116213560,42,394,98.00
11:40:16,6441718376,112067512,42,581,94.47
11:40:21,5015059135,122971861,42,457,96.41
11:40:26,4779402965,120159169,42,435,96.45
11:40:33,6748486044,125097408,42,603,93.77
11:40:35,2399353595,124004864,42,218,99.54
11:40:40,4279645723,119673425,42,390,96.77
11:40:46,6029607013,115113293,42,544,94.77
11:40:49,3117028264,139738674,42,287,99.65
11:40:53,4317957425,123724559,42,402,99.01
11:40:58,4284470005,111115021,42,396,98.01
11:41:05,7428742030,122685379,42,671,94.50
11:41:11,6218448021,116974098,42,566,95.44
11:41:16,4378493993,122110822,42,406,98.54
11:41:21,5201067182,124233259,42,476,96.74
11:41:26,4720000899,117546983,42,430,96.41
11:41:32,6654076566,122142068,42,602,94.95
11:41:39,6447974250,137412030,42,589,96.24
11:41:46,7495625764,132380489,42,668,93.42
11:41:50,3887015576,119213127,42,354,96.98
11:41:56,5710056615,121253249,42,515,95.01
11:42:02,5436190389,117563432,42,493,95.54
11:42:09,7889553217,116080767,42,700,92.71
11:42:14,4398226869,120943650,42,399,96.37
11:42:16,1828590333,128766878,42,164,100.61
11:42:20,4355986564,126004798,42,400,97.79
11:42:23,2572541412,121116741,42,235,99.57
11:42:29,6490949484,118717036,42,582,94.17
11:42:38,8911184272,120352428,42,786,91.92
11:42:44,5849817459,127979997,42,525,94.59
11:42:50,5818578702,113372261,42,527,95.12
11:42:54,4484389187,116341803,42,410,96.92
11:42:58,3888815752,118720173,42,357,97.80
11:43:06,8007760379,122411071,42,713,93.08
11:43:11,4432714106,129506609,42,405,97.12
11:43:18,6716499190,123697380,42,604,94.37
11:43:28,10324359473,122218367,42,908,91.44
11:43:37,9114098555,123410417,42,808,92.44
11:43:47,9374886534,120403916,42,823,91.34
11:43:54,7449747671,127563190,42,665,93.39
11:44:01,7177102997,121018332,42,644,94.01
11:44:05,3675843192,125363954,42,338,98.25
11:44:10,4738961178,116715855,42,439,97.99
11:44:14,3729206807,117834331,42,345,98.85
11:44:18,4657964206,118080289,42,421,95.68
11:44:23,4580400080,118302023,42,420,97.22
11:44:26,3513312551,117572214,42,321,97.56
11:44:33,6063246118,122302746,42,548,95.13
11:44:35,2912317172,124745687,42,264,98.14
11:44:41,5072541889,114272420,42,463,96.45
11:44:43,2577575927,125349194,42,237,100.42
11:44:49,5597386159,117508606,42,511,96.23
11:44:54,4893345286,126592547,42,445,96.32
11:44:57,3061559880,130119206,42,279,98.58
11:45:02,5528301267,122127238,42,500,95.23
11:45:07,5000716229,118834659,42,453,95.77
11:45:15,7421259045,118773135,42,670,94.49
11:45:19,3652425869,129463282,42,332,97.36
11:45:23,3905766688,116381606,42,356,97.00
11:45:28,4978545965,113174787,42,456,96.61
11:45:32,4772381190,118431305,42,431,95.56
11:45:37,5027557607,114446875,42,455,95.58
11:45:41,3632484804,121885019,42,334,98.23
11:45:46,4687829298,121791567,42,424,95.92
11:45:51,4748445285,118527559,42,435,96.88
11:45:55,3897824833,135779720,42,357,98.07
11:45:56,1483402330,116759121,42,135,103.05
11:46:02,6029968886,110831372,42,543,94.59
11:46:06,3326374320,121490138,42,305,98.38
11:46:12,6874059135,121840296,42,618,94.20
11:46:16,3181345122,123973104,42,291,98.64
11:46:22,6003785249,120160646,42,549,96.14
11:46:25,3211587342,112956314,42,295,98.33
11:46:29,4348749471,127062203,42,395,96.57
11:46:33,3945100084,122510287,42,362,97.83
11:46:40,6676138734,113494699,42,601,94.20
11:46:45,4824314737,122329923,42,439,96.27
11:46:51,6450889396,121605068,42,582,94.78
11:46:57,5311279441,114868196,42,484,96.03
11:47:01,4061073148,123108654,42,368,96.58
11:47:05,4634475464,115642378,42,419,95.66
11:47:10,4644735731,123869880,42,419,95.66
11:47:15,4403500875,130452901,42,400,96.61
11:47:19,4771551792,110531325,42,433,95.79
11:47:25,6020565876,122466521,42,544,95.10
11:47:29,3323282366,124555487,42,307,99.35
11:47:34,5451817602,115601163,42,500,96.52
11:47:39,4584472009,116909298,42,419,96.99
11:47:43,4310309852,119750513,42,394,97.04
11:47:51,7219706065,132677287,42,643,93.32
11:47:56,5412142697,126610631,42,490,95.51
11:48:00,3962470247,115610691,42,365,98.11
11:48:05,4957444542,113732623,42,454,96.59
11:48:08,3040555980,125933881,42,279,98.93
11:48:15,6762353260,119200598,42,609,94.41
11:48:18,3438346368,129318748,42,312,97.50
11:48:24,5744785930,119035840,42,519,95.05
11:48:27,2852134854,125183683,42,259,98.47
11:48:36,9003844545,123768090,42,796,92.12
11:48:43,7388405647,117778393,42,660,93.48
11:48:47,3497751894,117871241,42,321,98.16
11:48:52,4508926657,124691939,42,411,96.70
11:48:57,5272467381,117613665,42,479,95.80
11:49:02,5234630997,113145290,42,479,96.57
11:49:09,7328307367,122543576,42,655,93.70
11:49:19,9549262934,127613104,42,839,91.49
11:49:22,3352862077,130187640,42,304,97.43
11:49:28,5694620300,126375895,42,519,96.11
11:49:32,3912534356,114200688,42,356,97.00
11:49:36,3960964416,124926887,42,358,96.49
11:49:45,9189884927,115535441,42,813,92.17
11:49:49,3154735520,127594994,42,287,97.95
11:49:53,4790752251,116981865,42,435,96.02
11:50:00,6259043322,113769867,42,563,94.46
11:50:05,5209591440,129115546,42,469,95.32
11:50:09,3733651464,121083175,42,339,96.85
11:50:13,4314345311,135024930,42,391,96.54
11:50:18,4886635538,117932777,42,446,96.32
11:50:27,8620830231,126883518,42,773,93.58
11:50:31,4678799133,117313900,42,424,95.92
11:50:34,2680221679,122946479,42,244,98.78
11:50:39,4742592842,121233376,42,436,97.53
11:50:43,4651519533,114794482,42,433,98.40
11:50:48,4280034530,126056402,42,396,98.50
11:50:51,3616452748,123616177,42,328,97.04
11:50:56,4506813719,125674469,42,409,96.23
11:51:02,5624779528,118437069,42,508,95.13
11:51:06,3993302944,123116586,42,365,97.33
11:51:08,2614231189,114281372,42,241,100.00
11:51:15,7096156613,111934937,42,640,94.39
11:51:27,11369782067,117875225,42,995,90.78
11:51:31,4136624750,118519265,42,377,96.91
11:51:35,4011923969,119668811,42,367,97.34
11:51:41,5735224476,120131009,42,523,95.96
11:51:46,4613386254,128024838,42,420,96.55
11:51:49,3243158423,115447957,42,296,98.01
11:51:56,7338493660,143099713,42,654,93.56
11:52:03,6903600321,132593690,42,616,93.61
11:52:08,4751312910,118295568,42,431,95.99
11:52:13,4964499876,126150232,42,452,96.17
11:52:21,8110777933,131114019,42,719,92.77
11:52:25,4196628734,117720902,42,382,96.70
11:52:31,5558981150,127570020,42,503,95.44
11:52:34,3137154247,125025980,42,287,98.62
11:52:40,5414075341,121650646,42,500,97.46
11:52:47,7034244566,121911795,42,631,93.89
11:52:51,4688102673,123056381,42,426,96.16
11:52:56,4690493057,142941971,42,425,96.37
11:53:02,5864855523,122470072,42,539,96.76
11:53:08,5887483491,131990395,42,532,95.34
11:53:12,3801917304,123447323,42,346,97.19
11:53:14,2087726697,124509641,42,188,99.47
11:53:20,6206961524,114407178,42,564,95.27
11:53:24,4019057089,128743791,42,367,97.34
11:53:29,4847908494,119081326,42,440,96.06
11:53:33,3789060524,133432553,42,344,97.17
11:53:37,3706643977,132548232,42,337,97.68
11:53:43,5911529329,123136538,42,536,95.37
11:53:48,5119992162,131086220,42,466,96.28
11:53:53,5119440984,113264566,42,465,95.87
11:53:59,6290511687,125411603,42,565,94.48
11:54:04,4552943767,122002514,42,413,96.27
11:54:08,3930480242,125922276,42,360,97.82
11:54:13,5365611272,115348877,42,486,95.48
11:54:18,4616861040,115418130,42,428,98.16
11:54:21,3523427057,117806512,42,319,96.96
11:54:24,3063785862,118764378,42,282,99.29
11:54:29,4378297233,119532412,42,400,97.08
11:54:31,2524463646,122741022,42,229,99.13
11:54:36,4703557277,129281074,42,427,96.38
11:54:42,5768467628,128146846,42,525,95.97
11:54:46,4314985418,121030383,42,392,96.55
11:54:52,5199018635,121615064,42,473,96.13
11:54:55,3071193055,118461532,42,282,98.94
11:55:02,7460097561,123796142,42,666,93.40
11:55:06,3949912195,126635985,42,361,97.56
11:55:11,4934983518,122794052,42,449,96.35
11:55:20,9131798870,119533513,42,809,92.35
11:55:28,7419006556,116327095,42,667,94.07
11:55:32,4472897956,123266064,42,409,97.14
11:55:35,2331199567,116523765,42,211,99.06
11:55:40,5264284159,127915915,42,479,96.18
11:55:46,6410766115,108992043,42,577,94.28
11:55:49,2271333724,117875926,42,206,99.51
11:55:54,5726615907,114098441,42,519,95.22
11:55:56,1140794139,128161163,42,100,104.16
11:56:01,4895805507,128935544,42,442,95.67
11:56:09,7883462841,119493413,42,706,93.50
11:56:12,3777914829,120153236,42,347,98.02
11:56:22,9473986003,116897085,42,836,91.86
11:56:27,5047347554,132582529,42,456,95.79
11:56:37,10017684536,113208773,42,880,91.28
11:56:44,6905255870,112166301,42,625,94.69
11:56:48,4097052603,124877721,42,373,96.88
11:56:53,5251098292,123664986,42,477,95.97
11:56:57,3554722896,130753738,42,322,97.28
11:57:06,8784808351,118225120,42,783,92.99
11:57:09,3498522114,122296736,42,322,98.47
11:57:16,7089612701,116973038,42,643,94.97
11:57:27,10294767857,119744675,42,903,91.21
11:57:33,6146998954,121569256,42,552,94.35
11:57:39,5872616265,124658428,42,526,94.26
11:57:43,4476243403,123789900,42,408,96.68
11:57:48,4368353695,127888847,42,398,96.83
11:57:54,5822600158,114952524,42,534,96.38
11:57:59,5781601323,125914719,42,524,95.44
11:58:04,4319244144,137789067,42,391,96.54
11:58:11,6745389565,121610083,42,610,94.86
11:58:18,7715007518,128678152,42,686,93.08
11:58:21,2520725604,121397658,42,229,99.13
11:58:27,5596171244,117278737,42,505,95.10
11:58:30,3260525298,121004025,42,296,97.68
11:58:40,10214119710,123025722,42,896,91.24
11:58:45,4535732702,137039397,42,413,96.94
11:58:51,5868018177,117431617,42,528,94.62
11:58:59,8540463943,115694895,42,755,92.18
11:59:04,4470034487,114623306,42,406,96.20
11:59:07,3503450638,141069404,42,315,97.22
11:59:17,9778845773,122700107,42,861,91.59
11:59:26,9208401024,115893495,42,812,91.75
11:59:35,8912225635,129749469,42,789,92.38
11:59:41,5374196264,120455752,42,484,95.08
11:59:46,5727287022,122138072,42,523,96.13
11:59:54,7254013501,125602212,42,648,93.50
11:59:59,5645521169,143132027,42,510,95.50
12:00:06,6402645224,111029049,42,578,94.75
12:00:10,3924826043,118359766,42,358,97.01
12:00:17,7046984056,119504232,42,631,93.75
12:00:23,6124955024,121941782,42,555,95.19
12:00:26,3355730308,122694308,42,308,98.71
12:00:31,4408104969,115464649,42,404,97.11
12:00:37,5895604682,119616790,42,534,95.18
12:00:41,4388863476,128020946,42,399,96.61
12:00:49,8058254669,120512721,42,715,92.61
12:00:56,6339977290,124709945,42,575,95.35
12:01:01,5111750678,133141281,42,465,96.27
12:01:11,9760419918,141245664,42,854,91.23
12:01:16,5167328307,125251353,42,470,96.11
12:01:18,2231081765,120232116,42,202,99.50
12:01:26,8241729589,117470253,42,735,93.03
12:01:32,5635922677,123999424,42,510,95.32
12:01:35,3112605742,114841877,42,289,99.65
12:01:40,4626578202,110532439,42,429,98.16
12:01:48,8254627992,124158329,42,735,93.03
12:01:52,3840471863,122559633,42,349,96.94
12:01:54,1486503841,114776509,42,132,100.76
12:01:59,5430537155,123103411,42,490,95.14
12:02:05,5929099778,125654539,42,536,95.20
12:02:11,6185275318,122370306,42,558,94.73
12:02:17,5918225237,116374867,42,532,94.49
12:02:21,4051036383,127685021,42,366,96.31
12:02:25,4112055851,117365709,42,376,97.40
12:02:31,5743107912,126707377,42,524,96.14
12:02:35,3973517058,125403860,42,362,97.05
12:02:44,8631077749,121449053,42,766,92.62
12:02:49,4883150507,116174620,42,447,96.75
12:02:56,6980492088,129756474,42,628,94.43
12:02:59,3170537282,127804772,42,287,97.61
12:03:05,5843622217,134776043,42,529,95.48
12:03:09,3765061575,125363645,42,344,97.72
12:03:16,7664709922,115105309,42,685,93.32
12:03:26,9817055514,131039940,42,862,91.50
12:03:35,8545631476,123866281,42,754,92.06
12:03:38,3061231842,124577513,42,279,98.23
12:03:43,5075979895,119466740,42,460,95.63
12:03:50,6410253778,122602571,42,576,94.42
12:03:54,3976787395,123215200,42,361,96.78
12:04:01,6890318871,122969405,42,625,95.12
12:04:05,4101315043,120149466,42,375,97.40
12:04:09,4299435940,118162099,42,393,97.03
12:04:14,4714633493,127770273,42,429,96.62
12:04:19,5297214361,118895356,42,479,95.41
12:04:24,5203425434,122697651,42,477,96.75
12:04:29,4566047337,121941410,42,413,96.04
12:04:37,8109040269,124537280,42,719,92.65
12:04:41,3680052959,128559983,42,334,97.09
12:04:44,3373383441,120969529,42,311,99.04
12:04:49,5013950188,127734119,42,457,96.61
12:04:54,5157104492,110527353,42,473,96.72
12:05:00,5247926003,118292330,42,479,96.37
12:05:05,5328886241,117524989,42,481,95.24
12:05:09,3868710657,129867886,42,352,97.23
12:05:15,5917088041,120003908,42,539,95.73
12:05:20,4702230933,126953418,42,425,95.72
12:05:25,4816753098,117312726,42,438,96.05
12:05:29,4155340512,117853482,42,376,96.16
12:05:36,7181213735,124559927,42,648,94.59
12:05:40,4098097656,135694092,42,372,96.87
12:05:45,4929717595,124373047,42,447,95.92
12:05:50,5300521450,121379469,42,481,95.81
12:05:55,4463685606,123323555,42,407,96.90
12:05:58,2848226365,125539510,42,260,98.85
12:06:05,7246786974,123891071,42,651,94.07
12:06:09,3688027583,114548636,42,340,98.26
12:06:14,5147357545,116138957,42,467,95.69
12:06:20,5801799692,120290732,42,529,96.00
12:06:25,4688101479,123894097,42,426,96.38
12:06:29,4258772932,125581150,42,386,96.50
12:06:37,7599411052,115778910,42,680,93.53
12:06:41,4700586290,120722960,42,426,95.94
12:06:47,5691453627,117718193,42,515,95.19
12:06:53,5958858978,116420684,42,543,95.76
12:06:56,2766032292,117364292,42,251,98.04
12:07:00,3626446638,115131326,42,330,97.05
12:07:05,4903485155,121627835,42,446,96.12
12:07:11,6589646179,115864951,42,593,94.27
12:07:18,7098359771,135152335,42,634,93.78
12:07:24,5708399556,119453882,42,517,95.38
12:07:32,7792786477,118101800,42,694,93.02
12:07:40,8351310479,129539250,42,750,93.86
12:07:45,4253818320,119652047,42,391,97.75
12:07:49,4010109947,120553552,42,370,98.40
12:08:00,10920246091,121638427,42,956,90.96
12:08:06,6648214835,118039435,42,599,94.47
12:08:11,4241085982,127994942,42,384,96.48
12:08:14,3449550058,124690204,42,314,97.81
12:08:17,3210217646,114133537,42,295,98.66
12:08:19,1590678217,120869586,42,142,100.70
12:08:28,9522535136,119802783,42,837,91.47
12:08:30,1293030592,126504522,42,114,102.70
12:08:36,5949690628,112127889,42,543,95.93
12:08:42,6239634226,132730581,42,565,95.27
12:08:48,6175723110,123644841,42,555,94.54
12:08:54,5296053437,117160456,42,481,95.81
12:09:00,6162434596,119550565,42,554,94.37
12:09:05,5117673783,111644675,42,466,96.08
12:09:10,5483579070,116527808,42,497,95.39
12:09:14,3399118303,114912165,42,311,97.79
12:09:18,4136520962,123999735,42,377,97.16
12:09:22,4119299101,142380698,42,373,96.88
12:09:27,4945497756,114650959,42,449,95.94
12:09:33,6295909828,119020746,42,567,94.50
12:09:38,4141304816,136736637,42,376,96.90
12:09:42,4145349521,131086182,42,374,96.14
12:09:47,5540553650,136734900,42,500,95.41
12:09:52,4693976656,122592964,42,432,97.51
12:09:59,6305951994,127903576,42,574,95.66
12:10:08,8994107032,128048874,42,795,92.22
12:10:11,3413248932,123723796,42,311,97.79
12:10:15,4009550745,117541968,42,364,96.55
12:10:19,3788258458,118915966,42,345,97.18
12:10:24,5554496283,116939376,42,504,95.45
12:10:34,9228379805,127390547,42,814,91.87
12:10:38,3778110215,123404199,42,345,97.45
12:10:42,4190542142,144244321,42,378,96.42
12:10:49,7039369871,122017383,42,636,94.64
12:10:56,7491266021,118049857,42,673,93.99
12:11:00,3933448169,121391403,42,360,97.56
12:11:04,3965470482,124372829,42,363,97.58
12:11:12,7339638802,119879758,42,655,93.43
12:11:16,4625345752,123354896,42,420,96.10
12:11:19,2754658191,134700994,42,248,98.02
12:11:23,4112595536,112533802,42,377,97.41
12:11:28,4380540479,126136858,42,398,96.60
12:11:35,6914516223,120272384,42,619,93.78
12:11:38,3657186112,123466397,42,333,97.36
12:11:43,4331476249,124009706,42,400,98.28
12:11:46,3365200853,112921126,42,316,100.63
12:11:50,3544373408,115899357,42,328,98.79
12:11:55,5581813351,127421857,42,507,95.84
12:12:01,5889550907,122630979,42,534,95.35
12:12:07,5987935196,122222769,42,545,95.78
12:12:13,6121345293,127820468,42,550,94.66
12:12:19,5264941488,121540132,42,477,95.59
12:12:25,6006116216,138316140,42,547,96.13
12:12:32,6933321701,125977723,42,624,94.40
12:12:37,5606379348,120515649,42,509,95.67
12:12:39,1365524637,120136257,42,119,100.00
12:12:42,3098314418,123472800,42,279,97.21
12:12:50,7481237965,126240379,42,672,94.11
12:12:55,4966034018,119815105,42,451,95.95
12:13:01,6306248586,119359187,42,577,96.16
12:13:06,5448744332,124269337,42,495,95.74
12:13:12,6103385970,116075515,42,554,95.35
12:13:19,6148928379,123200419,42,556,95.04
12:13:24,5049296018,135849285,42,458,96.21
12:13:27,2794598420,119975612,42,254,98.44
12:13:30,2981742320,123736469,42,272,98.55
12:13:39,8951964109,124074628,42,791,92.08
12:13:46,7813521113,121469635,42,698,93.44
12:13:51,4593500923,119652042,42,417,96.08
12:13:55,4327019172,124611475,42,395,97.05
12:14:01,5616188835,121089283,42,510,95.68
12:14:08,6831635989,124000035,42,619,95.08
12:14:15,6553161677,128640700,42,592,95.02
12:14:21,6763224297,123354956,42,610,94.57
12:14:26,4184401972,127367596,42,382,97.20
12:14:32,6294821353,113575546,42,567,94.50
12:14:36,3557001002,132574293,42,330,99.69
12:14:40,4657411372,129712590,42,422,96.34
12:14:42,1314908648,121533910,42,117,102.63
12:14:47,5773895640,115779768,42,525,95.62
12:14:52,4288966313,114025404,42,390,96.53
12:14:57,5148343412,119362115,42,470,96.31
12:15:02,4942785202,121664067,42,449,96.14
12:15:06,4518402392,131332173,42,413,97.17
12:15:12,5219261730,118946310,42,475,96.15
12:15:15,3598609115,123192465,42,329,97.91
12:15:20,4994913036,120716783,42,454,95.98
12:15:30,9291249329,123202633,42,819,91.81
12:15:37,7320527536,126550848,42,657,93.99
12:15:42,4449420883,127894274,42,411,98.09
12:15:46,4071702383,121111733,42,371,97.12
12:15:51,5421796107,112500321,42,493,95.72
12:15:55,3662667695,117569615,42,340,99.12
12:15:58,3250017771,115276428,42,296,97.68
12:16:06,8233895801,121579376,42,731,92.64
12:16:16,10022321468,127753630,42,878,91.17
12:16:23,7000325506,121881743,42,628,94.01
12:16:28,4333153123,133779915,42,390,95.82
12:16:31,3209170758,123415852,42,292,97.98
12:16:36,5052089314,122528392,42,457,95.60
12:16:42,6078108441,125241922,42,556,96.19
12:16:46,3536097962,118065585,42,321,96.97
12:16:50,4467083007,111962398,42,411,97.39
12:16:55,4802272970,121843736,42,437,96.46
12:17:02,6726289608,125250638,42,612,95.47
12:17:06,3974668616,121893187,42,366,98.12
12:17:12,5659335362,123925144,42,517,96.27
12:17:16,4082478608,121671669,42,373,97.13
12:17:19,3513637809,136539996,42,320,97.85
12:17:23,3311455898,125858513,42,302,98.05
12:17:27,4113257170,117136817,42,375,96.89
12:17:33,5680131958,126488797,42,512,94.99
12:17:35,2708745566,125741463,42,246,98.79
12:17:40,5073075045,119964923,42,463,96.45
12:17:44,3653034485,123318947,42,339,99.41
12:17:49,5213172978,115652399,42,471,95.34
12:17:54,4725624278,119960171,42,431,96.63
12:17:58,3638413009,124579274,42,337,99.11
12:18:00,2609987580,115353160,42,239,99.17
12:18:05,5001711059,108645648,42,456,96.20
12:18:12,6405541067,115919482,42,576,94.27
12:18:19,6661071337,114716374,42,598,94.02
12:18:29,10801770855,127349702,42,939,90.37
12:18:34,4651193448,125212886,42,431,98.40
12:18:40,5902655503,133194310,42,534,95.35
12:18:45,5145627425,120866610,42,466,95.68
12:18:50,4698829422,131299055,42,424,95.71
12:18:54,3557691362,141351909,42,321,97.27
12:18:58,4031699908,120085757,42,367,96.83
12:19:03,4993928298,123754885,42,460,97.45
12:19:06,3626481198,119568664,42,329,97.05
12:19:10,4033415643,119133924,42,367,97.08
12:19:16,5941721869,125236486,42,539,95.56
12:19:24,7494468853,135844076,42,672,94.11
12:19:27,3296023118,130292091,42,302,98.69
12:19:31,4006910090,121575769,42,365,97.07
12:19:34,2522272469,117323860,42,230,99.13
12:19:40,5591887040,119274982,42,506,95.47
12:19:44,4366603830,113180081,42,398,96.60
12:19:51,6616295894,125769186,42,595,94.44
12:19:59,8364784944,128684413,42,751,93.87
12:20:04,4503054053,116492942,42,408,96.00
12:20:08,4676335516,113497483,42,423,95.70
12:20:14,6174038908,120152830,42,557,94.72
12:20:21,6524926696,116315935,42,586,94.21
12:20:25,4421553934,130863890,42,403,97.10
12:20:32,6565041318,118713829,42,597,95.52
12:20:36,4289442662,133755976,42,388,96.27
12:20:46,9852144427,122195724,42,870,91.96
12:20:50,3875151991,122424018,42,353,97.24
12:20:57,7127090169,115645538,42,639,93.83
12:21:03,5965977989,116568306,42,546,96.29
12:21:07,3618850997,114373097,42,338,99.70
12:21:13,5692553673,123464323,42,515,95.37
12:21:17,4126828180,120483545,42,375,96.64
12:21:21,4357238895,121343422,42,397,96.82
12:21:27,5258956575,126662572,42,476,95.58
12:21:30,3788025533,113725068,42,346,97.19
12:21:37,6608904629,111538226,42,596,94.45
12:21:40,2625002941,122639581,42,238,98.75
12:21:44,4249382950,123600347,42,384,96.00
12:21:52,7451200120,125141462,42,666,93.53
12:21:56,4027075551,125716746,42,365,96.56
12:22:02,6203481454,131152330,42,558,94.57
12:22:08,5817942128,142032154,42,523,94.91
12:22:12,4742701119,137099786,42,428,95.96
12:22:19,6113572207,123383233,42,552,95.00
12:22:22,3464350500,119416433,42,315,97.22
12:22:27,4606781302,120908815,42,418,96.31
12:22:29,2691508054,116708778,42,245,98.79
12:22:34,4291001850,119114649,42,392,97.02
12:22:41,6685162999,117527622,42,605,94.82
12:22:46,4934055403,123725866,42,453,97.21
12:22:51,5540687337,113141304,42,507,96.20
12:22:56,4379662395,117352284,42,401,97.09
12:22:59,3550363470,115512221,42,324,97.59
12:23:04,4804286991,115663674,42,440,96.70
12:23:09,4729594872,123206430,42,430,96.19
12:23:14,4808408275,116092236,42,435,95.60
12:23:19,5652857036,123489043,42,511,95.33
12:23:25,5547112496,127796996,42,500,95.05
12:23:34,9613730509,120263429,42,843,91.23
12:23:37,2955627694,122884793,42,267,97.44
12:23:41,3832485127,123384934,42,351,97.77
12:23:48,6464756876,119602247,42,580,94.15
12:23:55,6647796786,121362770,42,604,95.41
12:23:59,4668523401,117830705,42,423,95.91
12:24:07,7927630885,126594983,42,712,93.93
12:24:11,3634952548,123236074,42,338,99.70
