Time,Temp,CPU_Load,RAM_MB
13:39:53,43.0,30.6,5070
13:39:54,43.0,30.6,5064
13:39:55,42.0,30.5,5065
13:39:56,42.0,30.4,5065
13:39:57,43.0,30,5066
13:39:59,42.0,30.7,5066
13:40:00,43.0,30.4,5066
13:40:01,43.0,30.6,5066
13:40:02,42.0,30.2,5067
13:40:04,43.0,30,5067
13:40:05,42.0,30.5,5068
13:40:06,42.0,30.4,5062
13:40:07,42.0,30.4,5064
13:40:09,43.0,30.2,5067
13:40:10,42.0,30.4,5067
13:40:11,42.0,30.2,5067
13:40:12,43.0,30.7,5069
13:40:13,41.0,30.6,5061
13:40:15,43.0,30,5062
13:40:16,42.0,30,5059
13:40:17,43.0,29.9,5060
13:40:18,43.0,29.9,5061
13:40:20,43.0,30.3,5063
13:40:21,42.0,30.4,5064
13:40:22,41.0,29.8,5064
13:40:23,42.0,30,5066
13:40:24,42.0,29.7,5068
13:40:26,42.0,30.2,5069
13:40:27,42.0,30,5069
13:40:28,43.0,29.9,5070
13:40:29,42.0,30.3,5061
13:40:31,42.0,30.7,5065
13:40:32,42.0,30.4,5067
13:40:33,42.0,30.6,5072
13:40:34,43.0,30.4,5074
13:40:36,41.0,30.4,5075
13:40:37,42.0,30.5,5075
13:40:38,42.0,30.4,5069
13:40:39,42.0,30,5072
13:40:40,42.0,29.7,5073
13:40:42,42.0,30.4,5070
13:40:43,42.0,30.5,5072
13:40:44,42.0,31.1,5074
13:40:45,42.0,30.5,5077
13:40:47,42.0,30.4,5077
13:40:48,43.0,30.2,5078
13:40:49,41.0,30.4,5080
13:40:50,42.0,30.5,5079
13:40:52,42.0,30.2,5079
13:40:53,43.0,30.3,5080
13:40:54,42.0,30.4,5081
13:40:55,42.0,30.4,5075
13:40:56,42.0,30.2,5079
13:40:58,41.0,30,5080
13:40:59,42.0,30.4,5082
13:41:00,43.0,30.4,5083
13:41:01,42.0,30.4,5082
13:41:03,44.0,30,5079
13:41:04,43.0,30.6,5073
13:41:05,41.0,30.7,5068
13:41:06,43.0,30.4,5068
13:41:07,42.0,30.2,5068
13:41:09,42.0,30,5069
13:41:10,42.0,30.4,5070
13:41:11,42.0,30,5071
13:41:12,43.0,30.7,5072
13:41:14,43.0,30,5074
13:41:15,42.0,30.1,5074
13:41:16,42.0,30.6,5075
13:41:17,41.0,30,5076
13:41:19,42.0,30.7,5077
13:41:20,43.0,30,5077
13:41:21,43.0,30,5079
13:41:22,42.0,29.9,5079
13:41:23,42.0,30.3,5079
13:41:25,43.0,29.7,5075
13:41:26,42.0,30.4,5074
13:41:27,41.0,30.4,5068
13:41:28,42.0,30.4,5068
13:41:30,42.0,30.2,5069
13:41:31,41.0,31,5068
13:41:32,42.0,29.9,5066
13:41:33,42.0,30.3,5068
13:41:34,42.0,30.4,5070
13:41:36,43.0,30.6,5069
13:41:37,43.0,30.2,5069
13:41:38,43.0,30.3,5071
13:41:39,43.0,30.4,5070
13:41:41,42.0,30.5,5070
13:41:42,43.0,30,5070
13:41:43,42.0,30.4,5071
13:41:44,42.0,30.5,5072
13:41:46,42.0,30.1,5072
13:41:47,42.0,30,5072
13:41:48,42.0,29.9,5073
13:41:49,43.0,30.5,5074
13:41:50,42.0,30.5,5076
13:41:52,42.0,29.9,5078
13:41:53,42.0,30.7,5078
13:41:54,43.0,29.7,5078
13:41:55,42.0,30.5,5068
13:41:57,42.0,30.4,5069
13:41:58,42.0,30.6,5065
13:41:59,42.0,30.5,5065
13:42:00,42.0,29.9,5067
13:42:02,42.0,30,5067
13:42:03,42.0,18,5071
13:42:04,42.0,30.5,5068
13:42:05,42.0,30,5070
13:42:06,43.0,29.9,5071
13:42:08,43.0,30.6,5072
13:42:09,43.0,30.3,5074
13:42:10,43.0,30.6,5071
13:42:11,43.0,30.5,5070
13:42:13,42.0,30.2,5069
13:42:14,42.0,30.5,5069
13:42:15,42.0,30.4,5071
13:42:16,42.0,30.1,5072
13:42:17,43.0,30,5064
13:42:19,42.0,29.9,5066
13:42:20,43.0,30.4,5067
13:42:21,42.0,30.4,5068
13:42:22,42.0,29.9,5071
13:42:24,44.0,30.5,5072
13:42:25,42.0,30.4,5071
13:42:26,42.0,30.4,5070
13:42:27,42.0,30.5,5069
13:42:29,42.0,30.4,5062
13:42:30,43.0,30.4,5063
13:42:31,42.0,30.3,5063
13:42:32,41.0,30.7,5063
13:42:33,43.0,30.2,5065
13:42:35,43.0,30.6,5066
13:42:36,43.0,30.5,5068
13:42:37,42.0,30.4,5074
13:42:38,43.0,30.2,5075
13:42:40,42.0,30,5077
13:42:41,42.0,30.3,5078
13:42:42,43.0,30.5,5080
13:42:43,41.0,30,5081
13:42:44,42.0,30.4,5081
13:42:46,42.0,30.2,5080
13:42:47,42.0,29.6,5079
13:42:48,43.0,30.1,5077
13:42:49,43.0,30.4,5078
13:42:51,42.0,30.3,5079
13:42:52,41.0,30.5,5078
13:42:53,43.0,29.9,5078
13:42:54,43.0,30.2,5070
13:42:56,43.0,30.4,5070
13:42:57,43.0,30.2,5070
13:42:58,42.0,30.4,5070
13:42:59,43.0,30.7,5071
13:43:00,43.0,30.2,5073
13:43:02,42.0,30.4,5050
13:43:03,41.0,30.2,5051
13:43:04,43.0,29.9,5051
13:43:05,42.0,30.4,5051
13:43:07,42.0,29.8,5051
13:43:08,42.0,30.4,5052
13:43:09,43.0,30.4,5056
13:43:10,42.0,30.4,5058
13:43:12,42.0,30.2,5059
13:43:13,42.0,29.9,5059
13:43:14,41.0,30.4,5061
13:43:15,42.0,30.7,5060
13:43:16,42.0,30.5,5061
13:43:18,42.0,30.4,5061
13:43:19,43.0,30,5066
13:43:20,42.0,30.2,5067
13:43:21,44.0,30.4,5067
13:43:23,41.0,30.2,5067
13:43:24,40.0,30.5,5067
13:43:25,43.0,30.4,5071
13:43:26,43.0,29.7,5071
13:43:27,41.0,30.4,5072
13:43:29,43.0,30.7,5071
13:43:30,42.0,30.7,5070
13:43:31,43.0,30.3,5069
13:43:32,42.0,29.7,5064
13:43:34,41.0,30.5,5063
13:43:35,42.0,30.6,5064
13:43:36,43.0,30.4,5064
13:43:37,41.0,30.3,5064
13:43:39,41.0,30,5066
13:43:40,42.0,30.4,5068
13:43:41,41.0,29.9,5071
13:43:42,41.0,30,5068
13:43:43,41.0,30.2,5066
13:43:45,41.0,30,5063
13:43:46,44.0,30,5062
13:43:47,42.0,30,5062
13:43:48,42.0,30.2,5064
13:43:50,41.0,30.4,5062
13:43:51,42.0,30.5,5066
13:43:52,43.0,30,5064
13:43:53,43.0,30.4,5065
13:43:54,39.0,30.8,5067
13:43:56,41.0,29.9,5068
13:43:57,42.0,30.4,5066
13:43:58,42.0,30.4,5066
13:43:59,42.0,29.9,5065
13:44:01,41.0,30.1,5067
13:44:02,42.0,30.2,5066
13:44:03,43.0,30.4,5067
13:44:04,43.0,30,5068
13:44:06,42.0,30.4,5064
13:44:07,42.0,30,5067
13:44:08,38.0,30,5064
13:44:09,42.0,30,5062
13:44:10,42.0,30.4,5062
13:44:12,44.0,30,5061
13:44:13,42.0,30,5062
13:44:14,41.0,30.4,5060
13:44:15,42.0,30.2,5060
13:44:17,43.0,30,5061
13:44:18,42.0,30.4,5058
13:44:19,42.0,30.7,5059
13:44:20,43.0,30.4,5058
13:44:21,42.0,30.4,5058
13:44:23,43.0,30.4,5059
13:44:24,42.0,30.4,5063
13:44:25,42.0,30.3,5061
13:44:26,42.0,30.4,5062
13:44:28,42.0,30.5,5062
13:44:29,42.0,30.4,5063
13:44:30,44.0,30,5064
13:44:31,43.0,30.4,5058
13:44:33,43.0,29.9,5058
13:44:34,44.0,30.5,5058
13:44:35,43.0,30.4,5062
13:44:36,41.0,30.4,5066
13:44:37,41.0,30.3,5064
13:44:39,41.0,30.2,5065
13:44:40,41.0,30.4,5062
13:44:41,43.0,30.7,5062
13:44:42,42.0,30.4,5065
13:44:44,41.0,30,5066
13:44:45,41.0,30.2,5066
13:44:46,41.0,30,5067
13:44:47,41.0,30.4,5066
13:44:48,42.0,30.6,5066
13:44:50,42.0,30,5066
13:44:51,43.0,30.1,5066
13:44:52,42.0,30,5068
13:44:53,41.0,30.4,5068
13:44:55,43.0,29.9,5062
13:44:56,42.0,30.1,5062
13:44:57,41.0,30.6,5062
13:44:58,42.0,30.4,5060
13:45:00,40.0,30.1,5061
13:45:01,42.0,30.2,5060
13:45:02,41.0,30.5,5055
13:45:03,42.0,30.4,5059
13:45:04,41.0,30,5060
13:45:06,42.0,30.1,5063
13:45:07,41.0,30.2,5061
13:45:08,41.0,30.4,5061
13:45:09,42.0,29.9,5062
13:45:11,42.0,30.4,5063
13:45:12,42.0,29.9,5067
13:45:13,43.0,29.7,5069
13:45:14,41.0,30.2,5067
13:45:15,43.0,30,5070
13:45:17,42.0,30,5072
13:45:18,42.0,29.7,5070
13:45:19,42.0,30.4,5064
13:45:20,43.0,30,5066
13:45:22,43.0,30.4,5066
13:45:23,42.0,30.4,5062
13:45:24,43.0,30.2,5064
13:45:25,42.0,30,5059
13:45:27,42.0,30.4,5060
13:45:28,44.0,29.9,5060
13:45:29,42.0,30.1,5059
13:45:30,43.0,30.2,5060
13:45:31,42.0,29.7,5061
13:45:33,43.0,30.4,5061
13:45:34,43.0,30.4,5054
13:45:35,42.0,30.4,5055
13:45:36,43.0,30.4,5058
13:45:38,42.0,29.9,5060
13:45:39,42.0,30.2,5062
13:45:40,42.0,30,5063
13:45:41,42.0,30.7,5063
13:45:42,42.0,30,5060
13:45:44,43.0,30,5062
13:45:45,42.0,17.9,5064
13:45:46,42.0,30.2,5064
13:45:47,43.0,30.2,5066
13:45:49,43.0,30.7,5065
13:45:50,42.0,30.4,5066
13:45:51,41.0,30.5,5065
13:45:52,40.0,30.4,5063
13:45:54,43.0,30.1,5064
13:45:55,42.0,30.2,5065
13:45:56,40.0,30.3,5065
13:45:57,43.0,30.4,5065
13:45:58,41.0,30.5,5065
13:46:00,42.0,30.4,5064
13:46:01,42.0,30.1,5063
13:46:02,42.0,30.1,5064
13:46:03,42.0,29.9,5060
13:46:05,43.0,30,5060
13:46:06,44.0,29.7,5057
13:46:07,41.0,30,5058
13:46:08,42.0,30.1,5062
13:46:09,43.0,30.5,5062
13:46:11,43.0,30.2,5062
13:46:12,41.0,30,5064
13:46:13,43.0,30.4,5067
13:46:14,42.0,30,5067
13:46:16,41.0,30.4,5067
13:46:17,41.0,30.4,5067
13:46:18,41.0,30.4,5066
13:46:19,43.0,29.9,5068
13:46:21,42.0,30.1,5066
13:46:22,41.0,30,5065
13:46:23,42.0,29.9,5064
13:46:24,43.0,30.9,5066
13:46:25,43.0,30.4,5066
13:46:27,43.0,30,5065
13:46:28,43.0,29.9,5065
13:46:29,43.0,29.9,5064
13:46:30,42.0,30.4,5065
13:46:32,43.0,30.4,5067
13:46:33,44.0,30.4,5066
13:46:34,42.0,30,5069
13:46:35,43.0,30,5068
13:46:36,43.0,30.4,5067
13:46:38,42.0,30.4,5066
13:46:39,42.0,30.1,5067
13:46:40,42.0,30.4,5067
13:46:41,43.0,30.1,5068
13:46:43,37.0,29.9,5066
13:46:44,42.0,30.2,5065
13:46:45,42.0,30.7,5063
13:46:46,43.0,29.7,5062
13:46:48,43.0,30.5,5063
13:46:49,41.0,30.4,5063
13:46:50,43.0,30.4,5063
13:46:51,41.0,30.7,5063
13:46:52,43.0,29.9,5063
13:46:54,43.0,29.4,5066
13:46:55,42.0,30.4,5066
13:46:56,43.0,30,5059
13:46:57,42.0,30.5,5060
13:46:59,41.0,30.5,5060
13:47:00,41.0,30.4,5058
13:47:01,43.0,30.6,5060
13:47:02,43.0,29.9,5063
13:47:03,42.0,29.9,5061
13:47:05,43.0,30.7,5060
13:47:06,42.0,30.4,5062
13:47:07,43.0,30.4,5061
13:47:08,42.0,29.9,5061
13:47:10,43.0,30.4,5061
13:47:11,43.0,29.7,5062
13:47:12,44.0,30.4,5064
13:47:13,43.0,30.2,5062
13:47:15,43.0,30,5065
13:47:16,44.0,30.2,5057
13:47:17,42.0,29.9,5060
13:47:18,43.0,30,5062
13:47:19,42.0,30,5062
13:47:21,42.0,30.2,5062
13:47:22,42.0,30,5062
13:47:23,42.0,30,5059
13:47:24,41.0,29.7,5059
13:47:26,42.0,30.4,5058
13:47:27,42.0,30,5053
13:47:28,41.0,30,5054
13:47:29,43.0,30.4,5053
13:47:30,42.0,30,5053
13:47:32,41.0,30.4,5055
13:47:33,41.0,30.4,5055
13:47:34,42.0,30,5057
13:47:35,42.0,30.4,5057
13:47:37,42.0,30.5,5058
13:47:38,43.0,30,5058
13:47:39,42.0,30.2,5059
13:47:40,41.0,30.5,5061
13:47:42,42.0,30,5062
13:47:43,41.0,30.5,5063
13:47:44,41.0,30,5065
13:47:45,42.0,29.9,5062
13:47:46,42.0,30.1,5068
13:47:48,43.0,30.5,5058
13:47:49,44.0,29.9,5060
13:47:50,42.0,30.9,5061
13:47:51,43.0,30.2,5063
13:47:53,42.0,30,5064
13:47:54,42.0,30.3,5064
13:47:55,42.0,29.9,5064
13:47:56,43.0,30.5,5064
13:47:57,43.0,30.1,5066
13:47:59,42.0,30.1,5066
13:48:00,42.0,30,5067
13:48:01,42.0,30.5,5067
13:48:02,41.0,30,5067
13:48:04,42.0,30.4,5066
13:48:05,41.0,30.5,5066
13:48:06,42.0,30.2,5066
13:48:07,42.0,30.4,5068
13:48:09,42.0,30,5068
13:48:10,41.0,30.5,5070
13:48:11,41.0,30,5069
13:48:12,42.0,30.4,5063
13:48:13,42.0,30.7,5063
13:48:15,42.0,30.4,5063
13:48:16,42.0,30.4,5068
13:48:17,41.0,29.9,5068
13:48:18,42.0,30.5,5069
13:48:20,41.0,30.2,5066
13:48:21,42.0,30,5064
13:48:22,42.0,30.4,5071
13:48:23,42.0,30,5071
13:48:24,42.0,30.2,5076
13:48:26,41.0,30.4,5077
13:48:27,41.0,30.4,5077
13:48:28,41.0,30.1,5074
13:48:29,41.0,30.5,5073
13:48:31,42.0,30.2,5076
13:48:32,41.0,29.9,5076
13:48:33,41.0,30.2,5075
13:48:34,42.0,30.5,5074
13:48:36,41.0,30.4,5074
13:48:37,41.0,30.4,5073
13:48:38,42.0,30.4,5072
13:48:39,42.0,30.2,5070
13:48:40,42.0,30.2,5068
13:48:42,41.0,30.7,5071
13:48:43,41.0,30.4,5068
13:48:44,42.0,30,5069
13:48:45,43.0,30.2,5070
13:48:47,41.0,30.7,5069
13:48:48,41.0,30.4,5072
13:48:49,41.0,30,5071
13:48:50,41.0,30.2,5073
13:48:51,40.0,29.9,5075
13:48:53,41.0,30,5074
13:48:54,41.0,30.4,5071
13:48:55,42.0,30.3,5073
13:48:56,41.0,30.2,5072
13:48:58,41.0,30.4,5065
13:48:59,41.0,30.1,5063
13:49:00,41.0,30,5064
13:49:01,41.0,30.2,5062
13:49:03,41.0,30.7,5063
13:49:04,41.0,30,5063
13:49:05,41.0,30,5063
13:49:06,41.0,30.4,5061
13:49:07,41.0,30,5061
13:49:09,39.0,30.3,5061
13:49:10,38.0,30.4,5061
13:49:11,41.0,30.2,5062
13:49:12,39.0,30.2,5062
13:49:14,41.0,30.3,5061
13:49:15,41.0,30.4,5060
13:49:16,39.0,30.6,5062
13:49:17,38.0,30.7,5063
13:49:19,40.0,30,5061
13:49:20,41.0,29.9,5055
13:49:21,41.0,30,5053
13:49:22,41.0,30.5,5054
13:49:23,41.0,30.5,5054
13:49:25,39.0,30.4,5055
13:49:26,38.0,30,5056
13:49:27,39.0,30.7,5057
13:49:28,40.0,30.5,5057
13:49:30,41.0,30.7,5058
13:49:31,39.0,31.2,5059
13:49:32,41.0,30,5060
13:49:33,39.0,30.4,5061
13:49:34,41.0,30.9,5063
13:49:36,41.0,30,5063
13:49:37,39.0,30.4,5055
13:49:38,39.0,29.7,5056
13:49:39,41.0,30.1,5057
13:49:41,38.0,30,5056
13:49:42,39.0,30.4,5055
13:49:43,39.0,30.5,5056
13:49:44,38.0,30.5,5055
13:49:46,39.0,30,5055
13:49:47,39.0,30,5055
13:49:48,41.0,30.4,5057
13:49:49,38.0,30.7,5056
13:49:50,41.0,30.4,5056
13:49:52,39.0,30.2,5057
13:49:53,41.0,30.3,5058
13:49:54,39.0,30.5,5057
13:49:55,41.0,30.2,5057
13:49:57,39.0,30.4,5058
13:49:58,41.0,30.4,5058
13:49:59,38.0,30.1,5061
13:50:00,39.0,30.6,5055
13:50:02,39.0,30,5056
13:50:03,40.0,30.3,5055
13:50:04,39.0,30,5055
13:50:05,39.0,29.7,5056
13:50:06,39.0,30.4,5056
13:50:08,38.0,30.3,5057
13:50:09,38.0,30.7,5060
13:50:10,39.0,30.4,5060
13:50:11,39.0,30.3,5054
13:50:13,41.0,30.5,5054
13:50:14,39.0,30.4,5051
13:50:15,39.0,30.7,5052
13:50:16,41.0,30.5,5050
13:50:17,38.0,30.4,5050
13:50:19,38.0,30.5,5052
13:50:20,41.0,30.4,5053
13:50:21,41.0,30.1,5052
13:50:22,38.0,30.4,5053
13:50:24,38.0,30.2,5050
13:50:25,38.0,30.4,5047
13:50:26,41.0,30.5,5050
13:50:27,41.0,30.5,5048
13:50:29,42.0,30.4,5050
13:50:30,43.0,30.2,5054
13:50:31,43.0,30.1,5052
13:50:32,40.0,30.2,5053
13:50:33,42.0,30.5,5052
13:50:35,42.0,29.9,5053
13:50:36,42.0,30,5053
13:50:37,43.0,30,5054
13:50:38,42.0,30,5054
13:50:40,42.0,30.5,5054
13:50:41,42.0,30,5049
13:50:42,42.0,30.2,5049
13:50:43,43.0,30.2,5051
13:50:44,42.0,29.9,5053
13:50:46,39.0,30.4,5051
13:50:47,42.0,30.2,5053
13:50:48,43.0,30,5049
13:50:49,42.0,30,5048
13:50:51,43.0,30.4,5047
13:50:52,42.0,30.2,5044
13:50:53,43.0,30.3,5046
13:50:54,42.0,30.5,5048
13:50:56,43.0,29.7,5050
13:50:57,42.0,29.7,5052
13:50:58,42.0,30.4,5051
13:50:59,41.0,30.3,5054
13:51:00,42.0,30.1,5059
13:51:02,43.0,30.5,5062
13:51:03,41.0,30.1,5062
13:51:04,41.0,30.4,5063
13:51:05,42.0,30.4,5063
13:51:07,41.0,30.5,5064
13:51:08,41.0,30.4,5063
13:51:09,41.0,30.7,5063
13:51:10,42.0,30.2,5065
13:51:11,42.0,30.4,5065
13:51:13,41.0,30.4,5064
13:51:14,42.0,30,5064
13:51:15,43.0,30,5062
13:51:16,42.0,30.2,5063
13:51:18,41.0,30.5,5065
13:51:19,43.0,29.7,5066
13:51:20,43.0,30.5,5065
13:51:21,42.0,30.4,5065
13:51:23,42.0,30,5066
13:51:24,42.0,30.7,5068
13:51:25,43.0,30.2,5066
13:51:26,43.0,30.1,5065
13:51:27,43.0,29.5,5066
13:51:29,43.0,30.2,5064
13:51:30,42.0,29.7,5061
13:51:31,42.0,30.6,5061
13:51:32,41.0,30.7,5063
13:51:34,42.0,29.9,5060
13:51:35,42.0,30.3,5062
13:51:36,43.0,30.5,5061
13:51:37,41.0,29.7,5062
13:51:38,42.0,30.5,5058
13:51:40,42.0,29.9,5058
13:51:41,42.0,30.2,5059
13:51:42,43.0,30.4,5062
13:51:43,43.0,30.3,5063
13:51:45,41.0,30,5055
13:51:46,44.0,30.4,5056
13:51:47,43.0,30.4,5058
13:51:48,43.0,30.4,5055
13:51:50,42.0,30.4,5058
13:51:51,42.0,30.7,5060
13:51:52,43.0,30.5,5058
13:51:53,42.0,30.4,5057
13:51:54,42.0,30.4,5059
13:51:56,42.0,30.4,5061
13:51:57,42.0,30.4,5061
13:51:58,42.0,30.4,5061
13:51:59,42.0,30.7,5062
13:52:01,42.0,30.3,5060
13:52:02,42.0,30.4,5062
13:52:03,41.0,30.4,5062
13:52:04,42.0,30.4,5066
13:52:05,41.0,30,5068
13:52:07,43.0,30,5067
13:52:08,43.0,30.3,5066
13:52:09,41.0,29.7,5065
13:52:10,42.0,30.4,5066
13:52:12,43.0,30.3,5058
13:52:13,43.0,30.4,5061
13:52:14,43.0,30,5061
13:52:15,43.0,30.4,5062
13:52:17,43.0,30,5062
13:52:18,42.0,29.9,5061
13:52:19,42.0,30.1,5063
13:52:20,41.0,30.4,5062
13:52:21,42.0,30.2,5064
13:52:23,42.0,30.1,5058
13:52:24,41.0,30,5062
13:52:25,42.0,30,5054
13:52:26,43.0,29.7,5053
13:52:28,43.0,30,5054
13:52:29,43.0,30.4,5057
13:52:30,43.0,30,5060
13:52:31,43.0,30,5060
13:52:33,44.0,30.5,5063
13:52:34,42.0,30.3,5062
13:52:35,42.0,30.2,5064
13:52:36,42.0,29.9,5064
13:52:37,42.0,30.4,5066
13:52:39,43.0,30.1,5066
13:52:40,42.0,30.2,5059
13:52:41,43.0,30.6,5060
13:52:42,43.0,30.2,5061
13:52:44,42.0,29.9,5061
13:52:45,42.0,30.5,5063
13:52:46,41.0,30,5064
13:52:47,40.0,30.2,5064
13:52:48,42.0,30,5064
13:52:50,42.0,30.3,5065
13:52:51,43.0,30.2,5065
13:52:52,42.0,30,5066
13:52:53,42.0,30.2,5066
13:52:55,41.0,30.2,5067
13:52:56,43.0,30,5070
13:52:57,43.0,30.4,5070
13:52:58,43.0,30.5,5072
13:53:00,42.0,30,5071
13:53:01,41.0,30.7,5067
13:53:02,42.0,30.2,5070
13:53:03,42.0,30,5071
13:53:04,42.0,30.2,5071
13:53:06,42.0,30.4,5069
13:53:07,41.0,30.2,5070
13:53:08,42.0,30.4,5069
13:53:09,43.0,30.7,5062
13:53:11,43.0,30.9,5063
13:53:12,42.0,30.4,5063
13:53:13,40.0,30.4,5064
13:53:14,43.0,30.8,5064
13:53:15,42.0,30.4,5062
13:53:17,43.0,30.7,5057
13:53:18,42.0,30.4,5049
13:53:19,42.0,30.4,5052
13:53:20,42.0,30.4,5051
13:53:22,43.0,30.5,5053
13:53:23,42.0,30.5,5052
13:53:24,42.0,30.7,5054
13:53:25,42.0,30,5048
13:53:27,42.0,29.9,5051
13:53:28,42.0,30.1,5051
13:53:29,42.0,30.4,5052
13:53:30,42.0,30.2,5055
13:53:31,41.0,20.7,5045
13:53:33,43.0,30.9,5045
13:53:34,41.0,30.4,5046
13:53:35,42.0,30.4,5049
13:53:36,42.0,30.1,5049
13:53:38,42.0,29.8,5051
13:53:39,43.0,30.6,5049
13:53:40,43.0,30.1,5048
13:53:41,42.0,30,5050
13:53:42,41.0,30,5052
13:53:44,42.0,30.4,5053
13:53:45,43.0,30.1,5056
13:53:46,42.0,30,5054
13:53:47,42.0,30.1,5055
13:53:49,41.0,29.9,5056
13:53:50,42.0,30.4,5049
13:53:51,42.0,30.4,5049
13:53:52,43.0,30.7,5050
13:53:54,43.0,30.4,5049
13:53:55,42.0,30.7,5052
13:53:56,40.0,30.2,5056
13:53:57,40.0,30.3,5060
13:53:58,41.0,30.5,5059
13:54:00,43.0,30.4,5060
13:54:01,43.0,29.9,5060
13:54:02,43.0,30.7,5060
13:54:03,42.0,30.5,5060
13:54:05,42.0,30.4,5058
13:54:06,43.0,30.1,5059
13:54:07,44.0,30.1,5061
13:54:08,43.0,30.4,5064
13:54:09,42.0,30,5069
13:54:11,42.0,30.4,5065
13:54:12,42.0,30.3,5065
13:54:13,42.0,30.5,5059
13:54:14,43.0,29.8,5060
13:54:16,42.0,29.7,5061
13:54:17,42.0,30.5,5058
13:54:18,43.0,30.2,5056
13:54:19,42.0,30.2,5057
13:54:21,43.0,30.4,5057
13:54:22,41.0,30.7,5060
