Time,Temp,CPU_Load,RAM_MB
17:08:42,43.0,30.4,5900
17:08:43,42.0,30.3,5901
17:08:45,41.0,30.7,5902
17:08:46,42.0,30.7,5903
17:08:47,41.0,30.4,5902
17:08:48,43.0,30.4,5902
17:08:50,43.0,30.5,5902
17:08:51,42.0,30.2,5902
17:08:52,43.0,30.5,5904
17:08:53,43.0,30.4,5904
17:08:55,43.0,30.2,5904
17:08:56,42.0,30.4,5904
17:08:57,43.0,30,5905
17:08:58,43.0,30.4,5905
17:08:59,42.0,29.9,5907
17:09:01,44.0,30.2,5908
17:09:02,42.0,30.5,5908
17:09:03,42.0,30.4,5908
17:09:04,43.0,30.7,5908
17:09:06,44.0,30.7,5909
17:09:07,43.0,30.2,5908
17:09:08,43.0,30.3,5909
17:09:09,44.0,30.4,5910
17:09:10,43.0,30,5908
17:09:12,42.0,30.5,5909
17:09:13,43.0,30.6,5913
17:09:14,43.0,30.4,5914
17:09:15,43.0,30.4,5916
17:09:17,44.0,30.2,5914
17:09:18,43.0,30.4,5914
17:09:19,43.0,30.4,5914
17:09:20,44.0,30.3,5912
17:09:22,42.0,30.9,5914
17:09:23,43.0,30.4,5914
17:09:24,43.0,30.4,5913
17:09:25,43.0,30,5912
17:09:26,43.0,30,5913
17:09:28,42.0,30.2,5913
17:09:29,42.0,30.7,5913
17:09:30,43.0,29.7,5913
17:09:31,43.0,30.2,5912
17:09:33,43.0,30.4,5911
17:09:34,43.0,30.7,5912
17:09:35,43.0,30.2,5911
17:09:36,44.0,30.4,5912
17:09:37,42.0,30.5,5909
17:09:39,43.0,30.5,5908
17:09:40,43.0,30,5910
17:09:41,43.0,30.4,5912
17:09:42,43.0,29.9,5913
17:09:44,43.0,30.4,5913
17:09:45,44.0,30,5914
17:09:46,42.0,30.5,5914
17:09:47,44.0,30,5913
17:09:49,43.0,30.2,5913
17:09:50,43.0,30.4,5912
17:09:51,43.0,30.4,5906
17:09:52,42.0,30.5,5908
17:09:53,42.0,30,5910
17:09:55,43.0,30.5,5911
17:09:56,43.0,29.9,5911
17:09:57,44.0,30.2,5912
17:09:58,43.0,29.7,5911
17:10:00,43.0,30.5,5910
17:10:01,42.0,30.4,5909
17:10:02,43.0,30.2,5907
17:10:03,41.0,29.9,5909
17:10:04,43.0,30.5,5910
17:10:06,43.0,30.4,5912
17:10:07,42.0,30,5910
17:10:08,43.0,30.5,5910
17:10:09,42.0,30.6,5908
17:10:11,42.0,30.2,5910
17:10:12,42.0,30,5909
17:10:13,42.0,30.4,5910
17:10:14,43.0,30.9,5910
17:10:16,42.0,30,5911
17:10:17,42.0,30.2,5911
17:10:18,42.0,30,5916
17:10:19,43.0,30.5,5917
17:10:20,43.0,30,5916
17:10:22,42.0,29.9,5916
17:10:23,43.0,30.5,5917
17:10:24,42.0,30.2,5917
17:10:25,41.0,29.7,5921
17:10:27,43.0,30.7,5922
17:10:28,44.0,30.7,5920
17:10:29,42.0,30,5920
17:10:30,43.0,30.5,5922
17:10:32,43.0,30.2,5922
17:10:33,43.0,30.5,5918
17:10:34,43.0,30.4,5916
17:10:35,42.0,30.6,5918
17:10:36,43.0,30.4,5911
17:10:38,43.0,30,5913
17:10:39,43.0,30,5914
17:10:40,42.0,30.7,5908
17:10:41,43.0,30,5908
17:10:43,44.0,30.4,5909
17:10:44,43.0,29.7,5905
17:10:45,44.0,30.2,5906
17:10:46,43.0,30,5907
17:10:47,42.0,30.3,5908
17:10:49,43.0,30.4,5908
17:10:50,43.0,30,5911
17:10:51,43.0,30.4,5911
17:10:52,43.0,30.4,5911
17:10:54,43.0,30.4,5911
17:10:55,42.0,30.3,5910
17:10:56,42.0,30,5911
17:10:57,42.0,30,5911
17:10:59,43.0,29.7,5912
17:11:00,43.0,30.4,5907
17:11:01,43.0,30,5908
17:11:02,43.0,30.2,5908
17:11:03,44.0,30.4,5907
17:11:05,43.0,30.5,5908
17:11:06,43.0,30.7,5909
17:11:07,43.0,30.4,5909
17:11:08,43.0,30.7,5907
17:11:10,43.0,30.9,5909
17:11:11,43.0,30.5,5910
17:11:12,44.0,30.1,5912
17:11:13,43.0,30.7,5911
17:11:14,43.0,30.2,5911
17:11:16,42.0,30,5910
17:11:17,43.0,30.7,5912
17:11:18,43.0,30,5911
17:11:19,43.0,30.4,5913
17:11:21,42.0,30.4,5913
17:11:22,44.0,30.4,5913
17:11:23,43.0,30.3,5914
17:11:24,42.0,30.5,5913
17:11:26,43.0,30.3,5914
17:11:27,43.0,30.4,5914
17:11:28,43.0,30,5908
17:11:29,43.0,30.7,5907
17:11:30,42.0,30.5,5910
17:11:32,42.0,30.4,5910
17:11:33,42.0,30.5,5910
17:11:34,43.0,30.5,5912
17:11:35,42.0,30.2,5913
17:11:37,42.0,30.7,5913
17:11:38,43.0,30,5912
17:11:39,43.0,30,5906
17:11:40,41.0,30.4,5903
17:11:41,42.0,30.4,5903
17:11:43,43.0,30.5,5905
17:11:44,43.0,30,5904
17:11:45,43.0,30.7,5903
17:11:46,43.0,30.5,5904
17:11:48,43.0,30.2,5907
17:11:49,44.0,30.4,5909
17:11:50,42.0,30,5910
17:11:51,43.0,30.2,5908
17:11:53,43.0,29.9,5909
17:11:54,43.0,30.4,5910
17:11:55,42.0,30.5,5910
17:11:56,43.0,30.4,5914
17:11:57,44.0,30.4,5914
17:11:59,42.0,30.2,5914
17:12:00,43.0,30.4,5916
17:12:01,43.0,30.5,5916
17:12:02,43.0,30.4,5919
17:12:04,43.0,29.7,5918
17:12:05,42.0,30.5,5918
17:12:06,42.0,30.7,5916
17:12:07,42.0,30.7,5917
17:12:08,42.0,30.4,5919
17:12:10,43.0,30.2,5919
17:12:11,42.0,30.5,5919
17:12:12,42.0,30.2,5919
17:12:13,43.0,30.5,5920
17:12:15,43.0,30.4,5914
17:12:16,43.0,30.2,5914
17:12:17,43.0,30.7,5915
17:12:18,43.0,30.1,5918
17:12:20,42.0,30.4,5919
17:12:21,42.0,30.4,5916
17:12:22,42.0,30,5917
17:12:23,42.0,30,5917
17:12:24,42.0,30.6,5914
17:12:26,43.0,30.3,5914
17:12:27,42.0,30.7,5912
17:12:28,43.0,30.4,5915
17:12:29,43.0,30.2,5914
17:12:31,43.0,30.4,5914
17:12:32,42.0,30.4,5910
17:12:33,42.0,30.7,5914
17:12:34,44.0,30.4,5913
17:12:36,43.0,29.7,5914
17:12:37,43.0,30.5,5913
17:12:38,43.0,30.9,5908
17:12:39,43.0,30.7,5908
17:12:40,42.0,30.2,5908
17:12:42,43.0,30.2,5910
17:12:43,42.0,30,5911
17:12:44,42.0,30,5912
17:12:45,42.0,30.2,5911
17:12:47,42.0,30.4,5911
17:12:48,42.0,30.5,5913
17:12:49,43.0,30.2,5911
17:12:50,42.0,30.5,5911
17:12:51,42.0,30,5912
17:12:53,42.0,30.2,5911
17:12:54,42.0,30,5907
17:12:55,43.0,30.5,5907
17:12:56,42.0,30.4,5909
17:12:58,43.0,30,5909
17:12:59,42.0,30.4,5908
17:13:00,41.0,30.5,5907
17:13:01,42.0,30,5909
17:13:03,43.0,30.2,5910
17:13:04,43.0,30.4,5910
17:13:05,42.0,30.2,5910
17:13:06,43.0,29.9,5910
17:13:07,43.0,30.2,5910
17:13:09,44.0,30.5,5908
17:13:10,42.0,30.5,5910
17:13:11,43.0,30,5910
17:13:12,43.0,30.5,5911
17:13:14,43.0,30.7,5911
17:13:15,43.0,30.2,5912
17:13:16,42.0,30.4,5914
17:13:17,42.0,30.4,5914
17:13:18,43.0,30.7,5915
17:13:20,43.0,30.5,5916
17:13:21,43.0,30.4,5914
17:13:22,43.0,30.9,5914
17:13:23,42.0,30.1,5915
17:13:25,43.0,30.5,5914
17:13:26,42.0,30.2,5914
17:13:27,43.0,30.4,5913
17:13:28,43.0,30.4,5913
17:13:30,42.0,30.9,5914
17:13:31,42.0,30.2,5913
17:13:32,43.0,30.9,5913
17:13:33,42.0,30.5,5912
17:13:34,42.0,30,5914
17:13:36,42.0,30.7,5915
17:13:37,43.0,30.5,5916
17:13:38,42.0,30.2,5917
17:13:39,42.0,30.7,5915
17:13:41,43.0,29.7,5914
17:13:42,42.0,29.9,5913
17:13:43,43.0,30.2,5913
17:13:44,43.0,30.9,5915
17:13:46,43.0,30.2,5914
17:13:47,42.0,30.5,5915
17:13:48,43.0,29.9,5915
17:13:49,42.0,30.5,5908
17:13:50,42.0,30.4,5909
17:13:52,42.0,30.4,5910
17:13:53,43.0,30.1,5911
17:13:54,43.0,30.2,5913
17:13:55,43.0,30.7,5913
17:13:57,42.0,30.2,5913
17:13:58,42.0,30.4,5914
17:13:59,43.0,30.4,5914
17:14:00,42.0,30.7,5916
17:14:01,42.0,30.1,5917
17:14:03,42.0,30,5917
17:14:04,42.0,30,5917
17:14:05,42.0,30,5916
17:14:06,43.0,30.5,5916
17:14:08,42.0,30.3,5916
17:14:09,42.0,30.2,5918
17:14:10,42.0,30.4,5917
17:14:11,42.0,30.7,5917
17:14:13,43.0,30,5917
17:14:14,41.0,30.2,5916
17:14:15,43.0,30,5915
17:14:16,42.0,30.4,5916
17:14:17,42.0,30,5916
17:14:19,42.0,30.4,5916
17:14:20,42.0,30.4,5916
17:14:21,43.0,30.4,5916
17:14:22,44.0,30.7,5916
17:14:24,42.0,30.4,5918
17:14:25,43.0,30,5917
17:14:26,43.0,30.7,5918
17:14:27,43.0,30.5,5921
17:14:28,44.0,30,5919
17:14:30,43.0,30.2,5919
17:14:31,43.0,29.9,5917
17:14:32,42.0,30.4,5920
17:14:33,43.0,30.4,5914
17:14:35,43.0,30.7,5912
17:14:36,42.0,30.4,5912
17:14:37,43.0,30.5,5914
17:14:38,43.0,30.2,5915
17:14:40,43.0,29.9,5916
17:14:41,42.0,30.3,5916
17:14:42,43.0,30.2,5916
17:14:43,42.0,30,5916
17:14:44,42.0,30.7,5917
17:14:46,43.0,30.2,5917
17:14:47,42.0,30,5918
17:14:48,43.0,31.1,5917
17:14:49,43.0,30.6,5917
17:14:51,42.0,30.9,5917
17:14:52,43.0,30.4,5915
17:14:53,43.0,30,5914
17:14:54,43.0,30.5,5917
17:14:56,42.0,30.4,5920
17:14:57,42.0,30.4,5920
17:14:58,43.0,31.1,5919
17:14:59,43.0,30.4,5919
17:15:00,43.0,30,5919
17:15:02,42.0,30.4,5921
17:15:03,43.0,30.2,5922
17:15:04,43.0,30.2,5922
17:15:05,42.0,30.7,5922
17:15:07,42.0,30.7,5921
17:15:08,44.0,30.5,5921
17:15:09,43.0,30.6,5921
17:15:10,42.0,30.2,5922
17:15:11,43.0,30.4,5921
17:15:13,43.0,30.7,5921
17:15:14,43.0,30.2,5921
17:15:15,43.0,30.7,5920
17:15:16,43.0,30.2,5918
17:15:18,43.0,30.7,5918
17:15:19,42.0,30.2,5919
17:15:20,43.0,30.6,5919
17:15:21,43.0,30.2,5921
17:15:23,43.0,30,5918
17:15:24,42.0,30.4,5918
17:15:25,42.0,30.5,5920
17:15:26,41.0,30.3,5920
17:15:27,42.0,30.4,5921
17:15:29,42.0,30.5,5921
17:15:30,42.0,30.4,5918
17:15:31,43.0,30.7,5919
17:15:32,42.0,30,5919
17:15:34,41.0,30.2,5919
17:15:35,42.0,30,5919
17:15:36,42.0,30,5919
17:15:37,42.0,30.4,5920
17:15:38,42.0,29.9,5920
17:15:40,42.0,30.5,5922
17:15:41,42.0,30,5922
17:15:42,43.0,30,5923
17:15:43,43.0,30.5,5923
17:15:45,43.0,30,5924
17:15:46,42.0,29.6,5923
17:15:47,42.0,30.5,5919
17:15:48,43.0,30,5919
17:15:50,42.0,30.1,5921
17:15:51,43.0,31.1,5921
17:15:52,43.0,30.4,5922
17:15:53,43.0,30.2,5923
17:15:54,43.0,30.2,5924
17:15:56,43.0,30.4,5924
17:15:57,43.0,30.2,5924
17:15:58,43.0,30.4,5922
17:15:59,43.0,30.2,5923
17:16:01,43.0,30.2,5922
17:16:02,43.0,30.4,5915
17:16:03,43.0,30.2,5917
17:16:04,42.0,30.7,5917
17:16:06,43.0,30.4,5918
17:16:07,43.0,30,5919
17:16:08,43.0,30.5,5919
17:16:09,40.0,30.5,5922
17:16:10,43.0,30.5,5922
17:16:12,43.0,30.5,5921
17:16:13,42.0,30.2,5920
17:16:14,43.0,30.7,5920
17:16:15,44.0,30.5,5919
17:16:17,42.0,30,5920
17:16:18,42.0,30.4,5921
17:16:19,43.0,30.5,5920
17:16:20,43.0,30.4,5920
17:16:21,43.0,30,5919
17:16:23,43.0,30.4,5918
17:16:24,42.0,30.9,5919
17:16:25,42.0,30.5,5920
17:16:26,42.0,30.4,5921
17:16:28,42.0,30.5,5921
17:16:29,43.0,30.5,5920
17:16:30,42.0,30.7,5919
17:16:31,43.0,30.5,5920
17:16:33,43.0,30.5,5919
17:16:34,43.0,30.9,5919
17:16:35,43.0,30.7,5917
17:16:36,43.0,30.4,5917
17:16:37,42.0,30.4,5917
17:16:39,42.0,30.7,5915
17:16:40,43.0,30.2,5916
17:16:41,42.0,30,5916
17:16:42,42.0,29.9,5916
17:16:44,42.0,30,5916
17:16:45,43.0,30.3,5916
17:16:46,43.0,30,5917
17:16:47,42.0,29.9,5907
17:16:48,43.0,30.2,5907
17:16:50,43.0,30.3,5906
17:16:51,43.0,30.4,5906
17:16:52,44.0,30.6,5910
17:16:53,42.0,30.4,5911
17:16:55,43.0,30.5,5911
17:16:56,44.0,30,5908
17:16:57,43.0,30.2,5909
17:16:58,42.0,30.5,5909
17:17:00,42.0,30.4,5908
17:17:01,43.0,30,5910
17:17:02,42.0,30.3,5907
17:17:03,44.0,30,5907
17:17:04,42.0,30.2,5905
17:17:06,44.0,30.4,5905
17:17:07,42.0,30.4,5902
17:17:08,42.0,30.7,5907
17:17:09,42.0,30.4,5908
17:17:11,43.0,30,5907
17:17:12,43.0,30.5,5907
17:17:13,42.0,30.2,5907
17:17:14,43.0,30.9,5908
17:17:15,43.0,30.4,5908
17:17:17,43.0,29.9,5910
17:17:18,43.0,30.2,5910
17:17:19,43.0,30.4,5911
17:17:20,43.0,30.4,5912
17:17:22,42.0,30.2,5913
17:17:23,43.0,30.5,5912
17:17:24,43.0,30.7,5912
17:17:25,43.0,30.2,5912
17:17:27,43.0,30.5,5911
17:17:28,43.0,30.4,5914
17:17:29,42.0,30.7,5915
17:17:30,42.0,30.2,5916
17:17:31,42.0,30.4,5913
17:17:33,43.0,30.7,5913
17:17:34,44.0,30.2,5913
17:17:35,43.0,30,5915
17:17:36,42.0,30.1,5917
17:17:38,43.0,30.7,5917
17:17:39,42.0,30,5918
17:17:40,43.0,30,5917
17:17:41,42.0,30.7,5916
17:17:42,43.0,30.4,5911
17:17:44,42.0,30,5912
17:17:45,42.0,30.5,5915
17:17:46,43.0,30.3,5914
17:17:47,42.0,30.7,5914
17:17:49,42.0,30.5,5914
17:17:50,43.0,30.1,5913
17:17:51,43.0,29.9,5913
17:17:52,42.0,30,5914
17:17:54,43.0,30,5915
17:17:55,42.0,30.4,5914
17:17:56,42.0,30.4,5914
17:17:57,41.0,30.5,5914
17:17:58,42.0,30.4,5914
17:18:00,43.0,30,5915
17:18:01,42.0,30.7,5916
17:18:02,42.0,30.4,5914
17:18:03,43.0,30.5,5914
17:18:05,43.0,30,5914
17:18:06,43.0,30.4,5914
17:18:07,41.0,30.5,5916
17:18:08,42.0,30.4,5916
17:18:10,42.0,30.4,5917
17:18:11,42.0,30.4,5921
17:18:12,43.0,30,5921
17:18:13,43.0,30,5920
17:18:14,44.0,30,5920
17:18:16,42.0,30.9,5921
17:18:17,42.0,30.6,5921
17:18:18,42.0,30.4,5921
17:18:19,42.0,30.7,5923
17:18:21,43.0,30.2,5920
17:18:22,43.0,30.7,5920
17:18:23,44.0,30.2,5916
17:18:24,43.0,30.4,5918
17:18:25,42.0,30.1,5918
17:18:27,43.0,30.2,5917
17:18:28,43.0,30,5915
17:18:29,43.0,30,5914
17:18:30,43.0,30.4,5917
17:18:32,43.0,30.4,5915
17:18:33,42.0,30.4,5915
17:18:34,42.0,30.5,5916
17:18:35,42.0,30.3,5914
17:18:37,43.0,30.1,5916
17:18:38,43.0,30.7,5916
17:18:39,42.0,30.3,5916
17:18:40,42.0,30.7,5916
17:18:41,44.0,30.9,5915
17:18:43,43.0,30.1,5915
17:18:44,43.0,30.4,5915
17:18:45,42.0,30,5916
17:18:46,43.0,30.5,5911
17:18:48,43.0,30,5913
17:18:49,43.0,30.2,5912
17:18:50,42.0,30.4,5912
17:18:51,43.0,30.2,5913
17:18:52,43.0,30.4,5912
17:18:54,43.0,29.9,5913
17:18:55,43.0,30.5,5911
17:18:56,43.0,30.2,5915
17:18:57,43.0,30,5915
17:18:59,43.0,30.2,5915
17:19:00,42.0,30.4,5915
17:19:01,43.0,30.7,5915
17:19:02,43.0,30.2,5916
17:19:04,43.0,30.2,5916
17:19:05,43.0,30.5,5915
17:19:06,43.0,30.2,5915
17:19:07,42.0,30.9,5913
17:19:08,43.0,30.3,5912
17:19:10,43.0,30.4,5913
17:19:11,43.0,30.1,5913
17:19:12,42.0,30.7,5913
17:19:13,42.0,30.4,5913
17:19:15,43.0,30.4,5914
17:19:16,42.0,30.4,5913
17:19:17,42.0,30.7,5913
17:19:18,43.0,30,5915
17:19:19,42.0,30.5,5915
17:19:21,42.0,30.3,5911
17:19:22,42.0,30.7,5914
17:19:23,42.0,30.4,5914
17:19:24,42.0,30,5914
17:19:26,43.0,30.5,5913
17:19:27,42.0,30.5,5913
17:19:28,42.0,29.9,5912
17:19:29,43.0,30.3,5911
17:19:31,43.0,30.5,5912
17:19:32,43.0,30.2,5912
17:19:33,42.0,30.2,5915
17:19:34,42.0,30.4,5915
17:19:35,43.0,30.2,5915
17:19:37,41.0,30.2,5915
17:19:38,42.0,30.2,5915
17:19:39,44.0,30.4,5916
17:19:40,42.0,30.1,5916
17:19:42,44.0,30.5,5917
17:19:43,43.0,30.4,5916
17:19:44,42.0,30,5916
17:19:45,42.0,30,5916
17:19:47,44.0,30.4,5916
17:19:48,43.0,30.4,5917
17:19:49,43.0,30.5,5917
17:19:50,43.0,30.4,5918
17:19:51,42.0,30.2,5915
17:19:53,43.0,30.4,5917
17:19:54,42.0,30.5,5917
17:19:55,43.0,30.4,5917
17:19:56,43.0,30.1,5919
17:19:58,42.0,30.2,5920
17:19:59,42.0,30.2,5920
17:20:00,42.0,30.2,5921
17:20:01,42.0,30.4,5910
17:20:02,43.0,30,5910
17:20:04,42.0,30.4,5910
17:20:05,42.0,30.2,5910
17:20:06,42.0,30.5,5913
17:20:07,43.0,30,5913
17:20:09,43.0,30.3,5912
17:20:10,42.0,30,5911
17:20:11,43.0,30.4,5911
17:20:12,42.0,30,5912
17:20:14,44.0,30.7,5912
17:20:15,43.0,30,5913
17:20:16,43.0,30.5,5915
17:20:17,43.0,30.4,5916
17:20:18,42.0,30,5916
17:20:20,41.0,30.4,5917
17:20:21,43.0,30.5,5917
17:20:22,42.0,30.7,5917
17:20:23,43.0,30.2,5915
17:20:25,42.0,30,5914
17:20:26,44.0,30,5916
17:20:27,42.0,30.4,5918
17:20:28,42.0,30.4,5918
17:20:29,43.0,30.4,5921
