Time,Temp,CPU_Load,RAM_MB
12:38:30,41.0,29.7,3542
12:38:31,41.0,30.1,3538
12:38:32,42.0,29.7,3536
12:38:33,41.0,29.7,3536
12:38:35,41.0,30.2,3536
12:38:36,42.0,29.9,3535
12:38:37,42.0,29.9,3536
12:38:38,42.0,30,3535
12:38:40,42.0,29.9,3526
12:38:41,41.0,29.8,3527
12:38:42,39.0,30.1,3528
12:38:43,39.0,30.3,3528
12:38:44,41.0,30.1,3527
12:38:46,39.0,30.2,3524
12:38:47,41.0,29.9,3527
12:38:48,41.0,30.1,3532
12:38:49,41.0,29.2,3528
12:38:51,38.0,29.7,3523
12:38:52,41.0,30.3,3520
12:38:53,41.0,30.3,3521
12:38:54,40.0,30.4,3523
12:38:55,39.0,29.7,3521
12:38:57,39.0,24.9,3531
12:38:58,41.0,30.6,3529
12:38:59,42.0,30.3,3528
12:39:00,41.0,29.9,3523
12:39:02,41.0,30,3526
12:39:03,38.0,30.4,3521
12:39:04,42.0,30.3,3523
12:39:05,42.0,29.9,3526
12:39:07,41.0,29.7,3530
12:39:08,41.0,29.8,3528
12:39:09,41.0,30.2,3527
12:39:10,41.0,30.4,3524
12:39:11,41.0,29.9,3528
12:39:13,41.0,30.4,3528
12:39:14,40.0,30.4,3529
12:39:15,41.0,29.7,3531
12:39:16,41.0,29.7,3529
12:39:18,40.0,29.9,3528
12:39:19,39.0,30.4,3529
12:39:20,40.0,29.7,3531
12:39:21,41.0,30,3534
12:39:22,41.0,30,3535
12:39:24,40.0,8.1,3537
12:39:25,40.0,30.4,3535
12:39:26,41.0,29.5,3532
12:39:27,42.0,30.5,3533
12:39:29,38.0,30,3530
12:39:30,40.0,30.1,3524
12:39:31,41.0,30,3528
12:39:32,39.0,30,3529
12:39:34,40.0,29.7,3530
12:39:35,39.0,29.7,3524
12:39:36,41.0,30.3,3525
12:39:37,41.0,29.3,3526
12:39:38,41.0,29.8,3529
12:39:40,41.0,30.1,3530
12:39:41,39.0,30.3,3533
12:39:42,39.0,29.9,3531
12:39:43,40.0,30.4,3533
12:39:45,41.0,30.2,3536
12:39:46,41.0,29.8,3537
12:39:47,41.0,30.4,3537
12:39:48,38.0,30.4,3536
12:39:49,39.0,30.3,3538
12:39:51,41.0,30,3536
12:39:52,41.0,30.1,3537
12:39:53,39.0,30,3538
12:39:54,42.0,30.1,3542
12:39:56,42.0,30.1,3529
12:39:57,41.0,30.1,3532
12:39:58,40.0,30,3531
12:39:59,39.0,30.3,3533
12:40:01,39.0,30.3,3531
12:40:02,41.0,29.9,3532
12:40:03,41.0,29.7,3535
12:40:04,42.0,30.4,3533
12:40:05,39.0,30.3,3533
12:40:07,41.0,29.9,3536
12:40:08,41.0,30.3,3537
12:40:09,41.0,30.2,3537
12:40:10,41.0,29.9,3533
12:40:12,39.0,29.5,3534
12:40:13,40.0,30,3534
12:40:14,41.0,30.3,3535
12:40:15,41.0,30.3,3535
12:40:16,41.0,29.9,3537
12:40:18,40.0,30.4,3540
12:40:19,39.0,30.4,3541
12:40:20,39.0,29.9,3538
12:40:21,39.0,30.3,3536
12:40:23,41.0,29.9,3538
12:40:24,41.0,30,3531
12:40:25,41.0,30.6,3519
12:40:26,38.0,30,3522
12:40:28,41.0,30.2,3525
12:40:29,41.0,29.9,3524
12:40:30,41.0,30.4,3518
12:40:31,41.0,30.4,3519
12:40:32,41.0,30.6,3520
12:40:34,42.0,29.6,3523
12:40:35,41.0,30.4,3523
12:40:36,41.0,30.4,3525
12:40:37,41.0,29.7,3529
12:40:39,42.0,29.9,3532
12:40:40,40.0,30.4,3530
12:40:41,41.0,30.4,3532
12:40:42,39.0,30.3,3526
12:40:44,39.0,29.5,3525
12:40:45,38.0,30.1,3526
12:40:46,42.0,30.1,3528
12:40:47,39.0,30,3525
12:40:48,38.0,30.4,3524
12:40:50,39.0,30,3525
12:40:51,41.0,29.9,3522
12:40:52,39.0,29.7,3522
12:40:53,42.0,30.1,3519
12:40:55,39.0,30.2,3522
12:40:56,40.0,29.7,3525
12:40:57,41.0,29.7,3526
12:40:58,41.0,29.8,3521
12:40:59,39.0,30,3524
12:41:01,40.0,29.7,3522
12:41:02,41.0,29.9,3524
12:41:03,41.0,30,3525
12:41:04,39.0,30.2,3531
12:41:06,40.0,29.9,3532
12:41:07,39.0,30,3536
12:41:08,41.0,30.3,3539
12:41:09,41.0,29.4,3538
12:41:11,42.0,29.9,3537
12:41:12,39.0,29.6,3541
12:41:13,41.0,29.9,3541
12:41:14,42.0,29.9,3540
12:41:15,41.0,30.4,3535
12:41:17,41.0,29.7,3538
12:41:18,39.0,30.4,3527
12:41:19,42.0,29.9,3529
12:41:20,41.0,30.1,3527
12:41:22,42.0,29.9,3528
12:41:23,41.0,29.7,3525
12:41:24,41.0,29.9,3530
12:41:25,40.0,29.3,3531
12:41:26,40.0,30.2,3532
12:41:28,41.0,30.1,3526
12:41:29,41.0,30.1,3528
12:41:30,41.0,30.1,3525
12:41:31,40.0,30,3527
12:41:33,41.0,29.9,3531
12:41:34,40.0,30.1,3531
12:41:35,41.0,30.1,3530
12:41:36,39.0,29.9,3533
12:41:38,41.0,29.9,3533
12:41:39,41.0,29.7,3529
12:41:40,39.0,30,3528
12:41:41,39.0,30.3,3532
12:41:42,41.0,30.1,3534
12:41:44,41.0,29.9,3539
12:41:45,40.0,30,3540
12:41:46,41.0,30.4,3541
12:41:47,42.0,30.1,3543
12:41:49,39.0,29.7,3547
12:41:50,39.0,30.3,3550
12:41:51,41.0,30.1,3549
12:41:52,40.0,29.9,3551
12:41:53,39.0,30.1,3544
12:41:55,38.0,30.6,3544
12:41:56,39.0,30.7,3537
12:41:57,41.0,30.5,3532
12:41:58,41.0,29.7,3530
12:42:00,40.0,29.9,3526
12:42:01,42.0,30.4,3529
12:42:02,38.0,30.3,3530
12:42:03,41.0,30,3526
12:42:05,42.0,29.7,3527
12:42:06,39.0,30,3527
12:42:07,40.0,30.3,3529
12:42:08,41.0,30,3531
12:42:09,42.0,30.1,3534
12:42:11,41.0,29.9,3535
12:42:12,41.0,29.9,3537
12:42:13,41.0,29.9,3539
12:42:14,41.0,30.4,3542
12:42:16,40.0,30.1,3543
12:42:17,40.0,30.2,3536
12:42:18,40.0,30.2,3538
12:42:19,39.0,30.1,3540
12:42:20,41.0,29.9,3538
12:42:22,42.0,30,3530
12:42:23,42.0,29.5,3535
12:42:24,41.0,29.7,3536
12:42:25,38.0,30.4,3538
12:42:27,39.0,30.2,3540
12:42:28,41.0,29.9,3545
12:42:29,42.0,29.5,3539
12:42:30,41.0,30.4,3535
12:42:32,40.0,29.9,3537
12:42:33,38.0,30.3,3541
12:42:34,38.0,30.2,3544
12:42:35,41.0,30.3,3546
12:42:36,39.0,29.9,3547
12:42:38,39.0,29.9,3546
12:42:39,41.0,29.7,3546
12:42:40,41.0,30,3538
12:42:41,41.0,29.9,3541
12:42:43,39.0,30,3540
12:42:44,41.0,30,3538
12:42:45,39.0,29.7,3539
12:42:46,38.0,29.9,3544
12:42:47,41.0,30.4,3542
12:42:49,39.0,30,3540
12:42:50,38.0,29.7,3551
12:42:51,40.0,30,3554
12:42:52,41.0,29.6,3555
12:42:54,42.0,30.3,3553
12:42:55,41.0,30,3553
12:42:56,41.0,30.1,3552
12:42:57,38.0,30,3549
12:42:59,41.0,29.9,3546
12:43:00,41.0,30.7,3547
12:43:01,41.0,30.5,3550
12:43:02,41.0,29.7,3544
12:43:03,41.0,30,3544
12:43:05,41.0,30.5,3544
12:43:06,39.0,30.3,3547
12:43:07,41.0,29.7,3539
12:43:08,41.0,30.6,3541
12:43:10,39.0,29.7,3542
12:43:11,40.0,30.4,3544
12:43:12,41.0,29.9,3548
12:43:13,40.0,30.6,3547
12:43:14,41.0,29.9,3540
12:43:16,39.0,30.4,3542
12:43:17,41.0,30.3,3541
12:43:18,41.0,29.6,3538
12:43:19,38.0,30.4,3535
12:43:21,42.0,30,3535
12:43:22,41.0,29.8,3534
12:43:23,41.0,30.2,3533
12:43:24,39.0,29.5,3533
12:43:26,39.0,30.4,3531
12:43:27,41.0,30.4,3531
12:43:28,39.0,29.7,3530
12:43:29,39.0,30,3531
12:43:30,39.0,30,3534
12:43:32,41.0,30.2,3531
12:43:33,41.0,29.6,3534
12:43:34,39.0,30.4,3530
12:43:35,41.0,30.3,3530
12:43:37,41.0,30.1,3533
12:43:38,41.0,30,3531
12:43:39,39.0,29.4,3529
12:43:40,40.0,30.4,3531
12:43:41,38.0,29.9,3532
12:43:43,41.0,30.4,3532
12:43:44,41.0,29.7,3533
12:43:45,41.0,29.9,3535
12:43:46,41.0,30.4,3536
12:43:48,42.0,30.3,3537
12:43:49,39.0,29.7,3534
12:43:50,41.0,29.9,3545
12:43:51,41.0,30.4,3544
12:43:53,41.0,30,3545
12:43:54,41.0,30.1,3539
12:43:55,41.0,30.3,3541
12:43:56,38.0,30.4,3542
12:43:57,41.0,29.7,3543
12:43:59,42.0,29.9,3544
12:44:00,41.0,29.5,3541
12:44:01,40.0,30.1,3539
12:44:02,41.0,29.9,3542
12:44:04,42.0,30.2,3540
12:44:05,39.0,30,3539
12:44:06,41.0,30.1,3543
12:44:07,42.0,29.7,3543
12:44:08,40.0,30.3,3546
12:44:10,39.0,30.3,3547
12:44:11,39.0,29.9,3549
12:44:12,41.0,30.4,3547
12:44:13,42.0,29.7,3540
12:44:15,42.0,30.4,3542
12:44:16,41.0,30.4,3544
12:44:17,39.0,30.1,3544
12:44:18,41.0,29.9,3546
12:44:20,41.0,30,3546
12:44:21,40.0,30.3,3547
12:44:22,41.0,30.2,3544
12:44:23,34.0,6.6,3542
12:44:24,41.0,30.1,3546
12:44:26,41.0,29.5,3537
12:44:27,41.0,30,3538
12:44:28,39.0,30.3,3536
12:44:29,39.0,29.7,3541
12:44:31,41.0,30.2,3542
12:44:32,41.0,29.9,3542
12:44:33,39.0,29.9,3544
12:44:34,41.0,30,3544
12:44:35,39.0,30.4,3544
12:44:37,41.0,30.3,3547
12:44:38,39.0,30,3547
12:44:39,41.0,29.9,3540
12:44:40,41.0,29.9,3536
12:44:42,39.0,30.3,3528
12:44:43,41.0,29.8,3530
12:44:44,41.0,30.4,3530
12:44:45,39.0,30.3,3529
12:44:47,40.0,30,3532
12:44:48,41.0,30.7,3536
12:44:49,41.0,30.4,3538
12:44:50,40.0,30.4,3536
12:44:51,39.0,30.2,3537
12:44:53,40.0,29.5,3540
12:44:54,41.0,29.6,3540
12:44:55,41.0,30.2,3541
12:44:56,41.0,29.9,3543
12:44:58,41.0,30.7,3544
12:44:59,40.0,29.7,3544
12:45:00,40.0,29.6,3544
12:45:01,41.0,30,3548
12:45:02,41.0,30.4,3548
12:45:04,39.0,30.1,3551
12:45:05,41.0,30.1,3544
12:45:06,39.0,30,3536
12:45:07,41.0,29.7,3540
12:45:09,41.0,29.6,3540
12:45:10,40.0,30,3543
12:45:11,41.0,29.9,3545
12:45:12,41.0,30,3539
12:45:14,41.0,30.3,3540
12:45:15,39.0,30.1,3546
12:45:16,39.0,29.9,3548
12:45:17,39.0,29.9,3548
12:45:18,39.0,30.3,3550
12:45:20,39.0,30.2,3552
12:45:21,39.0,30.3,3551
12:45:22,41.0,29.9,3550
12:45:23,43.0,30,3548
12:45:25,41.0,29.9,3547
12:45:26,39.0,29.9,3545
12:45:27,40.0,29.9,3544
12:45:28,41.0,30.1,3544
12:45:29,41.0,29.9,3543
12:45:31,39.0,30.4,3548
12:45:32,42.0,30.1,3550
12:45:33,39.0,29.7,3552
12:45:34,41.0,30.1,3551
12:45:36,40.0,30.4,3550
12:45:37,42.0,30,3551
12:45:38,42.0,29.6,3546
12:45:39,40.0,30.2,3545
12:45:41,40.0,30.3,3540
12:45:42,40.0,30,3541
12:45:43,39.0,30.4,3541
12:45:44,41.0,29.5,3532
12:45:45,41.0,29.7,3536
12:45:47,41.0,29.9,3536
12:45:48,39.0,30.6,3534
12:45:49,41.0,30,3538
12:45:50,41.0,29.9,3537
12:45:52,41.0,30.1,3543
12:45:53,41.0,29.7,3540
12:45:54,41.0,30.3,3540
12:45:55,40.0,30.2,3539
12:45:56,42.0,30.4,3537
12:45:58,42.0,30.3,3538
12:45:59,41.0,30.4,3540
12:46:00,42.0,29.8,3544
12:46:01,39.0,29.7,3545
12:46:03,39.0,30.1,3546
12:46:04,39.0,29.9,3546
12:46:05,40.0,30,3548
12:46:06,41.0,30.3,3548
12:46:08,41.0,30.3,3551
12:46:09,41.0,30.4,3547
12:46:10,41.0,30.3,3548
12:46:11,41.0,30.3,3550
12:46:12,41.0,30.1,3550
12:46:14,40.0,30.4,3554
12:46:15,40.0,30.1,3550
12:46:16,41.0,30.3,3549
12:46:17,41.0,30.2,3551
12:46:19,41.0,30.5,3550
12:46:20,42.0,29.9,3551
12:46:21,41.0,30.2,3548
12:46:22,41.0,29.9,3542
12:46:24,40.0,30.6,3545
12:46:25,42.0,29.9,3543
12:46:26,41.0,30.1,3547
12:46:27,41.0,30.2,3542
12:46:28,41.0,30.7,3532
12:46:30,41.0,30.2,3538
12:46:31,41.0,30.3,3536
12:46:32,42.0,30.3,3536
12:46:33,40.0,29.9,3538
12:46:35,40.0,30.4,3534
12:46:36,40.0,30.4,3529
12:46:37,41.0,29.6,3521
12:46:38,39.0,29.9,3525
12:46:39,41.0,30.3,3528
12:46:41,41.0,30.1,3530
12:46:42,39.0,29.7,3532
12:46:43,39.0,30.3,3534
12:46:44,41.0,29.9,3537
12:46:46,39.0,30.2,3536
12:46:47,42.0,30,3534
12:46:48,42.0,30.3,3533
12:46:49,42.0,30.4,3537
12:46:51,42.0,30.4,3539
12:46:52,41.0,29.7,3535
12:46:53,42.0,30.6,3535
12:46:54,39.0,29.2,3531
12:46:55,39.0,30.3,3528
12:46:57,41.0,30,3529
12:46:58,40.0,29.9,3528
12:46:59,40.0,29.7,3531
12:47:00,40.0,29.9,3532
12:47:02,41.0,30.1,3534
12:47:03,41.0,29.9,3535
12:47:04,42.0,29.7,3537
12:47:05,41.0,30,3543
12:47:06,39.0,30,3543
12:47:08,40.0,30,3545
12:47:09,40.0,30.3,3544
12:47:10,41.0,30,3544
12:47:11,39.0,29.7,3547
12:47:13,39.0,30.3,3550
12:47:14,41.0,29.7,3549
12:47:15,41.0,30,3542
12:47:16,42.0,30,3545
12:47:18,41.0,30.4,3546
12:47:19,41.0,30.1,3557
12:47:20,39.0,30.5,3550
12:47:21,42.0,30.1,3550
12:47:22,40.0,29.9,3548
12:47:24,42.0,29.6,3543
12:47:25,42.0,30,3542
12:47:26,41.0,30.2,3538
12:47:27,41.0,30.2,3537
12:47:29,41.0,30.1,3540
12:47:30,41.0,29.7,3540
12:47:31,41.0,30.7,3538
12:47:32,42.0,30.1,3542
12:47:33,41.0,30.3,3541
12:47:35,40.0,30,3542
12:47:36,39.0,30.4,3547
12:47:37,41.0,30.2,3546
12:47:38,41.0,30.2,3546
12:47:40,39.0,30,3549
12:47:41,41.0,30.1,3550
12:47:42,41.0,30.4,3551
12:47:43,41.0,30,3551
12:47:45,41.0,29.8,3553
12:47:46,42.0,30,3554
12:47:47,41.0,29.6,3552
12:47:48,39.0,29.9,3551
12:47:49,42.0,30.1,3554
12:47:51,40.0,30.1,3556
12:47:52,41.0,30,3553
12:47:53,41.0,29.7,3552
12:47:54,39.0,30.2,3553
12:47:56,42.0,30,3556
12:47:57,41.0,30,3556
12:47:58,42.0,30.3,3556
12:47:59,41.0,29.7,3557
12:48:00,41.0,30.3,3559
12:48:02,41.0,30.1,3555
12:48:03,41.0,30.7,3556
12:48:04,42.0,29.7,3545
12:48:05,42.0,29.9,3546
12:48:07,41.0,30,3546
12:48:08,40.0,30.3,3546
12:48:09,42.0,30,3546
12:48:10,42.0,29.9,3548
12:48:12,42.0,30,3549
12:48:13,41.0,29.9,3549
12:48:14,41.0,30.4,3544
12:48:15,41.0,30.4,3542
12:48:16,42.0,29.7,3532
12:48:18,42.0,30.4,3535
12:48:19,41.0,30.4,3537
12:48:20,41.0,30.4,3540
12:48:21,41.0,29.4,3536
12:48:23,39.0,30.4,3537
12:48:24,42.0,30.1,3539
12:48:25,42.0,29.9,3536
12:48:26,41.0,30.1,3530
12:48:27,42.0,29.9,3529
12:48:29,41.0,30.4,3526
12:48:30,41.0,29.6,3528
12:48:31,42.0,29.9,3527
12:48:32,40.0,29.9,3528
12:48:34,41.0,30.3,3527
12:48:35,41.0,29.7,3532
12:48:36,41.0,30.1,3535
12:48:37,41.0,30.6,3533
12:48:39,41.0,30,3534
12:48:40,38.0,30.2,3534
12:48:41,41.0,30.3,3537
12:48:42,41.0,30.4,3538
12:48:43,42.0,30.3,3544
12:48:45,42.0,29.7,3544
12:48:46,40.0,30.2,3541
12:48:47,41.0,29.7,3543
12:48:48,41.0,30.1,3543
12:48:50,41.0,29.6,3544
12:48:51,40.0,30.1,3542
12:48:52,41.0,30.5,3530
12:48:53,41.0,30.2,3533
12:48:55,40.0,30.1,3532
12:48:56,41.0,29.6,3536
12:48:57,41.0,30,3539
12:48:58,43.0,29.7,3533
12:48:59,40.0,30.3,3533
12:49:01,42.0,29.7,3535
12:49:02,42.0,30.3,3529
12:49:03,40.0,29.9,3535
12:49:04,41.0,29.7,3538
12:49:06,41.0,30,3540
12:49:07,41.0,30.2,3543
12:49:08,41.0,30.3,3545
12:49:09,42.0,29.9,3548
12:49:10,42.0,30.1,3550
12:49:12,41.0,30.3,3552
12:49:13,40.0,30.4,3551
12:49:14,41.0,29.9,3553
12:49:15,42.0,30.1,3547
12:49:17,42.0,29.9,3542
12:49:18,40.0,30.5,3543
12:49:19,42.0,30.1,3544
12:49:20,42.0,30.2,3538
12:49:22,41.0,30.6,3540
12:49:23,41.0,30.4,3544
12:49:24,41.0,30.4,3539
12:49:25,42.0,29.6,3532
12:49:26,41.0,29.6,3533
12:49:28,40.0,29.9,3537
12:49:29,41.0,29.5,3539
12:49:30,39.0,29.9,3541
12:49:31,40.0,30.4,3539
12:49:33,41.0,30.4,3540
12:49:34,40.0,29.5,3546
12:49:35,39.0,30.4,3547
12:49:36,39.0,29.6,3542
12:49:37,38.0,30,3542
12:49:39,39.0,30,3539
12:49:40,41.0,30.3,3541
12:49:41,40.0,30.4,3543
12:49:42,39.0,30,3539
12:49:44,41.0,30,3541
12:49:45,39.0,29.9,3536
12:49:46,41.0,30.4,3538
12:49:47,42.0,30,3536
12:49:49,41.0,30.3,3539
12:49:50,41.0,30.2,3539
12:49:51,41.0,29.9,3540
12:49:52,42.0,30.4,3545
12:49:53,41.0,30.1,3547
12:49:55,40.0,30.1,3547
12:49:56,41.0,30.2,3545
12:49:57,41.0,30.2,3545
12:49:58,41.0,30,3546
12:50:00,40.0,30.1,3545
12:50:01,40.0,29.9,3544
12:50:02,40.0,30.5,3546
12:50:03,41.0,30.7,3540
12:50:04,42.0,30.1,3543
12:50:06,40.0,30.4,3546
12:50:07,39.0,30.4,3546
12:50:08,40.0,30.3,3547
12:50:09,40.0,30,3547
12:50:11,41.0,30.1,3545
12:50:12,41.0,29.9,3546
12:50:13,41.0,29.7,3549
12:50:14,40.0,30.9,3552
12:50:16,41.0,30,3554
12:50:17,41.0,29.9,3544
12:50:18,39.0,29.7,3545
12:50:19,41.0,30.5,3545
12:50:20,39.0,30.4,3542
12:50:22,38.0,30.3,3541
12:50:23,41.0,29.7,3542
12:50:24,41.0,29.6,3540
12:50:25,39.0,30.1,3541
12:50:27,42.0,30.1,3538
12:50:28,39.0,29.7,3542
12:50:29,40.0,30,3546
12:50:30,41.0,30,3549
12:50:31,41.0,30.3,3552
