Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:58:08,25173186744,27196579,26,520,20.76
13:58:30,21397885946,31040598,26,446,20.96
13:58:48,18302116313,32811042,26,386,21.23
13:59:11,22574878687,24240633,26,468,20.84
13:59:38,27140562881,31780087,26,558,20.66
13:59:58,20331408181,31630435,26,429,21.23
14:00:18,19682936495,30044396,26,413,21.11
14:00:42,23815197094,25902057,26,498,21.02
14:01:02,19795221711,35829202,26,419,21.30
14:01:43,40943104262,39714460,26,800,19.61
14:02:10,26950824354,42314429,26,552,20.58
14:02:31,21469255329,32481060,26,448,20.99
14:03:00,28609173601,38572604,26,587,20.62
14:03:23,22827694726,26437338,26,473,20.83
14:03:41,18011887900,31176856,26,382,21.35
14:04:15,34000812660,32956645,26,679,20.05
14:04:38,23025518508,31706632,26,479,20.92
14:05:14,36757851079,25688857,26,729,19.90
14:05:36,21849099040,23667938,26,457,21.03
14:06:06,29200149970,33492058,26,593,20.40
14:06:27,21698472307,32108510,26,452,20.95
14:06:50,22527750370,33663806,26,472,21.07
14:07:12,22345717721,28360344,26,463,20.83
14:07:34,21767345073,27112670,26,455,21.01
14:08:08,34285297189,25162403,26,685,20.06
14:08:31,22781256578,20266731,26,475,20.95
14:08:59,27439577489,31069236,26,559,20.47
14:09:15,15857932367,38886456,26,339,21.53
14:09:42,27760723055,23684323,26,567,20.52
14:10:04,21440401122,24812852,26,450,21.10
14:10:28,24512501036,37744577,26,508,20.84
14:10:59,30695950525,31217749,26,620,20.29
14:11:21,21997589695,24781615,26,459,20.98
14:11:44,22468070415,22693114,26,469,20.98
14:12:14,30437350210,21831910,26,618,20.38
14:12:39,24345843926,22197321,26,506,20.89
14:13:00,21053202303,30952050,26,443,21.16
14:13:21,21142717130,35467044,26,445,21.17
14:13:44,23072315328,34915302,26,481,20.96
14:14:05,21151968604,28665576,26,445,21.16
14:14:28,22701030656,25613458,26,473,20.95
14:14:56,27821195545,27553034,26,567,20.47
14:16:20,84728286454,24550393,26,1457,17.23
14:16:43,22222240103,37114386,26,466,21.09
14:18:21,98528449966,28457274,26,1644,16.72
14:18:38,16551357633,32793249,26,352,21.42
14:19:00,22306881530,35062080,26,465,20.96
14:19:22,21435061957,24309997,26,450,21.10
14:19:43,21085512454,21579124,26,445,21.22
14:20:06,23439531389,27524998,26,489,20.96
14:20:31,24971604589,29786113,26,516,20.77
14:20:50,18898821597,25261521,26,399,21.24
14:25:23,272878695214,26481290,26,3407,12.50
14:25:44,20323347889,34134578,26,427,21.13
14:26:04,20639069075,32618778,26,433,21.11
14:26:26,21997325322,19193244,26,462,21.11
14:26:51,24448034661,25634123,26,503,20.68
14:27:14,22847125417,34908566,26,479,21.08
14:27:41,27596033217,30294893,26,566,20.61
14:28:10,28997788579,39485033,26,590,20.45
14:28:31,20365255270,18636688,26,430,21.23
14:28:53,22373053621,36882299,26,467,20.99
14:29:11,17694076345,31947998,26,374,21.27
14:29:32,21269588715,23875347,26,448,21.18
14:30:06,33624879273,41518213,26,675,20.16
14:30:25,19647244178,27639636,26,416,21.30
14:30:50,24371454357,25120561,26,503,20.74
14:31:19,28951678330,29070052,26,589,20.44
14:31:40,20856777309,25486166,26,438,21.12
14:32:04,24625619320,21609647,26,512,20.89
14:32:27,22187110643,24149546,26,463,20.97
14:32:50,23813744176,31520574,26,495,20.90
14:33:11,20103485014,31577740,26,424,21.22
14:33:38,27613764774,24266123,26,566,20.58
14:34:03,24796511954,26671136,26,515,20.87
14:34:23,20349646065,25363294,26,430,21.24
14:35:03,39184104678,42530744,26,772,19.78
14:35:25,22193336352,22961638,26,460,20.83
14:35:44,18754580009,35961147,26,397,21.30
14:36:20,36242878269,46262450,26,724,20.06
14:36:43,22812923692,22792286,26,475,20.93
14:37:09,25670327833,25961746,26,532,20.83
14:41:31,262313410739,34388633,26,3319,12.67
