Time,Temp,CPU_Load,RAM_MB
15:56:52,39.0,30.7,6153
15:56:53,39.0,30.2,6153
15:56:54,41.0,29.9,6152
15:56:56,41.0,30,6152
15:56:57,39.0,30.4,6153
15:56:58,41.0,30.2,6155
15:56:59,41.0,30.2,6155
15:57:01,39.0,30.4,6155
15:57:02,41.0,30.4,6154
15:57:03,39.0,30.2,6152
15:57:04,39.0,30.4,6153
15:57:05,39.0,30.4,6154
15:57:07,40.0,30.4,6157
15:57:08,41.0,30,6157
15:57:09,40.0,30.2,6158
15:57:10,40.0,30.4,6158
15:57:12,40.0,30.3,6156
15:57:13,39.0,30.7,6156
15:57:14,41.0,30.4,6156
15:57:15,41.0,30.4,6157
15:57:16,41.0,30.1,6158
15:57:18,42.0,30.7,6158
15:57:19,41.0,30,6158
15:57:20,41.0,30.2,6160
15:57:21,41.0,30.7,6151
15:57:23,41.0,30.4,6151
15:57:24,40.0,30,6150
15:57:25,41.0,30.2,6151
15:57:26,40.0,30.5,6152
15:57:28,41.0,30,6151
15:57:29,40.0,30,6153
15:57:30,41.0,30.4,6152
15:57:31,41.0,30.5,6152
15:57:32,41.0,30.5,6153
15:57:34,41.0,30.4,6153
15:57:35,41.0,30.2,6153
15:57:36,41.0,30.4,6154
15:57:37,41.0,30.7,6154
15:57:39,41.0,30.2,6155
15:57:40,41.0,30.2,6146
15:57:41,42.0,30,6145
15:57:42,41.0,30.9,6145
15:57:43,41.0,30.7,6147
15:57:45,41.0,30.7,6149
15:57:46,41.0,30.4,6148
15:57:47,41.0,30,6148
15:57:48,41.0,30.4,6148
15:57:50,41.0,30.4,6150
15:57:51,41.0,30.4,6150
15:57:52,42.0,30.4,6145
15:57:53,41.0,30.5,6146
15:57:55,39.0,30.5,6148
15:57:56,42.0,30.4,6143
15:57:57,41.0,30.7,6143
15:57:58,41.0,30.2,6143
15:57:59,41.0,30.5,6141
15:58:01,40.0,30.2,6141
15:58:02,41.0,30,6144
15:58:03,41.0,30.5,6145
15:58:04,41.0,30,6144
15:58:06,41.0,30.5,6139
15:58:07,41.0,30.4,6144
15:58:08,41.0,30.5,6145
15:58:09,41.0,30.5,6149
15:58:10,40.0,30.4,6150
15:58:12,41.0,30.4,6148
15:58:13,41.0,30,6150
15:58:14,41.0,30.4,6151
15:58:15,41.0,30.4,6152
15:58:17,41.0,30.5,6151
15:58:18,41.0,30.4,6149
15:58:19,41.0,30,6150
15:58:20,42.0,30.4,6149
15:58:22,42.0,30.2,6150
15:58:23,41.0,30.5,6151
15:58:24,42.0,30,6154
15:58:25,42.0,30.7,6153
15:58:26,41.0,30.2,6155
15:58:28,41.0,30.7,6155
15:58:29,41.0,30.4,6155
15:58:30,41.0,30,6155
15:58:31,42.0,30.3,6154
15:58:33,42.0,30.4,6156
15:58:34,42.0,30.3,6153
15:58:35,41.0,30.5,6155
15:58:36,42.0,30.4,6157
15:58:37,41.0,30.2,6157
15:58:39,41.0,30.4,6157
15:58:40,41.0,29.7,6157
15:58:41,42.0,29.9,6155
15:58:42,41.0,30,6156
15:58:44,42.0,30.2,6155
15:58:45,41.0,30.4,6156
15:58:46,41.0,30.2,6158
15:58:47,42.0,30,6158
15:58:49,42.0,30.7,6159
15:58:50,41.0,30.5,6160
15:58:51,41.0,30.2,6160
15:58:52,40.0,30,6160
15:58:53,41.0,30.2,6159
15:58:55,41.0,30,6159
15:58:56,41.0,30.9,6159
15:58:57,42.0,30,6158
15:58:58,41.0,29.9,6155
15:59:00,42.0,30.2,6156
15:59:01,42.0,30.4,6156
15:59:02,41.0,30.4,6158
15:59:03,41.0,30.4,6157
15:59:05,41.0,30.4,6156
15:59:06,41.0,30.4,6156
15:59:07,41.0,30.2,6158
15:59:08,41.0,30.7,6161
15:59:09,41.0,30.5,6155
15:59:11,42.0,30.2,6156
15:59:12,41.0,30.4,6157
15:59:13,42.0,30,6157
15:59:14,41.0,30.2,6157
15:59:16,41.0,30.4,6158
15:59:17,41.0,30,6158
15:59:18,42.0,30.2,6156
15:59:19,42.0,30.1,6155
15:59:20,42.0,30.4,6154
15:59:22,42.0,29.9,6154
15:59:23,42.0,30,6157
15:59:24,42.0,30.1,6155
15:59:25,41.0,30.4,6159
15:59:27,42.0,30.4,6160
15:59:28,42.0,29.9,6151
15:59:29,42.0,30.5,6150
15:59:30,42.0,30.4,6152
15:59:32,42.0,30,6153
15:59:33,42.0,30,6153
15:59:34,41.0,30.2,6151
15:59:35,41.0,29.9,6150
15:59:36,41.0,30,6151
15:59:38,42.0,30.2,6154
15:59:39,41.0,30.3,6156
15:59:40,42.0,30.3,6154
15:59:41,41.0,30,6153
15:59:43,41.0,30.3,6156
15:59:44,42.0,30.4,6157
15:59:45,42.0,30.2,6159
15:59:46,42.0,30.4,6160
15:59:47,41.0,29.9,6161
15:59:49,41.0,30.4,6161
15:59:50,41.0,30.4,6162
15:59:51,42.0,30.6,6165
15:59:52,41.0,30.7,6164
15:59:54,41.0,30.4,6160
15:59:55,42.0,30.4,6159
15:59:56,41.0,30.2,6156
15:59:57,41.0,29.9,6155
15:59:59,41.0,30,6154
16:00:00,41.0,30.4,6154
16:00:01,41.0,30,6157
16:00:02,41.0,30.5,6158
16:00:03,41.0,30.4,6156
16:00:05,41.0,29.7,6158
16:00:06,42.0,30.2,6160
16:00:07,42.0,30.4,6161
16:00:08,41.0,30.5,6160
16:00:10,41.0,30.5,6159
16:00:11,42.0,30.5,6160
16:00:12,39.0,30.4,6161
16:00:13,42.0,29.9,6161
16:00:14,42.0,30.4,6161
16:00:16,41.0,30,6154
16:00:17,41.0,29.9,6155
16:00:18,42.0,30,6154
16:00:19,42.0,30.4,6152
16:00:21,41.0,29.7,6152
16:00:22,41.0,30.3,6144
16:00:23,41.0,30.1,6147
16:00:24,42.0,30.5,6149
16:00:26,42.0,30.2,6148
16:00:27,41.0,30.2,6146
16:00:28,41.0,30.5,6148
16:00:29,41.0,30.3,6147
16:00:30,42.0,30.4,6146
16:00:32,41.0,29.9,6146
16:00:33,41.0,30,6143
16:00:34,41.0,30,6146
16:00:35,42.0,30.5,6148
16:00:37,41.0,30.2,6149
16:00:38,41.0,30.4,6151
16:00:39,41.0,30.4,6154
16:00:40,42.0,30.4,6155
16:00:41,42.0,29.9,6157
16:00:43,42.0,30,6157
16:00:44,41.0,30.2,6157
16:00:45,41.0,29.9,6158
16:00:46,41.0,30.3,6158
16:00:48,41.0,30.4,6157
16:00:49,42.0,30.2,6159
16:00:50,41.0,30,6161
16:00:51,41.0,30.4,6161
16:00:53,41.0,30,6163
16:00:54,41.0,30.2,6164
16:00:55,42.0,30.4,6163
16:00:56,40.0,30.2,6163
16:00:57,42.0,30.5,6161
16:00:59,41.0,30,6160
16:01:00,42.0,30.4,6160
16:01:01,42.0,30,6160
16:01:02,41.0,30,6160
16:01:04,42.0,30.4,6158
16:01:05,42.0,30,6157
16:01:06,42.0,30.5,6161
16:01:07,41.0,30.2,6155
16:01:08,41.0,30.8,6157
16:01:10,41.0,29.7,6157
16:01:11,42.0,30.5,6148
16:01:12,41.0,30.5,6148
16:01:13,42.0,30,6149
16:01:15,41.0,30.4,6150
16:01:16,42.0,29.7,6150
16:01:17,42.0,30.5,6151
16:01:18,41.0,30,6152
16:01:20,41.0,30.4,6152
16:01:21,42.0,29.9,6152
16:01:22,41.0,30.7,6147
16:01:23,42.0,30.7,6144
16:01:24,41.0,30,6144
16:01:26,41.0,30.5,6144
16:01:27,42.0,30.7,6145
16:01:28,41.0,30.2,6144
16:01:29,42.0,30.4,6148
16:01:31,41.0,30,6149
16:01:32,41.0,30.2,6153
16:01:33,42.0,30.2,6153
16:01:34,42.0,30.4,6156
16:01:35,41.0,30.4,6159
16:01:37,41.0,30.9,6159
16:01:38,41.0,30,6157
16:01:39,42.0,30.7,6157
16:01:40,41.0,30,6156
16:01:42,41.0,30.7,6158
16:01:43,42.0,30.4,6157
16:01:44,41.0,30.2,6157
16:01:45,42.0,30.4,6155
16:01:47,42.0,30.6,6155
16:01:48,41.0,29.7,6154
16:01:49,42.0,30.5,6149
16:01:50,41.0,30.1,6150
16:01:51,41.0,30,6153
16:01:53,42.0,30.4,6154
16:01:54,41.0,30.4,6154
16:01:55,42.0,30,6155
16:01:56,42.0,30.1,6155
16:01:58,42.0,30.2,6155
16:01:59,42.0,30.4,6158
16:02:00,42.0,30.2,6158
16:02:01,41.0,30.4,6160
16:02:03,41.0,30.1,6159
16:02:04,41.0,29.7,6158
16:02:05,41.0,30.2,6158
16:02:06,42.0,30,6160
16:02:07,41.0,30,6162
16:02:09,41.0,30,6164
16:02:10,42.0,30.9,6161
16:02:11,42.0,30,6162
16:02:12,41.0,30.4,6163
16:02:14,42.0,30.2,6165
16:02:15,41.0,30.5,6164
16:02:16,41.0,30,6162
16:02:17,41.0,30,6158
16:02:18,41.0,30,6159
16:02:20,41.0,30.2,6152
16:02:21,41.0,30,6152
16:02:22,42.0,30.2,6152
16:02:23,41.0,30.7,6152
16:02:25,41.0,30.5,6151
16:02:26,42.0,30.5,6154
16:02:27,41.0,30.7,6156
16:02:28,42.0,30.2,6157
16:02:30,42.0,30.9,6158
16:02:31,41.0,30.5,6163
16:02:32,41.0,30.5,6161
16:02:33,41.0,30.7,6161
16:02:34,42.0,30,6160
16:02:36,42.0,30.7,6160
16:02:37,43.0,29.7,6159
16:02:38,42.0,30.4,6160
16:02:39,41.0,30.4,6163
16:02:41,41.0,30.4,6161
16:02:42,42.0,30.2,6160
16:02:43,41.0,30.4,6157
16:02:44,42.0,30.3,6156
16:02:45,42.0,30.2,6158
16:02:47,41.0,30,6159
16:02:48,41.0,30.4,6157
16:02:49,42.0,29.9,6156
16:02:50,41.0,30.2,6156
16:02:52,42.0,29.9,6156
16:02:53,41.0,30.4,6159
16:02:54,41.0,30.3,6160
16:02:55,41.0,30.2,6160
16:02:57,41.0,30.3,6153
16:02:58,42.0,30.1,6150
16:02:59,41.0,30.4,6148
16:03:00,42.0,30.2,6147
16:03:01,41.0,30.4,6145
16:03:03,42.0,30,6139
16:03:04,41.0,30.3,6138
16:03:05,42.0,30.1,6138
16:03:06,41.0,30.5,6140
16:03:08,42.0,30.2,6139
16:03:09,42.0,30.5,6140
16:03:10,42.0,30,6142
16:03:11,42.0,30.4,6142
16:03:12,41.0,30.5,6141
16:03:14,41.0,30.4,6142
16:03:15,42.0,30.4,6141
16:03:16,42.0,30.4,6142
16:03:17,41.0,29.9,6143
16:03:19,42.0,30,6142
16:03:20,41.0,29.9,6142
16:03:21,42.0,30.4,6136
16:03:22,42.0,30,6136
16:03:24,42.0,30.5,6136
16:03:25,41.0,30.7,6142
16:03:26,41.0,30,6144
16:03:27,42.0,30.2,6142
16:03:28,41.0,30.2,6143
16:03:30,41.0,30.4,6140
16:03:31,41.0,30.4,6137
16:03:32,41.0,30.2,6138
16:03:33,41.0,30.2,6140
16:03:35,42.0,30.5,6139
16:03:36,42.0,30.1,6140
16:03:37,41.0,30.4,6142
16:03:38,42.0,30,6142
16:03:39,42.0,30.7,6140
16:03:41,41.0,29.9,6143
16:03:42,41.0,30.1,6142
16:03:43,42.0,30.4,6146
16:03:44,42.0,30.3,6147
16:03:46,42.0,30.5,6149
16:03:47,41.0,30.5,6150
16:03:48,41.0,30.2,6149
16:03:49,41.0,30.4,6149
16:03:51,41.0,30,6149
16:03:52,41.0,30.5,6149
16:03:53,42.0,30.4,6150
16:03:54,42.0,30,6153
16:03:55,42.0,30.4,6153
16:03:57,40.0,30.3,6154
16:03:58,42.0,30.4,6153
16:03:59,42.0,29.7,6154
16:04:00,40.0,30.4,6155
16:04:02,42.0,30,6156
16:04:03,41.0,30,6154
16:04:04,41.0,30.5,6152
16:04:05,42.0,30,6155
16:04:07,40.0,30.7,6153
16:04:08,41.0,30.4,6155
16:04:09,41.0,30.5,6157
16:04:10,41.0,30.5,6158
16:04:11,42.0,30.4,6157
16:04:13,42.0,30.5,6156
16:04:14,42.0,30,6158
16:04:15,42.0,30.5,6159
16:04:16,42.0,30,6159
16:04:18,42.0,30.4,6159
16:04:19,42.0,30.7,6161
16:04:20,41.0,30.4,6164
16:04:21,42.0,30.2,6165
16:04:22,42.0,29.9,6166
16:04:24,42.0,30.2,6159
16:04:25,41.0,30,6159
16:04:26,41.0,30.7,6158
16:04:27,41.0,30.4,6158
16:04:29,42.0,30.4,6158
16:04:30,42.0,30.4,6159
16:04:31,42.0,30,6159
16:04:32,42.0,30,6162
16:04:34,41.0,30.4,6162
16:04:35,42.0,30.7,6159
16:04:36,42.0,30.4,6159
16:04:37,41.0,30.2,6157
16:04:38,41.0,30.5,6151
16:04:40,42.0,30,6151
16:04:41,41.0,30,6151
16:04:42,41.0,30.2,6146
16:04:43,42.0,30.4,6146
16:04:45,41.0,30.5,6146
16:04:46,42.0,30.5,6145
16:04:47,41.0,30,6144
16:04:48,41.0,30.7,6147
16:04:49,41.0,30.4,6147
16:04:51,41.0,30.3,6144
16:04:52,41.0,30.3,6144
16:04:53,41.0,30,6145
16:04:54,41.0,30.7,6148
16:04:56,41.0,30.4,6149
16:04:57,42.0,30.4,6149
16:04:58,41.0,30.3,6150
16:04:59,41.0,30.5,6151
16:05:01,42.0,30.5,6152
16:05:02,42.0,30.2,6151
16:05:03,41.0,30.4,6152
16:05:04,41.0,30.1,6153
16:05:05,42.0,29.9,6155
16:05:07,41.0,30.4,6155
16:05:08,41.0,30.4,6152
16:05:09,42.0,30.5,6153
16:05:10,41.0,30.4,6155
16:05:12,42.0,29.9,6155
16:05:13,41.0,30,6159
16:05:14,41.0,30.7,6159
16:05:15,42.0,30.4,6160
16:05:16,42.0,30,6158
16:05:18,42.0,30.4,6159
16:05:19,42.0,30.4,6159
16:05:20,41.0,30,6162
16:05:21,41.0,30,6164
16:05:23,42.0,30.5,6163
16:05:24,41.0,30,6158
16:05:25,41.0,30.4,6156
16:05:26,41.0,30.4,6157
16:05:28,41.0,30.5,6156
16:05:29,41.0,30.5,6156
16:05:30,41.0,30.2,6154
16:05:31,41.0,30,6156
16:05:32,41.0,30.7,6160
16:05:34,41.0,30.3,6161
16:05:35,41.0,30.4,6160
16:05:36,41.0,30,6158
16:05:37,41.0,30.4,6158
16:05:39,41.0,30.4,6157
16:05:40,41.0,30,6157
16:05:41,42.0,30.2,6155
16:05:42,42.0,30.4,6154
16:05:44,41.0,30.2,6155
16:05:45,42.0,30.4,6154
16:05:46,41.0,30.4,6155
16:05:47,40.0,30.5,6154
16:05:48,42.0,30.4,6157
16:05:50,41.0,30.2,6155
16:05:51,41.0,30.3,6153
16:05:52,42.0,30,6151
16:05:53,42.0,30.6,6153
16:05:55,41.0,30.4,6153
16:05:56,41.0,31,6156
16:05:57,41.0,30.4,6157
16:05:58,38.0,17.9,6151
16:05:59,42.0,30.5,6150
16:06:01,42.0,30.5,6150
16:06:02,41.0,30.2,6150
16:06:03,41.0,30.2,6150
16:06:04,41.0,30.4,6157
16:06:06,42.0,30.7,6157
16:06:07,39.0,30.5,6158
16:06:08,42.0,30.2,6156
16:06:09,42.0,30.2,6156
16:06:11,42.0,30.7,6157
16:06:12,41.0,30.4,6161
16:06:13,42.0,30.4,6162
16:06:14,42.0,30.4,6163
16:06:15,41.0,30.2,6163
16:06:17,41.0,30.5,6163
16:06:18,42.0,30.3,6163
16:06:19,41.0,29.7,6164
16:06:20,42.0,30.6,6167
16:06:22,42.0,30,6167
16:06:23,41.0,30.7,6167
16:06:24,41.0,30,6167
16:06:25,39.0,30.2,6165
16:06:26,41.0,30.2,6165
16:06:28,42.0,30.4,6152
16:06:29,41.0,30.7,6143
16:06:30,41.0,30.6,6146
16:06:31,41.0,30.7,6147
16:06:33,42.0,30.4,6149
16:06:34,41.0,30,6151
16:06:35,41.0,30.4,6152
16:06:36,42.0,30.1,6153
16:06:38,41.0,30.5,6155
16:06:39,41.0,30.5,6155
16:06:40,41.0,30.5,6158
16:06:41,42.0,30.4,6160
16:06:42,41.0,30,6160
16:06:44,41.0,30.2,6159
16:06:45,41.0,30,6160
16:06:46,41.0,30,6160
16:06:47,41.0,30.5,6161
16:06:49,41.0,30.4,6159
16:06:50,41.0,30.7,6157
16:06:51,39.0,30,6158
16:06:52,41.0,30.9,6158
16:06:53,41.0,30.5,6159
16:06:55,42.0,29.9,6161
16:06:56,41.0,30.5,6159
16:06:57,42.0,30.7,6159
16:06:58,41.0,30.5,6158
16:07:00,42.0,30.2,6159
16:07:01,41.0,29.7,6158
16:07:02,41.0,30.1,6158
16:07:03,41.0,30.7,6159
16:07:05,40.0,30.2,6160
16:07:06,41.0,30.5,6159
16:07:07,41.0,30.5,6153
16:07:08,39.0,30.7,6154
16:07:09,42.0,30.5,6155
16:07:11,41.0,30.7,6156
16:07:12,41.0,30.2,6159
16:07:13,41.0,30,6160
16:07:14,41.0,30.5,6160
16:07:16,41.0,30.9,6160
16:07:17,41.0,30.2,6155
16:07:18,41.0,30,6157
16:07:19,42.0,30.4,6151
16:07:21,41.0,30.2,6151
16:07:22,41.0,30.4,6151
16:07:23,42.0,29.7,6154
16:07:24,41.0,30.2,6152
16:07:25,41.0,30.7,6153
16:07:27,41.0,30,6153
16:07:28,41.0,30.5,6154
16:07:29,41.0,30.5,6148
16:07:30,41.0,30,6149
16:07:32,41.0,30.5,6146
16:07:33,41.0,30.2,6147
16:07:34,41.0,30,6147
16:07:35,41.0,30.4,6149
16:07:36,41.0,30.4,6149
16:07:38,41.0,30.9,6149
16:07:39,41.0,30.2,6151
16:07:40,41.0,30.1,6150
16:07:41,41.0,30.5,6152
16:07:43,41.0,30.7,6152
16:07:44,42.0,30,6155
16:07:45,42.0,30,6155
16:07:46,41.0,30,6151
16:07:48,41.0,30,6151
16:07:49,42.0,30.2,6144
16:07:50,42.0,30.4,6144
16:07:51,41.0,29.9,6144
16:07:52,41.0,30.5,6136
16:07:54,41.0,30.5,6136
16:07:55,41.0,30.1,6135
16:07:56,41.0,30.2,6135
16:07:57,42.0,30.4,6136
16:07:59,41.0,30.2,6137
16:08:00,41.0,30.2,6139
16:08:01,41.0,30.2,6145
16:08:02,41.0,29.7,6144
16:08:03,41.0,30.7,6139
16:08:05,41.0,30,6142
16:08:06,42.0,30,6142
16:08:07,41.0,30.2,6142
16:08:08,41.0,30.5,6137
16:08:10,42.0,30.6,6137
16:08:11,41.0,30.9,6138
16:08:12,41.0,30.5,6137
16:08:13,41.0,30.7,6140
16:08:15,42.0,30.5,6144
16:08:16,41.0,30.5,6145
16:08:17,39.0,30.5,6146
16:08:18,40.0,30,6149
16:08:19,42.0,30.5,6149
16:08:21,42.0,30.2,6148
16:08:22,42.0,30.4,6149
16:08:23,41.0,30.7,6151
16:08:24,41.0,29.7,6151
16:08:26,42.0,30.2,6153
16:08:27,42.0,30.4,6155
16:08:28,42.0,30,6158
16:08:29,42.0,30.4,6157
16:08:30,42.0,30.2,6158
16:08:32,41.0,30.1,6158
16:08:33,41.0,30.7,6157
16:08:34,41.0,30.7,6156
16:08:35,41.0,30.5,6150
16:08:37,42.0,30.2,6150
16:08:38,41.0,30,6149
16:08:39,42.0,30,6146
16:08:40,41.0,30.4,6147
16:08:42,41.0,30.4,6148
16:08:43,41.0,30.7,6149
16:08:44,42.0,30,6148
16:08:45,41.0,30.2,6146
16:08:46,42.0,30.6,6146
16:08:48,41.0,30.2,6148
16:08:49,41.0,30,6146
16:08:50,41.0,30.4,6146
16:08:51,42.0,30.7,6146
16:08:53,42.0,30.4,6150
16:08:54,42.0,30.9,6147
16:08:55,42.0,30.2,6146
16:08:56,41.0,30,6148
16:08:58,41.0,30.2,6145
16:08:59,42.0,30,6144
16:09:00,41.0,30.4,6145
16:09:01,42.0,30.7,6140
16:09:02,41.0,30.4,6142
16:09:04,42.0,30.9,6143
16:09:05,41.0,29.8,6146
16:09:06,41.0,30.4,6147
16:09:07,42.0,30.2,6149
16:09:09,41.0,30.5,6147
16:09:10,41.0,30.2,6149
16:09:11,42.0,30.5,6147
16:09:12,41.0,30.7,6148
16:09:13,41.0,30.4,6150
16:09:15,39.0,30.4,6151
16:09:16,42.0,30.2,6151
16:09:17,41.0,30.2,6152
16:09:18,41.0,30.5,6155
16:09:20,42.0,30.4,6156
16:09:21,41.0,30.1,6157
16:09:22,41.0,30.2,6158
16:09:23,42.0,30.4,6158
16:09:25,41.0,30.7,6159
16:09:26,41.0,30,6160
16:09:27,40.0,30.5,6159
16:09:28,41.0,30.7,6158
16:09:29,41.0,30,6152
16:09:31,42.0,30.4,6155
16:09:32,41.0,30,6150
16:09:33,42.0,30.2,6153
16:09:34,42.0,30.7,6152
16:09:36,41.0,30,6152
16:09:37,41.0,30.3,6152
16:09:38,41.0,30.9,6151
16:09:39,41.0,30.2,6147
16:09:40,42.0,30.7,6148
16:09:42,42.0,30.7,6148
16:09:43,41.0,29.9,6148
16:09:44,41.0,30.2,6148
16:09:45,41.0,30.5,6149
16:09:47,41.0,30.4,6149
16:09:48,41.0,30.2,6152
16:09:49,41.0,30,6149
16:09:50,41.0,30,6149
16:09:52,42.0,30.7,6152
16:09:53,41.0,30.3,6151
16:09:54,41.0,30.4,6152
16:09:55,41.0,30.4,6154
16:09:56,41.0,30.5,6154
16:09:58,41.0,30.2,6156
16:09:59,42.0,30.5,6156
16:10:00,41.0,30.2,6155
16:10:01,42.0,30,6154
16:10:03,41.0,30.7,6155
16:10:04,42.0,30.4,6148
16:10:05,41.0,29.7,6149
16:10:06,42.0,30.4,6150
16:10:07,41.0,30.4,6150
16:10:09,41.0,30.7,6150
16:10:10,42.0,30.7,6150
16:10:11,42.0,30.5,6152
16:10:12,41.0,30,6154
16:10:14,42.0,30,6157
16:10:15,42.0,30.6,6156
16:10:16,41.0,30.3,6156
16:10:17,41.0,29.7,6155
16:10:19,42.0,30,6153
16:10:20,42.0,30,6149
16:10:21,42.0,30.4,6149
16:10:22,42.0,30.4,6149
16:10:23,42.0,30.2,6151
16:10:25,41.0,30.4,6154
16:10:26,41.0,30.5,6156
16:10:27,41.0,30.7,6156
16:10:28,42.0,30.5,6151
16:10:30,41.0,30.9,6151
16:10:31,41.0,30.5,6149
16:10:32,42.0,30.2,6149
16:10:33,42.0,30.4,6148
16:10:34,42.0,30.4,6148
16:10:36,40.0,30,6151
16:10:37,42.0,29.7,6156
16:10:38,41.0,30.2,6157
16:10:39,41.0,30.7,6156
16:10:41,40.0,30.2,6157
16:10:42,40.0,30.5,6158
16:10:43,41.0,30,6157
16:10:44,41.0,30.2,6160
16:10:46,40.0,30.2,6160
16:10:47,41.0,30,6161
16:10:48,42.0,30,6167
16:10:49,42.0,30,6166
16:10:50,41.0,30.5,6166
16:10:52,41.0,30.7,6166
16:10:53,42.0,30.5,6166
16:10:54,41.0,30.9,6166
16:10:55,41.0,29.8,6164
16:10:57,41.0,30,6166
16:10:58,42.0,30.2,6167
16:10:59,42.0,30.7,6171
16:11:00,42.0,30.4,6171
16:11:02,41.0,30.5,6170
16:11:03,42.0,30.2,6167
16:11:04,42.0,30.4,6166
16:11:05,42.0,30.7,6164
16:11:06,42.0,30.4,6167
16:11:08,41.0,29.9,6167
16:11:09,41.0,30.4,6166
16:11:10,41.0,30.4,6166
16:11:11,41.0,30.4,6165
16:11:13,41.0,30,6162
16:11:14,41.0,30.6,6155
16:11:15,41.0,30.9,6153
16:11:16,42.0,30.4,6155
16:11:17,42.0,30.5,6154
16:11:19,41.0,30.4,6155
16:11:20,42.0,30.7,6149
16:11:21,42.0,29.7,6143
16:11:22,41.0,30.4,6146
16:11:24,41.0,30.7,6142
16:11:25,42.0,30,6144
16:11:26,41.0,30.5,6141
16:11:27,42.0,30.2,6139
16:11:29,41.0,30,6140
16:11:30,41.0,30.4,6140
16:11:31,41.0,30,6137
16:11:32,42.0,30.5,6137
16:11:33,42.0,30,6142
16:11:35,42.0,30,6140
16:11:36,41.0,30.7,6140
16:11:37,41.0,30.6,6143
16:11:38,42.0,30,6144
16:11:40,41.0,30.4,6143
16:11:41,41.0,30,6142
16:11:42,41.0,30,6143
16:11:43,41.0,30.4,6146
16:11:44,41.0,30.9,6146
16:11:46,41.0,30.2,6146
16:11:47,42.0,30.4,6147
16:11:48,41.0,30,6147
16:11:49,41.0,30,6147
16:11:51,41.0,30,6148
16:11:52,42.0,30.2,6148
16:11:53,41.0,30.2,6147
16:11:54,42.0,30.2,6140
16:11:56,42.0,30.5,6139
16:11:57,41.0,30.4,6138
16:11:58,41.0,30.4,6137
16:11:59,42.0,30.6,6138
16:12:00,42.0,29.9,6138
16:12:02,42.0,30.4,6139
16:12:03,42.0,30.7,6136
16:12:04,42.0,29.6,6136
16:12:05,41.0,30.4,6139
16:12:07,42.0,29.9,6140
16:12:08,42.0,30,6142
16:12:09,42.0,30.2,6142
16:12:10,41.0,30.3,6143
16:12:11,41.0,30.4,6144
16:12:13,41.0,30.7,6144
16:12:14,41.0,30.4,6143
16:12:15,41.0,30.2,6141
16:12:16,41.0,29.9,6145
16:12:18,42.0,30.4,6149
16:12:19,41.0,30.4,6148
16:12:20,41.0,30.2,6149
16:12:21,41.0,30.5,6149
16:12:23,41.0,30.3,6149
16:12:24,41.0,30,6144
16:12:25,41.0,30.2,6141
16:12:26,41.0,29.9,6141
16:12:27,41.0,29.9,6142
16:12:29,41.0,29.9,6145
16:12:30,41.0,30.1,6145
16:12:31,34.0,29.6,6145
16:12:32,41.0,30.1,6143
16:12:34,41.0,30.1,6144
16:12:35,42.0,30.4,6144
16:12:36,42.0,30,6143
16:12:37,41.0,30,6141
16:12:39,42.0,30.5,6142
16:12:40,42.0,30.7,6141
16:12:41,41.0,30.3,6141
16:12:42,41.0,30.2,6140
16:12:43,41.0,30.6,6143
