Time,Watts
16:02:36,88
16:02:37,88
16:02:38,88
16:02:39,89
16:02:40,89
16:02:41,88
16:02:42,88
16:02:43,88
16:02:44,88
16:02:45,88
16:02:46,88
16:02:47,88
16:02:48,87
16:02:49,87
16:02:50,87
16:02:51,89
16:02:52,89
16:02:53,88
16:02:54,88
16:02:55,88
16:02:56,89
16:02:57,88
16:02:58,88
16:03:00,88
16:03:01,89
16:03:02,89
16:03:03,87
16:03:04,88
16:03:05,88
16:03:06,88
16:03:07,89
16:03:08,89
16:03:09,88
16:03:10,87
16:03:11,87
16:03:12,89
16:03:13,88
16:03:14,88
16:03:15,88
16:03:16,87
16:03:17,87
16:03:18,87
16:03:19,88
16:03:20,88
16:03:21,88
16:03:22,87
16:03:23,88
16:03:24,88
16:03:25,88
16:03:26,89
16:03:27,89
16:03:28,88
16:03:29,87
16:03:30,87
16:03:31,88
16:03:32,86
16:03:33,86
16:03:34,89
16:03:35,89
16:03:36,89
16:03:37,88
16:03:38,89
16:03:39,89
16:03:40,88
16:03:41,88
16:03:42,88
16:03:43,88
16:03:44,88
16:03:45,88
16:03:46,89
16:03:47,88
16:03:48,88
16:03:49,88
16:03:50,87
16:03:51,87
16:03:52,88
16:03:53,88
16:03:54,88
16:03:55,88
16:03:56,86
16:03:57,86
16:03:58,87
16:03:59,88
16:04:00,88
16:04:01,90
16:04:02,87
16:04:03,87
16:04:04,87
16:04:05,89
16:04:06,89
16:04:07,88
16:04:08,89
16:04:09,89
16:04:10,89
16:04:11,88
16:04:12,88
16:04:13,88
16:04:14,87
16:04:15,88
16:04:16,88
16:04:17,89
16:04:19,88
16:04:20,88
16:04:21,88
16:04:22,88
16:04:23,88
16:04:24,87
16:04:25,89
16:04:26,89
16:04:27,88
16:04:28,88
16:04:29,88
16:04:30,88
16:04:31,88
16:04:32,88
16:04:33,87
16:04:34,88
16:04:35,88
16:04:36,89
16:04:37,88
16:04:38,88
16:04:39,89
16:04:40,89
16:04:41,89
16:04:42,88
16:04:43,85
16:04:44,85
16:04:45,89
16:04:46,88
16:04:47,88
16:04:48,88
16:04:49,88
16:04:50,88
16:04:51,88
16:04:52,88
16:04:53,88
16:04:54,88
16:04:55,88
16:04:56,87
16:04:57,87
16:04:58,88
16:04:59,88
16:05:00,88
16:05:01,87
16:05:02,88
16:05:03,88
16:05:04,87
16:05:05,88
16:05:06,88
16:05:07,88
16:05:08,87
16:05:09,87
16:05:10,87
16:05:11,89
16:05:12,89
16:05:13,89
16:05:14,88
16:05:15,88
16:05:16,88
16:05:17,85
16:05:18,85
16:05:19,88
16:05:20,88
16:05:21,88
16:05:22,88
16:05:23,87
16:05:24,87
16:05:25,88
16:05:26,88
16:05:27,88
16:05:28,88
16:05:29,88
16:05:30,88
16:05:31,87
16:05:32,88
16:05:33,88
16:05:34,88
16:05:35,89
16:05:36,88
16:05:37,88
16:05:38,89
16:05:39,88
16:05:40,88
16:05:41,87
16:05:42,89
16:05:43,89
16:05:44,88
16:05:45,88
16:05:46,88
16:05:48,88
16:05:49,88
16:05:50,88
16:05:51,87
16:05:52,87
16:05:53,87
16:05:54,88
16:05:55,89
16:05:56,89
16:05:57,87
16:05:58,87
16:05:59,87
16:06:00,85
16:06:01,89
16:06:02,89
16:06:03,90
16:06:04,88
16:06:05,88
16:06:06,87
16:06:07,88
16:06:08,88
16:06:09,87
16:06:10,88
16:06:11,88
16:06:12,88
16:06:13,88
16:06:14,88
16:06:15,89
16:06:16,89
16:06:17,89
16:06:18,88
16:06:19,88
16:06:20,88
16:06:21,88
16:06:22,88
16:06:23,88
16:06:24,88
16:06:25,88
16:06:26,87
16:06:27,87
16:06:28,87
16:06:29,86
16:06:30,86
16:06:31,88
16:06:32,89
16:06:33,89
16:06:34,89
16:06:35,88
16:06:36,88
16:06:37,89
16:06:38,88
16:06:39,88
16:06:40,88
16:06:41,88
16:06:42,88
16:06:43,88
16:06:44,87
16:06:45,87
16:06:46,88
16:06:47,88
16:06:48,88
16:06:49,88
16:06:50,89
16:06:51,89
16:06:52,87
16:06:53,88
16:06:54,88
16:06:55,88
16:06:56,89
16:06:57,89
16:06:58,87
16:06:59,89
16:07:00,89
16:07:01,90
16:07:02,87
16:07:03,87
16:07:04,88
16:07:05,87
16:07:06,87
16:07:07,87
16:07:08,87
16:07:09,88
16:07:10,88
16:07:11,87
16:07:12,88
16:07:13,88
16:07:14,88
16:07:15,88
16:07:16,88
16:07:18,88
16:07:19,88
16:07:20,88
16:07:21,88
16:07:22,88
16:07:23,88
16:07:24,88
16:07:25,87
16:07:26,87
16:07:27,87
16:07:28,89
16:07:29,89
16:07:30,89
16:07:31,89
16:07:32,89
16:07:33,87
16:07:34,88
16:07:35,88
16:07:36,88
16:07:37,89
16:07:38,89
16:07:39,87
16:07:40,87
16:07:41,87
16:07:42,88
16:07:43,89
16:07:44,89
16:07:45,85
16:07:46,89
16:07:47,89
16:07:48,88
16:07:49,88
16:07:50,88
16:07:51,88
16:07:52,87
16:07:53,88
16:07:54,88
16:07:55,88
16:07:56,89
16:07:57,89
16:07:58,89
16:07:59,89
16:08:00,89
16:08:01,88
16:08:02,89
16:08:03,89
16:08:04,89
16:08:05,88
16:08:06,88
16:08:07,87
16:08:08,87
16:08:09,87
16:08:10,88
16:08:11,87
16:08:12,87
16:08:13,87
16:08:14,87
16:08:15,87
16:08:16,88
16:08:17,88
16:08:18,88
16:08:19,87
16:08:20,86
16:08:21,86
16:08:22,89
16:08:23,88
16:08:24,88
16:08:25,88
16:08:26,87
16:08:27,87
16:08:28,88
16:08:29,88
16:08:30,88
16:08:31,87
16:08:32,87
16:08:33,87
16:08:34,88
16:08:35,90
16:08:36,90
16:08:37,88
16:08:38,89
16:08:39,89
16:08:40,89
16:08:41,88
16:08:42,87
16:08:43,87
16:08:44,88
16:08:45,87
16:08:47,87
16:08:48,87
16:08:49,88
16:08:50,88
16:08:51,88
16:08:52,87
16:08:53,87
16:08:54,87
16:08:55,89
16:08:56,89
16:08:57,88
16:08:58,87
16:08:59,87
16:09:00,84
16:09:01,88
16:09:02,88
16:09:03,89
16:09:04,89
16:09:05,89
16:09:06,88
16:09:07,88
16:09:08,88
16:09:09,88
16:09:10,90
16:09:11,90
16:09:12,89
16:09:13,88
16:09:14,88
16:09:15,87
16:09:16,88
16:09:17,88
16:09:18,88
16:09:19,88
16:09:20,88
16:09:21,87
16:09:22,88
16:09:23,88
16:09:24,87
16:09:25,87
16:09:26,87
16:09:27,87
16:09:28,87
16:09:29,88
16:09:30,88
16:09:31,88
16:09:32,88
16:09:33,88
16:09:34,87
16:09:35,88
16:09:36,88
16:09:37,90
16:09:38,88
16:09:39,88
16:09:40,88
16:09:41,88
16:09:42,88
16:09:43,87
16:09:44,89
16:09:45,89
16:09:46,89
16:09:47,87
16:09:48,87
16:09:49,88
16:09:50,88
16:09:51,88
16:09:52,88
16:09:53,87
16:09:54,87
16:09:55,88
16:09:56,88
16:09:57,88
16:09:58,88
16:09:59,88
16:10:00,88
16:10:01,88
16:10:02,88
16:10:03,88
16:10:04,88
16:10:05,88
16:10:06,88
16:10:07,89
16:10:08,90
16:10:09,90
16:10:10,88
16:10:11,89
16:10:12,89
16:10:13,88
16:10:14,88
16:10:16,88
16:10:17,88
16:10:18,88
16:10:19,88
16:10:20,88
16:10:21,87
16:10:22,87
16:10:23,87
16:10:24,88
16:10:25,90
16:10:26,90
16:10:27,88
16:10:28,88
16:10:29,88
16:10:30,89
16:10:31,88
16:10:32,88
16:10:33,88
16:10:34,87
16:10:35,87
16:10:36,87
16:10:37,88
16:10:38,88
16:10:39,88
16:10:40,88
16:10:41,88
16:10:42,89
16:10:43,89
16:10:44,89
16:10:45,88
16:10:46,89
16:10:47,89
16:10:48,88
16:10:49,88
16:10:50,88
16:10:51,89
16:10:52,89
16:10:53,89
16:10:54,89
16:10:55,88
16:10:56,88
16:10:57,88
16:10:58,88
16:10:59,89
16:11:00,89
16:11:01,87
16:11:02,89
16:11:03,89
16:11:04,89
16:11:05,88
16:11:06,88
16:11:07,88
16:11:08,87
16:11:09,87
16:11:10,87
16:11:11,89
16:11:12,89
16:11:13,88
16:11:14,85
16:11:15,85
16:11:16,88
16:11:17,90
16:11:18,90
16:11:19,88
16:11:20,88
16:11:21,88
16:11:22,88
16:11:23,88
16:11:24,88
16:11:25,88
16:11:26,88
16:11:27,88
16:11:28,87
16:11:29,87
16:11:30,87
16:11:31,88
16:11:32,88
16:11:33,88
16:11:34,88
16:11:35,87
16:11:36,87
16:11:37,88
16:11:38,88
16:11:39,88
16:11:40,87
16:11:41,87
16:11:43,87
16:11:44,87
16:11:45,88
16:11:46,88
16:11:47,88
16:11:48,88
16:11:49,88
16:11:50,88
16:11:51,88
16:11:52,88
16:11:53,88
16:11:54,89
16:11:55,83
16:11:56,83
16:11:57,87
16:11:58,88
16:11:59,88
16:12:00,88
16:12:01,88
16:12:02,88
16:12:03,88
16:12:04,88
16:12:05,88
16:12:06,89
16:12:07,88
16:12:08,88
16:12:09,88
16:12:10,87
16:12:11,87
16:12:12,88
16:12:13,88
16:12:14,88
16:12:15,88
16:12:16,87
16:12:17,87
16:12:18,88
16:12:19,88
16:12:20,88
16:12:21,88
16:12:22,87
16:12:23,87
16:12:24,87
16:12:25,89
16:12:26,89
16:12:27,88
16:12:28,88
16:12:29,88
16:12:30,87
16:12:31,89
16:12:32,85
16:12:33,85
16:12:34,88
16:12:35,87
16:12:36,87
16:12:37,88
16:12:38,88
16:12:39,88
16:12:40,89
16:12:41,88
16:12:42,88
16:12:43,89
16:12:44,89
16:12:45,89
16:12:46,88
16:12:47,89
16:12:48,89
16:12:49,87
16:12:50,88
16:12:51,88
16:12:52,89
16:12:53,88
16:12:54,88
16:12:55,90
16:12:56,88
16:12:57,88
16:12:58,88
16:12:59,88
16:13:00,88
16:13:01,88
16:13:02,87
16:13:03,87
16:13:04,87
16:13:05,89
16:13:06,89
16:13:07,86
16:13:08,88
16:13:09,88
16:13:10,89
16:13:11,89
16:13:13,89
16:13:14,89
16:13:15,88
16:13:16,88
16:13:17,88
16:13:18,87
16:13:19,89
16:13:20,89
16:13:21,89
16:13:22,89
16:13:23,89
16:13:24,88
16:13:25,88
16:13:26,88
16:13:27,88
16:13:28,87
16:13:29,87
16:13:30,87
16:13:31,87
16:13:32,87
16:13:33,88
16:13:34,88
16:13:35,88
16:13:36,88
16:13:37,88
16:13:38,88
16:13:39,88
16:13:40,90
16:13:41,90
16:13:42,88
16:13:43,88
16:13:44,88
16:13:45,83
16:13:46,88
16:13:47,88
16:13:48,89
16:13:49,89
16:13:50,89
16:13:51,88
16:13:52,89
16:13:53,89
16:13:54,88
16:13:55,88
16:13:56,88
16:13:57,88
16:13:58,87
16:13:59,87
16:14:00,87
16:14:01,89
16:14:02,89
16:14:03,87
16:14:04,88
16:14:05,88
16:14:06,88
16:14:07,89
16:14:08,88
16:14:09,88
16:14:10,88
16:14:11,87
16:14:12,87
16:14:13,87
16:14:14,89
16:14:15,89
16:14:16,88
16:14:17,87
16:14:18,87
16:14:19,88
16:14:20,85
16:14:21,85
16:14:22,88
16:14:23,88
16:14:24,88
16:14:25,88
16:14:26,89
16:14:27,89
16:14:28,89
16:14:29,90
16:14:30,90
16:14:31,89
16:14:32,88
16:14:33,88
16:14:34,88
16:14:35,88
16:14:36,88
16:14:37,87
16:14:38,88
16:14:39,88
16:14:40,88
16:14:42,88
16:14:43,88
16:14:44,87
16:14:45,87
16:14:46,87
16:14:47,88
16:14:48,88
16:14:49,88
16:14:50,88
16:14:51,87
16:14:52,87
16:14:53,87
16:14:54,86
16:14:55,89
16:14:56,89
16:14:57,88
16:14:58,87
16:14:59,87
16:15:00,90
16:15:01,90
16:15:02,90
16:15:03,88
16:15:04,87
16:15:05,87
16:15:06,89
16:15:07,89
16:15:08,89
16:15:09,88
16:15:10,88
16:15:11,88
16:15:12,87
16:15:13,88
16:15:14,88
16:15:15,88
16:15:16,88
16:15:17,88
16:15:18,87
16:15:19,87
16:15:20,87
16:15:21,88
16:15:22,88
16:15:23,88
16:15:24,87
16:15:25,87
16:15:26,87
16:15:27,87
16:15:28,88
16:15:29,88
16:15:30,88
16:15:31,88
16:15:32,88
16:15:33,88
16:15:34,89
16:15:35,89
16:15:36,89
16:15:37,88
16:15:38,87
16:15:39,87
16:15:40,90
16:15:41,90
16:15:42,90
16:15:43,89
16:15:44,88
16:15:45,88
16:15:46,87
16:15:47,88
16:15:48,88
16:15:49,88
16:15:50,88
16:15:51,88
16:15:52,87
16:15:53,88
16:15:54,88
16:15:55,87
16:15:56,88
16:15:57,88
16:15:58,87
16:15:59,87
16:16:00,87
16:16:01,87
16:16:02,84
16:16:03,84
16:16:04,89
16:16:05,88
16:16:06,88
16:16:07,88
16:16:08,89
16:16:10,89
16:16:11,88
16:16:12,87
16:16:13,87
16:16:14,88
16:16:15,89
16:16:16,89
16:16:17,88
16:16:18,88
16:16:19,88
16:16:20,88
16:16:21,87
16:16:22,87
16:16:23,88
16:16:24,88
16:16:25,87
16:16:26,87
16:16:27,88
16:16:28,88
16:16:29,88
16:16:30,89
16:16:31,88
16:16:32,88
16:16:33,87
16:16:34,88
16:16:35,88
16:16:36,89
16:16:37,88
16:16:38,88
16:16:39,88
16:16:40,88
16:16:41,88
16:16:42,88
16:16:43,88
16:16:44,88
16:16:45,89
16:16:46,87
16:16:47,87
16:16:48,88
16:16:49,89
16:16:50,89
16:16:51,88
16:16:52,87
16:16:53,87
16:16:54,87
16:16:55,87
16:16:56,87
16:16:57,88
16:16:58,88
16:16:59,88
16:17:00,87
16:17:01,88
16:17:02,88
16:17:03,88
16:17:04,87
16:17:05,88
16:17:06,88
16:17:07,87
16:17:08,88
16:17:09,88
16:17:10,88
16:17:11,87
16:17:12,87
16:17:13,87
16:17:14,87
16:17:15,87
16:17:16,89
16:17:17,85
16:17:18,85
16:17:19,88
16:17:20,88
16:17:21,88
16:17:22,90
16:17:23,89
16:17:24,89
16:17:25,88
16:17:26,88
16:17:27,88
16:17:28,88
16:17:29,88
16:17:30,88
16:17:31,89
16:17:33,88
16:17:34,88
16:17:35,87
16:17:36,88
16:17:37,88
16:17:38,87
16:17:39,89
16:17:40,89
16:17:41,88
16:17:42,88
16:17:43,88
16:17:44,88
16:17:45,87
16:17:46,87
16:17:47,87
16:17:48,87
16:17:49,87
16:17:50,88
16:17:51,88
16:17:52,85
16:17:53,85
16:17:54,90
16:17:55,88
16:17:56,88
16:17:57,89
16:17:58,89
16:17:59,89
16:18:00,88
16:18:01,88
16:18:02,88
16:18:03,88
16:18:04,87
16:18:05,87
16:18:06,87
16:18:07,88
16:18:08,88
16:18:09,88
16:18:10,88
16:18:11,88
16:18:12,88
16:18:13,87
16:18:14,87
16:18:15,87
16:18:16,88
16:18:17,88
16:18:18,88
16:18:19,88
16:18:20,88
16:18:21,87
16:18:22,88
16:18:23,88
16:18:24,87
16:18:25,88
16:18:26,88
16:18:27,87
16:18:28,88
16:18:29,88
16:18:30,88
16:18:31,88
16:18:32,88
16:18:33,89
16:18:34,89
16:18:35,89
16:18:36,88
16:18:37,88
16:18:38,88
16:18:39,88
16:18:40,83
16:18:41,88
16:18:42,88
16:18:43,88
16:18:44,88
16:18:45,88
16:18:46,88
16:18:47,88
16:18:48,88
16:18:49,88
16:18:50,89
16:18:51,89
16:18:52,88
16:18:53,88
16:18:54,88
16:18:55,89
16:18:56,88
16:18:57,88
16:18:58,88
16:18:59,87
16:19:00,87
16:19:02,87
16:19:03,89
16:19:04,89
16:19:05,89
16:19:06,89
16:19:07,89
16:19:08,88
16:19:09,87
16:19:10,87
16:19:11,88
16:19:12,89
16:19:13,89
16:19:14,87
16:19:15,88
16:19:16,88
16:19:17,86
16:19:18,89
16:19:19,89
16:19:20,88
16:19:21,87
16:19:22,87
16:19:23,88
16:19:24,89
16:19:25,88
16:19:26,88
16:19:27,89
16:19:28,88
16:19:29,88
16:19:30,88
16:19:31,89
16:19:32,89
16:19:33,89
16:19:34,89
16:19:35,89
16:19:36,88
16:19:37,88
16:19:38,88
16:19:39,88
16:19:40,88
16:19:41,88
16:19:42,87
16:19:43,88
16:19:44,88
16:19:45,88
16:19:46,88
16:19:47,88
16:19:48,88
16:19:49,88
16:19:50,88
16:19:51,90
16:19:52,88
16:19:53,88
16:19:54,88
16:19:55,87
16:19:56,87
16:19:57,88
16:19:58,87
16:19:59,87
16:20:00,88
16:20:01,88
16:20:02,88
16:20:03,88
16:20:04,88
16:20:05,88
16:20:06,88
16:20:07,88
16:20:08,88
16:20:09,87
16:20:10,90
16:20:11,89
16:20:12,89
16:20:13,87
16:20:14,87
16:20:15,87
16:20:16,87
16:20:17,88
16:20:18,88
16:20:19,89
16:20:20,88
16:20:21,88
16:20:22,89
16:20:23,88
16:20:24,88
16:20:25,88
16:20:26,88
16:20:27,88
16:20:28,87
16:20:29,88
16:20:31,88
16:20:32,88
16:20:33,88
16:20:34,88
16:20:35,88
16:20:36,88
16:20:37,88
16:20:38,88
16:20:39,88
16:20:40,88
16:20:41,88
16:20:42,88
16:20:43,88
16:20:44,87
16:20:45,89
16:20:46,89
16:20:47,88
16:20:48,88
16:20:49,88
16:20:50,89
16:20:51,89
16:20:52,89
16:20:53,88
16:20:54,89
16:20:55,89
16:20:56,89
16:20:57,89
16:20:58,87
16:20:59,87
16:21:00,88
16:21:01,88
16:21:02,88
16:21:03,89
16:21:04,88
16:21:05,88
16:21:06,89
16:21:07,88
16:21:08,88
16:21:09,87
16:21:10,88
16:21:11,88
16:21:12,88
16:21:13,88
16:21:14,88
16:21:15,88
16:21:16,88
16:21:17,88
16:21:18,88
16:21:19,88
16:21:20,88
16:21:21,88
16:21:22,88
16:21:23,88
16:21:24,88
16:21:25,89
16:21:26,89
16:21:27,89
16:21:28,87
16:21:29,87
16:21:30,88
16:21:31,88
16:21:32,88
16:21:33,87
16:21:34,88
16:21:35,88
16:21:36,86
16:21:37,88
16:21:38,88
16:21:39,88
16:21:40,90
16:21:41,89
16:21:42,89
16:21:43,88
16:21:44,89
16:21:45,89
16:21:46,88
16:21:47,88
16:21:48,88
16:21:49,88
16:21:51,87
16:21:52,87
16:21:53,88
16:21:54,88
16:21:55,88
16:21:56,87
16:21:57,87
16:21:58,87
16:21:59,89
16:22:00,88
16:22:01,88
16:22:02,87
16:22:03,88
16:22:04,88
16:22:05,88
16:22:06,89
16:22:07,89
16:22:08,88
16:22:09,88
16:22:10,88
16:22:11,86
16:22:12,89
16:22:13,89
16:22:14,88
16:22:15,88
16:22:16,88
16:22:17,87
16:22:18,88
16:22:19,88
16:22:20,88
16:22:21,88
16:22:22,88
16:22:23,88
16:22:24,87
16:22:25,88
16:22:26,88
16:22:27,88
16:22:28,88
16:22:29,88
16:22:30,87
16:22:31,88
16:22:32,88
16:22:33,87
16:22:34,88
16:22:35,88
16:22:36,87
16:22:37,87
16:22:38,87
16:22:39,88
16:22:40,88
16:22:41,88
16:22:42,88
16:22:43,88
16:22:44,88
16:22:45,89
16:22:46,88
16:22:47,88
16:22:48,85
16:22:49,88
16:22:50,88
16:22:51,88
16:22:52,88
16:22:53,88
16:22:54,88
16:22:55,88
16:22:56,88
16:22:57,87
16:22:58,87
16:22:59,87
16:23:00,88
16:23:01,89
16:23:02,89
16:23:03,87
16:23:04,87
16:23:05,87
16:23:06,88
16:23:07,88
16:23:08,89
16:23:09,89
16:23:10,87
16:23:11,87
16:23:12,87
16:23:13,89
16:23:14,88
16:23:15,88
16:23:16,87
16:23:17,87
16:23:19,87
16:23:20,87
16:23:21,89
16:23:22,89
16:23:23,88
16:23:24,88
16:23:25,88
16:23:26,89
16:23:27,89
16:23:28,89
16:23:29,88
16:23:30,89
16:23:31,89
16:23:32,87
16:23:33,88
16:23:34,88
16:23:35,88
16:23:36,89
16:23:37,89
16:23:38,88
16:23:39,88
16:23:40,88
16:23:41,88
16:23:42,87
16:23:43,87
16:23:44,87
16:23:45,88
16:23:46,88
16:23:47,88
16:23:48,88
16:23:49,88
16:23:50,88
16:23:51,87
16:23:52,87
16:23:53,87
16:23:54,86
16:23:55,89
16:23:56,89
16:23:57,88
16:23:58,87
16:23:59,87
16:24:00,89
16:24:01,89
16:24:02,89
16:24:03,89
16:24:04,89
16:24:05,89
16:24:06,88
16:24:07,88
16:24:08,88
16:24:09,88
16:24:10,88
16:24:11,88
16:24:12,87
16:24:13,87
16:24:14,87
16:24:15,88
16:24:16,87
16:24:17,87
16:24:18,87
16:24:19,87
16:24:20,87
16:24:21,87
16:24:22,88
16:24:23,88
16:24:24,87
16:24:25,87
16:24:26,87
16:24:27,88
16:24:28,88
16:24:29,88
16:24:30,89
16:24:31,85
16:24:32,85
16:24:33,89
16:24:34,88
16:24:35,88
16:24:36,88
16:24:37,88
16:24:38,88
16:24:39,88
16:24:40,88
16:24:41,89
16:24:42,89
16:24:43,88
16:24:44,88
16:24:45,88
16:24:46,88
16:24:47,88
16:24:49,88
16:24:50,88
16:24:51,88
16:24:52,88
16:24:53,88
16:24:54,87
16:24:55,87
16:24:56,87
16:24:57,87
16:24:58,87
16:24:59,87
16:25:00,87
16:25:01,87
16:25:02,88
