Time,Watts
14:52:28,88
14:52:29,88
14:52:30,87
14:52:31,87
14:52:32,87
14:52:33,88
14:52:34,88
14:52:35,87
14:52:36,88
14:52:37,88
14:52:38,87
14:52:39,88
14:52:40,88
14:52:41,88
14:52:42,89
14:52:43,87
14:52:44,87
14:52:45,86
14:52:46,87
14:52:47,87
14:52:48,87
14:52:49,88
14:52:50,88
14:52:51,87
14:52:52,87
14:52:53,87
14:52:54,88
14:52:55,88
14:52:56,88
14:52:57,87
14:52:58,87
14:52:59,87
14:53:01,80
14:53:02,88
14:53:03,88
14:53:04,88
14:53:05,87
14:53:06,87
14:53:07,88
14:53:08,88
14:53:09,88
14:53:10,88
14:53:11,89
14:53:12,89
14:53:13,87
14:53:14,88
14:53:15,88
14:53:16,88
14:53:17,88
14:53:18,88
14:53:19,87
14:53:20,88
14:53:21,88
14:53:22,88
14:53:23,88
14:53:24,88
14:53:25,88
14:53:26,87
14:53:27,88
14:53:28,88
14:53:29,87
14:53:30,88
14:53:31,88
14:53:32,87
14:53:33,87
14:53:34,87
14:53:35,88
14:53:36,89
14:53:37,89
14:53:38,87
14:53:39,87
14:53:40,87
14:53:41,88
14:53:42,88
14:53:43,88
14:53:44,87
14:53:45,87
14:53:46,87
14:53:47,87
14:53:48,87
14:53:49,87
14:53:50,88
14:53:51,88
14:53:52,88
14:53:53,88
14:53:54,88
14:53:55,88
14:53:56,88
14:53:57,88
14:53:58,88
14:53:59,88
14:54:00,89
14:54:01,89
14:54:02,88
14:54:03,88
14:54:04,88
14:54:05,88
14:54:06,87
14:54:07,89
14:54:08,89
14:54:09,88
14:54:10,88
14:54:11,88
14:54:12,87
14:54:13,87
14:54:14,87
14:54:15,87
14:54:16,88
14:54:17,88
14:54:18,88
14:54:19,87
14:54:20,87
14:54:21,87
14:54:22,89
14:54:23,89
14:54:24,88
14:54:25,87
14:54:26,87
14:54:27,87
14:54:29,87
14:54:30,87
14:54:31,87
14:54:32,87
14:54:33,87
14:54:34,87
14:54:35,89
14:54:36,89
14:54:37,87
14:54:38,87
14:54:39,87
14:54:40,86
14:54:41,80
14:54:42,80
14:54:43,89
14:54:44,89
14:54:45,89
14:54:46,87
14:54:47,88
14:54:48,88
14:54:49,88
14:54:50,88
14:54:51,88
14:54:52,88
14:54:53,87
14:54:54,88
14:54:55,88
14:54:56,88
14:54:57,89
14:54:58,89
14:54:59,88
14:55:00,87
14:55:01,87
14:55:02,89
14:55:03,88
14:55:04,88
14:55:05,88
14:55:06,88
14:55:07,88
14:55:08,87
14:55:09,89
14:55:10,89
14:55:11,89
14:55:12,89
14:55:13,89
14:55:14,89
14:55:15,88
14:55:16,88
14:55:17,89
14:55:18,89
14:55:19,89
14:55:20,87
14:55:21,87
14:55:22,87
14:55:23,88
14:55:24,88
14:55:25,88
14:55:26,87
14:55:27,87
14:55:28,87
14:55:29,87
14:55:30,88
14:55:31,88
14:55:32,87
14:55:33,87
14:55:34,87
14:55:35,87
14:55:36,80
14:55:37,80
14:55:38,88
14:55:39,88
14:55:40,88
14:55:41,88
14:55:42,89
14:55:43,90
14:55:44,90
14:55:45,89
14:55:46,87
14:55:47,87
14:55:48,88
14:55:49,88
14:55:50,88
14:55:51,88
14:55:52,89
14:55:53,89
14:55:54,88
14:55:56,88
14:55:57,88
14:55:58,88
14:55:59,88
14:56:00,88
14:56:01,87
14:56:02,87
14:56:03,87
14:56:04,88
14:56:05,88
14:56:06,88
14:56:07,87
14:56:08,87
14:56:09,87
14:56:10,87
14:56:11,89
14:56:12,89
14:56:13,88
14:56:14,87
14:56:15,87
14:56:16,87
14:56:17,88
14:56:18,88
14:56:19,87
14:56:20,89
14:56:21,89
14:56:22,87
14:56:23,89
14:56:24,88
14:56:25,88
14:56:26,87
14:56:27,87
14:56:28,87
14:56:29,88
14:56:30,88
14:56:31,88
14:56:32,88
14:56:33,88
14:56:34,88
14:56:35,88
14:56:36,88
14:56:37,88
14:56:38,88
14:56:39,88
14:56:40,88
14:56:41,87
14:56:42,88
14:56:43,88
14:56:44,88
14:56:45,88
14:56:46,88
14:56:47,87
14:56:48,87
14:56:49,87
14:56:50,88
14:56:51,88
14:56:52,88
14:56:53,88
14:56:54,87
14:56:55,87
14:56:56,87
14:56:57,87
14:56:58,87
14:56:59,88
14:57:00,88
14:57:01,88
14:57:02,88
14:57:03,89
14:57:04,89
14:57:05,87
14:57:06,89
14:57:07,89
14:57:08,86
14:57:09,81
14:57:10,89
14:57:11,89
14:57:12,88
14:57:13,88
14:57:14,88
14:57:15,88
14:57:16,88
14:57:17,88
14:57:18,88
14:57:19,89
14:57:20,89
14:57:21,87
14:57:22,88
14:57:24,88
14:57:25,88
14:57:26,88
14:57:27,88
14:57:28,87
14:57:29,87
14:57:30,87
14:57:31,89
14:57:32,89
14:57:33,89
14:57:34,87
14:57:35,88
14:57:36,88
14:57:37,89
14:57:38,88
14:57:39,88
14:57:40,88
14:57:41,87
14:57:42,87
14:57:43,88
14:57:44,88
14:57:45,88
14:57:46,88
14:57:47,89
14:57:48,89
14:57:49,87
14:57:50,87
14:57:51,87
14:57:52,88
14:57:53,88
14:57:54,87
14:57:55,87
14:57:56,87
14:57:57,88
14:57:58,88
14:57:59,87
14:58:00,81
14:58:01,81
14:58:02,87
14:58:03,88
14:58:04,88
14:58:05,88
14:58:06,89
14:58:07,89
14:58:08,88
14:58:09,88
14:58:10,88
14:58:11,88
14:58:12,89
14:58:13,89
14:58:14,88
14:58:15,87
14:58:16,87
14:58:17,88
14:58:18,88
14:58:19,88
14:58:20,87
14:58:21,87
14:58:22,87
14:58:23,87
14:58:24,88
14:58:25,88
14:58:26,88
14:58:27,87
14:58:28,87
14:58:29,87
14:58:30,88
14:58:31,88
14:58:32,87
14:58:33,89
14:58:34,89
14:58:35,88
14:58:36,87
14:58:37,87
14:58:38,87
14:58:39,88
14:58:40,89
14:58:41,89
14:58:42,87
14:58:43,88
14:58:44,88
14:58:45,88
14:58:46,87
14:58:47,87
14:58:48,87
14:58:49,87
14:58:51,87
14:58:52,89
14:58:53,87
14:58:54,87
14:58:55,87
14:58:56,87
14:58:57,87
14:58:58,87
14:58:59,87
14:59:00,87
14:59:01,87
14:59:02,87
14:59:03,87
14:59:04,88
14:59:05,81
14:59:06,81
14:59:07,88
14:59:08,88
14:59:09,88
14:59:10,87
14:59:11,87
14:59:12,87
14:59:13,88
14:59:14,88
14:59:15,88
14:59:16,89
14:59:17,88
14:59:18,88
14:59:19,90
14:59:20,89
14:59:21,89
14:59:22,89
14:59:23,87
14:59:24,87
14:59:25,87
14:59:26,88
14:59:27,88
14:59:28,88
14:59:29,88
14:59:30,87
14:59:31,87
14:59:32,88
14:59:33,88
14:59:34,88
14:59:35,89
14:59:36,87
14:59:37,87
14:59:38,87
14:59:39,88
14:59:40,88
14:59:41,88
14:59:42,87
14:59:43,87
14:59:44,87
14:59:45,87
14:59:46,87
14:59:47,87
14:59:48,87
14:59:49,87
14:59:50,88
14:59:51,87
14:59:52,87
14:59:53,87
14:59:54,87
14:59:55,87
14:59:56,87
14:59:57,81
14:59:58,81
14:59:59,88
15:00:00,88
15:00:01,88
15:00:02,88
15:00:03,87
15:00:04,87
15:00:05,88
15:00:06,88
15:00:07,88
15:00:08,88
15:00:09,88
15:00:10,88
15:00:11,88
15:00:12,88
15:00:13,88
15:00:14,88
15:00:15,89
15:00:16,87
15:00:17,87
15:00:19,88
15:00:20,87
15:00:21,87
15:00:22,88
15:00:23,88
15:00:24,88
15:00:25,89
15:00:26,88
15:00:27,88
15:00:28,88
15:00:29,88
15:00:30,88
15:00:31,88
15:00:32,90
15:00:33,90
15:00:34,88
15:00:35,88
15:00:36,88
15:00:37,88
15:00:38,87
15:00:39,87
15:00:40,88
15:00:41,89
15:00:42,89
15:00:43,87
15:00:44,87
15:00:45,87
15:00:46,87
15:00:47,87
15:00:48,87
15:00:49,87
15:00:50,88
15:00:51,88
15:00:52,87
15:00:53,88
15:00:54,88
15:00:55,88
15:00:56,88
15:00:57,87
15:00:58,87
15:00:59,89
15:01:00,88
15:01:01,88
15:01:02,88
15:01:03,88
15:01:04,88
15:01:05,89
15:01:06,90
15:01:07,90
15:01:08,87
15:01:09,88
15:01:10,88
15:01:11,89
15:01:12,87
15:01:13,87
15:01:14,87
15:01:15,88
15:01:16,88
15:01:17,89
15:01:18,87
15:01:19,87
15:01:20,88
15:01:21,88
15:01:22,88
15:01:23,88
15:01:24,87
15:01:25,87
15:01:26,87
15:01:27,89
15:01:28,89
15:01:29,87
15:01:30,88
15:01:31,88
15:01:32,87
15:01:33,88
15:01:34,88
15:01:35,88
15:01:36,87
15:01:37,87
15:01:38,88
15:01:39,88
15:01:40,88
15:01:41,88
15:01:42,87
15:01:43,87
15:01:44,87
15:01:45,87
15:01:47,88
15:01:48,88
15:01:49,88
15:01:50,87
15:01:51,87
15:01:52,88
15:01:53,87
15:01:54,87
15:01:55,88
15:01:56,88
15:01:57,88
15:01:58,88
15:01:59,87
15:02:00,87
15:02:01,88
15:02:02,88
15:02:03,88
15:02:04,88
15:02:05,88
15:02:06,88
15:02:07,87
15:02:08,88
15:02:09,88
15:02:10,88
15:02:11,89
15:02:12,89
15:02:13,88
15:02:14,88
15:02:15,88
15:02:16,88
15:02:17,87
15:02:18,87
15:02:19,88
15:02:20,87
15:02:21,87
15:02:22,87
15:02:23,88
15:02:24,88
15:02:25,89
15:02:26,87
15:02:27,87
15:02:28,87
15:02:29,87
15:02:30,87
15:02:31,87
15:02:32,87
15:02:33,87
15:02:34,87
15:02:35,87
15:02:36,88
15:02:37,88
15:02:38,87
15:02:39,87
15:02:40,87
15:02:41,88
15:02:42,89
15:02:43,89
15:02:44,87
15:02:45,89
15:02:46,89
15:02:47,82
15:02:48,88
15:02:49,88
15:02:50,89
15:02:51,90
15:02:52,90
15:02:53,89
15:02:54,88
15:02:55,88
15:02:56,87
15:02:57,88
15:02:58,88
15:02:59,88
15:03:00,87
15:03:01,87
15:03:02,88
15:03:03,88
15:03:04,88
15:03:05,88
15:03:06,87
15:03:07,87
15:03:08,88
15:03:09,87
15:03:10,87
15:03:11,88
15:03:12,87
15:03:14,87
15:03:15,87
15:03:16,87
15:03:17,88
15:03:18,88
15:03:19,88
15:03:20,87
15:03:21,87
15:03:22,89
15:03:23,88
15:03:24,88
15:03:25,88
15:03:26,89
15:03:27,89
15:03:28,88
15:03:29,88
15:03:30,88
15:03:31,87
15:03:32,88
15:03:33,88
15:03:34,87
15:03:35,87
15:03:36,87
15:03:37,87
15:03:38,87
15:03:39,87
15:03:40,87
15:03:41,87
15:03:42,87
15:03:43,87
15:03:44,87
15:03:45,87
15:03:46,87
15:03:47,79
15:03:48,79
15:03:49,88
15:03:50,89
15:03:51,89
15:03:52,88
15:03:53,88
15:03:54,88
15:03:55,87
15:03:56,90
15:03:57,90
15:03:58,89
15:03:59,89
15:04:00,89
15:04:01,89
15:04:02,87
15:04:03,88
15:04:04,88
15:04:05,88
15:04:06,88
15:04:07,88
15:04:08,88
15:04:09,88
15:04:10,88
15:04:11,88
15:04:12,88
15:04:13,88
15:04:14,87
15:04:15,88
15:04:16,88
15:04:17,88
15:04:18,88
15:04:19,88
15:04:20,88
15:04:21,87
15:04:22,87
15:04:23,88
15:04:24,88
15:04:25,88
15:04:26,88
15:04:27,87
15:04:28,87
15:04:29,88
15:04:30,89
15:04:31,89
15:04:32,95
15:04:33,88
15:04:34,88
15:04:35,87
15:04:36,89
15:04:37,89
15:04:38,87
15:04:39,87
15:04:40,87
15:04:41,80
15:04:43,88
15:04:44,88
15:04:45,89
15:04:46,89
15:04:47,89
15:04:48,87
15:04:49,88
15:04:50,88
15:04:51,88
15:04:52,88
15:04:53,88
15:04:54,88
15:04:55,87
15:04:56,88
15:04:57,88
15:04:58,88
15:04:59,88
15:05:00,88
15:05:01,87
15:05:02,87
15:05:03,87
15:05:04,88
15:05:05,88
15:05:06,88
15:05:07,89
15:05:08,88
15:05:09,88
15:05:10,89
15:05:11,87
15:05:12,87
15:05:13,87
15:05:14,88
15:05:15,88
15:05:16,88
15:05:17,88
15:05:18,88
15:05:19,88
15:05:20,89
15:05:21,89
15:05:22,87
15:05:23,87
15:05:24,87
15:05:25,87
15:05:26,87
15:05:27,87
15:05:28,80
15:05:29,88
15:05:30,88
15:05:31,89
15:05:32,88
15:05:33,88
15:05:34,88
15:05:35,87
15:05:36,88
15:05:37,88
15:05:38,89
15:05:39,90
15:05:40,90
15:05:41,88
15:05:42,88
15:05:43,88
15:05:44,90
15:05:45,89
15:05:46,89
15:05:47,88
15:05:48,88
15:05:49,88
15:05:50,87
15:05:51,89
15:05:52,89
15:05:53,88
15:05:54,87
15:05:55,87
15:05:56,87
15:05:57,87
15:05:58,87
15:05:59,88
15:06:00,89
15:06:01,89
15:06:02,88
15:06:03,88
15:06:04,88
15:06:05,88
15:06:06,88
15:06:07,88
15:06:08,87
15:06:09,87
15:06:10,87
15:06:12,88
15:06:13,88
15:06:14,88
15:06:15,87
15:06:16,87
15:06:17,87
15:06:18,87
15:06:19,88
15:06:20,88
15:06:21,87
15:06:22,88
15:06:23,87
15:06:24,87
15:06:25,87
15:06:26,88
15:06:27,88
15:06:28,88
15:06:29,88
15:06:30,88
15:06:31,87
15:06:32,88
15:06:33,88
15:06:34,89
15:06:35,88
15:06:36,88
15:06:37,87
15:06:38,88
15:06:39,88
15:06:40,88
15:06:41,88
15:06:42,88
15:06:43,87
15:06:44,87
15:06:45,87
15:06:46,88
15:06:47,87
15:06:48,87
15:06:49,87
15:06:50,87
15:06:51,87
15:06:52,88
15:06:53,88
15:06:54,88
15:06:55,89
15:06:56,88
15:06:57,88
15:06:58,87
15:06:59,88
15:07:00,88
15:07:01,88
15:07:02,88
15:07:03,88
15:07:04,87
15:07:05,88
15:07:06,88
15:07:07,88
15:07:08,87
15:07:09,87
15:07:10,87
15:07:11,87
15:07:12,88
15:07:13,88
15:07:14,87
15:07:15,80
15:07:16,80
15:07:17,88
15:07:18,88
15:07:19,88
15:07:20,88
15:07:21,88
15:07:22,88
15:07:23,87
15:07:24,87
15:07:25,87
15:07:26,90
15:07:27,89
15:07:28,89
15:07:29,89
15:07:30,88
15:07:31,88
15:07:32,88
15:07:33,88
15:07:34,88
15:07:35,88
15:07:36,88
15:07:37,88
15:07:39,87
15:07:40,88
15:07:41,88
15:07:42,88
15:07:43,88
15:07:44,88
15:07:45,87
15:07:46,87
15:07:47,87
15:07:48,88
15:07:49,89
15:07:50,89
15:07:51,88
15:07:52,87
15:07:53,88
15:07:54,88
15:07:55,87
15:07:56,87
15:07:57,87
15:07:58,87
15:07:59,87
15:08:00,87
15:08:01,87
15:08:02,88
15:08:03,88
15:08:04,88
15:08:05,80
15:08:06,80
15:08:07,89
15:08:08,88
15:08:09,88
15:08:10,88
15:08:11,88
15:08:12,88
15:08:13,88
15:08:14,88
15:08:15,88
15:08:16,88
15:08:17,87
15:08:18,87
15:08:19,87
15:08:20,88
15:08:21,88
15:08:22,88
15:08:23,88
15:08:24,88
15:08:25,87
15:08:26,87
15:08:27,87
15:08:28,88
15:08:29,87
15:08:30,87
15:08:31,87
15:08:32,87
15:08:33,87
15:08:34,88
15:08:35,88
15:08:36,88
15:08:37,89
15:08:38,89
15:08:39,87
15:08:40,87
15:08:41,88
15:08:42,89
15:08:43,89
15:08:44,87
15:08:45,88
15:08:46,88
15:08:47,88
15:08:48,87
15:08:49,87
15:08:50,88
15:08:51,79
15:08:52,79
15:08:53,88
15:08:54,88
15:08:55,88
15:08:56,88
15:08:57,87
15:08:58,87
15:08:59,87
15:09:00,88
15:09:01,88
15:09:02,88
15:09:03,87
15:09:05,87
15:09:06,87
15:09:07,88
15:09:08,88
15:09:09,88
15:09:10,88
15:09:11,88
15:09:12,88
15:09:13,87
15:09:14,87
15:09:15,89
15:09:16,89
15:09:17,89
15:09:18,88
15:09:19,88
15:09:20,88
15:09:21,88
15:09:22,87
15:09:23,88
15:09:24,88
15:09:25,88
15:09:26,87
15:09:27,87
15:09:28,88
15:09:29,88
15:09:30,88
15:09:31,87
15:09:32,87
15:09:33,87
15:09:34,88
15:09:35,87
15:09:36,87
15:09:37,87
15:09:38,87
15:09:39,87
15:09:40,87
15:09:41,88
15:09:42,88
15:09:43,88
15:09:44,87
15:09:45,87
15:09:46,87
15:09:47,88
15:09:48,88
15:09:49,88
15:09:50,79
15:09:51,79
15:09:52,88
15:09:53,88
15:09:54,88
15:09:55,88
15:09:56,88
15:09:57,88
15:09:58,88
15:09:59,87
15:10:00,87
15:10:01,87
15:10:02,88
15:10:03,88
15:10:04,87
15:10:05,89
15:10:06,89
15:10:07,87
15:10:08,88
15:10:09,88
15:10:10,87
15:10:11,88
15:10:12,87
15:10:13,87
15:10:14,87
15:10:15,88
15:10:16,88
15:10:17,89
15:10:18,88
15:10:19,88
15:10:20,88
15:10:21,88
15:10:22,88
15:10:23,88
15:10:24,88
15:10:25,88
15:10:26,88
15:10:27,89
15:10:28,89
15:10:29,87
15:10:30,88
15:10:31,88
15:10:32,88
15:10:33,87
15:10:34,87
15:10:36,88
15:10:37,88
15:10:38,88
15:10:39,88
15:10:40,87
15:10:41,87
15:10:42,88
15:10:43,88
15:10:44,88
15:10:45,88
15:10:46,88
15:10:47,88
15:10:48,88
15:10:49,88
15:10:50,88
15:10:51,88
15:10:52,89
15:10:53,89
15:10:54,88
15:10:55,88
15:10:56,89
15:10:57,89
15:10:58,88
15:10:59,88
15:11:00,88
15:11:01,88
15:11:02,87
15:11:03,87
15:11:04,87
15:11:05,88
15:11:06,88
15:11:07,88
15:11:08,87
15:11:09,87
15:11:10,89
15:11:11,87
15:11:12,87
15:11:13,87
15:11:14,86
15:11:15,86
15:11:16,87
15:11:17,88
15:11:18,88
15:11:19,87
15:11:20,87
15:11:21,87
15:11:22,88
15:11:23,88
15:11:24,88
15:11:25,88
15:11:26,81
15:11:27,81
15:11:28,89
15:11:29,88
15:11:30,88
15:11:31,88
15:11:32,88
15:11:33,88
15:11:34,87
15:11:35,88
15:11:36,88
15:11:37,88
15:11:38,88
15:11:39,88
15:11:40,88
15:11:41,88
15:11:42,88
15:11:43,88
15:11:44,88
15:11:45,88
15:11:46,88
15:11:47,87
15:11:48,87
15:11:49,87
15:11:50,87
15:11:51,87
15:11:52,87
15:11:53,87
15:11:54,87
15:11:55,87
15:11:56,88
15:11:58,88
15:11:59,88
15:12:00,87
15:12:01,87
15:12:02,87
15:12:03,89
15:12:04,89
15:12:05,89
15:12:06,88
15:12:07,88
15:12:08,88
15:12:09,87
15:12:10,88
15:12:11,88
15:12:12,87
15:12:13,88
15:12:14,88
15:12:15,87
15:12:16,80
15:12:17,80
15:12:18,88
15:12:19,89
15:12:20,89
15:12:21,89
15:12:22,87
15:12:23,88
15:12:24,88
15:12:25,87
15:12:26,88
15:12:27,88
15:12:28,88
15:12:29,88
15:12:30,88
15:12:31,89
15:12:32,89
15:12:33,89
15:12:34,87
15:12:35,88
15:12:36,88
15:12:37,88
15:12:38,87
15:12:39,87
15:12:40,88
15:12:41,87
15:12:42,87
15:12:43,88
15:12:44,87
15:12:45,87
15:12:46,87
15:12:47,87
15:12:48,87
15:12:49,88
15:12:50,89
15:12:51,89
15:12:52,88
15:12:53,88
15:12:54,88
15:12:55,87
15:12:56,88
15:12:57,88
15:12:58,88
15:12:59,88
15:13:00,88
15:13:01,88
15:13:02,87
15:13:03,87
15:13:04,88
15:13:05,88
15:13:06,88
15:13:07,89
15:13:08,87
15:13:09,89
15:13:10,89
15:13:11,89
15:13:12,87
15:13:13,87
15:13:14,88
15:13:15,87
15:13:16,87
15:13:17,79
15:13:18,88
15:13:19,88
15:13:20,88
15:13:21,88
15:13:22,88
15:13:23,88
15:13:25,89
15:13:26,89
15:13:27,88
15:13:28,88
15:13:29,88
15:13:30,87
15:13:31,88
15:13:32,88
15:13:33,88
15:13:34,89
15:13:35,89
15:13:36,88
15:13:37,87
15:13:38,87
15:13:39,88
15:13:40,88
15:13:41,88
15:13:42,89
15:13:43,87
15:13:44,87
15:13:45,89
15:13:46,87
15:13:47,87
15:13:48,88
15:13:49,88
15:13:50,88
15:13:51,89
15:13:52,88
15:13:53,88
15:13:54,88
15:13:55,88
15:13:56,87
15:13:57,87
15:13:58,87
15:13:59,88
15:14:00,88
15:14:01,87
15:14:02,87
15:14:03,87
15:14:04,80
15:14:05,89
15:14:06,89
15:14:07,89
15:14:08,89
15:14:09,89
15:14:10,87
15:14:11,88
15:14:12,88
15:14:13,88
15:14:14,88
15:14:15,88
15:14:16,89
15:14:17,88
15:14:18,88
15:14:19,88
15:14:20,88
15:14:21,88
15:14:22,88
15:14:23,88
15:14:24,88
15:14:25,87
15:14:26,88
15:14:27,88
15:14:28,88
15:14:29,87
15:14:30,87
15:14:31,87
15:14:32,87
15:14:33,87
15:14:34,88
15:14:35,88
15:14:36,88
15:14:37,88
15:14:38,87
15:14:39,87
15:14:40,87
15:14:41,89
15:14:42,87
15:14:43,87
15:14:44,87
15:14:45,88
15:14:46,88
15:14:47,88
15:14:48,88
15:14:49,88
15:14:51,88
15:14:52,88
15:14:53,88
15:14:54,88
15:14:55,89
15:14:56,89
15:14:57,89
15:14:58,87
15:14:59,87
15:15:00,90
15:15:01,88
15:15:02,88
15:15:03,88
15:15:04,87
15:15:05,87
15:15:06,87
15:15:07,89
15:15:08,89
15:15:09,88
15:15:10,87
15:15:11,87
15:15:12,88
15:15:13,88
15:15:14,88
15:15:15,87
15:15:16,87
15:15:17,87
15:15:18,87
15:15:19,87
15:15:20,87
15:15:21,88
15:15:22,88
15:15:23,88
15:15:24,88
15:15:25,88
15:15:26,88
15:15:27,88
15:15:28,88
15:15:29,87
15:15:30,87
15:15:31,88
15:15:32,88
15:15:33,88
15:15:34,88
15:15:35,88
15:15:36,88
15:15:37,88
15:15:38,87
15:15:39,87
15:15:40,88
15:15:41,87
15:15:42,87
15:15:43,88
15:15:44,87
15:15:45,87
15:15:46,87
15:15:47,86
15:15:48,86
15:15:49,88
15:15:50,89
15:15:51,89
15:15:52,88
15:15:53,88
15:15:54,88
15:15:55,88
15:15:56,88
15:15:57,88
15:15:58,87
15:15:59,88
15:16:00,88
15:16:01,88
15:16:02,88
15:16:03,88
15:16:04,87
15:16:05,87
15:16:06,88
15:16:07,88
15:16:08,89
15:16:09,89
15:16:10,89
15:16:11,87
15:16:12,88
15:16:14,88
15:16:15,88
15:16:16,88
15:16:17,88
15:16:18,88
15:16:19,87
15:16:20,87
15:16:21,88
15:16:22,90
15:16:23,90
15:16:24,89
15:16:25,87
15:16:26,87
15:16:27,87
15:16:28,87
15:16:29,87
15:16:30,88
15:16:31,88
15:16:32,88
15:16:33,87
15:16:34,87
15:16:35,87
15:16:36,87
15:16:37,88
15:16:38,88
15:16:39,88
15:16:40,81
15:16:41,89
15:16:42,89
15:16:43,90
15:16:44,88
15:16:45,88
15:16:46,87
15:16:47,88
15:16:48,88
15:16:49,88
15:16:50,88
15:16:51,88
15:16:52,87
15:16:53,87
15:16:54,87
15:16:55,88
15:16:56,88
15:16:57,88
15:16:58,88
15:16:59,87
15:17:00,87
15:17:01,88
15:17:02,88
15:17:03,88
15:17:04,88
15:17:05,87
15:17:06,87
15:17:07,87
15:17:08,87
15:17:09,87
15:17:10,88
15:17:11,89
15:17:12,89
15:17:13,87
15:17:14,87
15:17:15,87
15:17:16,88
15:17:17,90
15:17:18,90
15:17:19,88
15:17:20,87
15:17:21,87
15:17:22,88
15:17:23,89
15:17:24,89
15:17:25,88
15:17:26,87
15:17:27,88
15:17:28,88
15:17:29,87
15:17:30,87
15:17:31,87
15:17:33,79
15:17:34,88
15:17:35,88
15:17:36,88
15:17:37,88
15:17:38,88
15:17:39,89
15:17:40,88
15:17:41,88
15:17:42,90
15:17:43,88
15:17:44,88
15:17:45,88
15:17:46,87
15:17:47,87
15:17:48,89
15:17:49,89
15:17:50,89
15:17:51,88
15:17:52,88
15:17:53,88
15:17:54,88
15:17:55,88
15:17:56,88
15:17:57,87
15:17:58,88
15:17:59,88
15:18:00,87
15:18:01,87
15:18:02,87
15:18:03,87
15:18:04,88
15:18:05,88
15:18:06,88
15:18:07,87
15:18:08,87
15:18:09,87
15:18:10,88
15:18:11,88
