Time,Watts
17:10:17,89
17:10:18,89
17:10:19,86
17:10:20,91
17:10:21,91
17:10:22,91
17:10:23,89
17:10:24,89
17:10:25,90
17:10:26,91
17:10:27,91
17:10:28,92
17:10:29,90
17:10:30,90
17:10:31,90
17:10:32,91
17:10:33,91
17:10:34,90
17:10:35,91
17:10:37,91
17:10:38,91
17:10:39,90
17:10:40,90
17:10:41,91
17:10:42,91
17:10:43,91
17:10:44,92
17:10:45,91
17:10:46,91
17:10:47,92
17:10:48,92
17:10:49,92
17:10:50,92
17:10:51,90
17:10:52,90
17:10:53,90
17:10:54,91
17:10:55,91
17:10:56,92
17:10:57,90
17:10:58,91
17:10:59,91
17:11:00,91
17:11:01,91
17:11:02,91
17:11:03,91
17:11:04,90
17:11:05,90
17:11:06,90
17:11:07,90
17:11:08,90
17:11:09,90
17:11:10,90
17:11:11,90
17:11:12,90
17:11:13,90
17:11:14,90
17:11:15,91
17:11:16,91
17:11:17,91
17:11:18,90
17:11:19,91
17:11:20,91
17:11:21,92
17:11:22,91
17:11:23,91
17:11:24,89
17:11:25,90
17:11:26,90
17:11:27,90
17:11:28,90
17:11:29,90
17:11:30,90
17:11:31,89
17:11:32,89
17:11:33,89
17:11:34,91
17:11:35,91
17:11:36,90
17:11:37,89
17:11:38,89
17:11:39,90
17:11:40,90
17:11:41,88
17:11:42,88
17:11:43,91
17:11:44,92
17:11:45,92
17:11:46,91
17:11:47,91
17:11:48,91
17:11:49,92
17:11:50,92
17:11:51,92
17:11:52,90
17:11:53,91
17:11:54,91
17:11:55,91
17:11:56,90
17:11:57,90
17:11:58,90
17:11:59,91
17:12:00,91
17:12:02,91
17:12:03,90
17:12:04,90
17:12:05,90
17:12:06,90
17:12:07,90
17:12:08,90
17:12:09,90
17:12:10,90
17:12:11,90
17:12:12,90
17:12:13,90
17:12:14,90
17:12:15,92
17:12:16,92
17:12:17,91
17:12:18,90
17:12:19,90
17:12:20,90
17:12:21,91
17:12:22,91
17:12:23,90
17:12:24,91
17:12:25,89
17:12:26,89
17:12:27,90
17:12:28,90
17:12:29,90
17:12:30,90
17:12:31,90
17:12:32,90
17:12:33,89
17:12:34,91
17:12:35,91
17:12:36,90
17:12:37,89
17:12:38,89
17:12:39,89
17:12:40,90
17:12:41,90
17:12:42,90
17:12:43,91
17:12:44,91
17:12:45,89
17:12:46,90
17:12:47,90
17:12:48,91
17:12:49,90
17:12:50,90
17:12:51,90
17:12:52,89
17:12:53,89
17:12:54,89
17:12:55,91
17:12:56,91
17:12:57,90
17:12:58,89
17:12:59,89
17:13:00,91
17:13:01,90
17:13:02,90
17:13:03,87
17:13:04,91
17:13:05,91
17:13:06,91
17:13:07,90
17:13:08,90
17:13:09,91
17:13:10,92
17:13:11,91
17:13:12,91
17:13:13,90
17:13:14,91
17:13:15,91
17:13:16,92
17:13:17,91
17:13:18,91
17:13:19,91
17:13:20,90
17:13:21,90
17:13:22,90
17:13:23,90
17:13:24,90
17:13:25,90
17:13:26,89
17:13:27,89
17:13:28,91
17:13:29,90
17:13:31,90
17:13:32,90
17:13:33,89
17:13:34,89
17:13:35,90
17:13:36,90
17:13:37,90
17:13:38,90
17:13:39,91
17:13:40,91
17:13:41,90
17:13:42,91
17:13:43,91
17:13:44,90
17:13:45,90
17:13:46,90
17:13:47,90
17:13:48,92
17:13:49,92
17:13:50,90
17:13:51,91
17:13:52,91
17:13:53,90
17:13:54,90
17:13:55,90
17:13:56,91
17:13:57,90
17:13:58,90
17:13:59,90
17:14:00,90
17:14:01,90
17:14:02,90
17:14:03,90
17:14:04,90
17:14:05,90
17:14:06,90
17:14:07,89
17:14:08,89
17:14:09,90
17:14:10,89
17:14:11,89
17:14:12,90
17:14:13,90
17:14:14,90
17:14:15,89
17:14:16,90
17:14:17,90
17:14:18,91
17:14:19,90
17:14:20,90
17:14:21,89
17:14:22,89
17:14:23,89
17:14:24,91
17:14:25,91
17:14:26,91
17:14:27,90
17:14:28,91
17:14:29,91
17:14:30,91
17:14:31,90
17:14:32,90
17:14:33,90
17:14:34,91
17:14:35,91
17:14:36,91
17:14:37,91
17:14:38,91
17:14:39,91
17:14:40,90
17:14:41,90
17:14:42,90
17:14:43,93
17:14:44,93
17:14:45,90
17:14:46,91
17:14:47,90
17:14:48,90
17:14:49,92
17:14:50,90
17:14:51,90
17:14:52,90
17:14:53,90
17:14:54,90
17:14:55,91
17:14:56,90
17:14:57,90
17:14:58,92
17:14:59,91
17:15:00,91
17:15:02,90
17:15:03,91
17:15:04,91
17:15:05,90
17:15:06,91
17:15:07,91
17:15:08,89
17:15:09,90
17:15:10,90
17:15:11,90
17:15:12,90
17:15:13,90
17:15:14,91
17:15:15,90
17:15:16,90
17:15:17,90
17:15:18,90
17:15:19,90
17:15:20,91
17:15:21,90
17:15:22,90
17:15:23,91
17:15:24,92
17:15:25,92
17:15:26,90
17:15:27,90
17:15:28,90
17:15:29,89
17:15:30,90
17:15:31,90
17:15:32,90
17:15:33,90
17:15:34,90
17:15:35,89
17:15:36,90
17:15:37,90
17:15:38,90
17:15:39,92
17:15:40,89
17:15:41,89
17:15:42,89
17:15:43,89
17:15:44,89
17:15:45,90
17:15:46,89
17:15:47,89
17:15:48,88
17:15:49,91
17:15:50,91
17:15:51,90
17:15:52,91
17:15:53,91
17:15:54,92
17:15:55,90
17:15:56,90
17:15:57,90
17:15:58,91
17:15:59,91
17:16:00,91
17:16:01,90
17:16:02,90
17:16:03,90
17:16:04,91
17:16:05,91
17:16:06,91
17:16:07,91
17:16:08,91
17:16:09,90
17:16:10,91
17:16:11,91
17:16:12,91
17:16:13,91
17:16:14,91
17:16:15,90
17:16:16,90
17:16:17,90
17:16:18,90
17:16:19,90
17:16:20,90
17:16:21,91
17:16:22,91
17:16:23,90
17:16:24,90
17:16:25,90
17:16:26,91
17:16:27,91
17:16:28,90
17:16:29,92
17:16:30,92
17:16:31,90
17:16:33,90
17:16:34,90
17:16:35,90
17:16:36,90
17:16:37,90
17:16:38,91
17:16:39,91
17:16:40,91
17:16:41,91
17:16:42,90
17:16:43,90
17:16:44,90
17:16:45,90
17:16:46,90
17:16:47,90
17:16:48,90
17:16:49,90
17:16:50,89
17:16:51,90
17:16:52,90
17:16:53,89
17:16:54,90
17:16:55,90
17:16:56,89
17:16:57,90
17:16:58,90
17:16:59,90
17:17:00,90
17:17:01,91
17:17:02,91
17:17:03,91
17:17:04,91
17:17:05,91
17:17:06,91
17:17:07,92
17:17:08,92
17:17:09,90
17:17:10,92
17:17:11,92
17:17:12,91
17:17:13,91
17:17:14,91
17:17:15,91
17:17:16,91
17:17:17,91
17:17:18,91
17:17:19,90
17:17:20,90
17:17:21,91
17:17:22,91
17:17:23,91
17:17:24,91
17:17:25,91
17:17:26,91
17:17:27,90
17:17:28,91
17:17:29,91
17:17:30,90
17:17:31,91
17:17:32,91
17:17:33,90
17:17:34,91
17:17:35,91
17:17:36,91
17:17:37,90
17:17:38,90
17:17:39,90
17:17:40,90
17:17:41,90
17:17:42,90
17:17:43,91
17:17:44,90
17:17:45,90
17:17:46,90
17:17:47,90
17:17:48,90
17:17:49,89
17:17:51,90
17:17:52,90
17:17:53,90
17:17:54,90
17:17:55,90
17:17:56,89
17:17:57,89
17:17:58,89
17:17:59,90
17:18:00,90
17:18:01,90
17:18:02,90
17:18:03,89
17:18:04,89
17:18:05,90
17:18:06,89
17:18:07,89
17:18:08,90
17:18:09,89
17:18:10,89
17:18:11,89
17:18:12,89
17:18:13,89
17:18:14,89
17:18:15,89
17:18:16,89
17:18:17,90
17:18:18,91
17:18:19,91
17:18:20,90
17:18:21,88
17:18:22,88
17:18:23,93
17:18:24,91
17:18:25,91
17:18:26,92
17:18:27,91
17:18:28,91
17:18:29,90
17:18:30,90
17:18:31,90
17:18:32,90
17:18:33,91
17:18:34,91
17:18:35,91
17:18:36,90
17:18:37,90
17:18:38,90
17:18:39,91
17:18:40,90
17:18:41,90
17:18:42,91
17:18:43,90
17:18:44,90
17:18:45,90
17:18:46,90
17:18:47,90
17:18:48,91
17:18:49,90
17:18:50,90
17:18:51,90
17:18:52,92
17:18:53,92
17:18:54,90
17:18:55,92
17:18:56,92
17:18:57,92
17:18:58,91
17:18:59,91
17:19:00,90
17:19:01,90
17:19:02,90
17:19:03,90
17:19:04,89
17:19:05,89
17:19:06,91
17:19:07,91
17:19:08,91
17:19:09,90
17:19:10,89
17:19:11,89
17:19:12,90
17:19:13,90
17:19:14,90
17:19:15,90
17:19:16,90
17:19:17,90
17:19:18,90
17:19:19,90
17:19:20,90
17:19:22,90
17:19:23,89
17:19:24,89
17:19:25,89
17:19:26,91
17:19:27,90
17:19:28,90
17:19:29,90
17:19:30,90
17:19:31,90
17:19:32,90
17:19:33,90
17:19:34,90
17:19:35,89
17:19:36,90
17:19:37,90
17:19:38,89
17:19:39,89
17:19:40,89
17:19:41,92
17:19:42,91
17:19:43,91
17:19:44,91
17:19:45,90
17:19:46,90
17:19:47,91
17:19:48,92
17:19:49,92
17:19:50,91
17:19:51,91
17:19:52,91
17:19:53,90
17:19:54,90
17:19:55,90
17:19:56,91
17:19:57,91
17:19:58,91
17:19:59,90
17:20:00,91
17:20:01,91
17:20:02,91
17:20:03,90
17:20:04,90
17:20:05,89
17:20:06,92
17:20:07,91
17:20:08,91
17:20:09,91
17:20:10,91
17:20:11,91
17:20:12,92
17:20:13,91
17:20:14,91
17:20:15,91
17:20:16,91
17:20:17,91
17:20:18,90
17:20:19,89
17:20:20,89
17:20:21,90
17:20:22,90
17:20:23,90
17:20:24,89
17:20:25,89
17:20:26,89
17:20:27,90
17:20:28,90
17:20:29,90
17:20:30,90
17:20:31,89
17:20:32,89
17:20:33,90
17:20:34,90
17:20:35,90
17:20:36,89
17:20:37,91
17:20:38,91
17:20:39,91
17:20:40,91
17:20:41,91
17:20:42,91
17:20:43,90
17:20:44,90
17:20:45,89
17:20:46,89
17:20:47,89
17:20:48,90
17:20:49,89
17:20:51,89
17:20:52,89
17:20:53,89
17:20:54,89
17:20:55,89
17:20:56,89
17:20:57,90
17:20:58,90
17:20:59,89
17:21:00,89
17:21:01,89
17:21:02,91
17:21:03,91
17:21:04,91
17:21:05,88
17:21:06,88
17:21:07,88
17:21:08,89
17:21:09,87
17:21:10,87
17:21:11,91
17:21:12,91
17:21:13,91
17:21:14,92
17:21:15,92
17:21:16,92
17:21:17,91
17:21:18,91
17:21:19,91
17:21:20,90
17:21:21,90
17:21:22,90
17:21:23,91
17:21:24,91
17:21:25,91
17:21:26,90
17:21:27,90
17:21:28,90
17:21:29,90
17:21:30,91
17:21:31,91
17:21:32,91
17:21:33,91
17:21:34,91
17:21:35,90
17:21:36,90
17:21:37,90
17:21:38,91
17:21:39,90
17:21:40,90
17:21:41,90
17:21:42,91
17:21:43,91
17:21:44,91
17:21:45,90
17:21:46,90
17:21:47,90
17:21:48,92
17:21:49,91
17:21:50,91
17:21:51,90
17:21:52,90
17:21:53,90
17:21:54,90
17:21:55,90
17:21:56,90
17:21:57,90
17:21:58,89
17:21:59,89
17:22:00,90
17:22:01,91
17:22:02,91
17:22:03,91
17:22:04,90
17:22:05,90
17:22:06,91
17:22:07,90
17:22:08,90
17:22:09,91
17:22:10,90
17:22:11,90
17:22:13,89
17:22:14,90
17:22:15,90
17:22:16,90
17:22:17,90
17:22:18,91
17:22:19,91
17:22:20,90
17:22:21,91
17:22:22,91
17:22:23,91
17:22:24,90
17:22:25,90
17:22:26,90
17:22:27,89
17:22:28,89
17:22:29,90
17:22:30,90
17:22:31,90
17:22:32,90
17:22:33,89
17:22:34,89
17:22:35,85
17:22:36,91
17:22:37,91
17:22:38,92
17:22:39,91
17:22:40,91
17:22:41,91
17:22:42,91
17:22:43,91
17:22:44,91
17:22:45,92
17:22:46,92
17:22:47,90
17:22:48,90
17:22:49,90
17:22:50,91
17:22:51,91
17:22:52,91
17:22:53,90
17:22:54,90
17:22:55,90
17:22:56,92
17:22:57,91
17:22:58,91
17:22:59,91
17:23:00,92
17:23:01,92
17:23:02,90
17:23:03,91
17:23:04,91
17:23:05,91
17:23:06,91
17:23:07,89
17:23:08,89
17:23:09,90
17:23:10,91
17:23:11,91
17:23:12,90
17:23:13,89
17:23:14,89
17:23:15,90
17:23:16,90
17:23:17,90
17:23:18,90
17:23:19,90
17:23:20,90
17:23:21,89
17:23:22,90
17:23:23,90
17:23:24,90
17:23:25,90
17:23:26,90
17:23:27,91
17:23:28,90
17:23:29,90
17:23:30,91
17:23:31,91
17:23:32,91
17:23:33,91
17:23:34,89
17:23:35,89
17:23:36,90
17:23:37,90
17:23:38,90
17:23:39,90
17:23:40,89
17:23:41,89
17:23:43,89
17:23:44,90
17:23:45,90
17:23:46,90
17:23:47,91
17:23:48,91
17:23:49,89
17:23:50,89
17:23:51,89
17:23:52,89
17:23:53,89
17:23:54,90
17:23:55,90
17:23:56,85
17:23:57,90
17:23:58,90
17:23:59,91
17:24:00,91
17:24:01,91
17:24:02,90
17:24:03,92
17:24:04,92
17:24:05,92
17:24:06,91
17:24:07,91
17:24:08,91
17:24:09,90
17:24:10,90
17:24:11,91
17:24:12,91
17:24:13,91
17:24:14,91
17:24:15,90
17:24:16,90
17:24:17,92
17:24:18,91
17:24:19,91
17:24:20,90
17:24:21,90
17:24:22,90
17:24:23,90
17:24:24,90
17:24:25,90
17:24:26,90
17:24:27,90
17:24:28,90
17:24:29,91
17:24:30,91
17:24:31,91
17:24:32,91
17:24:33,92
17:24:34,92
17:24:35,91
17:24:36,90
17:24:37,90
17:24:38,90
17:24:39,91
17:24:40,90
17:24:41,90
17:24:42,91
17:24:43,91
17:24:44,91
17:24:45,91
17:24:46,90
17:24:47,90
17:24:48,90
17:24:49,90
17:24:50,90
17:24:51,91
17:24:52,90
17:24:53,90
17:24:54,89
17:24:55,89
17:24:56,89
17:24:57,90
17:24:58,89
17:24:59,89
17:25:00,90
17:25:01,89
17:25:02,89
17:25:03,90
17:25:04,90
17:25:05,90
17:25:06,90
17:25:07,91
17:25:08,91
17:25:09,89
17:25:10,89
17:25:12,89
17:25:13,90
17:25:14,90
17:25:15,90
17:25:16,91
17:25:17,91
17:25:18,91
17:25:19,91
17:25:20,93
17:25:21,93
17:25:22,91
17:25:23,91
17:25:24,91
17:25:25,92
17:25:26,91
17:25:27,91
17:25:28,91
17:25:29,91
17:25:30,91
17:25:31,91
17:25:32,91
17:25:33,91
17:25:34,91
17:25:35,90
17:25:36,91
17:25:37,91
17:25:38,91
17:25:39,91
17:25:40,91
17:25:41,90
17:25:42,90
17:25:43,90
17:25:44,90
17:25:45,90
17:25:46,90
17:25:47,90
17:25:48,91
17:25:49,91
17:25:50,90
17:25:51,90
17:25:52,90
17:25:53,91
17:25:54,91
17:25:55,91
17:25:56,90
17:25:57,90
17:25:58,90
17:25:59,92
17:26:00,92
17:26:01,92
17:26:02,90
17:26:03,90
17:26:04,90
17:26:05,90
17:26:06,90
17:26:07,90
17:26:08,90
17:26:09,91
17:26:10,91
17:26:11,89
17:26:12,90
17:26:13,90
17:26:14,90
17:26:15,90
17:26:16,89
17:26:17,89
17:26:18,90
17:26:19,90
17:26:20,90
17:26:21,90
17:26:22,89
17:26:23,89
17:26:24,89
17:26:25,90
17:26:26,90
17:26:27,90
17:26:28,90
17:26:29,90
17:26:30,90
17:26:31,89
17:26:32,89
17:26:33,90
17:26:34,90
17:26:35,90
17:26:36,90
17:26:38,91
17:26:39,91
17:26:40,91
17:26:41,91
17:26:42,91
17:26:43,91
17:26:44,90
17:26:45,90
17:26:46,92
17:26:47,91
17:26:48,91
17:26:49,91
17:26:50,91
17:26:51,91
17:26:52,90
17:26:53,91
17:26:54,91
17:26:55,91
17:26:56,90
17:26:57,89
17:26:58,89
17:26:59,90
17:27:00,90
17:27:01,90
17:27:02,91
17:27:03,90
17:27:04,90
17:27:05,90
17:27:06,91
17:27:07,91
17:27:08,91
17:27:09,90
17:27:10,90
17:27:11,90
17:27:12,89
17:27:13,89
17:27:14,91
17:27:15,91
17:27:16,91
17:27:17,90
17:27:18,90
17:27:19,90
17:27:20,91
17:27:21,92
17:27:22,92
17:27:23,91
17:27:24,90
17:27:25,90
17:27:26,91
17:27:27,90
17:27:28,90
17:27:29,90
17:27:30,89
17:27:31,89
17:27:32,90
17:27:33,90
17:27:34,90
17:27:35,90
17:27:36,90
17:27:37,90
17:27:38,90
17:27:39,90
17:27:40,90
17:27:41,90
17:27:42,90
17:27:43,91
17:27:44,91
17:27:45,90
17:27:46,91
17:27:47,91
17:27:48,89
17:27:49,87
17:27:50,87
17:27:51,90
17:27:52,92
17:27:53,92
17:27:54,91
17:27:55,90
17:27:56,90
17:27:57,91
17:27:58,91
17:27:59,91
17:28:00,91
17:28:01,90
17:28:02,90
17:28:04,91
17:28:05,90
17:28:06,90
17:28:07,91
17:28:08,91
17:28:09,91
17:28:10,91
17:28:11,90
17:28:12,90
17:28:13,90
17:28:14,90
17:28:15,90
17:28:16,90
17:28:17,90
17:28:18,90
17:28:19,90
17:28:20,90
17:28:21,90
17:28:22,90
17:28:23,91
17:28:24,91
17:28:25,91
17:28:26,90
17:28:27,90
17:28:28,90
17:28:29,92
17:28:30,91
17:28:31,91
17:28:32,90
17:28:33,90
17:28:34,90
17:28:35,90
17:28:36,90
17:28:37,90
17:28:38,89
17:28:39,90
17:28:40,90
17:28:41,90
17:28:42,90
17:28:43,90
17:28:44,90
17:28:45,89
17:28:46,89
17:28:47,90
17:28:48,90
17:28:49,90
17:28:50,90
17:28:51,90
17:28:52,90
17:28:53,90
17:28:54,90
17:28:55,90
17:28:56,90
17:28:57,91
17:28:58,91
17:28:59,90
17:29:00,90
17:29:01,90
17:29:02,90
17:29:03,90
17:29:04,90
17:29:05,91
17:29:06,89
17:29:07,89
17:29:08,87
17:29:09,91
17:29:10,91
17:29:11,91
17:29:12,90
17:29:13,90
17:29:14,90
17:29:15,91
17:29:16,91
17:29:17,91
17:29:18,90
17:29:19,90
17:29:20,90
17:29:21,92
17:29:22,92
17:29:23,92
17:29:24,91
17:29:25,92
17:29:26,92
17:29:27,90
17:29:28,91
17:29:29,91
17:29:30,90
17:29:31,90
17:29:32,90
17:29:34,91
17:29:35,91
17:29:36,91
17:29:37,91
17:29:38,91
17:29:39,91
17:29:40,91
17:29:41,91
17:29:42,91
17:29:43,91
17:29:44,91
17:29:45,91
17:29:46,91
17:29:47,91
17:29:48,91
17:29:49,90
17:29:50,91
17:29:51,91
17:29:52,90
17:29:53,90
17:29:54,90
17:29:55,90
17:29:56,90
17:29:57,90
17:29:58,89
17:29:59,90
17:30:00,90
17:30:01,90
17:30:02,90
17:30:03,90
17:30:04,90
17:30:05,90
17:30:06,89
17:30:07,89
17:30:08,90
17:30:09,91
17:30:10,91
17:30:11,90
17:30:12,89
17:30:13,89
17:30:14,90
17:30:15,90
17:30:16,90
17:30:17,90
17:30:18,90
17:30:19,90
17:30:20,89
17:30:21,90
17:30:22,90
17:30:23,90
17:30:24,89
17:30:25,89
17:30:26,90
17:30:27,89
17:30:28,89
17:30:29,89
17:30:30,88
17:30:31,88
17:30:32,92
17:30:33,90
17:30:34,90
17:30:35,91
17:30:36,91
17:30:37,91
17:30:38,92
17:30:39,91
17:30:40,91
17:30:41,92
17:30:42,91
17:30:43,91
17:30:44,90
17:30:45,91
17:30:46,91
17:30:47,90
17:30:48,90
17:30:49,91
17:30:50,91
17:30:51,91
17:30:52,90
17:30:53,90
17:30:54,90
17:30:55,91
17:30:56,91
17:30:57,90
17:30:58,90
17:30:59,90
17:31:00,90
17:31:01,90
17:31:03,90
17:31:04,90
17:31:05,90
17:31:06,90
17:31:07,91
17:31:08,90
17:31:09,90
17:31:10,91
17:31:11,91
17:31:12,91
17:31:13,91
17:31:14,90
17:31:15,90
17:31:16,90
17:31:17,91
17:31:18,91
17:31:19,91
17:31:20,91
17:31:21,91
17:31:22,90
17:31:23,90
17:31:24,90
17:31:25,90
17:31:26,90
17:31:27,90
17:31:28,90
17:31:29,89
17:31:30,89
17:31:31,90
17:31:32,91
17:31:33,91
17:31:34,89
17:31:35,89
17:31:36,90
17:31:37,90
17:31:38,90
17:31:39,90
17:31:40,90
17:31:41,90
17:31:42,89
17:31:43,89
17:31:44,88
17:31:45,93
17:31:46,93
17:31:47,91
17:31:48,90
17:31:49,90
17:31:50,92
17:31:51,91
17:31:52,91
17:31:53,92
17:31:54,90
17:31:55,90
17:31:56,90
17:31:57,91
17:31:58,91
17:31:59,91
17:32:00,90
17:32:01,90
17:32:02,90
17:32:03,91
17:32:04,91
17:32:05,91
17:32:06,90
17:32:07,90
17:32:08,91
17:32:09,90
17:32:10,90
17:32:11,91
17:32:12,90
17:32:13,90
17:32:14,90
17:32:15,90
17:32:16,91
17:32:17,91
17:32:18,91
17:32:19,91
17:32:20,91
17:32:21,91
17:32:22,89
17:32:23,89
17:32:25,91
17:32:26,91
17:32:27,91
17:32:28,90
17:32:29,90
17:32:30,90
17:32:31,91
17:32:32,91
17:32:33,91
17:32:34,91
17:32:35,89
17:32:36,89
17:32:37,90
17:32:38,90
17:32:39,90
17:32:40,89
17:32:41,91
17:32:42,91
17:32:43,89
17:32:44,90
17:32:45,90
17:32:46,90
17:32:47,90
17:32:48,90
17:32:49,89
