Time,Temp,CPU_Load,RAM_MB
14:50:07,42.0,30.7,6784
14:50:08,39.0,30,6787
14:50:10,41.0,30.3,6787
14:50:11,41.0,30.4,6788
14:50:12,41.0,30.4,6787
14:50:13,42.0,30.4,6789
14:50:14,41.0,30.7,6790
14:50:16,41.0,30.4,6791
14:50:17,41.0,30,6790
14:50:18,41.0,30,6789
14:50:19,41.0,30.4,6791
14:50:21,41.0,30.4,6791
14:50:22,40.0,30.2,6790
14:50:23,40.0,30,6789
14:50:24,41.0,30,6792
14:50:26,41.0,30.4,6792
14:50:27,41.0,30.5,6789
14:50:28,41.0,30.7,6785
14:50:29,41.0,30.7,6785
14:50:30,41.0,30.9,6781
14:50:32,41.0,30.4,6782
14:50:33,37.0,7.1,6785
14:50:34,41.0,30.4,6777
14:50:35,41.0,30.4,6778
14:50:37,41.0,30,6779
14:50:38,42.0,29.4,6779
14:50:39,42.0,30,6780
14:50:40,42.0,29.9,6780
14:50:41,41.0,29.9,6781
14:50:43,41.0,30.4,6782
14:50:44,41.0,30.4,6786
14:50:45,41.0,30.7,6786
14:50:46,40.0,30.4,6787
14:50:48,41.0,30.2,6788
14:50:49,42.0,30.5,6786
14:50:50,41.0,30.7,6780
14:50:51,41.0,30.2,6779
14:50:53,41.0,29.9,6781
14:50:54,41.0,30.2,6782
14:50:55,41.0,30.5,6782
14:50:56,41.0,30.7,6785
14:50:57,41.0,29.9,6786
14:50:59,41.0,30.1,6788
14:51:00,41.0,30.2,6789
14:51:01,42.0,29.9,6789
14:51:02,41.0,30.2,6792
14:51:04,40.0,30.2,6793
14:51:05,42.0,30.2,6794
14:51:06,41.0,30.3,6794
14:51:07,41.0,30.4,6795
14:51:08,41.0,30.4,6794
14:51:10,41.0,30.2,6790
14:51:11,42.0,30,6790
14:51:12,41.0,30.4,6790
14:51:13,41.0,30.2,6791
14:51:15,41.0,30.7,6791
14:51:16,41.0,30.6,6784
14:51:17,39.0,30,6785
14:51:18,41.0,29.7,6783
14:51:20,41.0,30.7,6780
14:51:21,42.0,30,6780
14:51:22,41.0,30,6779
14:51:23,41.0,29.9,6781
14:51:24,41.0,30.4,6782
14:51:26,41.0,30,6783
14:51:27,41.0,30.4,6783
14:51:28,42.0,30.1,6784
14:51:29,41.0,30.3,6784
14:51:31,41.0,30.9,6786
14:51:32,39.0,30.4,6784
14:51:33,41.0,30.3,6784
14:51:34,41.0,30.4,6784
14:51:36,41.0,30.4,6782
14:51:37,42.0,30.4,6782
14:51:38,42.0,30.4,6780
14:51:39,41.0,30.5,6778
14:51:40,42.0,29.9,6785
14:51:42,42.0,30.2,6784
14:51:43,41.0,30,6787
14:51:44,42.0,30.4,6786
14:51:45,41.0,30.2,6784
14:51:47,42.0,30.6,6782
14:51:48,41.0,30.4,6784
14:51:49,41.0,30.2,6784
14:51:50,42.0,30.5,6783
14:51:51,41.0,30.4,6786
14:51:53,41.0,30.5,6786
14:51:54,42.0,30.4,6787
14:51:55,41.0,30.4,6781
14:51:56,42.0,30.9,6781
14:51:58,42.0,30.6,6783
14:51:59,41.0,30.3,6783
14:52:00,42.0,30.2,6784
14:52:01,41.0,30.4,6785
14:52:03,42.0,30.5,6785
14:52:04,42.0,30,6786
14:52:05,39.0,30.2,6796
14:52:06,41.0,30,6792
14:52:07,42.0,30.4,6793
14:52:09,41.0,30.6,6792
14:52:10,42.0,29.9,6787
14:52:11,43.0,30.4,6786
14:52:12,42.0,30.2,6786
14:52:14,42.0,30.4,6787
14:52:15,42.0,30.3,6787
14:52:16,42.0,30.2,6787
14:52:17,41.0,30.5,6788
14:52:18,41.0,30.3,6788
14:52:20,41.0,30,6791
14:52:21,41.0,29.9,6786
14:52:22,42.0,30.5,6786
14:52:23,42.0,30,6787
14:52:25,41.0,30.2,6788
14:52:26,42.0,30.6,6788
14:52:27,42.0,30,6788
14:52:28,41.0,30,6789
14:52:30,42.0,30.4,6785
14:52:31,41.0,30.4,6784
14:52:32,42.0,30.6,6786
14:52:33,42.0,29.9,6786
14:52:34,42.0,30.2,6791
14:52:36,42.0,30.4,6791
14:52:37,43.0,30,6789
14:52:38,42.0,30.3,6783
14:52:39,41.0,30,6785
14:52:41,42.0,30.7,6784
14:52:42,43.0,30.3,6786
14:52:43,42.0,30.5,6786
14:52:44,42.0,30.4,6787
14:52:46,41.0,30.2,6787
14:52:47,41.0,30,6788
14:52:48,42.0,29.9,6790
14:52:49,41.0,29.7,6790
14:52:50,41.0,30.4,6792
14:52:52,41.0,30.4,6785
14:52:53,42.0,30.4,6779
14:52:54,42.0,30.5,6779
14:52:55,42.0,30.3,6780
14:52:57,41.0,30.7,6780
14:52:58,42.0,30.5,6781
14:52:59,37.0,7.5,6787
14:53:00,42.0,30,6787
14:53:01,42.0,30,6783
14:53:03,42.0,30,6783
14:53:04,42.0,30.4,6782
14:53:05,41.0,30.5,6784
14:53:06,42.0,30,6779
14:53:08,41.0,30.1,6779
14:53:09,42.0,30,6781
14:53:10,41.0,30,6782
14:53:11,43.0,30.5,6785
14:53:13,43.0,29.9,6782
14:53:14,42.0,29.9,6787
14:53:15,42.0,29.9,6788
14:53:16,42.0,30.4,6789
14:53:17,41.0,30.4,6789
14:53:19,41.0,30.5,6790
14:53:20,42.0,29.9,6789
14:53:21,42.0,30,6791
14:53:22,42.0,30.3,6791
14:53:24,42.0,30.2,6793
14:53:25,42.0,30,6794
14:53:26,41.0,29.7,6795
14:53:27,42.0,30.2,6796
14:53:28,42.0,30.5,6794
14:53:30,43.0,30.2,6794
14:53:31,43.0,31.2,6787
14:53:32,43.0,29.9,6790
14:53:33,42.0,30.4,6791
14:53:35,42.0,30.9,6791
14:53:36,42.0,30.3,6791
14:53:37,42.0,30.7,6792
14:53:38,42.0,30.4,6792
14:53:40,42.0,30,6793
14:53:41,42.0,30.4,6793
14:53:42,41.0,30.7,6792
14:53:43,42.0,30.4,6790
14:53:44,41.0,30.2,6791
14:53:46,41.0,30.1,6789
14:53:47,41.0,30.1,6789
14:53:48,42.0,30.7,6805
14:53:49,43.0,29.9,6803
14:53:51,42.0,30.5,6804
14:53:52,42.0,30.4,6797
14:53:53,42.0,30.4,6795
14:53:54,42.0,30.6,6796
14:53:56,41.0,30.1,6790
14:53:57,41.0,30.6,6792
14:53:58,41.0,29.9,6790
14:53:59,42.0,30.4,6793
14:54:00,41.0,30.4,6793
14:54:02,41.0,30.1,6795
14:54:03,42.0,30.4,6788
14:54:04,42.0,30.2,6789
14:54:05,41.0,30.9,6790
14:54:07,42.0,30.1,6791
14:54:08,41.0,30.5,6792
14:54:09,42.0,29.7,6790
14:54:10,42.0,30.4,6792
14:54:11,42.0,30.4,6794
14:54:13,42.0,30.4,6792
14:54:14,42.0,30.1,6793
14:54:15,42.0,30.4,6789
14:54:16,41.0,30.3,6793
14:54:18,43.0,30,6796
14:54:19,42.0,30.3,6796
14:54:20,42.0,30.5,6796
14:54:21,41.0,30.3,6797
14:54:23,42.0,30.2,6799
14:54:24,42.0,30.2,6798
14:54:25,41.0,30.2,6803
14:54:26,42.0,30.5,6804
14:54:27,42.0,30.3,6804
14:54:29,41.0,30.4,6805
14:54:30,41.0,30.4,6806
14:54:31,41.0,30,6805
14:54:32,43.0,30,6806
14:54:34,42.0,30.7,6806
14:54:35,41.0,30.5,6798
14:54:36,43.0,30.2,6800
14:54:37,42.0,30.4,6799
14:54:38,42.0,30.3,6792
14:54:40,42.0,30.1,6809
14:54:41,42.0,30.4,6808
14:54:42,41.0,30.7,6808
14:54:43,42.0,30.2,6805
14:54:45,42.0,30.5,6803
14:54:46,42.0,30.7,6804
14:54:47,42.0,30.7,6803
14:54:48,42.0,30.4,6803
14:54:50,41.0,30.5,6802
14:54:51,42.0,30.2,6801
14:54:52,41.0,30.4,6800
14:54:53,42.0,30.1,6800
14:54:54,42.0,30.7,6799
14:54:56,42.0,30.5,6799
14:54:57,42.0,29.9,6799
14:54:58,41.0,30,6800
14:54:59,42.0,30.7,6799
14:55:01,42.0,30.5,6800
14:55:02,42.0,30,6801
14:55:03,41.0,30.9,6803
14:55:04,42.0,30.5,6794
14:55:06,42.0,30,6796
14:55:07,42.0,30.4,6796
14:55:08,42.0,30,6797
14:55:09,43.0,30.9,6797
14:55:10,42.0,30.4,6797
14:55:12,42.0,30.5,6800
14:55:13,42.0,30.4,6797
14:55:14,42.0,30.4,6796
14:55:15,42.0,30.5,6796
14:55:17,41.0,30.7,6796
14:55:18,42.0,30.5,6796
14:55:19,42.0,30,6795
14:55:20,42.0,29.9,6795
14:55:21,42.0,30,6790
14:55:23,42.0,30.7,6791
14:55:24,42.0,30.4,6790
14:55:25,42.0,30.4,6790
14:55:26,41.0,30.9,6787
14:55:28,42.0,30.4,6787
14:55:29,42.0,30.4,6788
14:55:30,43.0,30.4,6781
14:55:31,42.0,30.3,6782
14:55:33,43.0,30.7,6784
14:55:34,41.0,30,6784
14:55:35,41.0,30.1,6790
14:55:36,42.0,30,6790
14:55:37,41.0,30,6790
14:55:39,41.0,30.4,6791
14:55:40,42.0,30.7,6790
14:55:41,42.0,30.4,6791
14:55:42,42.0,30.4,6792
14:55:44,42.0,29.9,6792
14:55:45,41.0,30,6794
14:55:46,41.0,30,6794
14:55:47,42.0,30.2,6795
14:55:48,42.0,30.5,6796
14:55:50,41.0,30.4,6791
14:55:51,42.0,30.5,6792
14:55:52,41.0,30.5,6794
14:55:53,42.0,30.7,6793
14:55:55,42.0,30.5,6792
14:55:56,42.0,30.7,6794
14:55:57,41.0,30.4,6792
14:55:58,41.0,30.5,6793
14:56:00,40.0,29.9,6795
14:56:01,42.0,30.2,6800
14:56:02,42.0,30.7,6800
14:56:03,42.0,30.7,6798
14:56:04,41.0,30,6800
14:56:06,42.0,30.7,6804
14:56:07,43.0,29.8,6803
14:56:08,42.0,30.3,6802
14:56:09,42.0,30.4,6798
14:56:11,42.0,29.9,6791
14:56:12,43.0,29.9,6792
14:56:13,42.0,30.7,6793
14:56:14,42.0,30.2,6792
14:56:15,42.0,30.1,6793
14:56:17,42.0,30.7,6793
14:56:18,41.0,29.7,6795
14:56:19,41.0,30.4,6800
14:56:20,41.0,30.6,6800
14:56:22,42.0,30.2,6800
14:56:23,42.0,30.5,6799
14:56:24,42.0,30.4,6798
14:56:25,43.0,30.4,6799
14:56:27,42.0,30,6800
14:56:28,42.0,30.4,6793
14:56:29,42.0,30.7,6792
14:56:30,41.0,30.4,6792
14:56:31,41.0,30,6790
14:56:33,42.0,30,6791
14:56:34,43.0,30.4,6791
14:56:35,42.0,30.4,6792
14:56:36,41.0,30,6795
14:56:38,42.0,30,6794
14:56:39,42.0,30.1,6795
14:56:40,42.0,29.9,6794
14:56:41,41.0,30.3,6794
14:56:43,42.0,30.4,6795
14:56:44,41.0,29.7,6796
14:56:45,42.0,30.4,6796
14:56:46,42.0,30.4,6796
14:56:47,42.0,30.4,6796
14:56:49,42.0,30.2,6796
14:56:50,43.0,30,6797
14:56:51,42.0,30.2,6798
14:56:52,42.0,30.4,6793
14:56:54,43.0,30.4,6794
14:56:55,41.0,30.5,6795
14:56:56,42.0,30,6796
14:56:57,42.0,29.9,6796
14:56:58,42.0,30,6796
14:57:00,41.0,30.7,6797
14:57:01,41.0,30.4,6795
14:57:02,41.0,30.7,6789
14:57:03,42.0,30.4,6788
14:57:05,42.0,30.7,6782
14:57:06,41.0,30.6,6785
14:57:07,42.0,30.4,6785
14:57:08,41.0,30.2,6789
14:57:10,42.0,30.2,6789
14:57:11,41.0,30.2,6790
14:57:12,42.0,30.4,6791
14:57:13,42.0,29.9,6787
14:57:14,42.0,29.9,6788
14:57:16,42.0,30.2,6789
14:57:17,41.0,30.5,6791
14:57:18,42.0,30,6791
14:57:19,42.0,30.9,6792
14:57:21,42.0,30.2,6793
14:57:22,42.0,30.4,6797
14:57:23,42.0,30,6793
14:57:24,42.0,30.3,6795
14:57:25,41.0,30.4,6793
14:57:27,42.0,30.9,6795
14:57:28,41.0,29.7,6795
14:57:29,42.0,30.7,6796
14:57:30,42.0,30.7,6790
14:57:32,42.0,30.4,6791
14:57:33,42.0,30.3,6787
14:57:34,42.0,30.4,6789
14:57:35,42.0,30,6790
14:57:37,40.0,30,6791
14:57:38,42.0,30.2,6791
14:57:39,42.0,29.9,6789
14:57:40,42.0,30.2,6791
14:57:41,41.0,30.3,6793
14:57:43,42.0,30.4,6794
14:57:44,42.0,30.4,6793
14:57:45,42.0,30.3,6792
14:57:46,42.0,29.7,6795
14:57:48,42.0,30.9,6796
14:57:49,41.0,30.4,6797
14:57:50,42.0,30.1,6797
14:57:51,42.0,30.4,6800
14:57:52,42.0,30.4,6800
14:57:54,42.0,29.9,6802
14:57:55,42.0,30.6,6806
14:57:56,42.0,30.5,6806
14:57:57,43.0,30.6,6806
14:57:59,42.0,30.4,6802
14:58:00,41.0,30.4,6802
14:58:01,42.0,30.9,6802
14:58:02,42.0,30,6802
14:58:04,42.0,30.4,6801
14:58:05,41.0,30.4,6798
14:58:06,41.0,30.2,6797
14:58:07,41.0,30.4,6798
14:58:08,42.0,29.9,6799
14:58:10,41.0,30,6800
14:58:11,42.0,30.7,6799
14:58:12,41.0,30.4,6801
14:58:13,42.0,30.4,6803
14:58:15,42.0,29.9,6803
14:58:16,42.0,30.7,6797
14:58:17,42.0,30.2,6797
14:58:18,42.0,30.4,6799
14:58:20,42.0,30.6,6799
14:58:21,42.0,30.1,6799
14:58:22,42.0,30.1,6800
14:58:23,41.0,30.4,6801
14:58:24,41.0,30.5,6801
14:58:26,41.0,30.7,6795
14:58:27,42.0,29.9,6792
14:58:28,42.0,30.5,6792
14:58:29,42.0,30.7,6793
14:58:31,41.0,30,6794
14:58:32,41.0,30.3,6795
14:58:33,42.0,30.2,6795
14:58:34,41.0,29.9,6798
14:58:35,42.0,30.4,6799
14:58:37,41.0,30.4,6800
14:58:38,41.0,29.9,6798
14:58:39,42.0,30,6799
14:58:40,41.0,30.6,6799
14:58:42,41.0,30,6800
14:58:43,42.0,29.9,6800
14:58:44,42.0,30.4,6801
14:58:45,42.0,30.2,6802
14:58:47,42.0,30.4,6802
14:58:48,41.0,30.4,6803
14:58:49,41.0,30,6803
14:58:50,41.0,30,6804
14:58:51,42.0,30.2,6805
14:58:53,41.0,30.3,6806
14:58:54,41.0,30.4,6806
14:58:55,42.0,30.4,6807
14:58:56,41.0,30,6807
14:58:58,41.0,30.6,6806
14:58:59,41.0,30.4,6802
14:59:00,42.0,30.7,6807
14:59:01,41.0,29.9,6808
14:59:02,40.0,30,6808
14:59:04,42.0,30.6,6808
14:59:05,42.0,30,6807
14:59:06,41.0,30,6805
14:59:07,42.0,30.4,6803
14:59:09,42.0,30.4,6792
14:59:10,42.0,30.4,6794
14:59:11,42.0,30.2,6796
14:59:12,42.0,30.9,6791
14:59:14,41.0,30.5,6794
14:59:15,41.0,29.9,6794
14:59:16,42.0,30.4,6796
14:59:17,42.0,30.5,6797
14:59:18,41.0,30.4,6799
14:59:20,42.0,30.1,6799
14:59:21,42.0,30.9,6799
14:59:22,42.0,30.4,6798
14:59:23,41.0,30.9,6800
14:59:25,42.0,30.5,6802
14:59:26,41.0,30.5,6800
14:59:27,41.0,31.1,6801
14:59:28,42.0,29.9,6803
14:59:30,41.0,30.3,6806
14:59:31,42.0,30,6806
14:59:32,41.0,30.1,6805
14:59:33,42.0,29.9,6805
14:59:34,42.0,30,6798
14:59:36,41.0,30,6795
14:59:37,42.0,30.3,6794
14:59:38,41.0,30,6795
14:59:39,41.0,30,6795
14:59:41,42.0,30.5,6792
14:59:42,42.0,30.6,6795
14:59:43,42.0,30.2,6795
14:59:44,41.0,30.7,6798
14:59:45,42.0,30.5,6800
14:59:47,42.0,30,6801
14:59:48,41.0,30.7,6799
14:59:49,42.0,30.2,6801
14:59:50,42.0,30.3,6803
14:59:52,42.0,30.4,6795
14:59:53,42.0,30.4,6794
14:59:54,43.0,30.3,6795
14:59:55,42.0,30.4,6792
14:59:57,41.0,30.1,6791
14:59:58,41.0,30,6790
14:59:59,42.0,30.7,6785
15:00:00,41.0,30.5,6785
15:00:01,42.0,30,6787
15:00:03,42.0,30.1,6788
15:00:04,42.0,30.7,6787
15:00:05,42.0,30.2,6787
15:00:06,41.0,30,6787
15:00:08,41.0,30.4,6789
15:00:09,41.0,30,6789
15:00:10,41.0,30.9,6786
15:00:11,42.0,30.4,6787
15:00:13,42.0,30,6780
15:00:14,42.0,30,6775
15:00:15,40.0,30.6,6775
15:00:16,42.0,30.2,6769
15:00:17,42.0,30.4,6771
15:00:19,42.0,30.5,6772
15:00:20,41.0,30.4,6773
15:00:21,42.0,30,6769
15:00:22,42.0,30.4,6770
15:00:24,42.0,30.4,6771
15:00:25,42.0,30.2,6773
15:00:26,41.0,30.5,6773
15:00:27,42.0,29.7,6774
15:00:28,42.0,30,6772
15:00:30,42.0,30,6786
15:00:31,41.0,30.2,6807
15:00:32,41.0,29.9,6809
15:00:33,42.0,30.4,6809
15:00:35,42.0,30,6811
15:00:36,41.0,30,6813
15:00:37,42.0,30.5,6813
15:00:38,41.0,30.7,6814
15:00:40,41.0,30.2,6808
15:00:41,41.0,30.5,6809
15:00:42,42.0,30.5,6812
15:00:43,42.0,30.5,6812
15:00:44,41.0,30.4,6813
15:00:46,41.0,30.3,6814
15:00:47,41.0,30.2,6815
15:00:48,42.0,30.2,6816
15:00:49,41.0,30.4,6817
15:00:51,42.0,30.4,6817
15:00:52,42.0,30.5,6827
15:00:53,41.0,30.4,6826
15:00:54,42.0,30.2,6819
15:00:55,42.0,30.7,6820
15:00:57,41.0,30.7,6820
15:00:58,42.0,30.7,6820
15:00:59,42.0,30.5,6820
15:01:00,41.0,30.4,6820
15:01:02,43.0,30.1,6800
15:01:03,42.0,30.4,6796
15:01:04,42.0,30.2,6796
15:01:05,43.0,30.4,6794
15:01:07,41.0,30.3,6794
15:01:08,42.0,30.5,6795
15:01:09,41.0,30.4,6796
15:01:10,41.0,30.3,6799
15:01:11,42.0,30.1,6797
15:01:13,41.0,29.9,6792
15:01:14,42.0,29.9,6794
15:01:15,42.0,30.4,6795
15:01:16,42.0,29.7,6796
15:01:18,42.0,30,6799
15:01:19,42.0,30.2,6798
15:01:20,42.0,30.4,6800
15:01:21,41.0,30.4,6802
15:01:23,42.0,30.3,6800
15:01:24,42.0,30,6803
15:01:25,42.0,30.4,6804
15:01:26,42.0,29.9,6802
15:01:27,42.0,29.7,6805
15:01:29,42.0,30.5,6806
15:01:30,42.0,30,6805
15:01:31,41.0,30.2,6808
15:01:32,42.0,30.3,6807
15:01:34,42.0,30.2,6808
15:01:35,42.0,30.4,6808
15:01:36,42.0,30.3,6808
15:01:37,41.0,30.3,6808
15:01:38,41.0,30.2,6807
15:01:40,42.0,30.7,6806
15:01:41,41.0,30.7,6807
15:01:42,42.0,30,6796
15:01:43,42.0,30.4,6798
15:01:45,41.0,30.5,6800
15:01:46,42.0,30.7,6801
15:01:47,41.0,30.4,6794
15:01:48,41.0,30.4,6795
15:01:50,41.0,30.2,6793
15:01:51,41.0,30.4,6794
15:01:52,42.0,30.1,6795
15:01:53,42.0,30.2,6797
15:01:54,42.0,30.3,6799
15:01:56,42.0,29.6,6799
15:01:57,42.0,30.4,6802
15:01:58,42.0,30.4,6799
15:01:59,42.0,30.2,6795
15:02:01,41.0,30.4,6795
15:02:02,41.0,30.6,6795
15:02:03,42.0,30.5,6795
15:02:04,42.0,30,6794
15:02:06,42.0,30.4,6794
15:02:07,41.0,30.7,6795
15:02:08,41.0,30.4,6797
15:02:09,41.0,29.9,6797
15:02:10,42.0,30,6798
15:02:12,41.0,30,6798
15:02:13,42.0,30.6,6798
15:02:14,41.0,30.2,6791
15:02:15,42.0,30.5,6794
15:02:17,43.0,30.3,6793
15:02:18,41.0,30.7,6792
15:02:19,42.0,30.4,6792
15:02:20,42.0,30.5,6792
15:02:21,42.0,30.3,6793
15:02:23,41.0,30.5,6795
15:02:24,42.0,30.9,6796
15:02:25,42.0,30.4,6795
15:02:26,42.0,30.5,6795
15:02:28,42.0,30.3,6798
15:02:29,43.0,30.3,6794
15:02:30,40.0,29.9,6795
15:02:31,42.0,29.9,6795
15:02:33,42.0,30.5,6796
15:02:34,43.0,30.6,6797
15:02:35,41.0,30.6,6797
15:02:36,42.0,30.3,6799
15:02:37,42.0,30.5,6799
15:02:39,41.0,30,6798
15:02:40,42.0,30.4,6797
15:02:41,41.0,29.8,6798
15:02:42,42.0,30.7,6795
15:02:44,42.0,30,6798
15:02:45,42.0,30,6799
15:02:46,39.0,6.3,6802
15:02:47,42.0,30.2,6802
15:02:49,41.0,30.6,6801
15:02:50,42.0,30.7,6800
15:02:51,42.0,30.7,6799
15:02:52,42.0,30.7,6794
15:02:53,42.0,30.2,6793
15:02:55,41.0,30.4,6794
15:02:56,42.0,30.3,6795
15:02:57,42.0,30.7,6797
15:02:58,42.0,30.7,6797
15:03:00,42.0,30.3,6792
15:03:01,42.0,30.5,6794
15:03:02,41.0,30.3,6792
15:03:03,43.0,30,6790
15:03:04,41.0,29.7,6791
15:03:06,41.0,30.5,6792
15:03:07,41.0,30.2,6797
15:03:08,42.0,30.1,6798
15:03:09,42.0,30.2,6798
15:03:11,42.0,30.4,6797
15:03:12,40.0,30.6,6801
15:03:13,41.0,30.3,6801
15:03:14,42.0,30.7,6802
15:03:16,41.0,30.2,6798
15:03:17,42.0,30.5,6792
15:03:18,42.0,30.4,6791
15:03:19,42.0,30.6,6791
15:03:20,42.0,30,6792
15:03:22,41.0,30.5,6792
15:03:23,42.0,30.2,6793
15:03:24,42.0,29.9,6793
15:03:25,42.0,30.4,6794
15:03:27,42.0,30.2,6795
15:03:28,42.0,29.9,6795
15:03:29,42.0,29.9,6794
15:03:30,41.0,30.3,6794
15:03:31,42.0,30.7,6797
15:03:33,42.0,30.5,6796
15:03:34,41.0,30,6796
15:03:35,42.0,30.5,6796
15:03:36,42.0,30.4,6793
15:03:38,41.0,30,6793
15:03:39,42.0,30.2,6793
15:03:40,41.0,30.5,6797
15:03:41,42.0,30.4,6797
15:03:43,42.0,30,6799
15:03:44,41.0,30.2,6796
15:03:45,41.0,30.2,6796
15:03:46,41.0,30.2,6797
15:03:47,41.0,30,6798
15:03:49,42.0,29.9,6798
15:03:50,42.0,30,6794
15:03:51,41.0,30.4,6794
15:03:52,42.0,30.2,6797
15:03:54,42.0,30.4,6797
15:03:55,42.0,30.2,6798
15:03:56,42.0,30.4,6798
15:03:57,42.0,30.2,6797
15:03:59,42.0,30.4,6799
15:04:00,42.0,30.4,6799
15:04:01,41.0,30,6796
15:04:02,42.0,30.2,6798
15:04:03,42.0,30.2,6792
15:04:05,42.0,30.5,6793
15:04:06,42.0,30,6793
15:04:07,42.0,30.4,6794
15:04:08,42.0,30.9,6795
15:04:10,43.0,30.5,6796
15:04:11,42.0,30.4,6796
15:04:12,42.0,30.4,6795
15:04:13,42.0,30.7,6796
15:04:14,42.0,30.4,6794
15:04:16,42.0,30.9,6794
15:04:17,42.0,30.9,6796
15:04:18,42.0,30,6798
15:04:19,42.0,30.4,6793
15:04:21,42.0,30.2,6794
15:04:22,42.0,30.2,6791
15:04:23,42.0,30.6,6791
15:04:24,41.0,30.4,6790
15:04:26,42.0,30,6790
15:04:27,42.0,30.4,6793
15:04:28,42.0,30.4,6793
15:04:29,42.0,30.1,6795
15:04:30,42.0,35.3,6820
15:04:32,42.0,30.5,6806
15:04:33,43.0,30,6807
15:04:34,42.0,30.1,6807
15:04:35,42.0,30,6805
15:04:37,41.0,29.9,6805
15:04:38,42.0,30.2,6804
15:04:39,41.0,30.7,6803
15:04:40,40.0,30.2,6806
15:04:42,41.0,30.4,6807
15:04:43,42.0,30.4,6807
15:04:44,42.0,30.2,6804
15:04:45,42.0,30.4,6804
15:04:46,40.0,30.1,6804
15:04:48,42.0,30.2,6803
15:04:49,41.0,30.4,6804
15:04:50,42.0,30.1,6803
15:04:51,42.0,30.4,6804
15:04:53,42.0,30.3,6805
15:04:54,42.0,30.2,6804
15:04:55,42.0,30.5,6805
15:04:56,41.0,30.3,6804
15:04:57,41.0,30.5,6804
15:04:59,42.0,30.5,6805
15:05:00,42.0,30.5,6805
15:05:01,42.0,30.3,6805
15:05:02,42.0,30,6806
15:05:04,42.0,30.4,6805
15:05:05,42.0,30.4,6799
15:05:06,42.0,30.4,6799
15:05:07,42.0,29.7,6799
15:05:09,42.0,30.6,6799
15:05:10,41.0,30.2,6798
15:05:11,41.0,30.7,6799
15:05:12,42.0,30.9,6799
15:05:13,41.0,30.7,6798
15:05:15,42.0,30.5,6799
15:05:16,42.0,30.4,6800
15:05:17,41.0,29.9,6801
15:05:18,42.0,30.4,6800
15:05:20,42.0,30,6797
15:05:21,41.0,30.2,6799
15:05:22,41.0,30,6797
15:05:23,41.0,30.4,6796
15:05:25,42.0,30,6796
15:05:26,42.0,30.4,6796
15:05:27,42.0,30.3,6785
15:05:28,42.0,30.3,6787
15:05:29,41.0,30,6789
15:05:31,42.0,30.7,6789
15:05:32,42.0,30.4,6792
15:05:33,42.0,30,6789
15:05:34,42.0,30.4,6790
15:05:36,42.0,30,6789
15:05:37,41.0,30.3,6790
15:05:38,41.0,30.6,6789
15:05:39,42.0,30.4,6790
15:05:40,42.0,29.9,6788
15:05:42,42.0,30.7,6792
15:05:43,42.0,30.2,6792
15:05:44,41.0,30.6,6792
15:05:45,41.0,30.3,6794
15:05:47,42.0,30.7,6789
15:05:48,42.0,29.9,6792
15:05:49,41.0,30.4,6794
