Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:31:31,14418794774,93281390,20,392,27.60
18:31:45,13727982403,95265124,20,369,27.31
18:32:00,15426107132,81259906,20,415,27.26
18:32:12,11859634533,95680122,20,325,27.89
18:32:28,15861676688,79348235,20,428,27.34
18:32:44,15548953470,91226560,20,423,27.59
18:33:02,18458342984,85396249,20,491,26.93
18:33:23,21092687770,83444795,20,559,26.81
18:33:39,15408072375,86622402,20,415,27.32
18:33:53,13959965484,85638540,20,380,27.63
18:34:05,12246024995,85205383,20,338,28.04
18:34:19,13648967841,79278032,20,372,27.65
18:34:38,18685988808,80271891,20,501,27.12
18:34:50,11961095099,83582219,20,325,27.61
18:35:09,19395884162,99243298,20,516,26.94
18:35:21,12169027838,99780028,20,334,27.92
18:35:39,17471433742,90139197,20,472,27.37
18:35:54,15541289101,89110954,20,422,27.52
18:36:23,28931244677,108258390,20,753,26.31
18:36:34,10863810200,83689816,20,297,27.80
18:36:53,18352923854,85992769,20,491,27.09
18:37:11,18222664007,80257565,20,489,27.16
18:37:30,18842856812,80586609,20,505,27.12
18:37:43,13342856575,89136056,20,366,27.85
18:37:59,15818084050,82134192,20,425,27.24
18:38:15,16322280968,87066836,20,434,26.95
18:38:35,19335185102,80619251,20,518,27.10
18:38:48,13203788398,82513080,20,359,27.61
18:39:06,18118730333,88269774,20,483,26.99
18:39:25,18863131219,80784493,20,516,27.69
18:39:42,16945846239,88793708,20,462,27.63
18:40:00,17767161301,83041061,20,483,27.53
18:40:15,15063016395,83275991,20,417,28.08
18:40:31,15891669822,109667818,20,433,27.66
18:40:43,11874157209,89732825,20,330,28.25
18:40:56,12879914602,84030121,20,356,28.07
18:41:12,16379063076,86685081,20,442,27.35
18:41:32,20257338801,88702807,20,535,26.72
18:41:47,14601729527,95614222,20,392,27.26
18:42:06,18690982835,87780421,20,493,26.69
18:42:24,18369320535,89698665,20,484,26.68
18:42:43,19377070657,79513944,20,521,27.20
18:43:00,16576459109,90077071,20,453,27.70
18:43:17,17275002553,101588132,20,469,27.53
18:43:36,19040528545,89186657,20,512,27.21
18:43:53,16915709618,84118072,20,455,27.24
18:44:11,18019381367,77285312,20,485,27.24
18:44:29,17553694393,92272412,20,472,27.25
18:44:41,11715419444,85284324,20,321,27.86
18:45:03,22612839928,82927640,20,604,27.01
18:45:16,12402373811,89902670,20,346,28.36
18:45:29,13384144606,90856749,20,377,28.60
18:45:47,18108233501,85339883,20,493,27.57
18:46:06,18493659913,85348882,20,498,27.27
18:46:21,15281103395,84495847,20,415,27.53
18:46:35,13793026421,85992952,20,377,27.74
18:46:47,11938289800,79346762,20,327,27.82
18:47:04,17057513307,80662680,20,460,27.31
18:47:24,20238620644,86632457,20,551,27.55
18:47:41,16618928240,101204100,20,448,27.35
18:47:58,16934955251,89933740,20,459,27.46
18:48:14,15935573214,97946509,20,429,27.30
18:48:38,23653048080,85078269,20,630,26.92
18:48:59,21027317372,97998306,20,562,27.05
18:49:13,14411688307,96024612,20,397,27.97
18:49:30,16433962097,88996461,20,459,28.31
18:49:43,13208878516,105254556,20,365,28.12
18:50:05,22593745898,79139965,20,607,27.15
18:50:25,19495949577,106295732,20,537,27.91
18:50:42,17160124045,80694891,20,478,28.21
18:50:58,15912142068,85069397,20,434,27.64
18:51:09,11000816479,80842251,20,306,28.30
18:51:25,15854367939,87878234,20,431,27.57
18:51:36,10936359459,78428158,20,303,28.18
18:51:53,17083130290,95462870,20,462,27.41
18:52:12,18727841851,83958026,20,503,27.18
18:52:31,18954297652,92651573,20,503,26.86
18:52:46,14797866899,77792876,20,401,27.46
18:53:02,16738380853,77788626,20,449,27.16
18:53:21,18221230759,76462429,20,489,27.16
18:53:44,22824339989,85356735,20,597,26.45
18:54:03,19282240797,86148536,20,512,26.87
18:54:20,17394669391,78375754,20,470,27.35
18:54:33,12701837029,86659591,20,351,28.05
18:54:47,14344881463,78745280,20,397,28.07
18:55:02,14784072533,89494749,20,407,27.93
18:55:18,15618770483,87849409,20,429,27.85
18:55:39,20964341282,89884549,20,554,26.73
18:56:00,21182174695,85980438,20,561,26.79
18:56:28,28195458759,87402219,20,728,26.07
18:56:40,11711968677,90794207,20,318,27.62
18:56:54,13908417862,84257005,20,374,27.29
18:57:13,18903784119,92720766,20,519,27.81
18:57:27,14156862427,86860597,20,386,27.67
18:57:47,19418070924,84797833,20,521,27.14
18:57:59,11964307863,77891523,20,327,27.78
18:58:19,20185986341,88122819,20,540,27.06
18:58:31,12058372563,82398285,20,342,28.83
18:58:45,14575169278,76948158,20,406,28.25
18:59:02,16207487380,83824590,20,434,27.14
18:59:22,19932167784,88909799,20,544,27.62
18:59:42,19945723488,87972659,20,539,27.34
18:59:53,11577783095,92112864,20,327,28.73
19:00:12,18794525670,83410767,20,513,27.64
19:00:31,19281917194,88518254,20,518,27.19
19:00:45,13999907661,85373217,20,380,27.53
19:01:03,17281960223,95338794,20,472,27.69
19:01:15,12405382533,82055436,20,346,28.33
19:01:28,12369393447,79790507,20,345,28.32
19:01:41,12969516598,73469355,20,365,28.56
19:01:52,11067926325,87215121,20,307,28.21
19:02:08,16358953046,86852087,20,447,27.69
19:02:21,12777996070,84035226,20,349,27.74
19:02:32,11332458479,83473051,20,316,28.36
19:02:53,21019505185,75633091,20,563,27.08
19:03:10,16833051186,97274932,20,452,27.22
19:03:34,23847046296,82655826,20,633,26.82
19:03:49,15171588558,80569868,20,414,27.67
19:04:05,16141279463,86307574,20,438,27.49
19:04:23,17893877396,79139268,20,488,27.61
19:04:40,16793069091,84887221,20,453,27.33
19:04:56,16373770142,96461945,20,443,27.44
19:05:07,10137074444,82707010,20,279,28.04
19:05:24,17589621642,95732670,20,475,27.37
19:05:40,15843523356,75391542,20,438,28.00
19:05:58,18176829897,77799825,20,497,27.68
19:06:09,10327744156,90169512,20,285,28.13
19:06:24,14910898212,81492815,20,405,27.53
19:06:40,16395142824,86332611,20,449,27.76
19:06:58,18088641130,86190996,20,490,27.45
19:07:13,14534273827,87523095,20,404,28.21
19:07:33,20043546158,80843318,20,544,27.46
19:07:50,17221581972,73870860,20,466,27.39
19:08:03,12970474407,78373309,20,362,28.34
19:08:17,14204756185,84509224,20,388,27.71
19:08:35,17518394208,80189029,20,480,27.74
19:08:50,15322185329,80062547,20,416,27.53
19:09:05,14557472085,80727473,20,399,27.80
19:09:22,17554454841,99619918,20,474,27.36
19:09:36,13514851599,75764759,20,368,27.62
19:09:53,16602385431,80180536,20,451,27.51
19:10:09,15973070845,78093815,20,432,27.39
19:10:34,25206810231,94881267,20,667,26.75
19:10:48,14009805419,86914316,20,384,27.82
19:11:07,19224284673,83481468,20,518,27.26
19:11:27,19878086341,85165450,20,533,27.13
19:11:45,18293375250,90774076,20,495,27.39
19:11:50,5100695876,89355788,20,143,28.94
19:12:12,21442954017,82481661,20,574,27.07
19:12:29,16849288461,88853873,20,457,27.49
19:12:42,13093205615,87912983,20,364,28.23
19:13:01,19291954925,82689429,20,524,27.49
19:13:18,17147464671,89562395,20,469,27.71
19:13:33,14881887846,87307934,20,408,27.81
19:13:53,19973089493,94181250,20,536,27.16
19:14:09,15355772612,73338961,20,423,27.92
19:14:23,13749656156,104972080,20,381,28.18
19:14:35,12682613253,80673542,20,358,28.66
19:14:53,17726729010,106672621,20,487,27.86
19:15:11,17761958224,102979915,20,484,27.62
19:15:34,22720566571,78936468,20,603,26.82
19:15:50,16352362726,112082462,20,448,27.82
19:16:12,22183491049,78861141,20,597,27.21
19:16:30,17607287945,90019788,20,476,27.38
19:16:52,22328957156,79013297,20,591,26.75
19:17:10,18146583125,81501938,20,488,27.23
