Time,Watts
13:46:43,89
13:46:44,87
13:46:45,91
13:46:46,90
13:46:47,90
13:46:48,90
13:46:49,90
13:46:50,90
13:46:51,90
13:46:52,89
13:46:53,89
13:46:54,88
13:46:55,89
13:46:56,89
13:46:57,88
13:46:58,89
13:46:59,89
13:47:00,89
13:47:01,87
13:47:02,87
13:47:03,89
13:47:04,87
13:47:05,87
13:47:06,88
13:47:07,85
13:47:08,85
13:47:09,91
13:47:10,90
13:47:11,90
13:47:12,89
13:47:13,92
13:47:14,92
13:47:15,90
13:47:16,89
13:47:17,89
13:47:18,89
13:47:19,89
13:47:20,89
13:47:21,89
13:47:22,88
13:47:23,88
13:47:24,87
13:47:25,87
13:47:26,87
13:47:27,87
13:47:28,88
13:47:29,88
13:47:30,88
13:47:31,87
13:47:32,87
13:47:33,87
13:47:34,86
13:47:35,87
13:47:36,87
13:47:37,86
13:47:38,86
13:47:39,86
13:47:40,88
13:47:41,86
13:47:42,86
13:47:43,87
13:47:44,87
13:47:45,87
13:47:46,85
13:47:47,90
13:47:49,90
13:47:50,90
13:47:51,90
13:47:52,90
13:47:53,90
13:47:54,90
13:47:55,90
13:47:56,89
13:47:57,89
13:47:58,89
13:47:59,88
13:48:00,89
13:48:01,89
13:48:02,88
13:48:03,88
13:48:04,88
13:48:05,88
13:48:06,87
13:48:07,87
13:48:08,85
13:48:09,91
13:48:10,91
13:48:11,90
13:48:12,89
13:48:13,89
13:48:14,89
13:48:15,90
13:48:16,90
13:48:17,88
13:48:18,88
13:48:19,89
13:48:20,89
13:48:21,88
13:48:22,88
13:48:23,88
13:48:24,87
13:48:25,88
13:48:26,88
13:48:27,87
13:48:28,87
13:48:29,87
13:48:30,86
13:48:31,87
13:48:32,87
13:48:33,87
13:48:34,86
13:48:35,86
13:48:36,87
13:48:37,87
13:48:38,87
13:48:39,87
13:48:40,86
13:48:41,86
13:48:42,87
13:48:43,87
13:48:44,87
13:48:45,85
13:48:46,86
13:48:47,86
13:48:48,87
13:48:49,85
13:48:50,85
13:48:51,85
13:48:52,84
13:48:53,84
13:48:54,85
13:48:55,84
13:48:56,84
13:48:57,85
13:48:58,85
13:48:59,85
13:49:00,85
13:49:01,85
13:49:02,85
13:49:03,85
13:49:04,85
13:49:05,84
13:49:06,84
13:49:07,85
13:49:08,85
13:49:09,85
13:49:10,84
13:49:11,84
13:49:12,84
13:49:13,83
13:49:14,83
13:49:15,83
13:49:17,84
13:49:18,83
13:49:19,83
13:49:20,84
13:49:21,83
13:49:22,83
13:49:23,84
13:49:24,83
13:49:25,83
13:49:26,83
13:49:27,83
13:49:28,83
13:49:29,83
13:49:30,83
13:49:31,83
13:49:32,83
13:49:33,83
13:49:34,83
13:49:35,83
13:49:36,83
13:49:37,83
13:49:38,83
13:49:39,81
13:49:40,81
13:49:41,82
13:49:42,82
13:49:43,82
13:49:44,82
13:49:45,81
13:49:46,81
13:49:47,82
13:49:48,82
13:49:49,82
13:49:50,82
13:49:51,83
13:49:52,81
13:49:53,81
13:49:54,81
13:49:55,82
13:49:56,82
13:49:57,82
13:49:58,82
13:49:59,82
13:50:00,81
13:50:01,82
13:50:02,82
13:50:03,82
13:50:04,82
13:50:05,82
13:50:06,80
13:50:07,81
13:50:08,81
13:50:09,81
13:50:10,82
13:50:11,82
13:50:12,81
13:50:13,80
13:50:14,80
13:50:15,81
13:50:16,80
13:50:17,80
13:50:18,80
13:50:19,81
13:50:20,81
13:50:21,80
13:50:22,81
13:50:23,81
13:50:24,81
13:50:25,81
13:50:26,81
13:50:27,79
13:50:28,89
13:50:29,89
13:50:30,91
13:50:31,90
13:50:32,90
13:50:33,89
13:50:34,89
13:50:35,91
13:50:36,91
13:50:37,91
13:50:38,89
13:50:39,89
13:50:40,88
13:50:41,90
13:50:43,90
13:50:44,89
13:50:45,88
13:50:46,88
13:50:47,86
13:50:48,90
13:50:49,90
13:50:50,90
13:50:51,90
13:50:52,90
13:50:53,89
13:50:54,89
13:50:55,89
13:50:56,90
13:50:57,89
13:50:58,89
13:50:59,88
13:51:00,89
13:51:01,89
13:51:02,89
13:51:03,88
13:51:04,88
13:51:05,88
13:51:06,88
13:51:07,88
13:51:08,88
13:51:09,88
13:51:10,88
13:51:11,88
13:51:12,87
13:51:13,87
13:51:14,87
13:51:15,86
13:51:16,86
13:51:17,86
13:51:18,90
13:51:19,90
13:51:20,90
13:51:21,91
13:51:22,89
13:51:23,89
13:51:24,89
13:51:25,90
13:51:26,90
13:51:27,89
13:51:28,89
13:51:29,89
13:51:30,88
13:51:31,88
13:51:32,88
13:51:33,88
13:51:34,87
13:51:35,87
13:51:36,89
13:51:37,88
13:51:38,88
13:51:39,85
13:51:40,89
13:51:41,89
13:51:42,89
13:51:43,90
13:51:44,90
13:51:45,89
13:51:46,89
13:51:47,89
13:51:48,90
13:51:49,89
13:51:50,89
13:51:51,89
13:51:52,90
13:51:53,90
13:51:54,87
13:51:55,88
13:51:56,88
13:51:57,88
13:51:58,88
13:51:59,88
13:52:00,88
13:52:01,87
13:52:02,87
13:52:03,87
13:52:04,88
13:52:05,90
13:52:07,90
13:52:08,90
13:52:09,90
13:52:10,90
13:52:11,89
13:52:12,90
13:52:13,90
13:52:14,89
13:52:15,88
13:52:16,88
13:52:17,89
13:52:18,88
13:52:19,88
13:52:20,89
13:52:21,89
13:52:22,89
13:52:23,89
13:52:24,87
13:52:25,87
13:52:26,89
13:52:27,88
13:52:28,88
13:52:29,87
13:52:30,91
13:52:31,91
13:52:32,90
13:52:33,90
13:52:34,90
13:52:35,88
13:52:36,89
13:52:37,89
13:52:38,90
13:52:39,90
13:52:40,90
13:52:41,90
13:52:42,88
13:52:43,88
13:52:44,88
13:52:45,88
13:52:46,88
13:52:47,87
13:52:48,86
13:52:49,87
13:52:50,87
13:52:51,86
13:52:52,90
13:52:53,90
13:52:54,91
13:52:55,90
13:52:56,90
13:52:57,90
13:52:58,89
13:52:59,89
13:53:00,89
13:53:01,88
13:53:02,88
13:53:03,88
13:53:04,88
13:53:05,88
13:53:06,88
13:53:07,89
13:53:08,89
13:53:09,87
13:53:10,87
13:53:11,87
13:53:12,91
13:53:13,89
13:53:14,89
13:53:15,89
13:53:16,89
13:53:17,89
13:53:18,90
13:53:19,88
13:53:20,88
13:53:21,89
13:53:22,89
13:53:23,89
13:53:24,89
13:53:25,90
13:53:26,90
13:53:27,89
13:53:28,89
13:53:29,89
13:53:30,87
13:53:31,88
13:53:32,86
13:53:34,86
13:53:35,92
13:53:36,88
13:53:37,88
13:53:38,89
13:53:39,89
13:53:40,89
13:53:41,90
13:53:42,89
13:53:43,89
13:53:44,88
13:53:45,89
13:53:46,89
13:53:47,88
13:53:48,88
13:53:49,88
13:53:50,89
13:53:51,87
13:53:52,87
13:53:53,88
13:53:54,87
13:53:55,87
13:53:56,87
13:53:57,86
13:53:58,86
13:53:59,87
13:54:00,89
13:54:01,89
13:54:02,90
13:54:03,90
13:54:04,90
13:54:05,90
13:54:06,90
13:54:07,90
13:54:08,89
13:54:09,88
13:54:10,88
13:54:11,89
13:54:12,89
13:54:13,89
13:54:14,89
13:54:15,88
13:54:16,88
13:54:17,88
13:54:18,88
13:54:19,87
13:54:20,87
13:54:21,88
13:54:22,87
13:54:23,87
13:54:24,86
13:54:25,87
13:54:26,87
13:54:27,85
13:54:28,91
13:54:29,91
13:54:30,90
13:54:31,90
13:54:32,90
13:54:33,90
13:54:34,90
13:54:35,90
13:54:36,88
13:54:37,89
13:54:38,89
13:54:39,89
13:54:40,88
13:54:41,88
13:54:42,89
13:54:43,87
13:54:44,87
13:54:45,88
13:54:46,88
13:54:47,88
13:54:48,88
13:54:49,87
13:54:50,87
13:54:51,86
13:54:52,88
13:54:53,88
13:54:54,87
13:54:55,87
13:54:56,87
13:54:57,91
13:54:58,91
13:55:00,91
13:55:01,90
13:55:02,91
13:55:03,89
13:55:04,89
13:55:05,90
13:55:06,90
13:55:07,90
13:55:08,90
13:55:09,88
13:55:10,88
13:55:11,89
13:55:12,89
13:55:13,89
13:55:14,88
13:55:15,88
13:55:16,88
13:55:17,88
13:55:18,88
13:55:19,88
13:55:20,87
13:55:21,84
13:55:22,84
13:55:23,90
13:55:24,91
13:55:25,91
13:55:26,90
13:55:27,90
13:55:28,90
13:55:29,90
13:55:30,89
13:55:31,89
13:55:32,89
13:55:33,91
13:55:34,91
13:55:35,89
13:55:36,90
13:55:37,90
13:55:38,89
13:55:39,88
13:55:40,88
13:55:41,88
13:55:42,89
13:55:43,89
13:55:44,86
13:55:45,87
13:55:46,87
13:55:47,87
13:55:48,90
13:55:49,90
13:55:50,90
13:55:51,89
13:55:52,90
13:55:53,90
13:55:54,90
13:55:55,91
13:55:56,91
13:55:57,89
13:55:58,88
13:55:59,88
13:56:00,89
13:56:01,88
13:56:02,88
13:56:03,88
13:56:04,89
13:56:05,89
13:56:06,86
13:56:07,91
13:56:08,91
13:56:09,89
13:56:10,90
13:56:11,90
13:56:12,89
13:56:13,89
13:56:14,89
13:56:15,89
13:56:16,89
13:56:17,89
13:56:18,88
13:56:19,89
13:56:20,89
13:56:21,89
13:56:22,89
13:56:23,89
13:56:24,88
13:56:25,89
13:56:26,89
13:56:28,88
13:56:29,87
13:56:30,87
13:56:31,88
13:56:32,90
13:56:33,90
13:56:34,90
13:56:35,90
13:56:36,90
13:56:37,90
13:56:38,89
13:56:39,90
13:56:40,90
13:56:41,90
13:56:42,90
13:56:43,90
13:56:44,89
13:56:45,90
13:56:46,90
13:56:47,88
13:56:48,88
13:56:49,88
13:56:50,88
13:56:51,86
13:56:52,86
13:56:53,88
13:56:54,89
13:56:55,89
13:56:56,89
13:56:57,89
13:56:58,89
13:56:59,89
13:57:00,89
13:57:01,89
13:57:02,89
13:57:03,90
13:57:04,90
13:57:05,87
13:57:06,88
13:57:07,88
13:57:08,89
13:57:09,88
13:57:10,88
13:57:11,87
13:57:12,85
13:57:13,85
13:57:14,90
13:57:15,90
13:57:16,90
13:57:17,89
13:57:18,90
13:57:19,89
13:57:20,89
13:57:21,89
13:57:22,89
13:57:23,89
13:57:24,88
13:57:25,89
13:57:26,89
13:57:27,87
13:57:28,90
13:57:29,90
13:57:30,89
13:57:31,87
13:57:32,87
13:57:33,88
13:57:34,87
13:57:35,87
13:57:36,87
13:57:37,86
13:57:38,86
13:57:39,87
13:57:40,87
13:57:41,87
13:57:42,87
13:57:43,87
13:57:44,87
13:57:45,88
13:57:46,90
13:57:47,90
13:57:48,90
13:57:49,89
13:57:50,89
13:57:51,90
13:57:52,89
13:57:53,89
13:57:55,90
13:57:56,89
13:57:57,89
13:57:58,88
13:57:59,88
13:58:00,88
13:58:01,88
13:58:02,88
13:58:03,88
13:58:04,87
13:58:05,88
13:58:06,87
13:58:07,87
13:58:08,88
13:58:09,88
13:58:10,88
13:58:11,90
13:58:12,91
13:58:13,91
13:58:14,90
13:58:15,89
13:58:16,89
13:58:17,90
13:58:18,89
13:58:19,89
13:58:20,90
13:58:21,90
13:58:22,90
13:58:23,88
13:58:24,89
13:58:25,89
13:58:26,87
13:58:27,87
13:58:28,87
13:58:29,87
13:58:30,88
13:58:31,88
13:58:32,86
13:58:33,90
13:58:34,90
13:58:35,90
13:58:36,88
13:58:37,88
13:58:38,89
13:58:39,89
13:58:40,89
13:58:41,89
13:58:42,89
13:58:43,89
13:58:44,89
13:58:45,89
13:58:46,89
13:58:47,88
13:58:48,88
13:58:49,88
13:58:50,86
13:58:51,90
13:58:52,89
13:58:53,89
13:58:54,89
13:58:55,88
13:58:56,88
13:58:57,90
13:58:58,88
13:58:59,88
13:59:00,90
13:59:01,89
13:59:02,89
13:59:03,88
13:59:04,88
13:59:05,88
13:59:06,88
13:59:07,88
13:59:08,88
13:59:09,89
13:59:10,88
13:59:11,88
13:59:12,86
13:59:13,90
13:59:14,90
13:59:15,91
13:59:16,89
13:59:17,89
13:59:18,90
13:59:19,89
13:59:20,89
13:59:21,89
13:59:22,90
13:59:24,90
13:59:25,90
13:59:26,88
13:59:27,88
13:59:28,88
13:59:29,89
13:59:30,89
13:59:31,88
13:59:32,88
13:59:33,88
13:59:34,87
13:59:35,87
13:59:36,87
13:59:37,87
13:59:38,88
13:59:39,85
13:59:40,85
13:59:41,90
13:59:42,91
13:59:43,91
13:59:44,90
13:59:45,90
13:59:46,90
13:59:47,90
13:59:48,90
13:59:49,90
13:59:50,89
13:59:51,90
13:59:52,90
13:59:53,88
13:59:54,87
13:59:55,87
13:59:56,88
13:59:57,89
13:59:58,89
13:59:59,87
14:00:00,87
14:00:01,87
14:00:02,92
14:00:03,92
14:00:04,92
14:00:05,88
14:00:06,90
14:00:07,90
14:00:08,87
14:00:09,89
14:00:10,89
14:00:11,88
14:00:12,89
14:00:13,89
14:00:14,88
14:00:15,88
14:00:16,88
14:00:17,88
14:00:18,87
14:00:19,87
14:00:20,87
14:00:21,91
14:00:22,91
14:00:23,91
14:00:24,92
14:00:25,90
14:00:26,90
14:00:27,89
14:00:28,89
14:00:29,89
14:00:30,90
14:00:31,90
14:00:32,90
14:00:33,89
14:00:34,89
14:00:35,89
14:00:36,88
14:00:37,88
14:00:38,88
14:00:39,88
14:00:40,87
14:00:41,87
14:00:42,87
14:00:43,87
14:00:44,87
14:00:45,90
14:00:46,90
14:00:47,90
14:00:48,89
14:00:49,90
14:00:50,90
14:00:52,91
14:00:53,89
14:00:54,89
14:00:55,89
14:00:56,89
14:00:57,89
14:00:58,89
14:00:59,88
14:01:00,88
14:01:01,88
14:01:02,88
14:01:03,88
14:01:04,85
14:01:05,91
14:01:06,91
14:01:07,89
14:01:08,91
14:01:09,90
14:01:10,90
14:01:11,90
14:01:12,89
14:01:13,89
14:01:14,88
14:01:15,88
14:01:16,88
14:01:17,90
14:01:18,88
14:01:19,88
14:01:20,88
14:01:21,89
14:01:22,89
14:01:23,89
14:01:24,88
14:01:25,88
14:01:26,88
14:01:27,88
14:01:28,88
14:01:29,86
14:01:30,87
14:01:31,87
14:01:32,87
14:01:33,86
14:01:34,86
14:01:35,87
14:01:36,85
14:01:37,85
14:01:38,86
14:01:39,86
14:01:40,86
14:01:41,86
14:01:42,85
14:01:43,85
14:01:44,83
14:01:45,90
14:01:46,90
14:01:47,91
14:01:48,90
14:01:49,90
14:01:50,89
14:01:51,89
14:01:52,89
14:01:53,89
14:01:54,90
14:01:55,88
14:01:56,88
14:01:57,90
14:01:58,88
14:01:59,88
14:02:00,88
14:02:01,87
14:02:02,87
14:02:03,88
14:02:04,87
14:02:05,87
14:02:06,88
14:02:07,86
14:02:08,86
14:02:09,85
14:02:10,84
14:02:11,84
14:02:12,91
14:02:13,89
14:02:14,89
14:02:15,90
14:02:16,89
14:02:17,89
14:02:18,88
14:02:20,88
14:02:21,88
14:02:22,89
14:02:23,89
14:02:24,89
14:02:25,88
14:02:26,90
14:02:27,90
14:02:28,88
14:02:29,87
14:02:30,87
14:02:31,88
14:02:32,89
14:02:33,89
14:02:34,90
14:02:35,89
14:02:36,89
14:02:37,90
14:02:38,90
14:02:39,89
14:02:40,89
14:02:41,89
14:02:42,89
14:02:43,89
14:02:44,88
14:02:45,88
14:02:46,88
14:02:47,89
14:02:48,88
14:02:49,88
14:02:50,89
14:02:51,89
14:02:52,89
14:02:53,88
14:02:54,87
14:02:55,87
14:02:56,87
14:02:57,89
14:02:58,89
14:02:59,87
14:03:00,87
14:03:01,87
14:03:02,88
14:03:03,90
14:03:04,90
14:03:05,90
14:03:06,89
14:03:07,89
14:03:08,90
14:03:09,88
14:03:10,88
14:03:11,89
14:03:12,88
14:03:13,88
14:03:14,88
14:03:15,87
14:03:16,87
14:03:17,87
14:03:18,88
14:03:19,88
14:03:20,88
14:03:21,87
14:03:22,87
14:03:23,86
14:03:24,85
14:03:25,89
14:03:26,89
14:03:27,91
14:03:28,89
14:03:29,89
14:03:30,88
14:03:31,90
14:03:32,90
14:03:33,90
14:03:34,88
14:03:35,88
14:03:36,88
14:03:37,89
14:03:38,89
14:03:39,89
14:03:40,89
14:03:41,89
14:03:42,86
14:03:43,90
14:03:44,90
14:03:45,90
14:03:46,89
14:03:48,89
14:03:49,89
14:03:50,88
14:03:51,88
14:03:52,90
14:03:53,89
14:03:54,89
14:03:55,88
14:03:56,88
14:03:57,88
14:03:58,90
14:03:59,90
14:04:00,90
14:04:01,88
14:04:02,88
14:04:03,88
14:04:04,87
14:04:05,88
14:04:06,88
14:04:07,87
14:04:08,88
14:04:09,88
14:04:10,86
14:04:11,87
14:04:12,87
14:04:13,87
14:04:14,87
14:04:15,86
14:04:16,86
14:04:17,90
14:04:18,90
14:04:19,90
14:04:20,90
14:04:21,89
14:04:22,89
14:04:23,89
14:04:24,89
14:04:25,89
14:04:26,89
14:04:27,89
14:04:28,89
14:04:29,88
14:04:30,87
14:04:31,87
14:04:32,89
14:04:33,88
14:04:34,88
14:04:35,88
14:04:36,86
14:04:37,86
14:04:38,88
14:04:39,86
14:04:40,86
14:04:41,91
14:04:42,90
14:04:43,90
14:04:44,89
14:04:45,90
14:04:46,90
14:04:47,90
14:04:48,90
14:04:49,90
14:04:50,88
14:04:51,89
14:04:52,89
14:04:53,89
14:04:54,89
14:04:55,87
14:04:56,87
14:04:57,88
14:04:58,89
14:04:59,89
14:05:00,87
14:05:01,86
14:05:02,86
14:05:03,87
14:05:04,88
14:05:05,88
14:05:06,85
14:05:07,87
14:05:08,87
14:05:09,87
14:05:10,86
14:05:11,86
14:05:12,87
14:05:13,86
14:05:15,86
14:05:16,86
14:05:17,89
14:05:18,89
14:05:19,90
14:05:20,90
14:05:21,90
14:05:22,89
14:05:23,91
14:05:24,91
14:05:25,90
14:05:26,89
14:05:27,89
14:05:28,89
14:05:29,89
14:05:30,89
14:05:31,88
14:05:32,89
14:05:33,89
14:05:34,87
14:05:35,88
14:05:36,88
14:05:37,87
14:05:38,84
14:05:39,84
14:05:40,90
14:05:41,92
14:05:42,89
14:05:43,89
14:05:44,89
14:05:45,89
14:05:46,89
14:05:47,91
14:05:48,90
14:05:49,90
14:05:50,88
14:05:51,89
14:05:52,89
14:05:53,88
14:05:54,89
14:05:55,89
14:05:56,88
14:05:57,87
14:05:58,87
14:05:59,89
14:06:00,88
14:06:01,88
14:06:02,87
14:06:03,87
14:06:04,87
14:06:05,86
14:06:06,87
14:06:07,87
14:06:08,91
14:06:09,90
14:06:10,90
14:06:11,90
14:06:12,90
14:06:13,90
14:06:14,89
14:06:15,89
14:06:16,89
14:06:17,87
14:06:18,88
14:06:19,88
14:06:20,88
14:06:21,87
14:06:22,87
14:06:23,88
14:06:24,87
14:06:25,87
14:06:26,87
14:06:27,88
14:06:28,88
14:06:29,85
14:06:30,89
14:06:31,91
14:06:32,91
14:06:33,91
14:06:34,90
14:06:35,90
14:06:36,89
14:06:37,88
14:06:38,88
14:06:39,89
14:06:40,89
14:06:41,89
14:06:42,90
