Time,Watts
21:32:03,76
21:32:04,76
21:32:05,75
21:32:06,75
21:32:07,75
21:32:08,75
21:32:09,75
21:32:10,75
21:32:11,75
21:32:12,75
21:32:13,75
21:32:14,76
21:32:15,76
21:32:16,59
21:32:17,76
21:32:18,76
21:32:19,77
21:32:20,77
21:32:21,76
21:32:22,76
21:32:23,76
21:32:24,76
21:32:25,76
21:32:26,76
21:32:27,76
21:32:28,76
21:32:29,76
21:32:30,76
21:32:31,76
21:32:32,76
21:32:33,76
21:32:34,76
21:32:35,75
21:32:36,76
21:32:37,76
21:32:38,75
21:32:39,77
21:32:40,77
21:32:41,76
21:32:42,76
21:32:43,76
21:32:44,76
21:32:45,75
21:32:46,75
21:32:47,76
21:32:48,76
21:32:49,76
21:32:51,75
21:32:52,76
21:32:53,76
21:32:54,77
21:32:55,76
21:32:56,76
21:32:57,76
21:32:58,76
21:32:59,76
21:33:00,75
21:33:01,76
21:33:02,76
21:33:03,76
21:33:04,76
21:33:05,76
21:33:06,75
21:33:07,76
21:33:08,75
21:33:09,75
21:33:10,67
21:33:11,77
21:33:12,77
21:33:13,76
21:33:14,77
21:33:15,77
21:33:16,77
21:33:17,77
21:33:18,77
21:33:19,77
21:33:20,77
21:33:21,77
21:33:22,77
21:33:23,77
21:33:24,77
21:33:25,77
21:33:26,77
21:33:27,77
21:33:28,78
21:33:29,77
21:33:30,77
21:33:31,77
21:33:32,76
21:33:33,76
21:33:34,77
21:33:35,77
21:33:36,77
21:33:37,77
21:33:38,76
21:33:39,76
21:33:40,77
21:33:41,77
21:33:42,77
21:33:43,76
21:33:44,76
21:33:45,76
21:33:46,76
21:33:47,76
21:33:48,76
21:33:49,77
21:33:50,77
21:33:51,77
21:33:52,76
21:33:53,76
21:33:54,77
21:33:55,77
21:33:56,77
21:33:57,76
21:33:58,76
21:33:59,76
21:34:00,76
21:34:01,76
21:34:02,77
21:34:03,77
21:34:04,77
21:34:05,78
21:34:06,76
21:34:07,76
21:34:08,76
21:34:09,76
21:34:10,76
21:34:11,76
21:34:12,76
21:34:13,76
21:34:14,59
21:34:15,77
21:34:16,77
21:34:17,78
21:34:19,77
21:34:20,77
21:34:21,77
21:34:22,77
21:34:23,77
21:34:24,77
21:34:25,77
21:34:26,77
21:34:27,77
21:34:28,77
21:34:29,77
21:34:30,77
21:34:31,76
21:34:32,76
21:34:33,76
21:34:34,77
21:34:35,77
21:34:36,77
21:34:37,76
21:34:38,76
21:34:39,77
21:34:40,78
21:34:41,77
21:34:42,77
21:34:43,77
21:34:44,77
21:34:45,77
21:34:46,77
21:34:47,77
21:34:48,77
21:34:49,77
21:34:50,77
21:34:51,77
21:34:52,76
21:34:53,76
21:34:54,76
21:34:55,76
21:34:56,77
21:34:57,77
21:34:58,77
21:34:59,76
21:35:00,76
21:35:01,76
21:35:02,76
21:35:03,76
21:35:04,77
21:35:05,76
21:35:06,76
21:35:07,76
21:35:08,77
21:35:09,77
21:35:10,77
21:35:11,76
21:35:12,76
21:35:13,76
21:35:14,76
21:35:15,76
21:35:16,78
21:35:17,76
21:35:18,76
21:35:19,67
21:35:20,77
21:35:21,77
21:35:22,77
21:35:23,77
21:35:24,77
21:35:25,76
21:35:26,77
21:35:27,76
21:35:28,76
21:35:29,77
21:35:30,77
21:35:31,77
21:35:32,77
21:35:33,76
21:35:34,76
21:35:35,77
21:35:36,77
21:35:37,77
21:35:38,76
21:35:39,76
21:35:40,76
21:35:41,76
21:35:42,75
21:35:43,75
21:35:44,76
21:35:45,76
21:35:46,76
21:35:48,75
21:35:49,76
21:35:50,76
21:35:51,76
21:35:52,76
21:35:53,76
21:35:54,75
21:35:55,76
21:35:56,76
21:35:57,76
21:35:58,76
21:35:59,76
21:36:00,76
21:36:01,76
21:36:02,76
21:36:03,76
21:36:04,76
21:36:05,76
21:36:06,76
21:36:07,76
21:36:08,76
21:36:09,76
21:36:10,76
21:36:11,76
21:36:12,76
21:36:13,75
21:36:14,58
21:36:15,58
21:36:16,76
21:36:17,76
21:36:18,76
21:36:19,76
21:36:20,76
21:36:21,76
21:36:22,76
21:36:23,76
21:36:24,76
21:36:25,77
21:36:26,77
21:36:27,77
21:36:28,77
21:36:29,76
21:36:30,76
21:36:31,76
21:36:32,76
21:36:33,76
21:36:34,75
21:36:35,76
21:36:36,76
21:36:37,75
21:36:38,76
21:36:39,76
21:36:40,76
21:36:41,76
21:36:42,76
21:36:43,76
21:36:44,75
21:36:45,75
21:36:46,75
21:36:47,76
21:36:48,76
21:36:49,76
21:36:50,76
21:36:51,76
21:36:52,76
21:36:53,76
21:36:54,76
21:36:55,76
21:36:56,76
21:36:57,76
21:36:58,76
21:36:59,76
21:37:00,76
21:37:01,76
21:37:02,76
21:37:03,77
21:37:04,77
21:37:05,76
21:37:06,76
21:37:07,76
21:37:08,76
21:37:10,76
21:37:11,76
21:37:12,76
21:37:13,77
21:37:14,77
21:37:15,76
21:37:16,77
21:37:17,77
21:37:18,76
21:37:19,77
21:37:20,77
21:37:21,76
21:37:22,76
21:37:23,76
21:37:24,76
