Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:49:42,0,0,0,0,0.00
17:49:44,0,0,0,0,0.00
17:49:47,0,0,0,0,0.00
17:49:49,0,0,0,0,0.00
17:49:51,0,0,0,0,0.00
17:49:54,0,0,0,0,0.00
17:49:56,0,0,0,0,0.00
17:49:58,0,0,0,0,0.00
17:50:00,0,0,0,0,0.00
17:50:03,0,0,0,0,0.00
17:50:05,0,0,0,0,0.00
17:50:07,0,0,0,0,0.00
17:50:10,0,0,0,0,0.00
17:50:12,0,0,0,0,0.00
17:50:14,0,0,0,0,0.00
17:50:17,0,0,0,0,0.00
17:50:19,0,0,0,0,0.00
17:50:21,0,0,0,0,0.00
17:50:24,0,0,0,0,0.00
17:50:26,0,0,0,0,0.00
17:50:28,0,0,0,0,0.00
17:50:31,0,0,0,0,0.00
17:50:33,0,0,0,0,0.00
17:50:35,0,0,0,0,0.00
17:50:37,0,0,0,0,0.00
17:50:40,0,0,0,0,0.00
17:50:42,0,0,0,0,0.00
17:50:44,0,0,0,0,0.00
17:50:47,0,0,0,0,0.00
17:50:49,0,0,0,0,0.00
17:50:51,0,0,0,0,0.00
17:50:54,0,0,0,0,0.00
17:50:56,0,0,0,0,0.00
17:50:58,0,0,0,0,0.00
17:51:01,0,0,0,0,0.00
17:51:03,0,0,0,0,0.00
17:51:05,0,0,0,0,0.00
17:51:08,0,0,0,0,0.00
17:51:10,0,0,0,0,0.00
17:51:12,0,0,0,0,0.00
17:51:15,0,0,0,0,0.00
17:51:17,0,0,0,0,0.00
17:51:19,0,0,0,0,0.00
17:51:22,0,0,0,0,0.00
17:51:24,0,0,0,0,0.00
17:51:26,0,0,0,0,0.00
17:51:28,0,0,0,0,0.00
17:51:31,0,0,0,0,0.00
17:51:33,0,0,0,0,0.00
17:51:35,0,0,0,0,0.00
17:51:38,0,0,0,0,0.00
17:51:40,0,0,0,0,0.00
17:51:42,0,0,0,0,0.00
17:51:45,0,0,0,0,0.00
17:51:47,0,0,0,0,0.00
17:51:49,0,0,0,0,0.00
17:51:52,0,0,0,0,0.00
17:51:54,0,0,0,0,0.00
17:51:56,0,0,0,0,0.00
17:51:59,0,0,0,0,0.00
17:52:01,0,0,0,0,0.00
17:52:03,0,0,0,0,0.00
17:52:06,0,0,0,0,0.00
17:52:08,0,0,0,0,0.00
17:52:10,0,0,0,0,0.00
17:52:12,0,0,0,0,0.00
17:52:15,0,0,0,0,0.00
17:52:17,0,0,0,0,0.00
17:52:19,0,0,0,0,0.00
17:52:22,0,0,0,0,0.00
17:52:24,0,0,0,0,0.00
17:52:26,0,0,0,0,0.00
17:52:29,0,0,0,0,0.00
17:52:31,0,0,0,0,0.00
17:52:33,0,0,0,0,0.00
17:52:36,0,0,0,0,0.00
17:52:38,0,0,0,0,0.00
17:52:40,0,0,0,0,0.00
17:52:43,0,0,0,0,0.00
17:52:45,0,0,0,0,0.00
17:52:47,0,0,0,0,0.00
17:52:50,0,0,0,0,0.00
17:52:52,0,0,0,0,0.00
17:52:54,0,0,0,0,0.00
17:52:56,0,0,0,0,0.00
17:52:59,0,0,0,0,0.00
17:53:01,0,0,0,0,0.00
17:53:03,0,0,0,0,0.00
17:53:06,0,0,0,0,0.00
17:53:08,0,0,0,0,0.00
17:53:10,0,0,0,0,0.00
