Time,Watts
00:05:26,77
00:05:27,76
00:05:28,76
00:05:29,76
00:05:30,76
00:05:31,76
00:05:32,76
00:05:33,76
00:05:34,76
00:05:35,76
00:05:36,76
00:05:37,76
00:05:38,76
00:05:39,76
00:05:40,76
00:05:41,75
00:05:42,75
00:05:43,76
00:05:44,77
00:05:45,77
00:05:46,77
00:05:47,77
00:05:48,77
00:05:49,76
00:05:50,76
00:05:51,76
00:05:52,76
00:05:53,76
00:05:54,76
00:05:55,76
00:05:56,76
00:05:57,76
00:05:58,76
00:05:59,76
00:06:00,76
00:06:01,76
00:06:02,63
00:06:03,63
00:06:04,76
00:06:05,77
00:06:06,77
00:06:08,79
00:06:09,77
00:06:10,77
00:06:11,77
00:06:12,78
00:06:13,78
00:06:14,77
00:06:15,78
00:06:16,78
00:06:17,77
00:06:18,76
00:06:19,76
00:06:20,77
00:06:21,78
00:06:22,76
00:06:23,76
00:06:24,78
00:06:25,78
00:06:26,78
00:06:27,76
00:06:28,78
00:06:29,78
00:06:30,77
00:06:31,77
00:06:32,77
00:06:33,76
00:06:34,77
00:06:35,77
00:06:36,77
00:06:37,77
00:06:38,77
00:06:39,78
00:06:40,76
00:06:41,76
00:06:42,76
00:06:43,76
00:06:44,76
00:06:45,76
00:06:46,76
00:06:47,76
00:06:48,76
00:06:49,77
00:06:50,77
00:06:51,76
00:06:52,77
00:06:53,77
00:06:54,77
00:06:55,76
00:06:56,76
00:06:57,76
00:06:58,77
00:06:59,77
00:07:00,78
00:07:01,77
00:07:02,77
00:07:03,77
00:07:04,77
00:07:05,77
00:07:06,76
00:07:07,77
00:07:08,77
00:07:09,77
00:07:10,77
00:07:11,77
00:07:12,77
00:07:13,76
00:07:14,76
00:07:15,76
00:07:16,77
00:07:17,77
00:07:18,77
00:07:19,77
00:07:20,77
00:07:21,77
00:07:22,77
00:07:23,76
00:07:24,76
00:07:25,76
00:07:26,76
00:07:27,76
00:07:28,76
00:07:29,77
00:07:31,77
00:07:32,76
00:07:33,76
00:07:34,76
00:07:35,76
00:07:36,77
00:07:37,77
00:07:38,78
00:07:39,77
00:07:40,77
00:07:41,77
00:07:42,76
00:07:43,76
00:07:44,63
00:07:45,78
00:07:46,78
00:07:47,78
00:07:48,77
00:07:49,77
00:07:50,77
00:07:51,78
00:07:52,78
00:07:53,77
00:07:54,78
00:07:55,77
00:07:56,77
00:07:57,78
00:07:58,77
00:07:59,77
00:08:00,77
00:08:01,77
00:08:02,77
00:08:03,77
00:08:04,77
00:08:05,77
00:08:06,77
00:08:07,77
00:08:08,77
00:08:09,78
00:08:10,78
00:08:11,78
00:08:12,78
00:08:13,78
00:08:14,78
00:08:15,78
00:08:16,77
00:08:17,77
00:08:18,77
00:08:19,77
00:08:20,77
00:08:21,77
00:08:22,78
00:08:23,78
00:08:24,77
00:08:25,77
00:08:26,77
00:08:27,76
00:08:28,77
00:08:29,77
00:08:30,77
00:08:31,77
00:08:32,77
00:08:33,77
00:08:34,77
00:08:35,77
00:08:36,76
00:08:37,76
00:08:38,76
00:08:39,77
00:08:40,78
00:08:41,78
00:08:42,77
00:08:43,76
00:08:44,77
00:08:45,77
00:08:46,76
00:08:47,77
00:08:48,77
00:08:49,77
00:08:50,77
00:08:51,77
00:08:52,78
00:08:53,76
00:08:54,76
00:08:55,76
00:08:56,77
00:08:57,77
00:08:58,77
00:09:00,76
00:09:01,76
00:09:02,76
00:09:03,77
00:09:04,77
00:09:05,76
00:09:06,77
00:09:07,77
00:09:08,77
00:09:09,76
00:09:10,76
00:09:11,76
00:09:12,77
00:09:13,77
00:09:14,76
00:09:15,76
00:09:16,76
00:09:17,75
00:09:18,77
00:09:19,77
00:09:20,77
00:09:21,76
00:09:22,76
00:09:23,75
00:09:24,78
00:09:25,78
00:09:26,77
00:09:27,78
00:09:28,78
00:09:29,77
00:09:30,77
00:09:31,77
00:09:32,77
00:09:33,77
00:09:34,77
00:09:35,77
00:09:36,77
00:09:37,77
00:09:38,77
00:09:39,76
00:09:40,77
00:09:41,77
00:09:42,77
00:09:43,78
00:09:44,78
00:09:45,77
00:09:46,76
00:09:47,76
00:09:48,77
00:09:49,76
00:09:50,76
00:09:51,77
00:09:52,77
00:09:53,77
00:09:54,77
00:09:55,77
00:09:56,77
00:09:57,77
00:09:58,76
00:09:59,76
00:10:00,78
00:10:01,77
00:10:02,77
00:10:03,77
00:10:04,76
00:10:05,76
00:10:06,77
00:10:07,77
00:10:08,77
00:10:09,77
00:10:10,76
00:10:11,76
00:10:12,76
00:10:13,76
00:10:14,76
00:10:15,77
00:10:16,76
00:10:17,77
00:10:18,77
00:10:19,76
00:10:20,76
00:10:21,76
00:10:22,77
00:10:23,76
00:10:24,76
00:10:25,76
00:10:26,77
00:10:27,77
00:10:28,76
00:10:29,76
00:10:31,76
00:10:32,76
00:10:33,76
00:10:34,76
00:10:35,76
00:10:36,76
00:10:37,76
00:10:38,76
00:10:39,78
00:10:40,78
00:10:41,76
00:10:42,75
00:10:43,75
00:10:44,76
00:10:45,76
00:10:46,76
00:10:47,76
00:10:48,76
00:10:49,76
00:10:50,76
00:10:51,76
00:10:52,76
00:10:53,76
00:10:54,76
00:10:55,76
00:10:56,72
00:10:57,77
00:10:58,77
00:10:59,77
00:11:00,77
00:11:01,77
00:11:02,77
00:11:03,77
00:11:04,78
00:11:05,78
00:11:06,77
00:11:07,78
00:11:08,78
00:11:09,78
00:11:10,78
00:11:11,78
00:11:12,77
00:11:13,78
00:11:14,78
00:11:15,77
00:11:16,76
00:11:17,76
00:11:18,76
00:11:19,77
00:11:20,77
00:11:21,77
00:11:22,77
00:11:23,77
00:11:24,77
00:11:25,77
00:11:26,77
00:11:27,76
00:11:28,77
00:11:29,77
00:11:30,77
00:11:31,77
00:11:32,77
00:11:33,76
00:11:34,76
00:11:35,76
00:11:36,77
00:11:37,77
00:11:38,77
00:11:39,76
00:11:40,76
00:11:41,76
00:11:42,78
00:11:43,76
00:11:44,76
00:11:45,76
00:11:46,76
00:11:47,76
00:11:48,76
00:11:49,76
00:11:50,78
00:11:51,78
00:11:52,77
00:11:54,77
00:11:55,77
00:11:56,76
00:11:57,76
00:11:58,76
00:11:59,77
00:12:00,77
00:12:01,77
00:12:02,77
00:12:03,76
00:12:04,76
00:12:05,76
00:12:06,77
00:12:07,77
00:12:08,77
00:12:09,76
00:12:10,76
00:12:11,76
00:12:12,76
00:12:13,76
00:12:14,76
00:12:15,76
00:12:16,76
00:12:17,77
00:12:18,76
00:12:19,76
00:12:20,77
00:12:21,77
00:12:22,77
00:12:23,77
00:12:24,76
00:12:25,76
00:12:26,77
00:12:27,76
00:12:28,77
00:12:29,77
00:12:30,77
00:12:31,76
00:12:32,76
00:12:33,77
00:12:34,75
00:12:35,75
00:12:36,76
00:12:37,75
00:12:38,75
