Time,Watts
19:00:02,71
19:00:03,72
19:00:04,72
19:00:05,72
19:00:06,71
19:00:07,71
19:00:08,71
19:00:09,72
19:00:10,72
19:00:11,70
19:00:12,70
19:00:13,70
19:00:14,71
19:00:15,69
19:00:16,69
19:00:18,72
19:00:19,73
19:00:20,73
19:00:21,72
19:00:22,73
19:00:23,73
19:00:24,73
19:00:25,73
19:00:26,73
19:00:27,73
19:00:28,73
19:00:29,73
19:00:30,73
19:00:31,73
19:00:32,73
19:00:33,73
19:00:34,72
19:00:35,72
19:00:36,72
19:00:37,72
19:00:38,72
19:00:39,72
19:00:40,73
19:00:41,73
19:00:42,73
19:00:43,72
19:00:44,71
19:00:45,71
19:00:46,73
19:00:47,71
19:00:48,71
19:00:49,72
19:00:50,70
19:00:51,70
19:00:52,56
19:00:53,71
19:00:54,71
19:00:55,70
19:00:56,71
19:00:57,71
19:00:58,71
19:00:59,71
19:01:00,71
19:01:01,71
19:01:02,71
19:01:03,71
19:01:04,71
19:01:05,70
19:01:06,70
19:01:07,70
19:01:08,70
19:01:09,70
19:01:10,70
19:01:11,70
19:01:12,70
19:01:13,71
19:01:14,71
19:01:15,71
19:01:16,71
19:01:17,71
19:01:18,70
19:01:19,70
19:01:20,71
19:01:21,70
19:01:22,70
19:01:23,70
19:01:24,68
19:01:25,68
19:01:26,72
19:01:27,71
19:01:28,71
19:01:29,71
19:01:30,71
19:01:31,71
19:01:32,71
19:01:33,71
19:01:34,71
19:01:35,71
19:01:36,72
19:01:37,72
19:01:39,72
19:01:40,71
19:01:41,71
19:01:42,72
19:01:43,70
19:01:44,70
19:01:45,70
19:01:46,71
19:01:47,71
19:01:48,72
19:01:49,73
19:01:50,73
19:01:51,72
19:01:52,72
19:01:53,72
19:01:54,72
19:01:55,71
19:01:56,71
19:01:57,71
19:01:58,71
19:01:59,71
19:02:00,71
19:02:01,64
19:02:02,64
19:02:03,72
19:02:04,72
19:02:05,73
19:02:06,73
19:02:07,73
19:02:08,73
19:02:09,73
19:02:10,72
19:02:11,72
19:02:12,72
19:02:13,72
19:02:14,73
19:02:15,73
19:02:16,72
19:02:17,72
19:02:18,72
19:02:19,72
19:02:20,72
19:02:21,72
19:02:22,72
19:02:23,72
19:02:24,72
19:02:25,73
19:02:26,72
19:02:27,72
19:02:28,71
19:02:29,71
19:02:30,71
19:02:31,70
19:02:32,71
19:02:33,71
19:02:34,55
19:02:35,71
19:02:36,71
19:02:37,70
19:02:38,71
19:02:39,71
19:02:40,71
19:02:41,71
19:02:42,71
19:02:43,71
19:02:44,71
19:02:45,71
19:02:46,71
19:02:47,70
19:02:48,70
19:02:49,72
19:02:50,70
19:02:51,71
19:02:52,71
19:02:53,71
19:02:54,71
19:02:55,71
19:02:56,70
19:02:57,71
19:02:58,71
19:02:59,71
19:03:00,72
19:03:01,72
19:03:02,71
19:03:03,71
19:03:04,71
19:03:05,63
19:03:06,71
19:03:08,71
19:03:09,72
19:03:10,71
19:03:11,71
19:03:12,72
19:03:13,71
19:03:14,71
19:03:15,71
19:03:16,71
19:03:17,71
19:03:18,71
19:03:19,70
19:03:20,70
19:03:21,70
19:03:22,70
19:03:23,70
19:03:24,71
19:03:25,71
19:03:26,71
19:03:27,71
19:03:28,71
19:03:29,71
19:03:30,71
19:03:31,70
19:03:32,70
19:03:33,70
19:03:34,70
19:03:35,70
19:03:36,71
19:03:37,70
19:03:38,71
19:03:39,71
19:03:40,71
19:03:41,71
19:03:42,71
19:03:43,71
19:03:44,71
19:03:45,71
19:03:46,71
19:03:47,71
19:03:48,71
19:03:49,71
19:03:50,71
19:03:51,71
19:03:52,72
19:03:53,72
19:03:54,72
19:03:55,71
19:03:56,72
19:03:57,72
19:03:58,70
19:03:59,70
19:04:00,70
19:04:01,70
19:04:02,70
19:04:03,70
19:04:04,70
19:04:05,71
19:04:06,71
19:04:07,71
19:04:08,55
19:04:09,55
19:04:10,72
19:04:11,72
19:04:12,72
19:04:13,73
19:04:14,72
19:04:15,72
19:04:16,72
19:04:17,73
19:04:18,73
19:04:19,73
19:04:20,71
19:04:21,71
19:04:22,71
19:04:23,71
19:04:24,71
19:04:25,71
19:04:26,72
19:04:27,72
19:04:28,72
19:04:29,72
19:04:30,72
19:04:31,72
19:04:32,72
19:04:33,72
19:04:34,72
19:04:35,72
19:04:36,71
19:04:37,71
19:04:38,71
19:04:40,60
19:04:41,60
19:04:42,71
19:04:43,73
19:04:44,73
19:04:45,72
19:04:46,72
19:04:47,72
19:04:48,72
19:04:49,73
19:04:50,73
19:04:51,74
19:04:52,72
19:04:53,72
19:04:54,72
19:04:55,73
19:04:56,73
19:04:57,72
19:04:58,72
19:04:59,72
19:05:00,72
19:05:01,72
19:05:02,72
19:05:03,72
19:05:04,71
19:05:05,71
19:05:06,71
19:05:07,71
19:05:08,71
19:05:09,71
19:05:10,71
19:05:11,71
19:05:12,56
19:05:13,73
19:05:14,73
19:05:15,73
19:05:16,73
19:05:17,72
19:05:18,72
19:05:19,72
19:05:20,72
19:05:21,72
19:05:22,73
19:05:23,73
19:05:24,73
19:05:25,73
19:05:26,72
19:05:27,72
19:05:28,72
19:05:29,72
19:05:30,72
19:05:31,73
19:05:32,72
19:05:33,72
19:05:34,72
19:05:35,72
19:05:36,72
19:05:37,72
19:05:38,72
19:05:39,72
19:05:40,72
19:05:41,72
19:05:42,72
19:05:43,72
19:05:44,72
19:05:45,72
19:05:46,72
19:05:47,72
19:05:48,72
19:05:49,72
19:05:50,72
19:05:51,72
19:05:52,71
19:05:53,71
19:05:54,71
19:05:55,71
19:05:56,70
19:05:57,70
19:05:58,71
19:05:59,72
19:06:00,73
19:06:01,73
19:06:02,71
19:06:03,71
19:06:04,71
19:06:05,70
19:06:06,70
19:06:07,70
19:06:08,69
19:06:10,70
19:06:11,70
19:06:12,70
19:06:13,71
19:06:14,71
19:06:15,70
19:06:16,70
19:06:17,70
