timestamp,ambient_c,humidity_pct
1789740080,25.77,43.72
1789740081,25.80,43.74
1789740082,25.78,43.68
1789740083,25.80,43.71
1789740084,25.81,43.73
1789740085,25.81,43.73
1789740086,25.83,43.72
1789740087,25.78,43.74
1789740088,25.81,43.73
1789740089,25.80,43.73
1789740090,25.77,43.70
1789740091,25.78,43.71
1789740092,25.80,43.71
1789740093,25.78,43.69
1789740094,25.78,43.69
1789740095,25.78,43.72
1789740096,25.78,43.72
1789740097,25.80,43.74
1789740098,25.81,43.77
1789740099,25.80,43.72
1789740100,25.80,43.73
1789740101,25.78,43.69
1789740102,25.81,43.71
1789740103,25.80,43.67
1789740104,25.78,43.64
1789740105,25.80,43.68
1789740107,25.80,43.66
1789740108,25.81,43.66
1789740109,25.80,43.71
1789740110,25.78,43.75
1789740111,25.77,43.72
1789740112,25.80,43.72
1789740113,25.80,43.72
1789740114,25.78,43.68
1789740115,25.78,43.72
1789740116,25.80,43.72
1789740117,25.81,43.67
1789740118,25.78,43.68
1789740119,25.78,43.66
1789740120,25.77,43.68
1789740121,25.80,43.72
1789740122,25.80,43.68
1789740123,25.81,43.67
1789740124,25.83,43.69
1789740125,25.78,43.69
1789740126,25.78,43.66
1789740127,25.80,43.68
1789740128,25.83,43.70
1789740129,25.80,43.66
1789740130,25.81,43.71
1789740131,25.78,43.69
1789740132,25.81,43.67
1789740133,25.80,43.71
1789740134,25.78,43.72
1789740135,25.80,43.68
1789740136,25.81,43.69
1789740137,25.80,43.67
1789740138,25.78,43.72
1789740139,25.80,43.67
1789740140,25.80,43.70
1789740141,25.80,43.68
1789740142,25.80,43.70
1789740143,25.78,43.68
1789740144,25.81,43.71
1789740145,25.78,43.67
1789740146,25.80,43.67
1789740147,25.80,43.68
1789740148,25.80,43.66
1789740149,25.80,43.67
1789740150,25.80,43.65
1789740151,25.80,43.65
1789740152,25.81,43.66
1789740153,25.81,43.69
1789740154,25.78,43.68
1789740155,25.80,43.68
1789740156,25.80,43.67
1789740157,25.80,43.71
1789740158,25.80,43.67
1789740159,25.78,43.66
1789740160,25.81,43.71
1789740161,25.80,43.65
1789740162,25.80,43.66
1789740163,25.83,43.71
1789740164,25.80,43.70
1789740165,25.81,43.69
1789740166,25.78,43.71
1789740167,25.77,43.72
1789740168,25.80,43.72
1789740169,25.80,43.74
1789740170,25.80,43.78
1789740171,25.80,43.80
1789740172,25.78,43.79
1789740173,25.78,43.79
1789740174,25.83,43.78
1789740175,25.81,43.78
1789740176,25.77,43.74
1789740177,25.81,43.73
1789740178,25.80,43.72
1789740179,25.78,43.75
1789740180,25.80,43.72
1789740181,25.80,43.72
1789740182,25.80,43.74
1789740183,25.78,43.71
1789740184,25.78,43.69
1789740185,25.78,43.71
1789740186,25.81,43.69
1789740187,25.80,43.73
1789740188,25.80,43.68
1789740189,25.81,43.72
1789740190,25.81,43.73
1789740191,25.80,43.77
1789740192,25.80,43.72
1789740193,25.81,43.72
1789740194,25.78,43.75
1789740195,25.78,43.78
1789740196,25.78,43.78
1789740197,25.81,43.80
1789740198,25.78,43.79
1789740199,25.78,43.80
1789740200,25.78,43.78
1789740201,25.80,43.76
1789740202,25.81,43.71
1789740203,25.78,43.74
1789740204,25.80,43.72
1789740205,25.80,43.70
1789740206,25.80,43.70
1789740207,25.80,43.71
1789740208,25.78,43.75
1789740209,25.80,43.72
1789740210,25.81,43.72
1789740211,25.80,43.74
1789740212,25.80,43.70
1789740213,25.78,43.71
1789740214,25.80,43.72
1789740215,25.80,43.70
1789740216,25.80,43.71
1789740217,25.80,43.70
1789740218,25.78,43.71
1789740219,25.80,43.71
1789740220,25.81,43.70
1789740221,25.78,43.68
1789740222,25.81,43.66
1789740223,25.83,43.67
1789740224,25.81,43.70
1789740225,25.81,43.69
1789740226,25.80,43.65
1789740227,25.83,43.72
1789740228,25.80,43.68
1789740229,25.80,43.71
1789740230,25.80,43.72
1789740231,25.78,43.73
1789740232,25.83,43.74
1789740233,25.81,43.76
1789740234,25.83,43.79
1789740235,25.80,43.74
1789740236,25.78,43.80
1789740237,25.80,43.78
1789740238,25.81,43.80
1789740239,25.78,43.79
1789740240,25.77,43.79
1789740241,25.78,43.78
1789740242,25.80,43.76
1789740243,25.78,43.78
1789740244,25.77,43.78
1789740245,25.80,43.74
1789740246,25.78,43.73
1789740247,25.78,43.76
1789740248,25.75,43.77
1789740249,25.77,43.74
1789740250,25.80,43.76
1789740251,25.78,43.74
1789740252,25.77,43.78
1789740253,25.78,43.73
1789740254,25.78,43.74
1789740255,25.77,43.75
1789740256,25.77,43.72
1789740257,25.77,43.75
1789740258,25.78,43.73
1789740259,25.75,43.75
1789740260,25.78,43.76
1789740261,25.74,43.75
1789740262,25.75,43.75
1789740263,25.77,43.73
1789740264,25.77,43.75
1789740265,25.77,43.70
1789740266,25.75,43.76
1789740267,25.77,43.73
1789740268,25.75,43.75
1789740269,25.77,43.75
1789740270,25.77,43.69
1789740271,25.74,43.76
1789740272,25.77,43.75
1789740273,25.75,43.74
1789740274,25.74,43.71
1789740275,25.74,43.75
1789740276,25.74,43.74
1789740277,25.74,43.76
1789740278,25.73,43.75
1789740279,25.73,43.71
1789740280,25.74,43.75
1789740281,25.73,43.76
1789740282,25.74,43.74
1789740283,25.75,43.74
1789740284,25.75,43.76
1789740285,25.74,43.78
1789740286,25.73,43.75
1789740287,25.71,43.81
1789740288,25.71,43.77
1789740289,25.74,43.81
1789740290,25.74,43.83
1789740291,25.74,43.81
1789740292,25.73,43.83
1789740293,25.74,43.84
1789740294,25.71,43.81
1789740295,25.73,43.85
1789740296,25.74,43.77
1789740297,25.73,43.78
1789740298,25.71,43.81
1789740299,25.71,43.79
1789740300,25.74,43.78
1789740301,25.75,43.77
1789740302,25.71,43.81
1789740303,25.74,43.78
1789740304,25.73,43.83
1789740305,25.73,43.79
1789740306,25.71,43.81
1789740307,25.71,43.79
1789740308,25.71,43.77
1789740309,25.71,43.79
1789740310,25.73,43.78
1789740311,25.73,43.76
1789740312,25.73,43.79
1789740313,25.73,43.79
1789740314,25.71,43.81
1789740315,25.71,43.79
1789740316,25.70,43.80
1789740317,25.71,43.81
1789740318,25.71,43.79
1789740319,25.73,43.79
1789740320,25.71,43.77
1789740321,25.73,43.79
1789740322,25.71,43.79
1789740323,25.71,43.81
1789740324,25.71,43.81
1789740325,25.71,43.85
1789740326,25.70,43.85
1789740327,25.70,43.84
1789740328,25.71,43.86
1789740329,25.73,43.91
1789740330,25.71,43.87
1789740331,25.71,43.85
1789740332,25.70,43.89
1789740333,25.71,43.87
1789740334,25.71,43.86
1789740335,25.68,43.87
1789740336,25.68,43.85
1789740337,25.70,43.85
1789740338,25.71,43.84
1789740339,25.71,43.81
1789740340,25.68,43.83
1789894440,27.73,43.60
1789894441,27.69,43.58
1789894442,27.69,43.60
1789894443,27.72,43.63
1789894444,27.70,43.54
1789894445,27.69,43.59
1789894446,27.72,43.59
1789894447,27.70,43.55
1789894448,27.72,43.57
1789894449,27.69,43.56
1789894450,27.70,43.60
1789894451,27.72,43.57
1789894452,27.70,43.54
1789894453,27.70,43.59
1789894454,27.69,43.61
1789894455,27.69,43.59
1789894456,27.72,43.58
1789894457,27.70,43.58
1789894458,27.70,43.58
1789894459,27.70,43.55
1789894460,27.70,43.57
1789894461,27.70,43.59
1789894462,27.72,43.56
1789894463,27.72,43.59
1789894464,27.70,43.57
1789894465,27.72,43.56
1789894466,27.69,43.59
1789894467,27.70,43.55
1789894468,27.70,43.58
1789894469,27.72,43.57
1789894470,27.70,43.53
1789894471,27.70,43.55
1789894472,27.70,43.59
1789894473,27.72,43.59
1789894474,27.70,43.58
1789894475,27.72,43.56
1789894476,27.70,43.57
1789894477,27.72,43.58
1789894478,27.69,43.56
1789894479,27.70,43.58
1789894480,27.72,43.57
1789894481,27.72,43.57
1789894482,27.72,43.59
1789894483,27.70,43.57
1789894484,27.72,43.58
1789894485,27.70,43.55
1789894486,27.70,43.54
1789894487,27.70,43.55
1789894488,27.70,43.59
1789894489,27.70,43.55
1789894490,27.70,43.55
1789894491,27.72,43.57
1789894492,27.72,43.54
1789894493,27.73,43.52
1789894494,27.72,43.60
1789894495,27.72,43.57
1789894496,27.72,43.57
1789894497,27.73,43.54
1789894498,27.68,43.56
1789894499,27.73,43.58
1789894500,27.72,43.57
1789894501,27.75,43.62
1789894502,27.72,43.56
1789894503,27.73,43.60
1789894504,27.72,43.60
1789894505,27.72,43.56
1789894506,27.70,43.55
1789894507,27.75,43.58
1789894508,27.75,43.56
1789894509,27.73,43.54
1789894510,27.72,43.56
1789894511,27.70,43.55
1789894512,27.72,43.59
1789894513,27.70,43.54
1789894514,27.72,43.57
1789894515,27.72,43.60
1789894516,27.73,43.63
1789894517,27.72,43.57
1789894518,27.70,43.55
1789894519,27.72,43.57
1789894520,27.72,43.58
1789894521,27.73,43.60
1789894522,27.72,43.58
1789894523,27.73,43.61
1789894524,27.73,43.57
1789894525,27.70,43.58
1789894526,27.72,43.57
1789894527,27.73,43.53
1789894528,27.72,43.53
1789894529,27.73,43.60
1789894530,27.72,43.57
1789894531,27.72,43.54
1789894532,27.73,43.56
1789894533,27.72,43.57
1789894534,27.72,43.58
1789894535,27.73,43.54
1789894536,27.72,43.53
1789894537,27.72,43.54
1789894538,27.70,43.54
1789894539,27.73,43.52
1789894540,27.73,43.57
1789894541,27.72,43.53
1789894542,27.70,43.57
1789894543,27.73,43.56
1789894544,27.72,43.56
1789894545,27.72,43.53
1789894546,27.73,43.54
1789894547,27.72,43.56
1789894548,27.73,43.56
1789894549,27.73,43.56
1789894550,27.75,43.55
1789894551,27.72,43.54
1789894552,27.70,43.55
1789894553,27.73,43.50
1789894554,27.72,43.58
1789894555,27.72,43.56
1789894556,27.70,43.54
1789894557,27.70,43.57
1789894558,27.72,43.52
1789894559,27.72,43.54
1789894560,27.73,43.53
1789894561,27.72,43.56
1789894562,27.72,43.53
1789894563,27.72,43.58
1789894564,27.72,43.54
1789894565,27.73,43.53
1789894566,27.70,43.54
1789894567,27.72,43.56
1789894568,27.70,43.58
1789894569,27.72,43.54
1789894570,27.73,43.57
1789894571,27.72,43.53
1789894572,27.75,43.56
1789894573,27.73,43.58
1789894574,27.73,43.58
1789894575,27.72,43.54
1789894576,27.70,43.51
1789894577,27.75,43.55
1789894578,27.73,43.53
1789894579,27.73,43.56
1789894580,27.70,43.58
1789894581,27.73,43.58
1789894582,27.70,43.57
1789894583,27.73,43.58
1789894584,27.73,43.57
1789894585,27.73,43.58
1789894586,27.73,43.56
1789894587,27.73,43.57
1789894588,27.70,43.54
1789894589,27.72,43.58
1789894590,27.72,43.52
1789894591,27.73,43.58
1789894592,27.72,43.57
1789894593,27.73,43.60
1789894594,27.75,43.57
1789894595,27.72,43.61
1789894596,27.72,43.57
1789894597,27.73,43.57
1789894598,27.72,43.64
1789894599,27.73,43.61
1789894600,27.72,43.58
1789894601,27.70,43.59
1789894602,27.72,43.59
1789894603,27.73,43.60
1789894604,27.73,43.57
1789894605,27.72,43.56
1789894606,27.73,43.60
1789894607,27.75,43.61
1789894608,27.72,43.56
1789894609,27.73,43.54
1789894610,27.75,43.56
1789894611,27.73,43.58
1789894612,27.72,43.54
1789894613,27.72,43.56
1789894614,27.72,43.57
1789894615,27.73,43.56
1789894616,27.73,43.53
1789894617,27.73,43.52
1789894618,27.75,43.57
1789894619,27.73,43.54
1789894620,27.73,43.54
1789894621,27.75,43.57
1789894622,27.75,43.53
1789894623,27.73,43.49
1789894624,27.73,43.52
1789894625,27.72,43.50
1789894626,27.73,43.53
1789894627,27.73,43.54
1789894628,27.75,43.52
1789894629,27.73,43.53
1789894630,27.72,43.54
1789894631,27.72,43.56
1789894632,27.73,43.54
1789894633,27.73,43.53
1789894634,27.76,43.52
1789894635,27.73,43.54
1789894636,27.73,43.54
1789894637,27.75,43.57
1789894638,27.73,43.53
1789894639,27.73,43.52
1789894640,27.73,43.53
1789894641,27.73,43.54
1789894642,27.70,43.53
1789894643,27.72,43.56
1789894644,27.75,43.53
1789894645,27.72,43.54
1789894646,27.73,43.52
1789894647,27.72,43.53
1789894648,27.75,43.53
1789894649,27.73,43.53
1789894650,27.72,43.50
1789894651,27.75,43.53
1789894652,27.73,43.50
1789894653,27.72,43.53
1789894654,27.72,43.52
1789894655,27.70,43.49
1789894656,27.73,43.54
1789894657,27.73,43.54
1789894658,27.72,43.50
1789894659,27.72,43.50
1789894660,27.72,43.50
1789894661,27.75,43.53
1789894662,27.72,43.52
1789894663,27.73,43.53
1789894664,27.73,43.54
1789894665,27.72,43.49
1789894666,27.75,43.47
1789894667,27.75,43.52
1789894668,27.72,43.49
1789894669,27.73,43.52
1789894670,27.72,43.53
1789894671,27.73,43.54
1789894672,27.75,43.50
1789894673,27.72,43.52
1789894674,27.75,43.52
1789894675,27.75,43.52
1789894676,27.73,43.49
1789894677,27.73,43.49
1789894678,27.76,43.52
1789894679,27.72,43.53
1789894680,27.72,43.49
1789894681,27.73,43.50
1789894682,27.75,43.53
1789894683,27.73,43.50
1789894684,27.73,43.50
1789894685,27.76,43.55
1789894686,27.75,43.52
1789894687,27.75,43.50
1789894688,27.72,43.49
1789894689,27.72,43.50
1789894690,27.75,43.50
1789894691,27.73,43.48
1789894692,27.73,43.50
1789894693,27.73,43.48
1789894694,27.75,43.47
1789894695,27.75,43.50
1789894696,27.72,43.48
1789894697,27.75,43.55
1789894698,27.73,43.47
1789894699,27.72,43.50
1789894700,27.70,43.50
1789894701,27.75,43.52
1789894702,27.73,43.52
1789894703,27.72,43.53
1789894704,27.73,43.53
1789894705,27.72,43.53
1789894706,27.73,43.48
1789894707,27.73,43.50
1789894708,27.73,43.50
1789894709,27.73,43.50
1789894710,27.73,43.50
1789894711,27.75,43.52
1789894712,27.75,43.53
1789894713,27.75,43.52
1789894714,27.73,43.52
1789894715,27.76,43.51
1789894716,27.73,43.50
1789894717,27.73,43.52
1789894718,27.76,43.52
1789894719,27.70,43.50
1789894720,27.75,43.49
1789894721,27.73,43.49
1789894722,27.76,43.51
1789894723,27.73,43.45
1789894724,27.73,43.48
1789894725,27.75,43.47
1789894726,27.73,43.44
1789894727,27.73,43.52
1789894728,27.73,43.49
1789894729,27.75,43.48
1789894730,27.73,43.47
1789894731,27.76,43.52
1789894732,27.73,43.50
1789894733,27.73,43.45
1789894734,27.72,43.46
1789894735,27.75,43.44
1789894736,27.73,43.45
1789894737,27.73,43.48
1789894738,27.75,43.49
1789894739,27.75,43.48
1789894740,27.75,43.49
1789894741,27.75,43.49
1789894742,27.75,43.48
1789894743,27.72,43.45
1789894744,27.76,43.48
1789894745,27.72,43.48
1789894746,27.75,43.49
1789894747,27.75,43.47
1789894748,27.72,43.48
1789894749,27.75,43.47
1789894750,27.75,43.47
1789894751,27.73,43.50
1789894752,27.76,43.50
1789894753,27.76,43.47
1789894754,27.76,43.47
1789894755,27.73,43.49
1789894756,27.73,43.50
1789894757,27.76,43.46
1789894758,27.75,43.49
1789894759,27.75,43.48
1789894760,27.76,43.46
1789894761,27.76,43.52
1789894762,27.75,43.50
1789894763,27.76,43.51
1789894764,27.76,43.44
1789894765,27.75,43.44
1789894766,27.75,43.50
1789894767,27.76,43.51
1789894768,27.75,43.53
1789894769,27.75,43.48
1789894770,27.75,43.50
1789894771,27.75,43.48
1789894772,27.75,43.52
1789894773,27.75,43.52
1789894774,27.75,43.47
1789894775,27.75,43.49
1789894776,27.72,43.52
1789894777,27.73,43.50
1789894778,27.75,43.50
1789894779,27.75,43.49
1789894780,27.75,43.48
1789894781,27.75,43.47
1789894782,27.76,43.46
1789894783,27.75,43.50
1789894784,27.76,43.47
1789894785,27.75,43.47
1789894786,27.76,43.47
1789894787,27.72,43.48
1789894788,27.73,43.48
1789894789,27.73,43.45
1789894790,27.75,43.48
1789894791,27.78,43.51
1789894792,27.75,43.47
1789894793,27.75,43.44
1789894794,27.75,43.44
1789894795,27.75,43.46
1789894796,27.75,43.47
1789894797,27.73,43.48
1789894798,27.76,43.46
1789894799,27.76,43.48
1789894800,27.73,43.44
1789894801,27.75,43.47
1789894802,27.73,43.48
1789894803,27.76,43.44
1789894804,27.75,43.48
1789894805,27.75,43.49
1789894806,27.75,43.48
1789894807,27.75,43.46
1789894808,27.76,43.50
1789894809,27.76,43.48
1789894810,27.75,43.50
1789894811,27.75,43.47
1789894812,27.76,43.50
1789894813,27.76,43.50
1789894814,27.75,43.49
1789894815,27.76,43.46
1789894816,27.75,43.48
1789894817,27.75,43.49
1789894818,27.75,43.49
1789894819,27.73,43.48
1789894820,27.75,43.48
1789894821,27.76,43.47
1789894822,27.75,43.50
1789894823,27.75,43.50
1789894824,27.73,43.48
1789894825,27.75,43.46
1789894826,27.75,43.48
1789894827,27.76,43.46
1789894828,27.73,43.50
1789894829,27.76,43.46
1789894830,27.75,43.47
1789894831,27.72,43.50
1789894832,27.76,43.44
1789894833,27.73,43.49
1789894834,27.76,43.50
1789894835,27.73,43.47
1789894836,27.75,43.47
1789894837,27.73,43.49
1789894838,27.76,43.48
1789894839,27.73,43.45
1789894840,27.76,43.48
1789894841,27.75,43.44
1789894842,27.75,43.49
1789894843,27.73,43.47
1789894844,27.75,43.44
1789894845,27.75,43.48
1789894846,27.75,43.49
1789894847,27.75,43.44
1789894848,27.78,43.47
1789894849,27.75,43.46
1789894850,27.75,43.43
1789894851,27.76,43.46
1789894852,27.75,43.44
1789894853,27.76,43.46
1789894854,27.75,43.47
1789894855,27.75,43.44
1789894856,27.76,43.48
1789894857,27.75,43.42
1789894858,27.75,43.48
1789894859,27.76,43.48
1789894860,27.78,43.47
1789894861,27.75,43.46
1789894862,27.75,43.43
1789894863,27.76,43.48
1789894864,27.78,43.49
1789894865,27.75,43.46
1789894866,27.75,43.48
1789894867,27.75,43.50
1789894868,27.75,43.52
1789894869,27.75,43.52
1789894870,27.73,43.50
1789894871,27.75,43.49
1789894872,27.73,43.52
1789894873,27.76,43.53
1789894874,27.76,43.50
1789894875,27.75,43.50
1789894876,27.78,43.50
1789894877,27.76,43.48
1789894878,27.76,43.47
1789894879,27.75,43.48
1789894880,27.76,43.52
1789894881,27.76,43.44
1789894882,27.76,43.46
1789894883,27.76,43.47
1789894884,27.76,43.47
1789894885,27.76,43.46
1789894886,27.75,43.47
1789894887,27.76,43.48
1789894888,27.75,43.44
1789894889,27.76,43.46
1789894890,27.76,43.46
1789894891,27.75,43.43
1789894892,27.76,43.47
1789894893,27.76,43.46
1789894894,27.76,43.44
1789894895,27.76,43.44
1789894896,27.75,43.48
1789894897,27.78,43.46
1789894898,27.78,43.46
1789894899,27.76,43.43
1789894900,27.76,43.46
1789894901,27.78,43.47
1789894902,27.75,43.43
1789894903,27.78,43.46
1789894904,27.78,43.50
1789894905,27.75,43.46
1789894906,27.75,43.48
1789894907,27.78,43.51
1789894908,27.75,43.47
1789894909,27.78,43.45
1789894910,27.75,43.49
1789894911,27.75,43.47
1789894912,27.76,43.44
1789894913,27.78,43.47
1789894914,27.75,43.46
1789894915,27.76,43.46
1789894916,27.78,43.47
1789894917,27.76,43.46
1789894918,27.78,43.46
1789894919,27.76,43.44
1789894920,27.75,43.46
1789894921,27.75,43.49
1789894922,27.75,43.48
1789894923,27.76,43.47
1789894924,27.76,43.48
1789894925,27.76,43.48
1789894926,27.76,43.44
1789894927,27.76,43.47
1789894928,27.76,43.46
1789894929,27.75,43.43
1789894930,27.78,43.45
1789894931,27.78,43.45
1789894932,27.79,43.47
1789894933,27.78,43.43
1789894934,27.76,43.41
1789894935,27.76,43.44
1789894936,27.76,43.48
1789894937,27.76,43.47
1789894938,27.78,43.43
1789894939,27.78,43.43
1789894940,27.78,43.45
1789894941,27.76,43.44
1789894942,27.75,43.46
1789894943,27.75,43.48
1789894944,27.75,43.47
1789894945,27.76,43.46
1789894946,27.75,43.44
1789894947,27.76,43.44
1789894948,27.78,43.49
1789894949,27.76,43.50
1789894950,27.78,43.45
1789894951,27.76,43.47
1789894952,27.75,43.48
1789894953,27.78,43.47
1789894954,27.73,43.47
1789894955,27.78,43.45
1789894956,27.76,43.48
1789894957,27.75,43.48
1789894958,27.76,43.46
1789894959,27.75,43.42
1789894960,27.78,43.45
1789894961,27.76,43.43
1789894962,27.75,43.43
1789894963,27.75,43.47
1789894964,27.78,43.45
1789894965,27.75,43.44
1789894966,27.78,43.43
1789894967,27.76,43.43
1789894968,27.76,43.44
1789894969,27.76,43.48
1789894970,27.76,43.46
1789894971,27.78,43.45
1789894972,27.76,43.44
1789894973,27.76,43.44
1789894974,27.76,43.46
1789894975,27.75,43.47
1789894976,27.75,43.42
1789894977,27.75,43.47
1789894978,27.76,43.44
1789894979,27.76,43.44
1789894980,27.76,43.44
1789894981,27.76,43.43
1789894982,27.78,43.47
1789894983,27.78,43.47
1789894984,27.76,43.48
1789894985,27.76,43.46
1789894986,27.76,43.47
1789894987,27.76,43.46
1789894988,27.75,43.49
1789894989,27.78,43.49
1789894990,27.78,43.47
1789894991,27.78,43.43
1789894992,27.76,43.50
1789894993,27.76,43.44
1789894994,27.76,43.46
1789894995,27.73,43.40
1789894996,27.76,43.46
1789894997,27.75,43.46
1789894998,27.76,43.47
1789894999,27.78,43.42
1789895000,27.76,43.44
1789895001,27.78,43.46
1789895002,27.76,43.42
1789895003,27.76,43.43
1789895004,27.76,43.47
1789895005,27.75,43.48
1789895006,27.76,43.47
1789895007,27.76,43.44
1789895008,27.76,43.43
1789895009,27.76,43.43
1789895010,27.75,43.44
1789895011,27.75,43.46
1789895012,27.76,43.42
1789895013,27.78,43.46
1789895014,27.78,43.46
1789895015,27.78,43.46
1789895016,27.76,43.44
1789895017,27.75,43.43
1789895018,27.76,43.46
1789895019,27.80,43.46
1789895020,27.78,43.42
1789895021,27.75,43.46
1789895022,27.78,43.47
1789895023,27.76,43.46
1789895024,27.75,43.46
1789895025,27.78,43.46
1789895026,27.79,43.46
1789895027,27.78,43.45
1789895028,27.79,43.42
1789895029,27.79,43.45
1789895030,27.79,43.49
1789895031,27.78,43.46
1789895032,27.75,43.48
1789895033,27.76,43.50
1789895034,27.78,43.46
1789895035,27.75,43.50
1789895036,27.78,43.46
1789895037,27.75,43.48
1789895038,27.78,43.47
1789895039,27.78,43.45
1789895040,27.76,43.48
1789895041,27.79,43.47
1789895042,27.76,43.44
1789895043,27.76,43.44
1789895044,27.79,43.46
1789895045,27.79,43.45
1789895046,27.76,43.48
1789895047,27.75,43.48
1789895048,27.78,43.42
1789895049,27.75,43.44
1789895050,27.75,43.43
1789895051,27.76,43.47
1789895052,27.76,43.42
1789895053,27.78,43.46
1789895054,27.79,43.42
1789895055,27.78,43.45
1789895056,27.78,43.43
1789895057,27.79,43.46
1789895058,27.78,43.39
1789895059,27.79,43.42
1789895060,27.79,43.42
1789895061,27.79,43.44
1789895062,27.78,43.47
1789895063,27.78,43.46
1789895064,27.76,43.41
1789895065,27.78,43.43
1789895066,27.76,43.51
1789895067,27.78,43.47
1789895068,27.76,43.43
1789895069,27.75,43.47
1789895070,27.76,43.46
1789895071,27.78,43.38
1789895072,27.76,43.43
1789895073,27.78,43.45
1789895074,27.75,43.38
1789895075,27.75,43.43
1789895076,27.79,43.45
1789895077,27.78,43.39
1789895078,27.76,43.42
1789895079,27.78,43.41
1789895080,27.78,43.46
1789895081,27.76,43.43
1789895082,27.76,43.44
1789895083,27.78,43.43
1789895084,27.79,43.44
1789895085,27.75,43.43
1789895086,27.76,43.41
1789895087,27.76,43.43
1789895088,27.78,43.38
1789895089,27.76,43.42
1789895090,27.78,43.47
1789895091,27.78,43.46
1789895092,27.78,43.42
1789895093,27.79,43.44
