Time,Watts
1777639434,148
1777639435,148
1777639436,149
1777639437,147
1777639438,147
1777639439,147
1777639440,147
1777639441,147
1777639442,146
1777639443,149
1777639444,149
1777639445,145
1777639446,150
1777639447,150
1777639448,150
1777639449,149
1777639450,138
1777639451,138
1777639452,148
1777639453,147
1777639454,147
1777639455,146
1777639456,146
1777639457,146
1777639458,147
1777639459,148
1777639460,148
1777639461,147
1777639462,147
1777639463,147
1777639464,146
1777639465,145
1777639466,145
1777639467,149
1777639468,148
1777639469,148
1777639470,145
1777639471,145
1777639472,145
1777639473,147
1777639474,147
1777639475,147
1777639476,147
1777639477,147
1777639478,147
1777639479,146
1777639480,146
1777639481,146
1777639482,148
1777639483,144
1777639485,144
1777639486,146
1777639487,146
1777639488,146
1777639489,147
1777639490,148
1777639491,149
1777639492,149
1777639493,151
1777639494,147
1777639495,147
1777639496,148
1777639497,149
1777639498,149
1777639499,146
1777639500,146
1777639501,146
1777639502,139
1777639503,148
1777639504,148
1777639505,148
1777639506,148
1777639507,148
1777639508,147
1777639509,147
1777639510,147
1777639511,148
1777639512,147
1777639513,147
1777639514,146
1777639515,149
1777639516,149
1777639517,146
1777639518,147
1777639519,147
1777639520,147
1777639521,149
1777639522,149
1777639523,146
1777639524,146
1777639525,146
1777639526,145
1777639527,147
1777639528,147
1777639529,150
1777639530,145
1777639531,145
1777639532,149
1777639533,148
1777639534,147
1777639535,147
1777639536,147
1777639537,150
1777639538,150
1777639539,147
1777639540,145
1777639541,145
1777639542,149
1777639543,147
1777639544,147
1777639545,146
1777639546,149
1777639547,149
1777639548,148
1777639549,148
1777639550,148
1777639551,147
1777639552,141
1777639553,141
1777639554,148
1777639555,145
1777639556,145
1777639557,147
1777639558,144
1777639559,144
1777639560,147
1777639561,147
1777639562,147
1777639563,146
1777639564,150
1777639566,150
1777639567,146
1777639568,148
1777639569,148
1777639570,148
1777639571,146
1777639572,146
1777639573,148
1777639574,146
1777639575,146
1777639576,147
1777639577,147
1777639578,147
1777639579,147
1777639580,147
1777639581,147
1777639582,147
1777639583,147
1777639584,148
1777639585,148
1777639586,147
1777639587,147
1777639588,147
1777639589,147
1777639590,146
1777639591,146
1777639592,150
1777639593,148
1777639594,148
1777639595,149
1777639596,146
1777639597,146
1777639598,147
1777639599,147
1777639600,147
1777639601,145
1777639602,144
1777639603,144
1777639604,148
1777639605,145
1777639606,145
1777639607,145
1777639608,146
1777639609,146
1777639610,146
1777639611,146
1777639612,146
1777639613,145
1777639614,143
1777639615,143
1777639616,146
1777639617,147
1777639618,147
1777639619,146
1777639620,148
1777639621,148
1777639622,148
1777639623,147
1777639624,147
1777639625,146
1777639626,145
1777639627,145
1777639628,147
1777639629,146
1777639630,146
1777639631,146
1777639632,149
1777639633,146
1777639634,146
1777639635,145
1777639636,149
1777639637,149
1777639638,147
1777639639,148
1777639640,148
1777639641,146
1777639642,147
1777639643,147
1777639644,148
1777639645,148
1777639646,148
1777639647,137
1777639648,149
1777639649,149
1777639650,147
1777639651,146
1777639652,146
1777639653,142
1777639654,145
1777639655,145
1777639656,146
1777639658,148
1777639659,148
1777639660,149
1777639661,145
1777639662,145
1777639663,147
1777639664,146
1777639665,146
1777639666,145
1777639667,145
1777639668,145
1777639669,149
1777639670,146
1777639671,146
1777639672,148
1777639673,147
1777639674,147
1777639675,147
1777639676,147
1777639677,150
1777639678,150
1777639679,147
1777639680,148
1777639681,148
1777639682,147
1777639683,148
1777639684,148
1777639685,148
1777639686,146
1777639687,146
1777639688,148
1777639689,146
1777639690,146
1777639691,148
1777639692,147
1777639693,147
1777639694,147
1777639695,148
1777639696,148
1777639697,146
1777639698,147
1777639699,147
